"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","14145","487","71","100","99","115","102","542","111","92","114","110","115","703","138","115","134","141","175","882","180","176","177","174","175","1081","214","220","220","227","200","1191","234","231","243","245","238","1187","265","251","237","233","201","972","212","178","195","204","183","1050","230","211","177","211","221","1283","241","245","267","263","267","1337","302","290","248","254","243","1066","255","225","191","209","186","723","203","143","160","119","98","475","92","72","97","117","97","491","105","101","99","94","92","362","82","83","68","65","64","214","62","48","38","39","27","74","21","18","21","7","7","21","11","4","2","3","1","4","0","2","1","1","0","0"
"","","13498","444","86","66","101","95","96","518","89","111","93","116","109","646","117","126","116","132","155","800","147","144","174","180","155","911","175","189","161","208","178","1163","184","256","230","237","256","1132","244","239","266","183","200","895","185","179","185","184","162","885","169","169","198","159","190","1083","215","221","189","225","233","1117","263","210","214","224","206","942","208","215","183","166","170","711","193","141","162","124","91","569","102","93","119","124","131","631","127","130","135","116","123","569","123","132","116","102","96","313","83","68","64","52","46","126","38","28","26","21","13","33","12","11","5","3","2","10","3","1","1","3","2","0"
"","","25108","829","128","149","174","172","206","939","194","169","180","179","217","1243","255","225","173","251","339","1863","348","381","366","379","389","1933","387","398","396","391","361","2004","356","405","369","432","442","2003","437","398","416","383","369","1628","373","320","299","295","341","1945","328","384","404","428","401","2290","425","463","476","466","460","2072","440","442","422","390","378","1723","396","361","308","339","319","1171","287","227","260","235","162","810","131","157","165","172","185","915","153","208","189","185","180","816","182","202","155","141","136","538","119","124","124","97","74","257","50","50","67","51","39","99","30","27","13","14","15","27","5","10","4","5","3","3"
"","","12766","428","64","76","91","92","105","475","96","80","89","90","120","637","125","104","91","122","195","932","183","174","181","201","193","984","182","210","206","199","187","1008","180","201","181","228","218","1043","222","216","226","200","179","815","199","165","149","140","162","1003","166","202","217","216","202","1228","199","256","273","250","250","1104","224","255","215","198","212","949","220","193","186","174","176","597","156","122","124","119","76","415","70","80","90","85","90","450","74","113","82","94","87","361","76","92","68","70","55","226","53","48","47","49","29","74","18","18","18","10","10","29","14","6","3","3","3","8","1","3","2","1","1","0"
"","","12342","401","64","73","83","80","101","464","98","89","91","89","97","606","130","121","82","129","144","931","165","207","185","178","196","949","205","188","190","192","174","996","176","204","188","204","224","960","215","182","190","183","190","813","174","155","150","155","179","942","162","182","187","212","199","1062","226","207","203","216","210","968","216","187","207","192","166","774","176","168","122","165","143","574","131","105","136","116","86","395","61","77","75","87","95","465","79","95","107","91","93","455","106","110","87","71","81","312","66","76","77","48","45","183","32","32","49","41","29","70","16","21","10","11","12","19","4","7","2","4","2","3"
"","","24679","719","121","109","169","151","169","872","149","148","154","206","215","1712","279","448","402","272","311","1378","262","267","283","297","269","1517","308","329","337","265","278","1543","276","282","302","306","377","1887","401","358","409","368","351","1690","351","324","348","321","346","1939","336","405","402","391","405","2233","432","438","474","453","436","1942","422","410","402","356","352","1550","390","346","263","278","273","1225","308","225","266","227","199","969","181","166","202","210","210","1175","232","233","243","230","237","1006","206","228","200","202","170","734","175","148","150","146","115","391","93","89","82","70","57","164","54","48","20","28","14","30","9","9","6","4","2","3"
"","","12889","379","57","69","80","79","94","460","77","79","83","108","113","920","138","261","210","153","158","729","139","140","147","163","140","784","182","169","173","135","125","764","129","157","153","150","175","949","191","181","201","186","190","885","185","160","183","171","186","1101","181","240","217","229","234","1321","255","252","292","263","259","1106","258","233","225","197","193","848","215","183","156","145","149","646","159","126","137","117","107","481","84","89","103","99","106","529","108","110","116","95","100","441","89","103","81","93","75","311","75","61","67","67","41","161","37","38","27","38","21","65","19","19","10","12","5","9","4","1","2","1","1","0"
"","","11790","340","64","40","89","72","75","412","72","69","71","98","102","792","141","187","192","119","153","649","123","127","136","134","129","733","126","160","164","130","153","779","147","125","149","156","202","938","210","177","208","182","161","805","166","164","165","150","160","838","155","165","185","162","171","912","177","186","182","190","177","836","164","177","177","159","159","702","175","163","107","133","124","579","149","99","129","110","92","488","97","77","99","111","104","646","124","123","127","135","137","565","117","125","119","109","95","423","100","87","83","79","74","230","56","51","55","32","36","99","35","29","10","16","9","21","5","8","4","3","1","3"
"","","21293","603","107","125","131","122","118","636","110","122","98","153","153","731","162","132","103","138","196","1141","193","216","222","243","267","1270","257","263","234","269","247","1523","234","299","309","329","352","1770","355","339","357","334","385","1538","338","321","309","271","299","1699","302","332","342","370","353","1912","367","402","375","374","394","1838","394","355","395","371","323","1617","369","368","287","297","296","1128","314","224","259","195","136","892","132","175","193","200","192","935","183","197","193","177","185","882","174","201","175","174","158","657","146","152","143","112","104","348","79","77","75","60","57","138","45","35","23","16","19","32","10","14","4","3","1","3"
"","","10841","329","65","63","69","70","62","319","46","63","41","86","83","360","84","66","54","62","94","589","104","118","111","126","130","655","136","133","116","136","134","756","124","145","153","173","161","902","187","166","173","180","196","800","170","163","167","135","165","925","173","171","167","216","198","1051","194","228","217","199","213","1014","214","186","216","214","184","860","193","209","154","154","150","594","161","112","145","106","70","439","71","92","90","96","90","441","88","96","92","87","78","385","83","85","80","76","61","261","59","63","62","46","31","119","30","25","24","19","21","35","10","9","8","4","4","6","2","2","1","1","0","1"
"","","10452","274","42","62","62","52","56","317","64","59","57","67","70","371","78","66","49","76","102","552","89","98","111","117","137","615","121","130","118","133","113","767","110","154","156","156","191","868","168","173","184","154","189","738","168","158","142","136","134","774","129","161","175","154","155","861","173","174","158","175","181","824","180","169","179","157","139","757","176","159","133","143","146","534","153","112","114","89","66","453","61","83","103","104","102","494","95","101","101","90","107","497","91","116","95","98","97","396","87","89","81","66","73","229","49","52","51","41","36","103","35","26","15","12","15","26","8","12","3","2","1","2"
"","","12281","400","79","82","81","77","81","446","91","74","93","93","95","466","100","106","86","84","90","592","95","114","112","127","144","732","140","146","145","158","143","988","186","195","199","188","220","1034","228","226","192","191","197","945","210","185","184","209","157","1044","176","224","184","218","242","1171","230","257","222","234","228","1101","242","242","236","194","187","877","189","160","178","204","146","622","171","107","145","107","92","487","77","76","126","98","110","537","111","103","123","103","97","446","99","128","79","66","74","236","51","65","44","35","41","119","24","32","34","18","11","32","14","4","7","5","2","5","0","3","0","1","1","1"
"","","6250","206","38","42","47","33","46","234","48","40","47","51","48","239","59","45","48","39","48","309","48","53","63","68","77","381","64","88","74","74","81","481","93","90","104","90","104","523","111","112","94","104","102","480","94","84","92","118","92","596","99","132","101","135","129","670","136","141","136","139","118","601","124","130","128","112","107","430","105","69","88","98","70","293","85","49","63","47","49","225","46","34","57","43","45","237","55","44","58","42","38","184","36","48","36","31","33","110","22","35","18","14","21","36","4","12","12","3","5","12","4","2","4","2","0","3","0","2","0","0","1","0"
"","","6031","194","41","40","34","44","35","212","43","34","46","42","47","227","41","61","38","45","42","283","47","61","49","59","67","351","76","58","71","84","62","507","93","105","95","98","116","511","117","114","98","87","95","465","116","101","92","91","65","448","77","92","83","83","113","501","94","116","86","95","110","500","118","112","108","82","80","447","84","91","90","106","76","329","86","58","82","60","43","262","31","42","69","55","65","300","56","59","65","61","59","262","63","80","43","35","41","126","29","30","26","21","20","83","20","20","22","15","6","20","10","2","3","3","2","2","0","1","0","1","0","1"
"","","44036","1514","276","257","316","320","345","1867","346","367","346","405","403","2628","507","522","463","504","632","3059","607","603","629","628","592","3055","573","656","607","642","577","3519","631","687","715","752","734","3782","814","758","770","746","694","3099","681","605","607","582","624","3298","596","714","657","675","656","3675","671","703","736","757","808","3592","752","733","720","671","716","3160","657","684","606","584","629","2289","597","466","479","447","300","1484","255","280","331","329","289","1421","316","317","254","248","286","1222","244","284","254","217","223","855","188","203","167","161","136","391","122","87","85","50","47","112","40","26","15","15","16","14","2","5","3","1","3","0"
"","","22528","819","158","134","162","179","186","1009","177","195","187","235","215","1399","267","283","241","280","328","1558","302","315","314","317","310","1608","298","343","324","332","311","1792","339","359","351","376","367","1939","424","385","388","387","355","1598","359","296","329","295","319","1671","289","368","352","348","314","1870","344","360","365","389","412","1856","389","361","402","343","361","1634","331","353","317","318","315","1152","318","220","252","211","151","707","114","138","174","160","121","704","170","158","126","117","133","579","121","133","111","104","110","404","86","93","84","78","63","183","62","44","38","23","16","44","16","16","6","4","2","2","1","0","1","0","0","0"
"","","21508","695","118","123","154","141","159","858","169","172","159","170","188","1229","240","239","222","224","304","1501","305","288","315","311","282","1447","275","313","283","310","266","1727","292","328","364","376","367","1843","390","373","382","359","339","1501","322","309","278","287","305","1627","307","346","305","327","342","1805","327","343","371","368","396","1736","363","372","318","328","355","1526","326","331","289","266","314","1137","279","246","227","236","149","777","141","142","157","169","168","717","146","159","128","131","153","643","123","151","143","113","113","451","102","110","83","83","73","208","60","43","47","27","31","68","24","10","9","11","14","12","1","5","2","1","3","0"
"","","43905","1835","325","332","346","430","402","2114","413","411","403","421","466","2594","506","514","488","498","588","2927","593","578","576","607","573","2908","590","594","572","573","579","3198","542","597","668","643","748","3868","776","759","780","784","769","3331","718","676","637","656","644","3259","652","607","697","652","651","3415","677","683","662","719","674","3314","688","712","679","633","602","2893","637","649","526","550","531","2286","585","458","499","406","338","1439","271","242","325","291","310","1615","348","314","308","309","336","1317","262","325","269","230","231","1017","245","244","212","174","142","431","128","91","104","51","57","118","38","30","25","13","12","22","4","4","4","4","6","4"
"","","22182","924","165","173","170","217","199","1041","181","216","191","210","243","1358","268","261","253","263","313","1507","313","301","291","308","294","1487","304","280","307","296","300","1632","294","295","356","319","368","1957","389","370","378","403","417","1636","348","341","311","311","325","1660","348","317","338","326","331","1821","341","370","354","393","363","1768","358","378","359","339","334","1481","327","330","277","291","256","1128","300","226","249","204","149","705","131","128","159","145","142","762","172","158","143","135","154","615","145","149","122","101","98","482","115","112","98","92","65","184","54","40","55","16","19","30","11","6","6","3","4","3","1","0","0","1","1","1"
"","","21723","911","160","159","176","213","203","1073","232","195","212","211","223","1236","238","253","235","235","275","1420","280","277","285","299","279","1421","286","314","265","277","279","1566","248","302","312","324","380","1911","387","389","402","381","352","1695","370","335","326","345","319","1599","304","290","359","326","320","1594","336","313","308","326","311","1546","330","334","320","294","268","1412","310","319","249","259","275","1158","285","232","250","202","189","734","140","114","166","146","168","853","176","156","165","174","182","702","117","176","147","129","133","535","130","132","114","82","77","247","74","51","49","35","38","88","27","24","19","10","8","19","3","4","4","3","5","3"
"","","34992","1363","242","234","271","318","298","1732","314","326","332","366","394","2390","417","511","444","481","537","2582","495","528","561","509","489","2639","523","535","536","532","513","2872","501","570","560","602","639","3209","675","651","628","639","616","2552","579","537","484","467","485","2728","551","525","526","583","543","2922","560","607","577","566","612","2716","582","534","538","537","525","2348","522","501","451","444","430","1563","421","316","314","317","195","916","151","172","216","201","176","916","203","193","171","167","182","743","144","169","165","150","115","515","134","122","99","93","67","205","71","45","34","33","22","63","30","14","8","9","2","17","7","6","0","2","2","1"
"","","17584","721","136","125","149","161","150","872","158","162","177","194","181","1224","229","260","213","241","281","1320","244","265","308","259","244","1319","250","260","271","271","267","1443","273","261","280","309","320","1692","353","337","342","345","315","1234","278","252","245","223","236","1331","257","272","241","273","288","1442","282","291","297","268","304","1345","296","252","284","265","248","1231","275","263","242","221","230","861","229","177","173","175","107","442","73","89","107","90","83","434","103","95","71","84","81","350","75","80","78","67","50","222","58","48","41","46","29","80","30","22","13","7","8","16","10","2","2","2","0","4","2","1","0","0","1","1"
"","","17408","642","106","109","122","157","148","860","156","164","155","172","213","1166","188","251","231","240","256","1262","251","263","253","250","245","1320","273","275","265","261","246","1429","228","309","280","293","319","1517","322","314","286","294","301","1318","301","285","239","244","249","1397","294","253","285","310","255","1480","278","316","280","298","308","1371","286","282","254","272","277","1117","247","238","209","223","200","702","192","139","141","142","88","474","78","83","109","111","93","482","100","98","100","83","101","393","69","89","87","83","65","293","76","74","58","47","38","125","41","23","21","26","14","47","20","12","6","7","2","13","5","5","0","2","1","0"
"","","30252","1157","221","189","265","245","237","1299","233","259","236","261","310","1648","313","330","286","342","377","2080","404","390","415","414","457","2185","436","424","460","439","426","2409","438","438","518","488","527","2672","556","563","541","495","517","2226","517","416","440","425","428","2315","428","471","458","502","456","2683","558","502","521","570","532","2433","548","504","484","472","425","2003","472","432","390","345","364","1313","431","245","271","216","150","979","148","173","213","239","206","1031","225","213","206","187","200","901","168","225","195","157","156","533","118","127","108","103","77","267","83","61","55","27","41","98","32","22","18","12","14","18","9","3","2","3","1","2"
"","","15672","626","126","104","132","140","124","694","127","128","143","133","163","836","145","170","144","185","192","1084","215","199","221","217","232","1125","230","223","218","231","223","1277","234","236","266","271","270","1384","287","284","267","273","273","1141","272","208","221","218","222","1246","204","256","265","276","245","1440","306","266","292","306","270","1346","304","282","266","253","241","1068","253","226","203","191","195","681","237","122","140","108","74","480","77","77","103","120","103","505","121","105","86","97","96","375","66","94","79","72","64","230","53","53","55","39","30","96","28","23","20","8","17","31","9","8","7","6","1","5","2","2","1","0","0","2"
"","","14580","531","95","85","133","105","113","605","106","131","93","128","147","812","168","160","142","157","185","996","189","191","194","197","225","1060","206","201","242","208","203","1132","204","202","252","217","257","1288","269","279","274","222","244","1085","245","208","219","207","206","1069","224","215","193","226","211","1243","252","236","229","264","262","1087","244","222","218","219","184","935","219","206","187","154","169","632","194","123","131","108","76","499","71","96","110","119","103","526","104","108","120","90","104","526","102","131","116","85","92","303","65","74","53","64","47","171","55","38","35","19","24","67","23","14","11","6","13","13","7","1","1","3","1","0"
"","","7760","217","41","34","52","47","43","242","45","36","44","57","60","385","80","76","64","79","86","520","91","87","110","126","106","518","97","112","117","91","101","532","100","97","99","113","123","581","125","99","118","122","117","481","111","91","79","98","102","610","100","119","132","124","135","652","122","121","131","144","134","666","140","150","132","126","118","562","122","114","112","103","111","424","114","70","99","89","52","300","39","60","72","62","67","351","72","70","55","73","81","372","89","83","73","67","60","228","58","58","30","42","40","92","27","23","12","13","17","22","4","7","5","5","1","5","1","2","2","0","0","0"
"","","4084","118","25","20","23","28","22","125","24","14","26","28","33","212","42","41","38","41","50","261","44","55","54","50","58","274","50","59","60","48","57","292","50","53","50","63","76","308","71","47","60","71","59","237","58","33","44","49","53","329","50","59","69","73","78","353","68","67","70","76","72","391","83","93","81","79","55","308","70","61","66","58","53","233","68","41","49","48","27","146","15","26","38","29","38","184","33","39","26","39","47","179","42","38","36","33","30","93","26","26","13","13","15","34","10","8","6","5","5","7","3","2","2","0","0","0","0","0","0","0","0","0"
"","","3676","99","16","14","29","19","21","117","21","22","18","29","27","173","38","35","26","38","36","259","47","32","56","76","48","244","47","53","57","43","44","240","50","44","49","50","47","273","54","52","58","51","58","244","53","58","35","49","49","281","50","60","63","51","57","299","54","54","61","68","62","275","57","57","51","47","63","254","52","53","46","45","58","191","46","29","50","41","25","154","24","34","34","33","29","167","39","31","29","34","34","193","47","45","37","34","30","135","32","32","17","29","25","58","17","15","6","8","12","15","1","5","3","5","1","5","1","2","2","0","0","0"
"","","15253","452","76","76","123","93","84","589","117","108","111","115","138","777","147","152","143","150","185","882","173","179","173","177","180","983","200","206","182","198","197","1038","168","212","213","234","211","1081","212","205","245","225","194","906","204","164","183","171","184","1064","195","179","232","200","258","1302","268","250","277","249","258","1349","302","277","268","252","250","1136","242","240","242","213","199","897","199","169","191","171","167","642","83","116","158","132","153","752","158","139","142","163","150","700","142","164","148","130","116","470","125","125","84","80","56","178","57","46","37","18","20","47","18","8","9","10","2","7","2","3","1","0","1","1"
"","","7870","236","37","38","66","47","48","303","53","52","67","58","73","398","65","81","77","78","97","457","93","85","97","87","95","515","100","115","89","105","106","517","69","111","118","114","105","544","104","96","124","106","114","488","110","80","100","107","91","571","101","108","121","98","143","744","150","144","145","143","162","738","159","152","153","127","147","607","141","118","122","121","105","470","114","87","91","98","80","309","40","46","77","61","85","351","69","67","74","78","63","324","63","85","66","62","48","202","56","47","39","39","21","78","23","26","9","9","11","16","8","2","3","2","1","2","0","2","0","0","0","0"
"","","7383","216","39","38","57","46","36","286","64","56","44","57","65","379","82","71","66","72","88","425","80","94","76","90","85","468","100","91","93","93","91","521","99","101","95","120","106","537","108","109","121","119","80","418","94","84","83","64","93","493","94","71","111","102","115","558","118","106","132","106","96","611","143","125","115","125","103","529","101","122","120","92","94","427","85","82","100","73","87","333","43","70","81","71","68","401","89","72","68","85","87","376","79","79","82","68","68","268","69","78","45","41","35","100","34","20","28","9","9","31","10","6","6","8","1","5","2","1","1","0","1","1"
"","","10459","327","74","49","70","74","60","339","64","61","71","74","69","499","102","117","88","87","105","545","104","98","124","96","123","614","118","126","129","137","104","768","155","170","154","148","141","744","146","146","132","166","154","644","130","107","122","150","135","760","149","145","159","153","154","948","176","178","205","177","212","912","180","196","193","164","179","788","167","189","136","141","155","651","172","128","120","146","85","476","77","84","102","115","98","539","108","96","110","113","112","462","104","115","93","80","70","311","95","55","55","59","47","105","31","26","22","13","13","22","11","6","3","0","2","5","2","1","1","1","0","0"
"","","5542","181","44","23","45","41","28","179","36","32","32","42","37","255","52","56","51","44","52","270","52","37","59","55","67","331","61","65","67","77","61","396","74","96","71","80","75","381","76","72","64","78","91","363","70","51","75","81","86","438","93","82","78","97","88","551","105","102","114","108","122","527","99","120","116","100","92","429","96","105","77","72","79","343","90","67","64","80","42","225","42","42","44","52","45","241","54","43","44","55","45","219","50","60","44","34","31","154","44","24","31","29","26","49","14","11","12","6","6","8","3","2","2","0","1","2","0","1","0","1","0","0"
"","","4917","146","30","26","25","33","32","160","28","29","39","32","32","244","50","61","37","43","53","275","52","61","65","41","56","283","57","61","62","60","43","372","81","74","83","68","66","363","70","74","68","88","63","281","60","56","47","69","49","322","56","63","81","56","66","397","71","76","91","69","90","385","81","76","77","64","87","359","71","84","59","69","76","308","82","61","56","66","43","251","35","42","58","63","53","298","54","53","66","58","67","243","54","55","49","46","39","157","51","31","24","30","21","56","17","15","10","7","7","14","8","4","1","0","1","3","2","0","1","0","0","0"
"","","8812","306","54","61","65","69","57","237","54","42","34","49","58","358","72","88","68","53","77","512","92","90","93","115","122","553","112","122","115","108","96","556","112","107","110","114","113","615","110","127","131","129","118","561","129","120","121","98","93","633","125","122","131","117","138","770","155","166","155","147","147","748","170","158","150","137","133","726","170","144","154","124","134","589","148","122","137","97","85","399","72","69","86","78","94","407","83","81","70","74","99","416","91","90","91","74","70","291","68","65","64","56","38","109","39","26","17","12","15","22","4","8","4","0","6","3","0","0","1","2","0","1"
"","","4832","175","32","34","36","41","32","133","30","24","19","32","28","196","37","50","38","32","39","288","51","48","53","63","73","267","49","59","58","57","44","280","52","55","56","59","58","323","45","73","71","73","61","318","66","74","68","55","55","397","86","69","82","69","91","453","88","102","90","87","86","453","119","89","93","78","74","400","94","74","87","65","80","325","74","67","77","49","58","219","44","36","50","44","45","205","37","39","32","35","62","197","39","47","42","35","34","139","32","34","34","23","16","52","18","11","7","8","8","10","2","4","1","0","3","1","0","0","1","0","0","1"
"","","3980","131","22","27","29","28","25","104","24","18","15","17","30","162","35","38","30","21","38","224","41","42","40","52","49","286","63","63","57","51","52","276","60","52","54","55","55","292","65","54","60","56","57","243","63","46","53","43","38","236","39","53","49","48","47","317","67","64","65","60","61","295","51","69","57","59","59","326","76","70","67","59","54","264","74","55","60","48","27","180","28","33","36","34","49","202","46","42","38","39","37","219","52","43","49","39","36","152","36","31","30","33","22","57","21","15","10","4","7","12","2","4","3","0","3","2","0","0","0","2","0","0"
"","","5389","144","23","29","29","28","35","123","28","25","26","22","22","172","29","35","34","40","34","256","49","39","59","53","56","232","44","48","55","47","38","305","45","73","68","53","66","320","53","71","68","56","72","296","54","62","65","60","55","400","77","75","74","88","86","527","87","101","106","121","112","530","118","111","104","91","106","464","107","102","77","79","99","352","103","63","71","71","44","258","34","47","61","58","58","337","80","70","59","62","66","351","68","78","67","75","63","217","52","59","39","34","33","77","23","14","17","12","11","23","10","7","3","3","0","5","1","2","1","1","0","0"
"","","2995","84","13","15","14","19","23","56","12","12","8","13","11","89","17","19","19","18","16","133","26","18","30","29","30","121","21","25","27","24","24","162","17","43","36","27","39","186","34","40","44","31","37","166","35","30","40","31","30","237","43","44","46","51","53","341","54","66","68","86","67","322","76","71","62","52","61","290","60","69","49","54","58","197","57","33","40","42","25","124","13","29","31","29","22","181","43","33","38","35","32","167","37","34","29","39","28","101","25","24","20","16","16","28","10","4","7","5","2","8","6","2","0","0","0","2","0","1","1","0","0","0"
"","","2394","60","10","14","15","9","12","67","16","13","18","9","11","83","12","16","15","22","18","123","23","21","29","24","26","111","23","23","28","23","14","143","28","30","32","26","27","134","19","31","24","25","35","130","19","32","25","29","25","163","34","31","28","37","33","186","33","35","38","35","45","208","42","40","42","39","45","174","47","33","28","25","41","155","46","30","31","29","19","134","21","18","30","29","36","156","37","37","21","27","34","184","31","44","38","36","35","116","27","35","19","18","17","49","13","10","10","7","9","15","4","5","3","3","0","3","1","1","0","1","0","0"
"","","70032","2939","536","533","662","629","579","2509","514","489","494","488","524","3145","609","612","551","607","766","4551","855","902","911","955","928","5031","992","1034","990","1042","973","6073","1024","1131","1221","1301","1396","7063","1440","1490","1414","1349","1370","5661","1352","1119","1095","1071","1024","5249","1055","1069","1040","1036","1049","5764","1109","1134","1084","1169","1268","5798","1193","1186","1211","1127","1081","5391","1167","1140","1071","1001","1012","3728","966","770","759","698","535","2206","440","413","508","444","401","1808","396","369","349","359","335","1386","294","320","265","246","261","1023","206","239","202","214","162","533","141","144","109","70","69","155","49","43","37","15","11","18","8","6","1","2","1","1"
"","","35898","1571","301","283","339","331","317","1334","274","261","265","255","279","1693","337","329","287","331","409","2329","440","446","474","489","480","2653","537","553","536","546","481","3074","492","575","617","658","732","3710","753","786","746","704","721","3007","718","600","565","577","547","2753","552","579","548","533","541","2843","556","584","526","572","605","2874","582","586","600","573","533","2730","591","559","553","515","512","1873","494","386","379","341","273","1081","226","187","271","215","182","839","181","184","161","152","161","648","140","154","114","113","127","533","108","132","90","116","87","269","66","84","52","36","31","75","26","24","17","6","2","9","4","4","0","0","1","0"
"","","34134","1368","235","250","323","298","262","1175","240","228","229","233","245","1452","272","283","264","276","357","2222","415","456","437","466","448","2378","455","481","454","496","492","2999","532","556","604","643","664","3353","687","704","668","645","649","2654","634","519","530","494","477","2496","503","490","492","503","508","2921","553","550","558","597","663","2924","611","600","611","554","548","2661","576","581","518","486","500","1855","472","384","380","357","262","1125","214","226","237","229","219","969","215","185","188","207","174","738","154","166","151","133","134","490","98","107","112","98","75","264","75","60","57","34","38","80","23","19","20","9","9","9","4","2","1","2","0","1"
"","","66003","2562","458","436","527","576","565","2945","500","607","530","633","675","4253","747","831","866","827","982","4883","977","1001","942","1003","960","5084","1038","1010","1045","1028","963","5647","977","1139","1114","1186","1231","6084","1304","1272","1196","1134","1178","4985","1153","957","998","910","967","4937","935","956","1022","1002","1022","5458","1045","1057","1107","1127","1122","5524","1181","1168","1121","1050","1004","4615","1072","933","915","851","844","3072","808","653","665","544","402","1692","335","304","370","352","331","1547","349","344","286","284","284","1277","273","310","240","236","218","942","228","207","190","181","136","373","123","89","63","51","47","105","38","27","13","15","12","17","8","2","4","1","2","1"
"","","33693","1362","243","232","282","304","301","1627","274","326","299","341","387","2230","387","429","448","446","520","2531","507","530","488","525","481","2672","538","533","542","529","530","2864","498","579","550","609","628","3166","657","638","628","633","610","2530","581","491","534","464","460","2439","469","501","500","501","468","2697","494","519","541","571","572","2773","596","556","592","523","506","2373","560","454","481","427","451","1567","397","330","350","280","210","851","164","164","184","180","159","753","184","161","130","148","130","603","135","147","110","110","101","455","112","98","89","93","63","158","59","35","27","22","15","33","9","12","4","4","4","9","6","1","2","0","0","0"
"","","32310","1200","215","204","245","272","264","1318","226","281","231","292","288","2023","360","402","418","381","462","2352","470","471","454","478","479","2412","500","477","503","499","433","2783","479","560","564","577","603","2918","647","634","568","501","568","2455","572","466","464","446","507","2498","466","455","522","501","554","2761","551","538","566","556","550","2751","585","612","529","527","498","2242","512","479","434","424","393","1505","411","323","315","264","192","841","171","140","186","172","172","794","165","183","156","136","154","674","138","163","130","126","117","487","116","109","101","88","73","215","64","54","36","29","32","72","29","15","9","11","8","8","2","1","2","1","2","1"
"","","35743","1199","209","225","256","256","253","1465","255","286","269","322","333","1815","399","336","327","364","389","2202","441","437","436","449","439","2495","487","497","505","491","515","2855","483","539","546","663","624","3081","676","613","607","599","586","2601","569","535","521","494","482","2542","477","524","544","489","508","2850","522","581","533","572","642","3020","638","612","621","542","607","2743","617","563","553","534","476","1939","522","383","405","359","270","1286","221","215","301","269","280","1340","310","276","256","259","239","1163","256","263","227","213","204","710","176","162","148","128","96","330","86","88","56","51","49","93","31","28","13","14","7","13","2","3","3","5","0","1"
"","","18552","646","121","127","138","138","122","772","132","153","143","166","178","920","186","188","190","172","184","1099","214","222","206","228","229","1296","255","248","266","259","268","1486","261","261","293","333","338","1662","356","342","325","327","312","1373","304","296","268","257","248","1376","260","296","303","239","278","1521","287","311","286","297","340","1615","351","325","332","296","311","1423","326","289","279","272","257","993","259","196","219","189","130","670","110","108","160","141","151","680","157","150","119","143","111","559","116","135","106","102","100","305","72","68","63","55","47","122","32","35","24","14","17","32","9","8","4","8","3","1","1","0","0","0","0","1"
"","","17191","553","88","98","118","118","131","693","123","133","126","156","155","895","213","148","137","192","205","1103","227","215","230","221","210","1199","232","249","239","232","247","1369","222","278","253","330","286","1419","320","271","282","272","274","1228","265","239","253","237","234","1166","217","228","241","250","230","1329","235","270","247","275","302","1405","287","287","289","246","296","1320","291","274","274","262","219","946","263","187","186","170","140","616","111","107","141","128","129","660","153","126","137","116","128","604","140","128","121","111","104","405","104","94","85","73","49","208","54","53","32","37","32","61","22","20","9","6","4","12","1","3","3","5","0","0"
"","","4341","125","29","24","28","25","19","93","20","11","19","19","24","119","27","26","24","18","24","184","20","40","37","38","49","223","45","42","50","40","46","280","48","35","60","70","67","288","60","60","56","61","51","229","42","48","39","49","51","329","56","59","68","71","75","420","85","99","74","79","83","420","102","86","81","83","68","359","72","101","71","55","60","255","76","58","57","40","24","208","37","39","46","34","52","267","47","51","47","58","64","252","63","55","54","44","36","196","47","51","36","41","21","67","22","13","14","9","9","22","12","1","0","4","5","4","1","1","0","1","1","1"
"","","2344","68","16","11","15","16","10","45","7","6","13","8","11","66","14","17","15","6","14","88","6","22","19","19","22","109","24","19","25","23","18","155","23","19","35","37","41","153","32","25","36","38","22","131","27","26","18","30","30","188","27","32","41","43","45","244","46","60","47","44","47","269","68","55","51","57","38","213","45","56","45","29","38","146","45","32","37","20","12","97","19","14","24","15","25","129","22","24","26","28","29","120","33","34","19","18","16","87","17","25","14","19","12","28","7","6","5","4","6","7","2","1","0","2","2","1","1","0","0","0","0","0"
"","","1997","57","13","13","13","9","9","48","13","5","6","11","13","53","13","9","9","12","10","96","14","18","18","19","27","114","21","23","25","17","28","125","25","16","25","33","26","135","28","35","20","23","29","98","15","22","21","19","21","141","29","27","27","28","30","176","39","39","27","35","36","151","34","31","30","26","30","146","27","45","26","26","22","109","31","26","20","20","12","111","18","25","22","19","27","138","25","27","21","30","35","132","30","21","35","26","20","109","30","26","22","22","9","39","15","7","9","5","3","15","10","0","0","2","3","3","0","1","0","1","1","1"
"","","220063","9672","1717","1698","2036","2136","2085","10693","2024","2160","2165","2114","2230","13845","2604","2762","2569","2802","3108","16335","3286","3225","3329","3310","3185","16243","3196","3268","3218","3370","3191","18397","3080","3552","3646","3857","4262","21626","4338","4321","4437","4347","4183","18780","4164","3776","3575","3605","3660","18577","3683","3813","3671","3767","3643","19388","3874","3812","3868","3971","3863","17449","3745","3657","3654","3258","3135","14108","3251","3065","2748","2554","2490","9074","2454","1886","1855","1642","1237","5053","946","937","1124","1094","952","4074","950","894","850","701","679","2770","555","629","513","529","544","2593","595","610","489","513","386","1048","315","255","195","139","144","274","102","70","44","39","19","60","21","16","7","7","9","4"
