"","臺南市101年4月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","41","1","0","0","0","0","1","1","1","0","0","0","0","5","0","1","1","2","1","2","0","1","0","0","1","5","3","0","0","2","0","6","1","1","2","2","0","1","0","0","0","1","0","5","1","0","1","0","3","3","0","0","2","1","0","7","1","2","2","1","1","2","0","0","0","0","2","3","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","1","0","0","1","0","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","0","0","0","1","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","1","0","0","0","0","1","0","0","0","0","0","0","4","0","1","1","1","1","2","0","1","0","0","1","3","2","0","0","1","0","3","1","0","1","1","0","1","0","0","0","1","0","5","1","0","1","0","3","2","0","0","2","0","0","5","1","2","2","0","0","2","0","0","0","0","2","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","0","0","0","0","0","0","4","0","1","1","1","1","1","0","0","0","1","0","4","0","0","0","2","2","5","3","1","1","0","0","3","2","0","0","0","1","4","0","0","1","1","2","2","0","2","0","0","0","2","2","0","0","0","0","5","0","1","2","0","2","2","0","0","0","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","0","0","0","0","0","0","3","0","1","1","0","1","1","0","0","0","1","0","2","0","0","0","1","1","4","3","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","0","0","0","1","1","1","0","0","1","0","0","3","2","0","0","0","1","3","0","0","1","1","1","2","0","2","0","0","0","2","2","0","0","0","0","5","0","1","2","0","2","2","0","0","0","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","55","2","2","0","0","0","0","3","2","0","0","0","1","9","4","2","2","1","0","8","0","3","2","1","2","6","2","1","1","1","1","4","1","0","3","0","0","2","1","1","0","0","0","4","1","2","0","1","0","5","0","1","2","0","2","4","0","2","2","0","0","4","1","1","0","1","1","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","2","2","0","0","0","0","1","1","0","0","0","0","3","0","2","1","0","0","3","0","1","1","1","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","40","0","0","0","0","0","0","2","1","0","0","0","1","6","4","0","1","1","0","5","0","2","1","0","2","5","1","1","1","1","1","3","0","0","3","0","0","2","1","1","0","0","0","3","1","1","0","1","0","4","0","1","1","0","2","4","0","2","2","0","0","3","1","1","0","0","1","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","80","6","2","1","1","1","1","4","0","2","1","0","1","4","1","0","0","1","2","8","2","2","1","3","0","6","1","0","3","1","1","11","2","0","2","2","5","9","1","3","2","1","2","10","0","3","1","2","4","2","2","0","0","0","0","7","1","0","2","3","1","6","1","2","1","0","2","5","1","2","0","2","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","23","3","1","1","1","0","0","1","0","1","0","0","0","2","0","0","0","0","2","4","1","1","1","1","0","1","0","0","0","1","0","3","0","0","2","0","1","1","0","1","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","2","0","0","1","1","0","1","0","0","1","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","57","3","1","0","0","1","1","3","0","1","1","0","1","2","1","0","0","1","0","4","1","1","0","2","0","5","1","0","3","0","1","8","2","0","0","2","4","8","1","2","2","1","2","8","0","3","1","2","2","2","2","0","0","0","0","5","1","0","1","2","1","5","1","2","0","0","2","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","55","1","0","0","0","1","0","3","0","0","0","2","1","5","0","1","0","1","3","8","1","2","3","1","1","9","1","2","0","3","3","4","0","1","2","0","1","3","1","0","0","0","2","5","1","1","1","2","0","6","1","2","2","1","0","6","2","0","0","2","2","1","0","0","0","0","1","2","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","19","0","0","0","0","0","0","2","0","0","0","1","1","5","0","1","0","1","3","4","0","2","0","1","1","5","0","2","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","4","1","0","3","0","0","4","1","0","0","1","2","4","0","1","2","0","1","3","1","0","0","0","2","4","1","1","0","2","0","6","1","2","2","1","0","4","2","0","0","0","2","1","0","0","0","0","1","2","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","42","3","0","0","1","0","2","4","1","1","1","0","1","3","0","1","1","1","0","8","1","3","1","3","0","0","0","0","0","0","0","5","2","0","0","2","1","3","0","0","2","1","0","4","0","1","1","0","2","1","0","1","0","0","0","3","1","1","1","0","0","6","1","1","1","0","3","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","2","0","0","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","3","0","1","0","2","0","0","0","0","0","0","0","3","1","0","0","1","1","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","28","1","0","0","1","0","0","4","1","1","1","0","1","2","0","1","0","1","0","5","1","2","1","1","0","0","0","0","0","0","0","2","1","0","0","1","0","3","0","0","2","1","0","2","0","0","1","0","1","1","0","1","0","0","0","1","0","0","1","0","0","6","1","1","1","0","3","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","111","9","1","2","2","3","1","4","2","1","1","0","0","10","2","2","1","2","3","13","3","0","2","4","4","11","3","3","2","1","2","7","2","1","2","2","0","6","0","0","4","0","2","7","3","1","2","1","0","15","3","3","2","4","3","7","2","1","2","0","2","6","1","2","2","1","0","8","1","2","0","1","4","5","0","0","2","3","0","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","48","6","0","1","2","2","1","3","1","1","1","0","0","6","0","1","1","1","3","7","2","0","1","1","3","4","2","1","0","0","1","2","0","1","0","1","0","2","0","0","1","0","1","3","1","0","1","1","0","5","2","1","0","0","2","3","1","0","1","0","1","4","1","2","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","63","3","1","1","0","1","0","1","1","0","0","0","0","4","2","1","0","1","0","6","1","0","1","3","1","7","1","2","2","1","1","5","2","0","2","1","0","4","0","0","3","0","1","4","2","1","1","0","0","10","1","2","2","4","1","4","1","1","1","0","1","2","0","0","1","1","0","7","1","2","0","0","4","4","0","0","1","3","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","21","2","0","1","0","0","1","4","1","1","2","0","0","1","1","0","0","0","0","2","1","0","1","0","0","1","1","0","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","3","0","0","1","2","0","1","0","1","0","0","0","1","0","0","1","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","0","0","0","0","1","3","0","1","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","1","0","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","2","0","0","1","1","0","1","0","1","0","0","0","1","0","0","1","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","124","5","1","0","1","2","1","11","2","1","0","4","4","8","0","1","1","4","2","20","2","2","7","3","6","14","4","5","1","4","0","10","4","2","1","2","1","8","3","1","2","1","1","11","4","1","4","1","1","6","2","1","1","0","2","12","0","5","2","3","2","6","0","0","2","1","3","4","1","2","0","1","0","5","2","1","1","1","0","2","0","1","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","54","2","1","0","1","0","0","5","0","0","0","2","3","4","0","0","1","2","1","12","1","1","6","1","3","6","1","4","1","0","0","3","0","0","1","1","1","5","2","0","2","0","1","4","1","0","2","0","1","1","0","0","1","0","0","5","0","2","0","2","1","4","0","0","2","0","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","70","3","0","0","0","2","1","6","2","1","0","2","1","4","0","1","0","2","1","8","1","1","1","2","3","8","3","1","0","4","0","7","4","2","0","1","0","3","1","1","0","1","0","7","3","1","2","1","0","5","2","1","0","0","2","7","0","3","2","1","1","2","0","0","0","1","1","3","0","2","0","1","0","4","2","1","0","1","0","2","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","46","4","1","1","1","0","1","6","1","0","2","1","2","8","3","1","1","1","2","1","0","0","1","0","0","2","1","0","1","0","0","4","0","2","1","1","0","5","1","1","0","2","1","7","1","2","1","1","2","3","1","0","1","1","0","2","1","0","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","2","0","1","0","0","1","3","0","0","2","0","1","1","1","0","0","0","0","1","0","0","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","2","1","0","1","0","0","3","1","0","0","1","1","7","2","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","2","1","1","0","5","1","1","0","2","1","6","1","2","1","1","1","3","1","0","1","1","0","2","1","0","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","28","2","0","0","1","1","0","2","0","1","0","0","1","5","1","1","1","1","1","2","0","2","0","0","0","1","0","0","0","0","1","4","0","0","1","1","2","5","3","1","0","1","0","2","1","0","1","0","0","1","0","0","1","0","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","19","2","0","0","1","1","0","2","0","1","0","0","1","3","0","1","1","0","1","2","0","2","0","0","0","0","0","0","0","0","0","3","0","0","1","1","1","3","2","1","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","46","5","0","1","1","2","1","5","1","2","1","1","0","4","0","0","1","1","2","6","1","2","2","1","0","1","1","0","0","0","0","3","1","0","1","0","1","7","2","0","2","1","2","3","0","1","1","0","1","2","1","0","1","0","0","4","0","1","2","1","0","3","0","1","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","3","0","1","1","1","0","2","0","0","1","1","0","2","0","0","1","1","0","4","1","1","1","1","0","1","1","0","0","0","0","2","0","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","2","0","0","0","1","1","3","1","2","0","0","0","2","0","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","2","0","2","1","1","3","0","1","1","0","1","1","0","0","1","0","0","4","0","1","2","1","0","3","0","1","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","0","0","0","0","0","0","2","2","0","0","0","0","8","0","4","0","3","1","2","2","0","0","0","0","4","1","1","1","0","1","3","1","1","0","0","1","4","1","0","0","2","1","1","0","0","1","0","0","4","1","2","1","0","0","2","0","1","0","1","0","1","0","0","1","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","1","1","0","0","0","0","4","1","1","1","0","1","2","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","0","0","0","0","0","0","2","2","0","0","0","0","6","0","3","0","2","1","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","1","0","0","1","1","1","0","0","1","0","0","3","1","1","1","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","0","0","0","0","0","0","2","0","1","0","1","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","2","0","1","0","1","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","1","0","1","0","0","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","134","7","1","4","1","0","1","18","2","2","7","3","4","16","3","3","1","4","5","10","0","5","0","3","2","13","4","3","2","3","1","10","1","2","2","5","0","8","4","1","1","1","1","5","1","1","2","1","0","9","3","3","3","0","0","8","4","0","0","3","1","8","5","0","0","1","2","11","2","0","4","2","3","8","2","2","2","2","0","1","0","0","0","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","56","4","0","2","1","0","1","10","1","0","3","3","3","9","1","2","0","2","4","2","0","1","0","1","0","7","3","1","0","3","0","3","0","1","1","1","0","2","2","0","0","0","0","0","0","0","0","0","0","7","3","3","1","0","0","6","3","0","0","2","1","2","1","0","0","0","1","2","0","0","2","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","78","3","1","2","0","0","0","8","1","2","4","0","1","7","2","1","1","2","1","8","0","4","0","2","2","6","1","2","2","0","1","7","1","1","1","4","0","6","2","1","1","1","1","5","1","1","2","1","0","2","0","0","2","0","0","2","1","0","0","1","0","6","4","0","0","1","1","9","2","0","2","2","3","6","2","1","1","2","0","1","0","0","0","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","187","13","2","0","3","4","4","21","3","3","4","4","7","24","4","9","5","3","3","25","3","3","7","6","6","16","2","3","5","3","3","8","2","1","1","2","2","14","2","2","3","4","3","11","3","1","3","1","3","12","3","3","1","5","0","8","2","1","1","3","1","13","1","2","1","5","4","11","1","3","3","2","2","3","1","0","2","0","0","3","1","2","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","2","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","74","6","1","0","1","2","2","6","0","2","2","0","2","16","3","8","2","0","3","11","2","1","2","4","2","7","1","1","2","1","2","4","1","0","1","1","1","7","2","0","3","1","1","3","2","1","0","0","0","4","1","1","0","2","0","3","0","1","0","2","0","4","1","1","0","0","2","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","113","7","1","0","2","2","2","15","3","1","2","4","5","8","1","1","3","3","0","14","1","2","5","2","4","9","1","2","3","2","1","4","1","1","0","1","1","7","0","2","0","3","2","8","1","0","3","1","3","8","2","2","1","3","0","5","2","0","1","1","1","9","0","1","1","5","2","9","1","2","3","2","1","3","1","0","2","0","0","3","1","2","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","76","3","2","0","0","1","0","4","1","1","1","1","0","9","3","1","1","3","1","18","0","4","4","6","4","5","1","0","1","3","0","6","3","1","0","1","1","7","1","0","2","1","3","6","3","1","0","1","1","5","0","1","1","2","1","2","0","0","2","0","0","2","1","1","0","0","0","4","0","0","2","1","1","4","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","2","2","0","0","0","0","1","1","0","0","0","0","5","1","1","1","1","1","10","0","3","2","3","2","0","0","0","0","0","0","2","1","1","0","0","0","2","1","0","0","1","0","1","1","0","0","0","0","3","0","1","1","0","1","1","0","0","1","0","0","1","0","1","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","46","1","0","0","0","1","0","3","0","1","1","1","0","4","2","0","0","2","0","8","0","1","2","3","2","5","1","0","1","3","0","4","2","0","0","1","1","5","0","0","2","0","3","5","2","1","0","1","1","2","0","0","0","2","0","1","0","0","1","0","0","1","1","0","0","0","0","3","0","0","2","1","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","91","5","0","2","2","0","1","10","1","1","1","3","4","12","2","2","4","2","2","13","5","3","2","2","1","5","0","3","1","0","1","7","0","1","2","3","1","10","2","1","1","2","4","6","0","0","3","1","2","5","2","1","0","2","0","5","0","1","0","2","2","7","2","1","2","1","1","3","2","0","0","0","1","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","4","0","2","2","0","0","5","0","1","0","1","3","5","2","1","2","0","0","4","1","1","1","1","0","1","0","1","0","0","0","4","0","1","1","1","1","2","0","0","0","0","2","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","1","0","0","0","3","2","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","58","1","0","0","0","0","1","5","1","0","1","2","1","7","0","1","2","2","2","9","4","2","1","1","1","4","0","2","1","0","1","3","0","0","1","2","0","8","2","1","1","2","2","5","0","0","2","1","2","4","2","1","0","1","0","4","0","1","0","2","1","6","2","0","2","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","3","1","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
