"0","臺南市102年3月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"臺南市0","男","944967","38699","8640","8139","6534","7616","7770","41681","8324","8076","8181","8350","8750","53622","9479","9755","12088","11595","10705","65096","12877","12792","13275","13045","13107","67440","12968","13166","13726","13124","14456","70081","13210","12607","13892","14983","15389","83128","16136","16619","16668","17002","16703","74179","15590","16832","14350","13818","13589","70815","13244","13788","14284","14635","14864","76148","14470","15141","15152","15589","15796","78829","16168","16174","15575","15516","15396","68395","14122","14580","13915","13253","12525","53426","12208","12081","10874","9779","8484","29742","7632","5731","4671","5639","6069","26658","5488","5570","5512","5195","4893","21135","4571","4470","4279","4196","3619","15764","3433","3467","3278","2986","2600","7616","2178","1930","1509","1110","889","2100","666","567","398","272","197","359","134","93","64","39","29","54"
"                ","女","937402","35905","8225","7277","5944","6974","7485","38049","7525","7429","7492","7684","7919","49094","8617","9213","11004","10575","9685","60257","11602","11874","12084","12170","12527","62817","12160","12149","12857","12249","13402","67557","12181","12011","13452","14798","15115","81936","16110","16541","16460","16677","16148","74179","15235","16677","14536","14127","13604","72151","13989","13886","14662","14858","14756","76195","14691","15043","15126","15600","15735","77375","15910","15744","15535","15104","15082","66858","13644","14176","13511","13102","12425","53471","11913","12299","10639","9896","8724","32099","8099","6041","5110","6285","6564","31206","6165","6432","6403","6306","5900","26547","5702","5433","5414","5316","4682","18397","4055","4194","3928","3220","3000","9212","2454","2244","1812","1476","1226","3318","996","905","676","409","332","694","270","172","111","97","44","85"
"                ","計","78703","2771","582","573","485","546","585","3508","698","719","673","697","721","5304","844","978","1334","1177","971","5650","1143","1099","1139","1111","1158","5718","1139","1113","1118","1093","1255","5862","1134","1102","1151","1215","1260","6251","1296","1227","1260","1240","1228","5485","1122","1245","1055","1017","1046","5393","1064","982","1131","1063","1153","6111","1157","1155","1273","1227","1299","6362","1295","1311","1223","1226","1307","5658","1132","1185","1179","1075","1087","4561","1025","1034","939","839","724","2775","751","543","392","547","542","2655","542","548","506","559","500","2137","404","464","442","444","383","1529","348","316","329","298","238","674","193","158","134","102","87","237","63","82","39","35","18","57","24","12","10","8","3","5"
"新營區0","男","39127","1416","294","291","256","282","293","1838","367","363","372","360","376","2756","424","496","711","621","504","2952","592","561","614","604","581","2971","576","551","572","603","669","3022","618","582","578","595","649","3144","651","616","638","637","602","2658","568","599","513","478","500","2588","492","484","555","503","554","2966","577","540","631","574","644","3155","651","641","604","610","649","2773","542","593","583","516","539","2306","518","519","486","415","368","1377","359","274","187","283","274","1205","248","249","220","260","228","940","199","215","191","181","154","680","169","149","131","127","104","276","77","70","57","40","32","86","23","29","16","11","7","17","6","6","4","0","1","1"
"                ","女","39576","1355","288","282","229","264","292","1670","331","356","301","337","345","2548","420","482","623","556","467","2698","551","538","525","507","577","2747","563","562","546","490","586","2840","516","520","573","620","611","3107","645","611","622","603","626","2827","554","646","542","539","546","2805","572","498","576","560","599","3145","580","615","642","653","655","3207","644","670","619","616","658","2885","590","592","596","559","548","2255","507","515","453","424","356","1398","392","269","205","264","268","1450","294","299","286","299","272","1197","205","249","251","263","229","849","179","167","198","171","134","398","116","88","77","62","55","151","40","53","23","24","11","40","18","6","6","8","2","4"
"                ","計","26617","897","220","172","155","165","185","1011","192","178","197","222","222","1258","281","218","253","245","261","1660","318","289","355","334","364","1767","353","360","377","353","324","1884","343","383","371","384","403","2116","390","420","425","450","431","1747","381","422","345","317","282","1749","314","304","372","388","371","2131","438","410","396","440","447","2260","433","491","434","459","443","1946","398","411","395","394","348","1645","358","367","304","323","293","1052","246","195","166","209","236","1100","214","219","208","235","224","1102","245","214","187","248","208","784","160","216","134","140","134","365","103","77","73","63","49","112","36","30","25","10","11","30","7","9","4","6","4","1"
"鹽水區0","男","13859","455","111","83","81","90","90","534","97","95","97","118","127","670","145","109","130","135","151","879","159","152","198","179","191","917","184","181","186","182","184","964","171","208","191","183","211","1122","218","228","219","230","227","958","199","236","193","173","157","933","160","152","198","216","207","1151","233","228","228","220","242","1294","245","300","256","246","247","1065","219","221","215","223","187","896","206","207","168","172","143","506","127","97","79","98","105","531","103","112","101","104","111","476","107","88","76","110","95","325","74","88","55","62","46","147","42","34","30","26","15","27","8","6","7","3","3","8","3","2","2","0","1","1"
"                ","女","12758","442","109","89","74","75","95","477","95","83","100","104","95","588","136","109","123","110","110","781","159","137","157","155","173","850","169","179","191","171","140","920","172","175","180","201","192","994","172","192","206","220","204","789","182","186","152","144","125","816","154","152","174","172","164","980","205","182","168","220","205","966","188","191","178","213","196","881","179","190","180","171","161","749","152","160","136","151","150","546","119","98","87","111","131","569","111","107","107","131","113","626","138","126","111","138","113","459","86","128","79","78","88","218","61","43","43","37","34","85","28","24","18","7","8","22","4","7","2","6","3","0"
"                ","計","30509","908","224","171","170","163","180","1039","184","162","212","219","262","1415","250","272","310","320","263","1742","342","319","357","355","369","1811","344","372","381","333","381","1997","372","361","393","434","437","2142","425","430","431","435","421","1921","412","430","371","372","336","1889","349","389","377","403","371","2337","434","458","455","488","502","2574","527","518","529","492","508","2256","439","440","494","495","388","2006","415","427","449","363","352","1363","334","241","242","277","269","1578","264","330","311","366","307","1573","338","327","300","316","292","1167","247","255","261","187","217","570","154","154","103","81","78","173","53","45","33","25","17","44","14","12","6","11","1","4"
"","男","15983","453","112","80","97","76","88","523","94","77","102","125","125","755","125","143","169","186","132","908","181","163","194","181","189","902","182","189","168","174","189","1083","210","204","203","233","233","1108","223","201","233","219","232","988","209","218","195","195","171","1074","206","218","221","223","206","1344","242","264","268","279","291","1493","308","304","313","288","280","1251","242","252","269","268","220","1051","222","231","238","184","176","644","153","127","110","123","131","764","135","161","151","165","152","718","155","148","130","153","132","557","111","129","127","91","99","275","82","73","52","36","32","76","21","17","18","13","7","14","3","5","1","5","0","2"
"                ","女","14526","455","112","91","73","87","92","516","90","85","110","94","137","660","125","129","141","134","131","834","161","156","163","174","180","909","162","183","213","159","192","914","162","157","190","201","204","1034","202","229","198","216","189","933","203","212","176","177","165","815","143","171","156","180","165","993","192","194","187","209","211","1081","219","214","216","204","228","1005","197","188","225","227","168","955","193","196","211","179","176","719","181","114","132","154","138","814","129","169","160","201","155","855","183","179","170","163","160","610","136","126","134","96","118","295","72","81","51","45","46","97","32","28","15","12","10","30","11","7","5","6","1","2"
"                ","計","22073","629","152","125","112","114","126","735","117","148","125","175","170","944","199","178","151","214","202","1446","262","259","284","297","344","1598","305","317","327","308","341","1536","275","274","326","345","316","1636","326","318","323","358","311","1387","289","337","252","248","261","1475","269","290","292","304","320","1769","324","345","351","377","372","1905","413","356","366","403","367","1646","357","339","324","319","307","1475","325","327","305","279","239","948","241","151","156","207","193","1011","181","219","206","219","186","927","183","198","202","171","173","627","135","152","120","107","113","279","77","77","60","42","23","86","28","21","18","10","9","11","7","1","1","2","0","3"
"","男","11530","328","76","73","60","59","60","389","61","76","65","96","91","479","98","78","82","111","110","754","127","139","155","170","163","823","173","161","161","157","171","817","139","144","157","200","177","859","171","171","160","186","171","721","146","197","115","131","132","795","149","157","149","156","184","979","167","195","202","206","209","1118","244","207","219","231","217","890","196","192","178","173","151","803","176","174","175","148","130","474","123","68","71","112","100","465","84","100","98","107","76","430","81","101","96","76","76","265","59","63","48","47","48","104","31","30","27","11","5","33","9","8","7","5","4","4","3","0","0","1","0","0"
"                ","女","10543","301","76","52","52","55","66","346","56","72","60","79","79","465","101","100","69","103","92","692","135","120","129","127","181","775","132","156","166","151","170","719","136","130","169","145","139","777","155","147","163","172","140","666","143","140","137","117","129","680","120","133","143","148","136","790","157","150","149","171","163","787","169","149","147","172","150","756","161","147","146","146","156","672","149","153","130","131","109","474","118","83","85","95","93","546","97","119","108","112","110","497","102","97","106","95","97","362","76","89","72","60","65","175","46","47","33","31","18","53","19","13","11","5","5","7","4","1","1","1","0","3"
"                ","計","25153","792","193","164","118","152","165","772","151","133","141","172","175","1004","221","190","197","199","197","1356","222","294","278","281","281","1579","319","329","322","289","320","1643","303","294","324","358","364","1734","367","341","353","311","362","1457","315","348","286","244","264","1584","261","310","324","315","374","2004","371","379","370","445","439","2196","430","457","431","461","417","1888","382","372","379","399","356","1719","365","368","365","285","336","1233","300","211","178","265","279","1300","231","298","240","277","254","1316","263","249","274","271","259","973","219","222","210","176","146","434","132","124","65","58","55","143","33","45","26","16","23","24","13","1","4","5","1","2"
"","男","13098","419","101","86","63","76","93","387","64","73","74","88","88","507","100","94","108","105","100","706","116","138","157","142","153","809","166","172","165","148","158","847","156","157","167","177","190","898","191","166","188","159","194","799","170","194","161","130","144","851","135","168","170","165","213","1116","212","215","201","247","241","1261","259","254","239","273","236","1077","226","209","222","220","200","946","201","199","207","158","181","642","173","108","96","123","142","596","103","148","110","124","111","591","117","121","121","118","114","438","105","99","88","78","68","152","47","43","23","23","16","49","13","14","10","4","8","7","4","1","1","1","0","0"
"                ","女","12055","373","92","78","55","76","72","385","87","60","67","84","87","497","121","96","89","94","97","650","106","156","121","139","128","770","153","157","157","141","162","796","147","137","157","181","174","836","176","175","165","152","168","658","145","154","125","114","120","733","126","142","154","150","161","888","159","164","169","198","198","935","171","203","192","188","181","811","156","163","157","179","156","773","164","169","158","127","155","591","127","103","82","142","137","704","128","150","130","153","143","725","146","128","153","153","145","535","114","123","122","98","78","282","85","81","42","35","39","94","20","31","16","12","15","17","9","0","3","4","1","2"
"                ","計","22430","619","156","123","97","113","130","782","112","128","166","172","204","963","200","208","175","186","194","1220","220","248","243","256","253","1371","283","274","258","243","313","1457","269","268","276","319","325","1578","321","325","319","318","295","1399","283","284","269","284","279","1473","264","270","309","328","302","1918","314","397","386","404","417","1958","420","419","380","365","374","1645","336","378","303","336","292","1471","298","322","322","272","257","1068","246","190","180","243","209","1187","218","250","251","259","209","1048","227","234","206","206","175","770","176","184","148","158","104","370","99","86","82","53","50","110","37","25","28","15","5","21","6","9","5","1","0","2"
"","男","11866","311","74","64","47","58","68","405","63","78","68","91","105","493","105","98","97","97","96","636","105","139","129","137","126","708","156","131","129","124","168","771","147","137","154","169","164","823","168","168","158","178","151","758","174","139","141","164","140","816","145","142","156","177","196","1171","191","239","225","266","250","1146","242","255","208","212","229","966","202","223","169","199","173","762","168","164","163","152","115","524","121","98","82","115","108","590","113","127","128","117","105","468","103","99","100","93","73","339","83","77","64","76","39","133","31","34","29","20","19","35","10","8","11","6","0","10","3","4","3","0","0","1"
"                ","女","10564","308","82","59","50","55","62","377","49","50","98","81","99","470","95","110","78","89","98","584","115","109","114","119","127","663","127","143","129","119","145","686","122","131","122","150","161","755","153","157","161","140","144","641","109","145","128","120","139","657","119","128","153","151","106","747","123","158","161","138","167","812","178","164","172","153","145","679","134","155","134","137","119","709","130","158","159","120","142","544","125","92","98","128","101","597","105","123","123","142","104","580","124","135","106","113","102","431","93","107","84","82","65","237","68","52","53","33","31","75","27","17","17","9","5","11","3","5","2","1","0","1"
"                ","計","45402","1492","362","319","235","276","300","1804","330","352","349","361","412","2565","403","472","635","556","499","2783","548","580","560","573","522","3057","584","564","610","608","691","3289","601","586","658","715","729","3795","770","788","712","759","766","3186","716","695","596","613","566","2941","546","585","573","593","644","3374","640","638","657","666","773","3888","776","780","802","773","757","3346","710","703","679","668","586","2799","635","642","562","520","440","1588","425","287","242","303","331","1755","318","355","360","360","362","1694","322","368","346","338","320","1228","248","279","256","244","201","555","141","155","102","97","60","193","50","64","39","26","14","57","19","16","9","7","6","13"
"","男","23127","782","199","160","122","157","144","942","159","172","189","205","217","1340","222","224","325","314","255","1496","299","312","296","297","292","1597","284","305","326","315","367","1680","289","283","337","401","370","1974","395","431","367","400","381","1609","372","337","305","312","283","1525","271","316","301","301","336","1704","299","328","356","324","397","2092","396","420","446","400","430","1737","363","381","345","343","305","1438","352","329","277","256","224","822","222","153","129","142","176","798","150","162","162","166","158","773","143","171","165","150","144","526","109","118","115","108","76","209","49","64","45","33","18","65","18","23","8","12","4","14","5","2","3","1","3","4"
"                ","女","22275","710","163","159","113","119","156","862","171","180","160","156","195","1225","181","248","310","242","244","1287","249","268","264","276","230","1460","300","259","284","293","324","1609","312","303","321","314","359","1821","375","357","345","359","385","1577","344","358","291","301","283","1416","275","269","272","292","308","1670","341","310","301","342","376","1796","380","360","356","373","327","1609","347","322","334","325","281","1361","283","313","285","264","216","766","203","134","113","161","155","957","168","193","198","194","204","921","179","197","181","188","176","702","139","161","141","136","125","346","92","91","57","64","42","128","32","41","31","14","10","43","14","14","6","6","3","9"
"                ","計","25486","804","201","161","141","145","156","934","181","189","175","179","210","1086","200","207","229","214","236","1570","295","311","312","323","329","1636","306","307","349","321","353","1873","372","334","385","401","381","1988","383","405","404","420","376","1637","372","344","334","308","279","1621","277","328","347","333","336","1982","370","411","374","443","384","2304","462","457","452","482","451","1894","394","360","398","374","368","1545","354","330","334","304","223","1029","270","193","134","221","211","1214","233","234","246","251","250","1106","240","222","219","221","204","771","175","183","138","161","114","362","92","101","76","54","39","112","45","32","18","8","9","17","8","3","3","2","1","1"
"","男","13146","409","105","73","70","73","88","509","101","100","100","106","102","577","101","105","114","114","143","848","158","168","171","177","174","816","141","171","177","142","185","954","193","160","202","198","201","1043","206","200","200","225","212","875","199","185","178","166","147","869","143","182","170","183","191","1030","190","208","191","235","206","1277","250","258","241","281","247","1016","222","194","199","199","202","804","200","171","174","152","107","527","135","105","73","114","100","590","121","108","112","106","143","498","110","107","98","109","74","327","75","73","57","64","58","142","29","42","30","25","16","32","16","9","3","2","2","3","0","1","1","1","0","0"
"                ","女","12340","395","96","88","71","72","68","425","80","89","75","73","108","509","99","102","115","100","93","722","137","143","141","146","155","820","165","136","172","179","168","919","179","174","183","203","180","945","177","205","204","195","164","762","173","159","156","142","132","752","134","146","177","150","145","952","180","203","183","208","178","1027","212","199","211","201","204","878","172","166","199","175","166","741","154","159","160","152","116","502","135","88","61","107","111","624","112","126","134","145","107","608","130","115","121","112","130","444","100","110","81","97","56","220","63","59","46","29","23","80","29","23","15","6","7","14","8","2","2","1","1","1"
"                ","計","23328","789","192","165","133","145","154","931","163","160","212","187","209","1310","240","233","297","283","257","1582","293","290","344","319","336","1633","297","309","377","314","336","1694","346","329","311","355","353","1799","377","382","335","366","339","1598","342","350","313","290","303","1544","277","270","321","355","321","1893","345","385","375","389","399","1921","396","412","383","366","364","1737","341","375","341","337","343","1407","304","297","299","256","251","914","243","186","122","169","194","917","182","204","171","180","180","819","172","172","167","174","134","547","141","126","113","92","75","223","58","58","57","28","22","62","18","19","15","6","4","7","2","4","0","0","1","1"
"","男","12105","407","99","78","76","78","76","504","89","93","109","105","108","659","120","107","144","143","145","812","161","152","175","164","160","855","172","164","181","165","173","874","202","155","166","169","182","946","198","198","183","188","179","844","189","187","165","150","153","808","150","147","167","184","160","1043","187","202","212","213","229","1072","231","217","213","194","217","907","185","196","174","168","184","726","156","145","160","132","133","472","143","87","56","81","105","439","86","100","82","85","86","377","83","73","82","84","55","240","62","52","48","43","35","90","21","26","28","9","6","24","4","10","5","3","2","5","1","3","0","0","1","1"
"                ","女","11223","382","93","87","57","67","78","427","74","67","103","82","101","651","120","126","153","140","112","770","132","138","169","155","176","778","125","145","196","149","163","820","144","174","145","186","171","853","179","184","152","178","160","754","153","163","148","140","150","736","127","123","154","171","161","850","158","183","163","176","170","849","165","195","170","172","147","830","156","179","167","169","159","681","148","152","139","124","118","442","100","99","66","88","89","478","96","104","89","95","94","442","89","99","85","90","79","307","79","74","65","49","40","133","37","32","29","19","16","38","14","9","10","3","2","2","1","1","0","0","0","0"
"                ","計","21855","769","187","159","127","152","144","794","150","138","166","166","174","872","159","171","157","181","204","1435","251","279","270","307","328","1595","294","303","335","316","347","1586","306","278","308","360","334","1661","346","346","291","357","321","1620","322","331","329","307","331","1546","302","293","299","333","319","1832","337","375","346","382","392","1943","391","408","397","387","360","1537","297","320","327","306","287","1356","294","296","266","252","248","759","211","128","109","156","155","745","125","171","153","161","135","724","135","154","158","141","136","669","135","140","163","128","103","314","86","77","63","52","36","86","32","22","18","8","6","10","6","2","2","0","0","2"
"","男","11167","379","83","81","61","80","74","414","73","78","87","95","81","437","79","85","93","85","95","766","134","153","140","173","166","837","158","169","171","156","183","818","166","144","156","175","177","848","172","194","145","177","160","831","161","164","163","163","180","780","150","153","152","166","159","999","180","195","192","210","222","1047","212","231","216","207","181","812","160","176","174","156","146","637","143","136","142","116","100","342","96","60","47","78","61","346","56","76","72","84","58","331","52","83","65","68","63","340","78","65","77","62","58","165","46","43","32","25","19","32","15","7","6","1","3","5","1","2","2","0","0","1"
"                ","女","10688","390","104","78","66","72","70","380","77","60","79","71","93","435","80","86","64","96","109","669","117","126","130","134","162","758","136","134","164","160","164","768","140","134","152","185","157","813","174","152","146","180","161","789","161","167","166","144","151","766","152","140","147","167","160","833","157","180","154","172","170","896","179","177","181","180","179","725","137","144","153","150","141","719","151","160","124","136","148","417","115","68","62","78","94","399","69","95","81","77","77","393","83","71","93","73","73","329","57","75","86","66","45","149","40","34","31","27","17","54","17","15","12","7","3","5","5","0","0","0","0","1"
"                ","計","10504","350","71","80","60","67","72","318","59","55","65","60","79","452","82","74","86","99","111","559","107","115","113","111","113","537","114","96","121","89","117","516","84","85","100","107","140","776","142","148","146","175","165","727","144","172","132","147","132","758","133","156","151","161","157","812","161","153","160","171","167","859","153","191","180","174","161","847","176","184","169","161","157","800","168","169","184","153","126","498","145","81","71","99","102","560","112","129","105","113","101","466","96","115","89","96","70","389","93","81","84","65","66","198","56","51","40","29","22","71","26","15","9","13","8","9","6","2","1","0","0","2"
"","男","5616","184","43","36","34","34","37","163","29","24","35","37","38","250","48","42","45","57","58","271","55","53","54","51","58","284","61","55","61","49","58","277","54","46","54","55","68","417","76","82","68","98","93","391","75","91","73","89","63","420","82","83","83","85","87","487","98","89","102","101","97","539","106","116","114","110","93","463","91","96","101","93","82","433","91","93","98","87","64","232","64","40","40","43","45","286","59","62","55","54","56","250","57","66","41","46","40","173","45","36","40","29","23","71","25","20","10","10","6","21","7","6","2","4","2","3","2","1","0","0","0","1"
"                ","女","4888","166","28","44","26","33","35","155","30","31","30","23","41","202","34","32","41","42","53","288","52","62","59","60","55","253","53","41","60","40","59","239","30","39","46","52","72","359","66","66","78","77","72","336","69","81","59","58","69","338","51","73","68","76","70","325","63","64","58","70","70","320","47","75","66","64","68","384","85","88","68","68","75","367","77","76","86","66","62","266","81","41","31","56","57","274","53","67","50","59","45","216","39","49","48","50","30","216","48","45","44","36","43","127","31","31","30","19","16","50","19","9","7","9","6","6","4","1","1","0","0","1"
"                ","計","59303","2112","470","435","358","410","439","2456","500","472","483","524","477","3191","543","573","720","721","634","3920","785","766","769","811","789","4218","795","791","887","807","938","4638","842","872","946","996","982","5373","991","1104","1109","1134","1035","4575","1037","1041","842","859","796","4080","739","791","836","846","868","4587","826","911","936","963","951","4864","964","988","989","933","990","4422","926","962","835","875","824","3399","783","764","668","652","532","1862","486","364","268","362","382","1860","386","368","384","338","384","1646","363","339","331","329","284","1241","247","285","279","246","184","543","152","132","100","96","63","245","73","73","46","27","26","68","25","17","12","10","4","3"
"","男","29476","1076","241","232","163","224","216","1309","265","254","258","276","256","1660","289","288","380","369","334","2056","413","415","405","434","389","2150","406","400","446","414","484","2360","429","448","468","524","491","2650","469","514","565","569","533","2271","505","518","421","413","414","1982","351","392","402","390","447","2255","397","475","455","466","462","2417","505","481","490","450","491","2214","462","485","419","449","399","1738","401","365","359","338","275","920","245","174","130","177","194","873","189","177","183","152","172","729","166","157","148","127","131","507","104","118","116","100","69","224","70","58","44","28","24","65","20","22","12","4","7","18","5","5","4","1","3","2"
"                ","女","29827","1036","229","203","195","186","223","1147","235","218","225","248","221","1531","254","285","340","352","300","1864","372","351","364","377","400","2068","389","391","441","393","454","2278","413","424","478","472","491","2723","522","590","544","565","502","2304","532","523","421","446","382","2098","388","399","434","456","421","2332","429","436","481","497","489","2447","459","507","499","483","499","2208","464","477","416","426","425","1661","382","399","309","314","257","942","241","190","138","185","188","987","197","191","201","186","212","917","197","182","183","202","153","734","143","167","163","146","115","319","82","74","56","68","39","180","53","51","34","23","19","50","20","12","8","9","1","1"
"                ","計","27413","940","218","197","158","192","175","1033","227","191","194","220","201","1205","230","216","250","235","274","1677","333","310","335","329","370","1871","330","334","405","383","419","2160","373","413","441","480","453","2364","477","482","488","477","440","1884","384","432","349","366","353","1889","386","365","404","361","373","2198","386","434","454","457","467","2505","512","541","497","470","485","2136","466","455","422","410","383","1648","360","377","335","291","285","984","225","192","152","199","216","1100","214","219","235","225","207","947","201","190","191","189","176","561","133","131","127","90","80","240","65","60","43","32","40","57","17","12","15","9","4","11","4","3","0","2","2","3"
"","男","14010","490","117","97","88","101","87","534","123","106","93","110","102","609","108","117","120","123","141","876","178","170","179","180","169","1013","175","173","220","220","225","1113","198","218","237","228","232","1204","246","241","252","238","227","963","192","233","173","183","182","1005","201","202","224","185","193","1203","222","232","240","245","264","1368","280","293","283","257","255","1142","252","243","228","210","209","838","191","196","173","139","139","458","112","99","60","86","101","479","95","93","110","98","83","378","87","78","76","78","59","226","49","50","56","37","34","90","27","23","15","10","15","17","6","2","6","2","1","4","2","0","0","1","1","0"
"                ","女","13403","450","101","100","70","91","88","499","104","85","101","110","99","596","122","99","130","112","133","801","155","140","156","149","201","858","155","161","185","163","194","1047","175","195","204","252","221","1160","231","241","236","239","213","921","192","199","176","183","171","884","185","163","180","176","180","995","164","202","214","212","203","1137","232","248","214","213","230","994","214","212","194","200","174","810","169","181","162","152","146","526","113","93","92","113","115","621","119","126","125","127","124","569","114","112","115","111","117","335","84","81","71","53","46","150","38","37","28","22","25","40","11","10","9","7","3","7","2","3","0","1","1","3"
"                ","計","24980","806","171","178","133","165","159","890","186","168","176","174","186","1105","183","184","236","258","244","1815","325","359","367","363","401","1927","370","392","386","387","392","1882","370","369","355","402","386","2040","416","424","423","404","373","1696","378","389","335","314","280","1808","329","322","354","380","423","2184","416","414","415","493","446","2166","460","451","418","437","400","1778","398","371","368","318","323","1364","342","295","237","243","247","805","205","145","128","161","166","890","171","170","171","178","200","839","178","170","185","176","130","566","121","130","104","108","103","263","80","49","43","43","48","123","39","35","19","19","11","29","13","4","6","3","3","4"
"","男","12675","418","93","94","61","93","77","436","95","82","83","89","87","557","96","102","115","131","113","927","170","196","174","174","213","978","178","199","203","200","198","964","198","180","187","196","203","1049","211","214","219","216","189","858","191","191","174","175","127","905","160","159","172","208","206","1157","219","200","211","274","253","1141","242","233","218","254","194","981","223","206","203","170","179","714","186","162","125","115","126","416","106","73","70","76","91","424","85","77","89","88","85","389","90","83","78","78","60","234","51","56","41","44","42","88","32","16","19","9","12","33","7","13","5","7","1","6","5","1","0","0","0","0"
"                ","女","12305","388","78","84","72","72","82","454","91","86","93","85","99","548","87","82","121","127","131","888","155","163","193","189","188","949","192","193","183","187","194","918","172","189","168","206","183","991","205","210","204","188","184","838","187","198","161","139","153","903","169","163","182","172","217","1027","197","214","204","219","193","1025","218","218","200","183","206","797","175","165","165","148","144","650","156","133","112","128","121","389","99","72","58","85","75","466","86","93","82","90","115","450","88","87","107","98","70","332","70","74","63","64","61","175","48","33","24","34","36","90","32","22","14","12","10","23","8","3","6","3","3","4"
"                ","計","24190","663","153","139","95","149","127","788","154","120","162","155","197","1510","246","335","399","290","240","1354","254","279","270","281","270","1543","291","290","328","309","325","1375","258","269","250","310","288","1858","357","373","359","376","393","1647","328","354","320","338","307","1857","345","341","374","368","429","2144","376","420","423","484","441","2088","480","420","404","409","375","1625","355","348","368","289","265","1294","280","290","239","266","219","951","225","187","160","186","193","1108","207","192","238","230","241","1015","216","209","197","207","186","752","178","173","141","132","128","409","111","95","84","58","61","171","39","49","37","26","20","36","10","9","6","9","2","2"
"","男","12608","343","79","71","45","83","65","417","75","65","95","72","110","795","124","166","216","159","130","704","132","150","135","143","144","836","163","160","179","155","179","698","122","122","139","165","150","894","167","160","177","191","199","864","171","191","176","161","165","1031","197","173","213","208","240","1265","216","241","247","287","274","1199","271","255","226","246","201","896","192","191","198","160","155","670","140","153","123","150","104","495","124","98","73","104","96","508","96","92","106","115","99","426","93","81","86","91","75","328","78","79","58","59","54","157","47","36","33","21","20","68","18","15","12","13","10","14","4","5","3","2","0","0"
"                ","女","11582","320","74","68","50","66","62","371","79","55","67","83","87","715","122","169","183","131","110","650","122","129","135","138","126","707","128","130","149","154","146","677","136","147","111","145","138","964","190","213","182","185","194","783","157","163","144","177","142","826","148","168","161","160","189","879","160","179","176","197","167","889","209","165","178","163","174","729","163","157","170","129","110","624","140","137","116","116","115","456","101","89","87","82","97","600","111","100","132","115","142","589","123","128","111","116","111","424","100","94","83","73","74","252","64","59","51","37","41","103","21","34","25","13","10","22","6","4","3","7","2","2"
"                ","計","20940","631","155","129","108","124","115","541","92","99","113","107","130","669","146","117","131","141","134","1079","208","211","205","219","236","1251","273","246","247","232","253","1376","263","237","270","302","304","1677","327","334","324","368","324","1612","334","361","322","309","286","1571","274","319","308","309","361","1839","354","379","350","405","351","1907","385","401","352","403","366","1650","318","370","327","327","308","1299","267","316","262","249","205","827","179","137","140","166","205","928","184","203","175","184","182","856","150","183","178","183","162","667","134","149","137","137","110","352","92","90","50","70","50","163","43","40","44","21","15","41","13","14","8","4","2","4"
"","男","10648","326","75","69","60","65","57","274","52","45","53","60","64","351","78","69","67","74","63","551","94","118","111","113","115","644","137","134","125","124","124","695","134","128","136","139","158","853","163","171","171","186","162","829","168","180","171","148","162","822","124","190","168","149","191","1032","204","213","179","242","194","1024","210","217","187","209","201","917","190","197","184","173","173","665","138","148","136","127","116","414","94","72","72","79","97","455","86","92","93","87","97","367","56","83","78","79","71","261","51","55","57","56","42","114","33","24","18","23","16","45","12","11","7","9","6","8","2","3","2","0","1","1"
"                ","女","10292","305","80","60","48","59","58","267","40","54","60","47","66","318","68","48","64","67","71","528","114","93","94","106","121","607","136","112","122","108","129","681","129","109","134","163","146","824","164","163","153","182","162","783","166","181","151","161","124","749","150","129","140","160","170","807","150","166","171","163","157","883","175","184","165","194","165","733","128","173","143","154","135","634","129","168","126","122","89","413","85","65","68","87","108","473","98","111","82","97","85","489","94","100","100","104","91","406","83","94","80","81","68","238","59","66","32","47","34","118","31","29","37","12","9","33","11","11","6","4","1","3"
"                ","計","12001","413","99","96","75","70","73","378","65","66","79","73","95","442","91","82","89","85","95","531","92","88","121","99","131","725","141","129","145","145","165","878","143","163","200","169","203","1009","200","206","206","210","187","934","174","206","189","183","182","964","169","157","221","203","214","1125","195","251","221","230","228","1165","245","240","232","234","214","885","189","183","163","166","184","722","186","149","135","130","122","448","89","86","67","98","108","514","95","99","109","114","97","448","109","77","113","94","55","256","63","61","53","41","38","130","35","28","26","21","20","25","7","10","4","2","2","8","6","0","1","0","1","1"
"","男","6058","202","46","46","43","35","32","201","38","36","43","38","46","220","49","43","43","42","43","273","44","48","60","52","69","370","68","65","81","75","81","441","74","89","93","81","104","493","90","102","103","99","99","457","86","110","83","77","101","552","95","94","122","115","126","640","103","154","113","136","134","630","138","129","115","131","117","462","110","100","79","82","91","341","87","74","64","60","56","212","36","50","31","44","51","224","33","50","46","51","44","166","43","26","35","39","23","116","29","27","27","19","14","47","17","10","7","9","4","8","2","2","2","0","2","2","2","0","0","0","0","1"
