"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","31154","885","158","159","188","188","192","1253","221","228","246","272","286","1555","320","314","283","320","318","1778","358","343","357","368","352","1899","394","341","388","402","374","2182","408","462","416","437","459","2253","451","480","429","446","447","1859","394","388","337","349","391","2069","379","424","389","425","452","2504","451","496","510","522","525","2446","516","510","507","450","463","2205","463","503","400","410","429","1820","459","354","391","348","268","1389","233","282","291","248","335","1732","325","370","343","350","344","1547","327","330","317","290","283","1121","291","226","245","179","180","480","138","97","98","73","74","143","37","35","30","27","14","32","8","13","6","2","3","2"
"","","16320","440","89","72","97","86","96","639","111","120","127","129","152","832","170","163","161","164","174","920","181","181","183","190","185","963","189","166","188","210","210","1127","210","239","223","229","226","1155","232","240","233","246","204","1001","214","192","185","189","221","1175","221","237","219","236","262","1466","261","287","298","300","320","1396","289","307","277","250","273","1211","256","273","221","227","234","921","246","175","204","153","143","670","108","133","137","128","164","825","158","178","170","162","157","719","139","164","147","131","138","551","142","110","120","95","84","231","73","49","45","28","36","63","17","18","11","11","6","13","3","6","1","1","2","2"
"","","14834","445","69","87","91","102","96","614","110","108","119","143","134","723","150","151","122","156","144","858","177","162","174","178","167","936","205","175","200","192","164","1055","198","223","193","208","233","1098","219","240","196","200","243","858","180","196","152","160","170","894","158","187","170","189","190","1038","190","209","212","222","205","1050","227","203","230","200","190","994","207","230","179","183","195","899","213","179","187","195","125","719","125","149","154","120","171","907","167","192","173","188","187","828","188","166","170","159","145","570","149","116","125","84","96","249","65","48","53","45","38","80","20","17","19","16","8","19","5","7","5","1","1","0"
"","","22457","673","114","113","131","140","175","903","150","150","189","196","218","1040","222","211","144","219","244","1516","255","294","331","305","331","1563","330","306","339","299","289","1695","342","330","337","349","337","1678","334","357","349","299","339","1355","278","257","256","273","291","1574","290","318","304","336","326","1890","344","385","380","410","371","1851","363","414","369","350","355","1628","337","334","285","338","334","1274","315","280","265","244","170","967","157","193","204","191","222","1051","229","226","188","181","227","915","203","191","176","167","178","582","142","122","129","95","94","223","83","42","33","35","30","70","23","18","13","12","4","8","2","3","1","0","2","1"
"","","11741","351","60","64","66","73","88","472","84","84","104","97","103","542","100","120","85","104","133","799","140","159","165","160","175","786","158","156","170","150","152","894","158","189","189","175","183","883","162","190","179","161","191","722","141","132","138","154","157","837","152","162","173","176","174","1094","203","212","216","244","219","1064","209","240","221","189","205","867","179","183","150","170","185","687","183","152","139","134","79","477","66","102","105","94","110","489","110","105","79","82","113","418","101","81","83","80","73","246","64","49","50","46","37","83","36","13","11","11","12","27","6","9","5","6","1","3","0","2","1","0","0","0"
"","","10716","322","54","49","65","67","87","431","66","66","85","99","115","498","122","91","59","115","111","717","115","135","166","145","156","777","172","150","169","149","137","801","184","141","148","174","154","795","172","167","170","138","148","633","137","125","118","119","134","737","138","156","131","160","152","796","141","173","164","166","152","787","154","174","148","161","150","761","158","151","135","168","149","587","132","128","126","110","91","490","91","91","99","97","112","562","119","121","109","99","114","497","102","110","93","87","105","336","78","73","79","49","57","140","47","29","22","24","18","43","17","9","8","6","3","5","2","1","0","0","2","1"
"","","25683","786","124","135","172","175","180","930","189","125","193","221","202","1083","244","219","162","187","271","1452","259","273","265","332","323","1568","313","304","330","320","301","1816","319","377","379","365","376","1779","363","351","368","348","349","1431","319","260","281","276","295","1760","321","335","369","354","381","2149","391","424","439","431","464","2088","462","436","443","381","366","1849","393","384","367","364","341","1592","400","302","321","347","222","1260","179","268","290","244","279","1386","291","267","287","269","272","1351","285","295","273","251","247","920","236","217","164","160","143","332","86","63","74","50","59","126","41","28","34","16","7","21","9","6","3","0","3","4"
"","","13402","394","68","61","94","85","86","471","114","66","93","107","91","559","138","116","82","94","129","775","146","135","159","159","176","800","166","154","156","170","154","926","166","195","189","193","183","941","180","184","197","178","202","780","177","142","162","134","165","982","166","179","202","216","219","1225","221","231","240","267","266","1202","260","259","250","216","217","1025","224","207","207","206","181","886","225","171","168","207","115","619","99","123","143","122","132","645","139","127","128","123","128","614","126","134","118","131","105","393","107","94","79","62","51","117","33","23","25","21","15","43","14","8","14","3","4","4","2","2","0","0","0","1"
"","","12281","392","56","74","78","90","94","459","75","59","100","114","111","524","106","103","80","93","142","677","113","138","106","173","147","768","147","150","174","150","147","890","153","182","190","172","193","838","183","167","171","170","147","651","142","118","119","142","130","778","155","156","167","138","162","924","170","193","199","164","198","886","202","177","193","165","149","824","169","177","160","158","160","706","175","131","153","140","107","641","80","145","147","122","147","741","152","140","159","146","144","737","159","161","155","120","142","527","129","123","85","98","92","215","53","40","49","29","44","83","27","20","20","13","3","17","7","4","3","0","3","3"
"","","22871","672","106","133","123","144","166","947","186","160","183","206","212","985","209","183","147","223","223","1256","225","236","256","279","260","1366","259","257","304","279","267","1633","285","307","344","339","358","1592","350","331","324","299","288","1394","294","289","276","266","269","1640","316","336","304","328","356","2052","392","408","399","423","430","1847","404","364","351","379","349","1556","310","321","309","307","309","1361","330","273","289","260","209","1117","178","231","228","218","262","1247","265","268","216","240","258","1061","229","214","219","189","210","694","174","167","133","121","99","332","103","73","73","46","37","102","43","24","10","13","12","16","8","2","5","1","0","1"
"","","12144","369","57","66","68","84","94","472","87","82","95","106","102","524","117","100","73","116","118","646","119","123","124","153","127","706","130","125","164","151","136","851","156","177","159","176","183","853","175","177","174","171","156","745","147","166","142","141","149","963","164","183","195","201","220","1238","233","252","253","246","254","1089","235","211","216","229","198","892","187","184","173","180","168","685","164","157","134","129","101","556","91","105","116","111","133","598","143","124","106","118","107","492","116","96","103","87","90","293","79","79","54","43","38","120","41","28","28","14","9","44","18","13","4","4","5","7","5","1","1","0","0","1"
"","","10727","303","49","67","55","60","72","475","99","78","88","100","110","461","92","83","74","107","105","610","106","113","132","126","133","660","129","132","140","128","131","782","129","130","185","163","175","739","175","154","150","128","132","649","147","123","134","125","120","677","152","153","109","127","136","814","159","156","146","177","176","758","169","153","135","150","151","664","123","137","136","127","141","676","166","116","155","131","108","561","87","126","112","107","129","649","122","144","110","122","151","569","113","118","116","102","120","401","95","88","79","78","61","212","62","45","45","32","28","58","25","11","6","9","7","9","3","1","4","1","0","0"
"","","45753","1450","253","266","302","277","352","1946","351","366","405","384","440","2792","519","545","566","567","595","2801","564","602","518","551","566","3121","623","611","663","654","570","3709","667","724","736","796","786","3742","758","766","765","751","702","2964","649","616","593","527","579","3127","617","601","620","671","618","3660","675","670","764","759","792","3782","822","739","785","758","678","3277","710","690","613","643","621","2378","601","512","504","448","313","1562","255","300","336","328","343","1867","397","365","378","356","371","1671","369","379","329","290","304","1185","299","279","230","189","188","487","126","118","96","66","81","183","62","40","31","26","24","42","9","12","9","9","3","7"
"","","23369","773","143","153","156","138","183","1023","174","196","224","207","222","1482","267","305","287","302","321","1485","299","315","289","276","306","1601","325","321","348","341","266","1956","332","397","375","417","435","1938","388","421","391","383","355","1509","326","309","314","247","313","1582","323","309","318","330","302","1896","364","341","390","393","408","2046","455","396","429","396","370","1718","366","349","326","351","326","1205","287","262","256","232","168","777","132","148","181","154","162","854","182","173","166","154","179","763","177","175","149","133","129","503","135","124","101","65","78","187","55","44","37","23","28","54","17","18","8","5","6","13","3","4","5","0","1","4"
"","","22384","677","110","113","146","139","169","923","177","170","181","177","218","1310","252","240","279","265","274","1316","265","287","229","275","260","1520","298","290","315","313","304","1753","335","327","361","379","351","1804","370","345","374","368","347","1455","323","307","279","280","266","1545","294","292","302","341","316","1764","311","329","374","366","384","1736","367","343","356","362","308","1559","344","341","287","292","295","1173","314","250","248","216","145","785","123","152","155","174","181","1013","215","192","212","202","192","908","192","204","180","157","175","682","164","155","129","124","110","300","71","74","59","43","53","129","45","22","23","21","18","29","6","8","4","9","2","3"
"","","25945","854","149","138","162","183","222","994","188","173","220","198","215","1286","268","235","220","276","287","1576","319","316","318","308","315","1744","347","327","351","365","354","2020","385","397","406","408","424","2019","413","434","384","386","402","1574","339","333","288","294","320","1768","324","357","327","355","405","2137","384","453","391","456","453","2177","463","490","445","424","355","1839","384","408","365","340","342","1384","360","297","253","286","188","1066","160","198","239","243","226","1268","253","250","261","250","254","1129","242","247","219","183","238","703","152","182","136","117","116","317","96","65","55","51","50","80","32","12","13","14","9","10","3","5","1","1","0","0"
"","","13453","466","77","68","87","112","122","520","102","105","110","94","109","694","136","124","132","146","156","835","167","174","173","158","163","882","176","160","183","184","179","1039","194","203","215","214","213","1084","199","238","218","214","215","827","171","176","155","150","175","938","164","190","187","189","208","1152","198","242","203","259","250","1221","251","278","252","243","197","980","195","221","191","199","174","717","192","153","132","143","97","544","88","105","114","129","108","616","115","120","139","119","123","488","109","122","87","74","96","302","67","78","65","44","48","131","44","32","22","19","14","13","7","2","3","0","1","4","1","3","0","0","0","0"
"","","12492","388","72","70","75","71","100","474","86","68","110","104","106","592","132","111","88","130","131","741","152","142","145","150","152","862","171","167","168","181","175","981","191","194","191","194","211","935","214","196","166","172","187","747","168","157","133","144","145","830","160","167","140","166","197","985","186","211","188","197","203","956","212","212","193","181","158","859","189","187","174","141","168","667","168","144","121","143","91","522","72","93","125","114","118","652","138","130","122","131","131","641","133","125","132","109","142","401","85","104","71","73","68","186","52","33","33","32","36","67","25","10","10","14","8","6","2","2","1","1","0","0"
"","","23579","738","124","129","161","154","170","1091","192","219","214","231","235","1423","266","296","268","291","302","1609","326","333","324","342","284","1767","365","340","350","358","354","1781","301","373","349","391","367","1812","380","370","338","360","364","1492","328","300","308","289","267","1698","307","358","323","341","369","1983","372","388","411","403","409","1839","400","365","380","343","351","1694","368","343","345","316","322","1257","293","258","267","249","190","904","152","158","194","191","209","918","196","178","187","187","170","842","189","193","155","164","141","475","136","97","102","76","64","197","78","35","30","25","29","51","19","14","6","5","7","7","2","1","2","1","1","1"
"","","12262","405","71","71","78","88","97","563","105","120","110","112","116","738","128","154","135","166","155","846","173","169","150","191","163","902","170","174","177","198","183","916","154","184","176","215","187","973","201","198","180","202","192","796","183","152","160","151","150","882","160","184","160","185","193","1102","200","230","214","243","215","1010","220","189","229","186","186","877","187","178","182","166","164","659","149","132","137","151","90","453","75","74","104","99","101","434","94","82","91","96","71","388","92","92","69","79","56","211","61","42","49","28","31","78","39","13","10","7","9","25","11","6","3","2","3","3","1","0","1","1","0","1"
"","","11317","333","53","58","83","66","73","528","87","99","104","119","119","685","138","142","133","125","147","763","153","164","174","151","121","865","195","166","173","160","171","865","147","189","173","176","180","839","179","172","158","158","172","696","145","148","148","138","117","816","147","174","163","156","176","881","172","158","197","160","194","829","180","176","151","157","165","817","181","165","163","150","158","598","144","126","130","98","100","451","77","84","90","92","108","484","102","96","96","91","99","454","97","101","86","85","85","264","75","55","53","48","33","119","39","22","20","18","20","26","8","8","3","3","4","4","1","1","1","0","1","0"
"","","22045","751","123","145","171","157","155","861","176","153","179","167","186","1043","212","206","130","223","272","1484","253","312","318","275","326","1573","327","317","324","321","284","1713","307","349","340","366","351","1677","326","341","352","308","350","1560","332","315","295","325","293","1659","301","340","316","339","363","1913","351","359","404","402","397","1822","416","396","368","305","337","1509","316","326","303","280","284","1177","298","256","247","236","140","737","125","145","170","131","166","779","169","162","147","148","153","783","175","153","154","141","160","647","173","157","130","99","88","290","83","66","62","39","40","59","24","16","9","3","7","7","3","1","0","2","1","1"
"","","11275","376","55","75","79","81","86","432","89","82","87","86","88","539","107","98","64","122","148","786","135","166","175","142","168","816","176","165","154","182","139","886","159","177","162","186","202","832","158","170","179","146","179","803","157","165","168","156","157","857","155","174","157","184","187","1064","186","207","228","224","219","979","227","216","183","167","186","762","167","165","158","139","133","551","146","135","95","107","68","341","50","78","70","63","80","359","73","83","72","59","72","377","73","74","73","82","75","339","84","82","71","51","51","146","46","31","31","20","18","25","9","7","4","0","5","5","2","1","0","2","0","0"
"","","10770","375","68","70","92","76","69","429","87","71","92","81","98","504","105","108","66","101","124","698","118","146","143","133","158","757","151","152","170","139","145","827","148","172","178","180","149","845","168","171","173","162","171","757","175","150","127","169","136","802","146","166","159","155","176","849","165","152","176","178","178","843","189","180","185","138","151","747","149","161","145","141","151","626","152","121","152","129","72","396","75","67","100","68","86","420","96","79","75","89","81","406","102","79","81","59","85","308","89","75","59","48","37","144","37","35","31","19","22","34","15","9","5","3","2","2","1","0","0","0","1","1"
"","","10797","359","60","75","83","67","74","354","64","63","71","80","76","479","90","92","91","103","103","553","115","109","118","111","100","531","115","114","113","101","88","672","99","120","144","147","162","849","165","167","179","175","163","722","160","138","133","140","151","787","150","162","159","157","159","856","163","170","178","155","190","889","170","190","165","179","185","835","166","168","165","169","167","731","201","148","139","161","82","514","72","95","121","105","121","566","126","114","107","107","112","494","100","117","81","94","102","366","90","74","75","68","59","175","52","37","27","32","27","56","13","18","11","10","4","7","5","0","0","2","0","2"
"","","5750","178","32","38","41","37","30","192","33","36","37","41","45","248","47","52","43","58","48","282","53","54","59","61","55","290","64","60","56","55","55","340","49","59","62","80","90","440","76","89","93","97","85","405","88","80","69","83","85","438","85","82","81","96","94","531","99","104","106","103","119","518","110","116","97","97","98","468","92","105","86","93","92","389","112","84","71","75","47","247","33","42","54","57","61","304","65","57","53","68","61","244","50","57","47","47","43","162","45","33","28","29","27","55","15","14","9","7","10","17","6","6","2","2","1","1","1","0","0","0","0","1"
"","","5047","181","28","37","42","30","44","162","31","27","34","39","31","231","43","40","48","45","55","271","62","55","59","50","45","241","51","54","57","46","33","332","50","61","82","67","72","409","89","78","86","78","78","317","72","58","64","57","66","349","65","80","78","61","65","325","64","66","72","52","71","371","60","74","68","82","87","367","74","63","79","76","75","342","89","64","68","86","35","267","39","53","67","48","60","262","61","57","54","39","51","250","50","60","34","47","59","204","45","41","47","39","32","120","37","23","18","25","17","39","7","12","9","8","3","6","4","0","0","2","0","1"
"","","59227","2055","348","367","431","464","445","2608","479","536","507","533","553","3544","696","624","679","759","786","3980","773","792","804","787","824","4295","809","825","899","893","869","5035","934","998","986","1027","1090","5433","1096","1177","1064","1059","1037","4082","907","855","807","746","767","4297","851","844","873","830","899","4774","931","958","937","948","1000","4831","1007","940","961","965","958","4174","879","936","826","785","748","2847","772","604","580","521","370","1842","293","350","420","404","375","1890","398","359","373","409","351","1615","356","358","326","259","316","1137","302","270","232","173","160","520","129","110","95","95","91","218","70","40","40","39","29","44","20","13","7","4","0","6"
"","","29470","1053","168","189","225","249","222","1377","259","278","279","275","286","1846","366","321","342","394","423","2061","399","418","410","408","426","2185","405","412","468","456","444","2506","479","523","508","484","512","2735","550","600","538","530","517","2036","453","418","426","361","378","2101","414","386","436","417","448","2383","469","463","453","473","525","2388","482","464","478","479","485","2093","451","470","408","394","370","1476","415","305","297","268","191","903","131","184","202","202","184","876","199","158","166","189","164","716","166","150","155","102","143","477","120","112","93","80","72","184","54","34","40","25","31","58","20","9","13","9","7","14","7","2","4","1","0","2"
"","","29757","1002","180","178","206","215","223","1231","220","258","228","258","267","1698","330","303","337","365","363","1919","374","374","394","379","398","2110","404","413","431","437","425","2529","455","475","478","543","578","2698","546","577","526","529","520","2046","454","437","381","385","389","2196","437","458","437","413","451","2391","462","495","484","475","475","2443","525","476","483","486","473","2081","428","466","418","391","378","1371","357","299","283","253","179","939","162","166","218","202","191","1014","199","201","207","220","187","899","190","208","171","157","173","660","182","158","139","93","88","336","75","76","55","70","60","160","50","31","27","30","22","30","13","11","3","3","0","4"
"","","27682","944","162","169","188","224","201","1078","195","215","207","228","233","1359","249","230","249","302","329","1666","314","332","366","325","329","2044","427","404","411","395","407","2381","431","510","461","491","488","2296","515","489","472","410","410","1869","384","360","373","393","359","1949","400","383","359","395","412","2436","464","443","475","514","540","2419","527","478","466","491","457","1977","410","454","397","332","384","1383","358","288","305","246","186","1058","174","192","230","232","230","1126","225","233","232","213","223","922","201","216","196","153","156","510","147","104","104","78","77","200","59","45","46","29","21","51","19","14","9","5","4","14","2","4","1","5","2","0"
"","","14160","496","80","91","93","123","109","543","103","105","110","111","114","722","133","114","132","164","179","873","177","173","176","167","180","1100","223","234","224","202","217","1194","230","248","238","248","230","1193","270","254","234","218","217","974","192","184","196","211","191","1056","235","198","176","227","220","1309","254","225","271","272","287","1322","294","266","246","264","252","1043","221","232","212","182","196","701","187","143","148","125","98","473","73","82","110","113","95","494","105","105","94","95","95","359","78","91","71","54","65","210","67","44","41","29","29","75","22","15","21","10","7","19","9","3","3","3","1","4","0","2","1","1","0","0"
"","","13522","448","82","78","95","101","92","535","92","110","97","117","119","637","116","116","117","138","150","793","137","159","190","158","149","944","204","170","187","193","190","1187","201","262","223","243","258","1103","245","235","238","192","193","895","192","176","177","182","168","893","165","185","183","168","192","1127","210","218","204","242","253","1097","233","212","220","227","205","934","189","222","185","150","188","682","171","145","157","121","88","585","101","110","120","119","135","632","120","128","138","118","128","563","123","125","125","99","91","300","80","60","63","49","48","125","37","30","25","19","14","32","10","11","6","2","3","10","2","2","0","4","2","0"
"","","25090","829","135","146","174","183","191","948","186","177","185","184","216","1269","264","239","165","267","334","1868","355","352","397","376","388","1917","385","388","399","375","370","2008","356","415","362","431","444","1992","425","406","416","366","379","1610","365","326","277","324","318","1980","351","383","419","437","390","2285","424","481","462","463","455","2094","439","441","410","419","385","1680","358","348","319","341","314","1136","267","236","260","221","152","818","125","173","168","178","174","935","173","194","208","183","177","815","206","192","145","127","145","520","110","133","117","94","66","260","55","51","59","49","46","95","26","26","16","13","14","28","8","8","4","4","4","3"
"","","12776","433","68","76","92","94","103","486","90","87","93","95","121","657","122","120","82","141","192","923","172","164","201","191","195","985","199","200","197","191","198","1005","182","198","183","221","221","1043","218","230","228","184","183","811","196","177","137","146","155","1020","177","197","221","228","197","1224","211","272","248","254","239","1129","237","252","196","231","213","916","193","189","186","177","171","585","152","121","120","114","78","410","62","86","93","90","79","461","88","103","90","91","89","362","91","87","63","56","65","216","47","56","46","44","23","76","21","13","17","9","16","25","8","8","1","4","4","9","3","2","1","1","2","0"
"","","12314","396","67","70","82","89","88","462","96","90","92","89","95","612","142","119","83","126","142","945","183","188","196","185","193","932","186","188","202","184","172","1003","174","217","179","210","223","949","207","176","188","182","196","799","169","149","140","178","163","960","174","186","198","209","193","1061","213","209","214","209","216","965","202","189","214","188","172","764","165","159","133","164","143","551","115","115","140","107","74","408","63","87","75","88","95","474","85","91","118","92","88","453","115","105","82","71","80","304","63","77","71","50","43","184","34","38","42","40","30","70","18","18","15","9","10","19","5","6","3","3","2","3"
"","","24800","747","110","133","168","163","173","908","154","148","167","201","238","1699","281","397","424","291","306","1386","259","267","293","282","285","1515","323","325","323","269","275","1598","266","302","309","337","384","1882","381","369","428","347","357","1709","325","366","333","334","351","1948","350","397","408","383","410","2266","446","466","446","457","451","1944","424","366","415","376","363","1517","369","321","263","277","287","1172","266","248","252","218","188","1002","188","186","200","215","213","1199","240","230","252","229","248","1001","201","232","185","197","186","727","164","154","153","138","118","386","88","82","89","70","57","158","61","37","23","25","12","33","10","14","4","3","2","3"
"","","12962","395","56","79","82","83","95","478","86","75","92","100","125","908","145","222","226","161","154","743","136","133","157","160","157","765","182","154","177","128","124","794","133","166","156","164","175","952","185","179","218","182","188","896","175","174","175","187","185","1110","191","235","217","232","235","1354","271","267","280","262","274","1097","248","220","226","204","199","837","200","175","161","138","163","611","127","142","126","117","99","501","82","105","103","101","110","536","105","114","110","105","102","440","89","96","84","83","88","315","66","77","61","64","47","157","31","35","33","35","23","61","20","17","11","10","3","12","5","5","0","1","1","0"
"","","11838","352","54","54","86","80","78","430","68","73","75","101","113","791","136","175","198","130","152","643","123","134","136","122","128","750","141","171","146","141","151","804","133","136","153","173","209","930","196","190","210","165","169","813","150","192","158","147","166","838","159","162","191","151","175","912","175","199","166","195","177","847","176","146","189","172","164","680","169","146","102","139","124","561","139","106","126","101","89","501","106","81","97","114","103","663","135","116","142","124","146","561","112","136","101","114","98","412","98","77","92","74","71","229","57","47","56","35","34","97","41","20","12","15","9","21","5","9","4","2","1","3"
"","","21365","611","111","124","146","111","119","641","120","105","124","149","143","726","171","139","86","150","180","1147","199","216","232","260","240","1279","285","239","244","267","244","1570","256","309","327","344","334","1770","338","384","356","325","367","1542","344","315","312","265","306","1720","311","327","366","349","367","1933","363","398","383","378","411","1836","378","360","388","359","351","1590","342","359","306","265","318","1084","286","224","251","197","126","917","146","171","212","190","198","942","198","197","183","178","186","876","188","193","190","153","152","665","164","154","133","105","109","341","78","77","74","54","58","143","48","30","25","18","22","29","12","9","4","3","1","3"
"","","10868","325","61","67","70","64","63","326","53","52","56","85","80","359","91","62","45","68","93","589","108","112","121","126","122","658","148","120","123","131","136","769","135","145","167","163","159","907","187","187","179","174","180","807","182","153","175","131","166","931","171","167","194","202","197","1065","192","227","222","201","223","1007","194","192","216","210","195","843","182","201","171","137","152","576","147","116","136","111","66","453","75","86","102","90","100","439","88","100","94","81","76","386","89","83","86","67","61","266","68","64","54","47","33","114","30","26","22","17","19","42","15","9","9","3","6","5","3","0","1","1","0","1"
"","","10497","286","50","57","76","47","56","315","67","53","68","64","63","367","80","77","41","82","87","558","91","104","111","134","118","621","137","119","121","136","108","801","121","164","160","181","175","863","151","197","177","151","187","735","162","162","137","134","140","789","140","160","172","147","170","868","171","171","161","177","188","829","184","168","172","149","156","747","160","158","135","128","166","508","139","108","115","86","60","464","71","85","110","100","98","503","110","97","89","97","110","490","99","110","104","86","91","399","96","90","79","58","76","227","48","51","52","37","39","101","33","21","16","15","16","24","9","9","3","2","1","2"
"","","12310","411","69","87","81","80","94","435","77","75","95","93","95","449","117","91","72","89","80","608","110","103","119","139","137","749","143","150","145","160","151","995","198","186","199","204","208","1050","233","219","211","175","212","930","201","193","183","196","157","1077","207","213","203","204","250","1198","236","247","224","241","250","1085","221","249","220","201","194","858","163","163","185","185","162","589","145","112","148","101","83","501","83","84","132","103","99","546","120","115","111","116","84","441","115","111","75","74","66","235","57","58","43","41","36","116","32","28","27","17","12","30","14","3","6","6","1","6","1","3","1","0","1","1"
"","","6266","218","41","41","40","42","54","232","39","41","46","53","53","222","62","37","36","44","43","311","58","49","65","72","67","394","73","88","72","76","85","489","97","82","112","94","104","521","112","105","111","88","105","484","89","92","94","113","96","617","112","118","119","118","150","680","132","145","128","142","133","588","109","140","118","115","106","420","86","84","83","90","77","277","68","53","63","48","45","235","47","37","62","44","45","238","54","52","52","46","34","182","37","46","34","34","31","106","26","29","17","18","16","36","9","11","9","2","5","12","5","1","4","2","0","4","1","2","0","0","1","0"
"","","6044","193","28","46","41","38","40","203","38","34","49","40","42","227","55","54","36","45","37","297","52","54","54","67","70","355","70","62","73","84","66","506","101","104","87","110","104","529","121","114","100","87","107","446","112","101","89","83","61","460","95","95","84","86","100","518","104","102","96","99","117","497","112","109","102","86","88","438","77","79","102","95","85","312","77","59","85","53","38","266","36","47","70","59","54","308","66","63","59","70","50","259","78","65","41","40","35","129","31","29","26","23","20","80","23","17","18","15","7","18","9","2","2","4","1","2","0","1","1","0","0","1"
"","","44050","1498","250","271","296","341","340","1900","352","358","347","431","412","2630","530","507","449","545","599","3062","629","615","628","607","583","3071","631","620","595","664","561","3571","658","695","737","736","745","3794","817","767","767","723","720","3056","644","590","624","584","614","3329","628","704","622","689","686","3684","648","733","716","792","795","3610","753","702","747","666","742","3108","628","662","601","621","596","2242","591","491","439","416","305","1490","247","285","349","308","301","1422","319","299","261","267","276","1211","251","285","240","202","233","875","205","185","187","151","147","371","110","82","83","45","51","111","43","21","19","14","14","15","1","7","2","2","3","0"
"","","22565","807","138","135","160","189","185","1012","174","206","179","251","202","1417","294","269","242","304","308","1557","309","328","318","299","303","1615","336","323","311","351","294","1841","364","351","375","361","390","1946","428","378","404","360","376","1572","338","291","336","280","327","1693","313","359","337","348","336","1884","338","380","350","405","411","1858","376","355","408","346","373","1607","311","345","323","325","303","1127","319","244","217","195","152","711","107","150","178","149","127","702","178","144","136","115","129","580","130","130","103","101","116","417","94","91","91","74","67","172","58","41","35","20","18","45","20","12","7","4","2","2","1","0","1","0","0","0"
"","","21485","691","112","136","136","152","155","888","178","152","168","180","210","1213","236","238","207","241","291","1505","320","287","310","308","280","1456","295","297","284","313","267","1730","294","344","362","375","355","1848","389","389","363","363","344","1484","306","299","288","304","287","1636","315","345","285","341","350","1800","310","353","366","387","384","1752","377","347","339","320","369","1501","317","317","278","296","293","1115","272","247","222","221","153","779","140","135","171","159","174","720","141","155","125","152","147","631","121","155","137","101","117","458","111","94","96","77","80","199","52","41","48","25","33","66","23","9","12","10","12","13","0","7","1","2","3","0"
"","","43710","1795","303","339","330","423","400","2108","420","414","411","421","442","2640","523","508","471","545","593","2918","591","588","566","602","571","2882","602","576","603","526","575","3262","563","646","639","662","752","3820","750","738","798","750","784","3265","681","655","621","658","650","3270","645","611","677","675","662","3420","677","669","654","714","706","3285","681","684","685","640","595","2881","629","616","553","535","548","2214","552","471","478","409","304","1461","245","281","321","291","323","1599","339","297","311","345","307","1329","289","319","250","223","248","1007","257","227","202","171","150","413","118","105","85","55","50","114","41","24","24","14","11","23","6","2","5","6","4","4"
"","","22097","906","168","165","159","210","204","1040","189","207","206","224","214","1385","283","256","237","297","312","1510","320","300","277","313","300","1472","298","277","315","276","306","1657","294","332","333","332","366","1916","365","361","392","391","407","1629","338","324","313","320","334","1655","336","309","338","336","336","1828","344","371","347","383","383","1751","361","357","364","355","314","1488","329","315","291","275","278","1085","269","233","247","198","138","716","116","149","155","140","156","753","166","144","144","150","149","614","156","141","115","93","109","481","123","107","91","90","70","176","50","49","44","21","12","30","11","5","6","4","4","4","0","0","2","1","1","1"
"","","21613","889","135","174","171","213","196","1068","231","207","205","197","228","1255","240","252","234","248","281","1408","271","288","289","289","271","1410","304","299","288","250","269","1605","269","314","306","330","386","1904","385","377","406","359","377","1636","343","331","308","338","316","1615","309","302","339","339","326","1592","333","298","307","331","323","1534","320","327","321","285","281","1393","300","301","262","260","270","1129","283","238","231","211","166","745","129","132","166","151","167","846","173","153","167","195","158","715","133","178","135","130","139","526","134","120","111","81","80","237","68","56","41","34","38","84","30","19","18","10","7","19","6","2","3","5","3","3"
"","","34849","1338","208","262","242","314","312","1726","317","340","324","350","395","2444","452","503","444","507","538","2577","497","531","547","527","475","2621","524","537","550","523","487","2885","508","587","539","627","624","3181","669","665","624","613","610","2549","570","543","452","454","530","2720","521","516","550","584","549","2930","549","615","562","589","615","2715","569","510","556","523","557","2289","494","488","444","431","432","1489","407","297","317","302","166","937","158","197","203","185","194","908","202","184","176","190","156","758","154","169","160","139","136","505","131","103","102","104","65","202","65","43","35","29","30","57","28","8","12","7","2","17","8","4","0","3","2","1"
"","","17507","693","108","144","129","162","150","884","173","165","179","185","182","1249","237","261","203","269","279","1313","254","265","301","259","234","1332","258","267","275","262","270","1452","267","266","271","326","322","1661","346","344","325","337","309","1237","270","261","219","223","264","1326","244","256","261","271","294","1439","267","305","274","291","302","1347","290","241","290","257","269","1201","269","241","247","214","230","827","231","162","172","173","89","449","75","97","100","89","88","432","97","86","87","86","76","359","75","76","82","58","68","208","47","42","38","53","28","79","31","20","9","7","12","14","9","0","3","1","1","4","1","1","0","0","2","1"
"","","17342","645","100","118","113","152","162","842","144","175","145","165","213","1195","215","242","241","238","259","1264","243","266","246","268","241","1289","266","270","275","261","217","1433","241","321","268","301","302","1520","323","321","299","276","301","1312","300","282","233","231","266","1394","277","260","289","313","255","1491","282","310","288","298","313","1368","279","269","266","266","288","1088","225","247","197","217","202","662","176","135","145","129","77","488","83","100","103","96","106","476","105","98","89","104","80","399","79","93","78","81","68","297","84","61","64","51","37","123","34","23","26","22","18","43","19","8","9","6","1","13","7","3","0","3","0","0"
