"0",""
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","女","11170","381","74","97","81","53","76","401","72","79","69","100","81","641","110","118","123","162","128","728","110","143","143","166","166","759","163","116","154","188","138","796","161","157","146","165","167","881","189","173","175","169","175","751","133","173","153","147","145","734","145","114","143","154","178","829","158","170","155","176","170","872","161","185","189","180","157","820","144","162","170","185","159","698","150","156","139","137","116","453","115","89","96","60","93","477","89","99","104","87","98","443","83","95","90","89","86","321","69","74","77","56","45","137","32","34","32","18","21","45","16","10","8","8","3","3","2","1","0","0","0","0"
"                ","計","21817","743","137","187","140","129","150","759","130","138","147","172","172","877","159","162","153","200","203","1383","220","292","282","285","304","1572","321","307","283","353","308","1580","335","303","278","327","337","1630","345","327","332","294","332","1616","312","347","333","316","308","1552","339","283","312","307","311","1826","347","339","380","348","412","1955","373","380","419","402","381","1588","340","319","304","333","292","1371","280","277","309","244","261","795","239","166","136","108","146","762","156","125","181","149","151","703","132","135","149","155","132","665","128","135","137","154","111","331","88","83","67","48","45","94","28","27","19","15","5","14","5","6","2","1","0","1"
"","男","11159","361","62","84","76","66","73","401","67","75","77","90","92","437","73","87","78","105","94","738","108","158","159","145","168","819","162","171","148","183","155","812","175","162","148","161","166","845","181","176","179","145","164","816","149","181","159","168","159","798","175","153","155","164","151","991","175","181","203","196","236","1059","201","204","242","213","199","839","171","180","168","165","155","657","134","143","144","127","109","365","108","73","61","55","68","352","65","55","84","70","78","313","56","51","71","74","61","332","68","70","64","82","48","179","50","41","45","17","26","37","14","12","4","7","0","8","3","2","2","1","0","0"
"                ","女","10658","382","75","103","64","63","77","358","63","63","70","82","80","440","86","75","75","95","109","645","112","134","123","140","136","753","159","136","135","170","153","768","160","141","130","166","171","785","164","151","153","149","168","800","163","166","174","148","149","754","164","130","157","143","160","835","172","158","177","152","176","896","172","176","177","189","182","749","169","139","136","168","137","714","146","134","165","117","152","430","131","93","75","53","78","410","91","70","97","79","73","390","76","84","78","81","71","333","60","65","73","72","63","152","38","42","22","31","19","57","14","15","15","8","5","6","2","4","0","0","0","1"
"                ","計","10434","336","57","79","61","66","73","304","52","64","59","61","68","430","79","80","64","106","101","556","102","105","115","107","127","528","114","105","109","113","87","509","115","89","83","107","115","744","137","140","140","155","172","742","167","148","151","145","131","736","137","136","156","150","157","815","167","148","151","159","190","867","151","177","177","192","170","853","161","182","185","150","175","807","157","159","187","160","144","507","132","117","75","77","106","553","97","124","128","106","98","483","106","87","99","102","89","380","76","88","78","71","67","203","58","47","39","41","18","68","19","21","12","9","7","11","4","5","1","1","0","2"
"","男","5559","172","30","44","24","38","36","161","29","27","29","34","42","229","40","44","36","60","49","272","55","57","48","53","59","280","62","52","59","62","45","269","60","53","43","59","54","388","76","71","69","75","97","409","90","83","82","78","76","401","71","80","82","79","89","485","95","87","96","92","115","536","89","112","109","123","103","479","93","99","95","92","100","434","80","85","103","88","78","239","56","58","41","37","47","278","43","65","68","51","51","253","56","51","50","51","45","177","39","42","39","29","28","71","21","20","16","8","6","22","6","6","6","3","1","3","1","2","0","0","0","1"
"                ","女","4875","164","27","35","37","28","37","143","23","37","30","27","26","201","39","36","28","46","52","284","47","48","67","54","68","248","52","53","50","51","42","240","55","36","40","48","61","356","61","69","71","80","75","333","77","65","69","67","55","335","66","56","74","71","68","330","72","61","55","67","75","331","62","65","68","69","67","374","68","83","90","58","75","373","77","74","84","72","66","268","76","59","34","40","59","275","54","59","60","55","47","230","50","36","49","51","44","203","37","46","39","42","39","132","37","27","23","33","12","46","13","15","6","6","6","8","3","3","1","1","0","1"
"                ","計","59371","2094","385","495","415","383","416","2441","448","521","478","496","498","3153","508","538","675","737","695","3783","645","801","764","800","773","4107","821","797","804","840","845","4643","944","857","851","959","1032","5260","963","1034","1076","1111","1076","4758","1041","1049","984","860","824","4050","807","733","836","803","871","4527","873","816","932","937","969","4860","951","940","998","1024","947","4517","927","946","971","857","816","3580","807","753","790","634","596","1938","519","417","338","285","379","1805","379","371","368","368","319","1698","391","338","341","336","292","1270","259","268","252","256","235","575","148","141","112","88","86","242","61","70","52","34","25","66","15","20","17","7","7","4"
"","男","29484","1068","200","253","207","187","221","1300","243","272","260","244","281","1622","272","272","329","384","365","1981","335","420","423","398","405","2102","407","417","417","421","440","2388","487","425","435","487","554","2563","474","478","515","562","534","2367","529","509","507","414","408","1968","403","356","407","391","411","2243","438","396","471","455","483","2396","452","494","478","510","462","2247","460","482","477","430","398","1840","401","393","397","334","315","946","257","212","162","146","169","873","205","179","171","174","144","745","178","150","160","140","117","513","106","128","98","98","83","233","70","55","55","29","24","66","19","21","16","7","3","20","6","6","4","3","1","3"
"                ","女","29887","1026","185","242","208","196","195","1141","205","249","218","252","217","1531","236","266","346","353","330","1802","310","381","341","402","368","2005","414","380","387","419","405","2255","457","432","416","472","478","2697","489","556","561","549","542","2391","512","540","477","446","416","2082","404","377","429","412","460","2284","435","420","461","482","486","2464","499","446","520","514","485","2270","467","464","494","427","418","1740","406","360","393","300","281","992","262","205","176","139","210","932","174","192","197","194","175","953","213","188","181","196","175","757","153","140","154","158","152","342","78","86","57","59","62","176","42","49","36","27","22","46","9","14","13","4","6","1"
"                ","計","27221","924","174","218","181","160","191","990","192","207","193","204","194","1187","210","218","220","253","286","1566","244","349","325","324","324","1833","374","339","355","388","377","2132","445","368","388","462","469","2334","453","444","494","470","473","1919","414","388","407","342","368","1888","382","356","387","387","376","2128","377","371","464","460","456","2507","491","486","557","489","484","2173","441","481","435","420","396","1712","388","330","398","308","288","977","248","182","203","146","198","1107","231","203","222","244","207","928","192","199","189","180","168","589","150","139","123","104","73","241","73","57","47","37","27","72","33","12","10","11","6","10","4","1","2","0","3","4"
"","男","13926","484","87","118","88","95","96","508","101","101","106","99","101","614","105","110","120","120","159","823","117","190","170","180","166","980","191","183","189","205","212","1103","235","202","209","222","235","1176","234","221","257","247","217","994","233","195","216","172","178","1002","196","196","214","220","176","1166","206","210","240","247","263","1376","266","264","292","281","273","1144","238","258","238","215","195","888","216","176","210","147","139","458","114","100","94","66","84","489","108","91","99","107","84","376","82","83","76","68","67","226","55","50","49","46","26","92","33","22","17","10","10","22","10","4","4","3","1","5","3","0","0","0","2","0"
"                ","女","13295","440","87","100","93","65","95","482","91","106","87","105","93","573","105","108","100","133","127","743","127","159","155","144","158","853","183","156","166","183","165","1029","210","166","179","240","234","1158","219","223","237","223","256","925","181","193","191","170","190","886","186","160","173","167","200","962","171","161","224","213","193","1131","225","222","265","208","211","1029","203","223","197","205","201","824","172","154","188","161","149","519","134","82","109","80","114","618","123","112","123","137","123","552","110","116","113","112","101","363","95","89","74","58","47","149","40","35","30","27","17","50","23","8","6","8","5","5","1","1","2","0","1","4"
"                ","計","24916","807","173","178","143","143","170","866","160","177","178","172","179","1082","167","168","231","270","246","1721","284","355","349","375","358","1934","398","378","389","393","376","1849","382","375","342","381","369","2049","409","422","412","409","397","1740","369","380","371","320","300","1715","298","324","338","356","399","2145","430","386","421","454","454","2237","468","449","452","437","431","1799","366","395","373","344","321","1398","322","308","298","239","231","843","236","171","141","131","164","859","164","173","151","188","183","859","181","167","169","186","156","562","124","124","113","102","99","282","96","65","39","37","45","133","42","31","30","18","12","30","11","9","1","6","3","6"
"","男","12645","414","91","100","74","64","85","431","84","93","78","87","89","549","82","91","116","130","130","876","139","191","194","169","183","982","205","187","186","200","204","947","201","189","168","197","192","1071","225","208","212","213","213","887","188","186","201","159","153","859","141","162","168","175","213","1107","212","194","207","234","260","1209","262","234","238","245","230","975","190","207","208","189","181","734","169","158","167","128","112","428","116","89","71","63","89","419","80","84","69","100","86","377","82","74","70","86","65","235","59","51","50","36","39","106","44","24","14","14","10","34","9","5","14","1","5","5","2","2","1","0","0","0"
"                ","女","12271","393","82","78","69","79","85","435","76","84","100","85","90","533","85","77","115","140","116","845","145","164","155","206","175","952","193","191","203","193","172","902","181","186","174","184","177","978","184","214","200","196","184","853","181","194","170","161","147","856","157","162","170","181","186","1038","218","192","214","220","194","1028","206","215","214","192","201","824","176","188","165","155","140","664","153","150","131","111","119","415","120","82","70","68","75","440","84","89","82","88","97","482","99","93","99","100","91","327","65","73","63","66","60","176","52","41","25","23","35","99","33","26","16","17","7","25","9","7","0","6","3","6"
"                ","計","23894","650","121","149","134","98","148","728","138","129","136","163","162","1352","213","303","298","305","233","1307","218","269","290","257","273","1509","299","273","303","323","311","1396","300","254","281","262","299","1784","300","345","398","347","394","1675","355","330","362","311","317","1791","332","334","341","388","396","2150","406","393","441","422","488","2124","444","442","428","399","411","1697","363","361","351","357","265","1305","265","264","290","247","239","949","227","182","199","149","192","1042","205","189","204","232","212","1059","241","211","206","195","206","747","169","166","151","137","124","421","118","90","83","69","61","162","40","36","39","32","15","44","21","6","6","8","3","2"
"","男","12463","327","60","76","63","51","77","383","69","70","69","90","85","722","119","149","162","172","120","685","117","136","154","140","138","812","160","144","175","179","154","724","171","111","134","152","156","862","147","155","181","178","201","875","183","180","194","154","164","982","185","178","180","224","215","1251","238","218","267","229","299","1243","261","263","255","220","244","920","192","195","184","200","149","694","146","135","153","138","122","487","109","99","103","73","103","494","97","92","99","98","108","442","95","87","88","82","90","313","67","72","67","53","54","169","49","38","32","30","20","59","14","14","10","13","8","19","10","1","5","1","2","0"
"                ","女","11431","323","61","73","71","47","71","345","69","59","67","73","77","630","94","154","136","133","113","622","101","133","136","117","135","697","139","129","128","144","157","672","129","143","147","110","143","922","153","190","217","169","193","800","172","150","168","157","153","809","147","156","161","164","181","899","168","175","174","193","189","881","183","179","173","179","167","777","171","166","167","157","116","611","119","129","137","109","117","462","118","83","96","76","89","548","108","97","105","134","104","617","146","124","118","113","116","434","102","94","84","84","70","252","69","52","51","39","41","103","26","22","29","19","7","25","11","5","1","7","1","2"
"                ","計","20828","625","123","163","117","103","119","509","100","80","106","121","102","712","154","125","121","165","147","1031","155","233","202","215","226","1231","237","271","246","250","227","1329","266","253","233","276","301","1630","299","322","329","333","347","1661","326","362","354","317","302","1499","271","284","309","312","323","1844","365","345","379","376","379","1881","356","391","385","379","370","1691","357","340","366","323","305","1378","289","281","309","243","256","780","183","133","142","153","169","927","211","171","187","181","177","857","186","160","167","172","172","680","155","132","141","132","120","361","97","84","70","50","60","162","43","34","40","29","16","38","15","7","8","5","3","2"
"","男","10615","329","66","81","67","51","64","258","55","46","44","63","50","386","83","66","67","86","84","516","70","109","112","113","112","640","115","135","141","127","122","657","124","130","128","141","134","836","168","154","175","165","174","842","172","179","180","152","159","784","142","143","182","157","160","1029","203","196","208","205","217","1022","201","210","210","197","204","927","197","189","197","176","168","712","160","149","146","117","140","401","103","68","75","76","79","449","101","80","88","93","87","375","86","61","82","76","70","278","63","52","56","56","51","121","38","24","20","17","22","43","11","11","10","6","5","8","4","1","1","2","0","2"
"                ","女","10213","296","57","82","50","52","55","251","45","34","62","58","52","326","71","59","54","79","63","515","85","124","90","102","114","591","122","136","105","123","105","672","142","123","105","135","167","794","131","168","154","168","173","819","154","183","174","165","143","715","129","141","127","155","163","815","162","149","171","171","162","859","155","181","175","182","166","764","160","151","169","147","137","666","129","132","163","126","116","379","80","65","67","77","90","478","110","91","99","88","90","482","100","99","85","96","102","402","92","80","85","76","69","240","59","60","50","33","38","119","32","23","30","23","11","30","11","6","7","3","3","0"
"                ","計","11886","398","79","105","76","69","69","363","61","62","84","70","86","437","84","81","83","85","104","499","88","97","98","115","101","690","141","133","132","155","129","861","167","139","178","184","193","988","189","198","211","207","183","929","185","184","200","183","177","941","210","153","173","218","187","1127","207","231","246","237","206","1166","233","231","226","252","224","907","198","199","180","144","186","761","188","151","169","113","140","436","110","73","80","69","104","512","105","89","102","111","105","459","98","93","86","105","77","245","47","67","40","53","38","127","30","30","19","25","23","32","16","2","9","2","3","7","3","3","0","1","0","1"
"","男","5991","200","36","51","37","37","39","189","27","33","48","37","44","221","44","42","46","36","53","247","40","45","53","57","52","361","69","72","59","90","71","428","82","76","95","78","97","479","92","90","106","100","91","447","98","97","89","83","80","531","119","84","98","125","105","648","127","116","152","126","127","632","134","126","118","133","121","481","113","114","101","67","86","366","90","72","86","55","63","203","44","36","44","34","45","227","46","31","50","49","51","167","38","34","28","35","32","106","20","30","15","30","11","45","11","14","4","8","8","10","3","1","3","1","2","2","1","1","0","0","0","1"
"                ","女","5895","198","43","54","39","32","30","174","34","29","36","33","42","216","40","39","37","49","51","252","48","52","45","58","49","329","72","61","73","65","58","433","85","63","83","106","96","509","97","108","105","107","92","482","87","87","111","100","97","410","91","69","75","93","82","479","80","115","94","111","79","534","99","105","108","119","103","426","85","85","79","77","100","395","98","79","83","58","77","233","66","37","36","35","59","285","59","58","52","62","54","292","60","59","58","70","45","139","27","37","25","23","27","82","19","16","15","17","15","22","13","1","6","1","1","5","2","2","0","1","0","0"
"                ","計","43857","1558","308","377","292","259","322","1704","304","343","358","351","348","2210","376","369","437","513","515","3001","496","649","620","611","625","3037","642","585","541","675","594","3201","628","611","597","664","701","3699","695","707","796","725","776","3244","704","695","659","621","565","3147","615","588","608","679","657","3417","647","670","676","693","731","3776","762","786","751","745","732","3323","671","712","677","652","611","2745","578","625","605","494","443","1583","426","324","258","264","311","1459","323","271","319","301","245","1217","228","267","234","246","242","880","198","200","166","182","134","502","142","114","116","72","58","129","37","36","23","19","14","25","11","9","1","2","2","0"
"","男","22459","829","159","212","160","136","162","920","170","182","196","179","193","1176","211","187","232","278","268","1565","284","338","314","308","321","1588","321","311","290","354","312","1668","332","322","318","350","346","1882","349","354","408","387","384","1670","351","361","339","314","305","1614","322","285","306","350","351","1719","345","320","336","360","358","1964","392","402","391","375","404","1706","347","351","340","345","323","1418","309","322","318","231","238","765","205","152","124","124","160","696","153","125","155","147","116","567","116","114","113","116","108","408","85","104","73","82","64","243","77","49","54","37","26","57","18","13","7","15","4","4","3","0","0","0","1","0"
"                ","女","21398","729","149","165","132","123","160","784","134","161","162","172","155","1034","165","182","205","235","247","1436","212","311","306","303","304","1449","321","274","251","321","282","1533","296","289","279","314","355","1817","346","353","388","338","392","1574","353","334","320","307","260","1533","293","303","302","329","306","1698","302","350","340","333","373","1812","370","384","360","370","328","1617","324","361","337","307","288","1327","269","303","287","263","205","818","221","172","134","140","151","763","170","146","164","154","129","650","112","153","121","130","134","472","113","96","93","100","70","259","65","65","62","35","32","72","19","23","16","4","10","21","8","9","1","2","1","0"
"                ","計","45058","2066","362","509","402","365","428","2210","475","428","464","435","408","2488","437","486","516","551","498","2776","468","576","573","582","577","2882","575","600","567","610","530","3089","627","566","585","610","701","3970","679","779","828","841","843","3809","855","808","785","697","664","3251","647","665","651","603","685","3334","670","643","685","656","680","3465","697","699","665","709","695","3048","645","617","609","637","540","2564","541","530","560","474","459","1524","400","339","282","202","301","1488","282","288","338","311","269","1410","289","311","277","273","260","996","208","199","209","204","176","508","150","110","100","71","77","147","45","34","30","25","13","29","11","8","4","5","1","4"
"","男","22732","1051","182","267","196","200","206","1103","251","208","214","223","207","1276","220","256","269","293","238","1450","248","306","303","303","290","1435","289","304","287","283","272","1609","330","287","307","316","369","1974","365","377","426","395","411","1927","436","427","386","357","321","1631","317","326","342","316","330","1726","341","321","344","355","365","1833","367","382","343","372","369","1601","342","338","324","320","277","1295","291","257","286","232","229","759","204","159","134","115","147","721","149","132","158","155","127","646","131","135","144","128","108","434","96","84","87","87","80","212","71","42","39","26","34","45","19","13","8","3","2","3","0","2","1","0","0","1"
"                ","女","22326","1015","180","242","206","165","222","1107","224","220","250","212","201","1212","217","230","247","258","260","1326","220","270","270","279","287","1447","286","296","280","327","258","1480","297","279","278","294","332","1996","314","402","402","446","432","1882","419","381","399","340","343","1620","330","339","309","287","355","1608","329","322","341","301","315","1632","330","317","322","337","326","1447","303","279","285","317","263","1269","250","273","274","242","230","765","196","180","148","87","154","767","133","156","180","156","142","764","158","176","133","145","152","562","112","115","122","117","96","296","79","68","61","45","43","102","26","21","22","22","11","26","11","6","3","5","1","3"
"                ","計","35320","1494","316","345","302","240","291","1605","313","322","327","316","327","2070","359","390","396","487","438","2483","449","499","486","514","535","2618","507","513","509","569","520","2671","540","529","479","539","584","3267","601","657","710","666","633","2927","680","599","629","544","475","2483","469","468","537","509","500","2836","583","530","548","598","577","2830","572","614","585","527","532","2504","538","537","505","502","422","1928","432","434","417","320","325","1033","315","200","156","150","212","898","198","161","191","182","166","759","154","172","140","143","150","561","142","104","134","105","76","263","89","59","53","33","29","74","29","16","19","9","1","13","7","1","1","4","0","3"
"","男","17780","800","165","175","175","120","165","829","165","162","165","162","175","1045","184","184","211","256","210","1274","216","264","251","260","283","1314","268","252","248","284","262","1356","265","280","269","262","280","1690","306","334","379","331","340","1478","366","329","293","256","234","1204","221","223","260","265","235","1406","270","270","276","290","300","1399","277","296","299","247","280","1269","269","257","256","269","218","1019","219","221","224","174","181","544","169","113","81","75","106","424","91","81","91","97","64","364","83","74","70","68","69","229","58","49","55","38","29","115","40","25","23","15","12","17","5","5","5","1","1","3","3","0","0","0","0","1"
"                ","女","17540","694","151","170","127","120","126","776","148","160","162","154","152","1025","175","206","185","231","228","1209","233","235","235","254","252","1304","239","261","261","285","258","1315","275","249","210","277","304","1577","295","323","331","335","293","1449","314","270","336","288","241","1279","248","245","277","244","265","1430","313","260","272","308","277","1431","295","318","286","280","252","1235","269","280","249","233","204","909","213","213","193","146","144","489","146","87","75","75","106","474","107","80","100","85","102","395","71","98","70","75","81","332","84","55","79","67","47","148","49","34","30","18","17","57","24","11","14","8","0","10","4","1","1","4","0","2"
"                ","計","30239","1218","230","295","261","182","250","1150","240","193","242","236","239","1492","264","288","271","355","314","1961","349","397","403","382","430","2159","408","435","445","429","442","2219","473","417","401","447","481","2650","501","523","538","571","517","2420","525","509","497","445","444","2203","414","427","447","430","485","2494","485","455","549","496","509","2625","555","529","539","512","490","2168","471","438","455","431","373","1651","343","367","423","253","265","878","217","160","140","155","206","1022","212","197","198","213","202","898","177","181","162","182","196","604","140","138","116","114","96","305","88","63","60","48","46","95","22","24","23","12","14","23","6","6","8","3","0","4"
"","男","15602","640","124","149","137","100","130","643","139","105","133","126","140","745","126","153","129","175","162","1019","181","197","218","204","219","1104","227","212","227","231","207","1170","250","224","202","234","260","1348","252","268","288","286","254","1259","278","279","254","222","226","1168","220","224","216","230","278","1346","268","244","303","265","266","1410","311","253","298","288","260","1168","255","251","249","222","191","871","185","196","228","124","138","432","113","73","77","71","98","488","102","96","104","104","82","389","92","87","67","72","71","262","64","54","50","44","50","106","32","23","17","19","15","26","7","6","5","3","5","7","2","2","2","1","0","1"
"                ","女","14637","578","106","146","124","82","120","507","101","88","109","110","99","747","138","135","142","180","152","942","168","200","185","178","211","1055","181","223","218","198","235","1049","223","193","199","213","221","1302","249","255","250","285","263","1161","247","230","243","223","218","1035","194","203","231","200","207","1148","217","211","246","231","243","1215","244","276","241","224","230","1000","216","187","206","209","182","780","158","171","195","129","127","446","104","87","63","84","108","534","110","101","94","109","120","509","85","94","95","110","125","342","76","84","66","70","46","199","56","40","43","29","31","69","15","18","18","9","9","16","4","4","6","2","0","3"
"                ","計","7576","235","46","63","53","27","46","182","39","34","31","43","35","317","57","50","63","78","69","480","89","88","103","82","118","558","127","118","99","113","101","470","96","93","87","98","96","526","111","113","114","95","93","496","110","100","114","87","85","531","88","94","97","126","126","639","128","131","132","118","130","668","140","124","132","152","120","590","129","122","112","101","126","477","87","103","117","82","88","318","91","60","39","49","79","311","62","58","72","67","52","376","68","77","74","87","70","243","57","53","58","49","26","127","37","37","26","17","10","26","6","13","2","3","2","5","3","0","1","0","1","1"
"","男","3970","121","25","32","32","17","15","94","22","17","16","21","18","170","30","26","33","42","39","263","44","54","49","52","64","269","47","65","48","62","47","252","56","51","45","56","44","289","54","72","67","47","49","255","61","56","59","33","46","257","42","44","48","65","58","361","77","71","77","67","69","394","80","67","75","97","75","332","78","63","66","49","76","251","45","52","65","47","42","158","49","31","16","20","42","155","28","32","34","37","24","188","34","47","34","40","33","110","29","28","24","21","8","42","13","12","7","5","5","9","3","3","0","2","1","0","0","0","0","0","0","0"
"                ","女","3606","114","21","31","21","10","31","88","17","17","15","22","17","147","27","24","30","36","30","217","45","34","54","30","54","289","80","53","51","51","54","218","40","42","42","42","52","237","57","41","47","48","44","241","49","44","55","54","39","274","46","50","49","61","68","278","51","60","55","51","61","274","60","57","57","55","45","258","51","59","46","52","50","226","42","51","52","35","46","160","42","29","23","29","37","156","34","26","38","30","28","188","34","30","40","47","37","133","28","25","34","28","18","85","24","25","19","12","5","17","3","10","2","1","1","5","3","0","1","0","1","1"
"                ","計","14838","402","59","95","86","61","101","492","98","70","111","105","108","697","109","143","144","149","152","852","139","164","191","173","185","896","175","172","190","190","169","960","205","194","164","183","214","1017","205","212","185","198","217","899","196","176","197","179","151","957","169","184","189","191","224","1213","208","233","260","258","254","1361","282","246","294","280","259","1231","268","250","223","250","240","973","231","192","208","167","175","687","174","170","82","96","165","691","133","143","156","127","132","688","148","143","130","144","123","528","133","102","110","107","76","233","79","42","49","35","28","50","13","13","11","6","7","10","5","2","1","2","0","1"
"","男","7735","215","28","55","44","28","60","249","49","35","53","53","59","360","61","79","63","76","81","450","75","85","104","85","101","473","83","95","100","110","85","499","111","102","68","104","114","514","110","107","89","99","109","478","98","97","115","91","77","532","108","93","98","107","126","663","104","135","144","149","131","778","163","148","161","156","150","657","136","145","133","120","123","534","133","104","121","88","88","325","94","78","42","38","73","339","67","72","72","60","68","317","78","57","58","68","56","231","66","41","45","45","34","95","36","14","16","21","8","23","9","4","4","3","3","3","1","1","0","1","0","0"
"                ","女","7103","187","31","40","42","33","41","243","49","35","58","52","49","337","48","64","81","73","71","402","64","79","87","88","84","423","92","77","90","80","84","461","94","92","96","79","100","503","95","105","96","99","108","421","98","79","82","88","74","425","61","91","91","84","98","550","104","98","116","109","123","583","119","98","133","124","109","574","132","105","90","130","117","439","98","88","87","79","87","362","80","92","40","58","92","352","66","71","84","67","64","371","70","86","72","76","67","297","67","61","65","62","42","138","43","28","33","14","20","27","4","9","7","3","4","7","4","1","1","1","0","1"
"                ","計","10180","334","72","88","72","49","53","282","66","46","52","61","57","439","79","70","96","107","87","532","91","110","108","104","119","571","104","121","109","120","117","696","144","105","140","170","137","679","154","135","141","117","132","639","147","147","130","104","111","696","132","127","151","137","149","853","172","134","180","163","204","955","180","211","173","200","191","832","162","189","160","177","144","707","144","138","171","132","122","475","138","87","79","83","88","510","101","99","100","99","111","492","110","92","98","98","94","301","67","69","66","59","40","146","47","37","27","23","12","37","12","10","9","5","1","4","1","1","1","1","0","0"
"","男","5404","182","37","46","43","27","29","153","44","25","30","30","24","238","48","33","49","59","49","254","50","56","53","38","57","296","54","63","62","62","55","375","86","62","69","93","65","358","75","83","72","57","71","342","73","78","72","50","69","390","74","76","87","77","76","494","108","78","104","91","113","568","111","127","91","127","112","474","101","100","95","96","82","369","74","73","83","71","68","239","68","50","37","42","42","225","39","45","50","45","46","222","47","40","49","46","40","136","31","30","31","25","19","74","27","18","13","8","8","12","4","4","2","2","0","3","1","1","0","1","0","0"
"                ","女","4776","152","35","42","29","22","24","129","22","21","22","31","33","201","31","37","47","48","38","278","41","54","55","66","62","275","50","58","47","58","62","321","58","43","71","77","72","321","79","52","69","60","61","297","74","69","58","54","42","306","58","51","64","60","73","359","64","56","76","72","91","387","69","84","82","73","79","358","61","89","65","81","62","338","70","65","88","61","54","236","70","37","42","41","46","285","62","54","50","54","65","270","63","52","49","52","54","165","36","39","35","34","21","72","20","19","14","15","4","25","8","6","7","3","1","1","0","0","1","0","0","0"
"                ","計","8869","327","74","75","66","46","66","231","62","38","48","42","41","322","45","59","62","83","73","495","93","84","103","107","108","593","110","136","118","116","113","529","127","90","111","101","100","592","114","109","115","124","130","609","124","122","133","116","114","562","107","100","108","120","127","725","122","136","144","158","165","785","147","153","175","163","147","740","143","134","171","145","147","665","130","140","142","130","123","417","100","83","77","72","85","385","81","78","81","84","61","413","71","87","83","80","92","289","56","67","56","59","51","151","52","31","32","25","11","32","11","10","5","4","2","6","1","4","0","0","1","1"
"","男","4837","178","39","41","43","21","34","130","33","20","31","20","26","179","27","30","29","53","40","280","56","49","54","60","61","307","59","74","61","57","56","273","65","41","57","51","59","291","52","53","50","64","72","332","65","59","71","73","64","342","58","60","71","74","79","433","73","83","81","97","99","478","88","84","118","96","92","399","83","75","88","70","83","364","70","80","71","75","68","240","51","51","49","43","46","193","46","39","37","43","28","199","30","48","40","42","39","141","28","31","28","28","26","59","20","12","13","11","3","17","7","5","2","2","1","2","0","1","0","0","1","0"
"                ","女","4032","149","35","34","23","25","32","101","29","18","17","22","15","143","18","29","33","30","33","215","37","35","49","47","47","286","51","62","57","59","57","256","62","49","54","50","41","301","62","56","65","60","58","277","59","63","62","43","50","220","49","40","37","46","48","292","49","53","63","61","66","307","59","69","57","67","55","341","60","59","83","75","64","301","60","60","71","55","55","177","49","32","28","29","39","192","35","39","44","41","33","214","41","39","43","38","53","148","28","36","28","31","25","92","32","19","19","14","8","15","4","5","3","2","1","4","1","3","0","0","0","1"
"                ","計","5227","128","23","30","20","29","26","117","23","23","22","27","22","142","19","21","21","42","39","230","42","34","51","46","57","249","57","54","45","40","53","242","45","39","44","55","59","297","55","63","50","67","62","285","53","63","54","52","63","330","52","56","78","70","74","474","92","89","88","99","106","555","119","106","118","119","93","482","94","110","101","106","71","407","81","84","110","65","67","250","70","53","32","38","57","318","54","54","80","70","60","323","55","65","56","80","67","252","68","55","44","51","34","105","35","28","20","12","10","35","9","10","8","6","2","5","2","0","1","1","1","1"
"左鎮區0","男","2925","69","15","15","13","13","13","61","13","13","12","15","8","83","11","12","11","27","22","110","20","14","27","20","29","128","31","29","21","18","29","138","25","27","16","36","34","174","29","37","33","37","38","168","36","35","29","28","40","187","29","29","41","43","45","293","54","54","51","64","70","354","81","70","72","78","53","290","55","65","57","69","44","240","53","53","62","31","41","137","38","31","13","24","31","158","27","19","44","34","34","161","35","31","27","40","28","114","28","29","19","20","18","46","18","10","11","3","4","13","4","2","5","2","0","1","0","0","0","0","1","0"
"                ","女","2302","59","8","15","7","16","13","56","10","10","10","12","14","59","8","9","10","15","17","120","22","20","24","26","28","121","26","25","24","22","24","104","20","12","28","19","25","123","26","26","17","30","24","117","17","28","25","24","23","143","23","27","37","27","29","181","38","35","37","35","36","201","38","36","46","41","40","192","39","45","44","37","27","167","28","31","48","34","26","113","32","22","19","14","26","160","27","35","36","36","26","162","20","34","29","40","39","138","40","26","25","31","16","59","17","18","9","9","6","22","5","8","3","4","2","4","2","0","1","1","0","1"
"                ","計","72406","3183","615","788","604","541","635","2557","576","482","486","521","492","3035","518","543","581","711","682","4414","675","903","920","952","964","4988","972","947","1010","1046","1013","5497","1102","970","1005","1150","1270","7248","1362","1474","1493","1511","1408","6474","1387","1367","1423","1159","1138","5429","1107","1054","1070","1104","1094","5567","1091","1080","1110","1156","1130","6057","1186","1264","1187","1207","1213","5578","1126","1124","1115","1131","1082","4526","999","990","985","822","730","2588","694","576","448","395","475","1927","464","382","380","365","336","1492","339","316","297","293","247","1000","204","223","202","205","166","624","175","140","125","105","79","192","53","42","39","34","24","28","12","5","5","4","2","2"
