"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","13485","446","66","68","98","109","105","551","109","110","103","114","115","703","124","126","129","154","170","833","161","175","180","152","165","886","176","159","186","190","175","1046","202","203","219","212","210","1091","221","241","232","207","190","826","184","164","150","159","169","960","179","185","187","208","201","1161","194","243","203","255","266","1205","242","287","244","229","203","980","192","209","209","191","179","698","183","151","119","147","98","545","79","118","106","131","111","618","120","121","147","122","108","480","112","115","84","84","85","312","75","70","65","44","58","130","40","28","22","22","18","10","3","2","2","2","1","4","2","2","0","0","0","0"
"","","12545","394","70","72","75","79","98","497","85","84","115","106","107","625","145","105","95","134","146","723","136","141","160","150","136","882","182","166","174","181","179","991","185","197","192","193","224","921","214","184","169","185","169","746","174","145","142","137","148","849","171","153","153","181","191","995","191","205","193","205","201","942","214","200","199","155","174","851","197","178","161","151","164","646","158","145","123","145","75","532","62","119","107","114","130","648","140","143","115","133","117","635","138","133","131","120","113","412","97","107","67","71","70","185","48","37","32","32","36","64","22","12","11","16","3","7","3","2","1","1","0","0"
"","","23643","735","113","146","150","164","162","1131","222","208","213","240","248","1448","294","275","255","313","311","1604","332","334","334","307","297","1748","385","314","363","361","325","1829","332","369","361","370","397","1827","370","376","342","366","373","1477","324","297","300","280","276","1751","321","370","319","343","398","1978","371","384","412","400","411","1844","387","374","353","361","369","1652","354","332","334","318","314","1235","292","254","264","228","197","902","124","179","205","186","208","923","190","186","198","182","167","837","189","185","162","161","140","475","132","101","90","80","72","187","64","41","28","24","30","53","21","11","8","6","7","6","1","2","1","1","1","1"
"","","12290","399","65","76","73","94","91","582","115","119","109","118","121","762","149","135","145","175","158","834","172","167","163","176","156","894","187","162","179","206","160","952","168","180","192","204","208","979","190","200","185","205","199","782","174","153","153","149","153","915","164","191","157","186","217","1094","207","206","241","219","221","1009","212","207","207","193","190","849","178","170","185","163","153","656","155","134","141","134","92","449","58","92","107","90","102","436","92","86","98","88","72","389","95","89","72","74","59","212","56","48","43","32","33","73","31","12","8","9","13","20","9","4","4","2","1","3","1","0","1","1","0","1"
"","","11353","336","48","70","77","70","71","549","107","89","104","122","127","686","145","140","110","138","153","770","160","167","171","131","141","854","198","152","184","155","165","877","164","189","169","166","189","848","180","176","157","161","174","695","150","144","147","131","123","836","157","179","162","157","181","884","164","178","171","181","190","835","175","167","146","168","179","803","176","162","149","155","161","579","137","120","123","94","105","453","66","87","98","96","106","487","98","100","100","94","95","448","94","96","90","87","81","263","76","53","47","48","39","114","33","29","20","15","17","33","12","7","4","4","6","3","0","2","0","0","1","0"
"","","22180","780","127","163","160","170","160","890","182","164","177","167","200","1068","232","184","180","228","244","1473","257","311","309","303","293","1588","349","301","351","314","273","1730","311","361","338","361","359","1697","310","374","338","340","335","1565","337","310","315","314","289","1697","311","334","325","337","390","1942","346","397","385","398","416","1777","396","384","356","310","331","1525","325","309","289","298","304","1121","263","276","235","214","133","760","113","158","173","122","194","781","160","166","143","144","168","775","169","158","146","145","157","655","187","152","123","102","91","287","85","69","56","39","38","59","26","11","8","8","6","8","2","1","0","3","2","2"
"","","11352","392","58","77","83","87","87","444","91","85","89","84","95","560","122","88","87","131","132","787","134","176","152","166","159","818","179","150","185","165","139","894","155","182","179","174","204","828","146","181","171","164","166","814","168","165","169","166","146","880","164","165","165","187","199","1088","191","227","211","219","240","948","211","202","185","169","181","759","167","161","145","147","139","525","142","128","97","100","58","349","52","80","71","59","87","373","77","85","66","60","85","373","73","71","71","77","81","347","94","74","71","52","56","145","46","33","28","18","20","23","9","4","4","1","5","5","2","0","0","3","0","0"
"","","10828","388","69","86","77","83","73","446","91","79","88","83","105","508","110","96","93","97","112","686","123","135","157","137","134","770","170","151","166","149","134","836","156","179","159","187","155","869","164","193","167","176","169","751","169","145","146","148","143","817","147","169","160","150","191","854","155","170","174","179","176","829","185","182","171","141","150","766","158","148","144","151","165","596","121","148","138","114","75","411","61","78","102","63","107","408","83","81","77","84","83","402","96","87","75","68","76","308","93","78","52","50","35","142","39","36","28","21","18","36","17","7","4","7","1","3","0","1","0","0","2","2"
"","","10849","368","67","74","84","72","71","363","64","67","75","81","76","489","103","93","91","93","109","537","105","110","116","110","96","536","125","94","135","91","91","679","104","121","153","140","161","875","170","191","176","153","185","725","149","149","132","137","158","799","151","166","168","157","157","853","164","181","163","162","183","896","190","168","174","181","183","848","167","177","152","180","172","696","193","146","134","140","83","543","75","103","114","112","139","548","112","110","108","105","113","483","113","96","70","110","94","375","96","78","75","62","64","168","45","33","36","31","23","59","16","17","11","10","5","7","5","0","1","1","0","2"
"","","5780","179","42","37","39","34","27","201","35","41","36","43","46","242","50","50","46","51","45","279","51","53","62","57","56","288","68","49","67","50","54","341","53","54","74","77","83","461","84","100","99","82","96","409","84","89","64","88","84","455","84","86","94","96","95","524","100","106","95","112","111","521","122","107","101","97","94","481","99","105","80","98","99","358","101","85","65","65","42","270","41","47","49","62","71","300","61","53","61","61","64","235","52","51","39","53","40","166","48","34","27","30","27","51","11","12","12","8","8","17","6","6","2","2","1","1","1","0","0","0","0","1"
"","","5069","189","25","37","45","38","44","162","29","26","39","38","30","247","53","43","45","42","64","258","54","57","54","53","40","248","57","45","68","41","37","338","51","67","79","63","78","414","86","91","77","71","89","316","65","60","68","49","74","344","67","80","74","61","62","329","64","75","68","50","72","375","68","61","73","84","89","367","68","72","72","82","73","338","92","61","69","75","41","273","34","56","65","50","68","248","51","57","47","44","49","248","61","45","31","57","54","209","48","44","48","32","37","117","34","21","24","23","15","42","10","11","9","8","4","6","4","0","1","1","0","1"
"","","59288","2047","325","386","422","462","452","2662","507","504","497","561","593","3582","702","669","612","830","769","3977","802","789","803","775","808","4370","860","814","969","856","871","5115","954","1036","972","1038","1115","5427","1126","1159","1050","1047","1045","4028","862","835","805","732","794","4324","845","863","864","828","924","4790","914","973","929","953","1021","4855","1013","919","998","921","1004","4118","854","873","839","764","788","2737","703","630","545","482","377","1840","277","376","402","408","377","1907","391","368","408","377","363","1592","350","361","316","265","300","1135","315","272","220","176","152","520","115","123","85","101","96","211","57","42","40","42","30","45","18","13","9","4","1","6"
"","","29518","1054","148","211","203","241","251","1402","259","278","264","298","303","1875","365","347","323","427","413","2059","421","421","394","409","414","2220","434","410","502","432","442","2550","487","556","473","503","531","2731","561","579","550","512","529","1992","424","410","423","342","393","2135","417","397","445","398","478","2376","445","471","462","499","499","2415","504","453","494","467","497","2071","435","442","415","398","381","1411","371","332","276","249","183","905","136","186","201","205","177","889","193","169","179","179","169","702","155","155","149","113","130","476","126","116","86","80","68","184","47","36","37","32","32","56","13","11","16","10","6","13","6","1","5","1","0","2"
"","","29770","993","177","175","219","221","201","1260","248","226","233","263","290","1707","337","322","289","403","356","1918","381","368","409","366","394","2150","426","404","467","424","429","2565","467","480","499","535","584","2696","565","580","500","535","516","2036","438","425","382","390","401","2189","428","466","419","430","446","2414","469","502","467","454","522","2440","509","466","504","454","507","2047","419","431","424","366","407","1326","332","298","269","233","194","935","141","190","201","203","200","1018","198","199","229","198","194","890","195","206","167","152","170","659","189","156","134","96","84","336","68","87","48","69","64","155","44","31","24","32","24","32","12","12","4","3","1","4"
"","","27776","946","139","180","192","222","213","1102","194","222","212","245","229","1386","263","237","247","327","312","1719","337","319","379","332","352","2031","403","404","442","371","411","2452","454","505","486","487","520","2282","492","497","455","410","428","1845","363","364","377","380","361","1994","411","377","368","391","447","2440","463","461","453","518","545","2389","510","462","473","473","471","1952","427","412","383","351","379","1354","349","290","272","231","212","1052","147","217","239","217","232","1130","251","235","227","208","209","929","219","203","200","149","158","511","136","116","100","83","76","196","56","39","50","28","23","52","19","11","10","5","7","13","1","4","3","3","2","1"
"","","14200","505","75","89","99","120","122","553","94","115","108","113","123","722","129","121","129","171","172","899","182","177","171","182","187","1090","211","226","242","200","211","1236","240","250","252","240","254","1186","249","254","241","209","233","966","179","186","200","199","202","1068","231","191","187","223","236","1316","243","250","253","276","294","1298","291","248","255","254","250","1043","233","208","213","189","200","678","176","140","137","118","107","473","65","95","114","101","98","497","115","107","96","88","91","362","90","85","68","56","63","212","61","46","42","34","29","74","21","15","19","11","8","17","6","5","1","3","2","4","0","2","2","0","0","1"
"","","13576","441","64","91","93","102","91","549","100","107","104","132","106","664","134","116","118","156","140","820","155","142","208","150","165","941","192","178","200","171","200","1216","214","255","234","247","266","1096","243","243","214","201","195","879","184","178","177","181","159","926","180","186","181","168","211","1124","220","211","200","242","251","1091","219","214","218","219","221","909","194","204","170","162","179","676","173","150","135","113","105","579","82","122","125","116","134","633","136","128","131","120","118","567","129","118","132","93","95","299","75","70","58","49","47","122","35","24","31","17","15","35","13","6","9","2","5","9","1","2","1","3","2","0"
"","","25144","828","123","174","170","185","176","967","184","184","176","198","225","1317","275","222","192","291","337","1868","340","363","406","365","394","1908","381","385","412","366","364","2037","370","400","401","429","437","2009","432","413","389","377","398","1613","345","317","283","333","335","2016","358","392","424","415","427","2286","442","482","445","471","446","2072","433","439","411","394","395","1657","351","325","341","328","312","1096","244","244","244","211","153","819","116","177","166","181","179","954","176","187","218","184","189","797","197","192","133","132","143","517","114","129","112","99","63","261","56","58","54","48","45","90","27","24","15","19","5","29","13","4","6","3","3","3"
"","","12813","425","61","95","89","91","89","495","88","91","87","107","122","688","131","116","91","165","185","920","152","176","214","179","199","973","194","197","200","195","187","1024","193","193","204","210","224","1052","232","221","208","192","199","812","181","175","129","164","163","1032","181","211","214","212","214","1233","231","271","247","253","231","1127","228","251","208","221","219","906","197","170","186","184","169","558","134","114","126","105","79","413","60","88","87","90","88","469","93","89","98","95","94","358","90","84","64","55","65","216","48","49","52","43","24","79","25","13","14","9","18","23","6","8","1","6","2","10","4","2","2","1","1","0"
"","","12331","403","62","79","81","94","87","472","96","93","89","91","103","629","144","106","101","126","152","948","188","187","192","186","195","935","187","188","212","171","177","1013","177","207","197","219","213","957","200","192","181","185","199","801","164","142","154","169","172","984","177","181","210","203","213","1053","211","211","198","218","215","945","205","188","203","173","176","751","154","155","155","144","143","538","110","130","118","106","74","406","56","89","79","91","91","485","83","98","120","89","95","439","107","108","69","77","78","301","66","80","60","56","39","182","31","45","40","39","27","67","21","16","14","13","3","19","9","2","4","2","2","3"
"","","24789","741","87","150","158","187","159","931","168","154","170","204","235","1595","270","361","344","329","291","1395","277","273","279","268","298","1512","337","331","313","262","269","1628","261","313","313","354","387","1898","370","399","406","351","372","1722","331","360","328","349","354","1989","384","369","426","369","441","2259","429","482","432","467","449","1900","393","406","383","363","355","1520","363","298","284","273","302","1170","256","261","228","225","200","989","156","194","204","217","218","1199","239","237","255","238","230","1023","205","235","212","180","191","710","153","157","155","125","120","406","103","81","91","68","63","165","62","35","31","19","18","34","11","10","7","3","3","3"
"","","12957","391","45","84","81","92","89","489","99","78","94","100","118","859","151","191","182","178","157","749","141","142","150","150","166","753","183","161","173","118","118","819","146","168","159","168","178","965","184","192","207","180","202","905","175","171","175","193","191","1142","217","209","247","214","255","1347","250","291","263","272","271","1059","218","248","208","198","187","833","202","169","166","134","162","613","135","143","107","123","105","491","70","106","103","108","104","541","110","119","105","110","97","448","85","106","88","85","84","309","66","69","67","61","46","167","43","30","42","34","18","66","23","17","14","5","7","11","4","3","2","1","1","0"
"","","11832","350","42","66","77","95","70","442","69","76","76","104","117","736","119","170","162","151","134","646","136","131","129","118","132","759","154","170","140","144","151","809","115","145","154","186","209","933","186","207","199","171","170","817","156","189","153","156","163","847","167","160","179","155","186","912","179","191","169","195","178","841","175","158","175","165","168","687","161","129","118","139","140","557","121","118","121","102","95","498","86","88","101","109","114","658","129","118","150","128","133","575","120","129","124","95","107","401","87","88","88","64","74","239","60","51","49","34","45","99","39","18","17","14","11","23","7","7","5","2","2","3"
"","","21499","626","115","133","132","120","126","674","120","114","134","156","150","757","193","126","105","147","186","1158","207","208","235","264","244","1264","261","228","274","267","234","1621","280","309","337","356","339","1792","336","387","345","348","376","1534","331","309","294","285","315","1735","304","331","370","356","374","1937","362","425","356","399","395","1836","358","396","374","326","382","1559","328","333","313","271","314","1057","283","247","209","174","144","940","146","170","222","190","212","934","189","194","195","164","192","904","204","208","172","158","162","662","158","157","132","108","107","331","63","90","61","62","55","143","47","31","23","21","21","32","14","9","4","4","1","3"
"","","10935","331","63","71","61","75","61","352","55","52","72","88","85","373","98","58","49","64","104","594","114","107","119","126","128","647","132","123","124","140","128","811","144","138","180","176","173","908","166","193","175","177","197","812","171","148","164","139","190","925","161","159","200","198","207","1062","191","249","201","214","207","1016","191","214","206","200","205","821","183","178","172","136","152","559","144","128","121","93","73","457","77","83","107","93","97","451","98","97","98","64","94","392","95","90","72","66","69","266","66","69","57","39","35","111","25","31","19","18","18","40","10","15","5","6","4","6","4","0","2","0","0","1"
"","","10564","295","52","62","71","45","65","322","65","62","62","68","65","384","95","68","56","83","82","564","93","101","116","138","116","617","129","105","150","127","106","810","136","171","157","180","166","884","170","194","170","171","179","722","160","161","130","146","125","810","143","172","170","158","167","875","171","176","155","185","188","820","167","182","168","126","177","738","145","155","141","135","162","498","139","119","88","81","71","483","69","87","115","97","115","483","91","97","97","100","98","512","109","118","100","92","93","396","92","88","75","69","72","220","38","59","42","44","37","103","37","16","18","15","17","26","10","9","2","4","1","2"
"","","12413","440","77","85","92","90","96","448","91","78","92","89","98","469","118","90","93","84","84","607","109","107","118","143","130","772","148","144","176","131","173","1014","193","190","201","205","225","1051","235","214","196","178","228","918","189","195","206","172","156","1104","225","204","218","204","253","1187","237","241","222","246","241","1077","245","236","214","187","195","866","155","177","195","178","161","574","124","135","121","96","98","498","72","107","115","104","100","561","118","127","119","106","91","435","115","115","67","72","66","238","67","50","42","46","33","122","33","32","25","15","17","25","9","5","5","5","1","6","2","2","1","0","1","1"
"","","6335","234","42","44","46","47","55","240","48","41","47","52","52","235","61","42","45","41","46","314","57","55","64","71","67","407","79","79","84","72","93","493","89","96","104","89","115","528","108","104","110","90","116","479","87","89","116","95","92","638","124","121","132","106","155","664","128","149","125","138","124","597","127","133","118","108","111","415","73","87","98","79","78","277","63","60","52","42","60","232","34","50","52","44","52","236","51","57","53","41","34","186","37","51","34","32","32","105","35","21","18","20","11","40","12","12","6","5","5","11","4","2","3","2","0","4","1","2","0","0","1","0"
"","","6078","206","35","41","46","43","41","208","43","37","45","37","46","234","57","48","48","43","38","293","52","52","54","72","63","365","69","65","92","59","80","521","104","94","97","116","110","523","127","110","86","88","112","439","102","106","90","77","64","466","101","83","86","98","98","523","109","92","97","108","117","480","118","103","96","79","84","451","82","90","97","99","83","297","61","75","69","54","38","266","38","57","63","60","48","325","67","70","66","65","57","249","78","64","33","40","34","133","32","29","24","26","22","82","21","20","19","10","12","14","5","3","2","3","1","2","1","0","1","0","0","1"
"","","44069","1507","225","293","299","325","365","1946","354","348","361","438","445","2651","534","495","460","571","591","3005","595","640","597","601","572","3107","646","597","676","606","582","3645","678","707","736","742","782","3750","791","775","748","710","726","3042","627","577","631","606","601","3352","671","681","648","674","678","3725","671","729","745","825","755","3594","725","731","710","695","733","3114","613","646","592","641","622","2131","548","473","435","387","288","1539","247","327","340","294","331","1389","311","274","260","272","272","1211","265","282","235","209","220","882","232","164","186","146","154","363","103","86","71","58","45","100","40","16","18","19","7","16","6","3","3","1","3","0"
"","","22574","817","125","149","165","181","197","1042","181","187","197","249","228","1422","294","255","253","308","312","1524","296","327","293","316","292","1630","339","316","349","326","300","1872","359","356","366","381","410","1925","424","383","390","353","375","1553","326","296","331","290","310","1717","338","358","346","333","342","1901","345","365","381","423","387","1835","356","392","369","356","362","1636","323","340","320","326","327","1059","279","252","205","192","131","752","114","179","165","139","155","679","157","135","135","123","129","584","134","131","100","113","106","417","106","78","91","75","67","165","57","43","25","26","14","42","22","8","7","3","2","2","1","0","1","0","0","0"
"","","21495","690","100","144","134","144","168","904","173","161","164","189","217","1229","240","240","207","263","279","1481","299","313","304","285","280","1477","307","281","327","280","282","1773","319","351","370","361","372","1825","367","392","358","357","351","1489","301","281","300","316","291","1635","333","323","302","341","336","1824","326","364","364","402","368","1759","369","339","341","339","371","1478","290","306","272","315","295","1072","269","221","230","195","157","787","133","148","175","155","176","710","154","139","125","149","143","627","131","151","135","96","114","465","126","86","95","71","87","198","46","43","46","32","31","58","18","8","11","16","5","14","5","3","2","1","3","0"
"","","43517","1751","277","344","356","381","393","2109","409","390","414","438","458","2648","524","511","442","601","570","2942","600","581","569","607","585","2842","595","542","655","539","511","3302","588","655","631","694","734","3778","757","725","788","742","766","3211","650","644","636","634","647","3287","642","633","686","663","663","3416","658","700","675","702","681","3294","691","688","660","620","635","2862","629","569","557","536","571","2114","509","482","424","406","293","1488","223","300","314","277","374","1586","328","300","302","350","306","1340","296","316","247","239","242","1003","259","214","205","172","153","405","109","113","77","55","51","111","42","25","20","13","11","23","5","4","6","7","1","5"
"","","22019","869","149","160","187","181","192","1054","188","205","207","226","228","1385","280","251","234","323","297","1522","317","301","281","307","316","1463","281","274","346","280","282","1680","297","333","340","344","366","1885","364","355","397","383","386","1629","332","323","322","299","353","1658","330","305","351","332","340","1827","330","387","362","383","365","1761","362","357","351","355","336","1471","318","296","287","275","295","1030","244","238","218","190","140","733","110","151","164","127","181","756","159","142","142","154","159","616","141","150","110","105","110","476","117","102","101","86","70","171","45","54","36","24","12","28","11","6","4","4","3","4","0","0","3","0","1","1"
"","","21498","882","128","184","169","200","201","1055","221","185","207","212","230","1263","244","260","208","278","273","1420","283","280","288","300","269","1379","314","268","309","259","229","1622","291","322","291","350","368","1893","393","370","391","359","380","1582","318","321","314","335","294","1629","312","328","335","331","323","1589","328","313","313","319","316","1533","329","331","309","265","299","1391","311","273","270","261","276","1084","265","244","206","216","153","755","113","149","150","150","193","830","169","158","160","196","147","724","155","166","137","134","132","527","142","112","104","86","83","234","64","59","41","31","39","83","31","19","16","9","8","19","5","4","3","7","0","4"
"","","34698","1285","199","251","284","276","275","1730","326","306","347","355","396","2485","487","475","456","552","515","2584","507","554","519","509","495","2623","572","501","574","511","465","2927","517","585","567","626","632","3119","667","620","656","568","608","2513","548","499","463","440","563","2708","503","521","593","536","555","2953","599","585","566","609","594","2687","558","531","541","513","544","2301","500","464","448","435","454","1398","345","324","315","247","167","959","154","201","205","179","220","887","201","168","187","179","152","781","170","175","152","130","154","488","120","92","110","97","69","196","56","43","38","22","37","59","30","6","12","7","4","14","6","3","0","3","2","1"
"","","17450","669","96","150","143","146","134","898","181","156","178","186","197","1268","253","235","224","292","264","1324","257","288","274","254","251","1341","287","249","283","263","259","1472","265","276","277","308","346","1625","340","330","346","312","297","1199","252","238","232","210","267","1325","251","246","274","265","289","1456","285","302","287","293","289","1337","275","267","275","240","280","1214","266","240","240","216","252","773","193","178","175","143","84","460","70","101","95","96","98","422","101","65","98","84","74","360","80","82","74","56","68","211","45","36","49","50","31","76","29","17","9","5","16","15","10","1","2","1","1","4","2","0","0","0","2","1"
"","","17248","616","103","101","141","130","141","832","145","150","169","169","199","1217","234","240","232","260","251","1260","250","266","245","255","244","1282","285","252","291","248","206","1455","252","309","290","318","286","1494","327","290","310","256","311","1314","296","261","231","230","296","1383","252","275","319","271","266","1497","314","283","279","316","305","1350","283","264","266","273","264","1087","234","224","208","219","202","625","152","146","140","104","83","499","84","100","110","83","122","465","100","103","89","95","78","421","90","93","78","74","86","277","75","56","61","47","38","120","27","26","29","17","21","44","20","5","10","6","3","10","4","3","0","3","0","0"
"","","30165","1138","166","237","267","215","253","1312","240","244","245","282","301","1658","348","304","291","332","383","2076","386","416","415","413","446","2219","446","452","478","409","434","2487","420","495","503","520","549","2657","574","549","515","495","524","2176","458","438","408","425","447","2397","432","470","473","476","546","2649","516","500","543","546","544","2430","530","474","501","428","497","1952","416","384","382","376","394","1175","324","282","221","197","151","1010","150","211","216","228","205","1034","248","208","206","197","175","892","205","211","191","137","148","535","129","121","107","94","84","256","76","64","38","42","36","91","29","18","14","19","11","20","7","4","2","5","2","1"
"","","15645","625","96","130","140","122","137","686","120","147","120","156","143","847","172","157","151","176","191","1078","207","211","226","209","225","1147","248","217","241","220","221","1327","230","265","270","269","293","1372","288","259","289","264","272","1108","243","211","210","227","217","1310","215","274","270","251","300","1424","280","275","309","265","295","1350","302","263","270","243","272","1036","214","195","206","205","216","607","174","136","120","96","81","506","77","97","106","119","107","491","126","95","101","94","75","375","85","83","86","60","61","226","54","59","49","30","34","94","31","23","14","13","13","29","10","7","6","4","2","6","2","1","1","0","2","1"
"","","14520","513","70","107","127","93","116","626","120","97","125","126","158","811","176","147","140","156","192","998","179","205","189","204","221","1072","198","235","237","189","213","1160","190","230","233","251","256","1285","286","290","226","231","252","1068","215","227","198","198","230","1087","217","196","203","225","246","1225","236","225","234","281","249","1080","228","211","231","185","225","916","202","189","176","171","178","568","150","146","101","101","70","504","73","114","110","109","98","543","122","113","105","103","100","517","120","128","105","77","87","309","75","62","58","64","50","162","45","41","24","29","23","62","19","11","8","15","9","14","5","3","1","5","0","0"
"","","7831","222","37","43","52","40","50","276","49","42","51","61","73","407","83","77","76","76","95","520","74","110","113","127","96","513","111","107","113","93","89","559","96","107","116","106","134","590","111","123","116","121","119","475","100","87","88","83","117","623","119","120","132","130","122","674","132","133","127","133","149","658","144","132","127","127","128","550","112","114","103","104","117","385","92","82","89","83","39","323","47","72","67","66","71","356","78","59","66","86","67","373","102","84","64","62","61","221","62","45","33","47","34","74","24","15","12","16","7","26","6","12","3","3","2","5","0","3","1","0","1","1"
"","","4123","121","25","16","30","23","27","142","22","22","29","27","42","220","44","47","44","38","47","260","45","61","43","61","50","269","57","57","58","50","47","313","51","56","63","60","83","314","57","63","58","67","69","221","39","39","44","37","62","340","62","61","80","72","65","376","78","76","68","70","84","390","84","85","74","74","73","296","52","69","58","51","66","205","56","40","46","45","18","158","21","35","35","33","34","191","40","31","33","49","38","180","49","38","31","34","28","91","28","19","13","17","14","25","7","5","7","6","0","9","4","4","1","0","0","1","0","0","0","0","1","1"
"","","3708","101","12","27","22","17","23","134","27","20","22","34","31","187","39","30","32","38","48","260","29","49","70","66","46","244","54","50","55","43","42","246","45","51","53","46","51","276","54","60","58","54","50","254","61","48","44","46","55","283","57","59","52","58","57","298","54","57","59","63","65","268","60","47","53","53","55","254","60","45","45","53","51","180","36","42","43","38","21","165","26","37","32","33","37","165","38","28","33","37","29","193","53","46","33","28","33","130","34","26","20","30","20","49","17","10","5","10","7","17","2","8","2","3","2","4","0","3","1","0","0","0"
"","","15377","467","72","106","107","83","99","606","106","115","111","147","127","805","166","155","151","145","188","904","187","174","173","181","189","963","191","206","200","187","179","1057","197","234","211","222","193","1110","218","262","214","198","218","911","201","161","172","185","192","1104","170","231","213","226","264","1326","263","260","276","245","282","1323","283","275","262","249","254","1144","242","238","239","200","225","815","172","172","182","170","119","698","100","160","148","147","143","744","158","129","159","161","137","729","169","150","146","119","145","447","118","102","94","71","62","172","53","43","33","19","24","45","15","10","13","4","3","6","3","1","1","1","0","1"
"","","7977","249","34","59","55","47","54","309","46","59","64","80","60","417","77","81","86","75","98","469","96","87","91","91","104","495","99","111","104","100","81","543","101","125","113","105","99","569","106","138","98","104","123","494","103","87","103","106","95","609","100","132","100","139","138","752","153","138","155","148","158","739","155","159","139","137","149","610","123","122","124","116","125","413","90","88","88","83","64","341","45","75","68","76","77","347","71","64","79","72","61","334","78","74","73","47","62","193","53","42","40","35","23","77","29","16","14","8","10","15","7","2","4","2","0","2","2","0","0","0","0","0"
"","","7400","218","38","47","52","36","45","297","60","56","47","67","67","388","89","74","65","70","90","435","91","87","82","90","85","468","92","95","96","87","98","514","96","109","98","117","94","541","112","124","116","94","95","417","98","74","69","79","97","495","70","99","113","87","126","574","110","122","121","97","124","584","128","116","123","112","105","534","119","116","115","84","100","402","82","84","94","87","55","357","55","85","80","71","66","397","87","65","80","89","76","395","91","76","73","72","83","254","65","60","54","36","39","95","24","27","19","11","14","30","8","8","9","2","3","4","1","1","1","1","0","1"
"","","10609","330","61","62","69","75","63","378","72","70","70","77","89","518","112","99","103","97","107","554","99","116","106","117","116","629","110","137","145","109","128","792","175","155","160","137","165","766","145","160","154","156","151","666","115","116","134","153","148","775","153","138","181","147","156","965","177","200","206","188","194","931","177","201","183","176","194","772","162","156","154","129","171","603","154","125","131","117","76","503","83","97","110","111","102","542","104","105","128","103","102","463","118","110","82","72","81","291","87","54","56","50","44","106","33","20","25","9","19","20","8","6","4","1","1","5","3","0","2","0","0","0"
"","","5617","178","30","38","37","43","30","198","42","29","41","43","43","263","54","53","53","47","56","273","35","58","54","62","64","337","56","65","89","62","65","411","89","80","77","75","90","390","76","76","72","83","83","379","60","66","78","92","83","452","94","75","103","95","85","560","100","115","121","116","108","537","102","118","109","104","104","411","91","86","82","66","86","325","82","71","64","68","40","233","44","45","47","53","44","247","55","44","55","49","44","222","60","54","39","25","44","142","37","22","36","23","24","47","13","11","13","5","5","10","4","2","3","1","0","2","1","0","1","0","0","0"
"","","4992","152","31","24","32","32","33","180","30","41","29","34","46","255","58","46","50","50","51","281","64","58","52","55","52","292","54","72","56","47","63","381","86","75","83","62","75","376","69","84","82","73","68","287","55","50","56","61","65","323","59","63","78","52","71","405","77","85","85","72","86","394","75","83","74","72","90","361","71","70","72","63","85","278","72","54","67","49","36","270","39","52","63","58","58","295","49","61","73","54","58","241","58","56","43","47","37","149","50","32","20","27","20","59","20","9","12","4","14","10","4","4","1","0","1","3","2","0","1","0","0","0"
"","","8892","310","46","70","63","65","66","249","53","44","36","51","65","388","88","81","69","63","87","512","91","84","103","125","109","559","125","115","121","99","99","555","100","126","106","120","103","655","126","136","128","122","143","568","115","114","127","90","122","652","118","134","123","121","156","798","164","155","146","150","183","735","152","153","150","122","158","704","151","136","150","138","129","555","143","127","105","89","91","409","64","83","81","80","101","416","89","69","78","90","90","420","88","108","71","77","76","285","68","62","67","48","40","94","27","22","19","17","9","23","7","5","4","3","4","5","0","2","1","1","1","0"
"","","4865","170","28","35","33","38","36","140","31","26","21","32","30","216","52","42","42","37","43","281","49","46","62","67","57","277","55","57","62","49","54","271","43","71","52","60","45","350","65","78","68","67","72","339","69","62","77","49","82","392","72","83","73","70","94","481","100","91","87","85","118","430","91","98","89","68","84","378","76","83","81","75","63","322","84","69","56","52","61","214","37","46","45","41","45","210","47","31","30","54","48","204","46","49","36","37","36","132","30","32","31","21","18","44","13","8","12","8","3","12","4","3","2","1","2","2","0","1","0","0","1","0"
"","","4027","140","18","35","30","27","30","109","22","18","15","19","35","172","36","39","27","26","44","231","42","38","41","58","52","282","70","58","59","50","45","284","57","55","54","60","58","305","61","58","60","55","71","229","46","52","50","41","40","260","46","51","50","51","62","317","64","64","59","65","65","305","61","55","61","54","74","326","75","53","69","63","66","233","59","58","49","37","30","195","27","37","36","39","56","206","42","38","48","36","42","216","42","59","35","40","40","153","38","30","36","27","22","50","14","14","7","9","6","11","3","2","2","2","2","3","0","1","1","1","0","0"
"","","5476","149","27","26","29","35","32","131","32","27","22","24","26","186","36","38","29","39","44","254","43","49","63","54","45","233","43","51","54","42","43","312","58","68","58","73","55","334","73","70","68","64","59","318","58","69","60","49","82","399","71","72","86","92","78","544","94","107","114","115","114","537","125","102","91","110","109","464","105","79","87","82","111","319","78","69","72","59","41","291","38","58","60","58","77","330","73","73","58","69","57","353","80","73","78","61","61","211","60","42","49","34","26","79","18","18","18","10","15","21","6","8","6","0","1","10","4","2","1","2","1","1"
