"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","11283","350","78","51","77","72","72","497","69","106","93","113","116","681","126","155","134","118","148","757","144","166","164","168","115","841","159","192","154","173","163","833","147","172","170","183","161","838","188","169","169","137","175","724","163","149","154","144","114","806","144","154","181","163","164","863","162","176","177","161","187","838","185","180","162","147","164","825","175","185","156","150","159","607","142","137","120","117","91","454","99","66","94","93","102","491","107","92","104","87","101","443","91","98","95","80","79","281","84","63","52","40","42","121","42","19","24","22","14","30","14","9","2","4","1","3","2","0","1","0","0","0"
"","","21986","747","133","133","166","146","169","854","159","168","165","169","193","1021","186","218","158","184","275","1469","267","273","301","315","313","1581","286","355","299","332","309","1668","284","339","352","350","343","1679","352","309","343","332","343","1574","335","317","302","340","280","1625","314","311","316","343","341","1883","375","339","410","377","382","1864","426","406","380","334","318","1500","303","327","302","285","283","1239","311","248","268","239","173","702","144","113","156","160","129","792","191","154","161","141","145","766","160","169","146","143","148","659","151","177","134","99","98","282","83","63","63","40","33","72","30","23","7","6","6","7","4","1","0","2","0","2"
"","","11252","374","66","66","76","76","90","438","83","89","88","81","97","526","95","112","75","94","150","789","150","137","165","164","173","816","148","181","152","174","161","844","149","170","167","180","178","852","193","153","168","160","178","815","156","169","164","174","152","833","154","166","155","173","185","1039","197","195","236","203","208","1003","243","215","199","169","177","767","163","162","159","137","146","571","144","130","110","108","79","325","64","60","72","69","60","364","89","73","82","64","56","374","76","81","64","77","76","335","73","90","66","57","49","150","56","25","33","21","15","31","15","10","1","3","2","6","3","1","0","2","0","0"
"","","10734","373","67","67","90","70","79","416","76","79","77","88","96","495","91","106","83","90","125","680","117","136","136","151","140","765","138","174","147","158","148","824","135","169","185","170","165","827","159","156","175","172","165","759","179","148","138","166","128","792","160","145","161","170","156","844","178","144","174","174","174","861","183","191","181","165","141","733","140","165","143","148","137","668","167","118","158","131","94","377","80","53","84","91","69","428","102","81","79","77","89","392","84","88","82","66","72","324","78","87","68","42","49","132","27","38","30","19","18","41","15","13","6","3","4","1","1","0","0","0","0","2"
"","","10691","353","68","60","85","66","74","351","66","61","66","76","82","459","68","106","95","94","96","566","116","103","123","119","105","530","108","116","90","125","91","616","88","110","121","144","153","834","152","167","180","175","160","720","163","145","132","138","142","783","152","154","160","170","147","823","159","153","189","148","174","889","181","192","170","162","184","838","183","150","180","160","165","759","193","164","143","141","118","494","75","79","110","103","127","553","133","114","100","110","96","502","108","111","97","81","105","372","87","85","71","74","55","180","50","45","27","28","30","62","18","16","11","8","9","5","1","3","0","1","0","2"
"","","5699","175","32","35","43","34","31","192","32","34","41","36","49","243","38","58","42","53","52","279","47","53","58","67","54","288","61","65","45","62","55","314","45","61","55","76","77","439","75","84","100","95","85","407","87","82","81","74","83","434","84","80","87","96","87","502","100","88","115","86","113","528","113","120","102","94","99","465","95","95","104","83","88","402","108","91","79","63","61","243","41","37","49","48","68","295","72","55","53","59","56","253","55","56","49","42","51","163","42","36","31","28","26","55","20","10","9","9","7","20","9","5","2","1","3","1","0","1","0","0","0","1"
"","","4992","178","36","25","42","32","43","159","34","27","25","40","33","216","30","48","53","41","44","287","69","50","65","52","51","242","47","51","45","63","36","302","43","49","66","68","76","395","77","83","80","80","75","313","76","63","51","64","59","349","68","74","73","74","60","321","59","65","74","62","61","361","68","72","68","68","85","373","88","55","76","77","77","357","85","73","64","78","57","251","34","42","61","55","59","258","61","59","47","51","40","249","53","55","48","39","54","209","45","49","40","46","29","125","30","35","18","19","23","42","9","11","9","7","6","4","1","2","0","1","0","1"
"","","59196","2057","384","371","387","424","491","2545","472","504","511","522","536","3407","618","665","650","649","825","3955","770","799","768","824","794","4289","812","845","839","942","851","4919","872","963","1057","971","1056","5428","1093","1139","1100","1038","1058","4188","997","852","812","801","726","4219","839","816","876","858","830","4730","945","929","967","943","946","4870","1005","1034","940","935","956","4264","977","878","830","821","758","3006","789","656","606","536","419","1810","349","292","394","393","382","1881","382","395","338","411","355","1627","367","365","325","278","292","1195","278","294","269","183","171","523","134","107","106","81","95","226","75","47","37","33","34","53","24","13","8","7","1","4"
"","","29398","1052","195","180","198","221","258","1345","253","249","286","278","279","1763","316","343","338","332","434","2050","427","396","402","409","416","2184","420","417","436","490","421","2470","443","497","559","481","490","2708","525","575","554","529","525","2080","509","410","409","396","356","2046","404","397","413","432","400","2352","476","444","483","453","496","2420","489","518","460","469","484","2141","485","443","408","408","397","1540","392","347","323","262","216","892","165","152","177","215","183","871","178","191","154","192","156","725","171","156","140","119","139","488","114","114","104","85","71","196","63","38","31","31","33","58","23","9","7","9","10","15","6","4","1","3","1","2"
"","","29798","1005","189","191","189","203","233","1200","219","255","225","244","257","1644","302","322","312","317","391","1905","343","403","366","415","378","2105","392","428","403","452","430","2449","429","466","498","490","566","2720","568","564","546","509","533","2108","488","442","403","405","370","2173","435","419","463","426","430","2378","469","485","484","490","450","2450","516","516","480","466","472","2123","492","435","422","413","361","1466","397","309","283","274","203","918","184","140","217","178","199","1010","204","204","184","219","199","902","196","209","185","159","153","707","164","180","165","98","100","327","71","69","75","50","62","168","52","38","30","24","24","38","18","9","7","4","0","2"
"","","27602","936","172","157","195","201","211","1048","204","201","195","217","231","1319","237","246","264","232","340","1687","326","331","319","374","337","1979","361","406","386","450","376","2320","394","477","477","486","486","2329","511","496","494","433","395","1880","420","349","365","387","359","1907","388","394","374","374","377","2378","464","471","458","489","496","2480","562","494","481","450","493","1981","440","425","404","382","330","1471","406","314","303","256","192","1025","205","151","214","245","210","1134","232","252","223","211","216","921","207","202","190","168","154","531","150","120","95","94","72","207","62","55","31","41","18","54","22","16","9","5","2","14","5","0","4","4","1","1"
"","","14132","487","81","96","97","108","105","542","114","97","107","110","114","685","124","115","149","113","184","888","173","183","165","189","178","1071","195","216","218","241","201","1173","214","229","244","246","240","1196","264","260","235","237","200","971","218","173","184","199","197","1038","216","227","175","205","215","1290","240","253","263","264","270","1352","297","276","273","242","264","1053","240","223","202","213","175","744","215","150","151","120","108","467","96","71","88","117","95","492","102","112","94","92","92","362","89","79","75","63","56","219","62","52","36","43","26","78","24","20","12","15","7","19","9","4","3","3","0","5","1","0","3","1","0","0"
"","","13470","449","91","61","98","93","106","506","90","104","88","107","117","634","113","131","115","119","156","799","153","148","154","185","159","908","166","190","168","209","175","1147","180","248","233","240","246","1133","247","236","259","196","195","909","202","176","181","188","162","869","172","167","199","169","162","1088","224","218","195","225","226","1128","265","218","208","208","229","928","200","202","202","169","155","727","191","164","152","136","84","558","109","80","126","128","115","642","130","140","129","119","124","559","118","123","115","105","98","312","88","68","59","51","46","129","38","35","19","26","11","35","13","12","6","2","2","9","4","0","1","3","1","1"
"","","25079","816","134","143","175","168","196","919","189","168","181","176","205","1241","240","229","190","245","337","1859","348","377","357","396","381","1930","394","389","381","393","373","1995","352","403","370","429","441","2000","423","418","405","374","380","1636","375","327","301","304","329","1928","334","359","403","441","391","2270","426","460","463","469","452","2109","454","448","437","367","403","1704","385","354","321","330","314","1204","308","243","240","237","176","799","145","135","172","166","181","915","160","193","192","190","180","823","179","197","172","133","142","546","121","115","122","107","81","247","49","48","61","50","39","108","39","26","16","12","15","26","5","9","4","5","3","4"
"","","12750","425","72","67","90","92","104","456","82","87","90","88","109","631","122","105","97","120","187","937","195","166","181","202","193","985","190","197","208","198","192","1001","175","201","190","227","208","1045","220","223","217","197","188","823","199","161","158","143","162","986","169","179","220","221","197","1208","208","242","259","264","235","1128","238","253","232","191","214","934","218","195","183","173","165","631","175","131","117","117","91","403","73","65","96","80","89","442","76","103","93","89","81","373","80","95","75","63","60","231","55","42","52","50","32","70","19","17","15","11","8","33","18","4","5","2","4","8","1","3","1","2","1","0"
"","","12329","391","62","76","85","76","92","463","107","81","91","88","96","610","118","124","93","125","150","922","153","211","176","194","188","945","204","192","173","195","181","994","177","202","180","202","233","955","203","195","188","177","192","813","176","166","143","161","167","942","165","180","183","220","194","1062","218","218","204","205","217","981","216","195","205","176","189","770","167","159","138","157","149","573","133","112","123","120","85","396","72","70","76","86","92","473","84","90","99","101","99","450","99","102","97","70","82","315","66","73","70","57","49","177","30","31","46","39","31","75","21","22","11","10","11","18","4","6","3","3","2","4"
"","","24655","718","135","98","158","157","170","871","145","155","149","194","228","1680","284","451","391","269","285","1394","282","259","274","307","272","1508","302","333","319","293","261","1529","297","253","307","309","363","1888","398","355","413","373","349","1698","360","323","335","340","340","1903","345","386","387","405","380","2230","439","425","483","442","441","1980","435","400","416","360","369","1536","361","362","271","271","271","1229","302","249","255","233","190","973","205","151","200","216","201","1167","220","245","222","254","226","1018","221","206","221","190","180","732","177","154","146","141","114","393","109","80","83","69","52","173","60","47","24","28","14","32","11","9","5","4","3","3"
"","","12889","375","66","57","81","85","86","468","78","87","80","110","113","908","144","257","214","147","146","732","149","140","138","164","141","788","176","183","151","165","113","760","135","146","159","147","173","948","186","181","202","192","187","886","189","160","168","188","181","1076","184","227","212","241","212","1325","272","234","296","263","260","1129","265","223","248","193","200","832","190","204","154","147","137","652","163","139","134","112","104","489","106","72","108","103","100","530","109","105","114","104","98","439","97","87","96","81","78","317","80","62","67","61","47","158","42","34","27","32","23","65","17","21","12","12","3","12","7","1","2","0","2","0"
"","","11766","343","69","41","77","72","84","403","67","68","69","84","115","772","140","194","177","122","139","662","133","119","136","143","131","720","126","150","168","128","148","769","162","107","148","162","190","940","212","174","211","181","162","812","171","163","167","152","159","827","161","159","175","164","168","905","167","191","187","179","181","851","170","177","168","167","169","704","171","158","117","124","134","577","139","110","121","121","86","484","99","79","92","113","101","637","111","140","108","150","128","579","124","119","125","109","102","415","97","92","79","80","67","235","67","46","56","37","29","108","43","26","12","16","11","20","4","8","3","4","1","3"
"","","21280","599","115","112","132","126","114","627","116","118","102","153","138","739","147","151","106","126","209","1130","193","212","217","231","277","1270","257","264","222","272","255","1502","232","296","307","330","337","1755","350","341","354","345","365","1562","358","327","308","276","293","1672","302","318","333","378","341","1920","380","384","392","367","397","1857","382","382","381","363","349","1592","374","328","313","297","280","1165","321","243","269","191","141","880","146","161","177","216","180","941","197","189","187","194","174","876","178","186","188","171","153","666","155","151","141","115","104","342","87","60","84","58","53","147","59","34","21","17","16","35","14","10","7","4","0","3"
"","","10840","329","69","57","69","71","63","310","50","61","44","85","70","365","78","77","58","55","97","583","107","117","111","113","135","653","143","131","118","126","135","754","130","147","138","180","159","892","184","170","172","183","183","807","188","161","162","143","153","912","181","162","165","211","193","1063","207","212","224","206","214","1017","208","198","213","200","198","864","204","178","174","162","146","598","154","118","146","109","71","435","78","82","85","106","84","444","92","98","90","93","71","384","87","84","77","73","63","269","63","63","65","45","33","112","28","19","30","17","18","42","17","8","7","5","5","6","2","2","0","2","0","1"
"","","10440","270","46","55","63","55","51","317","66","57","58","68","68","374","69","74","48","71","112","547","86","95","106","118","142","617","114","133","104","146","120","748","102","149","169","150","178","863","166","171","182","162","182","755","170","166","146","133","140","760","121","156","168","167","148","857","173","172","168","161","183","840","174","184","168","163","151","728","170","150","139","135","134","567","167","125","123","82","70","445","68","79","92","110","96","497","105","91","97","101","103","492","91","102","111","98","90","397","92","88","76","70","71","230","59","41","54","41","35","105","42","26","14","12","11","29","12","8","7","2","0","2"
"","","12252","396","76","80","75","83","82","433","94","70","90","87","92","466","101","105","91","82","87","589","94","120","105","133","137","733","137","152","133","170","141","976","185","188","194","199","210","1019","225","214","199","193","188","947","208","187","181","219","152","1027","176","214","192","208","237","1177","250","244","215","242","226","1119","233","256","227","203","200","866","182","145","190","196","153","625","175","114","142","116","78","486","94","72","110","112","98","552","111","114","117","107","103","442","96","119","91","60","76","241","54","63","45","38","41","119","23","35","28","23","10","33","16","4","6","4","3","5","0","3","0","1","1","1"
"","","6235","201","38","41","42","37","43","232","52","38","46","46","50","229","56","48","46","38","41","312","51","59","57","68","77","382","62","91","69","83","77","472","95","83","103","96","95","523","117","102","99","106","99","475","93","85","87","123","87","588","99","126","109","131","123","675","155","129","132","138","121","610","120","136","123","119","112","427","104","66","89","95","73","291","88","54","64","47","38","226","55","36","50","52","33","250","59","49","58","45","39","182","33","43","41","28","37","107","20","36","16","14","21","38","7","12","9","5","5","12","4","2","4","1","1","3","0","2","0","0","1","0"
"","","6017","195","38","39","33","46","39","201","42","32","44","41","42","237","45","57","45","44","46","277","43","61","48","65","60","351","75","61","64","87","64","504","90","105","91","103","115","496","108","112","100","87","89","472","115","102","94","96","65","439","77","88","83","77","114","502","95","115","83","104","105","509","113","120","104","84","88","439","78","79","101","101","80","334","87","60","78","69","40","260","39","36","60","60","65","302","52","65","59","62","64","260","63","76","50","32","39","134","34","27","29","24","20","81","16","23","19","18","5","21","12","2","2","3","2","2","0","1","0","1","0","1"
"","","44032","1504","288","241","325","311","339","1876","353","358","352","392","421","2565","463","530","478","482","612","3069","612","601","631","638","587","3065","553","674","598","640","600","3454","597","680","719","726","732","3801","829","735","798","743","696","3102","677","622","566","631","606","3295","599","687","673","661","675","3672","679","690","732","760","811","3606","747","742","732","672","713","3164","675","649","622","593","625","2345","612","503","457","436","337","1470","262","268","320","335","285","1430","331","313","256","246","284","1214","254","263","254","222","221","864","188","211","158","164","143","403","131","91","78","54","49","119","42","29","17","15","16","14","2","5","4","1","2","0"
"","","22533","808","160","126","165","176","181","1014","189","184","195","219","227","1367","247","284","243","272","321","1561","314","299","323","315","310","1614","294","350","315","331","324","1766","316","357","358","367","368","1952","421","391","405","374","361","1585","346","312","308","330","289","1688","301","353","356","352","326","1861","341","358","361","385","416","1864","389","367","402","351","355","1641","334","343","327","318","319","1181","324","240","248","209","160","711","124","126","165","163","133","693","162","158","122","123","128","583","129","125","115","96","118","408","85","94","76","89","64","188","62","47","38","25","16","45","16","17","6","5","1","3","1","1","1","0","0","0"
"","","21499","696","128","115","160","135","158","862","164","174","157","173","194","1198","216","246","235","210","291","1508","298","302","308","323","277","1451","259","324","283","309","276","1688","281","323","361","359","364","1849","408","344","393","369","335","1517","331","310","258","301","317","1607","298","334","317","309","349","1811","338","332","371","375","395","1742","358","375","330","321","358","1523","341","306","295","275","306","1164","288","263","209","227","177","759","138","142","155","172","152","737","169","155","134","123","156","631","125","138","139","126","103","456","103","117","82","75","79","215","69","44","40","29","33","74","26","12","11","10","15","11","1","4","3","1","2","0"
"","","43990","1841","336","321","369","410","405","2120","432","415","394","422","457","2577","481","537","498","470","591","2937","577","602","580","579","599","2897","574","612","538","613","560","3161","543","576","673","634","735","3866","771","767","761","794","773","3376","742","672","648","658","656","3257","652","607","684","673","641","3433","686","657","695","703","692","3327","667","711","688","640","621","2895","616","653","545","537","544","2320","576","487","480","419","358","1419","294","215","323","291","296","1616","358","338","286","302","332","1342","296","297","287","232","230","1012","240","229","214","187","142","439","134","83","107","65","50","125","40","36","23","14","12","27","7","5","3","6","6","3"
"","","22225","924","167","176","172","215","194","1052","199","208","197","214","234","1350","255","285","242","251","317","1515","307","312","297","295","304","1471","297","285","280","329","280","1632","298","296","346","338","354","1935","379","363","372","409","412","1670","366","349","310","322","323","1658","345","319","334","340","320","1833","343","354","377","378","381","1764","342","376","365","341","340","1493","326","328","282","293","264","1144","296","234","239","212","163","696","137","118","157","148","136","759","169","174","135","135","146","634","161","141","121","107","104","470","103","101","104","95","67","190","56","33","56","26","19","30","9","7","7","2","5","4","1","0","0","2","1","1"
"","","21765","917","169","145","197","195","211","1068","233","207","197","208","223","1227","226","252","256","219","274","1422","270","290","283","284","295","1426","277","327","258","284","280","1529","245","280","327","296","381","1931","392","404","389","385","361","1706","376","323","338","336","333","1599","307","288","350","333","321","1600","343","303","318","325","311","1563","325","335","323","299","281","1402","290","325","263","244","280","1176","280","253","241","207","195","723","157","97","166","143","160","857","189","164","151","167","186","708","135","156","166","125","126","542","137","128","110","92","75","249","78","50","51","39","31","95","31","29","16","12","7","23","6","5","3","4","5","2"
"","","35005","1373","272","230","263","309","299","1720","313","324","326","365","392","2352","394","507","461","462","528","2593","504","522","544","504","519","2656","498","564","519","540","535","2810","483","532","575","591","629","3214","699","639","637","655","584","2589","615","551","479","462","482","2709","555","513","512","594","535","2939","556","605","590","564","624","2732","579","533","535","541","544","2332","505","513","434","438","442","1601","426","326","324","322","203","901","159","151","220","203","168","925","213","194","177","165","176","744","148","159","164","158","115","525","148","120","90","98","69","207","69","44","40","33","21","66","30","16","6","9","5","16","4","8","0","2","2","1"
"","","17596","733","159","115","152","158","149","867","153","166","172","192","184","1197","209","259","228","224","277","1332","258","264","291","266","253","1335","244","279","265","264","283","1410","262","254","275","299","320","1702","372","324","337","355","314","1234","288","267","226","224","229","1326","261","271","237","278","279","1455","276","291","308","274","306","1355","294","251","281","270","259","1209","258","274","226","224","227","887","233","180","182","177","115","442","80","75","109","92","86","432","99","100","69","88","76","354","76","76","78","70","54","222","63","47","36","47","29","81","31","22","15","6","7","18","10","4","1","3","0","4","2","1","0","0","1","1"
"","","17409","640","113","115","111","151","150","853","160","158","154","173","208","1155","185","248","233","238","251","1261","246","258","253","238","266","1321","254","285","254","276","252","1400","221","278","300","292","309","1512","327","315","300","300","270","1355","327","284","253","238","253","1383","294","242","275","316","256","1484","280","314","282","290","318","1377","285","282","254","271","285","1123","247","239","208","214","215","714","193","146","142","145","88","459","79","76","111","111","82","493","114","94","108","77","100","390","72","83","86","88","61","303","85","73","54","51","40","126","38","22","25","27","14","48","20","12","5","6","5","12","2","7","0","2","1","0"
"","","30284","1162","240","190","261","262","209","1300","264","229","243","252","312","1630","284","346","301","322","377","2050","395","381","423","417","434","2220","444","432","447","477","420","2362","407","448","494","492","521","2690","558","573","529","522","508","2235","503","449","446","401","436","2306","449","431","480","491","455","2681","566","509","510","549","547","2463","545","512","492","470","444","1996","461","434","387","346","368","1341","424","267","274","214","162","974","154","162","219","224","215","1032","209","226","211","189","197","903","173","200","218","156","156","547","127","131","108","105","76","270","81","63","58","31","37","102","34","20","22","10","16","18","9","4","1","3","1","2"
"","","15694","634","131","107","131","151","114","694","142","119","145","119","169","819","131","169","155","171","193","1072","209","201","217","231","214","1150","228","236","209","246","231","1245","205","237","262","265","276","1397","296","288","250","284","279","1148","263","223","223","212","227","1233","214","227","276","274","242","1435","311","275","274","307","268","1371","301","294","267","255","254","1068","252","225","205","189","197","697","229","136","146","113","73","476","84","74","104","107","107","510","110","117","86","98","99","374","73","80","84","73","64","236","56","52","57","43","28","94","26","27","19","9","13","34","13","5","9","5","2","5","2","2","0","1","0","2"
"","","14590","528","109","83","130","111","95","606","122","110","98","133","143","811","153","177","146","151","184","978","186","180","206","186","220","1070","216","196","238","231","189","1117","202","211","232","227","245","1293","262","285","279","238","229","1087","240","226","223","189","209","1073","235","204","204","217","213","1246","255","234","236","242","279","1092","244","218","225","215","190","928","209","209","182","157","171","644","195","131","128","101","89","498","70","88","115","117","108","522","99","109","125","91","98","529","100","120","134","83","92","311","71","79","51","62","48","176","55","36","39","22","24","68","21","15","13","5","14","13","7","2","1","2","1","0"
"","","7757","222","48","32","45","53","44","230","40","41","36","57","56","384","76","84","61","83","80","528","95","81","112","126","114","515","95","115","109","101","95","517","89","106","99","112","111","569","123","108","109","119","110","488","123","87","86","96","96","604","98","128","116","133","129","658","131","123","130","145","129","676","136","155","126","133","126","553","121","104","127","92","109","445","117","84","89","94","61","292","37","51","82","63","59","353","72","70","56","72","83","366","75","91","80","62","58","234","64","57","30","41","42","95","32","22","13","11","17","23","4","7","7","4","1","5","2","0","2","1","0","0"
"","","4090","121","29","20","17","33","22","118","21","19","19","29","30","211","40","47","34","41","49","266","45","49","61","48","63","267","45","65","49","57","51","289","45","64","45","61","74","305","72","53","57","66","57","239","65","32","46","47","49","322","49","66","56","80","71","361","75","69","70","82","65","400","78","97","78","79","68","305","71","53","75","48","58","242","66","50","42","51","33","141","14","22","43","30","32","187","35","38","27","37","50","178","34","41","42","31","30","95","27","27","10","15","16","36","12","7","6","5","6","7","1","3","3","0","0","0","0","0","0","0","0","0"
"","","3667","101","19","12","28","20","22","112","19","22","17","28","26","173","36","37","27","42","31","262","50","32","51","78","51","248","50","50","60","44","44","228","44","42","54","51","37","264","51","55","52","53","53","249","58","55","40","49","47","282","49","62","60","53","58","297","56","54","60","63","64","276","58","58","48","54","58","248","50","51","52","44","51","203","51","34","47","43","28","151","23","29","39","33","27","166","37","32","29","35","33","188","41","50","38","31","28","139","37","30","20","26","26","59","20","15","7","6","11","16","3","4","4","4","1","5","2","0","2","1","0","0"
"","","15224","442","76","69","116","105","76","591","117","106","110","109","149","766","141","151","158","147","169","888","186","169","188","169","176","980","196","198","184","207","195","1033","166","199","224","217","227","1054","199","214","238","217","186","917","212","187","163","167","188","1046","187","191","226","212","230","1305","262","267","259","269","248","1350","288","280","263","267","252","1140","226","254","233","234","193","917","214","170","179","178","176","634","84","97","170","136","147","747","161","135","140","158","153","696","135","163","139","143","116","478","124","122","88","91","53","184","57","47","44","19","17","49","18","11","8","9","3","6","1","3","0","1","1","1"
"","","7871","230","40","33","67","51","39","311","56","53","61","62","79","386","64","76","84","78","84","463","101","84","104","81","93","518","100","112","90","109","107","520","68","106","121","115","110","526","91","112","117","106","100","502","121","94","82","107","98","561","95","107","128","99","132","736","146","152","134","157","147","744","157","156","151","133","147","612","134","124","120","131","103","480","120","92","90","96","82","301","42","39","76","70","74","353","76","64","71","80","62","326","59","84","63","73","47","204","53","50","37","46","18","78","21","27","12","11","7","18","7","5","3","1","2","2","0","2","0","0","0","0"
"","","7353","212","36","36","49","54","37","280","61","53","49","47","70","380","77","75","74","69","85","425","85","85","84","88","83","462","96","86","94","98","88","513","98","93","103","102","117","528","108","102","121","111","86","415","91","93","81","60","90","485","92","84","98","113","98","569","116","115","125","112","101","606","131","124","112","134","105","528","92","130","113","103","90","437","94","78","89","82","94","333","42","58","94","66","73","394","85","71","69","78","91","370","76","79","76","70","69","274","71","72","51","45","35","106","36","20","32","8","10","31","11","6","5","8","1","4","1","1","0","1","1","1"
"","","10453","333","75","61","59","79","59","333","60","65","64","76","68","497","98","113","90","89","107","548","105","103","118","103","119","609","113","122","125","140","109","758","140","172","144","159","143","743","154","125","147","161","156","640","140","109","117","140","134","751","151","137","157","170","136","946","178","169","206","184","209","923","172","206","196","160","189","779","165","181","145","147","141","665","179","132","124","142","88","481","84","88","95","110","104","531","105","101","110","116","99","469","106","108","101","79","75","305","81","72","52","57","43","113","35","33","18","14","13","24","13","5","3","1","2","5","2","1","1","1","0","0"
"","","5544","187","47","30","35","47","28","173","33","34","26","46","34","259","48","59","51","48","53","266","53","40","57","53","63","334","65","64","58","86","61","395","72","92","69","79","83","373","77","61","76","75","84","365","82","52","71","77","83","435","92","77","81","107","78","552","104","95","112","115","126","530","89","130","112","99","100","427","96","101","80","75","75","351","89","71","68","73","50","225","41","44","46","45","49","236","52","47","45","51","41","221","55","53","43","37","33","150","39","31","26","32","22","54","19","12","12","5","6","9","4","2","1","1","1","2","0","1","0","1","0","0"
"","","4909","146","28","31","24","32","31","160","27","31","38","30","34","238","50","54","39","41","54","282","52","63","61","50","56","275","48","58","67","54","48","363","68","80","75","80","60","370","77","64","71","86","72","275","58","57","46","63","51","316","59","60","76","63","58","394","74","74","94","69","83","393","83","76","84","61","89","352","69","80","65","72","66","314","90","61","56","69","38","256","43","44","49","65","55","295","53","54","65","65","58","248","51","55","58","42","42","155","42","41","26","25","21","59","16","21","6","9","7","15","9","3","2","0","1","3","2","0","1","0","0","0"
"","","8804","305","63","52","68","67","55","243","61","43","41","44","54","349","70","86","63","64","66","517","92","100","96","102","127","556","115","120","106","123","92","549","110","100","113","115","111","609","112","125","130","126","116","573","138","113","117","107","98","624","112","125","129","123","135","763","145","159","165","148","146","750","174","159","143","144","130","730","169","145","145","131","140","581","140","127","126","104","84","403","80","73","85","81","84","405","85","88","67","73","92","413","89","84","100","67","73","296","65","68","58","65","40","110","36","31","16","15","12","23","6","8","3","1","5","4","1","0","1","1","1","1"
"","","4818","174","41","26","38","37","32","136","36","23","24","27","26","195","33","53","34","37","38","283","45","56","56","58","68","270","56","57","54","61","42","278","56","51","62","54","55","318","53","65","74","69","57","327","73","71","66","58","59","387","74","77","78","75","83","448","83","95","101","89","80","461","119","96","90","83","73","394","90","72","82","70","80","318","68","73","69","56","52","227","50","44","46","45","42","196","36","44","31","32","53","199","43","44","44","35","33","140","32","31","30","30","17","54","16","16","5","10","7","10","3","4","1","0","2","2","1","0","1","0","0","1"
"","","3986","131","22","26","30","30","23","107","25","20","17","17","28","154","37","33","29","27","28","234","47","44","40","44","59","286","59","63","52","62","50","271","54","49","51","61","56","291","59","60","56","57","59","246","65","42","51","49","39","237","38","48","51","48","52","315","62","64","64","59","66","289","55","63","53","61","57","336","79","73","63","61","60","263","72","54","57","48","32","176","30","29","39","36","42","209","49","44","36","41","39","214","46","40","56","32","40","156","33","37","28","35","23","56","20","15","11","5","5","13","3","4","2","1","3","2","0","0","0","1","1","0"
"","","5369","140","25","28","26","26","35","127","31","26","25","19","26","168","25","35","36","40","32","252","47","43","52","57","53","233","46","44","55","48","40","297","47","63","64","54","69","317","53","68","66","62","68","291","56","52","71","56","56","399","81","71","71","86","90","520","87","97","105","123","108","535","116","120","96","92","111","451","99","111","69","86","86","373","111","66","68","75","53","245","35","41","60","54","55","346","84","72","62","61","67","350","59","81","71","76","63","215","49","59","38","37","32","80","25","14","15","12","14","25","12","7","3","3","0","5","1","2","1","1","0","0"
"","","2987","82","16","14","13","17","22","59","14","13","8","11","13","84","14","20","18","20","12","133","28","17","25","34","29","121","22","20","29","25","25","159","18","39","34","29","39","187","34","38","41","39","35","162","33","29","42","30","28","235","41","44","42","54","54","338","51","65","69","83","70","325","71","81","57","50","66","283","56","71","46","56","54","207","63","30","41","42","31","119","15","25","33","27","19","187","45","35","35","39","33","168","29","40","31","35","33","95","21","24","20","18","12","32","13","4","6","6","3","9","7","2","0","0","0","2","0","1","1","0","0","0"
"","","2382","58","9","14","13","9","13","68","17","13","17","8","13","84","11","15","18","20","20","119","19","26","27","23","24","112","24","24","26","23","15","138","29","24","30","25","30","130","19","30","25","23","33","129","23","23","29","26","28","164","40","27","29","32","36","182","36","32","36","40","38","210","45","39","39","42","45","168","43","40","23","30","32","166","48","36","27","33","22","126","20","16","27","27","36","159","39","37","27","22","34","182","30","41","40","41","30","120","28","35","18","19","20","48","12","10","9","6","11","16","5","5","3","3","0","3","1","1","0","1","0","0"
"","","70152","2948","554","517","652","644","581","2542","520","503","474","495","550","3110","564","630","574","576","766","4529","838","906","921","944","920","5035","987","1040","960","1079","969","5999","1002","1109","1214","1275","1399","7012","1436","1498","1389","1365","1324","5755","1421","1122","1110","1090","1012","5269","1044","1088","1036","1051","1050","5740","1091","1138","1086","1170","1255","5835","1182","1193","1217","1130","1113","5366","1128","1132","1094","1015","997","3829","997","822","737","703","570","2227","459","411","493","472","392","1808","399","376","350","351","332","1386","314","313","273","230","256","1033","220","240","202","206","165","544","158","137","106","79","64","164","55","40","37","22","10","20","8","7","2","2","1","1"
"","","35929","1553","312","263","340","328","310","1362","288","279","238","263","294","1678","299","353","298","313","415","2314","436","446","481","475","476","2670","535","553","526","567","489","3019","474","569","623","627","726","3680","746","805","722","718","689","3059","756","599","570","590","544","2766","551","576","558","530","551","2844","561","568","533","571","611","2886","562","585","618","560","561","2707","556","566","568","501","516","1920","498","422","369","347","284","1103","239","189","257","231","187","829","182","181","168","143","155","650","147","155","116","102","130","524","102","136","95","108","83","280","79","79","49","43","30","76","26","21","19","9","1","9","3","4","1","0","1","0"
