"0","臺南市101年10月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","男","12119","387","82","75","73","82","75","533","102","90","117","103","121","669","114","106","162","127","160","824","167","159","169","160","169","869","167","171","170","168","193","875","175","164","159","172","205","958","192","192","180","184","210","816","176","186","151","156","147","830","152","149","172","185","172","1072","183","215","233","193","248","1038","212","223","192","208","203","896","189","187","179","176","165","727","169","144","147","116","151","447","104","84","65","95","99","450","94","94","87","82","93","371","69","83","92","73","54","235","64","54","40","46","31","88","26","26","21","10","5","28","4","12","7","3","2","5","3","0","0","1","1","1"
"                ","女","11235","377","90","79","55","82","71","441","72","72","101","85","111","646","121","124","166","126","109","787","141","152","162","173","159","777","115","158","193","150","161","832","164","148","174","166","180","828","181","179","160","168","140","766","175","151","149","152","139","756","117","140","159","174","166","836","170","158","178","181","149","865","194","181","185","157","148","826","167","166","196","149","148","670","164","135","134","127","110","441","94","92","66","95","94","474","103","102","85","96","88","451","98","96","94","85","78","293","76","77","62","45","33","133","40","34","17","23","19","33","11","10","7","2","3","3","1","1","0","1","0","0"
"                ","計","21911","754","185","127","140","163","139","817","160","147","171","168","171","949","192","174","181","178","224","1449","286","266","283","303","311","1589","317","288","357","309","318","1625","307","296","340","337","345","1650","335","339","305","350","321","1630","330","327","324","312","337","1559","279","306","312","312","350","1832","346","372","345","392","377","1917","392","419","410","361","335","1518","321","297","331","292","277","1341","290","306","233","278","234","727","166","135","116","156","154","757","125","178","155","159","140","741","143","159","158","140","141","664","127","161","160","123","93","302","89","75","55","50","33","78","29","22","16","6","5","10","6","2","1","0","1","2"
"","男","11201","366","79","66","72","77","72","426","85","76","88","94","83","475","97","85","93","86","114","776","158","149","140","169","160","830","176","152","177","153","172","827","160","159","168","163","177","841","175","187","155","174","150","839","174","161","169","171","164","801","156","152","161","149","183","1005","187","194","195","225","204","1030","222","232","215","185","176","792","180","161","167","156","128","635","148","142","123","119","103","329","75","58","60","70","66","354","59","78","76","82","59","346","58","73","74","65","76","334","64","75","87","57","51","161","44","49","22","29","17","28","12","6","7","1","2","6","2","2","1","0","1","0"
"                ","女","10710","388","106","61","68","86","67","391","75","71","83","74","88","474","95","89","88","92","110","673","128","117","143","134","151","759","141","136","180","156","146","798","147","137","172","174","168","809","160","152","150","176","171","791","156","166","155","141","173","758","123","154","151","163","167","827","159","178","150","167","173","887","170","187","195","176","159","726","141","136","164","136","149","706","142","164","110","159","131","398","91","77","56","86","88","403","66","100","79","77","81","395","85","86","84","75","65","330","63","86","73","66","42","141","45","26","33","21","16","50","17","16","9","5","3","4","4","0","0","0","0","2"
"                ","計","10536","345","78","72","62","76","57","330","64","55","66","66","79","454","88","64","102","93","107","557","94","126","94","127","116","530","100","108","113","90","119","540","88","90","104","116","142","797","142","145","161","181","168","718","144","161","142","139","132","781","139","160","154","159","169","791","148","153","152","186","152","877","168","184","187","170","168","853","186","178","155","171","163","792","160","192","156","146","138","482","117","72","80","110","103","568","116","137","113","93","109","468","94","101","106","90","77","391","102","76","77","72","64","183","53","42","45","23","20","70","26","16","15","6","7","8","5","1","1","0","1","1"
"","男","5624","184","43","35","35","40","31","170","25","29","38","38","40","247","53","33","58","44","59","275","55","49","49","61","61","284","54","58","62","45","65","285","53","45","57","58","72","412","71","74","77","104","86","395","82","87","78","78","70","432","83","85","83","83","98","480","86","95","94","113","92","535","107","118","117","103","90","477","103","94","92","102","86","417","86","102","88","80","61","230","60","34","40","49","47","298","60","75","55","47","61","243","52","56","48","49","38","171","49","35","33","30","24","64","24","16","12","8","4","22","7","8","4","1","2","2","2","0","0","0","0","1"
"                ","女","4912","161","35","37","27","36","26","160","39","26","28","28","39","207","35","31","44","49","48","282","39","77","45","66","55","246","46","50","51","45","54","255","35","45","47","58","70","385","71","71","84","77","82","323","62","74","64","61","62","349","56","75","71","76","71","311","62","58","58","73","60","342","61","66","70","67","78","376","83","84","63","69","77","375","74","90","68","66","77","252","57","38","40","61","56","270","56","62","58","46","48","225","42","45","58","41","39","220","53","41","44","42","40","119","29","26","33","15","16","48","19","8","11","5","5","6","3","1","1","0","1","0"
"                ","計","59245","2080","440","405","375","419","441","2510","499","495","488","497","531","3240","533","613","728","684","682","3944","792","767","774","799","812","4243","796","813","827","887","920","4696","861","880","977","1018","960","5392","1070","1070","1140","1068","1044","4512","1049","967","875","805","816","4101","714","852","817","877","841","4626","840","936","942","963","945","4845","943","1009","1016","939","938","4405","916","966","886","809","828","3277","741","791","629","586","530","1800","400","332","289","387","392","1877","373","381","383","332","408","1617","341","345","344","312","275","1238","286","259","275","250","168","535","159","116","98","93","69","239","79","66","37","29","28","65","30","15","10","6","4","3"
"","男","29414","1071","222","207","184","216","242","1314","259","264","233","281","277","1682","282","310","377","348","365","2058","420","424","386","424","404","2165","407","413","414","462","469","2382","436","441","501","529","475","2664","487","525","580","542","530","2237","503","503","412","409","410","1990","346","411","395","409","429","2273","409","477","451","488","448","2413","505","485","500","456","467","2196","476","466","461","388","405","1679","387","402","326","314","250","901","213","150","150","178","210","875","180","174","182","154","185","700","152","158","144","132","114","525","134","107","103","98","83","205","63","52","38","29","23","63","27","17","7","4","8","19","8","4","4","1","2","2"
"                ","女","29831","1009","218","198","191","203","199","1196","240","231","255","216","254","1558","251","303","351","336","317","1886","372","343","388","375","408","2078","389","400","413","425","451","2314","425","439","476","489","485","2728","583","545","560","526","514","2275","546","464","463","396","406","2111","368","441","422","468","412","2353","431","459","491","475","497","2432","438","524","516","483","471","2209","440","500","425","421","423","1598","354","389","303","272","280","899","187","182","139","209","182","1002","193","207","201","178","223","917","189","187","200","180","161","713","152","152","172","152","85","330","96","64","60","64","46","176","52","49","30","25","20","46","22","11","6","5","2","1"
"                ","計","27396","932","205","176","160","195","196","1020","204","193","211","195","217","1234","228","223","251","271","261","1678","335","329","322","335","357","1922","338","381","388","389","426","2183","373","401","474","471","464","2347","474","501","482","472","418","1896","392","403","351","376","374","1864","347","397","381","368","371","2263","406","447","480","443","487","2493","497","559","490","483","464","2097","457","453","432","376","379","1589","345","399","298","306","241","986","185","199","152","211","239","1098","215","224","238","219","202","935","204","199","201","177","154","556","147","137","112","77","83","230","68","54","39","37","32","61","17","19","12","8","5","10","1","3","1","2","3","2"
"","男","14018","494","110","82","93","102","107","517","100","108","97","108","104","630","116","121","117","145","131","888","183","179","176","172","178","1032","176","208","207","221","220","1134","206","225","227","240","236","1201","242","257","247","221","234","960","193","215","175","189","188","1007","187","228","211","175","206","1245","225","236","261","254","269","1357","269","293","281","266","248","1115","248","248","219","188","212","799","181","210","149","144","115","464","102","92","68","89","113","476","94","101","102","93","86","368","84","84","74","63","63","223","53","55","49","30","36","86","27","22","10","17","10","20","5","7","3","2","3","2","0","0","1","1","0","0"
"                ","女","13378","438","95","94","67","93","89","503","104","85","114","87","113","604","112","102","134","126","130","790","152","150","146","163","179","890","162","173","181","168","206","1049","167","176","247","231","228","1146","232","244","235","251","184","936","199","188","176","187","186","857","160","169","170","193","165","1018","181","211","219","189","218","1136","228","266","209","217","216","982","209","205","213","188","167","790","164","189","149","162","126","522","83","107","84","122","126","622","121","123","136","126","116","567","120","115","127","114","91","333","94","82","63","47","47","144","41","32","29","20","22","41","12","12","9","6","2","8","1","3","0","1","3","2"
"                ","計","25018","805","175","143","144","176","167","896","196","179","173","175","173","1162","198","218","241","242","263","1826","347","356","382","350","391","1924","388","385","398","379","374","1920","366","352","401","364","437","2053","433","423","407","408","382","1670","373","380","318","301","298","1851","328","328","374","393","428","2210","409","408","468","455","470","2136","449","442","435","426","384","1779","399","380","345","324","331","1330","324","291","230","248","237","771","164","137","143","163","164","898","176","158","194","185","185","833","172","173","189","162","137","563","122","120","111","108","102","251","65","42","42","53","49","110","30","34","23","10","13","28","12","2","8","2","4","2"
"","男","12695","417","100","71","68","90","88","440","104","83","81","88","84","579","109","110","110","124","126","932","193","189","174","180","196","983","197","179","212","199","196","976","190","173","200","182","231","1054","209","217","215","216","197","839","183","201","160","152","143","945","163","165","192","216","209","1172","208","192","250","265","257","1129","233","233","246","226","191","980","219","216","187","183","175","695","174","159","121","121","120","391","79","73","69","91","79","440","87","77","105","83","88","376","82","69","90","69","66","235","52","54","42","40","47","74","22","14","16","12","10","33","6","17","4","3","3","5","3","1","1","0","0","0"
"                ","女","12323","388","75","72","76","86","79","456","92","96","92","87","89","583","89","108","131","118","137","894","154","167","208","170","195","941","191","206","186","180","178","944","176","179","201","182","206","999","224","206","192","192","185","831","190","179","158","149","155","906","165","163","182","177","219","1038","201","216","218","190","213","1007","216","209","189","200","193","799","180","164","158","141","156","635","150","132","109","127","117","380","85","64","74","72","85","458","89","81","89","102","97","457","90","104","99","93","71","328","70","66","69","68","55","177","43","28","26","41","39","77","24","17","19","7","10","23","9","1","7","2","4","2"
"                ","計","24235","682","143","128","107","159","145","819","147","137","154","164","217","1496","243","370","364","282","237","1392","275","282","256","277","302","1495","271","303","316","333","272","1427","269","281","263","297","317","1861","363","383","363","395","357","1670","351","341","320","334","324","1862","343","331","394","399","395","2183","403","426","418","496","440","2033","426","437","407","405","358","1615","355","366","358","260","276","1279","263","297","233","265","221","941","185","192","154","198","212","1117","192","219","235","236","235","1032","225","205","204","208","190","738","165","159","147","135","132","386","106","86","76","71","47","173","46","46","41","19","21","32","10","6","8","5","3","2"
"","男","12637","352","75","57","68","78","74","441","84","68","85","87","117","799","122","190","209","145","133","728","137","155","131","139","166","800","141","176","169","172","142","710","120","131","154","153","152","905","158","182","184","197","184","886","193","181","159","175","178","1035","183","171","229","216","236","1280","228","257","231","311","253","1173","256","258","228","234","197","879","191","194","199","152","143","673","138","157","132","138","108","479","99","97","76","105","102","513","96","107","99","112","99","441","90","86","94","89","82","318","71","67","63","59","58","148","41","33","32","22","20","67","18","12","19","7","11","10","4","3","1","2","0","0"
"                ","女","11598","330","68","71","39","81","71","378","63","69","69","77","100","697","121","180","155","137","104","664","138","127","125","138","136","695","130","127","147","161","130","717","149","150","109","144","165","956","205","201","179","198","173","784","158","160","161","159","146","827","160","160","165","183","159","903","175","169","187","185","187","860","170","179","179","171","161","736","164","172","159","108","133","606","125","140","101","127","113","462","86","95","78","93","110","604","96","112","136","124","136","591","135","119","110","119","108","420","94","92","84","76","74","238","65","53","44","49","27","106","28","34","22","12","10","22","6","3","7","3","3","2"
"                ","計","21071","628","154","116","114","127","117","578","101","99","118","102","158","693","139","131","136","141","146","1092","225","198","215","217","237","1281","272","252","270","226","261","1398","251","232","290","309","316","1701","330","344","347","345","335","1602","360","357","306","306","273","1620","289","314","328","313","376","1837","353","372","395","363","354","1910","402","376","378","382","372","1624","339","359","343","293","290","1284","295","309","233","259","188","822","127","146","170","166","213","922","179","192","183","186","182","858","174","169","176","179","160","666","139","151","137","127","112","355","92","77","58","76","52","160","48","44","32","20","16","38","14","11","8","2","3","2"
"","男","10702","331","74","71","56","67","63","291","54","39","63","47","88","349","75","69","69","76","60","563","105","109","116","114","119","652","132","143","133","116","128","718","129","131","140","143","175","850","152","181","171","174","172","816","186","176","151","165","138","867","152","183","163","156","213","1019","198","199","221","210","191","1041","224","205","192","212","208","884","188","189","192","160","155","665","152","154","113","140","106","409","66","75","92","73","103","447","84","93","91","90","89","364","68","83","74","75","64","270","50","61","61","54","44","111","27","26","20","27","11","47","18","9","8","6","6","7","2","2","2","0","1","1"
"                ","女","10369","297","80","45","58","60","54","287","47","60","55","55","70","344","64","62","67","65","86","529","120","89","99","103","118","629","140","109","137","110","133","680","122","101","150","166","141","851","178","163","176","171","163","786","174","181","155","141","135","753","137","131","165","157","163","818","155","173","174","153","163","869","178","171","186","170","164","740","151","170","151","133","135","619","143","155","120","119","82","413","61","71","78","93","110","475","95","99","92","96","93","494","106","86","102","104","96","396","89","90","76","73","68","244","65","51","38","49","41","113","30","35","24","14","10","31","12","9","6","2","2","1"
"                ","計","12102","411","114","71","87","68","71","409","74","79","72","91","93","447","87","93","80","101","86","559","97","102","116","107","137","735","144","139","153","132","167","899","141","177","186","204","191","1016","205","221","214","191","185","963","184","203","180","182","214","942","148","179","218","183","214","1163","233","236","238","233","223","1137","227","234","249","231","196","905","189","188","154","183","191","685","150","178","103","147","107","449","82","77","73","117","100","528","98","109","102","117","102","441","96","92","116","79","58","247","73","42","56","46","30","131","38","23","29","26","15","28","6","10","3","4","5","5","1","0","3","0","1","2"
"","男","6133","209","58","36","45","41","29","221","42","44","39","45","51","223","46","53","32","54","38","287","50","52","58","56","71","378","78","60","91","69","80","446","80","94","78","103","91","506","96","110","106","93","101","478","100","91","82","86","119","548","85","104","125","103","131","660","115","146","127","141","131","608","121","119","135","125","108","465","111","105","67","86","96","318","69","90","49","64","46","216","40","45","35","53","43","230","35","57","41","57","40","168","36","32","39","34","27","110","32","17","34","17","10","48","19","6","11","9","3","11","2","3","2","2","2","2","0","0","2","0","0","1"
"                ","女","5969","202","56","35","42","27","42","188","32","35","33","46","42","224","41","40","48","47","48","272","47","50","58","51","66","357","66","79","62","63","87","453","61","83","108","101","100","510","109","111","108","98","84","485","84","112","98","96","95","394","63","75","93","80","83","503","118","90","111","92","92","529","106","115","114","106","88","440","78","83","87","97","95","367","81","88","54","83","61","233","42","32","38","64","57","298","63","52","61","60","62","273","60","60","77","45","31","137","41","25","22","29","20","83","19","17","18","17","12","17","4","7","1","2","3","3","1","0","1","0","1","1"
"                ","計","43916","1536","358","298","264","315","301","1797","353","354","367","342","381","2314","405","432","493","487","497","3117","655","615","606","611","630","3059","601","560","667","615","616","3326","598","609","681","709","729","3781","724","807","743","783","724","3134","673","678","615","569","599","3212","601","600","693","651","667","3530","661","671","700","734","764","3682","792","741","752","726","671","3244","714","662","673","604","591","2605","614","614","474","466","437","1487","316","259","272","318","322","1397","283","307","320","245","242","1228","275","236","267","243","207","882","211","180","191","144","156","438","127","116","80","77","38","127","43","28","26","16","14","20","10","3","5","2","0","0"
"","男","22530","845","206","168","137","161","173","989","195","189","189","194","222","1241","212","234","265","256","274","1591","340","314","313","307","317","1601","310","299","349","326","317","1706","323","323","359","343","358","1939","367","416","394","387","375","1635","355","353","308","313","306","1652","298","291","366","351","346","1774","321","332","357","364","400","1911","406","385","373","402","345","1680","360","332","343","325","320","1312","304","325","225","247","211","721","152","123","124","168","154","676","121","160","160","119","116","563","124","115","120","113","91","427","111","75","93","66","82","212","58","56","43","37","18","52","16","10","16","6","4","3","0","2","0","1","0","0"
"                ","女","21386","691","152","130","127","154","128","808","158","165","178","148","159","1073","193","198","228","231","223","1526","315","301","293","304","313","1458","291","261","318","289","299","1620","275","286","322","366","371","1842","357","391","349","396","349","1499","318","325","307","256","293","1560","303","309","327","300","321","1756","340","339","343","370","364","1771","386","356","379","324","326","1564","354","330","330","279","271","1293","310","289","249","219","226","766","164","136","148","150","168","721","162","147","160","126","126","665","151","121","147","130","116","455","100","105","98","78","74","226","69","60","37","40","20","75","27","18","10","10","10","17","10","1","5","1","0","0"
"                ","計","44546","1976","436","368","342","389","441","2105","401","457","410","397","440","2507","462","512","555","483","495","2927","582","597","572","585","591","2915","595","581","605","560","574","3023","559","570","580","682","632","3968","768","801","796","796","807","3556","784","766","691","658","657","3280","658","654","618","681","669","3402","654","683","675","681","709","3413","683","686","719","704","621","2974","622","619","642","546","545","2468","530","573","465","494","406","1438","324","292","210","323","289","1549","314","338","312","287","298","1371","326","270","301","261","213","1043","225","228","225","194","171","462","126","121","73","89","53","140","44","37","30","20","9","23","9","6","4","2","2","6"
"","男","22462","1006","223","183","187","184","229","1026","193","204","214","194","221","1314","238","275","295","243","263","1510","310","308","299","296","297","1481","305","293","286","293","304","1570","287","297","296","357","333","1950","375","402","374","388","411","1783","418","369","361","320","315","1665","333","338","325","328","341","1787","334","342","365","368","378","1811","376","354","381","373","327","1562","345","328","321","279","289","1224","252","292","230","246","204","696","142","140","113","156","145","733","148","160","153","134","138","633","146","139","139","115","94","478","92","101","107","91","87","194","54","47","29","44","20","34","16","9","5","3","1","4","2","1","0","0","1","1"
"                ","女","22084","970","213","185","155","205","212","1079","208","253","196","203","219","1193","224","237","260","240","232","1417","272","289","273","289","294","1434","290","288","319","267","270","1453","272","273","284","325","299","2018","393","399","422","408","396","1773","366","397","330","338","342","1615","325","316","293","353","328","1615","320","341","310","313","331","1602","307","332","338","331","294","1412","277","291","321","267","256","1244","278","281","235","248","202","742","182","152","97","167","144","816","166","178","159","153","160","738","180","131","162","146","119","565","133","127","118","103","84","268","72","74","44","45","33","106","28","28","25","17","8","19","7","5","4","2","1","5"
"                ","計","35164","1443","306","281","242","285","329","1647","320","332","315","320","360","2193","383","426","475","450","459","2562","495","494","521","561","491","2650","511","521","556","531","531","2752","521","498","534","600","599","3304","650","705","669","621","659","2727","609","613","538","473","494","2614","463","545","518","511","577","2843","533","571","603","569","567","2811","627","575","537","530","542","2412","517","510","491","454","440","1783","426","421","308","312","316","916","194","155","152","214","201","877","166","193","195","162","161","782","179","140","156","158","149","542","103","138","119","93","89","231","65","59","41","31","35","62","14","24","12","5","7","11","1","4","4","0","2","2"
"","男","17678","777","161","160","127","161","168","858","162","172","159","175","190","1090","177","228","248","212","225","1329","261","245","272","297","254","1306","249","257","267","269","264","1410","278","270","251","304","307","1721","323","366","343","341","348","1326","321","287","250","237","231","1261","230","255","274","234","268","1424","276","288","290","296","274","1399","307","292","255","277","268","1229","247","263","259","239","221","966","219","230","169","174","174","457","105","79","76","105","92","424","79","96","101","62","86","359","73","73","73","76","64","230","44","61","46","40","39","92","28","28","18","11","7","18","4","7","3","2","2","1","0","1","0","0","0","1"
"                ","女","17486","666","145","121","115","124","161","789","158","160","156","145","170","1103","206","198","227","238","234","1233","234","249","249","264","237","1344","262","264","289","262","267","1342","243","228","283","296","292","1583","327","339","326","280","311","1401","288","326","288","236","263","1353","233","290","244","277","309","1419","257","283","313","273","293","1412","320","283","282","253","274","1183","270","247","232","215","219","817","207","191","139","138","142","459","89","76","76","109","109","453","87","97","94","100","75","423","106","67","83","82","85","312","59","77","73","53","50","139","37","31","23","20","28","44","10","17","9","3","5","10","1","3","4","0","2","1"
"                ","計","30266","1224","287","254","182","262","239","1195","210","230","256","239","260","1554","307","287","328","298","334","2033","400","397","384","428","424","2206","436","429","439","453","449","2271","428","417","443","505","478","2702","532","555","564","526","525","2309","504","522","410","444","429","2288","423","442","458","461","504","2586","452","551","499","506","578","2539","523","541","505","489","481","2024","425","461","428","374","336","1525","377","435","240","259","214","893","150","157","157","209","220","1014","205","203","218","206","182","901","193","167","200","194","147","584","148","123","118","106","89","277","73","72","52","52","28","111","36","30","16","19","10","28","11","10","3","1","3","2"
"","男","15635","663","152","142","96","136","137","637","110","126","133","139","129","789","166","131","160","156","176","1067","200","217","197","228","225","1116","214","221","237","209","235","1201","229","217","232","267","256","1379","269","294","284","252","280","1197","271","275","201","224","226","1221","215","209","247","267","283","1393","239","303","262","275","314","1374","262","299","285","267","261","1096","243","252","219","197","185","803","197","242","115","137","112","433","67","85","70","100","111","494","100","106","111","86","91","384","95","66","82","72","69","247","58","55","47","55","32","94","28","21","19","18","8","40","13","9","5","8","5","6","1","2","2","0","1","1"
"                ","女","14631","561","135","112","86","126","102","558","100","104","123","100","131","765","141","156","168","142","158","966","200","180","187","200","199","1090","222","208","202","244","214","1070","199","200","211","238","222","1323","263","261","280","274","245","1112","233","247","209","220","203","1067","208","233","211","194","221","1193","213","248","237","231","264","1165","261","242","220","222","220","928","182","209","209","177","151","722","180","193","125","122","102","460","83","72","87","109","109","520","105","97","107","120","91","517","98","101","118","122","78","337","90","68","71","51","57","183","45","51","33","34","20","71","23","21","11","11","5","22","10","8","1","1","2","1"
"                ","計","7703","245","70","48","28","52","47","207","37","34","41","39","56","355","56","69","75","65","90","511","85","102","86","111","127","531","113","99","115","107","97","490","95","94","97","97","107","562","119","129","93","108","113","481","103","114","88","81","95","575","103","92","125","129","126","661","132","125","121","140","143","672","132","134","149","130","127","559","114","119","107","125","94","491","109","122","72","96","92","282","55","40","55","72","60","330","70","68","69","53","70","378","78","80","92","67","61","234","59","58","53","25","39","103","41","23","20","11","8","31","17","2","6","3","3","5","0","2","2","0","1","0"
"","男","4034","128","36","29","17","19","27","102","16","19","18","21","28","192","29","38","39","40","46","259","50","49","56","58","46","277","64","44","63","50","56","254","50","50","52","48","54","310","75","72","45","55","63","241","57","60","32","44","48","297","50","47","61","64","75","371","74","70","71","74","82","402","69","76","96","82","79","301","52","68","54","76","51","263","52","70","44","46","51","133","29","16","22","39","27","169","40","30","40","24","35","187","46","37","44","31","29","102","31","25","24","8","14","35","14","6","7","5","3","11","6","1","3","1","0","0","0","0","0","0","0","0"
"                ","女","3669","117","34","19","11","33","20","105","21","15","23","18","28","163","27","31","36","25","44","252","35","53","30","53","81","254","49","55","52","57","41","236","45","44","45","49","53","252","44","57","48","53","50","240","46","54","56","37","47","278","53","45","64","65","51","290","58","55","50","66","61","270","63","58","53","48","48","258","62","51","53","49","43","228","57","52","28","50","41","149","26","24","33","33","33","161","30","38","29","29","35","191","32","43","48","36","32","132","28","33","29","17","25","68","27","17","13","6","5","20","11","1","3","2","3","5","0","2","2","0","1","0"
"                ","計","15063","448","85","77","70","112","104","524","80","113","109","113","109","733","154","143","142","147","147","891","177","180","176","180","178","950","176","196","197","179","202","986","190","168","197","211","220","1050","217","197","196","233","207","903","188","206","172","165","172","995","181","198","187","232","197","1284","249","256","255","267","257","1362","250","301","288","261","262","1193","245","236","248","235","229","911","193","200","168","186","164","653","172","85","98","165","133","726","145","156","135","132","158","705","145","134","149","144","133","500","107","123","115","72","83","188","47","52","38","36","15","54","16","14","8","9","7","5","2","1","2","0","0","2"
"","男","7833","241","53","39","34","63","52","272","43","54","56","61","58","376","83","62","74","80","77","468","96","98","85","100","89","502","93","98","112","88","111","516","102","75","108","113","118","507","103","92","98","112","102","508","108","118","88","89","105","529","91","106","107","128","97","717","142","143","146","138","148","758","156","161","161","151","129","648","141","142","115","123","127","495","108","116","90","86","95","303","82","43","38","75","65","361","76","72","65","69","79","319","55","60","77","64","63","215","45","53","47","33","37","76","17","17","23","10","9","20","7","6","3","3","1","2","1","0","1","0","0","0"
"                ","女","7230","207","32","38","36","49","52","252","37","59","53","52","51","357","71","81","68","67","70","423","81","82","91","80","89","448","83","98","85","91","91","470","88","93","89","98","102","543","114","105","98","121","105","395","80","88","84","76","67","466","90","92","80","104","100","567","107","113","109","129","109","604","94","140","127","110","133","545","104","94","133","112","102","416","85","84","78","100","69","350","90","42","60","90","68","365","69","84","70","63","79","386","90","74","72","80","70","285","62","70","68","39","46","112","30","35","15","26","6","34","9","8","5","6","6","3","1","1","1","0","0","2"
"                ","計","10301","341","82","77","50","61","71","316","54","55","63","67","77","453","65","104","102","91","91","543","107","110","103","125","98","620","123","118","113","128","138","712","104","146","166","146","150","690","130","143","133","130","154","633","154","126","102","114","137","729","131","150","132","154","162","873","146","174","173","207","173","946","216","177","199","192","162","814","183","164","188","142","137","713","146","178","124","126","139","458","87","78","88","98","107","520","95","105","98","109","113","476","105","97","102","95","77","312","70","81","61","46","54","119","44","24","24","15","12","30","11","12","5","1","1","3","1","1","1","0","0","0"
"","男","5467","195","43","48","24","36","44","165","27","30","32","28","48","236","33","53","51","51","48","263","54","53","41","58","57","328","63","62","61","61","81","372","60","72","94","70","76","358","79","71","68","67","73","352","86","69","49","71","77","427","81","90","74","79","103","508","88","96","99","116","109","558","128","91","126","112","101","446","96","96","103","83","68","369","73","91","66","68","71","222","48","40","45","43","46","236","44","52","45","44","51","214","43","49","49","39","34","148","32","40","24","23","29","56","22","12","8","10","4","12","5","4","2","0","1","2","1","0","1","0","0","0"
"                ","女","4834","146","39","29","26","25","27","151","27","25","31","39","29","217","32","51","51","40","43","280","53","57","62","67","41","292","60","56","52","67","57","340","44","74","72","76","74","332","51","72","65","63","81","281","68","57","53","43","60","302","50","60","58","75","59","365","58","78","74","91","64","388","88","86","73","80","61","368","87","68","85","59","69","344","73","87","58","58","68","236","39","38","43","55","61","284","51","53","53","65","62","262","62","48","53","56","43","164","38","41","37","23","25","63","22","12","16","5","8","18","6","8","3","1","0","1","0","1","0","0","0","0"
"                ","計","8782","315","57","67","53","70","68","231","50","52","40","39","50","339","53","67","82","74","63","493","77","103","99","103","111","606","130","121","116","116","123","515","89","112","97","106","111","598","112","110","121","130","125","584","121","119","120","115","109","575","96","115","121","127","116","751","139","143","165","150","154","761","143","178","158","146","136","729","131","174","141","152","131","631","132","142","127","135","95","390","83","73","67","86","81","388","85","80","82","66","75","420","96","82","88","88","66","303","67","58","63","58","57","120","36","32","29","11","12","26","13","3","7","3","0","6","4","0","0","1","1","1"
"","男","4797","180","31","42","27","41","39","128","28","28","20","24","28","188","26","33","51","41","37","267","39","56","55","58","59","308","73","55","58","63","59","258","39","56","50","62","51","307","56","48","66","70","67","326","64","58","74","70","60","354","57","78","70","82","67","448","87","81","100","90","90","468","82","125","93","85","83","391","71","94","72","88","66","341","76","71","71","75","48","231","56","44","39","48","44","180","42","35","40","30","33","209","56","37","46","37","33","144","32","28","31","31","22","53","15","15","12","4","7","13","7","1","4","1","0","2","1","0","0","1","0","1"
"                ","女","3985","135","26","25","26","29","29","103","22","24","20","15","22","151","27","34","31","33","26","226","38","47","44","45","52","298","57","66","58","53","64","257","50","56","47","44","60","291","56","62","55","60","58","258","57","61","46","45","49","221","39","37","51","45","49","303","52","62","65","60","64","293","61","53","65","61","53","338","60","80","69","64","65","290","56","71","56","60","47","159","27","29","28","38","37","208","43","45","42","36","42","211","40","45","42","51","33","159","35","30","32","27","35","67","21","17","17","7","5","13","6","2","3","2","0","4","3","0","0","0","1","0"
"                ","計","5296","125","25","23","29","27","21","124","33","19","26","29","17","172","24","24","39","40","45","237","33","49","40","59","56","240","54","44","42","54","46","265","35","44","65","64","57","293","57","52","67","58","59","295","66","56","59","57","57","368","51","79","74","78","86","498","88","89","98","106","117","532","110","122","116","99","85","481","120","96","111","74","80","399","92","102","64","72","69","234","48","32","39","59","56","327","61","78","68","63","57","347","67","58","82","66","74","233","60","49","59","33","32","91","35","20","13","14","9","30","8","10","6","3","3","5","0","1","2","1","1","0"
"左鎮區0","男","2961","65","11","15","13","13","13","66","22","10","14","10","10","96","14","14","24","23","21","120","14","25","18","30","33","123","27","21","22","25","28","140","21","15","39","36","29","183","35","34","40","37","37","162","35","32","31","35","29","212","29","42","45","46","50","324","56","52","63","72","81","330","68","75","76","61","50","297","68","55","74","46","54","226","54","58","31","44","39","124","27","14","23","32","28","171","24","42","32","39","34","165","33","27","39","30","36","107","28","22","24","18","15","39","15","10","4","6","4","9","1","6","2","0","0","2","0","0","1","1","0","0"
"                ","女","2335","60","14","8","16","14","8","58","11","9","12","19","7","76","10","10","15","17","24","117","19","24","22","29","23","117","27","23","20","29","18","125","14","29","26","28","28","110","22","18","27","21","22","133","31","24","28","22","28","156","22","37","29","32","36","174","32","37","35","34","36","202","42","47","40","38","35","184","52","41","37","28","26","173","38","44","33","28","30","110","21","18","16","27","28","156","37","36","36","24","23","182","34","31","43","36","38","126","32","27","35","15","17","52","20","10","9","8","5","21","7","4","4","3","3","3","0","1","1","0","1","0"
