"0",""
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","女","200","11","6","0","2","0","3","8","0","2","1","2","3","13","3","2","2","5","1","24","3","10","6","4","1","14","2","1","4","3","4","18","0","5","2","7","4","15","4","1","5","1","4","16","4","3","5","2","2","19","1","5","3","4","6","14","5","2","3","2","2","23","7","8","2","6","0","10","3","2","1","4","0","5","2","1","0","0","2","8","2","1","3","1","1","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","432","32","4","6","6","7","9","35","11","7","2","6","9","21","4","5","3","3","6","42","6","12","7","6","11","37","4","11","7","6","9","38","11","9","1","10","7","38","4","11","11","7","5","49","9","6","12","17","5","32","5","7","8","5","7","24","3","3","4","3","11","23","4","3","4","8","4","23","5","5","7","5","1","15","6","2","1","2","4","13","3","1","2","4","3","7","2","1","2","1","1","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","165","15","2","2","4","3","4","19","7","4","0","1","7","9","3","2","2","1","1","24","2","9","4","2","7","17","2","8","1","2","4","14","3","5","1","4","1","14","1","4","4","4","1","21","5","2","7","4","3","11","1","1","4","2","3","6","0","1","1","1","3","5","1","1","1","2","0","7","3","1","1","1","1","2","1","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","267","17","2","4","2","4","5","16","4","3","2","5","2","12","1","3","1","2","5","18","4","3","3","4","4","20","2","3","6","4","5","24","8","4","0","6","6","24","3","7","7","3","4","28","4","4","5","13","2","21","4","6","4","3","4","18","3","2","3","2","8","18","3","2","3","6","4","16","2","4","6","4","0","13","5","2","0","2","4","12","2","1","2","4","3","7","2","1","2","1","1","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","488","51","9","7","7","19","9","52","14","8","11","12","7","55","8","8","13","13","13","47","7","10","10","8","12","40","8","6","7","13","6","44","4","12","12","6","10","52","7","14","7","16","8","39","13","6","7","8","5","40","8","4","9","5","14","25","6","3","6","7","3","14","1","3","1","4","5","17","3","5","1","6","2","9","3","1","2","1","2","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","212","31","5","4","4","12","6","30","6","4","5","9","6","30","3","4","6","9","8","20","2","4","6","3","5","17","3","3","3","5","3","17","1","2","6","5","3","21","5","5","1","7","3","14","5","4","1","3","1","11","1","1","2","1","6","7","1","1","3","2","0","3","0","0","0","1","2","4","0","0","1","2","1","6","2","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","276","20","4","3","3","7","3","22","8","4","6","3","1","25","5","4","7","4","5","27","5","6","4","5","7","23","5","3","4","8","3","27","3","10","6","1","7","31","2","9","6","9","5","25","8","2","6","5","4","29","7","3","7","4","8","18","5","2","3","5","3","11","1","3","1","3","3","13","3","5","0","4","1","3","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","258","14","2","3","4","3","2","18","5","3","2","4","4","19","2","1","4","7","5","39","5","7","7","7","13","34","6","6","10","2","10","15","5","4","2","2","2","26","2","8","4","5","7","20","4","4","4","3","5","23","5","3","6","6","3","23","0","10","3","6","4","10","1","4","1","3","1","10","2","3","3","2","0","4","1","2","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","110","10","1","3","3","1","2","8","1","1","1","3","2","9","2","1","2","4","0","22","3","2","2","6","9","14","1","3","5","0","5","6","3","2","1","0","0","14","2","5","2","2","3","6","1","0","2","1","2","9","2","1","2","3","1","4","0","1","1","1","1","4","0","2","0","1","1","3","1","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","148","4","1","0","1","2","0","10","4","2","1","1","2","10","0","0","2","3","5","17","2","5","5","1","4","20","5","3","5","2","5","9","2","2","1","2","2","12","0","3","2","3","4","14","3","4","2","2","3","14","3","2","4","3","2","19","0","9","2","5","3","6","1","2","1","2","0","7","1","3","1","2","0","3","1","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","165","16","2","6","4","1","3","14","4","4","4","2","0","12","3","0","4","2","3","18","5","2","3","4","4","14","3","3","2","2","4","11","1","5","1","2","2","19","1","5","6","3","4","17","2","4","1","7","3","15","0","9","1","3","2","4","2","1","1","0","0","10","3","0","2","1","4","7","0","4","0","1","2","2","0","1","0","0","1","3","1","0","1","1","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","58","7","1","1","2","1","2","6","1","3","2","0","0","6","0","0","3","2","1","11","3","1","3","3","1","4","1","0","1","0","2","4","1","2","0","1","0","7","0","3","1","2","1","1","0","1","0","0","0","3","0","2","0","1","0","2","1","0","1","0","0","1","0","0","0","0","1","4","0","3","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","107","9","1","5","2","0","1","8","3","1","2","2","0","6","3","0","1","0","2","7","2","1","0","1","3","10","2","3","1","2","2","7","0","3","1","1","2","12","1","2","5","1","3","16","2","3","1","7","3","12","0","7","1","2","2","2","1","1","0","0","0","9","3","0","2","1","3","3","0","1","0","0","2","2","0","1","0","0","1","2","0","0","1","1","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,""
,,,"本國",,,"大陸",,,"港澳",,,"外國",,,"東南亞",,,,,,,,,,,,"其他國",,,"                                                                                                                                                                                                                                                                                                                              "
"區域別","性別","總計","計","已設","未設","計","已設","未設","計","已設","未設","計","已設","未設","計","已設","未設","印尼","馬來西亞","新加坡","菲","泰","緬","越","柬埔寨","寮","計","已設","未設","日","韓","美","加","澳","紐","英","法","德","史瓦濟蘭","南非","賴索托","模里西斯","其他","                                                "
"臺南市0","","954","936","936","0","6","0","6","1","0","1","11","0","11","2","0","2","0","0","1","0","0","1","0","0","0","9","0","9","2","0","1","2","0","0","2","1","0","0","0","0","0","1"
"                ","","954","873","873","0","57","11","46","3","0","3","21","8","13","20","8","12","3","0","0","2","1","1","13","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"新營區0","","57","56","56","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"                ","","57","51","51","0","5","1","4","0","0","0","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"鹽水區0","","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"白河區0","","11","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","11","9","9","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"柳營區0","","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","6","5","5","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"後壁區0","","17","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","17","15","15","0","0","0","0","0","0","0","2","1","1","2","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"東山區0","","12","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","12","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"麻豆區0","","20","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","20","18","18","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"下營區0","","13","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","13","13","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"六甲區0","","10","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","10","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"官田區0","","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"大內區0","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"佳里區0","","19","19","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","19","18","18","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"學甲區0","","14","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","14","12","12","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"西港區0","","12","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","12","11","11","0","0","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"七股區0","","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","7","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"將軍區0","","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","5","3","3","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"北門區0","","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新化區0","","19","19","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","19","17","17","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"善化區0","","29","29","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","29","28","28","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新市區0","","11","11","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","11","10","10","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"安定區0","","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","9","6","6","0","2","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"山上區0","","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"玉井區0","","12","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","12","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"楠西區0","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"南化區0","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","3","2","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"左鎮區0","","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","3","2","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"仁德區0","","38","37","37","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","38","37","37","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"歸仁區0","","46","46","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","46","44","44","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"關廟區0","","15","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","15","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"龍崎區0","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"永康區0","","127","124","124","0","2","0","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","127","119","119","0","8","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"東0@S","","89","84","84","0","2","0","2","1","0","1","2","0","2","2","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","","89","83","83","0","3","1","2","0","0","0","3","1","2","2","1","1","1","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
