"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","23402","761","116","166","144","152","183","1030","173","205","207","229","216","1507","311","283","271","317","325","1495","311","292","294","291","307","1614","319","325","376","294","300","1986","341","407","388","416","434","1946","396","418","403","354","375","1495","300","312","283","282","318","1615","322","303","337","303","350","1919","351","341","415","372","440","2026","449","413","406","381","377","1704","359","344","324","335","342","1129","269","264","231","221","144","804","140","163","173","149","179","865","183","166","167","165","184","762","172","176","148","126","140","491","131","130","80","77","73","185","61","34","31","28","31","50","15","17","7","9","2","16","6","3","4","1","2","2"
"","","22381","682","101","119","142","157","163","928","149","174","191","184","230","1313","259","263","225","286","280","1308","255","259","253","280","261","1548","302","296","333","309","308","1757","328","331","381","352","365","1830","352","376","400","334","368","1430","290","309","279","269","283","1549","265","304","328","345","307","1800","322","355","361","378","384","1739","345","362","340","348","344","1559","329","322","297","275","336","1079","278","261","219","197","124","819","117","174","164","173","191","1002","212","207","196","189","198","915","196","206","173","160","180","668","167","141","136","115","109","306","74","73","53","49","57","116","39","23","23","15","16","29","6","8","10","3","2","4"
"","","26079","848","138","146","173","192","199","1054","199","194","218","214","229","1336","271","226","236","286","317","1552","300","308","338","308","298","1771","373","324","352","381","341","2052","390","419","407","413","423","2021","437","425","405","392","362","1580","362","303","303","286","326","1804","348","339","360","375","382","2157","403","435","401","462","456","2161","479","481","436","401","364","1831","399","379","367","332","354","1321","322","305","253","277","164","1098","147","237","224","247","243","1266","271","252","254","251","238","1100","243","247","212","212","186","721","178","175","127","114","127","318","90","64","57","57","50","76","26","15","14","17","4","11","5","4","1","1","0","1"
"","","13505","449","69","70","98","112","100","554","114","109","102","112","117","705","125","125","131","157","167","830","162","175","176","157","160","886","183","165","176","197","165","1053","199","222","212","215","205","1103","224","245","229","208","197","824","179","167","157","149","172","961","179","184","202","195","201","1160","203","235","209","250","263","1206","253","281","242","239","191","986","201","208","207","179","191","686","167","160","116","148","95","554","80","118","109","131","116","613","125","115","142","122","109","476","113","111","87","85","80","310","76","71","63","44","56","133","43","25","26","21","18","11","3","3","2","2","1","4","2","2","0","0","0","1"
"","","12574","399","69","76","75","80","99","500","85","85","116","102","112","631","146","101","105","129","150","722","138","133","162","151","138","885","190","159","176","184","176","999","191","197","195","198","218","918","213","180","176","184","165","756","183","136","146","137","154","843","169","155","158","180","181","997","200","200","192","212","193","955","226","200","194","162","173","845","198","171","160","153","163","635","155","145","137","129","69","544","67","119","115","116","127","653","146","137","112","129","129","624","130","136","125","127","106","411","102","104","64","70","71","185","47","39","31","36","32","65","23","12","12","15","3","7","3","2","1","1","0","0"
"","","23665","741","114","148","141","172","166","1135","219","203","215","249","249","1472","313","268","260","306","325","1594","327","328","334","304","301","1744","387","314","362","371","310","1846","344","362","369","380","391","1831","375","378","341","362","375","1475","315","299","290","282","289","1753","323","361","328","336","405","1982","390","373","404","412","403","1838","378","385","345","372","358","1647","362","333","334","312","306","1230","292","246","272","225","195","906","122","182","201","183","218","932","186","178","203","177","188","824","175","196","142","164","147","471","127","106","86","78","74","187","60","43","29","23","32","50","20","9","8","7","6","6","1","2","1","1","1","1"
"","","12299","406","65","78","67","100","96","589","114","116","113","124","122","767","161","128","146","172","160","830","170","163","164","173","160","895","188","163","180","206","158","959","171","178","199","204","207","978","193","201","189","196","199","782","172","150","150","152","158","912","166","187","161","179","219","1098","223","195","239","224","217","1004","207","215","205","198","179","850","186","169","184","158","153","650","154","126","150","130","90","456","60","95","101","90","110","438","88","80","104","82","84","377","86","96","61","74","60","210","55","51","40","31","33","76","31","13","9","7","16","18","7","4","4","3","0","3","1","0","1","1","0","1"
"","","11366","335","49","70","74","72","70","546","105","87","102","125","127","705","152","140","114","134","165","764","157","165","170","131","141","849","199","151","182","165","152","887","173","184","170","176","184","853","182","177","152","166","176","693","143","149","140","130","131","841","157","174","167","157","186","884","167","178","165","188","186","834","171","170","140","174","179","797","176","164","150","154","153","580","138","120","122","95","105","450","62","87","100","93","108","494","98","98","99","95","104","447","89","100","81","90","87","261","72","55","46","47","41","111","29","30","20","16","16","32","13","5","4","4","6","3","0","2","0","0","1","0"
"","","22203","781","137","156","161","165","162","887","187","160","169","166","205","1078","223","198","176","239","242","1467","265","297","318","303","284","1600","359","306","336","319","280","1737","313","361","338","358","367","1703","309","367","341","336","350","1551","330","303","335","298","285","1718","319","331","335","342","391","1928","337","410","376","394","411","1776","418","375","339","326","318","1522","330","308","290","297","297","1115","270","276","242","193","134","768","113","158","171","130","196","780","167","153","144","146","170","778","171","157","150","144","156","658","189","146","128","101","94","286","84","71","53","40","38","59","27","11","8","7","6","9","2","2","0","3","2","2"
"","","11360","394","67","72","83","89","83","443","93","84","83","82","101","560","114","92","86","138","130","781","138","167","157","164","155","826","186","153","178","162","147","899","156","177","182","178","206","829","145","181","170","163","170","812","167","160","181","159","145","894","166","168","172","182","206","1079","186","234","206","214","239","942","224","197","167","184","170","762","170","164","143","146","139","518","141","126","103","89","59","353","52","79","69","63","90","369","79","81","67","58","84","374","74","73","71","79","77","352","97","73","71","53","58","143","43","35","27","18","20","24","11","3","4","1","5","6","2","1","0","3","0","0"
"","","10843","387","70","84","78","76","79","444","94","76","86","84","104","518","109","106","90","101","112","686","127","130","161","139","129","774","173","153","158","157","133","838","157","184","156","180","161","874","164","186","171","173","180","739","163","143","154","139","140","824","153","163","163","160","185","849","151","176","170","180","172","834","194","178","172","142","148","760","160","144","147","151","158","597","129","150","139","104","75","415","61","79","102","67","106","411","88","72","77","88","86","404","97","84","79","65","79","306","92","73","57","48","36","143","41","36","26","22","18","35","16","8","4","6","1","3","0","1","0","0","2","2"
"","","10864","371","66","82","76","73","74","360","64","69","72","84","71","496","112","88","91","94","111","539","101","120","111","106","101","527","122","91","135","94","85","687","106","126","150","148","157","874","171","191","180","161","171","732","153","148","132","142","157","806","158","158","176","152","162","848","158","185","157","168","180","898","191","164","174","188","181","862","165","181","152","177","187","680","176","144","144","129","87","543","71","104","115","116","137","545","118","106","106","108","107","490","111","102","74","113","90","373","99","75","73","63","63","166","46","30","34","33","23","59","16","16","11","12","4","6","4","0","1","1","0","2"
"","","5790","180","40","41","36","35","28","199","38","38","36","46","41","246","59","43","49","51","44","281","50","57","61","55","58","283","65","51","66","53","48","347","56","55","75","79","82","457","84","98","100","87","88","411","89","87","66","84","85","463","86","85","101","93","98","520","96","107","90","117","110","523","123","103","101","101","95","487","100","107","78","96","106","353","96","83","66","62","46","271","36","47","53","61","74","294","59","55","60","60","60","242","53","54","41","52","42","164","47","35","25","32","25","52","12","11","11","8","10","15","5","5","2","2","1","1","1","0","0","0","0","1"
"","","5074","191","26","41","40","38","46","161","26","31","36","38","30","250","53","45","42","43","67","258","51","63","50","51","43","244","57","40","69","41","37","340","50","71","75","69","75","417","87","93","80","74","83","321","64","61","66","58","72","343","72","73","75","59","64","328","62","78","67","51","70","375","68","61","73","87","86","375","65","74","74","81","81","327","80","61","78","67","41","272","35","57","62","55","63","251","59","51","46","48","47","248","58","48","33","61","48","209","52","40","48","31","38","114","34","19","23","25","13","44","11","11","9","10","3","5","3","0","1","1","0","1"
"","","59302","2052","328","389","407","474","454","2678","508","498","515","543","614","3604","703","679","621","815","786","3983","787","792","813","780","811","4369","858","821","965","858","867","5128","965","1023","985","1049","1106","5392","1130","1154","1038","1036","1034","4047","875","831","810","726","805","4340","847","865","866","817","945","4788","907","974","958","938","1011","4874","1047","907","967","942","1011","4099","842","870","819","783","785","2687","678","630","548","454","377","1852","279","374","409","398","392","1907","395","358","410","374","370","1589","354","351","307","278","299","1126","310","274","213","182","147","521","118","119","90","106","88","213","57","47","39","42","28","48","17","15","9","5","2","5"
"","","29518","1060","155","202","202","252","249","1399","253","278","276","280","312","1893","367","350","331","418","427","2060","406","418","402","415","419","2210","425","428","492","438","427","2566","509","537","489","496","535","2718","566","582","537","506","527","1994","426","410","420","341","397","2131","412","410","440","390","479","2385","443","485","459","508","490","2426","525","441","481","475","504","2058","427","437","408","402","384","1387","364","334","274","232","183","912","140","180","209","200","183","886","201","160","179","176","170","705","159","155","138","124","129","474","123","116","85","82","68","180","48","32","37","36","27","59","15","13","15","11","5","13","6","2","4","1","0","2"
"","","29784","992","173","187","205","222","205","1279","255","220","239","263","302","1711","336","329","290","397","359","1923","381","374","411","365","392","2159","433","393","473","420","440","2562","456","486","496","553","571","2674","564","572","501","530","507","2053","449","421","390","385","408","2209","435","455","426","427","466","2403","464","489","499","430","521","2448","522","466","486","467","507","2041","415","433","411","381","401","1300","314","296","274","222","194","940","139","194","200","198","209","1021","194","198","231","198","200","884","195","196","169","154","170","652","187","158","128","100","79","341","70","87","53","70","61","154","42","34","24","31","23","35","11","13","5","4","2","3"
"","","27816","950","141","182","199","216","212","1108","204","212","214","246","232","1413","262","260","239","319","333","1708","322","317","380","339","350","2035","402","406","453","376","398","2460","461","501","484","498","516","2281","503","498","460","385","435","1855","362","370","385","380","358","2002","411","376","378","377","460","2444","468","469","456","511","540","2387","520","464","457","493","453","1962","430","413","374","340","405","1321","318","300","275","213","215","1064","150","214","240","216","244","1132","252","233","218","209","220","923","212","203","198","147","163","506","144","106","98","86","72","200","57","39","51","31","22","51","18","12","9","5","7","13","2","4","3","2","2","1"
"","","14218","506","79","88","105","118","116","558","102","112","105","116","123","746","129","139","119","171","188","890","168","171","178","185","188","1092","209","229","246","201","207","1236","237","256","247","242","254","1184","259","246","251","194","234","974","180","190","199","202","203","1066","228","184","201","210","243","1319","247","258","250","276","288","1299","293","257","241","268","240","1042","233","209","210","180","210","662","162","144","139","110","107","479","69","88","118","102","102","494","116","104","93","92","89","365","91","84","66","59","65","209","62","43","43","36","25","76","22","16","19","12","7","16","5","5","1","3","2","4","0","3","1","0","0","1"
"","","13598","444","62","94","94","98","96","550","102","100","109","130","109","667","133","121","120","148","145","818","154","146","202","154","162","943","193","177","207","175","191","1224","224","245","237","256","262","1097","244","252","209","191","201","881","182","180","186","178","155","936","183","192","177","167","217","1125","221","211","206","235","252","1088","227","207","216","225","213","920","197","204","164","160","195","659","156","156","136","103","108","585","81","126","122","114","142","638","136","129","125","117","131","558","121","119","132","88","98","297","82","63","55","50","47","124","35","23","32","19","15","35","13","7","8","2","5","9","2","1","2","2","2","0"
"","","25171","844","131","175","171","186","181","976","185","174","184","191","242","1314","268","217","205","297","327","1876","352","360","404","368","392","1898","382","384","410","362","360","2060","384","399","401","433","443","2004","424","418","390","368","404","1605","339","312","294","328","332","2019","358","391","436","413","421","2293","453","482","461","446","451","2073","450","435","393","420","375","1657","347","343","321","333","313","1076","238","246","251","195","146","823","122","181","165","182","173","964","187","185","216","178","198","793","191","195","130","134","143","516","113","128","112","97","66","259","54","60","54","45","46","90","32","17","15","19","7","28","12","4","7","3","2","3"
"","","12824","434","64","100","86","94","90","501","91","85","90","104","131","682","123","116","94","173","176","921","157","175","212","186","191","975","193","202","206","187","187","1038","197","191","206","213","231","1050","222","228","208","184","208","801","174","169","130","168","160","1033","184","211","218","212","208","1235","238","270","257","241","229","1131","247","234","207","232","211","907","196","186","168","183","174","546","130","117","131","98","70","418","66","91","82","92","87","466","98","86","100","89","93","362","89","87","62","57","67","214","46","49","50","43","26","78","23","13","14","9","19","23","7","5","2","6","3","9","4","1","2","1","1","0"
"","","12347","410","67","75","85","92","91","475","94","89","94","87","111","632","145","101","111","124","151","955","195","185","192","182","201","923","189","182","204","175","173","1022","187","208","195","220","212","954","202","190","182","184","196","804","165","143","164","160","172","986","174","180","218","201","213","1058","215","212","204","205","222","942","203","201","186","188","164","750","151","157","153","150","139","530","108","129","120","97","76","405","56","90","83","90","86","498","89","99","116","89","105","431","102","108","68","77","76","302","67","79","62","54","40","181","31","47","40","36","27","67","25","12","13","13","4","19","8","3","5","2","1","3"
"","","24804","757","91","154","165","182","165","936","168","156","175","206","231","1570","266","342","330","345","287","1397","267","274","289","266","301","1511","336","327","314","260","274","1644","260","315","322","354","393","1891","356","404","399","357","375","1723","335","354","320","360","354","2002","384","375","429","362","452","2256","437","476","438","454","451","1904","395","403","384","372","350","1511","345","304","279","282","301","1166","258","258","232","213","205","997","153","192","211","211","230","1196","244","222","260","241","229","1028","205","235","208","189","191","711","155","163","148","127","118","405","102","83","88","67","65","161","59","34","31","20","17","35","11","13","5","4","2","3"
"","","12965","404","48","85","84","92","95","491","99","82","96","101","113","848","152","183","175","185","153","748","137","144","153","146","168","753","187","153","176","112","125","821","143","168","160","167","183","968","179","195","200","191","203","904","171","173","169","198","193","1155","213","211","252","210","269","1340","249","286","268","263","274","1055","216","249","204","205","181","832","198","173","160","140","161","608","139","139","106","117","107","495","72","101","104","107","111","536","108","117","107","110","94","454","91","103","84","92","84","306","64","70","68","59","45","170","43","31","43","33","20","65","23","17","13","4","8","12","4","5","1","2","0","0"
"","","11839","353","43","69","81","90","70","445","69","74","79","105","118","722","114","159","155","160","134","649","130","130","136","120","133","758","149","174","138","148","149","823","117","147","162","187","210","923","177","209","199","166","172","819","164","181","151","162","161","847","171","164","177","152","183","916","188","190","170","191","177","849","179","154","180","167","169","679","147","131","119","142","140","558","119","119","126","96","98","502","81","91","107","104","119","660","136","105","153","131","135","574","114","132","124","97","107","405","91","93","80","68","73","235","59","52","45","34","45","96","36","17","18","16","9","23","7","8","4","2","2","3"
"","","21524","625","113","138","129","121","124","687","128","108","141","154","156","758","197","123","107","157","174","1171","211","217","230","260","253","1252","251","234","278","260","229","1633","294","303","340","354","342","1789","338","385","345","357","364","1544","337","309","293","288","317","1730","304","325","380","347","374","1938","382","404","364","394","394","1841","385","367","369","348","372","1562","328","326","304","282","322","1031","260","260","212","157","142","945","154","167","224","189","211","944","188","199","199","170","188","898","203","203","172","163","157","667","158","166","128","113","102","340","60","90","64","61","65","134","39","33","22","20","20","32","14","9","4","4","1","3"
"","","10947","328","59","75","62","71","61","356","57","49","78","84","88","377","98","60","50","70","99","602","111","113","118","124","136","637","124","121","128","138","126","816","150","133","186","174","173","912","166","192","177","187","190","819","169","153","156","149","192","919","154","159","204","201","201","1064","204","233","209","212","206","1017","208","196","205","211","197","821","180","182","165","137","157","547","132","137","125","82","71","460","80","83","108","91","98","454","95","103","97","66","93","390","96","87","73","67","67","273","68","73","54","41","37","110","20","32","19","19","20","38","10","13","5","7","3","6","4","0","2","0","0","1"
"","","10577","297","54","63","67","50","63","331","71","59","63","70","68","381","99","63","57","87","75","569","100","104","112","136","117","615","127","113","150","122","103","817","144","170","154","180","169","877","172","193","168","170","174","725","168","156","137","139","125","811","150","166","176","146","173","874","178","171","155","182","188","824","177","171","164","137","175","741","148","144","139","145","165","484","128","123","87","75","71","485","74","84","116","98","113","490","93","96","102","104","95","508","107","116","99","96","90","394","90","93","74","72","65","230","40","58","45","42","45","96","29","20","17","13","17","26","10","9","2","4","1","2"
"","","12430","445","77","85","97","92","94","446","90","83","89","86","98","451","109","96","83","79","84","614","109","109","124","140","132","778","158","136","171","139","174","1021","195","189","205","206","226","1049","240","212","193","189","215","932","197","189","214","171","161","1107","219","204","217","208","259","1183","239","234","232","239","239","1077","257","229","210","199","182","872","155","181","194","171","171","565","116","148","110","96","95","505","71","108","118","99","109","564","114","130","119","107","94","430","113","117","62","73","65","235","71","46","42","47","29","125","40","25","28","13","19","24","7","5","6","5","1","6","3","1","1","1","0","1"
"","","6332","234","39","44","48","51","52","243","47","44","49","52","51","222","54","43","39","39","47","316","55","56","69","71","65","412","90","67","85","75","95","495","85","98","103","93","116","523","114","99","111","93","106","484","85","92","125","91","91","642","123","117","134","110","158","664","130","145","130","134","125","596","130","129","118","115","104","415","72","86","98","76","83","270","59","67","44","46","54","235","36","49","55","43","52","237","51","61","49","42","34","187","38","53","30","35","31","102","39","14","18","23","8","41","14","10","6","5","6","10","3","2","3","2","0","4","2","1","0","1","0","0"
"","","6098","211","38","41","49","41","42","203","43","39","40","34","47","229","55","53","44","40","37","298","54","53","55","69","67","366","68","69","86","64","79","526","110","91","102","113","110","526","126","113","82","96","109","448","112","97","89","80","70","465","96","87","83","98","101","519","109","89","102","105","114","481","127","100","92","84","78","457","83","95","96","95","88","295","57","81","66","50","41","270","35","59","63","56","57","327","63","69","70","65","60","243","75","64","32","38","34","133","32","32","24","24","21","84","26","15","22","8","13","14","4","3","3","3","1","2","1","0","1","0","0","1"
"","","44098","1508","224","300","291","336","357","1957","359","347","369","438","444","2662","549","481","464","584","584","3010","600","635","618","584","573","3115","653","594","673","607","588","3666","688","701","747","716","814","3737","788","773","750","708","718","3029","633","559","640","599","598","3369","692","669","657","673","678","3735","692","722","750","828","743","3581","740","724","695","716","706","3141","628","640","590","644","639","2080","516","477","438","375","274","1542","253","327","344","280","338","1391","326","262","262","273","268","1212","274","279","240","207","212","884","237","160","188","145","154","367","103","87","67","59","51","94","34","18","19","18","5","18","8","2","3","3","2","0"
"","","22583","814","117","158","161","185","193","1048","177","189","201","245","236","1423","299","249","256","315","304","1535","303","320","304","313","295","1631","347","305","347","327","305","1885","371","349","376","358","431","1912","419","382","390","354","367","1541","330","285","334","287","305","1731","355","348","351","338","339","1903","358","361","380","434","370","1831","371","388","365","361","346","1651","329","341","320","327","334","1035","257","261","206","186","125","750","121","169","172","131","157","682","166","129","138","121","128","586","140","130","106","110","100","417","108","76","95","69","69","167","56","43","24","27","17","38","18","8","9","2","1","3","1","0","1","1","0","0"
"","","21515","694","107","142","130","151","164","909","182","158","168","193","208","1239","250","232","208","269","280","1475","297","315","314","271","278","1484","306","289","326","280","283","1781","317","352","371","358","383","1825","369","391","360","354","351","1488","303","274","306","312","293","1638","337","321","306","335","339","1832","334","361","370","394","373","1750","369","336","330","355","360","1490","299","299","270","317","305","1045","259","216","232","189","149","792","132","158","172","149","181","709","160","133","124","152","140","626","134","149","134","97","112","467","129","84","93","76","85","200","47","44","43","32","34","56","16","10","10","16","4","15","7","2","2","2","2","0"
"","","43498","1756","278","338","370","392","378","2099","402","390","418","440","449","2644","528","511","431","593","581","2948","608","574","582","598","586","2856","600","540","656","546","514","3313","588","649","639","688","749","3758","749","726","776","747","760","3222","654","632","652","632","652","3291","620","646","692","643","690","3404","655","689","692","674","694","3291","705","670","661","635","620","2851","645","546","551","539","570","2101","508","484","429","386","294","1488","219","312","301","286","370","1590","347","286","300","351","306","1347","306","299","254","238","250","999","260","217","197","170","155","399","104","114","77","57","47","111","42","28","18","13","10","25","7","5","6","6","1","5"
"","","22012","875","152","155","189","188","191","1045","182","206","207","224","226","1383","285","250","226","321","301","1521","318","300","291","307","305","1469","287","272","347","285","278","1690","302","336","344","334","374","1876","361","354","393","390","378","1638","338","318","321","307","354","1655","318","317","349","320","351","1825","332","380","371","373","369","1755","364","360","353","350","328","1471","327","288","286","277","293","1023","243","236","220","183","141","730","108","156","158","132","176","761","169","134","143","150","165","619","148","140","110","105","116","477","118","106","100","81","72","165","43","54","33","25","10","28","11","7","4","4","2","5","1","0","3","0","1","1"
"","","21486","881","126","183","181","204","187","1054","220","184","211","216","223","1261","243","261","205","272","280","1427","290","274","291","291","281","1387","313","268","309","261","236","1623","286","313","295","354","375","1882","388","372","383","357","382","1584","316","314","331","325","298","1636","302","329","343","323","339","1579","323","309","321","301","325","1536","341","310","308","285","292","1380","318","258","265","262","277","1078","265","248","209","203","153","758","111","156","143","154","194","829","178","152","157","201","141","728","158","159","144","133","134","522","142","111","97","89","83","234","61","60","44","32","37","83","31","21","14","9","8","20","6","5","3","6","0","4"
"","","34705","1298","210","247","294","266","281","1740","326","305","351","362","396","2503","502","479","458","545","519","2584","506","555","516","505","502","2607","567","503","558","526","453","2963","528","589","570","615","661","3106","641","636","632","588","609","2503","537","481","474","455","556","2705","503","525","594","521","562","2958","605","583","584","610","576","2693","550","538","532","545","528","2282","487","460","445","447","443","1378","333","323","327","225","170","959","150","205","212","174","218","894","205","169","184","186","150","772","169","171","160","122","150","488","131","88","118","84","67","199","56","44","38","23","38","58","28","7","11","8","4","14","8","1","1","2","2","1"
"","","17459","674","104","143","147","142","138","906","179","157","182","186","202","1275","257","238","224","284","272","1321","255","287","273","257","249","1336","288","250","272","275","251","1491","269","277","279","306","360","1613","328","332","344","321","288","1197","255","224","238","221","259","1331","258","244","273","262","294","1459","282","304","296","291","286","1336","262","276","273","255","270","1201","260","240","236","226","239","766","188","183","180","129","86","463","71","100","104","90","98","425","101","71","90","89","74","358","81","79","73","59","66","210","50","36","52","44","28","77","28","19","7","6","17","15","9","1","2","2","1","4","2","0","0","0","2","1"
"","","17246","624","106","104","147","124","143","834","147","148","169","176","194","1228","245","241","234","261","247","1263","251","268","243","248","253","1271","279","253","286","251","202","1472","259","312","291","309","301","1493","313","304","288","267","321","1306","282","257","236","234","297","1374","245","281","321","259","268","1499","323","279","288","319","290","1357","288","262","259","290","258","1081","227","220","209","221","204","612","145","140","147","96","84","496","79","105","108","84","120","469","104","98","94","97","76","414","88","92","87","63","84","278","81","52","66","40","39","122","28","25","31","17","21","43","19","6","9","6","3","10","6","1","1","2","0","0"
"","","30185","1148","166","244","266","214","258","1320","237","251","247","286","299","1679","346","307","290","344","392","2071","373","418","421","409","450","2201","451","447","484","406","413","2515","452","486","493","530","554","2653","580","533","514","505","521","2180","452","439","405","427","457","2380","431","471","480","456","542","2682","538","496","552","537","559","2408","523","479","475","472","459","1955","414","402","371","361","407","1147","321","268","225","185","148","1025","154","216","212","232","211","1030","238","215","203","197","177","892","207","207","186","146","146","532","133","117","103","94","85","255","74","65","39","40","37","89","27","19","15","19","9","22","7","5","4","4","2","1"
"","","15652","629","98","126","147","121","137","684","120","150","118","152","144","863","177","157","147","182","200","1074","201","212","224","211","226","1138","246","214","249","220","209","1337","244","257","266","277","293","1369","293","247","288","273","268","1107","236","213","205","233","220","1302","216","268","277","238","303","1446","289","273","316","259","309","1329","295","263","258","273","240","1045","218","209","199","198","221","591","166","134","126","88","77","512","77","100","108","115","112","492","123","94","105","95","75","376","86","80","88","62","60","224","56","60","44","33","31","97","32","23","16","12","14","29","9","9","7","3","1","7","2","2","1","0","2","1"
"","","14533","519","68","118","119","93","121","636","117","101","129","134","155","816","169","150","143","162","192","997","172","206","197","198","224","1063","205","233","235","186","204","1178","208","229","227","253","261","1284","287","286","226","232","253","1073","216","226","200","194","237","1078","215","203","203","218","239","1236","249","223","236","278","250","1079","228","216","217","199","219","910","196","193","172","163","186","556","155","134","99","97","71","513","77","116","104","117","99","538","115","121","98","102","102","516","121","127","98","84","86","308","77","57","59","61","54","158","42","42","23","28","23","60","18","10","8","16","8","15","5","3","3","4","0","0"
"","","7850","224","36","42","55","41","50","274","48","42","54","56","74","414","91","70","78","79","96","523","73","116","112","122","100","514","109","111","111","94","89","568","100","111","109","116","132","586","112","123","114","122","115","485","101","90","88","89","117","623","118","118","135","131","121","668","134","128","132","131","143","662","152","130","127","128","125","546","112","115","98","106","115","377","90","81","96","78","32","329","49","75","70","62","73","359","78","55","67","88","71","371","99","86","66","57","63","220","62","41","34","48","35","73","20","16","12","18","7","27","7","10","4","4","2","6","1","3","1","0","1","1"
"","","4127","117","21","16","33","23","24","143","25","21","29","25","43","224","49","42","45","42","46","263","46","62","41","61","53","268","57","54","62","47","48","317","56","55","59","70","77","314","55","65","59","69","66","225","40","40","41","44","60","341","61","61","81","71","67","372","80","68","76","67","81","387","90","83","75","69","70","298","54","73","53","52","66","200","53","41","48","44","14","162","21","37","37","32","35","191","41","27","33","53","37","181","45","44","32","31","29","89","26","18","14","18","13","24","6","5","7","6","0","9","5","3","1","0","0","1","0","0","0","0","1","1"
"","","3723","107","15","26","22","18","26","131","23","21","25","31","31","190","42","28","33","37","50","260","27","54","71","61","47","246","52","57","49","47","41","251","44","56","50","46","55","272","57","58","55","53","49","260","61","50","47","45","57","282","57","57","54","60","54","296","54","60","56","64","62","275","62","47","52","59","55","248","58","42","45","54","49","177","37","40","48","34","18","167","28","38","33","30","38","168","37","28","34","35","34","190","54","42","34","26","34","131","36","23","20","30","22","49","14","11","5","12","7","18","2","7","3","4","2","5","1","3","1","0","0","0"
"","","15409","472","76","106","100","91","99","617","117","106","119","143","132","808","160","155","155","155","183","902","185","177","171","181","188","965","191","206","199","197","172","1071","197","228","214","231","201","1103","211","264","210","206","212","912","201","161","174","183","193","1113","183","229","203","227","271","1335","266","257","279","246","287","1318","278","280","254","257","249","1136","244","238","235","198","221","810","171","179","180","166","114","702","101","166","143","152","140","749","164","126","164","148","147","725","166","150","147","120","142","447","119","107","91","66","64","173","55","43","31","19","25","44","15","11","10","4","4","6","3","1","1","1","0","1"
"","","7991","254","36","61","51","51","55","310","50","52","72","76","60","417","74","82","85","79","97","466","91","94","92","89","100","499","102","111","102","105","79","548","96","126","113","112","101","569","101","140","101","108","119","498","102","88","105","103","100","611","107","127","97","139","141","753","152","139","159","149","154","743","156","163","131","144","149","603","117","125","123","113","125","408","88","91","90","78","61","344","46","80","66","74","78","349","73","64","78","67","67","330","78","74","73","46","59","195","53","47","40","29","26","78","30","15","14","8","11","14","6","3","3","2","0","2","2","0","0","0","0","0"
"","","7418","218","40","45","49","40","44","307","67","54","47","67","72","391","86","73","70","76","86","436","94","83","79","92","88","466","89","95","97","92","93","523","101","102","101","119","100","534","110","124","109","98","93","414","99","73","69","80","93","502","76","102","106","88","130","582","114","118","120","97","133","575","122","117","123","113","100","533","127","113","112","85","96","402","83","88","90","88","53","358","55","86","77","78","62","400","91","62","86","81","80","395","88","76","74","74","83","252","66","60","51","37","38","95","25","28","17","11","14","30","9","8","7","2","4","4","1","1","1","1","0","1"
"","","10644","343","62","67","75","71","68","381","70","69","73","79","90","512","111","97","102","97","105","553","104","115","105","116","113","644","122","134","141","113","134","802","168","160","168","137","169","768","138","161","155","161","153","661","112","115","137","155","142","789","152","142","186","144","165","960","178","190","209","193","190","922","191","186","183","185","177","786","176","154","144","137","175","592","141","128","135","111","77","508","87","99","110","110","102","546","107","106","128","99","106","463","116","115","80","74","78","284","81","55","56","51","41","106","35","20","23","10","18","19","9","5","3","1","1","5","3","0","2","0","0","0"
"","","5632","185","30","42","41","37","35","198","42","27","43","41","45","260","55","53","53","45","54","273","41","54","53","64","61","346","63","64","86","63","70","412","85","82","77","79","89","392","73","78","74","84","83","378","57","70","78","93","80","462","93","75","112","89","93","550","99","104","128","121","98","534","117","102","114","106","95","421","96","91","71","74","89","316","73","70","70","63","40","235","44","48","46","53","44","249","53","50","54","47","45","221","61","52","40","27","41","141","36","24","36","22","23","47","14","12","11","6","4","10","4","3","2","1","0","2","1","0","1","0","0","0"
"","","5012","158","32","25","34","34","33","183","28","42","30","38","45","252","56","44","49","52","51","280","63","61","52","52","52","298","59","70","55","50","64","390","83","78","91","58","80","376","65","83","81","77","70","283","55","45","59","62","62","327","59","67","74","55","72","410","79","86","81","72","92","388","74","84","69","79","82","365","80","63","73","63","86","276","68","58","65","48","37","273","43","51","64","57","58","297","54","56","74","52","61","242","55","63","40","47","37","143","45","31","20","29","18","59","21","8","12","4","14","9","5","2","1","0","1","3","2","0","1","0","0","0"
"","","8917","308","46","64","70","62","66","254","53","46","39","51","65","394","97","81","65","64","87","515","93","84","108","121","109","559","121","110","130","99","99","557","98","124","108","119","108","657","129","139","126","121","142","572","113","122","121","94","122","657","124","126","127","127","153","795","167","159","142","148","179","740","158","149","149","126","158","706","151","140","142","143","130","547","136","136","105","80","90","414","63","89","76","85","101","416","89","65","82","90","90","418","89","105","75","77","72","284","69","64","67","46","38","95","30","20","19","19","7","24","9","4","4","3","4","5","0","2","1","1","1","0"
