"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","22296","609","134","135","111","110","119","741","118","112","152","169","190","936","202","201","168","179","186","1235","226","248","246","247","268","1338","274","258","256","259","291","1433","280","267","273","296","317","1574","313","327","319","317","298","1374","275","276","278","271","274","1448","264","261","306","318","299","1882","339","332","397","402","412","1962","409","416","424","360","353","1704","378","339","346","326","315","1491","295","301","333","285","277","1070","254","210","167","211","228","1172","205","237","261","261","208","1053","209","244","205","191","204","761","152","189","142","159","119","384","94","92","87","55","56","109","36","27","27","13","6","19","8","6","3","2","0","1"
"東山區0","","11812","311","71","66","53","54","67","380","67","60","73","84","96","482","110","95","85","106","86","644","125","129","129","130","131","692","152","124","130","132","154","745","148","145","146","167","139","838","179","175","157","165","162","748","166","151","133","148","150","784","139","139","160","168","178","1161","210","203","246","244","258","1146","242","238","244","205","217","992","230","191","208","189","174","789","175","158","162","164","130","523","128","98","81","100","116","585","103","121","144","114","103","472","107","98","92","79","96","336","71","78","62","73","52","142","28","38","35","18","23","34","9","8","10","6","1","7","2","3","1","1","0","1"
"","","10484","298","63","69","58","56","52","361","51","52","79","85","94","454","92","106","83","73","100","591","101","119","117","117","137","646","122","134","126","127","137","688","132","122","127","129","178","736","134","152","162","152","136","626","109","125","145","123","124","664","125","122","146","150","121","721","129","129","151","158","154","816","167","178","180","155","136","712","148","148","138","137","141","702","120","143","171","121","147","547","126","112","86","111","112","587","102","116","117","147","105","581","102","146","113","112","108","425","81","111","80","86","67","242","66","54","52","37","33","75","27","19","17","7","5","12","6","3","2","1","0","0"
"","","45299","1528","335","354","273","268","298","1744","280","367","350","340","407","2500","393","416","605","577","509","2756","520","570","563","573","530","2973","555","562","630","607","619","3260","670","563","624","700","703","3771","771","767","738","740","755","3286","745","689","654","593","605","2892","522","558","624","584","604","3338","653","608","671","665","741","3892","765","771","832","747","777","3411","755","662","703","694","597","2864","634","614","612","510","494","1601","431","325","241","275","329","1719","311","334","362","369","343","1694","334","355","338","353","314","1242","257","274","251","249","211","578","149","148","110","88","83","187","46","52","43","35","11","53","17","16","8","7","5","10"
"麻豆區0","","23048","802","174","189","140","149","150","902","142","181","178","187","214","1305","206","215","304","314","266","1468","281","309","292","294","292","1563","285","293","332","332","321","1671","331","277","312","374","377","1970","381","418","389","395","387","1656","376","335","337","288","320","1489","249","295","328","310","307","1688","324","288","355","350","371","2065","401","395","445","408","416","1787","405","353","363","354","312","1472","343","327","294","262","246","830","218","175","128","137","172","781","143","156","170","168","144","766","150","159","158","167","132","542","116","112","115","107","92","213","48","62","46","35","22","63","18","17","13","10","5","11","3","3","0","3","2","4"
"","","22251","726","161","165","133","119","148","842","138","186","172","153","193","1195","187","201","301","263","243","1288","239","261","271","279","238","1410","270","269","298","275","298","1589","339","286","312","326","326","1801","390","349","349","345","368","1630","369","354","317","305","285","1403","273","263","296","274","297","1650","329","320","316","315","370","1827","364","376","387","339","361","1624","350","309","340","340","285","1392","291","287","318","248","248","771","213","150","113","138","157","938","168","178","192","201","199","928","184","196","180","186","182","700","141","162","136","142","119","365","101","86","64","53","61","124","28","35","30","25","6","42","14","13","8","4","3","6"
"","","25416","818","188","185","141","146","158","920","162","183","179","186","210","1061","184","211","214","233","219","1505","271","321","312","316","285","1656","339","305","339","328","345","1853","352","359","369","386","387","1956","376","385","406","413","376","1682","365","386","333","312","286","1595","283","319","328","344","321","1968","344","409","372","438","405","2271","421","476","424","493","457","1900","417","351","401","383","348","1612","378","324","369","291","250","1031","253","218","143","185","232","1169","227","222","237","256","227","1123","247","239","218","223","196","799","173","212","126","154","134","365","93","86","87","59","40","112","38","33","22","10","9","18","7","6","2","3","0","2"
"下營區0","","13097","409","97","84","74","70","84","516","90","97","101","114","114","542","83","108","112","117","122","824","148","186","159","175","156","837","174","149","181","158","175","937","178","177","180","205","197","1019","198","191","194","223","213","898","207","201","174","168","148","850","149","166","182","174","179","1024","185","206","197","224","212","1255","233","265","226","280","251","1028","234","198","205","205","186","846","211","168","187","152","128","520","126","106","80","102","106","558","114","105","106","121","112","528","119","117","99","112","81","328","69","82","54","60","63","141","33","29","38","24","17","34","16","9","5","2","2","3","0","1","0","2","0","0"
"","","12319","409","91","101","67","76","74","404","72","86","78","72","96","519","101","103","102","116","97","681","123","135","153","141","129","819","165","156","158","170","170","916","174","182","189","181","190","937","178","194","212","190","163","784","158","185","159","144","138","745","134","153","146","170","142","944","159","203","175","214","193","1016","188","211","198","213","206","872","183","153","196","178","162","766","167","156","182","139","122","511","127","112","63","83","126","611","113","117","131","135","115","595","128","122","119","111","115","471","104","130","72","94","71","224","60","57","49","35","23","78","22","24","17","8","7","15","7","5","2","1","0","2"
"","","23274","798","176","176","156","128","162","904","157","176","169","217","185","1286","247","220","262","295","262","1554","283","300","310","342","319","1623","337","273","337","349","327","1645","341","342","288","361","313","1821","410","367","352","354","338","1631","347","361","310","304","309","1528","277","268","308","326","349","1848","337","349","387","395","380","1936","410","410","380","382","354","1755","350","347","368","358","332","1435","304","323","287","266","255","916","249","182","161","151","173","912","189","189","195","169","170","833","176","167","179","173","138","555","130","127","123","93","82","224","56","50","61","30","27","61","17","16","17","8","3","9","4","4","0","0","1","0"
"六甲區0","","12082","412","102","76","83","71","80","493","86","99","90","121","97","638","125","114","113","147","139","810","162","159","166","169","154","858","179","161","164","173","181","854","186","174","161","167","166","954","219","184","188","183","180","860","189","185","175","150","161","794","135","156","164","164","175","1008","182","179","214","231","202","1084","245","225","205","199","210","931","195","187","192","179","178","735","152","164","148","137","134","471","146","86","80","70","89","440","98","86","95","82","79","386","87","68","85","84","62","236","50","58","51","40","37","92","23","21","27","12","9","20","3","6","7","3","1","6","2","3","0","0","1","0"
"","","11192","386","74","100","73","57","82","411","71","77","79","96","88","648","122","106","149","148","123","744","121","141","144","173","165","765","158","112","173","176","146","791","155","168","127","194","147","867","191","183","164","171","158","771","158","176","135","154","148","734","142","112","144","162","174","840","155","170","173","164","178","852","165","185","175","183","144","824","155","160","176","179","154","700","152","159","139","129","121","445","103","96","81","81","84","472","91","103","100","87","91","447","89","99","94","89","76","319","80","69","72","53","45","132","33","29","34","18","18","41","14","10","10","5","2","3","2","1","0","0","0","0"
"","","21797","751","161","170","119","148","153","754","135","129","156","174","160","853","171","176","119","199","188","1446","264","290","269","304","319","1565","286","327","289","344","319","1560","314","302","262","361","321","1667","355","329","314","320","349","1578","298","351","315","312","302","1557","334","292","316","328","287","1833","356","347","371","368","391","1962","390","404","388","400","380","1574","325","327","317","316","289","1359","290","280","296","236","257","778","234","142","120","122","160","744","138","148","163","160","135","718","148","136","162","145","127","679","140","132","150","143","114","316","90","74","65","39","48","89","30","23","18","12","6","12","4","6","1","1","0","2"
"官田區0","","11167","372","76","76","59","82","79","398","69","69","82","94","84","429","85","90","66","95","93","775","132","166","141","163","173","809","144","179","158","176","152","808","178","156","139","174","161","868","179","187","160","164","178","804","141","182","151","159","171","784","161","159","156","173","135","999","185","187","192","214","221","1053","206","223","227","209","188","841","175","190","169","157","150","647","145","135","141","125","101","354","110","64","48","65","67","351","60","73","69","81","68","321","59","62","69","71","60","345","79","65","68","77","56","168","50","38","37","16","27","34","14","8","4","6","2","6","1","3","1","1","0","1"
"","","10630","379","85","94","60","66","74","356","66","60","74","80","76","424","86","86","53","104","95","671","132","124","128","141","146","756","142","148","131","168","167","752","136","146","123","187","160","799","176","142","154","156","171","774","157","169","164","153","131","773","173","133","160","155","152","834","171","160","179","154","170","909","184","181","161","191","192","733","150","137","148","159","139","712","145","145","155","111","156","424","124","78","72","57","93","393","78","75","94","79","67","397","89","74","93","74","67","334","61","67","82","66","58","148","40","36","28","23","21","55","16","15","14","6","4","6","3","3","0","0","0","1"
"","","10447","339","58","82","58","64","77","310","50","62","61","65","72","415","73","78","71","96","97","566","113","103","120","106","124","532","115","100","118","108","91","523","109","90","88","104","132","749","138","139","141","170","161","735","168","140","151","142","134","747","146","131","157","156","157","811","158","151","158","161","183","864","163","187","168","185","161","860","174","183","170","162","171","792","155","157","203","141","136","517","153","96","70","82","116","552","104","118","125","107","98","479","100","104","88","102","85","380","84","83","80","62","71","199","58","46","46","31","18","65","21","21","6","12","5","10","5","3","1","1","0","2"
"大內區0","","5574","175","31","44","28","33","39","165","28","23","33","37","44","222","35","44","38","57","48","278","65","48","50","58","57","279","63","51","64","56","45","273","60","53","46","56","58","396","77","73","72","86","88","406","92","83","80","80","71","407","80","80","83","83","81","488","95","85","100","97","111","536","104","118","105","118","91","473","97","93","94","96","93","431","88","80","115","77","71","244","70","49","33","37","55","274","51","58","65","52","48","256","60","58","44","53","41","177","47","36","38","28","28","71","19","20","16","10","6","19","4","7","4","3","1","3","2","1","0","0","0","1"
"","","4873","164","27","38","30","31","38","145","22","39","28","28","28","193","38","34","33","39","49","288","48","55","70","48","67","253","52","49","54","52","46","250","49","37","42","48","74","353","61","66","69","84","73","329","76","57","71","62","63","340","66","51","74","73","76","323","63","66","58","64","72","328","59","69","63","67","70","387","77","90","76","66","78","361","67","77","88","64","65","273","83","47","37","45","61","278","53","60","60","55","50","223","40","46","44","49","44","203","37","47","42","34","43","128","39","26","30","21","12","46","17","14","2","9","4","7","3","2","1","1","0","1"
"","","59337","2129","449","460","388","369","463","2444","435","522","479","507","501","3178","514","527","738","722","677","3853","721","770","769","787","806","4142","787","821","815","807","912","4623","892","861","891","977","1002","5333","970","1104","1028","1184","1047","4663","1020","1042","937","862","802","4069","779","747","846","818","879","4547","836","863","948","925","975","4832","942","990","976","992","932","4498","961","901","952","893","791","3501","818","733","787","596","567","1919","518","387","296","323","395","1809","386","365","372","342","344","1672","382","340","332","328","290","1252","255","272","272","244","209","566","155","132","111","84","84","244","67","72","48","32","25","60","15","19","12","9","5","3"
"佳里區0","","29475","1080","227","233","189","186","245","1308","245","261","254","261","287","1627","262","268","377","374","346","2021","389","397","409","405","421","2114","398","427","413","405","471","2370","457","427","462","497","527","2605","470","508","509","597","521","2330","523","508","473","412","414","1963","375","362","416","381","429","2261","416","437","474","457","477","2385","461","512","466","488","458","2255","473","475","455","462","390","1790","402","374","415","296","303","940","254","205","129","169","183","861","202","170","179","155","155","739","170","163","154","129","123","513","111","114","106","96","86","226","67","56","47","30","26","67","17","25","14","6","5","18","4","5","4","2","3","2"
"","","29862","1049","222","227","199","183","218","1136","190","261","225","246","214","1551","252","259","361","348","331","1832","332","373","360","382","385","2028","389","394","402","402","441","2253","435","434","429","480","475","2728","500","596","519","587","526","2333","497","534","464","450","388","2106","404","385","430","437","450","2286","420","426","474","468","498","2447","481","478","510","504","474","2243","488","426","497","431","401","1711","416","359","372","300","264","979","264","182","167","154","212","948","184","195","193","187","189","933","212","177","178","199","167","739","144","158","166","148","123","340","88","76","64","54","58","177","50","47","34","26","20","42","11","14","8","7","2","1"
"","","27305","933","191","213","171","173","185","1002","204","202","194","210","192","1202","228","226","224","255","269","1633","301","327","329","316","360","1834","346","326","385","390","387","2141","414","373","425","465","464","2320","442","452","486","495","445","1922","402","390","393","364","373","1891","382","360","403","375","371","2142","365","415","457","455","450","2511","511","505","542","489","464","2175","475","449","433","438","380","1694","362","373","368","284","307","963","228","183","178","173","201","1107","226","228","210","229","214","946","192","213","176","197","168","577","134","146","123","91","83","240","66","60","40","37","37","58","19","12","12","8","7","10","4","2","1","1","2","4"
"學甲區0","","13979","482","98","113","80","97","94","523","112","105","102","98","106","615","106","117","127","120","145","858","155","179","177","170","177","985","176","173","206","214","216","1107","215","201","235","217","239","1167","230","215","262","254","206","998","227","199","204","182","186","1006","206","183","234","197","186","1179","208","219","254","233","265","1374","278","270","289","294","243","1154","254","243","243","215","199","870","196","194","190","143","147","450","112","95","79","76","88","488","109","96","97","102","84","381","86","91","64","80","60","230","49","55","53","40","33","92","30","22","14","10","16","16","4","3","5","2","2","4","2","0","0","1","1","0"
"","","13326","451","93","100","91","76","91","479","92","97","92","112","86","587","122","109","97","135","124","775","146","148","152","146","183","849","170","153","179","176","171","1034","199","172","190","248","225","1153","212","237","224","241","239","924","175","191","189","182","187","885","176","177","169","178","185","963","157","196","203","222","185","1137","233","235","253","195","221","1021","221","206","190","223","181","824","166","179","178","141","160","513","116","88","99","97","113","619","117","132","113","127","130","565","106","122","112","117","108","347","85","91","70","51","50","148","36","38","26","27","21","42","15","9","7","6","5","6","2","2","1","0","1","4"
"","","24967","804","165","187","140","144","168","893","170","184","180","183","176","1104","162","188","228","257","269","1751","297","355","357","364","378","1947","380","392","379","397","399","1844","363","370","354","386","371","2052","405","430","424","389","404","1732","378","380","358","322","294","1743","295","334","327","388","399","2177","427","391","431","462","466","2189","460","461","414","438","416","1797","399","365","365","358","310","1384","337","303","271","236","237","828","234","156","128","154","156","878","168","180","161","185","184","847","172","178","185","174","138","573","127","125","109","104","108","263","81","59","39","37","47","126","43","31","22","19","11","29","11","7","2","7","2","6"
"西港區0","","12674","420","88","109","66","70","87","449","94","96","81","91","87","565","76","107","108","125","149","878","139","194","181","176","188","990","201","195","185","206","203","942","199","184","176","197","186","1071","221","220","211","206","213","874","189","187","189","167","142","875","140","163","166","193","213","1135","214","194","207","259","261","1168","248","252","210","251","207","987","212","203","200","189","183","721","177","162","147","123","112","422","121","73","69","75","84","426","85","86","77","97","81","378","81","87","73","78","59","241","61","50","49","37","44","95","37","18","18","10","12","32","9","6","11","4","2","5","3","1","1","0","0","0"
"","","12293","384","77","78","74","74","81","444","76","88","99","92","89","539","86","81","120","132","120","873","158","161","176","188","190","957","179","197","194","191","196","902","164","186","178","189","185","981","184","210","213","183","191","858","189","193","169","155","152","868","155","171","161","195","186","1042","213","197","224","203","205","1021","212","209","204","187","209","810","187","162","165","169","127","663","160","141","124","113","125","406","113","83","59","79","72","452","83","94","84","88","103","469","91","91","112","96","79","332","66","75","60","67","64","168","44","41","21","27","35","94","34","25","11","15","9","24","8","6","1","7","2","6"
"","","23918","656","141","133","119","107","156","732","140","118","142","159","173","1371","228","302","338","282","221","1330","229","291","263","267","280","1524","293","281","311","315","324","1376","279","255","274","279","289","1810","317","366","380","365","382","1668","349","326","344","323","326","1801","321","337","332","405","406","2156","389","415","445","437","470","2111","451","454","406","384","416","1665","344","358","374","342","247","1301","275","263","287","239","237","946","221","187","179","172","187","1079","212","196","219","219","233","1033","222","219","195","208","189","745","172","168","153","121","131","418","116","90","83","62","67","154","37","37","33","30","17","41","18","7","6","8","2","1"
"七股區0","","12475","336","74","69","51","65","77","390","70","65","79","82","94","714","118","159","169","161","107","699","130","150","140","142","137","831","166","151","175","161","178","699","138","119","136","159","147","879","156","156","182","188","197","882","184","174","190","155","179","986","179","175","173","238","221","1263","224","244","260","240","295","1222","257","277","241","217","230","908","187","196","200","185","140","688","146","147","142","131","122","489","114","103","81","94","97","504","101","94","101","100","108","431","91","87","82","92","79","317","73","73","66","50","55","161","48","32","34","25","22","59","17","11","10","12","9","17","8","3","3","2","1","0"
"","","11443","320","67","64","68","42","79","342","70","53","63","77","79","657","110","143","169","121","114","631","99","141","123","125","143","693","127","130","136","154","146","677","141","136","138","120","142","931","161","210","198","177","185","786","165","152","154","168","147","815","142","162","159","167","185","893","165","171","185","197","175","889","194","177","165","167","186","757","157","162","174","157","107","613","129","116","145","108","115","457","107","84","98","78","90","575","111","102","118","119","125","602","131","132","113","116","110","428","99","95","87","71","76","257","68","58","49","37","45","95","20","26","23","18","8","24","10","4","3","6","1","1"
"","","20849","628","128","153","113","112","122","525","100","84","112","119","110","691","147","139","104","148","153","1045","177","208","202","231","227","1238","251","252","253","251","231","1346","266","250","233","295","302","1651","316","333","326","341","335","1648","327","374","329","304","314","1526","267","294","305","320","340","1833","344","371","359","398","361","1890","376","394","371","352","397","1659","344","321","374","349","271","1350","288","295","306","228","233","816","184","136","118","172","206","911","185","178","185","178","185","860","162","180","163","190","165","672","141","139","144","125","123","357","93","82","64","62","56","163","44","39","35","27","18","37","10","12","7","5","3","3"
"將軍區0","","10622","333","67","79","63","59","65","262","57","43","49","62","51","377","82","78","56","74","87","523","80","102","110","118","113","641","126","128","137","129","121","678","131","133","118","143","153","834","162","160","175","172","165","839","169","189","162","147","172","799","133","161","167","168","170","1030","200","207","186","230","207","1013","206","212","199","183","213","918","202","175","200","197","144","703","151","150","153","117","132","412","98","70","63","86","95","437","88","82","89","87","91","382","74","74","80","78","76","264","57","52","58","52","45","120","39","22","22","19","18","48","14","14","6","7","7","8","2","3","1","1","1","1"
"","","10227","295","61","74","50","53","57","263","43","41","63","57","59","314","65","61","48","74","66","522","97","106","92","113","114","597","125","124","116","122","110","668","135","117","115","152","149","817","154","173","151","169","170","809","158","185","167","157","142","727","134","133","138","152","170","803","144","164","173","168","154","877","170","182","172","169","184","741","142","146","174","152","127","647","137","145","153","111","101","404","86","66","55","86","111","474","97","96","96","91","94","478","88","106","83","112","89","408","84","87","86","73","78","237","54","60","42","43","38","115","30","25","29","20","11","29","8","9","6","4","2","2"
"","","11916","405","86","99","72","70","78","359","55","63","82","67","92","439","90","88","76","90","95","519","92","95","106","106","120","698","129","140","135","155","139","867","149","149","190","183","196","997","178","214","204","213","188","931","178","199","194","181","179","943","190","154","196","209","194","1136","213","237","234","233","219","1166","231","247","220","241","227","891","197","188","166","162","178","746","192","150","160","106","138","446","102","80","66","81","117","507","90","100","109","97","111","451","99","84","105","99","64","252","54","64","39","57","38","128","31","27","24","22","24","27","9","8","5","2","3","7","6","0","0","1","0","1"
"北門區0","","6013","198","35","51","37","33","42","190","29","34","45","37","45","223","49","41","44","37","52","257","38","52","52","51","64","368","70","71","61","93","73","432","68","86","97","77","104","487","86","102","94","106","99","453","89","102","86","86","90","533","105","89","110","120","109","648","121","130","134","131","132","636","139","134","108","135","120","465","108","108","92","72","85","354","94","72","81","47","60","214","48","43","36","37","50","222","39","43","47","44","49","162","38","31","31","37","25","115","25","28","18","29","15","45","13","10","5","9","8","8","1","2","2","1","2","2","2","0","0","0","0","1"
"","","5903","207","51","48","35","37","36","169","26","29","37","30","47","216","41","47","32","53","43","262","54","43","54","55","56","330","59","69","74","62","66","435","81","63","93","106","92","510","92","112","110","107","89","478","89","97","108","95","89","410","85","65","86","89","85","488","92","107","100","102","87","530","92","113","112","106","107","426","89","80","74","90","93","392","98","78","79","59","78","232","54","37","30","44","67","285","51","57","62","53","62","289","61","53","74","62","39","137","29","36","21","28","23","83","18","17","19","13","16","19","8","6","3","1","1","5","4","0","0","1","0","0"
"","","43895","1560","333","346","279","287","315","1739","315","365","348","369","342","2238","383","378","462","501","514","3043","521","663","621","607","631","3034","616","578","590","647","603","3228","639","570","645","651","723","3704","725","702","796","742","739","3247","730","689","636","615","577","3139","584","611","631","691","622","3436","661","671","668","710","726","3773","781","783","762","728","719","3311","670","714","658","671","598","2698","586","608","584","460","460","1573","439","288","246","274","326","1441","315","282","300","303","241","1222","237","272","223","264","226","878","188","199","181","170","140","484","134","116","104","66","64","126","32","34","25","19","16","21","8","7","2","3","1","0"
"新化區0","","22480","832","172","191","156","150","163","936","176","191","184","201","184","1195","220","192","243","268","272","1576","290","339","308","314","325","1589","307","307","306","344","325","1666","330","306","351","339","340","1885","366","349","416","387","367","1696","382","350","343","301","320","1609","285","322","308","352","342","1724","341","322","337","365","359","1963","402","399","390","373","399","1704","339","363","333","345","324","1382","313","307","313","205","244","769","211","140","111","136","171","694","149","112","164","139","130","558","107","122","106","123","100","410","86","96","80","81","67","233","67","53","51","35","27","55","17","11","10","13","4","4","2","0","1","0","1","0"
"","","21415","728","161","155","123","137","152","803","139","174","164","168","158","1043","163","186","219","233","242","1467","231","324","313","293","306","1445","309","271","284","303","278","1562","309","264","294","312","383","1819","359","353","380","355","372","1551","348","339","293","314","257","1530","299","289","323","339","280","1712","320","349","331","345","367","1810","379","384","372","355","320","1607","331","351","325","326","274","1316","273","301","271","255","216","804","228","148","135","138","155","747","166","170","136","164","111","664","130","150","117","141","126","468","102","103","101","89","73","251","67","63","53","31","37","71","15","23","15","6","12","17","6","7","1","3","0","0"
"","","44839","2044","426","449","379","379","411","2240","490","435","447","424","444","2458","420","488","554","525","471","2820","508","582","593","563","574","2911","587","577","600","585","562","3041","558","590","584","622","687","3987","697","791","812","821","866","3704","796","837","714","708","649","3250","635","655","647","615","698","3311","652","647","677","672","663","3477","706","714","662","713","682","2999","624","593","625","626","531","2552","546","526","570","449","461","1496","396","311","241","242","306","1489","280","318","328","275","288","1404","312","308","257","288","239","1001","197","206","216","209","173","484","131","117","95","73","68","143","40","37","29","21","16","24","9","8","4","2","1","4"
"善化區0","","22608","1033","211","235","192","194","201","1113","255","218","192","235","213","1280","220","255","294","270","241","1461","270","304","321","284","282","1457","292","298","295","278","294","1589","282","315","305","316","371","1961","340","396","404","393","428","1870","403","441","349","356","321","1630","303","329","342","319","337","1715","330","325","341","368","351","1836","377","376","348","376","359","1584","337","330","325","316","276","1294","288","258","283","223","242","737","194","144","115","129","155","718","140","155","157","134","132","650","139","137","139","125","110","430","84","81","96","100","69","209","67","44","38","27","33","37","14","12","6","4","1","3","1","2","0","0","0","1"
"","","22231","1011","215","214","187","185","210","1127","235","217","255","189","231","1178","200","233","260","255","230","1359","238","278","272","279","292","1454","295","279","305","307","268","1452","276","275","279","306","316","2026","357","395","408","428","438","1834","393","396","365","352","328","1620","332","326","305","296","361","1596","322","322","336","304","312","1641","329","338","314","337","323","1415","287","263","300","310","255","1258","258","268","287","226","219","759","202","167","126","113","151","771","140","163","171","141","156","754","173","171","118","163","129","571","113","125","120","109","104","275","64","73","57","46","35","106","26","25","23","17","15","21","8","6","4","2","1","3"
"","","35297","1489","346","333","263","256","291","1629","327","323","320","338","321","2091","367","398","438","470","418","2524","479","501","467","530","547","2635","522","484","528","546","555","2664","526","486","503","581","568","3295","617","676","696","680","626","2867","662","611","593","535","466","2509","480","482","532","509","506","2856","587","539","542","614","574","2803","560","624","572","508","539","2494","535","526","518","480","435","1877","439","414","409","316","299","1015","314","179","147","174","201","894","197","164","193","180","160","766","166","165","137","153","145","551","131","110","121","100","89","252","85","54","51","36","26","73","25","17","19","6","6","9","4","0","3","2","0","4"
"新市區0","","17768","798","181","173","148","136","160","842","168","164","166","166","178","1057","192","186","242","238","199","1303","239","272","226","272","294","1310","268","237","256","272","277","1367","265","261","283","271","287","1710","320","330","366","348","346","1437","353","315","278","255","236","1208","221","241","254","252","240","1417","272","282","278","295","290","1395","274","302","286","249","284","1264","257","247","284","241","235","995","215","221","221","171","167","529","173","94","76","90","96","426","93","72","100","91","70","357","74","79","69","68","67","224","56","50","48","39","31","109","42","22","20","16","9","18","5","4","6","0","3","1","1","0","0","0","0","1"
"","","17529","691","165","160","115","120","131","787","159","159","154","172","143","1034","175","212","196","232","219","1221","240","229","241","258","253","1325","254","247","272","274","278","1297","261","225","220","310","281","1585","297","346","330","332","280","1430","309","296","315","280","230","1301","259","241","278","257","266","1439","315","257","264","319","284","1408","286","322","286","259","255","1230","278","279","234","239","200","882","224","193","188","145","132","486","141","85","71","84","105","468","104","92","93","89","90","409","92","86","68","85","78","327","75","60","73","61","58","143","43","32","31","20","17","55","20","13","13","6","3","8","3","0","3","2","0","3"
"","","30312","1237","273","291","227","187","259","1164","240","204","224","267","229","1495","269","289","290","339","308","1977","371","392","410","401","403","2192","423","459","424","426","460","2247","440","436","425","448","498","2678","499","517","550","566","546","2365","488","521","515","409","432","2228","424","438","426","470","470","2512","496","462","531","498","525","2628","572","538","526","502","490","2135","475","412","447","423","378","1623","356","366","415","241","245","862","207","140","140","179","196","1036","228","186","228","198","196","908","181","185","171","210","161","601","133","145","115","112","96","296","79","66","60","55","36","102","23","30","23","14","12","22","6","5","8","2","1","4"
"安定區0","","15646","652","145","148","124","99","136","640","138","110","119","148","125","748","141","141","137","178","151","1037","199","193","230","195","220","1113","220","229","228","211","225","1172","232","223","221","247","249","1374","263","261","291","280","279","1233","259","275","277","198","224","1181","221","224","207","266","263","1365","274","255","284","259","293","1403","301","271","295","271","265","1152","256","239","242","214","201","858","189","197","232","116","124","419","105","66","75","84","89","505","119","91","117","94","84","389","92","87","65","86","59","263","64","54","53","50","42","102","27","24","19","21","11","32","6","12","3","6","5","7","2","1","2","1","1","1"
"","","14666","585","128","143","103","88","123","524","102","94","105","119","104","747","128","148","153","161","157","940","172","199","180","206","183","1079","203","230","196","215","235","1075","208","213","204","201","249","1304","236","256","259","286","267","1132","229","246","238","211","208","1047","203","214","219","204","207","1147","222","207","247","239","232","1225","271","267","231","231","225","983","219","173","205","209","177","765","167","169","183","125","121","443","102","74","65","95","107","531","109","95","111","104","112","519","89","98","106","124","102","338","69","91","62","62","54","194","52","42","41","34","25","70","17","18","20","8","7","15","4","4","6","1","0","3"
"","","7607","244","60","63","41","33","47","189","37","28","36","43","45","319","48","52","68","72","79","481","87","93","97","95","109","563","132","110","104","111","106","474","90","98","92","94","100","531","105","117","119","87","103","490","114","109","102","91","74","537","88","103","100","115","131","642","133","133","122","123","131","675","140","140","125","149","121","575","130","111","111","123","100","488","103","109","115","69","92","309","86","51","42","62","68","318","57","66","74","66","55","373","68","72","101","69","63","245","59","55","56","48","27","119","36","35","22","17","9","29","9","11","3","5","1","6","3","1","0","1","1","0"
"山上區0","","3980","121","32","29","27","17","16","99","22","13","20","19","25","171","24","25","39","36","47","257","44","51","50","61","51","279","54","60","50","56","59","250","46","59","44","49","52","285","50","74","67","42","52","253","70","63","47","32","41","269","43","52","50","56","68","361","77","71","76","63","74","400","75","81","77","92","75","321","81","51","62","65","62","257","58","50","62","42","45","152","47","25","18","25","37","162","26","37","33","36","30","182","34","42","49","27","30","111","30","27","23","20","11","40","12","10","7","6","5","10","4","2","2","2","0","0","0","0","0","0","0","0"
"","","3627","123","28","34","14","16","31","90","15","15","16","24","20","148","24","27","29","36","32","224","43","42","47","34","58","284","78","50","54","55","47","224","44","39","48","45","48","246","55","43","52","45","51","237","44","46","55","59","33","268","45","51","50","59","63","281","56","62","46","60","57","275","65","59","48","57","46","254","49","60","49","58","38","231","45","59","53","27","47","157","39","26","24","37","31","156","31","29","41","30","25","191","34","30","52","42","33","134","29","28","33","28","16","79","24","25","15","11","4","19","5","9","1","3","1","6","3","1","0","1","1","0"
"","","14889","418","79","79","84","68","108","499","97","78","107","113","104","708","118","133","162","149","146","858","141","176","190","175","176","924","176","180","191","201","176","946","195","193","152","203","203","1023","222","200","187","196","218","898","208","180","184","161","165","961","177","180","186","194","224","1238","198","264","253","260","263","1363","262","252","305","287","257","1241","262","242","245","249","243","950","198","203","191","170","188","677","170","152","82","116","157","688","128","151","147","129","133","705","159","141","138","139","128","512","128","101","105","106","72","220","66","49","46","34","25","47","14","10","12","3","8","11","6","2","1","2","0","2"
"玉井區0","","7769","227","35","55","41","37","59","257","52","40","49","55","61","362","61","73","71","75","82","450","76","98","99","84","93","490","85","100","98","113","94","492","104","98","74","106","110","512","113","104","90","89","116","487","107","104","101","82","93","524","111","83","103","113","114","680","103","149","146","149","133","784","155","156","165","157","151","664","138","138","140","126","122","516","113","113","108","89","93","329","90","76","39","45","79","334","61","79","61","63","70","326","79","61","63","66","57","222","59","41","47","42","33","89","30","16","19","17","7","21","7","5","5","1","3","3","1","1","0","1","0","0"
"","","7120","191","44","24","43","31","49","242","45","38","58","58","43","346","57","60","91","74","64","408","65","78","91","91","83","434","91","80","93","88","82","454","91","95","78","97","93","511","109","96","97","107","102","411","101","76","83","79","72","437","66","97","83","81","110","558","95","115","107","111","130","579","107","96","140","130","106","577","124","104","105","123","121","434","85","90","83","81","95","348","80","76","43","71","78","354","67","72","86","66","63","379","80","80","75","73","71","290","69","60","58","64","39","131","36","33","27","17","18","26","7","5","7","2","5","8","5","1","1","1","0","2"
