"0","臺南市101年9月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","計","10538","342","79","68","63","79","53","330","61","57","71","68","73","456","87","68","99","96","106","557","96","124","98","127","112","527","102","112","110","84","119","547","94","91","98","126","138","803","148","144","168","172","171","720","141","164","141","135","139","773","135","159","154","152","173","801","149","158","147","191","156","885","169","181","191","167","177","844","179","172","163","173","157","796","159","198","143","150","146","471","106","69","77","114","105","570","121","132","114","97","106","466","104","90","106","88","78","390","99","81","72","75","63","183","54","43","42","24","20","67","28","10","16","6","7","9","5","1","2","0","1","1"
"","男","5623","183","45","31","35","42","30","170","22","33","38","41","36","250","52","36","55","45","62","275","49","52","51","60","63","277","53","61","57","44","62","291","59","46","52","58","76","415","74","73","83","98","87","398","82","88","78","72","78","426","80","85","82","78","101","489","87","99","92","116","95","537","105","121","118","98","95","470","94","95","97","101","83","418","84","108","80","79","67","225","54","33","37","52","49","298","62","72","54","48","62","243","59","46","51","48","39","170","46","38","30","32","24","63","25","13","15","6","4","21","8","6","4","1","2","3","2","0","1","0","0","1"
"                ","女","4915","159","34","37","28","37","23","160","39","24","33","27","37","206","35","32","44","51","44","282","47","72","47","67","49","250","49","51","53","40","57","256","35","45","46","68","62","388","74","71","85","74","84","322","59","76","63","63","61","347","55","74","72","74","72","312","62","59","55","75","61","348","64","60","73","69","82","374","85","77","66","72","74","378","75","90","63","71","79","246","52","36","40","62","56","272","59","60","60","49","44","223","45","44","55","40","39","220","53","43","42","43","39","120","29","30","27","18","16","46","20","4","12","5","5","6","3","1","1","0","1","0"
"                ","計","59254","2080","431","393","368","437","451","2503","478","495","508","501","521","3273","550","618","729","682","694","3927","783","764","781","802","797","4245","814","822","823","889","897","4730","871","909","974","1000","976","5403","1093","1048","1165","1059","1038","4467","1043","945","878","805","796","4111","717","868","813","894","819","4634","868","939","921","968","938","4857","954","1024","998","930","951","4406","899","974","899","807","827","3259","743","791","597","593","535","1794","390","313","319","391","381","1868","382","379","377","338","392","1623","350","343","347","317","266","1239","288","274","268","241","168","534","149","121","96","95","73","235","80","60","38","29","28","63","28","14","11","6","4","3"
"","男","29415","1076","216","200","185","225","250","1308","243","268","251","284","262","1701","297","313","375","348","368","2044","413","419","396","422","394","2165","426","413","408","460","458","2398","444","458","505","515","476","2675","508","516","590","535","526","2210","512","479","416","411","392","1993","337","430","388","421","417","2283","433","467","441","484","458","2411","496","498","489","453","475","2206","472","457","475","388","414","1664","383","408","299","315","259","897","202","143","165","184","203","866","177","182","175","153","179","712","165","156","143","134","114","517","124","111","104","99","79","206","61","55","36","31","23","63","28","17","6","5","7","18","8","3","4","2","1","2"
"                ","女","29839","1004","215","193","183","212","201","1195","235","227","257","217","259","1572","253","305","354","334","326","1883","370","345","385","380","403","2080","388","409","415","429","439","2332","427","451","469","485","500","2728","585","532","575","524","512","2257","531","466","462","394","404","2118","380","438","425","473","402","2351","435","472","480","484","480","2446","458","526","509","477","476","2200","427","517","424","419","413","1595","360","383","298","278","276","897","188","170","154","207","178","1002","205","197","202","185","213","911","185","187","204","183","152","722","164","163","164","142","89","328","88","66","60","64","50","172","52","43","32","24","21","45","20","11","7","4","3","1"
"                ","計","27411","939","200","172","162","196","209","1015","195","191","207","200","222","1250","226","240","235","268","281","1688","333","325","318","357","355","1917","326","386","396","382","427","2198","374","413","481","465","465","2346","466","511","484","478","407","1899","393","399","351","375","381","1859","348","393","376","372","370","2267","408","455","463","452","489","2485","493","563","495","462","472","2082","447","458","434","366","377","1588","359","393","280","319","237","978","187","190","163","205","233","1111","228","223","227","228","205","934","208","196","203","171","156","556","148","136","108","83","81","227","67","55","36","44","25","60","18","20","10","7","5","10","1","3","1","2","3","2"
"","男","14021","491","106","77","98","98","112","513","101","104","96","109","103","645","117","130","113","142","143","887","181","179","174","178","175","1036","174","210","214","219","219","1141","204","233","229","237","238","1194","227","267","247","221","232","967","197","208","175","186","201","1006","182","229","205","180","210","1241","222","242","246","266","265","1350","267","299","289","247","248","1110","242","251","221","186","210","802","187","203","141","156","115","457","97","90","71","88","111","485","98","101","98","96","92","363","88","76","79","60","60","227","56","58","45","31","37","84","26","21","11","20","6","20","5","8","2","2","3","2","0","0","1","1","0","0"
"                ","女","13390","448","94","95","64","98","97","502","94","87","111","91","119","605","109","110","122","126","138","801","152","146","144","179","180","881","152","176","182","163","208","1057","170","180","252","228","227","1152","239","244","237","257","175","932","196","191","176","189","180","853","166","164","171","192","160","1026","186","213","217","186","224","1135","226","264","206","215","224","972","205","207","213","180","167","786","172","190","139","163","122","521","90","100","92","117","122","626","130","122","129","132","113","571","120","120","124","111","96","329","92","78","63","52","44","143","41","34","25","24","19","40","13","12","8","5","2","8","1","3","0","1","3","2"
"                ","計","25030","804","172","144","147","173","168","897","198","182","174","172","171","1173","206","227","233","239","268","1832","352","354","382","365","379","1934","393","383","394","384","380","1908","366","345","399","371","427","2066","440","426","400","412","388","1658","370","370","322","304","292","1863","332","334","378","397","422","2213","403","421","458","466","465","2144","458","435","436","420","395","1772","374","390","354","314","340","1312","313","283","225","254","237","771","160","129","153","161","168","897","181","147","202","185","182","833","175","178","200","144","136","559","124","117","114","114","90","257","65","42","46","57","47","105","37","23","22","10","13","29","12","3","8","2","4","3"
"","男","12697","415","99","67","72","89","88","442","104","86","82","86","84","582","115","110","107","123","127","937","196","185","174","181","201","985","196","179","208","202","200","966","187","171","195","184","229","1067","220","214","212","222","199","830","179","194","168","149","140","954","161","168","200","213","212","1166","202","195","250","271","248","1137","250","221","252","214","200","975","210","216","188","187","174","688","171","153","123","121","120","391","75","69","76","88","83","441","89","71","109","80","92","376","84","73","90","62","67","230","50","52","43","40","45","78","22","15","16","16","9","31","9","12","4","3","3","5","3","1","1","0","0","1"
"                ","女","12333","389","73","77","75","84","80","455","94","96","92","86","87","591","91","117","126","116","141","895","156","169","208","184","178","949","197","204","186","182","180","942","179","174","204","187","198","999","220","212","188","190","189","828","191","176","154","155","152","909","171","166","178","184","210","1047","201","226","208","195","217","1007","208","214","184","206","195","797","164","174","166","127","166","624","142","130","102","133","117","380","85","60","77","73","85","456","92","76","93","105","90","457","91","105","110","82","69","329","74","65","71","74","45","179","43","27","30","41","38","74","28","11","18","7","10","24","9","2","7","2","4","2"
"                ","計","24241","660","131","124","107","162","136","834","157","136","148","170","223","1494","238","374","370","273","239","1400","290","264","268","281","297","1492","267","307","322","330","266","1422","273","271","277","293","308","1870","369","395","353","402","351","1669","352","343","318","338","318","1874","345","332","408","406","383","2191","405","425","441","474","446","2017","439","415","413","400","350","1615","350","383","346","260","276","1277","268","303","224","261","221","944","197","178","165","195","209","1122","202","227","228","239","226","1029","221","203","223","193","189","741","166","162","141","140","132","387","105","81","81","72","48","170","48","42","42","17","21","31","8","6","9","5","3","2"
"","男","12649","341","69","55","69","77","71","453","90","72","79","94","118","795","123","184","218","134","136","734","148","140","138","144","164","796","140","179","168","174","135","711","125","129","161","147","149","915","164","187","182","202","180","884","190","183","157","180","174","1037","181","174","242","219","221","1289","237","252","253","292","255","1165","262","251","234","224","194","884","191","213","181","152","147","675","144","156","127","134","114","476","106","82","89","99","100","513","102","103","105","112","91","441","86","87","102","81","85","320","71","70","57","63","59","146","36","31","34","24","21","65","16","13","18","7","11","9","3","3","1","2","0","0"
"                ","女","11592","319","62","69","38","85","65","381","67","64","69","76","105","699","115","190","152","139","103","666","142","124","130","137","133","696","127","128","154","156","131","711","148","142","116","146","159","955","205","208","171","200","171","785","162","160","161","158","144","837","164","158","166","187","162","902","168","173","188","182","191","852","177","164","179","176","156","731","159","170","165","108","129","602","124","147","97","127","107","468","91","96","76","96","109","609","100","124","123","127","135","588","135","116","121","112","104","421","95","92","84","77","73","241","69","50","47","48","27","105","32","29","24","10","10","22","5","3","8","3","3","2"
"                ","計","21090","624","154","110","123","126","111","573","102","95","126","98","152","709","148","143","120","141","157","1103","216","198","219","224","246","1277","266","254","260","232","265","1398","252","228","300","310","308","1701","343","349","339","348","322","1605","382","336","312","306","269","1627","294","307","330","330","366","1851","355","366","397","364","369","1899","390","396","354","390","369","1624","320","366","365","279","294","1277","297","310","225","253","192","823","131","131","173","187","201","916","189","178","190","191","168","862","180","166","191","167","158","669","150","139","140","134","106","357","93","73","72","67","52","154","47","39","33","21","14","39","15","10","9","3","2","2"
"","男","10714","334","80","64","63","65","62","287","54","38","65","45","85","360","82","76","59","77","66","570","106","106","119","113","126","650","131","136","133","116","134","711","132","122","141","153","163","853","159","187","167","168","172","814","194","165","156","166","133","875","161","174","168","161","211","1025","200","192","225","214","194","1036","214","214","185","213","210","880","180","190","208","148","154","666","151","159","112","141","103","410","67","70","91","85","97","439","88","88","91","92","80","372","75","79","80","74","64","268","56","55","59","54","44","113","27","27","24","20","15","43","16","7","8","8","4","7","2","2","2","1","0","1"
"                ","女","10376","290","74","46","60","61","49","286","48","57","61","53","67","349","66","67","61","64","91","533","110","92","100","111","120","627","135","118","127","116","131","687","120","106","159","157","145","848","184","162","172","180","150","791","188","171","156","140","136","752","133","133","162","169","155","826","155","174","172","150","175","863","176","182","169","177","159","744","140","176","157","131","140","611","146","151","113","112","89","413","64","61","82","102","104","477","101","90","99","99","88","490","105","87","111","93","94","401","94","84","81","80","62","244","66","46","48","47","37","111","31","32","25","13","10","32","13","8","7","2","2","1"
"                ","計","12103","402","105","78","79","77","63","412","74","79","71","94","94","445","89","95","80","94","87","561","99","100","114","115","133","729","144","140","148","140","157","903","143","178","197","196","189","1018","214","224","215","184","181","956","193","201","181","178","203","953","159","173","226","177","218","1168","238","224","254","220","232","1133","229","240","236","235","193","909","189","188","161","175","196","673","146","172","105","145","105","452","89","71","75","122","95","534","106","109","98","119","102","440","92","95","120","72","61","248","71","43","62","42","30","130","38","22","29","29","12","30","8","10","3","4","5","5","1","0","3","0","1","2"
"","男","6146","205","55","38","40","45","27","223","42","44","38","47","52","225","45","56","33","53","38","290","54","50","53","62","71","375","74","63","89","74","75","451","82","90","87","103","89","506","98","110","110","91","97","478","102","92","83","86","115","550","91","98","131","98","132","668","123","133","140","135","137","609","121","124","126","127","111","461","110","103","71","85","92","313","69","86","49","64","45","215","47","41","33","54","40","234","43","53","41","56","41","171","35","34","43","31","28","112","31","20","33","16","12","46","19","4","11","10","2","11","2","3","2","2","2","2","0","0","2","0","0","1"
"                ","女","5957","197","50","40","39","32","36","189","32","35","33","47","42","220","44","39","47","41","49","271","45","50","61","53","62","354","70","77","59","66","82","452","61","88","110","93","100","512","116","114","105","93","84","478","91","109","98","92","88","403","68","75","95","79","86","500","115","91","114","85","95","524","108","116","110","108","82","448","79","85","90","90","104","360","77","86","56","81","60","237","42","30","42","68","55","300","63","56","57","63","61","269","57","61","77","41","33","136","40","23","29","26","18","84","19","18","18","19","10","19","6","7","1","2","3","3","1","0","1","0","1","1"
"                ","計","43894","1539","347","292","269","311","320","1788","339","354","366","339","390","2339","397","461","490","477","514","3120","651","612","604","623","630","3067","589","580","656","608","634","3348","586","626","685","701","750","3758","711","809","752","754","732","3119","691","657","604","587","580","3231","614","597","707","646","667","3523","656","675","700","731","761","3679","792","762","730","724","671","3227","715","656","675","609","572","2606","628","592","466","477","443","1471","296","254","275","323","323","1389","281","309","311","248","240","1230","279","226","277","244","204","879","214","176","187","147","155","437","124","117","81","75","40","125","41","32","21","16","15","19","10","2","5","2","0","0"
"","男","22514","845","196","166","139","161","183","984","188","187","195","186","228","1254","213","242","265","248","286","1588","339","308","313","314","314","1607","310","301","341","327","328","1720","315","337","354","341","373","1925","356","421","388","377","383","1624","358","350","300","322","294","1664","315","286","369","348","346","1766","311","340","359","362","394","1912","405","395","364","405","343","1673","361","334","345","322","311","1308","312","316","218","252","210","718","147","115","133","169","154","672","116","166","154","122","114","569","127","108","130","107","97","420","105","78","88","73","76","211","58","59","41","34","19","51","15","13","13","6","4","3","1","1","0","1","0","0"
"                ","女","21380","694","151","126","130","150","137","804","151","167","171","153","162","1085","184","219","225","229","228","1532","312","304","291","309","316","1460","279","279","315","281","306","1628","271","289","331","360","377","1833","355","388","364","377","349","1495","333","307","304","265","286","1567","299","311","338","298","321","1757","345","335","341","369","367","1767","387","367","366","319","328","1554","354","322","330","287","261","1298","316","276","248","225","233","753","149","139","142","154","169","717","165","143","157","126","126","661","152","118","147","137","107","459","109","98","99","74","79","226","66","58","40","41","21","74","26","19","8","10","11","16","9","1","5","1","0","0"
"                ","計","44486","1960","412","365","350","372","461","2100","410","438","411","413","428","2522","474","521","530","486","511","2940","586","593","576","581","604","2895","580","591","587","572","565","3064","575","561","601","666","661","3945","770","786","792","803","794","3542","793","745","696","640","668","3274","651","654","615","702","652","3411","660","675","684","667","725","3391","673","687","720","682","629","2968","608","632","645","527","556","2449","527","573","451","493","405","1443","330","267","237","316","293","1557","308","341","307","299","302","1360","324","256","312","252","216","1044","222","230","231","199","162","455","130","110","81","89","45","139","47","33","29","20","10","21","9","4","4","2","2","6"
"","男","22440","1003","220","181","184","183","235","1022","201","192","217","197","215","1324","249","276","276","254","269","1513","308","311","300","293","301","1469","295","305","273","305","291","1581","299","298","299","360","325","1952","384","394","381","392","401","1767","426","355","355","313","318","1672","332","346","322","340","332","1799","339","340","371","357","392","1795","360","359","379","362","335","1558","339","325","328","275","291","1214","254","292","221","245","202","700","144","129","125","154","148","729","142","164","152","139","132","633","147","138","140","113","95","480","91","105","109","89","86","191","55","42","34","45","15","34","16","8","5","3","2","3","1","1","0","0","1","1"
"                ","女","22046","957","192","184","166","189","226","1078","209","246","194","216","213","1198","225","245","254","232","242","1427","278","282","276","288","303","1426","285","286","314","267","274","1483","276","263","302","306","336","1993","386","392","411","411","393","1775","367","390","341","327","350","1602","319","308","293","362","320","1612","321","335","313","310","333","1596","313","328","341","320","294","1410","269","307","317","252","265","1235","273","281","230","248","203","743","186","138","112","162","145","828","166","177","155","160","170","727","177","118","172","139","121","564","131","125","122","110","76","264","75","68","47","44","30","105","31","25","24","17","8","18","8","3","4","2","1","5"
"                ","計","35121","1439","300","269","247","291","332","1657","316","328","324","329","360","2197","389","433","478","428","469","2574","503","487","524","558","502","2641","496","530","539","540","536","2747","516","495","566","562","608","3298","660","694","670","629","645","2703","618","587","531","489","478","2637","481","535","522","516","583","2835","533","558","602","578","564","2788","611","583","530","535","529","2418","517","521","492","451","437","1773","430","408","312","308","315","913","192","147","168","208","198","882","170","193","189","165","165","775","176","138","162","158","141","540","110","130","118","96","86","226","64","62","42","26","32","65","18","24","10","6","7","10","0","4","4","0","2","3"
"","男","17672","772","154","154","133","161","170","861","163","167","162","177","192","1100","181","239","243","204","233","1332","266","240","264","305","257","1308","244","258","263","272","271","1412","270","274","265","284","319","1728","324","362","350","345","347","1307","311","277","248","251","220","1270","237","254","269","241","269","1420","278","280","290","301","271","1392","299","296","252","283","262","1226","241","275","254","240","216","966","229","221","173","171","172","456","105","73","85","104","89","422","78","99","95","67","83","357","76","71","75","74","61","231","47","57","46","41","40","90","28","26","20","9","7","19","6","7","2","2","2","1","0","1","0","0","0","2"
"                ","女","17449","667","146","115","114","130","162","796","153","161","162","152","168","1097","208","194","235","224","236","1242","237","247","260","253","245","1333","252","272","276","268","265","1335","246","221","301","278","289","1570","336","332","320","284","298","1396","307","310","283","238","258","1367","244","281","253","275","314","1415","255","278","312","277","293","1396","312","287","278","252","267","1192","276","246","238","211","221","807","201","187","139","137","143","457","87","74","83","104","109","460","92","94","94","98","82","418","100","67","87","84","80","309","63","73","72","55","46","136","36","36","22","17","25","46","12","17","8","4","5","9","0","3","4","0","2","1"
"                ","計","30253","1199","281","236","181","265","236","1206","226","219","262","235","264","1570","307","301","322","299","341","2024","395","406","388","418","417","2210","453","430","426","457","444","2297","434","432","432","506","493","2683","519","564","563","541","496","2311","524","507","411","440","429","2289","431","430","466","455","507","2587","451","546","497","521","572","2522","524","547","500","481","470","2042","422","466","429","381","344","1508","364","431","238","261","214","897","147","146","169","206","229","1010","201","216","207","204","182","903","193","165","213","184","148","580","152","114","121","103","90","271","70","73","53","50","25","115","39","29","19","17","11","27","11","9","3","2","2","2"
"","男","15630","649","150","132","96","138","133","643","114","124","131","140","134","799","161","141","163","151","183","1056","199","220","196","224","217","1125","225","228","222","214","236","1218","226","229","235","260","268","1369","265","289","284","265","266","1190","278","266","203","225","218","1227","220","206","258","263","280","1393","240","298","260","287","308","1369","266","304","278","266","255","1098","240","249","225","196","188","793","195","236","119","136","107","439","73","75","77","100","114","493","99","115","100","86","93","385","92","64","89","72","68","245","60","52","49","52","32","90","25","22","18","18","7","42","16","7","7","7","5","6","1","2","2","1","0","1"
"                ","女","14623","550","131","104","85","127","103","563","112","95","131","95","130","771","146","160","159","148","158","968","196","186","192","194","200","1085","228","202","204","243","208","1079","208","203","197","246","225","1314","254","275","279","276","230","1121","246","241","208","215","211","1062","211","224","208","192","227","1194","211","248","237","234","264","1153","258","243","222","215","215","944","182","217","204","185","156","715","169","195","119","125","107","458","74","71","92","106","115","517","102","101","107","118","89","518","101","101","124","112","80","335","92","62","72","51","58","181","45","51","35","32","18","73","23","22","12","10","6","21","10","7","1","1","2","1"
"                ","計","7715","239","66","47","34","48","44","211","36","36","40","44","55","356","57","71","71","74","83","522","91","98","91","112","130","526","107","102","111","116","90","495","99","96","93","98","109","564","120","127","94","107","116","479","103","110","92","80","94","576","100","99","120","135","122","662","139","125","120","134","144","676","134","139","147","131","125","559","111","119","113","114","102","487","112","115","71","98","91","282","51","40","59","69","63","330","66","72","70","54","68","381","78","88","82","68","65","234","57","56","56","26","39","101","36","24","19","12","10","30","16","3","5","3","3","5","1","1","2","1","0","0"
"","男","4045","125","33","29","19","18","26","105","16","20","17","25","27","192","30","39","36","45","42","266","54","48","57","56","51","272","58","51","57","58","48","262","56","49","50","50","57","314","74","70","45","56","69","236","55","56","33","46","46","300","50","49","59","69","73","366","78","72","68","71","77","409","73","83","93","81","79","300","49","69","58","67","57","261","53","68","41","49","50","132","26","16","25","36","29","171","38","33","39","25","36","187","45","42","37","31","32","100","28","25","24","11","12","37","12","7","7","6","5","10","5","2","2","1","0","0","0","0","0","0","0","0"
"                ","女","3670","114","33","18","15","30","18","106","20","16","23","19","28","164","27","32","35","29","41","256","37","50","34","56","79","254","49","51","54","58","42","233","43","47","43","48","52","250","46","57","49","51","47","243","48","54","59","34","48","276","50","50","61","66","49","296","61","53","52","63","67","267","61","56","54","50","46","259","62","50","55","47","45","226","59","47","30","49","41","150","25","24","34","33","34","159","28","39","31","29","32","194","33","46","45","37","33","134","29","31","32","15","27","64","24","17","12","6","5","20","11","1","3","2","3","5","1","1","2","1","0","0"
"                ","計","15076","450","79","78","71","119","103","533","82","116","108","110","117","730","143","149","149","140","149","888","182","177","177","174","178","955","180","198","203","179","195","998","197","165","203","207","226","1050","208","198","196","234","214","899","186","201","162","177","173","985","179","195","182","229","200","1288","253","263","250","274","248","1364","258","303","279","267","257","1188","246","245","239","245","213","922","200","195","170","190","167","644","162","81","114","155","132","734","149","151","136","138","160","705","143","139","157","139","127","496","109","120","117","77","73","188","49","54","40","32","13","52","15","16","5","9","7","5","2","1","2","0","0","2"
"","男","7836","239","50","38","36","65","50","277","46","54","53","65","59","376","76","64","81","75","80","462","98","95","83","97","89","505","96","100","114","88","107","517","107","73","109","114","114","515","102","98","93","119","103","506","110","111","82","98","105","523","88","104","110","120","101","719","142","148","144","142","143","758","163","160","152","155","128","647","143","142","118","123","121","496","107","116","88","90","95","298","79","39","45","75","60","364","82","65","67","72","78","325","59","63","81","62","60","211","44","54","45","35","33","76","18","20","22","9","7","20","8","7","1","3","1","2","1","0","1","0","0","0"
"                ","女","7240","211","29","40","35","54","53","256","36","62","55","45","58","354","67","85","68","65","69","426","84","82","94","77","89","450","84","98","89","91","88","481","90","92","94","93","112","535","106","100","103","115","111","393","76","90","80","79","68","462","91","91","72","109","99","569","111","115","106","132","105","606","95","143","127","112","129","541","103","103","121","122","92","426","93","79","82","100","72","346","83","42","69","80","72","370","67","86","69","66","82","380","84","76","76","77","67","285","65","66","72","42","40","112","31","34","18","23","6","32","7","9","4","6","6","3","1","1","1","0","0","2"
"                ","計","10298","341","89","74","47","65","66","315","56","53","60","71","75","456","68","101","111","88","88","537","110","106","98","125","98","624","124","119","120","123","138","710","103","152","165","144","146","695","132","143","137","125","158","632","151","123","101","115","142","724","131","148","141","155","149","882","155","179","171","202","175","946","214","181","195","193","163","806","178","163","190","136","139","719","153","170","129","120","147","453","82","76","83","101","111","516","92","108","96","109","111","477","108","98","105","90","76","313","68","88","55","50","52","120","43","28","21","16","12","29","10","11","6","2","0","3","1","1","1","0","0","0"
"","男","5465","195","47","48","21","40","39","163","27","31","30","32","43","239","36","51","57","50","45","260","54","54","35","60","57","329","66","61","62","62","78","377","62","72","97","68","78","354","75","73","69","61","76","351","86","66","49","72","78","426","83","90","81","76","96","511","89","105","99","113","105","560","124","100","120","116","100","441","93","93","105","79","71","375","77","87","69","63","79","217","40","42","41","45","49","234","42","54","42","43","53","215","44","45","52","41","33","148","30","41","24","27","26","57","22","12","9","9","5","11","5","3","2","1","0","2","1","0","1","0","0","0"
"                ","女","4833","146","42","26","26","25","27","152","29","22","30","39","32","217","32","50","54","38","43","277","56","52","63","65","41","295","58","58","58","61","60","333","41","80","68","76","68","341","57","70","68","64","82","281","65","57","52","43","64","298","48","58","60","79","53","371","66","74","72","89","70","386","90","81","75","77","63","365","85","70","85","57","68","344","76","83","60","57","68","236","42","34","42","56","62","282","50","54","54","66","58","262","64","53","53","49","43","165","38","47","31","23","26","63","21","16","12","7","7","18","5","8","4","1","0","1","0","1","0","0","0","0"
"                ","計","8785","314","58","61","58","70","67","230","57","44","42","37","50","336","56","73","75","72","60","502","84","104","95","98","121","594","129","116","119","119","111","528","99","108","103","105","113","597","106","110","126","127","128","582","117","126","120","118","101","579","94","122","120","128","115","757","138","152","166","153","148","759","147","171","156","150","135","725","132","170","144","156","123","633","132","148","121","136","96","385","84","71","68","85","77","389","89","82","79","66","73","423","97","85","88","86","67","301","65","65","60","58","53","120","36","35","24","14","11","24","11","3","7","3","0","6","4","0","0","1","1","1"
"","男","4795","179","33","36","33","38","39","128","31","25","21","22","29","184","27","38","44","41","34","270","43","56","51","54","66","305","76","51","60","59","59","259","44","52","52","55","56","310","55","45","73","67","70","324","60","64","74","68","58","357","56","84","68","81","68","452","88","86","102","89","87","464","86","119","89","93","77","391","72","93","73","89","64","343","78","74","67","76","48","228","57","44","35","49","43","180","43","36","38","29","34","209","60","35","45","37","32","146","31","31","33","30","21","51","14","16","9","5","7","12","6","1","4","1","0","2","1","0","0","1","0","1"
"                ","女","3990","135","25","25","25","32","28","102","26","19","21","15","21","152","29","35","31","31","26","232","41","48","44","44","55","289","53","65","59","60","52","269","55","56","51","50","57","287","51","65","53","60","58","258","57","62","46","50","43","222","38","38","52","47","47","305","50","66","64","64","61","295","61","52","67","57","58","334","60","77","71","67","59","290","54","74","54","60","48","157","27","27","33","36","34","209","46","46","41","37","39","214","37","50","43","49","35","155","34","34","27","28","32","69","22","19","15","9","4","12","5","2","3","2","0","4","3","0","0","0","1","0"
"                ","計","5311","127","24","23","27","27","26","125","30","20","29","25","21","167","20","27","38","41","41","239","36","49","39","62","53","241","57","41","45","55","43","265","37","43","67","67","51","294","58","55","64","65","52","302","70","55","59","59","59","372","55","76","77","76","88","503","87","90","101","107","118","536","113","118","110","103","92","472","108","109","100","78","77","402","96","103","63","70","70","236","42","33","45","59","57","324","58","77","70","57","62","346","66","66","76","66","72","236","60","50","57","38","31","90","33","21","12","14","10","29","8","9","6","3","3","5","0","1","2","1","1","0"
"左鎮區0","男","2973","68","12","14","13","13","16","66","20","9","17","7","13","92","11","16","23","24","18","121","16","25","19","33","28","124","29","20","24","27","24","141","22","16","40","35","28","184","37","36","38","42","31","167","36","35","29","35","32","215","31","42","45","47","50","329","54","56","65","70","84","327","66","76","69","61","55","294","62","61","69","50","52","227","56","58","33","39","41","124","23","13","29","30","29","169","22","42","33","37","35","167","32","36","33","29","37","108","27","23","23","20","15","39","16","9","4","6","4","9","1","6","2","0","0","2","0","0","1","1","0","0"
"                ","女","2338","59","12","9","14","14","10","59","10","11","12","18","8","75","9","11","15","17","23","118","20","24","20","29","25","117","28","21","21","28","19","124","15","27","27","32","23","110","21","19","26","23","21","135","34","20","30","24","27","157","24","34","32","29","38","174","33","34","36","37","34","209","47","42","41","42","37","178","46","48","31","28","25","175","40","45","30","31","29","112","19","20","16","29","28","155","36","35","37","20","27","179","34","30","43","37","35","128","33","27","34","18","16","51","17","12","8","8","6","20","7","3","4","3","3","3","0","1","1","0","1","0"
"                ","計","70981","3089","681","574","554","667","613","2503","526","474","494","505","504","3031","516","606","633","613","663","4591","873","902","922","930","964","5036","933","997","1029","1009","1068","5718","964","1021","1147","1232","1354","7094","1428","1450","1482","1405","1329","6049","1380","1344","1137","1112","1076","5325","1043","1073","1077","1073","1059","5609","1073","1112","1164","1089","1171","5975","1261","1194","1195","1208","1117","5445","1087","1158","1140","1064","996","4181","1010","957","768","753","693","2308","532","433","409","495","439","1832","390","388","360","344","350","1401","328","286","305","254","228","1034","239","197","216","190","192","557","147","135","126","89","60","179","58","40","36","34","11","22","7","6","6","1","2","2"
"","男","36274","1623","345","323","292","346","317","1334","283","259","263","268","261","1639","271","339","344","323","362","2369","472","464","458","484","491","2676","478","540","555","546","557","2853","484","493","589","604","683","3714","753","759","774","731","697","3201","732","718","609","572","570","2792","557","555","575","564","541","2797","556","553","595","518","575","2931","602","580","587","594","568","2727","537","582","558","543","507","2091","513","488","382","377","331","1158","274","221","185","265","213","834","175","179","176","157","147","638","153","134","144","104","103","516","112","102","117","84","101","287","77","62","75","42","31","85","27","20","18","16","4","8","0","4","4","0","0","1"
"                ","女","34707","1466","336","251","262","321","296","1169","243","215","231","237","243","1392","245","267","289","290","301","2222","401","438","464","446","473","2360","455","457","474","463","511","2865","480","528","558","628","671","3380","675","691","708","674","632","2848","648","626","528","540","506","2533","486","518","502","509","518","2812","517","559","569","571","596","3044","659","614","608","614","549","2718","550","576","582","521","489","2090","497","469","386","376","362","1150","258","212","224","230","226","998","215","209","184","187","203","763","175","152","161","150","125","518","127","95","99","106","91","270","70","73","51","47","29","94","31","20","18","18","7","14","7","2","2","1","2","1"
"                ","計","66461","2643","563","478","466","548","588","2910","569","531","622","545","643","3961","678","762","834","863","824","4887","973","970","997","941","1006","5082","955","1028","1009","1051","1039","5422","967","976","1147","1131","1201","6166","1237","1294","1283","1217","1135","5217","1177","1166","967","992","915","4883","978","932","953","1021","999","5366","1019","1050","1061","1111","1125","5619","1124","1176","1157","1116","1046","4761","999","1058","928","917","859","3459","831","797","640","660","531","1743","402","328","297","367","349","1549","320","339","337","277","276","1295","271","264","297","234","229","950","209","207","199","167","168","410","120","111","80","52","47","117","40","34","22","8","13","19","9","5","2","2","1","2"
"","男","33823","1396","300","248","245","292","311","1567","299","285","330","309","344","2105","387","394","435","450","439","2556","505","504","527","492","528","2625","479","538","533","543","532","2781","534","500","582","551","614","3192","622","662","646","638","624","2675","607","582","491","527","468","2424","469","463","492","496","504","2592","467","498","517","539","571","2819","575","590","546","586","522","2409","499","553","447","481","429","1776","444","394","321","343","274","884","207","160","158","182","177","752","150","177","158","127","140","601","122","129","137","107","106","444","95","97","95","72","85","179","55","51","30","23","20","38","13","9","10","2","4","8","3","3","1","1","0","0"
