"","臺南市100年4月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗݒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","11287","381","55","74","82","81","89","430","88","76","91","84","91","537","115","89","71","122","140","790","140","168","165","149","168","819","182","154","170","173","140","885","161","173","174","174","203","829","155","180","169","163","162","807","164","159","184","146","154","869","165","168","154","188","194","1077","190","210","230","219","228","952","216","211","186","163","176","774","179","160","149","146","140","535","142","123","104","104","62","344","50","87","61","64","82","371","74","86","64","59","88","373","73","72","68","83","77","339","88","77","69","51","54","147","48","32","28","21","18","24","9","5","4","1","5","4","2","0","0","2","0","0"
"","","10788","381","71","85","74","82","69","438","91","73","86","87","101","492","102","101","80","92","117","696","122","144","155","129","146","776","163","155","164","141","153","829","141","179","167","187","155","848","153","188","165","174","168","751","174","150","138","147","142","815","150","165","166","155","179","856","153","165","180","165","193","832","182","179","182","143","146","759","150","157","141","143","168","605","130","126","159","116","74","403","66","74","102","67","94","414","89","80","76","93","76","405","102","79","80","61","83","310","92","80","51","50","37","139","34","41","25","21","18","34","14","9","5","3","3","3","0","1","0","0","2","2"
"","","10815","359","60","76","84","63","76","363","67","62","75","79","80","473","91","87","95","94","106","545","106","108","120","108","103","540","122","103","130","93","92","669","100","116","152","143","158","865","170","180","179","160","176","728","148","151","133","137","159","786","147","163","162","169","145","861","165","168","181","156","191","888","183","173","167","182","183","836","172","168","161","173","162","723","195","152","141","152","83","530","71","102","112","113","132","559","114","111","109","110","115","482","99","111","73","104","95","374","95","73","74","67","65","167","45","37","30","33","22","58","15","18","10","11","4","7","5","0","0","2","0","2"
"","","5761","175","33","38","43","33","28","200","36","37","36","43","48","236","44","49","46","50","47","282","50","50","60","61","61","291","65","54","64","56","52","342","51","56","70","78","87","452","79","98","95","88","92","407","83","88","64","86","86","443","82","89","83","107","82","534","102","97","108","104","123","518","113","110","99","96","100","463","99","99","85","92","88","382","111","87","69","71","44","258","36","44","52","60","66","305","61","54","58","67","65","235","49","54","40","51","41","166","48","33","29","30","26","53","13","13","10","9","8","17","6","6","2","2","1","1","1","0","0","0","0","1"
"","","5054","184","27","38","41","30","48","163","31","25","39","36","32","237","47","38","49","44","59","263","56","58","60","47","42","249","57","49","66","37","40","327","49","60","82","65","71","413","91","82","84","72","84","321","65","63","69","51","73","343","65","74","79","62","63","327","63","71","73","52","68","370","70","63","68","86","83","373","73","69","76","81","74","341","84","65","72","81","39","272","35","58","60","53","66","254","53","57","51","43","50","247","50","57","33","53","54","208","47","40","45","37","39","114","32","24","20","24","14","41","9","12","8","9","3","6","4","0","0","2","0","1"
"","","59251","2054","339","368","441","464","442","2629","470","536","506","538","579","3571","693","646","676","767","789","3970","786","812","773","778","821","4330","844","832","923","856","875","5083","966","998","986","1019","1114","5431","1110","1176","1039","1063","1043","4043","873","871","780","736","783","4313","848","841","874","853","897","4785","932","964","933","963","993","4831","1005","938","995","933","960","4163","861","916","821","788","777","2782","693","623","592","508","366","1839","287","366","412","403","371","1909","409","344","406","394","356","1605","354","359","324","260","308","1133","295","283","226","175","154","515","111","123","91","98","92","214","65","38","39","41","31","46","19","15","8","3","1","5"
"","","29487","1048","154","198","222","242","232","1388","257","279","272","284","296","1863","362","332","348","400","421","2046","416","427","381","407","415","2222","426","425","484","430","457","2527","481","533","495","486","532","2733","549","607","525","524","528","2006","447","420","405","350","384","2128","409","393","445","409","472","2372","454","462","459","500","497","2395","498","450","501","474","472","2088","442","466","400","406","374","1443","378","318","301","262","184","899","134","185","202","202","176","892","200","157","179","190","166","705","158","155","152","109","131","476","121","120","87","83","65","182","47","37","37","31","30","58","18","10","14","9","7","14","7","1","5","1","0","2"
"","","29764","1006","185","170","219","222","210","1241","213","257","234","254","283","1708","331","314","328","367","368","1924","370","385","392","371","406","2108","418","407","439","426","418","2556","485","465","491","533","582","2698","561","569","514","539","515","2037","426","451","375","386","399","2185","439","448","429","444","425","2413","478","502","474","463","496","2436","507","488","494","459","488","2075","419","450","421","382","403","1339","315","305","291","246","182","940","153","181","210","201","195","1017","209","187","227","204","190","900","196","204","172","151","177","657","174","163","139","92","89","333","64","86","54","67","62","156","47","28","25","32","24","32","12","14","3","2","1","3"
"","","27700","948","145","187","184","218","214","1077","184","224","201","239","229","1354","254","233","239","323","305","1701","332","327","369","343","330","2052","415","409","433","368","427","2404","448","494","479","480","503","2287","504","490","464","401","428","1840","369","360","376","387","348","1978","404","381","371","393","429","2437","466","447","466","525","533","2410","531","477","466","484","452","1964","428","424","389","336","387","1373","339","289","314","227","204","1050","151","218","221","227","233","1126","235","231","232","219","209","922","208","208","209","144","153","515","146","110","106","77","76","195","60","40","48","25","22","53","21","11","10","5","6","14","2","4","2","4","2","0"
"","","14160","506","75","100","94","120","117","542","92","115","102","111","122","710","126","120","124","176","164","884","181","172","177","179","175","1104","221","237","226","199","221","1215","235","248","241","246","245","1185","257","254","241","204","229","957","187","183","197","203","187","1069","232","201","180","230","226","1312","247","231","261","277","296","1302","296","263","245","260","238","1047","236","219","213","179","200","694","179","144","154","108","109","471","64","96","107","107","97","492","110","101","96","96","89","360","85","87","74","55","59","212","65","45","44","31","27","77","24","13","21","10","9","17","6","3","3","3","2","4","0","2","2","0","0","0"
"","","13540","442","70","87","90","98","97","535","92","109","99","128","107","644","128","113","115","147","141","817","151","155","192","164","155","948","194","172","207","169","206","1189","213","246","238","234","258","1102","247","236","223","197","199","883","182","177","179","184","161","909","172","180","191","163","203","1125","219","216","205","248","237","1108","235","214","221","224","214","917","192","205","176","157","187","679","160","145","160","119","95","579","87","122","114","120","136","634","125","130","136","123","120","562","123","121","135","89","94","303","81","65","62","46","49","118","36","27","27","15","13","36","15","8","7","2","4","10","2","2","0","4","2","0"
"","","25097","817","122","162","161","182","190","947","171","182","189","194","211","1293","275","232","174","274","338","1876","350","354","402","384","386","1915","392","378","404","374","367","2017","361","412","368","431","445","2010","435","404","407","366","398","1609","348","327","278","321","335","1986","342","398","416","418","412","2292","423","484","459","474","452","2063","423","444","412","403","381","1681","372","328","324","350","307","1112","247","226","274","213","152","829","127","175","169","181","177","943","172","189","207","188","187","803","202","187","144","131","139","520","113","131","117","97","62","261","53","54","64","44","46","90","24","25","17","17","7","30","12","5","5","5","3","3"
"","","12783","418","56","92","82","88","100","488","83","95","90","105","115","668","130","116","85","145","192","929","162","170","208","190","199","977","202","190","196","200","189","1016","188","196","185","224","223","1058","228","224","217","193","196","811","184","179","130","148","170","1023","167","215","212","222","207","1225","211","267","255","258","234","1116","221","254","206","222","213","920","205","174","183","193","165","563","133","117","133","107","73","419","69","85","95","90","80","468","90","98","91","95","94","356","89","86","64","56","61","216","50","54","49","44","19","80","23","15","16","8","18","22","5","8","2","5","2","10","4","2","1","2","1","0"
"","","12314","399","66","70","79","94","90","459","88","87","99","89","96","625","145","116","89","129","146","947","188","184","194","194","187","938","190","188","208","174","178","1001","173","216","183","207","222","952","207","180","190","173","202","798","164","148","148","173","165","963","175","183","204","196","205","1067","212","217","204","216","218","947","202","190","206","181","168","761","167","154","141","157","142","549","114","109","141","106","79","410","58","90","74","91","97","475","82","91","116","93","93","447","113","101","80","75","78","304","63","77","68","53","43","181","30","39","48","36","28","68","19","17","15","12","5","20","8","3","4","3","2","3"
"","","24797","732","98","141","157","181","155","910","165","145","169","206","225","1657","259","366","424","305","303","1389","262","277","278","288","284","1519","334","325","320","262","278","1613","258","319","306","351","379","1899","391","380","414","351","363","1720","343","361","326","346","344","1965","363","383","424","375","420","2254","431","479","436","476","432","1926","411","399","385","376","355","1531","381","297","267","283","303","1160","234","253","261","222","190","998","180","193","202","212","211","1200","241","241","248","237","233","1020","209","227","196","198","190","717","159","151","155","132","120","397","91","81","88","71","66","153","55","39","25","19","15","34","10","12","6","3","3","3"
"","","12962","383","50","78","81","89","85","476","95","70","93","102","116","896","139","208","228","158","163","744","133","138","150","162","161","758","181","156","177","121","123","803","139","169","157","171","167","968","193","189","203","191","192","904","184","170","178","190","182","1122","207","220","232","227","236","1348","260","281","271","274","262","1080","230","250","202","202","196","840","209","159","165","142","165","608","117","144","125","122","100","496","80","108","101","102","105","541","109","119","108","106","99","451","87","101","84","89","90","306","66","68","65","62","45","165","37","33","33","39","23","61","18","19","10","9","5","12","6","3","1","1","1","0"
"","","11835","349","48","63","76","92","70","434","70","75","76","104","109","761","120","158","196","147","140","645","129","139","128","126","123","761","153","169","143","141","155","810","119","150","149","180","212","931","198","191","211","160","171","816","159","191","148","156","162","843","156","163","192","148","184","906","171","198","165","202","170","846","181","149","183","174","159","691","172","138","102","141","138","552","117","109","136","100","90","502","100","85","101","110","106","659","132","122","140","131","134","569","122","126","112","109","100","411","93","83","90","70","75","232","54","48","55","32","43","92","37","20","15","10","10","22","4","9","5","2","2","3"
"","","21425","615","114","129","137","114","121","670","130","102","131","153","154","730","177","136","82","155","180","1159","198","216","236","258","251","1262","265","230","270","254","243","1606","283","304","325","356","338","1774","332","385","349","335","373","1547","333","321","305","273","315","1721","311","318","364","363","365","1936","352","422","371","383","408","1825","357","394","381","327","366","1590","333","345","306","277","329","1062","255","229","255","183","140","932","142","177","214","192","207","931","185","197","192","166","191","890","194","197","182","162","155","662","160","156","127","119","100","336","72","77","72","55","60","143","51","28","24","18","22","31","14","9","4","3","1","3"
"","","10897","330","68","66","65","70","61","348","59","50","63","87","89","356","90","62","41","70","93","603","112","114","114","128","135","639","130","116","132","130","131","796","148","137","170","173","168","897","173","193","174","173","184","824","177","157","171","129","190","927","166","153","201","201","206","1062","176","251","205","212","218","998","186","205","211","195","201","844","187","186","172","141","158","564","130","122","137","103","72","453","75","85","105","90","98","440","95","93","103","69","80","391","94","84","82","65","66","264","68","65","53","49","29","114","27","27","24","15","21","40","12","12","7","3","6","6","4","0","2","0","0","1"
"","","10528","285","46","63","72","44","60","322","71","52","68","66","65","374","87","74","41","85","87","556","86","102","122","130","116","623","135","114","138","124","112","810","135","167","155","183","170","877","159","192","175","162","189","723","156","164","134","144","125","794","145","165","163","162","159","874","176","171","166","171","190","827","171","189","170","132","165","746","146","159","134","136","171","498","125","107","118","80","68","479","67","92","109","102","109","491","90","104","89","97","111","499","100","113","100","97","89","398","92","91","74","70","71","222","45","50","48","40","39","103","39","16","17","15","16","25","10","9","2","3","1","2"
"","","12347","421","75","79","89","83","95","440","80","76","92","92","100","461","125","88","80","85","83","605","114","99","121","143","128","765","144","150","154","154","163","1003","191","186","199","212","215","1041","225","226","196","178","216","922","202","185","192","190","153","1090","219","206","213","203","249","1197","233","247","226","241","250","1075","220","256","219","186","194","857","164","162","191","190","150","594","128","124","148","88","106","497","67","97","124","105","104","547","110","124","111","118","84","438","116","110","72","75","65","241","66","49","46","43","37","119","29","32","26","17","15","27","11","3","6","6","1","6","1","3","1","0","1","1"
"","","6298","224","42","41","41","46","54","235","41","42","44","53","55","226","63","43","39","41","40","314","63","49","70","69","63","403","78","85","76","78","86","492","89","93","106","98","106","525","111","106","107","89","112","475","87","85","102","109","92","634","119","120","124","112","159","668","123","148","129","138","130","589","111","142","119","105","112","418","82","81","89","92","74","280","59","59","65","38","59","234","34","48","58","41","53","230","47","57","49","47","30","186","42","46","33","36","29","110","34","25","18","19","14","39","9","13","8","4","5","12","5","1","4","2","0","4","1","2","0","0","1","0"
"","","6049","197","33","38","48","37","41","205","39","34","48","39","45","235","62","45","41","44","43","291","51","50","51","74","65","362","66","65","78","76","77","511","102","93","93","114","109","516","114","120","89","89","104","447","115","100","90","81","61","456","100","86","89","91","90","529","110","99","97","103","120","486","109","114","100","81","82","439","82","81","102","98","76","314","69","65","83","50","47","263","33","49","66","64","51","317","63","67","62","71","54","252","74","64","39","39","36","131","32","24","28","24","23","80","20","19","18","13","10","15","6","2","2","4","1","2","0","1","1","0","0","1"
"","","44046","1495","245","281","283","342","344","1920","345","358","356","430","431","2643","531","505","457","547","603","3041","620","613","623","599","586","3084","645","600","640","625","574","3606","660","707","734","738","767","3769","808","757","763","722","719","3052","630","594","610","609","609","3333","636","703","631","670","693","3723","671","716","733","830","773","3572","712","729","738","682","711","3127","634","660","587","631","615","2186","557","472","456","401","300","1514","242","314","345","290","323","1401","309","288","266","273","265","1213","259","285","248","193","228","882","218","177","181","148","158","361","100","87","83","48","43","109","44","20","17","17","11","15","2","6","2","2","3","0"
"","","22563","808","141","141","154","190","182","1028","172","202","189","246","219","1416","288","265","251","297","315","1548","307","318","311","307","305","1619","335","320","330","332","302","1852","346","365","367","375","399","1932","433","373","396","361","369","1565","331","301","331","285","317","1704","325","368","340","325","346","1905","342","373","367","415","408","1830","351","376","396","356","351","1637","326","345","311","333","322","1082","290","237","224","189","142","735","109","169","172","139","146","685","166","135","139","123","122","587","131","139","103","104","110","418","99","83","92","72","72","165","53","44","32","21","15","45","22","11","6","4","2","2","1","0","1","0","0","0"
"","","21483","687","104","140","129","152","162","892","173","156","167","184","212","1227","243","240","206","250","288","1493","313","295","312","292","281","1465","310","280","310","293","272","1754","314","342","367","363","368","1837","375","384","367","361","350","1487","299","293","279","324","292","1629","311","335","291","345","347","1818","329","343","366","415","365","1742","361","353","342","326","360","1490","308","315","276","298","293","1104","267","235","232","212","158","779","133","145","173","151","177","716","143","153","127","150","143","626","128","146","145","89","118","464","119","94","89","76","86","196","47","43","51","27","28","64","22","9","11","13","9","13","1","6","1","2","3","0"
"","","43583","1758","290","339","335","401","393","2087","408","383","419","429","448","2652","527","506","466","571","582","2933","595","590","578","593","577","2861","598","554","626","539","544","3292","581","645","655","654","757","3791","766","723","794","727","781","3241","670","642","617","656","656","3282","647","610","688","659","678","3393","671","676","657","707","682","3304","700","690","678","626","610","2872","632","578","572","534","556","2178","506","494","467","398","313","1449","220","298","317","284","330","1608","342","303","308","350","305","1335","297","313","245","234","246","995","247","232","201","169","146","411","114","110","79","55","53","113","43","24","19","16","11","23","6","3","5","7","2","5"
"","","22051","882","157","162","166","193","204","1039","185","193","216","223","222","1387","277","253","242","312","303","1513","313","311","282","303","304","1471","296","268","327","287","293","1675","298","334","345","323","375","1900","369","358","396","373","404","1632","348","307","322","308","347","1654","342","301","350","319","342","1818","347","375","346","382","368","1772","376","360","357","351","328","1476","323","299","293","271","290","1059","242","243","241","187","146","712","110","151","160","132","159","766","172","138","148","151","157","610","147","146","112","100","105","476","119","107","98","85","67","174","47","50","43","20","14","30","11","7","4","5","3","4","0","0","3","0","1","1"
"","","21532","876","133","177","169","208","189","1048","223","190","203","206","226","1265","250","253","224","259","279","1420","282","279","296","290","273","1390","302","286","299","252","251","1617","283","311","310","331","382","1891","397","365","398","354","377","1609","322","335","295","348","309","1628","305","309","338","340","336","1575","324","301","311","325","314","1532","324","330","321","275","282","1396","309","279","279","263","266","1119","264","251","226","211","167","737","110","147","157","152","171","842","170","165","160","199","148","725","150","167","133","134","141","519","128","125","103","84","79","237","67","60","36","35","39","83","32","17","15","11","8","19","6","3","2","7","1","4"
"","","34714","1290","197","257","255","287","294","1706","309","324","337","358","378","2489","477","488","462","520","542","2557","496","534","548","503","476","2639","538","531","558","522","490","2886","494","578","563","646","605","3144","672","646","626","591","609","2521","560","509","469","451","532","2722","527","514","558","568","555","2940","566","601","566","601","606","2705","544","541","555","508","557","2287","477","489","451","427","443","1446","359","317","332","263","175","943","148","201","207","183","204","898","199","173","184","194","148","766","164","167","160","132","143","509","138","91","108","101","71","194","59","41","38","23","33","56","26","9","10","8","3","15","6","4","0","3","2","1"
"","","17447","668","100","145","127","153","143","880","170","163","182","187","178","1266","253","240","222","279","272","1309","256","269","300","244","240","1345","264","270","276","260","275","1457","255","272","281","314","335","1644","333","348","332","321","310","1211","252","249","230","221","259","1324","257","244","261","275","287","1449","273","303","287","282","304","1343","278","257","287","240","281","1209","260","247","248","209","245","796","199","178","179","149","91","450","69","100","96","96","89","428","97","77","95","88","71","360","81","72","83","55","69","217","51","38","43","50","35","72","28","18","8","6","12","14","9","1","2","1","1","4","1","1","0","0","2","1"
"","","17267","622","97","112","128","134","151","826","139","161","155","171","200","1223","224","248","240","241","270","1248","240","265","248","259","236","1294","274","261","282","262","215","1429","239","306","282","332","270","1500","339","298","294","270","299","1310","308","260","239","230","273","1398","270","270","297","293","268","1491","293","298","279","319","302","1362","266","284","268","268","276","1078","217","242","203","218","198","650","160","139","153","114","84","493","79","101","111","87","115","470","102","96","89","106","77","406","83","95","77","77","74","292","87","53","65","51","36","122","31","23","30","17","21","42","17","8","8","7","2","11","5","3","0","3","0","0"
"","","30167","1136","183","219","260","219","255","1306","237","244","242","289","294","1658","333","322","280","343","380","2074","387","406","408","429","444","2217","434","456","473","430","424","2464","431","477","499","535","522","2665","554","558","534","503","516","2187","460","432","427","415","453","2367","421","479","470","488","509","2668","506","521","546","545","550","2424","522","483","513","430","476","1957","413","398","384","387","375","1218","338","254","272","182","172","995","143","207","205","243","197","1030","237","209","209","199","176","891","201","222","174","146","148","541","126","127","109","98","81","255","80","63","34","39","39","92","28","17","19","17","11","21","7","5","2","5","2","1"
"","","15643","624","104","123","134","128","135","686","111","148","124","159","144","850","167","175","133","184","191","1085","207","205","224","221","228","1135","238","226","229","229","213","1311","239","254","255","292","271","1380","278","275","279","277","271","1114","239","212","220","218","225","1286","202","281","260","262","281","1435","281","282","306","270","296","1349","298","265","281","238","267","1035","218","202","200","216","199","627","183","123","149","89","83","502","76","101","97","127","101","494","121","96","99","95","83","372","82","89","79","60","62","229","52","65","47","32","33","92","32","23","12","12","13","30","10","5","9","4","2","6","2","1","1","0","2","1"
"","","14524","512","79","96","126","91","120","620","126","96","118","130","150","808","166","147","147","159","189","989","180","201","184","208","216","1082","196","230","244","201","211","1153","192","223","244","243","251","1285","276","283","255","226","245","1073","221","220","207","197","228","1081","219","198","210","226","228","1233","225","239","240","275","254","1075","224","218","232","192","209","922","195","196","184","171","176","591","155","131","123","93","89","493","67","106","108","116","96","536","116","113","110","104","93","519","119","133","95","86","86","312","74","62","62","66","48","163","48","40","22","27","26","62","18","12","10","13","9","15","5","4","1","5","0","0"
"","","7788","221","36","46","53","42","44","266","48","38","49","64","67","394","83","68","72","82","89","521","81","104","107","128","101","516","106","108","112","92","98","543","93","103","113","109","125","594","121","112","118","119","124","475","104","88","76","93","114","606","108","119","130","132","117","682","130","135","121","149","147","658","128","145","130","131","124","540","110","119","95","107","109","404","103","75","92","89","45","307","42","72","66","63","64","359","81","62","69","84","63","372","106","82","65","66","53","225","64","48","32","42","39","76","24","17","11","17","7","24","5","10","3","4","2","5","0","2","2","0","1","0"
"","","4106","122","26","20","28","24","24","139","23","20","27","30","39","213","44","41","41","44","43","262","47","58","45","58","54","273","55","54","60","44","60","305","47","51","67","59","81","314","61","55","61","66","71","226","45","37","41","42","61","327","54","62","72","73","66","380","79","73","71","76","81","389","77","86","80","77","69","291","55","71","52","53","60","218","62","40","46","47","23","152","14","39","32","33","34","188","37","30","39","48","34","180","55","31","35","35","24","93","28","20","15","13","17","25","7","4","7","7","0","8","3","3","2","0","0","1","0","0","0","0","1","0"
"","","3682","99","10","26","25","18","20","127","25","18","22","34","28","181","39","27","31","38","46","259","34","46","62","70","47","243","51","54","52","48","38","238","46","52","46","50","44","280","60","57","57","53","53","249","59","51","35","51","53","279","54","57","58","59","51","302","51","62","50","73","66","269","51","59","50","54","55","249","55","48","43","54","49","186","41","35","46","42","22","155","28","33","34","30","30","171","44","32","30","36","29","192","51","51","30","31","29","132","36","28","17","29","22","51","17","13","4","10","7","16","2","7","1","4","2","4","0","2","2","0","0","0"
"","","15325","452","68","98","110","89","87","610","116","111","113","143","127","795","156","164","140","146","189","900","181","175","173","185","186","969","191","221","185","191","181","1059","195","229","203","227","205","1087","201","254","203","219","210","904","203","157","171","183","190","1083","166","219","216","225","257","1321","277","248","274","261","261","1336","296","269","285","231","255","1145","249","242","227","200","227","837","156","188","185","176","132","683","95","147","154","142","145","743","159","127","154","160","143","725","161","151","144","139","130","453","114","117","85","70","67","172","55","43","35","16","23","44","16","8","13","4","3","6","3","1","1","1","0","1"
"","","7939","235","30","53","58","46","48","313","50","58","64","78","63","409","68","90","74","82","95","463","95","86","93","89","100","501","102","119","94","102","84","541","98","123","108","109","103","560","100","128","99","112","121","489","104","85","95","111","94","592","92","124","107","133","136","754","161","137","152","150","154","743","157","152","159","122","153","609","134","119","120","111","125","430","87","96","88","90","69","332","40","71","70","69","82","346","71","65","77","70","63","332","72","76","73","57","54","198","50","50","39","34","25","74","26","18","14","7","9","16","9","1","4","1","1","2","2","0","0","0","0","0"
"","","7386","217","38","45","52","43","39","297","66","53","49","65","64","386","88","74","66","64","94","437","86","89","80","96","86","468","89","102","91","89","97","518","97","106","95","118","102","527","101","126","104","107","89","415","99","72","76","72","96","491","74","95","109","92","121","567","116","111","122","111","107","593","139","117","126","109","102","536","115","123","107","89","102","407","69","92","97","86","63","351","55","76","84","73","63","397","88","62","77","90","80","393","89","75","71","82","76","255","64","67","46","36","42","98","29","25","21","9","14","28","7","7","9","3","2","4","1","1","1","1","0","1"
"","","10567","322","65","55","73","77","52","367","74","60","77","71","85","511","107","107","101","88","108","553","103","105","120","112","113","625","116","129","143","120","117","787","172","156","172","135","152","760","149","157","145","153","156","670","122","113","128","158","149","756","141","135","190","142","148","959","185","185","204","194","191","933","190","196","187","170","190","781","168","165","151","127","170","620","159","116","137","131","77","496","86","88","105","106","111","539","98","108","119","106","108","459","108","116","80","77","78","301","96","56","56","51","42","102","31","23","23","11","14","21","11","4","3","2","1","5","3","0","1","1","0","0"
"","","5604","172","34","34","39","44","21","198","46","24","43","41","44","260","52","54","53","47","54","271","39","47","65","57","63","340","61","61","87","69","62","410","87","84","82","73","84","382","78","70","72","81","81","383","65","67","75","88","88","441","88","73","105","96","79","559","105","106","122","119","107","531","104","116","113","102","96","422","98","95","82","63","84","336","92","59","68","76","41","228","47","39","47","50","45","248","52","44","50","54","48","219","52","59","37","29","42","146","40","24","34","25","23","46","13","12","10","7","4","10","5","1","3","1","0","2","1","0","0","1","0","0"
"","","4963","150","31","21","34","33","31","169","28","36","34","30","41","251","55","53","48","41","54","282","64","58","55","55","50","285","55","68","56","51","55","377","85","72","90","62","68","378","71","87","73","72","75","287","57","46","53","70","61","315","53","62","85","46","69","400","80","79","82","75","84","402","86","80","74","68","94","359","70","70","69","64","86","284","67","57","69","55","36","268","39","49","58","56","66","291","46","64","69","52","60","240","56","57","43","48","36","155","56","32","22","26","19","56","18","11","13","4","10","11","6","3","0","1","1","3","2","0","1","0","0","0"
"","","8860","305","49","70","60","70","56","241","52","40","34","56","59","374","83","91","50","62","88","517","88","82","106","129","112","559","115","122","116","103","103","550","100","118","108","118","106","646","116","133","133","124","140","552","112","118","126","87","109","649","129","127","125","115","153","787","162","160","152","140","173","753","167","148","154","127","157","710","149","146","150","132","133","564","128","135","121","94","86","403","63","80","81","82","97","418","85","79","73","91","90","420","88","106","72","74","80","285","68","62","69","47","39","99","32","22","18","15","12","23","6","5","5","1","6","5","0","2","0","2","1","0"
"","","4855","170","27","40","30","41","32","131","27","25","18","36","25","212","53","48","30","37","44","288","47","46","64","68","63","276","51","60","55","54","56","272","43","67","51","63","48","344","58","74","74","67","71","326","65","64","76","49","72","396","81","79","74","66","96","469","95","93","94","80","107","443","106","87","95","69","86","387","80","83","84","67","73","319","71","70","69","54","55","218","39","46","45","43","45","208","39","38","30","54","47","204","46","51","32","35","40","132","30","34","30","21","17","46","16","6","13","7","4","12","4","3","2","0","3","2","0","1","0","0","1","0"
"","","4005","135","22","30","30","29","24","110","25","15","16","20","34","162","30","43","20","25","44","229","41","36","42","61","49","283","64","62","61","49","47","278","57","51","57","55","58","302","58","59","59","57","69","226","47","54","50","38","37","253","48","48","51","49","57","318","67","67","58","60","66","310","61","61","59","58","71","323","69","63","66","65","60","245","57","65","52","40","31","185","24","34","36","39","52","210","46","41","43","37","43","216","42","55","40","39","40","153","38","28","39","26","22","53","16","16","5","8","8","11","2","2","3","1","3","3","0","1","0","2","0","0"
"","","5430","150","25","26","34","35","30","129","31","27","21","28","22","181","35","35","30","39","42","252","39","50","62","57","44","234","43","52","57","41","41","306","55","66","58","62","65","318","70","65","68","59","56","317","64","64","65","47","77","392","74","65","84","95","74","541","93","117","99","117","115","533","126","98","101","97","111","474","111","82","79","86","116","323","78","61","79","61","44","280","39","52","60","56","73","330","74","74","59","68","55","354","76","80","75","62","61","212","61","45","46","33","27","75","20","17","15","11","12","21","8","7","5","0","1","8","2","3","1","2","0","0"
"","","3019","85","15","13","17","25","15","62","18","6","11","16","11","92","20","12","20","15","25","132","17","27","31","34","23","119","21","25","29","22","22","171","23","41","31","34","42","183","40","45","36","28","34","172","38","33","39","23","39","236","48","35","52","58","43","354","61","75","65","80","73","323","80","59","63","60","61","293","64","55","53","54","67","175","41","35","42","36","21","138","20","32","32","22","32","181","38","39","41","34","29","165","42","32","30","33","28","99","28","21","22","13","15","31","10","5","8","4","4","5","4","1","0","0","0","3","1","1","0","1","0","0"
"","","2411","65","10","13","17","10","15","67","13","21","10","12","11","89","15","23","10","24","17","120","22","23","31","23","21","115","22","27","28","19","19","135","32","25","27","28","23","135","30","20","32","31","22","145","26","31","26","24","38","156","26","30","32","37","31","187","32","42","34","37","42","210","46","39","38","37","50","181","47","27","26","32","49","148","37","26","37","25","23","142","19","20","28","34","41","149","36","35","18","34","26","189","34","48","45","29","33","113","33","24","24","20","12","44","10","12","7","7","8","16","4","6","5","0","1","5","1","2","1","1","0","0"
"","","69458","2872","491","587","613","609","572","2493","497","449","498","518","531","3059","607","577","456","654","765","4517","817","937","875","925","963","5026","1028","972","1042","1012","972","6244","1053","1195","1229","1345","1422","7066","1476","1460","1431","1293","1406","5495","1211","1173","1065","1027","1019","5181","1044","1043","1014","1055","1025","5774","1144","1086","1150","1240","1154","5798","1226","1160","1190","1116","1106","5305","1138","1149","1058","975","985","3559","889","756","776","628","510","2187","431","434","517","407","398","1815","404","370","352","349","340","1359","312","294","237","256","260","1026","227","228","201","198","172","519","147","124","110","60","78","147","51","36","31","14","15","14","5","5","2","2","0","2"
"","","35662","1547","264","306","320","326","331","1318","258","234","271","264","291","1634","345","300","244","357","388","2325","408","483","451","476","507","2636","564","524","564","533","451","3185","518","625","617","698","727","3721","798","754","747","687","735","2945","660","611","579","548","547","2732","542","577","541","538","534","2826","590","541","548","608","539","2873","613","572","600","566","522","2693","593","567","545","510","478","1800","475","368","397","301","259","1069","219","208","273","190","179","843","193","181","160","146","163","646","154","133","115","113","131","524","120","113","102","104","85","267","84","61","53","30","39","70","27","21","11","5","6","8","4","3","0","1","0","0"
"","","33796","1325","227","281","293","283","241","1175","239","215","227","254","240","1425","262","277","212","297","377","2192","409","454","424","449","456","2390","464","448","478","479","521","3059","535","570","612","647","695","3345","678","706","684","606","671","2550","551","562","486","479","472","2449","502","466","473","517","491","2948","554","545","602","632","615","2925","613","588","590","550","584","2612","545","582","513","465","507","1759","414","388","379","327","251","1118","212","226","244","217","219","972","211","189","192","203","177","713","158","161","122","143","129","502","107","115","99","94","87","252","63","63","57","30","39","77","24","15","20","9","9","6","1","2","2","1","0","2"
"","","65872","2500","415","480","526","546","533","3004","542","573","583","660","646","4397","816","859","833","923","966","4953","1045","956","982","983","987","5032","1018","1036","1036","996","946","5809","1083","1089","1151","1216","1270","5996","1257","1259","1194","1126","1160","4884","1050","1016","946","919","953","4969","933","1002","996","1025","1013","5516","1066","1075","1068","1186","1121","5497","1170","1153","1114","979","1081","4490","996","914","929","817","834","2914","773","614","654","488","385","1684","314","324","382","347","317","1560","373","325","294","264","304","1266","289","284","234","230","229","931","265","165","191","168","142","344","110","81","57","49","47","109","39","28","18","14","10","14","5","3","4","1","1","3"
