"","臺南市100年7月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗݒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","13441","458","75","73","81","106","123","520","100","107","115","92","106","697","137","123","132","137","168","826","166","171","170","167","152","890","180","164","178","190","178","1028","193","202","211","214","208","1086","202","232","225","212","215","824","171","174","159","155","165","938","176","185","182","187","208","1147","204","235","205","253","250","1229","246","282","257","232","212","975","190","220","185","211","169","728","198","156","131","139","104","538","85","108","111","127","107","618","116","123","126","128","125","489","108","120","90","76","95","300","66","77","69","44","44","132","43","32","22","20","15","14","8","2","3","0","1","4","1","3","0","0","0","0"
"","","12483","391","71","76","72","74","98","477","86","70","106","107","108","592","129","111","91","125","136","737","149","145","134","155","154","864","165","167","172","179","181","973","187","185","193","187","221","924","211","191","166","172","184","758","170","160","139","135","154","823","151","173","139","162","198","982","180","212","191","191","208","960","210","216","196","181","157","854","186","185","161","160","162","681","180","138","124","142","97","520","68","86","126","120","120","649","133","133","120","130","133","638","128","125","126","110","149","395","84","102","74","70","65","190","54","36","30","35","35","69","27","10","9","15","8","6","2","2","0","2","0","0"
"","","23573","744","126","128","157","163","170","1082","182","221","206","236","237","1420","265","287","267","292","309","1602","317","342","321","340","282","1766","363","346","333","370","354","1777","294","367","343","405","368","1810","368","376","343","353","370","1501","336","297","307","295","266","1678","307","350","333","340","348","1998","383","390","413","406","406","1841","404","364","374","342","357","1686","358","356","338","312","322","1265","299","262","263","254","187","901","162","155","189","194","201","929","204","179","186","183","177","833","187","190","163","151","142","484","140","99","102","75","68","193","78","33","31","26","25","55","23","14","7","4","7","7","2","1","2","1","1","1"
"","","12260","408","67","73","73","96","99","563","101","118","109","116","119","733","122","151","134","160","166","844","170","170","152","186","166","900","170","175","171","200","184","914","152","181","175","222","184","970","198","198","187","197","190","803","195","150","153","152","153","870","164","177","168","182","179","1116","213","224","217","243","219","1011","220","191","223","187","190","870","180","183","179","164","164","663","153","134","135","152","89","450","80","71","101","100","98","439","101","83","91","89","75","385","92","94","69","70","60","216","63","42","48","31","32","74","39","12","11","5","7","27","13","7","3","1","3","3","1","0","1","1","0","1"
"","","11313","336","59","55","84","67","71","519","81","103","97","120","118","687","143","136","133","132","143","758","147","172","169","154","116","866","193","171","162","170","170","863","142","186","168","183","184","840","170","178","156","156","180","698","141","147","154","143","113","808","143","173","165","158","169","882","170","166","196","163","187","830","184","173","151","155","167","816","178","173","159","148","158","602","146","128","128","102","98","451","82","84","88","94","103","490","103","96","95","94","102","448","95","96","94","81","82","268","77","57","54","44","36","119","39","21","20","21","18","28","10","7","4","3","4","4","1","1","1","0","1","0"
"","","22043","744","125","144","170","153","152","868","179","154","171","175","189","1038","208","215","119","226","270","1488","260","302","326","276","324","1575","319","320","327","320","289","1698","295","348","339","370","346","1686","329","343","351","310","353","1562","322","324","298","324","294","1648","303","338","307","342","358","1924","360","357","404","403","400","1819","399","402","374","311","333","1509","320","319","304","293","273","1187","302","254","249","237","145","729","124","143","154","148","160","778","175","157","148","154","144","769","180","147","150","147","145","660","185","157","132","96","90","290","83","64","65","41","37","63","26","17","9","3","8","7","3","1","0","2","1","1"
"","","11269","367","59","71","80","78","79","443","92","85","87","88","91","535","106","97","61","120","151","791","136","163","173","145","174","815","170","164","157","181","143","871","153","171","166","184","197","837","162","174","174","152","175","807","157","164","169","160","157","854","154","175","151","188","186","1065","188","207","229","220","221","979","220","217","187","170","185","764","169","161","156","148","130","552","144","135","97","107","69","337","49","78","65","65","80","358","78","80","72","64","64","373","77","72","69","86","69","340","86","83","70","52","49","148","48","28","36","20","16","28","11","8","3","1","5","5","2","1","0","2","0","0"
"","","10774","377","66","73","90","75","73","425","87","69","84","87","98","503","102","118","58","106","119","697","124","139","153","131","150","760","149","156","170","139","146","827","142","177","173","186","149","849","167","169","177","158","178","755","165","160","129","164","137","794","149","163","156","154","172","859","172","150","175","183","179","840","179","185","187","141","148","745","151","158","148","145","143","635","158","119","152","130","76","392","75","65","89","83","80","420","97","77","76","90","80","396","103","75","81","61","76","320","99","74","62","44","41","142","35","36","29","21","21","35","15","9","6","2","3","2","1","0","0","0","1","1"
"","","10781","356","60","71","85","67","73","357","65","66","70","74","82","474","85","94","92","100","103","551","114","101","129","109","98","537","116","118","102","114","87","660","100","110","141","151","158","847","162","176","174","178","157","725","163","139","137","140","146","788","150","165","163","155","155","852","164","163","183","151","191","892","177","189","160","175","191","828","166","163","169","168","162","739","204","149","136","162","88","509","71","88","124","105","121","562","126","116","104","108","108","499","103","116","84","93","103","366","89","75","73","71","58","175","52","38","23","36","26","54","11","18","10","11","4","8","5","1","0","2","0","2"
"","","5741","177","31","34","44","37","31","194","32","38","38","35","51","245","44","53","43","57","48","281","54","50","64","60","53","290","62","65","48","63","52","334","53","54","60","84","83","443","78","92","88","97","88","405","89","79","75","78","84","435","85","84","80","94","92","529","101","102","108","97","121","520","114","117","92","95","102","463","91","102","91","95","84","396","117","85","71","72","51","244","32","41","54","56","61","302","67","56","51","68","60","248","54","55","45","48","46","163","44","33","31","27","28","54","16","13","8","8","9","16","6","4","3","2","1","1","1","0","0","0","0","1"
"","","5040","179","29","37","41","30","42","163","33","28","32","39","31","229","41","41","49","43","55","270","60","51","65","49","45","247","54","53","54","51","35","326","47","56","81","67","75","404","84","84","86","81","69","320","74","60","62","62","62","353","65","81","83","61","63","323","63","61","75","54","70","372","63","72","68","80","89","365","75","61","78","73","78","343","87","64","65","90","37","265","39","47","70","49","60","260","59","60","53","40","48","251","49","61","39","45","57","203","45","42","42","44","30","121","36","25","15","28","17","38","5","14","7","9","3","7","4","1","0","2","0","1"
"","","59228","2061","354","360","429","444","474","2597","472","532","521","524","548","3525","676","628","673","757","791","3967","766","780","796","806","819","4288","807","840","890","890","861","5037","942","981","1003","993","1118","5423","1076","1186","1073","1034","1054","4103","919","843","821","755","765","4298","857","831","869","827","914","4754","919","949","945","949","992","4827","992","975","947","957","956","4194","904","924","804","825","737","2881","785","612","579","517","388","1835","295","341","418","399","382","1885","403","354","372","400","356","1616","354","366","309","282","305","1144","299","277","233","178","157","526","134","103","104","92","93","219","72","40","37","40","30","44","20","13","7","4","0","4"
"","","29472","1062","175","182","228","238","239","1376","251","275","294","268","288","1824","350","323","338","394","419","2057","402","403","415","414","423","2182","402","417","467","452","444","2516","480","517","520","475","524","2726","533","603","544","521","525","2041","460","410","431","369","371","2105","418","382","436","408","461","2370","459","468","454","467","522","2395","485","478","472","475","485","2107","454","469","402","401","381","1484","408","311","305","255","205","899","128","185","199","202","185","876","197","156","167","188","168","713","161","155","141","118","138","477","119","112","98","80","68","189","56","35","41","27","30","58","21","9","10","11","7","13","6","2","4","1","0","2"
"","","29756","999","179","178","201","206","235","1221","221","257","227","256","260","1701","326","305","335","363","372","1910","364","377","381","392","396","2106","405","423","423","438","417","2521","462","464","483","518","594","2697","543","583","529","513","529","2062","459","433","390","386","394","2193","439","449","433","419","453","2384","460","481","491","482","470","2432","507","497","475","482","471","2087","450","455","402","424","356","1397","377","301","274","262","183","936","167","156","219","197","197","1009","206","198","205","212","188","903","193","211","168","164","167","667","180","165","135","98","89","337","78","68","63","65","63","161","51","31","27","29","23","31","14","11","3","3","0","2"
"","","27683","942","160","169","189","219","205","1071","199","210","199","226","237","1361","250","245","242","295","329","1671","312","328","366","329","336","2016","404","406","407","402","397","2381","437","504","464","496","480","2295","504","497","480","408","406","1875","391","364","374","393","353","1942","403","381","367","382","409","2426","475","451","462","508","530","2445","537","493","462","484","469","1985","414","452","394","340","385","1387","366","283","312","242","184","1061","187","180","223","236","235","1129","226","229","232","212","230","912","200","207","186","157","162","520","149","102","113","75","81","197","55","49","48","25","20","53","21","15","8","4","5","13","2","3","2","5","1","1"
"","","14166","499","78","95","92","124","110","543","106","97","113","108","119","725","135","118","132","154","186","869","168","178","175","168","180","1092","214","234","228","205","211","1193","234","240","242","253","224","1188","265","262","232","217","212","979","204","178","198","210","189","1042","233","200","176","219","214","1312","263","232","272","265","280","1332","290","286","242","258","256","1051","228","234","205","188","196","702","189","142","153","120","98","479","82","81","103","114","99","496","104","102","94","99","97","354","78","86","68","55","67","211","68","41","44","29","29","76","20","18","22","8","8","19","9","4","3","2","1","4","0","2","1","1","0","0"
"","","13517","443","82","74","97","95","95","528","93","113","86","118","118","636","115","127","110","141","143","802","144","150","191","161","156","924","190","172","179","197","186","1188","203","264","222","243","256","1107","239","235","248","191","194","896","187","186","176","183","164","900","170","181","191","163","195","1114","212","219","190","243","250","1113","247","207","220","226","213","934","186","218","189","152","189","685","177","141","159","122","86","582","105","99","120","122","136","633","122","127","138","113","133","558","122","121","118","102","95","309","81","61","69","46","52","121","35","31","26","17","12","34","12","11","5","2","4","9","2","1","1","4","1","1"
"","","25105","817","129","139","172","182","195","945","196","171","180","175","223","1265","258","231","174","260","342","1870","349","359","392","376","394","1919","379","394","410","365","371","2010","355","418","358","437","442","2000","433","404","413","370","380","1618","375","322","283","313","325","1966","337","385","412","431","401","2295","425","477","465","466","462","2099","433","437","426","405","398","1682","353","349","325","337","318","1146","280","237","246","231","152","820","129","168","166","175","182","928","170","190","203","180","185","815","208","188","143","135","141","528","113","130","120","90","75","255","50","51","62","49","43","95","26","28","15","12","14","29","9","7","4","5","4","3"
"","","12780","429","67","71","89","99","103","478","94","80","92","87","125","651","126","108","92","134","191","932","176","169","197","194","196","983","193","203","207","183","197","1011","179","207","174","233","218","1043","221","218","231","187","186","815","201","170","139","147","158","1009","172","194","220","224","199","1231","208","271","254","249","249","1128","227","252","209","219","221","924","192","188","189","178","177","585","153","123","116","115","78","413","66","84","90","90","83","458","86","98","91","91","92","362","91","84","63","60","64","219","49","51","50","44","25","74","19","15","17","9","14","25","10","7","2","3","3","10","4","1","2","1","2","0"
"","","12325","388","62","68","83","83","92","467","102","91","88","88","98","614","132","123","82","126","151","938","173","190","195","182","198","936","186","191","203","182","174","999","176","211","184","204","224","957","212","186","182","183","194","803","174","152","144","166","167","957","165","191","192","207","202","1064","217","206","211","217","213","971","206","185","217","186","177","758","161","161","136","159","141","561","127","114","130","116","74","407","63","84","76","85","99","470","84","92","112","89","93","453","117","104","80","75","77","309","64","79","70","46","50","181","31","36","45","40","29","70","16","21","13","9","11","19","5","6","2","4","2","3"
"","","24768","741","117","125","169","160","170","900","155","144","160","205","236","1707","283","400","423","281","320","1376","250","268","282","301","275","1510","322","327","322","273","266","1582","274","296","299","335","378","1882","385","377","411","361","348","1708","339","352","334","337","346","1954","351","400","402","383","418","2261","430","464","448","457","462","1948","416","375","413","356","388","1512","364","327","263","276","282","1186","279","241","249","228","189","995","184","180","209","211","211","1196","237","228","252","231","248","994","204","222","200","196","172","734","177","146","151","143","117","385","92","78","91","70","54","163","58","41","25","25","14","31","9","12","5","3","2","3"
"","","12943","389","58","80","77","86","88","474","89","75","83","105","122","916","147","223","225","158","163","737","135","134","150","167","151","773","183","160","177","132","121","781","127","168","148","164","174","953","190","181","207","193","182","896","181","170","176","186","183","1112","190","240","210","228","244","1345","255","264","279","267","280","1103","244","222","228","196","213","830","192","180","154","140","164","616","134","136","130","117","99","497","87","98","109","99","104","541","112","104","118","103","104","432","89","91","87","88","77","320","76","70","59","67","48","154","32","33","32","37","20","63","19","18","12","10","4","11","5","4","0","1","1","0"
"","","11825","352","59","45","92","74","82","426","66","69","77","100","114","791","136","177","198","123","157","639","115","134","132","134","124","737","139","167","145","141","145","801","147","128","151","171","204","929","195","196","204","168","166","812","158","182","158","151","163","842","161","160","192","155","174","916","175","200","169","190","182","845","172","153","185","160","175","682","172","147","109","136","118","570","145","105","119","111","90","498","97","82","100","112","107","655","125","124","134","128","144","562","115","131","113","108","95","414","101","76","92","76","69","231","60","45","59","33","34","100","39","23","13","15","10","20","4","8","5","2","1","3"
"","","21347","608","107","128","140","117","116","644","123","105","116","149","151","725","166","139","94","144","182","1155","198","220","228","257","252","1274","264","264","231","271","244","1556","243","307","320","353","333","1773","338","370","361","325","379","1540","339","310","313","274","304","1714","308","320","358","349","379","1924","355","404","380","375","410","1832","378","348","406","351","349","1597","353","366","284","279","315","1101","302","225","246","198","130","904","140","171","217","185","191","946","196","203","184","176","187","875","182","197","190","153","153","663","166","149","140","101","107","344","79","74","74","57","60","138","46","35","21","15","21","31","13","10","4","3","1","3"
"","","10862","326","60","67","69","69","61","326","54","53","49","87","83","358","88","64","50","63","93","595","106","119","116","128","126","653","136","135","117","131","134","765","131","146","161","174","153","907","189","177","181","172","188","806","178","151","176","135","166","935","171","168","183","201","212","1059","183","232","218","199","227","999","194","187","221","206","191","848","189","205","153","150","151","586","154","117","139","106","70","447","73","85","108","86","95","443","87","103","90","82","81","382","85","84","89","65","59","265","71","61","57","44","32","116","32","22","23","18","21","39","14","10","7","3","5","6","4","0","1","1","0","1"
"","","10485","282","47","61","71","48","55","318","69","52","67","62","68","367","78","75","44","81","89","560","92","101","112","129","126","621","128","129","114","140","110","791","112","161","159","179","180","866","149","193","180","153","191","734","161","159","137","139","138","779","137","152","175","148","167","865","172","172","162","176","183","833","184","161","185","145","158","749","164","161","131","129","164","515","148","108","107","92","60","457","67","86","109","99","96","503","109","100","94","94","106","493","97","113","101","88","94","398","95","88","83","57","75","228","47","52","51","39","39","99","32","25","14","12","16","25","9","10","3","2","1","2"
"","","12284","411","76","77","87","81","90","437","81","75","94","89","98","446","108","98","66","90","84","599","104","107","115","134","139","750","140","147","154","157","152","982","190","186","199","195","212","1050","234","224","204","179","209","932","205","183","186","206","152","1073","195","218","195","212","253","1186","237","240","225","237","247","1098","229","247","226","196","200","854","153","166","184","192","159","598","155","112","141","104","86","497","80","84","127","101","105","541","111","108","118","117","87","443","113","115","74","66","75","233","51","64","41","39","38","117","32","27","29","17","12","31","15","2","7","6","1","5","1","2","1","0","1","1"
"","","6245","213","40","35","46","43","49","232","43","42","46","49","52","221","60","39","35","41","46","310","54","52","61","71","72","391","68","90","73","73","87","482","94","81","109","92","106","521","110","107","110","94","100","484","95","85","96","116","92","615","105","125","113","124","148","673","132","137","135","140","129","595","117","138","116","113","111","417","88","74","88","94","73","283","75","51","60","50","47","232","45","39","56","45","47","234","51","47","55","46","35","185","37","49","34","29","36","105","22","33","16","16","18","37","9","10","11","2","5","12","5","1","4","2","0","3","1","1","0","0","1","0"
"","","6039","198","36","42","41","38","41","205","38","33","48","40","46","225","48","59","31","49","38","289","50","55","54","63","67","359","72","57","81","84","65","500","96","105","90","103","106","529","124","117","94","85","109","448","110","98","90","90","60","458","90","93","82","88","105","513","105","103","90","97","118","503","112","109","110","83","89","437","65","92","96","98","86","315","80","61","81","54","39","265","35","45","71","56","58","307","60","61","63","71","52","258","76","66","40","37","39","128","29","31","25","23","20","80","23","17","18","15","7","19","10","1","3","4","1","2","0","1","1","0","0","1"
"","","44069","1507","244","282","295","340","346","1896","342","370","346","425","413","2629","512","516","470","509","622","3054","614","610","646","585","599","3072","614","634","596","664","564","3553","662","688","730","741","732","3811","818","776","757","745","715","3073","647","604","606","591","625","3300","630","694","625","682","669","3707","680","716","715","799","797","3592","746","711","734","664","737","3128","650","663","589","620","606","2246","591","473","448","435","299","1491","247","286","349","304","305","1423","318","304","256","259","286","1215","252","286","237","207","233","870","200","195","175","159","141","376","118","80","83","45","50","111","42","23","18","15","13","15","2","6","2","2","3","0"
"","","22565","813","139","142","156","193","183","1013","175","206","182","247","203","1413","286","272","254","283","318","1551","299","318","331","292","311","1614","327","329","320","345","293","1824","363","359","359","370","373","1954","429","385","393","376","371","1592","348","299","324","286","335","1673","309","352","339","348","325","1888","349","373","348","412","406","1862","381","356","408","338","379","1610","319","341","314","331","305","1128","320","226","225","210","147","714","107","149","184","144","130","699","176","143","133","113","134","579","129","130","108","98","114","416","97","90","87","75","67","174","60","41","36","19","18","46","20","14","5","5","2","2","1","0","1","0","0","0"
"","","21504","694","105","140","139","147","163","883","167","164","164","178","210","1216","226","244","216","226","304","1503","315","292","315","293","288","1458","287","305","276","319","271","1729","299","329","371","371","359","1857","389","391","364","369","344","1481","299","305","282","305","290","1627","321","342","286","334","344","1819","331","343","367","387","391","1730","365","355","326","326","358","1518","331","322","275","289","301","1118","271","247","223","225","152","777","140","137","165","160","175","724","142","161","123","146","152","636","123","156","129","109","119","454","103","105","88","84","74","202","58","39","47","26","32","65","22","9","13","10","11","13","1","6","1","2","3","0"
"","","43748","1802","311","336","324","429","402","2095","416","409","420","408","442","2625","530","505","472","537","581","2926","606","575","573","605","567","2895","602","594","576","559","564","3236","558","622","642","669","745","3833","757","759","780","766","771","3272","679","672","625","648","648","3262","657","607","682","673","643","3442","681","678","660","716","707","3283","684","683","690","628","598","2893","622","638","533","561","539","2235","556","481","467","423","308","1451","257","260","327","283","324","1606","347","297","308","335","319","1329","287","317","249","226","250","1005","255","224","204","174","148","418","119","102","87","58","52","114","41","25","23","14","11","22","6","2","4","6","4","4"
"","","22116","913","167","168","158","215","205","1028","179","211","208","209","221","1379","284","257","241","296","301","1511","327","296","281","311","296","1483","307","278","310","289","299","1647","297","316","338","327","369","1926","372","371","377","402","404","1622","334","340","306","315","327","1654","348","305","340","339","322","1835","343","375","346","396","375","1755","358","363","364","347","323","1488","324","326","284","283","271","1099","275","239","238","210","137","711","119","141","159","136","156","758","171","145","144","149","149","615","155","140","118","94","108","482","121","109","91","92","69","176","51","42","48","21","14","30","9","7","6","4","4","3","0","0","1","1","1","1"
"","","21632","889","144","168","166","214","197","1067","237","198","212","199","221","1246","246","248","231","241","280","1415","279","279","292","294","271","1412","295","316","266","270","265","1589","261","306","304","342","376","1907","385","388","403","364","367","1650","345","332","319","333","321","1608","309","302","342","334","321","1607","338","303","314","320","332","1528","326","320","326","281","275","1405","298","312","249","278","268","1136","281","242","229","213","171","740","138","119","168","147","168","848","176","152","164","186","170","714","132","177","131","132","142","523","134","115","113","82","79","242","68","60","39","37","38","84","32","18","17","10","7","19","6","2","3","5","3","3"
"","","34899","1339","219","238","260","310","312","1729","308","338","320","367","396","2425","442","502","452","494","535","2586","496","529","552","524","485","2627","515","541","547","539","485","2874","499","591","531","616","637","3198","667","668","625","627","611","2553","566","551","460","464","512","2720","542","514","539","580","545","2937","552","624","564","583","614","2723","577","502","548","532","564","2299","491","500","430","457","421","1509","412","302","304","316","175","930","152","189","208","194","187","914","200","190","174","186","164","747","146","168","164","139","130","514","134","109","101","104","66","202","62","44","37","30","29","55","24","12","11","7","1","17","9","4","0","3","1","1"
"","","17532","694","114","128","143","157","152","884","166","165","179","191","183","1236","231","256","216","258","275","1318","252","266","297","266","237","1331","249","272","275","267","268","1442","265","267","267","323","320","1681","348","345","331","350","307","1240","264","264","230","226","256","1323","252","257","252","272","290","1440","276","301","280","278","305","1353","297","236","283","270","267","1207","269","252","233","226","227","834","234","164","165","179","92","446","74","95","100","92","85","437","98","91","82","84","82","353","73","77","82","59","62","217","53","45","38","53","28","77","27","22","11","6","11","14","10","0","3","1","0","4","2","1","0","0","1","1"
"","","17367","645","105","110","117","153","160","845","142","173","141","176","213","1189","211","246","236","236","260","1268","244","263","255","258","248","1296","266","269","272","272","217","1432","234","324","264","293","317","1517","319","323","294","277","304","1313","302","287","230","238","256","1397","290","257","287","308","255","1497","276","323","284","305","309","1370","280","266","265","262","297","1092","222","248","197","231","194","675","178","138","139","137","83","484","78","94","108","102","102","477","102","99","92","102","82","394","73","91","82","80","68","297","81","64","63","51","38","125","35","22","26","24","18","41","14","12","8","6","1","13","7","3","0","3","0","0"
"","","30254","1152","209","204","261","238","240","1305","237","257","236","274","301","1638","323","313","292","343","367","2083","411","393","394","433","452","2209","435","435","467","436","436","2438","439","451","515","496","537","2682","551","574","525","501","531","2226","503","421","421","413","468","2316","411","469","466","496","474","2677","540","508","519","577","533","2442","545","493","484","474","446","1995","438","422","384","388","363","1244","398","248","254","209","135","1005","160","196","206","253","190","1034","243","216","192","199","184","901","202","223","175","146","155","529","128","121","104","100","76","266","80","65","47","29","45","92","28","19","19","15","11","18","10","2","2","4","0","2"
"","","15682","625","114","116","132","138","125","693","121","140","137","140","155","833","154","165","143","182","189","1082","228","193","202","229","230","1136","241","215","232","224","224","1298","237","248","266","271","276","1388","282","287","262","283","274","1140","271","201","219","207","242","1257","198","262","270","263","264","1432","289","271","296","298","278","1362","309","270","267","257","259","1054","231","212","204","213","194","640","218","121","131","105","65","497","91","91","91","137","87","510","133","106","82","102","87","374","82","91","70","66","65","230","58","57","47","38","30","94","28","26","16","8","16","30","10","5","9","4","2","5","3","1","1","0","0","2"
"","","14572","527","95","88","129","100","115","612","116","117","99","134","146","805","169","148","149","161","178","1001","183","200","192","204","222","1073","194","220","235","212","212","1140","202","203","249","225","261","1294","269","287","263","218","257","1086","232","220","202","206","226","1059","213","207","196","233","210","1245","251","237","223","279","255","1080","236","223","217","217","187","941","207","210","180","175","169","604","180","127","123","104","70","508","69","105","115","116","103","524","110","110","110","97","97","527","120","132","105","80","90","299","70","64","57","62","46","172","52","39","31","21","29","62","18","14","10","11","9","13","7","1","1","4","0","0"
"","","7770","218","34","38","55","46","45","247","43","38","52","54","60","392","91","68","67","77","89","519","86","91","112","124","106","518","103","114","110","100","91","539","103","98","113","104","121","595","131","103","119","117","125","473","102","91","74","94","112","604","103","119","118","139","125","672","125","130","132","142","143","665","130","147","127","135","126","545","104","128","96","109","108","411","112","68","93","94","44","305","43","66","70","57","69","355","78","66","63","78","70","370","106","77","70","64","53","227","66","49","30","44","38","86","25","22","13","13","13","23","4","8","6","4","1","5","1","2","2","0","0","1"
"","","4093","117","22","20","26","25","24","128","24","17","28","26","33","216","50","40","40","39","47","261","43","55","53","53","57","277","52","58","60","49","58","295","45","56","62","56","76","317","71","46","59","71","70","228","49","31","43","46","59","321","50","61","61","82","67","374","78","67","77","72","80","391","77","90","79","78","67","300","54","71","59","56","60","221","62","41","44","52","22","149","18","29","37","27","38","188","34","37","35","44","38","177","55","28","37","31","26","93","29","22","11","16","15","31","8","8","7","5","3","8","3","3","2","0","0","0","0","0","0","0","0","1"
"","","3677","101","12","18","29","21","21","119","19","21","24","28","27","176","41","28","27","38","42","258","43","36","59","71","49","241","51","56","50","51","33","244","58","42","51","48","45","278","60","57","60","46","55","245","53","60","31","48","53","283","53","58","57","57","58","298","47","63","55","70","63","274","53","57","48","57","59","245","50","57","37","53","48","190","50","27","49","42","22","156","25","37","33","30","31","167","44","29","28","34","32","193","51","49","33","33","27","134","37","27","19","28","23","55","17","14","6","8","10","15","1","5","4","4","1","5","1","2","2","0","0","0"
"","","15268","448","71","85","116","99","77","602","121","112","103","125","141","770","146","153","144","142","185","904","182","176","173","176","197","971","189","205","195","193","189","1047","174","216","204","247","206","1082","205","230","214","231","202","896","197","168","171","175","185","1079","183","201","225","217","253","1306","268","264","262","259","253","1341","302","274","279","235","251","1145","253","246","229","205","212","869","186","172","184","174","153","666","93","124","160","131","158","743","154","130","150","167","142","716","160","149","146","137","124","460","121","120","78","72","69","172","53","46","33","18","22","43","14","9","9","9","2","7","3","2","1","0","1","1"
"","","7893","230","31","45","61","52","41","306","55","56","58","64","73","398","67","80","75","78","98","467","96","84","97","87","103","508","99","111","103","100","95","530","83","113","106","122","106","547","101","108","109","113","116","486","102","91","92","110","91","582","98","118","113","119","134","747","158","149","140","147","153","738","159","155","157","123","144","610","145","121","113","118","113","453","105","87","92","91","78","322","45","53","77","63","84","348","65","67","75","83","58","329","71","78","68","62","50","198","53","49","36","36","24","76","24","24","9","9","10","16","8","2","4","1","1","2","1","1","0","0","0","0"
"","","7375","218","40","40","55","47","36","296","66","56","45","61","68","372","79","73","69","64","87","437","86","92","76","89","94","463","90","94","92","93","94","517","91","103","98","125","100","535","104","122","105","118","86","410","95","77","79","65","94","497","85","83","112","98","119","559","110","115","122","112","100","603","143","119","122","112","107","535","108","125","116","87","99","416","81","85","92","83","75","344","48","71","83","68","74","395","89","63","75","84","84","387","89","71","78","75","74","262","68","71","42","36","45","96","29","22","24","9","12","27","6","7","5","8","1","5","2","1","1","0","1","1"
"","","10505","329","73","52","74","71","59","354","76","60","71","70","77","505","101","114","91","93","106","546","110","94","126","98","118","625","121","127","140","122","115","772","155","173","159","137","148","745","146","140","147","160","152","656","128","98","130","163","137","751","147","137","164","153","150","956","181","189","198","179","209","923","189","189","191","166","188","785","174","174","140","137","160","636","154","137","128","135","82","486","78","84","110","107","107","544","105","100","114","106","119","457","104","110","94","71","78","305","94","55","57","54","45","104","33","23","24","10","14","21","10","5","4","0","2","5","2","1","1","1","0","0"
"","","5570","182","42","30","41","40","29","189","45","27","37","40","40","257","52","55","51","47","52","270","50","36","68","49","67","339","64","59","78","71","67","398","75","93","77","73","80","376","78","63","72","81","82","376","70","52","75","92","87","436","92","75","83","97","89","552","104","104","117","111","116","532","104","116","118","99","95","423","98","100","77","67","81","339","81","73","68","79","38","227","41","42","47","49","48","248","55","41","45","54","53","218","48","59","43","30","38","150","40","23","35","26","26","47","14","10","12","5","6","9","2","3","3","0","1","2","0","1","0","1","0","0"
"","","4935","147","31","22","33","31","30","165","31","33","34","30","37","248","49","59","40","46","54","276","60","58","58","49","51","286","57","68","62","51","48","374","80","80","82","64","68","369","68","77","75","79","70","280","58","46","55","71","50","315","55","62","81","56","61","404","77","85","81","68","93","391","85","73","73","67","93","362","76","74","63","70","79","297","73","64","60","56","44","259","37","42","63","58","59","296","50","59","69","52","66","239","56","51","51","41","40","155","54","32","22","28","19","57","19","13","12","5","8","12","8","2","1","0","1","3","2","0","1","0","0","0"
"","","8831","310","57","66","60","69","58","240","55","36","40","52","57","367","79","87","59","59","83","515","87","90","97","126","115","550","111","121","119","102","97","549","104","123","104","118","100","634","117","129","140","123","125","560","124","127","117","95","97","633","133","119","132","112","137","779","165","158","157","147","152","746","171","150","157","129","139","717","169","137","154","130","127","587","147","130","125","101","84","396","64","76","84","79","93","410","85","78","70","81","96","420","97","96","78","76","73","283","66","64","68","52","33","108","39","26","15","15","13","23","7","5","5","1","5","4","0","0","1","2","1","0"
"","","4844","177","31","38","32","45","31","133","29","23","21","35","25","204","47","46","35","35","41","289","49","50","55","68","67","269","48","58","60","49","54","276","46","63","52","66","49","331","50","72","81","65","63","324","70","73","65","55","61","394","91","71","81","64","87","462","94","97","96","83","92","445","118","85","93","73","76","393","93","74","87","69","70","330","78","69","70","54","59","213","36","43","47","42","45","210","40","37","32","41","60","197","43","51","32","35","36","134","29","34","34","21","16","50","17","10","8","9","6","11","3","3","2","0","3","2","0","0","1","0","1","0"
"","","3987","133","26","28","28","24","27","107","26","13","19","17","32","163","32","41","24","24","42","226","38","40","42","58","48","281","63","63","59","53","43","273","58","60","52","52","51","303","67","57","59","58","62","236","54","54","52","40","36","239","42","48","51","48","50","317","71","61","61","64","60","301","53","65","64","56","63","324","76","63","67","61","57","257","69","61","55","47","25","183","28","33","37","37","48","200","45","41","38","40","36","223","54","45","46","41","37","149","37","30","34","31","17","58","22","16","7","6","7","12","4","2","3","1","2","2","0","0","0","2","0","0"
"","","5412","144","22","26","31","31","34","125","31","24","24","26","20","177","32","38","32","42","33","254","45","43","63","50","53","233","40","52","56","48","37","304","55","66","62","57","64","319","58","75","66","58","62","304","64","63","63","57","57","407","81","70","85","84","87","536","88","117","95","123","113","531","121","101","107","91","111","469","108","93","75","87","106","341","95","63","73","65","45","261","38","45","63","53","62","339","81","72","58","60","68","352","77","66","78","68","63","213","58","47","44","32","32","73","22","11","19","11","10","22","10","6","4","2","0","8","2","2","1","3","0","0"
