"0","臺南市101年6月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","計","22259","632","131","119","112","134","136","810","165","111","157","185","192","989","211","197","135","209","237","1471","257","270","293","333","318","1585","333","331","300","330","291","1608","281","341","328","332","326","1643","334","329","349","339","292","1396","329","279","256","256","276","1530","284","296","313","300","337","1832","321","344","386","375","406","1866","375","361","418","365","347","1643","357","333","332","286","335","1434","340","307","280","264","243","902","166","155","193","200","188","1022","216","223","220","185","178","928","223","197","181","171","156","614","165","126","114","122","87","264","87","75","40","33","29","78","27","18","15","9","9","9","4","2","3","0","0","3"
"","男","11626","334","72","64","63","65","70","421","82","58","88","98","95","498","101","89","75","118","115","783","137","150","160","167","169","804","177","161","155","166","145","855","153","158","188","186","170","853","184","159","183","168","159","745","186","142","129","135","153","813","154","154","159","167","179","1041","175","202","213","210","241","1075","220","207","240","218","190","884","207","179","182","148","168","791","187","179","151","140","134","437","76","65","103","102","91","470","105","106","101","78","80","439","111","98","77","80","73","254","65","52","47","48","42","93","31","33","11","11","7","33","11","7","8","2","5","3","1","0","2","0","0","0"
"                ","女","10633","298","59","55","49","69","66","389","83","53","69","87","97","491","110","108","60","91","122","688","120","120","133","166","149","781","156","170","145","164","146","753","128","183","140","146","156","790","150","170","166","171","133","651","143","137","127","121","123","717","130","142","154","133","158","791","146","142","173","165","165","791","155","154","178","147","157","759","150","154","150","138","167","643","153","128","129","124","109","465","90","90","90","98","97","552","111","117","119","107","98","489","112","99","104","91","83","360","100","74","67","74","45","171","56","42","29","22","22","45","16","11","7","7","4","6","3","2","1","0","0","3"
"                ","計","25350","767","164","129","139","167","168","844","161","130","148","193","212","1011","203","234","183","196","195","1426","279","265","276","267","339","1577","325","317","298","328","309","1713","301","311","374","369","358","1737","367","347","336","355","332","1445","340","308","258","275","264","1658","288","323","334","360","353","2058","385","380","427","436","430","2179","463","457","437","437","385","1884","364","395","389","372","364","1692","336","398","300","321","337","1183","222","175","263","283","240","1351","273","281","259","276","262","1319","264","274","282","257","242","957","237","215","203","152","150","377","128","79","60","68","42","152","50","34","25","29","14","17","4","6","5","2","0","3"
"","男","13197","386","78","73","66","93","76","415","76","68","78","94","99","517","88","133","97","103","96","739","134","152","135","158","160","813","176","164","151","157","165","884","156","162","194","185","187","897","178","177","177","190","175","788","194","169","140","156","129","915","159","168","180","195","213","1166","217","217","232","238","262","1245","264","258","260","244","219","1071","215","227","213","212","204","937","179","225","169","167","197","589","115","96","121","139","118","625","128","133","123","122","119","603","122","121","127","109","124","414","100","94","88","75","57","140","43","32","23","23","19","47","11","13","8","13","2","6","3","1","2","0","0","0"
"                ","女","12153","381","86","56","73","74","92","429","85","62","70","99","113","494","115","101","86","93","99","687","145","113","141","109","179","764","149","153","147","171","144","829","145","149","180","184","171","840","189","170","159","165","157","657","146","139","118","119","135","743","129","155","154","165","140","892","168","163","195","198","168","934","199","199","177","193","166","813","149","168","176","160","160","755","157","173","131","154","140","594","107","79","142","144","122","726","145","148","136","154","143","716","142","153","155","148","118","543","137","121","115","77","93","237","85","47","37","45","23","105","39","21","17","16","12","11","1","5","3","2","0","3"
"                ","計","22620","623","136","111","126","118","132","863","148","160","164","185","206","971","209","203","154","174","231","1253","234","234","243","259","283","1342","265","259","247","303","268","1512","267","283","303","334","325","1604","349","338","315","309","293","1383","269","290","280","276","268","1543","273","309","331","301","329","1986","357","396","409","404","420","1922","427","408","361","353","373","1619","349","320","332","312","306","1444","302","332","265","287","258","1050","209","178","224","226","213","1218","254","260","261","212","231","1062","252","222","205","206","177","747","194","166","160","122","105","350","92","94","64","62","38","106","33","36","19","8","10","21","12","6","1","1","1","1"
"","男","11995","328","64","60","62","67","75","445","84","72","85","96","108","490","98","110","78","85","119","658","124","128","126","124","156","688","129","129","121","162","147","797","138","160","171","158","170","858","181","169","169","169","170","736","149","144","159","144","140","878","150","160","178","191","199","1209","221","235","252","259","242","1141","255","233","210","216","227","938","198","193","194","176","177","741","163","167","151","133","127","515","100","91","101","116","107","602","130","139","117","103","113","478","105","110","88","91","84","314","81","73","76","50","34","130","36","37","23","23","11","39","8","15","10","3","3","9","5","4","0","0","0","1"
"                ","女","10625","295","72","51","64","51","57","418","64","88","79","89","98","481","111","93","76","89","112","595","110","106","117","135","127","654","136","130","126","141","121","715","129","123","132","176","155","746","168","169","146","140","123","647","120","146","121","132","128","665","123","149","153","110","130","777","136","161","157","145","178","781","172","175","151","137","146","681","151","127","138","136","129","703","139","165","114","154","131","535","109","87","123","110","106","616","124","121","144","109","118","584","147","112","117","115","93","433","113","93","84","72","71","220","56","57","41","39","27","67","25","21","9","5","7","12","7","2","1","1","1","0"
"                ","計","45527","1432","301","264","275","304","288","1879","363","353","364","410","389","2668","441","545","617","515","550","2826","587","558","601","521","559","3098","570","626","603","658","641","3440","565","649","715","725","786","3773","776","745","749","752","751","3059","708","639","603","586","523","3062","583","607","590","616","666","3467","613","674","669","757","754","3890","797","818","738","786","751","3301","672","705","685","606","633","2658","619","600","507","495","437","1513","311","250","297","330","325","1797","339","385","359","365","349","1677","364","357","363","317","276","1205","285","278","262","216","164","521","169","108","108","85","51","198","70","49","36","20","23","54","22","8","12","7","5","9"
"","男","23210","742","146","149","155","151","141","988","185","175","197","225","206","1391","220","273","337","263","298","1490","311","294","314","288","283","1624","304","326","324","337","333","1767","261","328","392","375","411","1981","430","380","407","382","382","1544","354","323","305","311","251","1578","316","315","308","316","323","1781","298","369","337","383","394","2084","409","453","397","432","393","1740","366","359","344","323","348","1342","323","287","259","250","223","775","167","131","146","175","156","809","157","174","168","160","150","778","173","173","165","143","124","506","121","126","115","90","54","205","71","47","40","29","18","65","25","15","16","4","5","15","6","2","4","3","0","5"
"                ","女","22317","690","155","115","120","153","147","891","178","178","167","185","183","1277","221","272","280","252","252","1336","276","264","287","233","276","1474","266","300","279","321","308","1673","304","321","323","350","375","1792","346","365","342","370","369","1515","354","316","298","275","272","1484","267","292","282","300","343","1686","315","305","332","374","360","1806","388","365","341","354","358","1561","306","346","341","283","285","1316","296","313","248","245","214","738","144","119","151","155","169","988","182","211","191","205","199","899","191","184","198","174","152","699","164","152","147","126","110","316","98","61","68","56","33","133","45","34","20","16","18","39","16","6","8","4","5","4"
"                ","計","25706","782","156","155","131","166","174","973","215","175","169","218","196","1196","213","260","213","226","284","1554","293","320","316","316","309","1708","314","343","332","350","369","1930","348","385","398","404","395","1994","409","398","428","378","381","1627","400","325","325","283","294","1677","316","324","357","328","352","2077","410","380","445","390","452","2260","449","455","485","442","429","1849","353","386","405","363","342","1519","342","357","294","247","279","1013","184","157","198","235","239","1212","219","248","248","256","241","1098","245","233","238","208","174","766","222","138","172","127","107","352","107","86","61","50","48","103","45","25","10","12","11","16","8","2","4","1","1","0"
"","男","13273","407","68","77","69","86","107","519","117","99","98","110","95","634","106","134","109","133","152","828","162","168","174","168","156","863","163","174","160","182","184","991","174","193","203","213","208","1055","207","192","232","212","212","855","214","169","172","153","147","901","172","164","189","188","188","1094","210","193","237","200","254","1258","244","246","276","250","242","1003","197","199","221","189","197","781","176","189","148","128","140","520","91","86","105","112","126","581","103","110","119","136","113","490","116","105","117","81","71","318","87","59","73","61","38","149","42","40","30","20","17","23","12","6","2","3","0","3","1","0","2","0","0","0"
"                ","女","12433","375","88","78","62","80","67","454","98","76","71","108","101","562","107","126","104","93","132","726","131","152","142","148","153","845","151","169","172","168","185","939","174","192","195","191","187","939","202","206","196","166","169","772","186","156","153","130","147","776","144","160","168","140","164","983","200","187","208","190","198","1002","205","209","209","192","187","846","156","187","184","174","145","738","166","168","146","119","139","493","93","71","93","123","113","631","116","138","129","120","128","608","129","128","121","127","103","448","135","79","99","66","69","203","65","46","31","30","31","80","33","19","8","9","11","13","7","2","2","1","1","0"
"                ","計","23403","767","180","136","131","165","155","1011","161","195","209","213","233","1345","234","265","301","259","286","1612","298","324","334","322","334","1672","286","362","338","340","346","1736","342","295","370","339","390","1779","370","362","350","335","362","1558","360","316","291","308","283","1602","267","310","351","328","346","1930","369","372","385","405","399","1892","409","401","360","379","343","1703","349","364","341","340","309","1381","316","295","258","263","249","863","186","148","154","192","183","933","206","191","171","182","183","833","166","185","184","148","150","514","135","125","92","92","70","204","57","68","32","26","21","58","23","17","11","4","3","9","6","0","0","2","1","1"
"","男","12147","392","76","74","73","82","87","536","93","106","114","110","113","689","113","126","151","135","164","829","153","173","169","149","185","875","165","169","172","178","191","897","178","153","182","174","210","951","190","190","191","177","203","814","188","175","143","160","148","843","149","162","180","162","190","1076","192","202","227","212","243","1036","214","220","186","229","187","882","184","186","175","178","159","729","162","150","133","134","150","428","87","73","72","102","94","451","99","92","79","88","93","381","68","90","87","67","69","217","53","54","39","46","25","89","28","35","11","10","5","26","7","10","5","3","1","5","3","0","0","1","1","1"
"                ","女","11256","375","104","62","58","83","68","475","68","89","95","103","120","656","121","139","150","124","122","783","145","151","165","173","149","797","121","193","166","162","155","839","164","142","188","165","180","828","180","172","159","158","159","744","172","141","148","148","135","759","118","148","171","166","156","854","177","170","158","193","156","856","195","181","174","150","156","821","165","178","166","162","150","652","154","145","125","129","99","435","99","75","82","90","89","482","107","99","92","94","90","452","98","95","97","81","81","297","82","71","53","46","45","115","29","33","21","16","16","32","16","7","6","1","2","4","3","0","0","1","0","0"
"                ","計","21897","759","167","127","139","166","160","815","151","160","162","175","167","941","185","190","148","179","239","1451","280","259","311","326","275","1607","327","323","317","317","323","1639","285","307","355","332","360","1646","334","322","335","351","304","1614","345","334","311","298","326","1579","294","297","341","314","333","1874","360","353","355","404","402","1853","395","409","389","366","294","1544","336","309","323","297","279","1309","281","298","251","249","230","700","140","123","141","167","129","778","161","166","162","142","147","742","150","171","143","143","135","673","151","162","148","120","92","290","85","71","54","47","33","72","30","18","13","8","3","9","5","1","1","0","2","2"
"","男","11210","370","79","55","78","77","81","428","80","85","89","88","86","485","89","104","77","86","129","782","153","139","167","182","141","847","171","174","164","153","185","822","142","157","180","157","186","839","192","157","168","177","145","830","180","159","163","172","156","813","159","150","172","154","178","1026","186","187","203","226","224","995","218","226","211","181","159","802","185","162","163","154","138","611","131","146","133","97","104","319","68","49","74","67","61","359","77","70","84","69","59","358","71","70","70","69","78","337","71","77","77","65","47","155","49","36","26","27","17","25","10","6","6","3","0","7","3","1","1","0","2","0"
"                ","女","10687","389","88","72","61","89","79","387","71","75","73","87","81","456","96","86","71","93","110","669","127","120","144","144","134","760","156","149","153","164","138","817","143","150","175","175","174","807","142","165","167","174","159","784","165","175","148","126","170","766","135","147","169","160","155","848","174","166","152","178","178","858","177","183","178","185","135","742","151","147","160","143","141","698","150","152","118","152","126","381","72","74","67","100","68","419","84","96","78","73","88","384","79","101","73","74","57","336","80","85","71","55","45","135","36","35","28","20","16","47","20","12","7","5","3","2","2","0","0","0","0","2"
"                ","計","10585","349","84","58","70","75","62","333","61","57","65","71","79","450","73","84","86","96","111","558","104","114","109","119","112","525","101","111","110","106","97","572","85","98","113","132","144","808","161","157","156","170","164","715","159","156","133","127","140","774","152","154","157","152","159","814","159","157","169","172","157","891","187","172","191","164","177","838","182","160","168","162","166","805","165","197","148","137","158","470","81","71","97","118","103","562","117","124","112","105","104","482","110","94","111","76","91","381","95","81","68","72","65","186","52","52","34","23","25","65","26","7","16","10","6","6","3","2","0","0","1","1"
"","男","5649","183","43","30","37","39","34","173","26","32","36","38","41","246","43","44","49","46","64","274","48","53","54","60","59","281","54","61","58","55","53","299","53","49","58","59","80","423","87","73","84","90","89","396","85","84","79","66","82","426","86","87","80","76","97","501","92","98","105","103","103","533","116","110","118","95","94","464","97","86","104","86","91","425","91","108","83","71","72","231","46","32","44","53","56","294","58","63","56","51","66","249","59","46","54","44","46","164","41","38","31","27","27","63","23","15","12","7","6","21","10","2","5","2","2","2","1","1","0","0","0","1"
"                ","女","4936","166","41","28","33","36","28","160","35","25","29","33","38","204","30","40","37","50","47","284","56","61","55","59","53","244","47","50","52","51","44","273","32","49","55","73","64","385","74","84","72","80","75","319","74","72","54","61","58","348","66","67","77","76","62","313","67","59","64","69","54","358","71","62","73","69","83","374","85","74","64","76","75","380","74","89","65","66","86","239","35","39","53","65","47","268","59","61","56","54","38","233","51","48","57","32","45","217","54","43","37","45","38","123","29","37","22","16","19","44","16","5","11","8","4","4","2","1","0","0","1","0"
"                ","計","59247","2083","419","361","384","455","464","2515","451","519","510","502","533","3361","539","677","730","669","746","3929","780","773","791","808","777","4256","825","811","823","902","895","4788","866","920","1007","980","1015","5422","1083","1076","1173","1045","1045","4339","1020","899","862","808","750","4158","764","857","838","876","823","4667","891","932","951","949","944","4845","986","1002","939","963","955","4362","950","879","929","825","779","3190","743","758","597","576","516","1799","363","290","342","413","391","1882","372","393","353","365","399","1591","345","346","341","312","247","1232","307","288","259","220","158","535","148","117","104","87","79","233","79","58","34","28","34","58","25","13","11","5","4","2"
"","男","29422","1085","217","176","201","235","256","1314","219","279","264","273","279","1747","275","358","375","344","395","2042","420","399","412","414","397","2166","425","404","410","469","458","2415","446","463","517","505","484","2698","506","546","600","526","520","2149","501","444","421","422","361","2012","370","415","380","433","414","2309","447","466","463","462","471","2399","514","474","464","474","473","2197","481","450","469","404","393","1629","368","403","302","295","261","888","184","129","179","199","197","871","180","194","154","163","180","699","163","159","136","145","96","518","139","113","106","89","71","203","67","50","31","37","18","63","28","14","7","7","7","17","6","5","2","3","1","1"
"                ","女","29825","998","202","185","183","220","208","1201","232","240","246","229","254","1614","264","319","355","325","351","1887","360","374","379","394","380","2090","400","407","413","433","437","2373","420","457","490","475","531","2724","577","530","573","519","525","2190","519","455","441","386","389","2146","394","442","458","443","409","2358","444","466","488","487","473","2446","472","528","475","489","482","2165","469","429","460","421","386","1561","375","355","295","281","255","911","179","161","163","214","194","1011","192","199","199","202","219","892","182","187","205","167","151","714","168","175","153","131","87","332","81","67","73","50","61","170","51","44","27","21","27","41","19","8","9","2","3","1"
"                ","計","27447","950","196","173","167","190","224","1025","197","188","216","203","221","1274","233","245","222","267","307","1671","327","319","331","368","326","1943","329","418","396","405","395","2252","401","422","499","463","467","2313","474","516","474","450","399","1895","407","385","351","368","384","1882","361","396","378","353","394","2299","407","464","445","472","511","2476","529","523","469","463","492","2036","455","406","450","396","329","1567","382","355","284","302","244","987","183","170","186","218","230","1106","224","217","232","223","210","938","216","192","203","183","144","537","143","141","92","92","69","226","71","52","39","41","23","59","19","18","11","7","4","10","2","1","2","1","4","1"
"","男","14044","498","103","88","89","97","121","527","111","98","108","106","104","659","116","128","112","135","168","870","179","174","173","177","167","1055","180","218","233","222","202","1168","217","225","244","240","242","1175","226","275","240","220","214","977","215","189","179","189","205","1021","188","234","193","178","228","1247","215","257","228","275","272","1344","285","293","258","245","263","1090","251","218","229","212","180","792","194","186","142","147","123","453","96","70","77","100","110","478","92","101","103","89","93","363","91","72","86","63","51","221","55","64","38","36","28","84","28","19","11","20","6","20","6","8","1","3","2","2","0","0","1","1","0","0"
"                ","女","13403","452","93","85","78","93","103","498","86","90","108","97","117","615","117","117","110","132","139","801","148","145","158","191","159","888","149","200","163","183","193","1084","184","197","255","223","225","1138","248","241","234","230","185","918","192","196","172","179","179","861","173","162","185","175","166","1052","192","207","217","197","239","1132","244","230","211","218","229","946","204","188","221","184","149","775","188","169","142","155","121","534","87","100","109","118","120","628","132","116","129","134","117","575","125","120","117","120","93","316","88","77","54","56","41","142","43","33","28","21","17","39","13","10","10","4","2","8","2","1","1","0","4","1"
"                ","計","25015","821","179","139","145","174","184","893","190","170","179","177","177","1187","204","241","223","231","288","1850","354","374","348","400","374","1927","392","382","384","393","376","1924","374","354","415","364","417","2039","443","412","409","404","371","1666","377","365","322","277","325","1890","319","352","382","408","429","2213","398","422","471","462","460","2152","455","428","440","407","422","1739","379","350","348","324","338","1275","303","262","232","255","223","775","149","122","166","164","174","902","170","166","183","204","179","817","171","200","185","139","122","562","137","104","125","111","85","247","58","47","45","50","47","105","41","20","21","12","11","28","11","4","7","3","3","3"
"","男","12710","422","99","67","73","90","93","447","102","81","87","87","90","604","116","113","112","114","149","936","197","184","162","203","190","984","197","196","198","200","193","977","195","178","199","191","214","1052","218","209","226","216","183","837","182","192","174","141","148","967","155","177","197","215","223","1168","198","206","264","251","249","1154","240","233","253","193","235","950","209","189","189","186","177","664","163","148","121","116","116","400","77","60","82","92","89","435","78","84","96","88","89","370","83","90","82","61","54","234","61","43","50","41","39","71","18","19","12","13","9","31","13","8","6","1","3","6","4","1","1","0","0","1"
"                ","女","12305","399","80","72","72","84","91","446","88","89","92","90","87","583","88","128","111","117","139","914","157","190","186","197","184","943","195","186","186","193","183","947","179","176","216","173","203","987","225","203","183","188","188","829","195","173","148","136","177","923","164","175","185","193","206","1045","200","216","207","211","211","998","215","195","187","214","187","789","170","161","159","138","161","611","140","114","111","139","107","375","72","62","84","72","85","467","92","82","87","116","90","447","88","110","103","78","68","328","76","61","75","70","46","176","40","28","33","37","38","74","28","12","15","11","8","22","7","3","6","3","3","2"
"                ","計","24386","684","128","118","126","160","152","845","156","131","159","177","222","1541","272","359","377","281","252","1396","293","258","270","290","285","1510","287","319","320","321","263","1467","274","260","290","308","335","1869","386","371","360","418","334","1688","358","321","356","325","328","1885","348","349","399","412","377","2214","409","441","467","445","452","2016","449","419","371","407","370","1582","361","364","325","256","276","1258","284","264","245","247","218","960","186","182","187","193","212","1130","202","236","225","248","219","1021","235","194","226","178","188","736","178","153","141","141","123","383","109","78","68","73","55","166","49","49","33","18","17","33","9","7","11","3","3","2"
"","男","12712","356","66","58","76","81","75","452","87","71","81","103","110","829","145","183","211","147","143","731","151","135","132","154","159","789","155","178","152","176","128","731","121","135","164","151","160","921","171","182","183","210","175","889","189","174","169","172","185","1045","179","185","238","217","226","1307","237","266","265","280","259","1158","274","244","221","222","197","863","200","196","175","154","138","670","159","127","142","123","119","481","98","79","107","99","98","515","103","101","109","107","95","432","93","85","94","83","77","322","82","61","68","57","54","145","42","27","28","24","24","65","18","16","16","8","7","11","3","4","3","0","1","0"
"                ","女","11674","328","62","60","50","79","77","393","69","60","78","74","112","712","127","176","166","134","109","665","142","123","138","136","126","721","132","141","168","145","135","736","153","125","126","157","175","948","215","189","177","208","159","799","169","147","187","153","143","840","169","164","161","195","151","907","172","175","202","165","193","858","175","175","150","185","173","719","161","168","150","102","138","588","125","137","103","124","99","479","88","103","80","94","114","615","99","135","116","141","124","589","142","109","132","95","111","414","96","92","73","84","69","238","67","51","40","49","31","101","31","33","17","10","10","22","6","3","8","3","2","2"
"                ","計","21115","612","144","113","121","132","102","584","104","103","110","123","144","710","144","146","101","143","176","1111","193","204","222","227","265","1258","235","284","236","237","266","1452","236","257","302","324","333","1700","322","332","381","348","317","1582","359","345","309","306","263","1646","302","313","323","358","350","1869","369","362","395","371","372","1889","410","377","356","384","362","1607","352","339","355","296","265","1262","317","281","221","249","194","828","120","146","166","209","187","919","192","189","191","177","170","866","182","180","183","178","143","669","143","157","148","122","99","353","96","69","73","69","46","156","50","43","28","20","15","39","16","10","6","4","3","3"
"","男","10729","328","81","59","67","63","58","297","51","49","56","57","84","350","78","77","46","75","74","574","100","111","116","117","130","640","120","148","122","123","127","728","134","132","139","166","157","866","156","185","185","175","165","805","173","180","151","171","130","889","163","173","162","190","201","1031","200","188","229","217","197","1030","225","192","191","211","211","874","193","181","197","165","138","654","152","143","114","137","108","410","62","75","84","100","89","444","96","88","95","89","76","374","72","85","76","80","61","272","52","65","62","48","45","109","27","25","24","20","13","45","16","10","9","8","2","8","4","2","0","1","1","1"
"                ","女","10386","284","63","54","54","69","44","287","53","54","54","66","60","360","66","69","55","68","102","537","93","93","106","110","135","618","115","136","114","114","139","724","102","125","163","158","176","834","166","147","196","173","152","777","186","165","158","135","133","757","139","140","161","168","149","838","169","174","166","154","175","859","185","185","165","173","151","733","159","158","158","131","127","608","165","138","107","112","86","418","58","71","82","109","98","475","96","101","96","88","94","492","110","95","107","98","82","397","91","92","86","74","54","244","69","44","49","49","33","111","34","33","19","12","13","31","12","8","6","3","2","2"
"                ","計","12148","409","107","73","84","77","68","413","81","67","75","94","96","442","88","104","66","94","90","568","84","115","103","123","143","727","138","141","149","142","157","934","151","197","187","200","199","1011","209","224","206","202","170","947","205","190","189","173","190","974","156","205","208","201","204","1180","249","229","241","222","239","1138","251","219","247","218","203","889","197","166","163","181","182","665","161","147","110","148","99","469","80","79","84","128","98","545","95","118","110","108","114","433","80","107","106","68","72","243","62","52","56","38","35","122","32","31","24","24","11","33","11","10","3","3","6","4","0","1","2","1","0","2"
"","男","6185","207","51","38","40","39","39","222","45","38","39","45","55","221","48","56","27","48","42","297","48","60","49","64","76","370","67","71","87","71","74","470","88","96","82","111","93","503","99","109","102","106","87","477","105","85","88","90","109","559","96","113","114","119","117","684","147","130","140","124","143","615","135","108","139","116","117","447","108","86","85","80","88","311","77","71","52","64","47","223","44","43","37","59","40","241","41","53","51","51","45","170","31","32","44","30","33","112","28","26","28","14","16","40","13","9","11","6","1","13","5","3","1","2","2","2","0","1","1","0","0","1"
"                ","女","5963","202","56","35","44","38","29","191","36","29","36","49","41","221","40","48","39","46","48","271","36","55","54","59","67","357","71","70","62","71","83","464","63","101","105","89","106","508","110","115","104","96","83","470","100","105","101","83","81","415","60","92","94","82","87","496","102","99","101","98","96","523","116","111","108","102","86","442","89","80","78","101","94","354","84","76","58","84","52","246","36","36","47","69","58","304","54","65","59","57","69","263","49","75","62","38","39","131","34","26","28","24","19","82","19","22","13","18","10","20","6","7","2","1","4","2","0","0","1","1","0","1"
"                ","計","43959","1527","342","262","282","299","342","1833","337","368","361","345","422","2408","407","495","487","463","556","3112","615","638","617","629","613","3086","580","628","623","596","659","3364","564","653","688","729","730","3751","738","806","746","745","716","3119","707","629","583","611","589","3242","612","628","699","617","686","3577","690","652","730","715","790","3655","786","760","698","751","660","3220","733","620","654","605","608","2516","590","587","489","437","413","1470","300","246","279","342","303","1409","290","313","294","252","260","1209","263","242","279","232","193","896","220","194","168","168","146","417","135","104","72","70","36","130","45","36","20","16","13","18","10","1","5","2","0","0"
"","男","22514","830","197","143","137","163","190","1007","187","181","210","183","246","1279","201","273","250","247","308","1580","318","313","324","322","303","1617","302","334","322","311","348","1722","295","359","345","369","354","1922","377","424","374","389","358","1606","371","332","288","337","278","1675","329","313","356","336","341","1803","334","339","377","346","407","1901","405","383","354","411","348","1658","370","307","339","325","317","1265","299","316","239","217","194","720","147","109","146","173","145","676","123","173","140","130","110","568","124","122","126","101","95","426","106","86","84","77","73","203","63","54","39","30","17","53","16","17","12","4","4","3","1","1","0","1","0","0"
"                ","女","21445","697","145","119","145","136","152","826","150","187","151","162","176","1129","206","222","237","216","248","1532","297","325","293","307","310","1469","278","294","301","285","311","1642","269","294","343","360","376","1829","361","382","372","356","358","1513","336","297","295","274","311","1567","283","315","343","281","345","1774","356","313","353","369","383","1754","381","377","344","340","312","1562","363","313","315","280","291","1251","291","271","250","220","219","750","153","137","133","169","158","733","167","140","154","122","150","641","139","120","153","131","98","470","114","108","84","91","73","214","72","50","33","40","19","77","29","19","8","12","9","15","9","0","5","1","0","0"
"                ","計","44215","1884","377","340","362","364","441","2112","414","440","407","420","431","2542","464","528","534","464","552","2941","590","590","585","572","604","2869","573","607","569","595","525","3095","570","569","640","641","675","3902","767","780","771","816","768","3471","804","695","679","626","667","3276","650","656","615","683","672","3384","662","676","670","657","719","3403","704","690","682","689","638","2922","594","630","614","551","533","2437","538","548","470","473","408","1416","299","239","274","314","290","1580","318","332","292","304","334","1326","300","279","303","236","208","1040","238","245","214","187","156","455","132","107","93","74","49","131","43","39","21","18","10","23","9","6","2","3","3","6"
"","男","22320","957","196","186","179","179","217","1051","211","197","206","210","227","1326","229","286","278","236","297","1516","308","320","297","278","313","1449","296","299","270","312","272","1615","308","295","337","337","338","1928","375","380","373","399","401","1733","415","348","335","313","322","1666","334","341","311","342","338","1787","337","346","372","348","384","1813","377","364","354","368","350","1518","315","331","313","287","272","1208","275","262","234","242","195","684","135","113","143","151","142","741","153","160","142","141","145","618","143","148","132","109","86","481","105","114","102","79","81","198","57","42","43","36","20","27","9","10","4","2","2","3","2","0","0","0","1","1"
"                ","女","21895","927","181","154","183","185","224","1061","203","243","201","210","204","1216","235","242","256","228","255","1425","282","270","288","294","291","1420","277","308","299","283","253","1480","262","274","303","304","337","1974","392","400","398","417","367","1738","389","347","344","313","345","1610","316","315","304","341","334","1597","325","330","298","309","335","1590","327","326","328","321","288","1404","279","299","301","264","261","1229","263","286","236","231","213","732","164","126","131","163","148","839","165","172","150","163","189","708","157","131","171","127","122","559","133","131","112","108","75","257","75","65","50","38","29","104","34","29","17","16","8","20","7","6","2","3","2","5"
"                ","計","35100","1412","308","229","277","267","331","1670","329","327","343","327","344","2251","394","461","480","424","492","2603","516","490","529","540","528","2645","485","534","547","557","522","2793","497","513","586","542","655","3240","642","684","665","632","617","2648","624","575","535","458","456","2681","529","511","518","541","582","2853","547","550","607","561","588","2762","616","571","508","551","516","2400","550","498","485","440","427","1740","425","403","298","312","302","899","165","157","192","197","188","921","188","197","179","171","186","743","147","151","163","150","132","549","129","129","100","96","95","210","60","54","37","32","27","66","24","21","6","10","5","12","0","5","4","0","3","2"
"","男","17665","767","182","121","152","141","171","868","160","176","164","183","185","1122","183","241","250","190","258","1344","271","253","266","295","259","1312","240","262","272","277","261","1419","272","269","269","276","333","1699","326","354","348","332","339","1285","316","271","260","223","215","1296","265","246","260","260","265","1436","293","267","303","281","292","1371","299","291","240","288","253","1227","261","274","237","244","211","956","224","229","159","172","172","445","88","76","93","97","91","431","85","95","85","83","83","346","70","73","73","76","54","235","63","47","41","37","47","84","26","27","16","9","6","18","8","6","0","3","1","2","0","1","1","0","0","2"
"                ","女","17435","645","126","108","125","126","160","802","169","151","179","144","159","1129","211","220","230","234","234","1259","245","237","263","245","269","1333","245","272","275","280","261","1374","225","244","317","266","322","1541","316","330","317","300","278","1363","308","304","275","235","241","1385","264","265","258","281","317","1417","254","283","304","280","296","1391","317","280","268","263","263","1173","289","224","248","196","216","784","201","174","139","140","130","454","77","81","99","100","97","490","103","102","94","88","103","397","77","78","90","74","78","314","66","82","59","59","48","126","34","27","21","23","21","48","16","15","6","7","4","10","0","4","3","0","3","0"
"                ","計","30267","1190","269","216","209","257","239","1233","234","217","262","241","279","1565","297","316","297","315","340","2045","392","419","392","403","439","2204","428","444","425","478","429","2335","436","434","447","514","504","2690","528","551","583","522","506","2262","524","475","422","430","411","2309","456","413","477","465","498","2614","494","518","507","549","546","2515","540","532","500","486","457","2039","457","426","401","388","367","1432","376","371","242","255","188","933","145","158","196","200","234","1021","193","233","205","198","192","890","181","188","219","164","138","579","151","117","121","104","86","272","70","76","59","36","31","114","39","26","16","17","16","24","8","9","2","2","3","1"
"","男","15654","649","149","118","111","133","138","653","122","106","148","132","145","792","146","158","149","160","179","1072","199","232","197","213","231","1128","213","245","211","231","228","1239","218","237","244","261","279","1385","275","279","289","261","281","1157","273","249","201","221","213","1234","230","196","279","260","269","1399","278","272","266","314","269","1386","289","296","280","268","253","1094","264","221","206","201","202","746","209","195","121","130","91","466","73","82","95","89","127","489","90","121","97","90","91","377","86","75","87","66","63","246","65","48","58","46","29","96","26","27","22","11","10","39","14","9","3","9","4","6","1","3","1","1","0","1"
