"0","臺南市101年7月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","計","26750","880","179","162","154","184","201","1067","174","175","218","231","269","1280","253","262","221","248","296","1687","307","327","335","347","371","1766","352","360","392","314","348","1930","373","364","402","386","405","2127","411","454","426","448","388","1738","417","371","339","295","316","1854","304","361","376","388","425","2127","419","401","434","448","425","2268","486","432","459","459","432","1920","403","420","366","376","355","1584","343","349","320","317","255","1022","191","187","180","236","228","1135","227","233","220","211","244","1090","236","200","244","233","177","783","198","179","136","149","121","346","87","91","60","62","46","113","36","39","13","11","14","30","11","6","7","6","0","3"
"鹽水區0","男","13920","445","87","76","89","90","103","564","96","74","120","131","143","668","128","133","111","146","150","891","164","182","179","179","187","916","179","189","193","166","189","1009","191","201","190","197","230","1111","215","242","232","215","207","953","237","195","193","162","166","995","153","188","215","208","231","1163","223","241","233","224","242","1304","284","261","255","258","246","1054","215","220","213","208","198","847","190","196","166","155","140","485","96","95","75","113","106","547","117","111","100","103","116","480","98","78","108","114","82","315","84","67","62","57","45","136","41","37","23","22","13","28","7","13","3","1","4","8","3","3","1","1","0","1"
"                ","女","12830","435","92","86","65","94","98","503","78","101","98","100","126","612","125","129","110","102","146","796","143","145","156","168","184","850","173","171","199","148","159","921","182","163","212","189","175","1016","196","212","194","233","181","785","180","176","146","133","150","859","151","173","161","180","194","964","196","160","201","224","183","964","202","171","204","201","186","866","188","200","153","168","157","737","153","153","154","162","115","537","95","92","105","123","122","588","110","122","120","108","128","610","138","122","136","119","95","468","114","112","74","92","76","210","46","54","37","40","33","85","29","26","10","10","10","22","8","3","6","5","0","2"
"                ","計","30691","874","184","162","150","190","188","1090","177","188","220","240","265","1487","285","295","311","280","316","1745","332","356","324","355","378","1837","353","379","350","376","379","2079","376","396","453","413","441","2187","443","420","455","426","443","1884","440","374","384","328","358","1956","382","369","415","378","412","2422","456","454","487","516","509","2508","525","526","506","516","435","2251","475","445","518","397","416","1966","430","450","351","386","349","1291","265","221","275","286","244","1674","322","330","350","335","337","1547","338","323","317","296","273","1157","273","274","216","218","176","534","163","132","84","88","67","163","52","36","34","23","18","36","14","7","8","6","1","3"
"","男","16080","432","94","84","70","97","87","546","90","90","116","123","127","796","157","157","163","159","160","916","185","179","176","181","195","922","182","193","164","183","200","1106","212","210","235","221","228","1142","225","217","233","224","243","964","208","192","190","183","191","1109","216","219","232","211","231","1394","263","259","283","300","289","1436","317","304","300","284","231","1260","289","240","280","220","231","1006","231","247","166","206","156","624","140","99","127","135","123","804","155","160","175","159","155","709","159","132","158","138","122","570","131","139","111","105","84","254","87","63","43","42","19","73","25","15","19","9","5","15","7","2","4","2","0","2"
"                ","女","14611","442","90","78","80","93","101","544","87","98","104","117","138","691","128","138","148","121","156","829","147","177","148","174","183","915","171","186","186","193","179","973","164","186","218","192","213","1045","218","203","222","202","200","920","232","182","194","145","167","847","166","150","183","167","181","1028","193","195","204","216","220","1072","208","222","206","232","204","991","186","205","238","177","185","960","199","203","185","180","193","667","125","122","148","151","121","870","167","170","175","176","182","838","179","191","159","158","151","587","142","135","105","113","92","280","76","69","41","46","48","90","27","21","15","14","13","21","7","5","4","4","1","1"
"                ","計","22213","624","123","123","110","131","137","800","158","112","160","180","190","992","208","201","136","210","237","1469","253","268","294","323","331","1581","322","328","307","327","297","1591","275","332","321","341","322","1636","332","329","341","344","290","1397","323","291","251","254","278","1512","275","297","311","299","330","1839","330","346","378","378","407","1873","377","367","404","367","358","1636","352","330","342","281","331","1432","336","311","285","262","238","916","182","151","191","196","196","1012","210","226","212","189","175","927","222","192","184","174","155","623","160","132","113","126","92","261","82","78","40","34","27","80","29","17","15","9","10","9","3","3","3","0","0","3"
"","男","11606","330","63","72","58","65","72","417","82","57","89","93","96","497","97","95","75","114","116","782","139","149","160","163","171","808","172","163","158","164","151","846","145","165","172","194","170","849","181","159","183","166","160","742","178","156","122","133","153","806","154","150","164","160","178","1042","179","205","208","207","243","1081","220","212","233","219","197","880","204","180","185","145","166","794","187","180","154","140","133","444","83","64","101","97","99","462","104","105","98","78","77","438","111","95","79","86","67","260","63","55","49","47","46","91","28","33","14","11","5","34","13","6","8","2","5","3","1","0","2","0","0","0"
"                ","女","10607","294","60","51","52","66","65","383","76","55","71","87","94","495","111","106","61","96","121","687","114","119","134","160","160","773","150","165","149","163","146","745","130","167","149","147","152","787","151","170","158","178","130","655","145","135","129","121","125","706","121","147","147","139","152","797","151","141","170","171","164","792","157","155","171","148","161","756","148","150","157","136","165","638","149","131","131","122","105","472","99","87","90","99","97","550","106","121","114","111","98","489","111","97","105","88","88","363","97","77","64","79","46","170","54","45","26","23","22","46","16","11","7","7","5","6","2","3","1","0","0","3"
"                ","計","25328","777","166","135","131","175","170","832","165","120","151","189","207","1017","207","239","188","187","196","1421","278","261","273","276","333","1571","316","325","295","328","307","1703","313","309","357","372","352","1752","367","356","327","370","332","1436","339","311","257","262","267","1657","281","327","334","355","360","2042","377","390","416","435","424","2193","474","454","424","461","380","1885","365","393","392","354","381","1694","334","396","314","307","343","1177","219","179","260","284","235","1339","273","281","259","276","250","1325","273","263","287","246","256","957","234","220","201","157","145","378","131","82","58","67","40","152","51","36","22","27","16","17","5","6","4","2","0","3"
"","男","13189","394","86","72","66","94","76","413","78","64","77","100","94","517","89","135","98","97","98","740","133","146","142","157","162","806","165","174","146","155","166","874","167","159","183","184","181","902","182","180","168","201","171","785","200","169","141","148","127","915","158","169","180","194","214","1154","216","219","223","241","255","1250","269","262","254","253","212","1080","218","225","219","204","214","942","174","225","181","159","203","589","112","97","123","134","123","611","126","133","122","121","109","607","129","116","132","101","129","421","100","99","86","76","60","133","43","32","21","24","13","51","15","13","9","12","2","5","3","1","1","0","0","0"
"                ","女","12139","383","80","63","65","81","94","419","87","56","74","89","113","500","118","104","90","90","98","681","145","115","131","119","171","765","151","151","149","173","141","829","146","150","174","188","171","850","185","176","159","169","161","651","139","142","116","114","140","742","123","158","154","161","146","888","161","171","193","194","169","943","205","192","170","208","168","805","147","168","173","150","167","752","160","171","133","148","140","588","107","82","137","150","112","728","147","148","137","155","141","718","144","147","155","145","127","536","134","121","115","81","85","245","88","50","37","43","27","101","36","23","13","15","14","12","2","5","3","2","0","3"
"                ","計","22619","634","146","111","121","120","136","857","141","158","160","191","207","956","203","205","151","173","224","1265","244","240","242","258","281","1341","263","259","250","306","263","1498","269","282","300","326","321","1605","347","326","326","317","289","1385","281","284","275","274","271","1549","280","304","337","301","327","1983","348","399","409","408","419","1922","426","408","367","357","364","1629","349","330","333","310","307","1449","298","341","270","281","259","1051","212","180","215","228","216","1212","241","264","264","217","226","1048","246","219","206","214","163","752","203","161","167","124","97","359","98","94","66","62","39","103","32","36","19","8","8","20","12","5","1","1","1","1"
"","男","11986","335","70","60","58","69","78","443","78","76","80","98","111","477","97","104","79","81","116","665","132","128","126","123","156","690","128","130","125","158","149","790","140","154","174","148","174","855","182","160","170","174","169","742","159","136","154","147","146","871","148","156","179","187","201","1212","212","247","248","257","248","1136","250","230","214","221","221","946","196","202","196","175","177","744","160","171","151","131","131","514","97","94","97","116","110","602","124","144","116","107","111","466","98","105","86","99","78","316","85","71","79","51","30","135","41","35","26","22","11","38","8","15","10","3","2","8","5","3","0","0","0","1"
"                ","女","10633","299","76","51","63","51","58","414","63","82","80","93","96","479","106","101","72","92","108","600","112","112","116","135","125","651","135","129","125","148","114","708","129","128","126","178","147","750","165","166","156","143","120","643","122","148","121","127","125","678","132","148","158","114","126","771","136","152","161","151","171","786","176","178","153","136","143","683","153","128","137","135","130","705","138","170","119","150","128","537","115","86","118","112","106","610","117","120","148","110","115","582","148","114","120","115","85","436","118","90","88","73","67","224","57","59","40","40","28","65","24","21","9","5","6","12","7","2","1","1","1","0"
"                ","計","45475","1440","318","263","258","311","290","1870","356","358","352","408","396","2642","432","514","647","501","548","2824","579","550","601","531","563","3091","564","626","606","633","662","3436","561","637","715","738","785","3758","763","740","752","762","741","3077","711","643","603","589","531","3040","568","624","579","606","663","3458","607","678","673","735","765","3896","802","822","724","792","756","3307","673","700","698","600","636","2667","614","607","516","492","438","1508","314","251","286","339","318","1788","337","375","379","357","340","1677","365","356","366","321","269","1211","285","277","254","226","169","525","162","113","108","87","55","195","63","53","37","20","22","56","21","10","13","7","5","9"
"","男","23173","749","159","143","146","155","146","975","178","174","196","221","206","1386","217","262","351","256","300","1487","311","285","311","299","281","1623","304","329","329","326","335","1760","265","322","385","388","400","1980","421","388","406","389","376","1551","349","329","297","312","264","1561","300","324","306","309","322","1772","293","368","339","376","396","2095","408","459","388","437","403","1732","358","360","348","319","347","1348","325","296","262","242","223","773","171","131","144","176","151","810","159","175","171","155","150","778","170","171","174","139","124","503","117","127","108","94","57","205","68","48","41","30","18","65","22","17","16","5","5","15","6","1","5","3","0","5"
"                ","女","22302","691","159","120","112","156","144","895","178","184","156","187","190","1256","215","252","296","245","248","1337","268","265","290","232","282","1468","260","297","277","307","327","1676","296","315","330","350","385","1778","342","352","346","373","365","1526","362","314","306","277","267","1479","268","300","273","297","341","1686","314","310","334","359","369","1801","394","363","336","355","353","1575","315","340","350","281","289","1319","289","311","254","250","215","735","143","120","142","163","167","978","178","200","208","202","190","899","195","185","192","182","145","708","168","150","146","132","112","320","94","65","67","57","37","130","41","36","21","15","17","41","15","9","8","4","5","4"
"                ","計","25699","780","164","149","142","156","169","974","216","168","174","217","199","1187","216","261","211","228","271","1563","311","315","316","301","320","1700","308","341","335","348","368","1922","355","382","387","406","392","1996","414","397","421","386","378","1636","397","329","328","292","290","1664","312","328","356","321","347","2069","411","378","440","395","445","2263","453","449","493","452","416","1863","369","376","402","344","372","1520","331","373","290","251","275","1014","197","150","194","233","240","1209","221","244","253","243","248","1095","249","227","236","208","175","772","229","136","166","134","107","354","101","88","65","49","51","103","42","28","10","12","11","15","8","2","3","0","2","0"
"","男","13276","406","75","76","73","82","100","519","117","95","99","114","94","629","106","136","110","131","146","839","175","165","171","164","164","860","153","178","164","177","188","985","173","193","201","211","207","1052","202","195","226","220","209","861","216","167","171","156","151","891","162","176","183","183","187","1094","210","199","231","202","252","1253","244","242","279","258","230","1017","213","191","219","184","210","779","170","194","149","129","137","520","98","83","108","110","121","581","103","111","122","124","121","495","118","104","115","86","72","320","88","58","70","65","39","148","39","40","30","21","18","24","12","7","2","3","0","3","1","0","2","0","0","0"
"                ","女","12423","374","89","73","69","74","69","455","99","73","75","103","105","558","110","125","101","97","125","724","136","150","145","137","156","840","155","163","171","171","180","937","182","189","186","195","185","944","212","202","195","166","169","775","181","162","157","136","139","773","150","152","173","138","160","975","201","179","209","193","193","1010","209","207","214","194","186","846","156","185","183","160","162","741","161","179","141","122","138","494","99","67","86","123","119","628","118","133","131","119","127","600","131","123","121","122","103","452","141","78","96","69","68","206","62","48","35","28","33","79","30","21","8","9","11","12","7","2","1","0","2","0"
"                ","計","23390","776","176","147","128","160","165","992","159","181","214","203","235","1335","234","262","293","257","289","1611","300","313","344","321","333","1670","284","360","346","321","359","1736","347","286","366","331","406","1773","371","353","356","339","354","1571","365","321","289","305","291","1600","264","310","345","336","345","1930","350","382","388","407","403","1886","409","402","358","375","342","1705","354","358","353","335","305","1387","318","298","260","259","252","866","184","158","151","185","188","931","196","199","174","180","182","826","170","182","181","156","137","520","137","130","95","89","69","208","61","68","29","29","21","58","20","19","11","5","3","8","5","0","0","2","1","1"
"","男","12139","395","74","78","73","75","95","532","93","99","116","108","116","682","116","119","149","136","162","831","159","168","171","152","181","872","166","170","173","169","194","896","178","152","178","171","217","943","185","188","190","183","197","816","186","187","141","152","150","848","152","166","173","169","188","1073","179","214","222","215","243","1033","219","217","187","222","188","883","188","181","180","177","157","732","163","153","133","133","150","429","87","79","70","97","96","450","95","99","81","87","88","376","70","89","89","67","61","225","57","56","41","43","28","90","29","35","11","11","4","27","6","11","6","3","1","5","3","0","0","1","1","1"
"                ","女","11251","381","102","69","55","85","70","460","66","82","98","95","119","653","118","143","144","121","127","780","141","145","173","169","152","798","118","190","173","152","165","840","169","134","188","160","189","830","186","165","166","156","157","755","179","134","148","153","141","752","112","144","172","167","157","857","171","168","166","192","160","853","190","185","171","153","154","822","166","177","173","158","148","655","155","145","127","126","102","437","97","79","81","88","92","481","101","100","93","93","94","450","100","93","92","89","76","295","80","74","54","46","41","118","32","33","18","18","17","31","14","8","5","2","2","3","2","0","0","1","0","0"
"                ","計","21889","753","169","128","138","167","151","818","152","161","167","166","172","940","189","190","140","178","243","1458","283","268","300","332","275","1605","327","316","318","319","325","1630","289","297","356","324","364","1645","332","323","333","348","309","1617","346","323","323","302","323","1571","291","299","337","306","338","1877","355","363","353","404","402","1867","398","394","399","369","307","1544","324","313","318","297","292","1303","270","301","251","251","230","701","144","124","137","152","144","777","154","172","156","143","152","736","139","176","140","139","142","670","138","175","145","121","91","293","86","73","50","51","33","72","29","19","13","8","3","10","6","1","1","0","2","2"
"","男","11206","368","77","62","72","79","78","428","77","87","92","87","85","476","92","101","70","87","126","782","159","140","163","177","143","850","180","168","163","154","185","817","146","151","174","162","184","842","190","160","171","170","151","831","176","161","162","173","159","811","157","150","172","147","185","1022","184","190","202","228","218","1005","221","219","215","185","165","805","182","164","161","151","147","608","128","143","135","99","103","314","68","48","73","63","62","365","77","75","81","69","63","353","62","75","69","65","82","338","67","80","78","64","49","158","47","40","23","31","17","26","10","6","7","2","1","7","3","1","1","0","2","0"
"                ","女","10683","385","92","66","66","88","73","390","75","74","75","79","87","464","97","89","70","91","117","676","124","128","137","155","132","755","147","148","155","165","140","813","143","146","182","162","180","803","142","163","162","178","158","786","170","162","161","129","164","760","134","149","165","159","153","855","171","173","151","176","184","862","177","175","184","184","142","739","142","149","157","146","145","695","142","158","116","152","127","387","76","76","64","89","82","412","77","97","75","74","89","383","77","101","71","74","60","332","71","95","67","57","42","135","39","33","27","20","16","46","19","13","6","6","2","3","3","0","0","0","0","2"
"                ","計","10577","347","81","62","67","76","61","329","62","55","67","70","75","457","81","79","90","98","109","560","107","113","101","129","110","528","99","112","114","94","109","566","83","101","105","131","146","805","155","152","165","166","167","720","155","156","135","131","143","771","143","155","159","157","157","806","154","158","162","180","152","891","189","178","189","159","176","844","190","161","162","168","163","804","159","202","148","136","159","469","87","70","89","120","103","561","118","124","113","102","104","480","105","96","111","79","89","380","95","80","69","70","66","189","53","51","36","20","29","62","24","7","16","8","7","7","3","2","1","0","1","1"
"","男","5643","182","41","32","34","41","34","170","27","31","37","39","36","252","48","42","51","47","64","277","49","54","50","64","60","280","52","59","61","47","61","295","50","52","53","57","83","417","82","73","87","85","90","399","88","84","77","70","80","423","83","87","82","77","94","496","89","100","103","108","96","537","119","114","118","91","95","470","101","85","100","92","92","421","82","115","83","71","70","229","49","30","43","52","55","292","59","65","55","49","64","249","58","50","53","42","46","165","43","37","31","30","24","65","25","15","12","6","7","21","9","3","4","3","2","2","1","1","0","0","0","1"
"                ","女","4934","165","40","30","33","35","27","159","35","24","30","31","39","205","33","37","39","51","45","283","58","59","51","65","50","248","47","53","53","47","48","271","33","49","52","74","63","388","73","79","78","81","77","321","67","72","58","61","63","348","60","68","77","80","63","310","65","58","59","72","56","354","70","64","71","68","81","374","89","76","62","76","71","383","77","87","65","65","89","240","38","40","46","68","48","269","59","59","58","53","40","231","47","46","58","37","43","215","52","43","38","40","42","124","28","36","24","14","22","41","15","4","12","5","5","5","2","1","1","0","1","0"
"                ","計","59213","2076","432","373","377","450","444","2527","469","512","514","510","522","3337","539","657","725","672","744","3923","784","763","778","799","799","4253","824","810","830","897","892","4750","853","932","977","999","989","5410","1101","1057","1172","1059","1021","4371","1036","908","853","818","756","4139","759","856","831","872","821","4671","905","915","949","953","949","4841","977","994","975","946","949","4386","949","903","916","805","813","3196","733","769","607","575","512","1805","382","289","334","413","387","1875","378","395","349","363","390","1599","349","342","349","291","268","1232","295","286","262","224","165","528","143","119","98","93","75","232","80","60","32","28","32","60","26","14","11","5","4","2"
"","男","29409","1086","222","188","193","238","245","1319","231","271","262","283","272","1734","283","341","377","340","393","2044","418","402","398","417","409","2160","423","400","415","466","456","2409","442","467","506","518","476","2683","512","530","597","535","509","2161","508","453","407","426","367","1997","362","418","377","435","405","2309","458","455","469","461","466","2407","511","482","478","469","467","2196","483","449","468","398","398","1635","379","396","308","303","249","899","199","126","180","197","197","868","181","190","153","165","179","702","166","153","141","131","111","518","134","111","104","96","73","204","61","51","33","39","20","60","26","15","6","6","7","17","6","5","2","3","1","1"
"                ","女","29804","990","210","185","184","212","199","1208","238","241","252","227","250","1603","256","316","348","332","351","1879","366","361","380","382","390","2093","401","410","415","431","436","2341","411","465","471","481","513","2727","589","527","575","524","512","2210","528","455","446","392","389","2142","397","438","454","437","416","2362","447","460","480","492","483","2434","466","512","497","477","482","2190","466","454","448","407","415","1561","354","373","299","272","263","906","183","163","154","216","190","1007","197","205","196","198","211","897","183","189","208","160","157","714","161","175","158","128","92","324","82","68","65","54","55","172","54","45","26","22","25","43","20","9","9","2","3","1"
"                ","計","27441","942","191","175","167","187","222","1020","204","189","209","199","219","1281","236","243","240","264","298","1672","330","314","327","370","331","1936","335","397","401","402","401","2238","389","428","493","462","466","2318","463","508","491","456","400","1903","401","394","351","369","388","1873","354","398","378","361","382","2289","402","473","452","458","504","2480","520","530","486","462","482","2051","467","409","448","390","337","1569","384","363","278","306","238","982","180","183","174","212","233","1106","230","219","226","223","208","935","224","193","195","175","148","547","150","140","95","94","68","228","73","48","43","43","21","59","18","20","11","6","4","11","3","1","1","2","4","1"
"","男","14031","496","101","85","93","92","125","519","111","98","97","114","99","660","118","129","118","136","159","874","188","164","178","176","168","1048","179","208","231","226","204","1161","211","230","233","241","246","1172","216","269","256","216","215","981","209","202","175","190","205","1013","186","231","196","178","222","1248","210","264","236","274","264","1343","279","287","280","241","256","1100","256","224","231","203","186","788","195","188","140","149","116","454","95","79","76","94","110","483","97","100","100","89","97","360","93","73","81","62","51","224","58","63","39","36","28","84","28","17","13","21","5","21","6","8","2","3","2","2","0","0","1","1","0","0"
"                ","女","13410","446","90","90","74","95","97","501","93","91","112","85","120","621","118","114","122","128","139","798","142","150","149","194","163","888","156","189","170","176","197","1077","178","198","260","221","220","1146","247","239","235","240","185","922","192","192","176","179","183","860","168","167","182","183","160","1041","192","209","216","184","240","1137","241","243","206","221","226","951","211","185","217","187","151","781","189","175","138","157","122","528","85","104","98","118","123","623","133","119","126","134","111","575","131","120","114","113","97","323","92","77","56","58","40","144","45","31","30","22","16","38","12","12","9","3","2","9","3","1","0","1","4","1"
"                ","計","25005","814","181","138","141","174","180","891","195","179","175","172","170","1181","210","233","220","242","276","1844","354","363","358","393","376","1922","394","377","388","401","362","1921","375","346","418","358","424","2044","440","422","407","405","370","1670","380","372","321","285","312","1875","325","342","382","402","424","2214","404","425","466","460","459","2150","464","422","434","422","408","1754","391","345","349","330","339","1290","305","275","236","240","234","768","149","126","161","162","170","899","178","163","181","200","177","828","178","202","183","136","129","553","130","109","119","112","83","251","67","41","47","50","46","105","39","21","22","13","10","28","11","5","6","2","4","3"
"","男","12705","422","101","67","70","88","96","443","103","85","84","85","86","600","119","113","101","126","141","934","190","183","170","198","193","978","197","190","199","207","185","981","195","171","207","182","226","1052","217","213","216","221","185","841","185","196","169","143","148","961","159","173","195","214","220","1164","198","206","262","254","244","1152","251","221","253","206","221","962","218","189","185","189","181","668","167","148","124","112","117","398","77","64","80","89","88","434","82","82","93","88","89","373","86","89","80","60","58","232","58","46","44","44","40","73","20","17","13","14","9","31","11","10","5","2","3","5","3","2","0","0","0","1"
"                ","女","12300","392","80","71","71","86","84","448","92","94","91","87","84","581","91","120","119","116","135","910","164","180","188","195","183","944","197","187","189","194","177","940","180","175","211","176","198","992","223","209","191","184","185","829","195","176","152","142","164","914","166","169","187","188","204","1050","206","219","204","206","215","998","213","201","181","216","187","792","173","156","164","141","158","622","138","127","112","128","117","370","72","62","81","73","82","465","96","81","88","112","88","455","92","113","103","76","71","321","72","63","75","68","43","178","47","24","34","36","37","74","28","11","17","11","7","23","8","3","6","2","4","2"
"                ","計","24335","680","124","124","122","161","149","839","156","131","156","175","221","1524","266","362","373","273","250","1400","297","253","271","279","300","1507","276","317","324","320","270","1451","264","269","287","293","338","1871","380","378","369","401","343","1689","353","333","343","325","335","1869","343","343","402","404","377","2207","416","427","465","448","451","2006","460","412","377","408","349","1602","386","355","328","258","275","1263","277","276","242","243","225","953","187","180","179","200","207","1127","200","232","224","249","222","1025","233","197","218","193","184","736","167","165","137","138","129","384","107","82","68","75","52","167","48","45","35","21","18","33","10","7","10","4","2","2"
"","男","12681","356","64","58","77","78","79","446","84","71","81","97","113","811","139","185","207","138","142","733","153","136","133","146","165","793","147","179","160","176","131","720","119","131","167","142","161","927","168","188","184","203","184","889","184","178","165","174","188","1030","177","180","243","210","220","1305","246","253","264","280","262","1157","280","243","221","225","188","869","214","187","178","150","140","673","160","133","138","126","116","481","98","84","99","103","97","514","97","107","101","116","93","436","93","85","92","86","80","320","73","71","65","53","58","146","42","28","28","25","23","65","17","14","16","10","8","10","3","4","3","0","0","0"
"                ","女","11654","324","60","66","45","83","70","393","72","60","75","78","108","713","127","177","166","135","108","667","144","117","138","133","135","714","129","138","164","144","139","731","145","138","120","151","177","944","212","190","185","198","159","800","169","155","178","151","147","839","166","163","159","194","157","902","170","174","201","168","189","849","180","169","156","183","161","733","172","168","150","108","135","590","117","143","104","117","109","472","89","96","80","97","110","613","103","125","123","133","129","589","140","112","126","107","104","416","94","94","72","85","71","238","65","54","40","50","29","102","31","31","19","11","10","23","7","3","7","4","2","2"
"                ","計","21112","619","143","113","123","131","109","575","101","107","108","115","144","714","152","142","102","150","168","1113","197","203","225","223","265","1264","246","263","259","230","266","1444","238","245","301","324","336","1690","324","332","363","354","317","1593","372","339","301","310","271","1628","301","311","319","348","349","1874","381","355","402","368","368","1889","410","378","347","403","351","1614","349","349","363","276","277","1272","315","295","225","242","195","826","124","140","167","213","182","915","189","186","197","175","168","862","183","174","186","180","139","670","143","159","140","131","97","352","95","70","72","67","48","155","50","40","33","19","13","40","17","10","7","4","2","3"
"","男","10728","334","79","60","65","65","65","287","47","50","54","52","84","355","83","74","47","83","68","576","100","109","123","112","132","644","124","138","134","120","128","729","131","127","141","164","166","853","150","188","176","175","164","814","183","176","147","174","134","877","163","171","166","178","199","1035","213","180","235","214","193","1031","229","194","186","217","205","877","189","188","202","147","151","658","152","150","117","136","103","412","66","73","84","104","85","439","94","87","99","82","77","374","77","81","78","82","56","270","50","67","58","52","43","110","27","27","22","20","14","45","17","8","10","7","3","7","3","3","0","1","0","1"
"                ","女","10384","285","64","53","58","66","44","288","54","57","54","63","60","359","69","68","55","67","100","537","97","94","102","111","133","620","122","125","125","110","138","715","107","118","160","160","170","837","174","144","187","179","153","779","189","163","154","136","137","751","138","140","153","170","150","839","168","175","167","154","175","858","181","184","161","186","146","737","160","161","161","129","126","614","163","145","108","106","92","414","58","67","83","109","97","476","95","99","98","93","91","488","106","93","108","98","83","400","93","92","82","79","54","242","68","43","50","47","34","110","33","32","23","12","10","33","14","7","7","3","2","2"
"                ","計","12123","408","104","78","76","82","68","408","78","71","74","95","90","448","95","99","72","89","93","560","89","108","106","119","138","729","140","141","146","151","151","922","153","188","188","199","194","1015","210","227","209","196","173","955","200","197","182","176","200","963","149","194","214","193","213","1170","249","229","235","224","233","1142","250","227","244","225","196","893","203","154","167","181","188","667","158","157","110","141","101","461","82","75","83","124","97","544","102","110","104","114","114","427","83","108","105","67","64","250","72","45","62","37","34","122","33","30","23","25","11","33","10","11","2","4","6","4","0","1","2","1","0","2"
"","男","6175","210","53","40","34","44","39","218","41","41","39","46","51","224","50","55","28","50","41","290","49","57","51","60","73","375","73","68","89","74","71","464","89","95","81","109","90","510","101","108","104","106","91","480","101","92","84","89","114","554","90","107","121","113","123","678","143","129","134","132","140","613","132","117","136","115","113","455","113","89","76","86","91","310","73","78","50","61","48","219","44","41","38","54","42","237","44","50","46","53","44","167","32","35","43","29","28","114","34","21","31","14","14","42","14","9","10","8","1","12","4","3","1","2","2","2","0","1","1","0","0","1"
"                ","女","5948","198","51","38","42","38","29","190","37","30","35","49","39","224","45","44","44","39","52","270","40","51","55","59","65","354","67","73","57","77","80","458","64","93","107","90","104","505","109","119","105","90","82","475","99","105","98","87","86","409","59","87","93","80","90","492","106","100","101","92","93","529","118","110","108","110","83","438","90","65","91","95","97","357","85","79","60","80","53","242","38","34","45","70","55","307","58","60","58","61","70","260","51","73","62","38","36","136","38","24","31","23","20","80","19","21","13","17","10","21","6","8","1","2","4","2","0","0","1","1","0","1"
"                ","計","43926","1529","351","260","286","294","338","1828","342","353","374","348","411","2377","407","475","491","482","522","3109","640","625","611","645","588","3091","596","613","633","595","654","3366","570","658","682","718","738","3752","718","807","760","736","731","3109","702","627","601","588","591","3235","618","635","687","620","675","3569","675","679","711","709","795","3646","788","755","709","735","659","3226","731","645","653","591","606","2544","601","591","474","448","430","1462","294","247","281","341","299","1405","296","311","297","248","253","1215","274","242","276","228","195","895","222","188","178","155","152","419","130","110","73","70","36","132","44","35","22","18","13","17","8","2","5","2","0","0"
"","男","22518","836","199","146","142","157","192","1006","184","185","210","186","241","1266","201","263","252","261","289","1577","331","304","316","335","291","1624","311","326","328","320","339","1723","295","360","351","352","365","1918","360","424","382","378","374","1609","367","336","300","324","282","1675","335","310","350","339","341","1797","325","346","369","344","413","1894","402","387","357","409","339","1672","378","318","336","317","323","1279","301","318","225","227","208","713","142","109","146","177","139","674","127","171","138","128","110","569","129","120","125","105","90","423","106","88","83","74","72","205","64","55","39","31","16","55","16","17","14","4","4","3","1","1","0","1","0","0"
"                ","女","21408","693","152","114","144","137","146","822","158","168","164","162","170","1111","206","212","239","221","233","1532","309","321","295","310","297","1467","285","287","305","275","315","1643","275","298","331","366","373","1834","358","383","378","358","357","1500","335","291","301","264","309","1560","283","325","337","281","334","1772","350","333","342","365","382","1752","386","368","352","326","320","1554","353","327","317","274","283","1265","300","273","249","221","222","749","152","138","135","164","160","731","169","140","159","120","143","646","145","122","151","123","105","472","116","100","95","81","80","214","66","55","34","39","20","77","28","18","8","14","9","14","7","1","5","1","0","0"
"                ","計","44275","1896","381","346","357","364","448","2108","413","434","411","428","422","2543","461","542","532","466","542","2938","578","606","571","581","602","2887","567","605","583","576","556","3078","560","573","619","645","681","3913","759","783","790","804","777","3476","795","697","695","634","655","3286","654","657","612","691","672","3379","640","681","680","660","718","3400","708","685","688","693","626","2945","599","622","636","530","558","2443","531","550","478","463","421","1411","303","252","254","319","283","1580","322","340","291","302","325","1337","310","280","301","235","211","1039","242","239","213","190","155","454","131","105","93","75","50","133","44","38","23","18","10","23","9","6","2","3","3","6"
"","男","22326","959","191","185","178","181","224","1029","206","186","214","210","213","1342","237","289","282","239","295","1503","295","327","292","284","305","1462","291","308","271","308","284","1598","300","300","318","346","334","1938","381","382","383","386","406","1734","413","344","352","306","319","1678","331","348","310","346","343","1784","321","345","377","345","396","1802","371","359","362","367","343","1533","326","324","325","279","279","1215","269","267","238","234","207","679","134","117","136","154","138","744","155","163","142","141","143","620","144","149","130","111","86","481","104","111","105","80","81","194","57","41","38","39","19","27","10","7","6","2","2","3","2","0","0","0","1","1"
