"0","臺南市102年5月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","計","1882352","74810","16561","15775","13042","14111","15321","79372","15741","15473","15638","16021","16499","102153","17817","18731","22553","22159","20893","124549","23799","24717","25113","25197","25723","129735","25400","25217","26250","25755","27113","137430","25804","24944","26782","29828","30072","164931","32152","32913","33356","33534","32976","149035","31051","33064","29709","28065","27146","142490","27234","27617","28687","29542","29410","151968","29579","29735","30184","31067","31403","156469","31825","32329","31112","30571","30632","136366","28206","28460","27656","26851","25193","107406","23676","24433","22094","18947","18256","62364","16157","12035","9814","11663","12695","57828","11775","11704","12089","11351","10909","47727","10296","10019","9562","9629","8221","34192","7524","7685","7080","6306","5597","16939","4690","4121","3337","2602","2189","5378","1637","1447","1111","678","505","1068","408","288","166","131","75","142"
"臺南市0","男","944840","38810","8502","8326","6787","7415","7780","41493","8290","8053","8116","8378","8656","53309","9309","9645","11815","11581","10959","64736","12566","12827","13134","13010","13199","67202","13078","13117","13513","13310","14184","69935","13359","12821","13540","15106","15109","83038","16151","16420","16847","16867","16753","74598","15824","16572","14778","13871","13553","70565","13278","13677","14228","14653","14729","75939","14683","14886","15059","15585","15726","78889","16008","16419","15568","15388","15506","68966","14329","14504","13989","13464","12680","53650","11981","12123","11173","9418","8955","29994","7870","5887","4647","5547","6043","26676","5601","5408","5593","5161","4913","21165","4584","4516","4197","4263","3605","15703","3407","3444","3239","3019","2594","7651","2188","1907","1498","1143","915","2085","668","548","418","268","183","378","141","103","65","39","30","58"
"                ","女","937512","36000","8059","7449","6255","6696","7541","37879","7451","7420","7522","7643","7843","48844","8508","9086","10738","10578","9934","59813","11233","11890","11979","12187","12524","62533","12322","12100","12737","12445","12929","67495","12445","12123","13242","14722","14963","81893","16001","16493","16509","16667","16223","74437","15227","16492","14931","14194","13593","71925","13956","13940","14459","14889","14681","76029","14896","14849","15125","15482","15677","77580","15817","15910","15544","15183","15126","67400","13877","13956","13667","13387","12513","53756","11695","12310","10921","9529","9301","32370","8287","6148","5167","6116","6652","31152","6174","6296","6496","6190","5996","26562","5712","5503","5365","5366","4616","18489","4117","4241","3841","3287","3003","9288","2502","2214","1839","1459","1274","3293","969","899","693","410","322","690","267","185","101","92","45","84"
"                ","計","78622","2775","559","597","501","537","581","3513","679","732","686","698","718","5250","821","917","1339","1173","1000","5607","1098","1105","1142","1080","1182","5692","1135","1116","1119","1108","1214","5854","1117","1163","1134","1223","1217","6256","1292","1260","1262","1201","1241","5502","1118","1242","1071","1020","1051","5379","1054","1001","1102","1075","1147","6062","1146","1144","1259","1242","1271","6366","1285","1324","1232","1232","1293","5706","1164","1159","1201","1091","1091","4584","1006","1056","928","832","762","2778","738","584","373","536","547","2661","525","552","527","524","533","2129","395","455","440","447","392","1527","345","319","315","307","241","678","185","168","129","102","94","240","63","76","45","39","17","59","23","14","9","9","4","4"
"新營區0","男","39081","1422","292","294","257","278","301","1844","356","374","373","373","368","2733","408","469","713","625","518","2925","564","565","608","591","597","2971","572","560","572","597","670","3008","581","629","566","605","627","3134","646","625","641","614","608","2688","570","610","519","482","507","2561","480","481","556","505","539","2951","578","536","612","592","633","3153","632","669","613","600","639","2795","565","571","608","507","544","2312","500","539","470","423","380","1375","350","296","176","276","277","1212","243","249","234","243","243","943","197","213","182","180","171","671","157","151","132","126","105","277","73","76","52","41","35","88","25","29","15","13","6","17","4","7","5","0","1","1"
"                ","女","39541","1353","267","303","244","259","280","1669","323","358","313","325","350","2517","413","448","626","548","482","2682","534","540","534","489","585","2721","563","556","547","511","544","2846","536","534","568","618","590","3122","646","635","621","587","633","2814","548","632","552","538","544","2818","574","520","546","570","608","3111","568","608","647","650","638","3213","653","655","619","632","654","2911","599","588","593","584","547","2272","506","517","458","409","382","1403","388","288","197","260","270","1449","282","303","293","281","290","1186","198","242","258","267","221","856","188","168","183","181","136","401","112","92","77","61","59","152","38","47","30","26","11","42","19","7","4","9","3","3"
"                ","計","26579","910","214","178","154","174","190","998","193","174","182","223","226","1254","274","231","253","235","261","1637","304","296","352","327","358","1768","368","345","367","366","322","1877","350","375","377","386","389","2108","382","414","442","433","437","1763","380","414","355","333","281","1735","313","301","344","405","372","2115","430","413","387","446","439","2260","426","504","416","465","449","1968","419","391","409","384","365","1663","345","367","310","321","320","1044","242","197","174","198","233","1086","209","218","223","222","214","1105","244","217","193","237","214","783","162","200","145","137","139","360","100","80","72","59","49","111","38","31","29","8","5","33","10","10","3","6","4","1"
"鹽水區0","男","13846","466","108","87","83","96","92","528","100","96","87","114","131","667","139","122","125","129","152","866","151","154","200","177","184","915","199","168","187","185","176","958","181","199","196","182","200","1118","221","219","232","226","220","971","201","234","194","188","154","926","163","145","181","228","209","1147","230","226","229","225","237","1292","238","299","243","255","257","1079","232","213","212","222","200","900","194","205","173","170","158","507","131","97","85","91","103","523","96","116","111","97","103","476","113","86","76","107","94","325","74","81","62","58","50","144","41","33","30","23","17","27","8","6","9","3","1","10","4","3","2","0","1","1"
"                ","女","12733","444","106","91","71","78","98","470","93","78","95","109","95","587","135","109","128","106","109","771","153","142","152","150","174","853","169","177","180","181","146","919","169","176","181","204","189","990","161","195","210","207","217","792","179","180","161","145","127","809","150","156","163","177","163","968","200","187","158","221","202","968","188","205","173","210","192","889","187","178","197","162","165","763","151","162","137","151","162","537","111","100","89","107","130","563","113","102","112","125","111","629","131","131","117","130","120","458","88","119","83","79","89","216","59","47","42","36","32","84","30","25","20","5","4","23","6","7","1","6","3","0"
"                ","計","30438","899","216","181","169","161","172","1012","184","164","203","221","240","1426","262","268","297","318","281","1726","334","318","359","353","362","1794","355","352","394","329","364","1998","386","360","385","455","412","2131","417","429","426","445","414","1933","421","432","368","378","334","1882","341","383","369","422","367","2313","423","462","442","484","502","2574","521","523","519","506","505","2266","450","446","471","515","384","2020","412","430","446","353","379","1377","336","257","236","272","276","1558","255","312","316","343","332","1561","338","325","304","304","290","1175","252","262","254","189","218","568","156","152","107","75","78","177","54","47","32","26","18","44","14","12","6","10","2","4"
"","男","15952","455","108","88","97","76","86","507","85","85","94","125","118","762","129","145","160","176","152","901","181","165","186","186","183","886","180","181","189","159","177","1083","218","208","198","240","219","1105","218","208","233","220","226","998","230","200","202","189","177","1072","194","219","218","239","202","1333","238","260","262","276","297","1480","297","312","299","302","270","1255","250","261","257","274","213","1071","225","231","240","176","199","646","148","133","110","120","135","754","130","150","155","156","163","716","157","144","127","154","134","559","114","125","126","94","100","275","81","72","54","37","31","78","19","21","16","15","7","14","3","5","1","5","0","2"
"                ","女","14486","444","108","93","72","85","86","505","99","79","109","96","122","664","133","123","137","142","129","825","153","153","173","167","179","908","175","171","205","170","187","915","168","152","187","215","193","1026","199","221","193","225","188","935","191","232","166","189","157","810","147","164","151","183","165","980","185","202","180","208","205","1094","224","211","220","204","235","1011","200","185","214","241","171","949","187","199","206","177","180","731","188","124","126","152","141","804","125","162","161","187","169","845","181","181","177","150","156","616","138","137","128","95","118","293","75","80","53","38","47","99","35","26","16","11","11","30","11","7","5","5","2","2"
"                ","計","22040","626","142","131","119","105","129","727","121","139","117","171","179","945","190","188","133","208","226","1430","258","260","282","293","337","1595","312","326","321","300","336","1538","290","270","325","323","330","1637","320","330","327","342","318","1386","284","319","267","257","259","1450","269","276","294","302","309","1756","333","338","336","384","365","1928","414","370","349","420","375","1638","347","347","334","323","287","1502","333","325","316","268","260","943","230","161","154","203","195","1016","186","203","219","217","191","909","167","212","187","176","167","637","139","159","114","107","118","281","73","79","65","34","30","80","24","21","18","11","6","13","8","2","1","2","0","3"
"","男","11505","328","75","72","66","54","61","385","63","69","64","93","96","482","93","87","65","110","127","745","126","139","159","157","164","823","174","169","153","154","173","811","142","148","156","183","182","851","170","182","160","178","161","732","152","182","132","134","132","779","148","149","151","155","176","971","178","183","195","212","203","1126","244","217","201","240","224","894","185","206","178","182","143","815","172","177","186","141","139","466","118","77","64","109","98","469","91","92","104","100","82","420","75","102","92","77","74","267","63","63","45","46","50","107","32","30","27","9","9","28","7","7","8","4","2","6","4","1","0","1","0","0"
"                ","女","10535","298","67","59","53","51","68","342","58","70","53","78","83","463","97","101","68","98","99","685","132","121","123","136","173","772","138","157","168","146","163","727","148","122","169","140","148","786","150","148","167","164","157","654","132","137","135","123","127","671","121","127","143","147","133","785","155","155","141","172","162","802","170","153","148","180","151","744","162","141","156","141","144","687","161","148","130","127","121","477","112","84","90","94","97","547","95","111","115","117","109","489","92","110","95","99","93","370","76","96","69","61","68","174","41","49","38","25","21","52","17","14","10","7","4","7","4","1","1","1","0","3"
"                ","計","25104","780","192","164","126","138","160","767","158","110","152","160","187","1011","214","196","189","209","203","1332","216","292","269","285","270","1582","336","320","315","292","319","1630","303","294","320","359","354","1721","351","356","334","341","339","1475","332","325","300","254","264","1564","255","301","327","312","369","1982","359","385","376","434","428","2223","437","469","432","439","446","1896","378","367","388","397","366","1701","356","354","368","297","326","1259","323","214","178","261","283","1293","229","277","255","264","268","1304","255","256","264","273","256","978","229","222","198","195","134","443","143","123","66","52","59","142","33","42","30","14","23","21","10","3","4","3","1","0"
"","男","13080","409","100","81","70","72","86","385","70","56","81","87","91","512","95","93","103","115","106","698","111","134","158","140","155","805","161","171","161","151","161","840","156","155","168","178","183","898","191","170","176","176","185","808","173","186","166","133","150","824","126","165","171","167","195","1113","213","218","210","241","231","1282","262","264","246","259","251","1084","220","214","217","225","208","927","199","189","207","164","168","661","192","112","95","124","138","597","108","131","120","121","117","583","115","117","121","124","106","443","114","96","80","88","65","158","52","44","25","18","19","48","13","9","14","4","8","5","2","2","1","0","0","0"
"                ","女","12024","371","92","83","56","66","74","382","88","54","71","73","96","499","119","103","86","94","97","634","105","158","111","145","115","777","175","149","154","141","158","790","147","139","152","181","171","823","160","186","158","165","154","667","159","139","134","121","114","740","129","136","156","145","174","869","146","167","166","193","197","941","175","205","186","180","195","812","158","153","171","172","158","774","157","165","161","133","158","598","131","102","83","137","145","696","121","146","135","143","151","721","140","139","143","149","150","535","115","126","118","107","69","285","91","79","41","34","40","94","20","33","16","10","15","16","8","1","3","3","1","0"
"                ","計","22387","613","139","126","116","113","119","763","114","119","170","167","193","953","209","200","171","187","186","1229","232","251","236","257","253","1363","285","279","247","244","308","1440","263","265","294","296","322","1577","321","331","316","313","296","1390","286","274","279","268","283","1464","259","270","311","331","293","1902","332","363","405","387","415","1963","428","414","399","360","362","1678","365","362","315","331","305","1473","293","307","330","269","274","1072","254","194","177","235","212","1176","218","245","258","246","209","1056","226","243","204","200","183","767","163","194","149","155","106","378","101","84","88","54","51","108","36","24","30","13","5","20","8","6","5","1","0","2"
"","男","11853","309","72","57","60","60","60","396","69","65","76","88","98","484","108","90","97","105","84","642","123","134","131","131","123","701","159","137","117","126","162","763","149","136","161","160","157","829","168","176","157","170","158","751","168","143","141","150","149","803","133","145","160","180","185","1166","204","225","239","235","263","1155","249","248","222","208","228","979","221","204","188","188","178","772","167","160","165","153","127","523","124","95","88","107","109","586","106","128","138","109","105","471","108","98","102","86","77","341","77","80","69","75","40","137","29","35","32","21","20","35","10","7","12","5","1","9","3","3","3","0","0","1"
"                ","女","10534","304","67","69","56","53","59","367","45","54","94","79","95","469","101","110","74","82","102","587","109","117","105","126","130","662","126","142","130","118","146","677","114","129","133","136","165","748","153","155","159","143","138","639","118","131","138","118","134","661","126","125","151","151","108","736","128","138","166","152","152","808","179","166","177","152","134","699","144","158","127","143","127","701","126","147","165","116","147","549","130","99","89","128","103","590","112","117","120","137","104","585","118","145","102","114","106","426","86","114","80","80","66","241","72","49","56","33","31","73","26","17","18","8","4","11","5","3","2","1","0","1"
"                ","計","45354","1514","363","304","269","280","298","1767","307","359","332","360","409","2544","396","464","613","555","516","2787","540","571","561","590","525","3026","566","574","604","622","660","3257","622","565","643","719","708","3785","779","778","720","769","739","3239","729","688","634","601","587","2924","523","570","613","582","636","3364","649","613","662","675","765","3896","752","808","810","737","789","3367","719","679","696","672","601","2813","621","631","582","499","480","1602","420","308","239","295","340","1733","308","342","371","354","358","1694","333","364","347","344","306","1227","254","280","258","240","195","562","146","156","96","98","66","189","49","61","40","28","11","53","19","16","6","6","6","11"
"","男","23087","798","200","150","146","155","147","914","149","175","176","189","225","1319","216","220","314","298","271","1491","296","307","293","305","290","1578","284","306","311","332","345","1668","320","263","328","401","356","1981","408","428","363","417","365","1631","371","347","313","303","297","1509","260","306","317","299","327","1709","311","307","364","331","396","2076","384","425","448","386","433","1760","375","371","354","342","318","1446","343","320","286","252","245","826","219","162","128","143","174","792","142","165","163","166","156","770","141","173","163","151","142","524","106","119","118","106","75","215","52","66","42","33","22","62","17","21","10","11","3","14","5","3","1","2","3","4"
"                ","女","22267","716","163","154","123","125","151","853","158","184","156","171","184","1225","180","244","299","257","245","1296","244","264","268","285","235","1448","282","268","293","290","315","1589","302","302","315","318","352","1804","371","350","357","352","374","1608","358","341","321","298","290","1415","263","264","296","283","309","1655","338","306","298","344","369","1820","368","383","362","351","356","1607","344","308","342","330","283","1367","278","311","296","247","235","776","201","146","111","152","166","941","166","177","208","188","202","924","192","191","184","193","164","703","148","161","140","134","120","347","94","90","54","65","44","127","32","40","30","17","8","39","14","13","5","4","3","7"
"                ","計","25461","809","198","165","155","131","160","930","179","185","174","178","214","1080","193","206","225","222","234","1548","289","307","316","319","317","1642","306","319","348","315","354","1851","371","329","378","397","376","2000","404","389","405","413","389","1653","361","369","330","315","278","1612","290","313","330","345","334","1968","358","404","380","447","379","2278","458","445","455","478","442","1918","426","356","388","389","359","1556","345","338","346","286","241","1042","270","191","154","207","220","1190","228","217","254","246","245","1114","237","233","225","221","198","777","171","202","125","162","117","364","97","94","77","54","42","111","38","35","20","9","9","17","7","4","2","3","1","1"
"","男","13117","401","102","74","77","65","83","515","103","97","100","108","107","567","94","102","113","113","145","827","153","163","172","176","163","834","156","172","172","148","186","937","185","161","195","200","196","1038","216","195","194","218","215","890","203","197","171","170","149","863","147","177","160","190","189","1022","187","209","187","244","195","1268","255","242","246","274","251","1028","235","195","194","214","190","814","197","171","185","137","124","528","133","98","87","103","107","575","119","98","114","112","132","510","112","109","103","112","74","323","67","80","54","65","57","141","32","35","33","24","17","33","16","8","5","2","2","3","0","1","0","2","0","0"
"                ","女","12344","408","96","91","78","66","77","415","76","88","74","70","107","513","99","104","112","109","89","721","136","144","144","143","154","808","150","147","176","167","168","914","186","168","183","197","180","962","188","194","211","195","174","763","158","172","159","145","129","749","143","136","170","155","145","946","171","195","193","203","184","1010","203","203","209","204","191","890","191","161","194","175","169","742","148","167","161","149","117","514","137","93","67","104","113","615","109","119","140","134","113","604","125","124","122","109","124","454","104","122","71","97","60","223","65","59","44","30","25","78","22","27","15","7","7","14","7","3","2","1","1","1"
"                ","計","23313","802","187","180","133","137","165","934","157","170","205","193","209","1305","235","236","274","294","266","1565","278","290","338","324","335","1625","319","287","364","325","330","1691","348","330","298","371","344","1793","382","372","349","358","332","1602","355","343","315","296","293","1531","285","272","310","347","317","1882","351","378","372","381","400","1935","401","404","390","374","366","1740","341","356","357","353","333","1416","306","301","294","252","263","914","248","178","139","160","189","909","176","206","176","175","176","825","177","163","181","169","135","553","149","119","119","83","83","220","58","49","64","27","22","63","18","20","14","7","4","7","2","4","0","0","1","1"
"","男","12093","417","104","81","73","77","82","505","85","97","107","110","106","650","117","108","129","153","143","809","159","148","178","167","157","858","185","156","176","166","175","874","192","167","158","181","176","936","196","197","191","179","173","847","197","184","171","147","148","801","153","146","165","176","161","1024","188","198","203","217","218","1086","247","208","215","198","218","912","187","185","186","176","178","726","155","153","153","128","137","473","148","80","70","76","99","441","88","102","81","81","89","378","84","69","88","81","56","240","65","47","53","37","38","88","22","21","30","8","7","22","4","8","6","2","2","5","1","3","0","0","1","1"
"                ","女","11220","385","83","99","60","60","83","429","72","73","98","83","103","655","118","128","145","141","123","756","119","142","160","157","178","767","134","131","188","159","155","817","156","163","140","190","168","857","186","175","158","179","159","755","158","159","144","149","145","730","132","126","145","171","156","858","163","180","169","164","182","849","154","196","175","176","148","828","154","171","171","177","155","690","151","148","141","124","126","441","100","98","69","84","90","468","88","104","95","94","87","447","93","94","93","88","79","313","84","72","66","46","45","132","36","28","34","19","15","41","14","12","8","5","2","2","1","1","0","0","0","0"
"                ","計","21837","766","177","168","127","155","139","785","151","124","166","166","178","848","161","165","133","191","198","1446","246","288","270","307","335","1566","272","316","333","319","326","1582","319","279","296","360","328","1672","355","338","305","349","325","1599","310","339","327","312","311","1569","319","290","311","332","317","1822","337","372","343","364","406","1955","394","400","397","385","379","1553","295","329","323","313","293","1343","281","291","280","246","245","780","226","132","115","146","161","740","125","160","161","156","138","725","141","146","166","139","133","671","133","141","153","136","108","310","90","74","64","52","30","93","34","24","18","10","7","10","4","4","2","0","0","2"
"","男","11175","378","83","80","59","86","70","415","72","77","85","94","87","430","82","81","76","95","96","776","132","152","147","166","179","814","141","168","177","166","162","815","178","144","151","181","161","861","180","191","152","174","164","818","154","170","155","164","175","790","157","150","161","164","158","989","184","193","182","204","226","1060","223","220","218","210","189","822","153","187","173","157","152","631","139","135","142","122","93","353","106","62","47","77","61","345","59","73","70","83","60","329","55","73","71","70","60","345","78","64","76","69","58","162","46","41","33","24","18","36","16","8","6","3","3","5","1","2","2","0","0","1"
"                ","女","10662","388","94","88","68","69","69","370","79","47","81","72","91","418","79","84","57","96","102","670","114","136","123","141","156","752","131","148","156","153","164","767","141","135","145","179","167","811","175","147","153","175","161","781","156","169","172","148","136","779","162","140","150","168","159","833","153","179","161","160","180","895","171","180","179","175","190","731","142","142","150","156","141","712","142","156","138","124","152","427","120","70","68","69","100","395","66","87","91","73","78","396","86","73","95","69","73","326","55","77","77","67","50","148","44","33","31","28","12","57","18","16","12","7","4","5","3","2","0","0","0","1"
"                ","計","10469","348","65","83","55","70","75","317","52","61","61","63","80","428","78","72","84","93","101","572","117","109","110","116","120","536","108","100","113","102","113","509","89","87","91","115","127","768","142","151","147","161","167","726","150","162","148","141","125","753","135","161","147","154","156","816","167","143","157","177","172","865","154","189","179","173","170","842","175","181","158","173","155","794","162","164","190","146","132","516","159","78","73","95","111","552","107","119","113","110","103","471","102","105","85","107","72","383","92","81","82","60","68","198","60","45","45","28","20","63","21","18","5","12","7","10","6","3","1","0","0","2"
"","男","5594","180","34","41","29","36","40","165","28","23","32","36","46","233","41","45","43","54","50","277","66","49","51","55","56","286","57","58","62","53","56","271","52","51","45","62","61","409","77","86","68","86","92","396","82","87","82","84","61","412","80","89","80","85","78","489","102","79","99","109","100","543","104","119","111","109","100","460","94","94","88","102","82","433","90","89","103","83","68","240","71","42","34","43","50","279","55","60","58","55","51","254","62","59","39","55","39","172","44","38","39","27","24","72","24","19","12","11","6","19","5","8","1","3","2","3","2","1","0","0","0","1"
"                ","女","4875","168","31","42","26","34","35","152","24","38","29","27","34","195","37","27","41","39","51","295","51","60","59","61","64","250","51","42","51","49","57","238","37","36","46","53","66","359","65","65","79","75","75","330","68","75","66","57","64","341","55","72","67","69","78","327","65","64","58","68","72","322","50","70","68","64","70","382","81","87","70","71","73","361","72","75","87","63","64","276","88","36","39","52","61","273","52","59","55","55","52","217","40","46","46","52","33","211","48","43","43","33","44","126","36","26","33","17","14","44","16","10","4","9","5","7","4","2","1","0","0","1"
"                ","計","59370","2142","473","439","376","389","465","2437","471","474","493","516","483","3237","525","575","755","711","671","3879","746","773","770","806","784","4175","785","826","838","810","916","4644","885","865","918","998","978","5367","1007","1084","1071","1165","1040","4618","1034","1044","869","862","809","4070","745","760","867","829","869","4569","834","900","914","969","952","4852","960","979","993","948","972","4465","928","958","876","898","805","3420","781","770","695","613","561","1891","515","347","289","338","402","1837","389","364","379","337","368","1668","380","340","332","321","295","1238","251","286","264","244","193","548","151","134","97","96","70","243","71","69","52","27","24","67","21","21","10","11","4","3"
"","男","29492","1087","240","229","172","211","235","1296","260","238","266","264","268","1673","277","282","395","365","354","2027","392","417","403","428","387","2143","406","427","409","418","483","2366","446","451","441","526","502","2640","481","500","537","593","529","2299","509","509","449","413","419","1958","350","377","417","382","432","2270","416","465","445","476","468","2402","486","497","471","455","493","2231","456","485","438","461","391","1744","398","376","378","308","284","936","266","174","129","172","195","869","200","172","182","148","167","744","167","166","149","123","139","500","102","119","106","96","77","223","69","58","43","26","27","64","18","23","13","4","6","18","4","6","3","2","3","2"
"                ","女","29878","1055","233","210","204","178","230","1141","211","236","227","252","215","1564","248","293","360","346","317","1852","354","356","367","378","397","2032","379","399","429","392","433","2278","439","414","477","472","476","2727","526","584","534","572","511","2319","525","535","420","449","390","2112","395","383","450","447","437","2299","418","435","469","493","484","2450","474","482","522","493","479","2234","472","473","438","437","414","1676","383","394","317","305","277","955","249","173","160","166","207","968","189","192","197","189","201","924","213","174","183","198","156","738","149","167","158","148","116","325","82","76","54","70","43","179","53","46","39","23","18","49","17","15","7","9","1","1"
"                ","計","27383","942","209","205","167","182","179","1032","230","187","193","218","204","1202","223","230","236","239","274","1657","325","307","337","311","377","1865","339","325","408","386","407","2157","383","403","437","483","451","2345","459","468","499","476","443","1908","388","421","370","349","380","1870","384","353","399","376","358","2182","388","426","453","444","471","2512","516","517","523","481","475","2159","480","446","420","427","386","1646","348","376","342","280","300","980","229","187","164","196","204","1096","222","225","218","214","217","952","206","206","183","183","174","565","139","134","125","87","80","240","66","62","44","28","40","60","18","15","12","9","6","9","4","1","1","2","1","4"
"","男","14012","488","108","108","85","98","89","535","125","105","90","109","106","611","109","117","118","127","140","873","180","167","181","166","179","1008","176","172","217","222","221","1115","201","221","222","237","234","1188","236","229","259","241","223","978","203","226","181","180","188","1000","208","179","239","188","186","1198","223","225","246","233","271","1377","275","287","291","269","255","1151","254","246","227","216","208","838","182","194","176","145","141","456","111","98","67","85","95","476","105","91","101","94","85","386","91","88","71","74","62","224","50","49","56","36","33","89","29","23","13","7","17","17","6","3","5","1","2","4","2","0","0","1","1","0"
"                ","女","13371","454","101","97","82","84","90","497","105","82","103","109","98","591","114","113","118","112","134","784","145","140","156","145","198","857","163","153","191","164","186","1042","182","182","215","246","217","1157","223","239","240","235","220","930","185","195","189","169","192","870","176","174","160","188","172","984","165","201","207","211","200","1135","241","230","232","212","220","1008","226","200","193","211","178","808","166","182","166","135","159","524","118","89","97","111","109","620","117","134","117","120","132","566","115","118","112","109","112","341","89","85","69","51","47","151","37","39","31","21","23","43","12","12","7","8","4","5","2","1","1","1","0","4"
"                ","計","24982","800","165","183","141","141","170","890","176","181","167","181","185","1129","179","190","233","268","259","1786","314","366","355","353","398","1921","385","382","388","374","392","1873","378","366","351","412","366","2045","408","434","407","404","392","1706","371","391","355","310","279","1788","321","319","344","392","412","2180","423","409","428","468","452","2182","471","453","413","435","410","1785","403","377","354","335","316","1373","346","296","245","226","260","813","208","152","121","166","166","884","179","163","165","179","198","847","176","166","200","173","132","565","118","133","98","111","105","262","76","52","43","41","50","118","35","35","19","17","12","30","13","6","4","4","3","5"
"","男","12680","413","89","102","61","78","83","439","93","88","81","93","84","574","93","105","108","142","126","907","160","204","172","168","203","981","188","200","201","194","198","957","199","188","177","201","192","1060","212","219","206","221","202","861","188","185","189","164","135","891","151","155","171","212","202","1146","221","200","215","258","252","1160","253","239","225","245","198","986","227","204","194","179","182","715","181","162","132","120","120","422","109","75","62","81","95","420","85","77","80","95","83","388","89","78","89","72","60","236","51","58","41","44","42","87","32","17","17","11","10","31","7","11","6","5","2","6","4","2","0","0","0","0"
"                ","女","12302","387","76","81","80","63","87","451","83","93","86","88","101","555","86","85","125","126","133","879","154","162","183","185","195","940","197","182","187","180","194","916","179","178","174","211","174","985","196","215","201","183","190","845","183","206","166","146","144","897","170","164","173","180","210","1034","202","209","213","210","200","1022","218","214","188","190","212","799","176","173","160","156","134","658","165","134","113","106","140","391","99","77","59","85","71","464","94","86","85","84","115","459","87","88","111","101","72","329","67","75","57","67","63","175","44","35","26","30","40","87","28","24","13","12","10","24","9","4","4","4","3","5"
"                ","計","24027","660","153","138","101","132","136","759","144","127","143","164","181","1414","247","296","351","276","244","1339","235","283","264","275","282","1538","284","290","327","308","329","1372","257","271","251","299","294","1849","338","375","375","356","405","1644","324","349","333","325","313","1838","336","335","354","389","424","2144","379","410","430","477","448","2096","454","441","416","389","396","1646","363","349","368","307","259","1295","267","286","253","249","240","952","217","183","181","181","190","1092","208","192","234","225","233","1021","222","217","193","215","174","756","185","169","139","130","133","406","107","98","73","63","65","164","40","46","34","28","16","40","15","9","5","9","2","2"
"","男","12523","342","84","70","48","74","66","408","74","67","80","83","104","745","117","155","193","151","129","696","125","148","138","135","150","834","161","163","174","154","182","697","125","125","130","168","149","895","158","163","182","185","207","866","173","184","184","158","167","1007","192","171","192","226","226","1265","222","234","261","271","277","1204","260","265","235","234","210","906","196","193","200","162","155","670","135","157","122","141","115","496","118","101","80","103","94","506","97","95","101","109","104","428","90","87","81","92","78","325","76","76","58","59","56","154","42","38","25","27","22","63","16","16","10","13","8","16","7","4","3","2","0","0"
"                ","女","11504","318","69","68","53","58","70","351","70","60","63","81","77","669","130","141","158","125","115","643","110","135","126","140","132","704","123","127","153","154","147","675","132","146","121","131","145","954","180","212","193","171","198","778","151","165","149","167","146","831","144","164","162","163","198","879","157","176","169","206","171","892","194","176","181","155","186","740","167","156","168","145","104","625","132","129","131","108","125","456","99","82","101","78","96","586","111","97","133","116","129","593","132","130","112","123","96","431","109","93","81","71","77","252","65","60","48","36","43","101","24","30","24","15","8","24","8","5","2","7","2","2"
"                ","計","20891","622","131","151","106","115","119","535","92","96","111","111","125","681","141","133","110","147","150","1057","188","203","208","222","236","1244","265","242","260","235","242","1372","265","242","259","291","315","1673","327","319","323","373","331","1611","321","360","319","315","296","1565","271","312","312","311","359","1839","360","353","359","398","369","1888","369","400","375","365","379","1662","335","361","330","341","295","1314","265","329","260","221","239","828","186","126","142","167","207","919","182","191","185","182","179","860","159","182","173","182","164","664","140","137","141","137","109","357","94","82","64","61","56","158","41","38","40","21","18","39","12","12","9","3","3","3"
"","男","10631","322","59","83","59","61","60","266","54","45","51","59","57","368","80","78","57","77","76","538","81","108","114","118","117","641","132","131","130","125","123","693","129","131","136","134","163","851","159","159","176","190","167","824","160","174","170","148","172","819","130","177","166","153","193","1031","202","203","180","232","214","1014","200","215","197","191","211","921","193","196","179","188","165","673","137","155","135","114","132","418","102","66","74","78","98","449","84","93","90","89","93","371","67","70","84","72","78","260","55","51","61","55","38","119","37","20","23","21","18","44","11","12","6","8","7","8","2","3","2","0","1","1"
"                ","女","10260","300","72","68","47","54","59","269","38","51","60","52","68","313","61","55","53","70","74","519","107","95","94","104","119","603","133","111","130","110","119","679","136","111","123","157","152","822","168","160","147","183","164","787","161","186","149","167","124","746","141","135","146","158","166","808","158","150","179","166","155","874","169","185","178","174","168","741","142","165","151","153","130","641","128","174","125","107","107","410","84","60","68","89","109","470","98","98","95","93","86","489","92","112","89","110","86","404","85","86","80","82","71","238","57","62","41","40","38","114","30","26","34","13","11","31","10","9","7","3","2","2"
