"","臺南市103年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","228","14","2","3","1","3","5","18","3","4","3","5","3","23","5","4","3","7","4","33","2","9","8","9","5","25","6","3","8","5","3","22","8","5","2","4","3","24","3","5","7","4","5","16","2","3","4","5","2","13","5","3","3","2","0","13","1","1","3","5","3","14","2","4","2","2","4","7","0","2","2","3","0","4","2","1","0","0","1","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","98","6","0","1","0","2","3","11","1","2","3","4","1","11","3","2","1","3","2","14","1","5","3","3","2","8","2","1","3","2","0","12","6","4","1","1","0","10","3","4","1","2","0","6","0","1","2","2","1","3","1","0","1","1","0","4","0","1","0","2","1","8","1","2","1","1","3","3","0","1","1","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","130","8","2","2","1","1","2","7","2","2","0","1","2","12","2","2","2","4","2","19","1","4","5","6","3","17","4","2","5","3","3","10","2","1","1","3","3","14","0","1","6","2","5","10","2","2","2","3","1","10","4","3","2","1","0","9","1","0","3","3","2","6","1","2","1","1","1","4","0","1","1","2","0","2","1","0","0","0","1","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","69","1","0","0","0","0","1","9","1","2","4","0","2","6","2","3","1","0","0","9","3","2","1","2","1","8","1","3","1","1","2","6","1","2","1","2","0","4","2","0","0","1","1","4","2","0","1","1","0","5","1","1","1","2","0","8","1","2","2","1","2","5","1","1","0","2","1","3","1","0","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"","","27","0","0","0","0","0","0","5","0","1","3","0","1","3","1","1","1","0","0","5","2","1","0","1","1","4","1","1","0","0","2","3","0","2","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","2","0","0","1","1","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","42","1","0","0","0","0","1","4","1","1","1","0","1","3","1","2","0","0","0","4","1","1","1","1","0","4","0","2","1","1","0","3","1","0","0","2","0","3","2","0","0","1","0","3","1","0","1","1","0","3","1","1","0","1","0","6","0","1","2","1","2","5","1","1","0","2","1","2","1","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","52","1","0","0","1","0","0","3","0","1","1","0","1","4","1","1","0","1","1","9","2","2","2","2","1","5","0","0","2","1","2","6","2","1","1","2","0","2","0","0","0","1","1","4","0","0","1","1","2","3","1","0","0","0","2","3","0","2","1","0","0","3","1","0","0","1","1","5","1","0","0","2","2","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","1","0","0","1","0","0","2","0","0","1","0","1","2","0","1","0","0","1","3","1","0","1","1","0","2","0","0","1","0","1","1","0","0","0","1","0","1","0","0","0","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","0","0","0","0","0","0","1","0","1","0","0","0","2","1","0","0","1","0","6","1","2","1","1","1","3","0","0","1","1","1","5","2","1","1","1","0","1","0","0","0","1","0","2","0","0","0","1","1","3","1","0","0","0","2","3","0","2","1","0","0","2","1","0","0","0","1","4","0","0","0","2","2","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","46","1","0","1","0","0","0","1","0","0","1","0","0","4","0","0","0","1","3","6","4","1","0","1","0","4","0","2","2","0","0","7","2","1","0","1","3","1","1","0","0","0","0","4","0","0","0","2","2","5","1","2","0","1","1","5","0","1","1","2","1","3","2","1","0","0","0","4","1","1","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","1","0","1","0","0","0","1","0","0","1","0","0","2","0","0","0","0","2","4","3","1","0","0","0","1","0","0","1","0","0","4","1","0","0","1","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","29","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","2","1","0","0","1","0","3","0","2","1","0","0","3","1","1","0","0","1","1","1","0","0","0","0","3","0","0","0","1","2","5","1","2","0","1","1","5","0","1","1","2","1","1","1","0","0","0","0","3","1","1","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","40","1","0","0","0","1","0","2","0","0","0","1","1","3","2","0","0","1","0","3","2","0","1","0","0","9","1","2","4","0","2","4","0","2","1","0","1","2","1","0","0","1","0","4","1","2","0","1","0","3","0","0","3","0","0","3","0","0","0","3","0","2","0","2","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","1","0","0","0","1","0","2","0","0","0","1","1","1","1","0","0","0","0","3","2","0","1","0","0","6","1","1","4","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","25","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","3","0","1","0","0","2","3","0","2","1","0","0","2","1","0","0","1","0","3","1","1","0","1","0","3","0","0","3","0","0","3","0","0","0","3","0","2","0","2","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","60","3","0","1","2","0","0","2","0","0","2","0","0","9","0","1","5","0","3","6","1","1","1","2","1","11","3","2","3","1","2","4","1","0","1","0","2","3","1","0","0","2","0","4","1","0","1","2","0","4","1","0","0","2","1","7","0","2","3","2","0","2","0","0","1","1","0","3","1","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","2","0","0","2","0","0","1","0","0","1","0","0","3","0","0","2","0","1","3","0","1","1","0","1","4","2","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","1","0","1","0","0","0","1","0","0","1","0","0","6","0","1","3","0","2","3","1","0","0","2","0","7","1","2","1","1","2","3","1","0","0","0","2","3","1","0","0","2","0","3","1","0","1","1","0","3","1","0","0","1","1","7","0","2","3","2","0","2","0","0","1","1","0","2","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","92","8","0","3","1","2","2","4","0","1","2","0","1","3","0","1","1","1","0","11","3","1","3","1","3","8","3","1","1","0","3","7","2","0","2","1","2","14","2","5","2","3","2","8","2","2","1","2","1","7","3","2","2","0","0","4","0","0","1","0","3","7","2","1","2","1","1","6","1","1","1","2","1","2","2","0","0","0","0","0","0","0","0","0","0","3","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","3","0","1","0","1","1","0","0","0","0","0","0","1","0","0","0","1","0","7","2","1","2","0","2","2","2","0","0","0","0","3","1","0","0","1","1","4","1","2","0","1","0","3","1","1","0","0","1","2","0","2","0","0","0","1","0","0","0","0","1","2","1","0","0","0","1","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","61","5","0","2","1","1","1","4","0","1","2","0","1","2","0","1","1","0","0","4","1","0","1","1","1","6","1","1","1","0","3","4","1","0","2","0","1","10","1","3","2","2","2","5","1","1","1","2","0","5","3","0","2","0","0","3","0","0","1","0","2","5","1","1","2","1","0","5","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","61","2","0","1","1","0","0","3","1","0","0","0","2","5","2","1","1","0","1","10","2","2","2","1","3","6","2","0","1","2","1","8","3","3","0","1","1","4","2","1","0","0","1","5","0","1","1","2","1","7","2","0","2","2","1","3","1","1","1","0","0","4","2","2","0","0","0","3","0","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","23","1","0","0","1","0","0","1","0","0","0","0","1","3","1","1","0","0","1","6","2","2","1","1","0","4","2","0","0","2","0","3","2","1","0","0","0","1","1","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","38","1","0","1","0","0","0","2","1","0","0","0","1","2","1","0","1","0","0","4","0","0","1","0","3","2","0","0","1","0","1","5","1","2","0","1","1","3","1","1","0","0","1","3","0","1","1","1","0","7","2","0","2","2","1","3","1","1","1","0","0","2","0","2","0","0","0","3","0","1","1","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","51","4","0","2","0","1","1","5","1","1","0","2","1","4","1","1","1","1","0","6","1","0","4","0","1","3","3","0","0","0","0","2","0","0","2","0","0","10","4","1","1","2","2","2","0","0","0","1","1","3","0","2","0","1","0","2","0","0","1","1","0","3","0","0","2","0","1","5","1","2","2","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","2","2","0","0","0","0","1","0","0","1","0","0","2","2","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","38","4","0","2","0","1","1","4","0","1","0","2","1","3","1","1","1","0","0","5","1","0","3","0","1","1","1","0","0","0","0","1","0","0","1","0","0","8","2","1","1","2","2","1","0","0","0","0","1","2","0","1","0","1","0","1","0","0","0","1","0","3","0","0","2","0","1","4","1","2","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","133","10","0","2","2","3","3","8","4","1","1","1","1","6","0","0","2","3","1","13","3","3","3","1","3","18","4","3","4","5","2","12","2","3","1","2","4","7","2","1","0","1","3","10","0","3","3","2","2","12","1","1","6","1","3","12","4","3","2","2","1","7","0","2","1","3","1","5","1","0","1","2","1","7","2","2","0","1","2","5","2","1","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","54","5","0","0","0","3","2","6","2","1","1","1","1","2","0","0","0","1","1","9","1","3","2","0","3","7","0","3","3","1","0","5","1","0","0","2","2","2","0","1","0","0","1","3","0","1","1","0","1","4","0","1","3","0","0","4","0","2","1","1","0","5","0","1","1","3","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","79","5","0","2","2","0","1","2","2","0","0","0","0","4","0","0","2","2","0","4","2","0","1","1","0","11","4","0","1","4","2","7","1","3","1","0","2","5","2","0","0","1","2","7","0","2","2","2","1","8","1","0","3","1","3","8","4","1","1","1","1","2","0","1","0","0","1","4","1","0","1","2","0","7","2","2","0","1","2","5","2","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","24","3","1","0","0","1","1","5","0","1","1","1","2","1","0","1","0","0","0","4","0","0","1","1","2","1","0","0","1","0","0","4","0","1","3","0","0","1","0","0","1","0","0","1","0","0","0","0","1","2","1","0","0","1","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","2","1","0","0","0","1","4","0","1","0","1","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","1","0","0","0","1","0","1","0","0","1","0","0","1","0","1","0","0","0","3","0","0","1","1","1","1","0","0","1","0","0","4","0","1","3","0","0","1","0","0","1","0","0","1","0","0","0","0","1","2","1","0","0","1","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","124","2","1","1","0","0","0","7","3","1","1","2","0","8","6","1","0","0","1","19","4","2","4","3","6","21","5","5","4","4","3","10","3","1","2","2","2","9","2","1","5","1","0","13","1","1","4","1","6","5","0","1","3","0","1","9","0","2","0","5","2","7","3","2","0","0","2","6","1","2","2","1","0","6","1","1","1","1","2","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","51","1","1","0","0","0","0","0","0","0","0","0","0","5","3","1","0","0","1","14","4","1","1","3","5","10","2","2","2","3","1","1","0","0","0","0","1","4","1","1","2","0","0","4","0","1","1","0","2","2","0","1","0","0","1","2","0","0","0","2","0","5","2","1","0","0","2","2","0","1","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","73","1","0","1","0","0","0","7","3","1","1","2","0","3","3","0","0","0","0","5","0","1","3","0","1","11","3","3","2","1","2","9","3","1","2","2","1","5","1","0","3","1","0","9","1","0","3","1","4","3","0","0","3","0","0","7","0","2","0","3","2","2","1","1","0","0","0","4","1","1","1","1","0","5","1","1","1","1","1","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","47","3","0","0","1","1","1","3","1","1","0","0","1","8","1","1","4","1","1","3","0","2","0","0","1","2","0","0","1","0","1","4","0","0","0","2","2","3","0","0","1","1","1","7","2","2","0","2","1","7","3","2","0","0","2","1","0","0","1","0","0","3","1","0","0","0","2","1","0","0","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","1","0","0","0","1","0","3","1","1","0","0","1","2","0","1","1","0","0","1","0","0","0","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","2","0","0","1","0","1","0","0","0","0","0","0","6","1","0","3","1","1","2","0","2","0","0","0","0","0","0","0","0","0","4","0","0","0","2","2","3","0","0","1","1","1","7","2","2","0","2","1","6","3","1","0","0","2","1","0","0","1","0","0","2","1","0","0","0","1","1","0","0","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","1","0","0","0","0","1","4","2","0","1","1","0","5","1","0","3","1","0","5","1","2","0","2","0","0","0","0","0","0","0","5","1","2","0","2","0","6","1","4","1","0","0","3","1","1","1","0","0","2","0","0","1","0","1","3","0","0","1","2","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","0","0","0","0","0","0","2","1","0","0","1","0","3","1","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","1","1","0","1","0","2","0","2","0","0","0","1","1","0","0","0","0","2","0","0","1","0","1","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","19","1","0","0","0","0","1","2","1","0","1","0","0","2","0","0","1","1","0","4","0","2","0","2","0","0","0","0","0","0","0","2","0","1","0","1","0","4","1","2","1","0","0","2","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","49","5","0","0","1","3","1","9","2","1","1","2","3","3","1","1","0","0","1","5","0","2","0","1","2","2","0","0","1","0","1","3","1","0","1","0","1","4","0","1","2","0","1","4","2","1","0","1","0","4","1","1","1","0","1","3","0","0","0","2","1","2","1","0","1","0","0","2","0","2","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","17","3","0","0","0","2","1","3","1","0","0","0","2","2","1","0","0","0","1","1","0","0","0","0","1","2","0","0","1","0","1","1","0","0","0","0","1","1","0","1","0","0","0","2","1","0","0","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","32","2","0","0","1","1","0","6","1","1","1","2","1","1","0","1","0","0","0","4","0","2","0","1","1","0","0","0","0","0","0","2","1","0","1","0","0","3","0","0","2","0","1","2","1","1","0","0","0","2","0","1","0","0","1","3","0","0","0","2","1","2","1","0","1","0","0","2","0","2","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","39","1","0","1","0","0","0","3","0","1","1","1","0","8","1","0","2","3","2","4","1","2","1","0","0","3","0","0","1","1","1","3","0","1","1","1","0","4","1","0","1","1","1","4","2","1","0","0","1","4","0","1","2","0","1","2","0","0","1","0","1","1","0","0","0","0","1","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","1","0","1","0","0","0","1","0","0","0","1","0","2","1","0","0","1","0","2","1","0","1","0","0","3","0","0","1","1","1","2","0","1","0","1","0","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","23","0","0","0","0","0","0","2","0","1","1","0","0","6","0","0","2","2","2","2","0","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","3","0","0","1","1","1","3","1","1","0","0","1","3","0","1","1","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","19","2","0","0","1","1","0","1","0","0","1","0","0","3","1","0","0","2","0","3","1","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","1","0","1","0","1","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","0","0","1","0","0","1","0","0","1","0","0","2","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","0","1","0","0","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","135","14","2","5","1","4","2","14","2","2","2","3","5","13","3","4","2","2","2","12","3","4","1","4","0","13","4","2","3","2","2","9","1","1","3","1","3","9","4","0","5","0","0","7","1","1","0","2","3","7","0","0","2","3","2","6","0","1","4","0","1","7","1","3","3","0","0","9","2","3","0","1","3","11","2","2","4","1","2","1","1","0","0","0","0","3","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","58","5","0","2","0","2","1","8","1","2","1","0","4","9","3","3","0","2","1","5","1","3","0","1","0","4","1","0","2","1","0","3","1","0","0","1","1","4","1","0","3","0","0","2","0","0","0","1","1","6","0","0","2","3","1","4","0","1","2","0","1","3","1","2","0","0","0","3","0","1","0","1","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","77","9","2","3","1","2","1","6","1","0","1","3","1","4","0","1","2","0","1","7","2","1","1","3","0","9","3","2","1","1","2","6","0","1","3","0","2","5","3","0","2","0","0","5","1","1","0","1","2","1","0","0","0","0","1","2","0","0","2","0","0","4","0","1","3","0","0","6","2","2","0","0","2","9","2","2","3","1","1","1","1","0","0","0","0","3","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","219","17","1","5","3","1","7","28","5","6","6","4","7","35","6","7","10","6","6","15","2","1","1","3","8","22","2","8","3","4","5","12","2","3","3","1","3","16","1","1","7","2","5","18","3","4","3","2","6","13","4","2","3","2","2","6","3","1","0","1","1","9","3","0","2","2","2","16","6","3","2","1","4","7","2","2","2","0","1","2","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
