"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","62957","62768","189","81","108"
"","","132119","131719","400","201","199"
"","","64919","64760","159","71","88"
"","","67200","66959","241","130","111"
"","","180357","179933","424","203","221"
"","","91554","91371","183","88","95"
"","","88803","88562","241","115","126"
"","","63695","63448","247","126","121"
"","","30467","30362","105","59","46"
"","","33228","33086","142","67","75"
"","","78794","78659","135","81","54"
"","","38599","38551","48","24","24"
"","","40195","40108","87","57","30"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","1877397","71616","14050","12055","14502","15171","15838","82373","15628","15768","16083","16675","18219","109345","19005","23145","22100","20208","24887","126083","24684","25441","25219","25761","24978","131005","25321","26833","25269","28237","25345","144769","24455","27466","30049","30513","32286","163762","33351","32924","33894","32856","30737","144651","33624","28796","27733","27327","27171","145571","27811","29080","29853","29690","29137","155866","30483","30397","31455","31481","32050","152041","32085","31215","30693","30314","27734","132303","29534","27230","26335","25166","24038","99044","24958","21566","19496","17257","15767","58641","11621","9950","12249","13038","11783","57966","12424","12182","11728","11106","10526","47011","10239","10155","9980","8659","7978","33641","8132","7719","6625","6058","5107","15631","4587","3648","2985","2428","1983","5042","1740","1269","841","668","524","929","318","244","169","102","96","107"
"","","943875","37291","7397","6288","7573","7744","8289","43091","8198","8229","8360","8718","9586","57153","9792","12094","11509","10629","13129","65263","12796","13337","13026","13135","12969","67858","13169","13816","13097","14638","13138","73289","12537","13961","15161","15405","16225","82819","16813","16508","17143","16844","15511","71886","16952","14295","13726","13673","13240","72493","13855","14353","14865","14896","14524","78355","15327","15181","15777","15851","16219","77074","16239","15668","15605","15336","14226","66903","14944","13819","13284","12705","12151","49309","12415","10957","9710","8522","7705","28179","5673","4787","5860","6262","5597","26593","5790","5686","5313","5098","4706","21160","4682","4505","4416","3861","3696","15837","3724","3574","3199","2867","2473","7021","2126","1718","1311","1037","829","1918","671","488","332","249","178","341","114","99","58","40","30","42"
"","","933522","34325","6653","5767","6929","7427","7549","39282","7430","7539","7723","7957","8633","52192","9213","11051","10591","9579","11758","60820","11888","12104","12193","12626","12009","63147","12152","13017","12172","13599","12207","71480","11918","13505","14888","15108","16061","80943","16538","16416","16751","16012","15226","72765","16672","14501","14007","13654","13931","73078","13956","14727","14988","14794","14613","77511","15156","15216","15678","15630","15831","74967","15846","15547","15088","14978","13508","65400","14590","13411","13051","12461","11887","49735","12543","10609","9786","8735","8062","30462","5948","5163","6389","6776","6186","31373","6634","6496","6415","6008","5820","25851","5557","5650","5564","4798","4282","17804","4408","4145","3426","3191","2634","8610","2461","1930","1674","1391","1154","3124","1069","781","509","419","346","588","204","145","111","62","66","65"
"","","78521","2705","524","443","524","559","655","3593","665","666","713","732","817","5542","852","1247","1192","1038","1213","5696","1121","1154","1111","1175","1135","5759","1091","1146","1100","1264","1158","6098","1093","1188","1233","1283","1301","6140","1250","1268","1257","1237","1128","5366","1228","1032","1018","1052","1036","5517","999","1097","1099","1171","1151","6258","1185","1244","1259","1297","1273","6215","1345","1214","1231","1279","1146","5593","1214","1171","1093","1097","1018","4317","1048","946","828","741","754","2598","526","409","563","557","543","2584","546","518","585","517","418","2176","479","462","470","398","367","1480","350","335","319","248","228","604","173","143","117","89","82","228","92","46","43","20","27","48","14","17","9","5","3","4"
"","","39097","1394","275","224","283","274","338","1874","340","373","366","379","416","2896","443","661","634","523","635","2965","572","613","607","591","582","3027","534","597","600","678","618","3089","572","590","616","660","651","3114","637","649","632","627","569","2569","600","512","473","504","480","2707","496","544","526","568","573","3060","540","635","598","649","638","3041","658","586","620","623","554","2773","620","563","526","556","508","2158","524","495","406","378","355","1294","274","197","290","290","243","1197","250","228","275","238","206","958","223","200","193","159","183","640","162","135","138","113","92","248","72","65","42","34","35","80","31","18","16","8","7","13","6","4","2","0","1","0"
"","","39424","1311","249","219","241","285","317","1719","325","293","347","353","401","2646","409","586","558","515","578","2731","549","541","504","584","553","2732","557","549","500","586","540","3009","521","598","617","623","650","3026","613","619","625","610","559","2797","628","520","545","548","556","2810","503","553","573","603","578","3198","645","609","661","648","635","3174","687","628","611","656","592","2820","594","608","567","541","510","2159","524","451","422","363","399","1304","252","212","273","267","300","1387","296","290","310","279","212","1218","256","262","277","239","184","840","188","200","181","135","136","356","101","78","75","55","47","148","61","28","27","12","20","35","8","13","7","5","2","4"
"","","26869","867","176","150","165","180","196","1118","177","204","222","230","285","1307","229","285","227","247","319","1677","293","343","337","357","347","1777","361","398","348","335","335","1960","390","369","396","396","409","2156","427","438","462","446","383","1738","425","358","329","298","328","1902","304","376","393","389","440","2155","418","392","459","456","430","2215","485","427","471","449","383","1908","439","381","397","346","345","1546","388","299","326","303","230","1048","202","161","225","248","212","1162","236","213","228","230","255","1075","225","197","267","211","175","788","223","154","159","141","111","336","89","74","75","58","40","103","38","29","14","11","11","28","11","6","8","3","0","3"
"","","13970","423","77","73","88","89","96","595","97","108","115","131","144","689","105","149","124","143","168","890","161","183","187","178","181","906","184","195","176","189","162","1023","215","189","189","214","216","1138","242","226","239","233","198","947","235","197","183","166","166","1022","152","200","222","213","235","1190","238","215","238","244","255","1261","287","259","244","256","215","1054","230","214","218","188","204","817","223","156","172","150","116","502","101","74","109","117","101","549","118","101","103","116","111","476","98","76","119","103","80","326","93","64","71","49","49","128","40","27","31","20","10","25","7","9","3","3","3","8","3","4","0","1","0","1"
"","","12899","444","99","77","77","91","100","523","80","96","107","99","141","618","124","136","103","104","151","787","132","160","150","179","166","871","177","203","172","146","173","937","175","180","207","182","193","1018","185","212","223","213","185","791","190","161","146","132","162","880","152","176","171","176","205","965","180","177","221","212","175","954","198","168","227","193","168","854","209","167","179","158","141","729","165","143","154","153","114","546","101","87","116","131","111","613","118","112","125","114","144","599","127","121","148","108","95","462","130","90","88","92","62","208","49","47","44","38","30","78","31","20","11","8","8","20","8","2","8","2","0","2"
"","","30891","871","173","150","171","196","181","1150","190","225","209","272","254","1544","311","305","314","278","336","1743","326","351","357","357","352","1875","365","386","350","397","377","2113","365","421","433","454","440","2195","440","449","452","437","417","1899","435","388","361","353","362","1994","377","374","416","377","450","2440","454","465","494","509","518","2473","527","515","488","499","444","2251","469","479","483","401","419","1916","427","435","362","357","335","1303","235","236","290","277","265","1701","340","316","373","325","347","1555","336","305","334","315","265","1147","273","271","205","224","174","525","170","115","92","84","64","159","50","38","26","26","19","35","12","9","9","3","2","2"
"白河區0","","16181","434","84","85","80","89","96","579","90","118","115","133","123","832","170","158","183","135","186","908","167","196","177","176","192","941","186","175","180","200","200","1118","210","206","230","240","232","1126","209","239","228","238","212","999","219","203","188","182","207","1119","209","222","227","213","248","1418","269","270","284","294","301","1429","312","307","285","276","249","1240","268","260","254","237","221","972","230","233","181","179","149","634","121","111","133","139","130","814","167","155","169","165","158","713","151","137","159","143","123","574","141","134","101","104","94","248","82","62","42","33","29","68","18","18","14","10","8","14","4","4","4","1","1","1"
"","","14710","437","89","65","91","107","85","571","100","107","94","139","131","712","141","147","131","143","150","835","159","155","180","181","160","934","179","211","170","197","177","995","155","215","203","214","208","1069","231","210","224","199","205","900","216","185","173","171","155","875","168","152","189","164","202","1022","185","195","210","215","217","1044","215","208","203","223","195","1011","201","219","229","164","198","944","197","202","181","178","186","669","114","125","157","138","135","887","173","161","204","160","189","842","185","168","175","172","142","573","132","137","104","120","80","277","88","53","50","51","35","91","32","20","12","16","11","21","8","5","5","2","1","1"
"","","22352","622","116","108","114","140","144","866","175","129","175","175","212","1021","209","197","192","191","232","1488","261","275","301","340","311","1584","318","333","308","335","290","1624","288","325","358","311","342","1649","340","321","361","325","302","1380","337","255","249","262","277","1539","291","290","322","320","316","1892","354","363","383","377","415","1836","354","396","392","344","350","1634","350","328","314","312","330","1383","329","300","270","235","249","904","154","162","200","203","185","1039","229","210","221","190","189","924","205","208","178","193","140","618","154","138","126","118","82","257","86","65","46","25","35","82","24","19","16","15","8","8","2","1","4","0","1","2"
"柳營區0","","11701","335","69","58","61","68","79","453","91","66","98","95","103","509","95","99","99","100","116","798","135","156","165","166","176","794","159","172","151","168","144","872","151","158","210","176","177","869","176","162","189","182","160","732","194","112","134","139","153","815","154","154","162","182","163","1082","208","200","220","213","241","1071","214","228","230","206","193","880","199","172","176","152","181","750","178","175","139","126","132","438","65","74","106","108","85","480","112","100","107","72","89","431","106","100","74","89","62","261","64","58","53","47","39","92","32","31","13","5","11","36","11","7","8","6","4","3","0","0","3","0","0","0"
"","","10651","287","47","50","53","72","65","413","84","63","77","80","109","512","114","98","93","91","116","690","126","119","136","174","135","790","159","161","157","167","146","752","137","167","148","135","165","780","164","159","172","143","142","648","143","143","115","123","124","724","137","136","160","138","153","810","146","163","163","164","174","765","140","168","162","138","157","754","151","156","138","160","149","633","151","125","131","109","117","466","89","88","94","95","100","559","117","110","114","118","100","493","99","108","104","104","78","357","90","80","73","71","43","165","54","34","33","20","24","46","13","12","8","9","4","5","2","1","1","0","1","2"
"","","25465","773","147","127","153","173","173","879","169","142","172","168","228","1007","200","231","180","173","223","1439","280","265","286","283","325","1595","315","333","308","322","317","1740","292","336","360","372","380","1739","345","377","333","367","317","1445","351","295","256","280","263","1704","316","313","327","384","364","2073","394","363","454","431","431","2157","464","432","471","411","379","1863","379","373","395","351","365","1673","374","359","293","344","303","1183","213","188","260","289","233","1378","317","255","278","262","266","1327","259","294","277","268","229","945","240","228","171","155","151","375","133","74","65","55","48","150","50","32","27","28","13","16","3","5","6","2","0","4"
"後壁區0","","13236","386","73","65","77","93","78","433","86","73","89","84","101","519","96","126","94","88","115","751","136","148","143","150","174","808","167","168","151","159","163","896","154","171","189","184","198","900","164","196","174","189","177","782","190","167","134","153","138","942","171","161","177","217","216","1179","225","198","249","247","260","1242","256","245","279","232","230","1043","209","218","218","192","206","930","197","202","166","188","177","583","109","99","122","144","109","639","152","128","126","111","122","607","125","129","120","122","111","411","111","92","79","71","58","132","48","23","27","17","17","49","16","12","7","10","4","4","1","1","2","0","0","0"
"","","12229","387","74","62","76","80","95","446","83","69","83","84","127","488","104","105","86","85","108","688","144","117","143","133","151","787","148","165","157","163","154","844","138","165","171","188","182","839","181","181","159","178","140","663","161","128","122","127","125","762","145","152","150","167","148","894","169","165","205","184","171","915","208","187","192","179","149","820","170","155","177","159","159","743","177","157","127","156","126","600","104","89","138","145","124","739","165","127","152","151","144","720","134","165","157","146","118","534","129","136","92","84","93","243","85","51","38","38","31","101","34","20","20","18","9","12","2","4","4","2","0","4"
"","","22685","617","117","99","136","133","132","905","156","165","182","197","205","957","215","185","162","179","216","1250","249","236","250","247","268","1366","278","256","247","314","271","1538","264","277","328","328","341","1596","338","330","332","303","293","1414","308","276","284","275","271","1543","276","307","337","313","310","2037","412","374","429","402","420","1870","425","370","370","375","330","1605","368","306","328","298","305","1420","331","306","279","263","241","1059","195","188","242","218","216","1239","264","262","256","218","239","1061","237","219","229","186","190","739","195","166","156","119","103","342","86","93","66","51","46","106","37","32","19","8","10","20","10","7","0","2","1","1"
"東山區0","","12048","333","58","53","73","69","80","462","93","64","93","104","108","488","106","105","84","92","101","661","136","124","130","121","150","708","135","128","124","176","145","799","140","153","166","168","172","864","180","167","173","168","176","749","155","144","159","144","147","888","153","162","179","205","189","1232","247","220","283","242","240","1107","255","211","216","225","200","939","219","176","193","177","174","719","165","162","149","120","123","528","95","94","113","116","110","598","136","128","116","114","104","489","105","108","98","92","86","306","79","73","78","39","37","128","37","33","28","19","11","41","12","15","8","2","4","8","3","4","0","1","0","1"
"","","10637","284","59","46","63","64","52","443","63","101","89","93","97","469","109","80","78","87","115","589","113","112","120","126","118","658","143","128","123","138","126","739","124","124","162","160","169","732","158","163","159","135","117","665","153","132","125","131","124","655","123","145","158","108","121","805","165","154","146","160","180","763","170","159","154","150","130","666","149","130","135","121","131","701","166","144","130","143","118","531","100","94","129","102","106","641","128","134","140","104","135","572","132","111","131","94","104","433","116","93","78","80","66","214","49","60","38","32","35","65","25","17","11","6","6","12","7","3","0","1","1","0"
"","","45578","1430","291","234","280","297","328","1880","348","348","374","407","403","2691","440","600","571","505","575","2825","589","568","557","542","569","3100","569","615","632","687","597","3498","585","669","713","761","770","3777","799","712","781","788","697","3047","714","604","625","569","535","3072","612","553","616","644","647","3521","656","662","675","780","748","3840","825","780","770","758","707","3307","726","683","687","600","611","2605","670","552","513","444","426","1506","280","245","321","343","317","1813","365","368","374","370","336","1671","369","363","362","319","258","1216","307","279","258","209","163","522","166","121","98","74","63","195","69","51","30","24","21","53","18","12","8","7","8","9"
"麻豆區0","","23252","735","150","123","158","149","155","1007","174","185","214","213","221","1402","209","316","302","267","308","1490","309","309","287","302","283","1612","307","321","333","362","289","1819","288","346","399","376","410","1975","433","375","413","395","359","1538","351","313","311","297","266","1574","327","294","315","337","301","1804","342","352","326","412","372","2071","435","446","401","428","361","1747","392","346","366","309","334","1318","347","269","255","223","224","763","151","127","156","178","151","828","169","171","168","167","153","768","178","166","167","143","114","517","132","125","122","76","62","205","65","56","32","26","26","62","26","13","11","5","7","13","2","6","1","3","1","4"
"","","22326","695","141","111","122","148","173","873","174","163","160","194","182","1289","231","284","269","238","267","1335","280","259","270","240","286","1488","262","294","299","325","308","1679","297","323","314","385","360","1802","366","337","368","393","338","1509","363","291","314","272","269","1498","285","259","301","307","346","1717","314","310","349","368","376","1769","390","334","369","330","346","1560","334","337","321","291","277","1287","323","283","258","221","202","743","129","118","165","165","166","985","196","197","206","203","183","903","191","197","195","176","144","699","175","154","136","133","101","317","101","65","66","48","37","133","43","38","19","19","14","40","16","6","7","4","7","5"
"","","25756","793","147","145","140","177","184","997","199","183","190","209","216","1220","219","253","224","227","297","1581","319","305","315","338","304","1716","302","358","323","358","375","1938","352","382","404","405","395","2009","407","422","420","388","372","1584","346","347","301","293","297","1717","314","348","333","336","386","2071","394","383","439","402","453","2216","459","453","482","444","378","1867","379","390","386","372","340","1491","342","335","291","238","285","998","170","138","235","213","242","1255","235","259","259","257","245","1090","216","242","239","201","192","747","187","166","166","122","106","353","115","80","62","49","47","101","43","22","10","10","16","12","4","4","2","1","1","0"
"下營區0","","13302","415","64","74","69","101","107","529","107","102","109","100","111","654","115","120","123","133","163","836","171","165","174","176","150","870","166","173","156","187","188","995","174","199","202","211","209","1063","201","214","232","220","196","833","184","180","161","151","157","922","168","179","184","186","205","1087","202","191","237","207","250","1247","260","240","283","241","223","1003","205","193","211","205","189","763","178","177","147","115","146","520","94","76","115","107","128","602","107","118","119","144","114","476","101","110","112","75","78","317","76","73","66","62","40","147","48","37","26","19","17","20","13","2","2","2","1","3","1","1","1","0","0","0"
"","","12454","378","83","71","71","76","77","468","92","81","81","109","105","566","104","133","101","94","134","745","148","140","141","162","154","846","136","185","167","171","187","943","178","183","202","194","186","946","206","208","188","168","176","751","162","167","140","142","140","795","146","169","149","150","181","984","192","192","202","195","203","969","199","213","199","203","155","864","174","197","175","167","151","728","164","158","144","123","139","478","76","62","120","106","114","653","128","141","140","113","131","614","115","132","127","126","114","430","111","93","100","60","66","206","67","43","36","30","30","81","30","20","8","8","15","9","3","3","1","1","1","0"
"","","23454","741","146","125","146","153","171","1041","161","229","196","213","242","1378","242","294","274","261","307","1595","298","332","334","331","300","1704","298","383","314","352","357","1728","321","323","360","358","366","1791","385","351","362","337","356","1549","355","320","294","301","279","1638","275","329","366","325","343","1955","392","370","381","413","399","1880","410","388","374","353","355","1695","367","355","328","327","318","1339","305","291","254","259","230","878","195","120","176","205","182","942","208","187","181","191","175","830","164","187","180","151","148","505","133","124","93","79","76","199","65","58","34","22","20","59","22","20","7","5","5","6","3","0","1","1","1","1"
"六甲區0","","12205","396","71","71","78","77","99","549","92","121","106","111","119","715","116","149","135","147","168","828","152","174","166","164","172","887","155","187","164","176","205","894","161","163","179","191","200","956","204","182","188","185","197","811","191","168","154","150","148","854","151","166","192","159","186","1092","216","210","204","243","219","1036","221","212","206","208","189","878","189","178","169","180","162","709","149","154","134","138","134","432","91","55","91","107","88","454","103","91","84","93","83","380","69","94","86","65","66","220","55","53","44","37","31","81","30","31","9","6","5","29","11","9","4","3","2","3","1","0","0","1","1","1"
"","","11249","345","75","54","68","76","72","492","69","108","90","102","123","663","126","145","139","114","139","767","146","158","168","167","128","817","143","196","150","176","152","834","160","160","181","167","166","835","181","169","174","152","159","738","164","152","140","151","131","784","124","163","174","166","157","863","176","160","177","170","180","844","189","176","168","145","166","817","178","177","159","147","156","630","156","137","120","121","96","446","104","65","85","98","94","488","105","96","97","98","92","450","95","93","94","86","82","285","78","71","49","42","45","118","35","27","25","16","15","30","11","11","3","2","3","3","2","0","1","0","0","0"
"","","21950","750","140","130","157","152","171","833","147","172","164","176","174","979","196","194","160","181","248","1459","270","261","310","314","304","1611","299","348","299","349","316","1635","271","308","371","330","355","1679","358","294","366","331","330","1601","329","335","305","319","313","1578","294","304","332","315","333","1900","384","343","393","382","398","1847","410","393","384","354","306","1535","328","325","303","289","290","1278","302","261","270","234","211","690","132","112","157","169","120","785","189","154","164","139","139","757","162","167","150","141","137","663","144","180","137","108","94","293","84","70","61","44","34","69","26","21","9","7","6","6","2","2","0","0","2","2"
"官田區0","","11237","370","70","58","78","78","86","434","83","89","88","85","89","504","94","105","73","93","139","780","148","136","174","157","165","839","164","178","147","185","165","829","142","153","182","176","176","852","202","144","176","168","162","829","166","170","162","171","160","814","148","158","163","160","185","1039","196","190","226","209","218","998","235","212","201","184","166","787","177","169","157","143","141","595","137","141","121","98","98","316","60","51","79","67","59","361","85","74","83","63","56","367","82","74","69","67","75","336","73","90","63","63","47","155","51","33","30","26","15","26","12","7","3","3","1","6","2","2","0","0","2","0"
"","","10713","380","70","72","79","74","85","399","64","83","76","91","85","475","102","89","87","88","109","679","122","125","136","157","139","772","135","170","152","164","151","806","129","155","189","154","179","827","156","150","190","163","168","772","163","165","143","148","153","764","146","146","169","155","148","861","188","153","167","173","180","849","175","181","183","170","140","748","151","156","146","146","149","683","165","120","149","136","113","374","72","61","78","102","61","424","104","80","81","76","83","390","80","93","81","74","62","327","71","90","74","45","47","138","33","37","31","18","19","43","14","14","6","4","5","0","0","0","0","0","0","2"
"","","10655","360","77","68","68","79","68","340","62","57","68","75","78","450","74","91","94","94","97","559","112","108","110","115","114","522","95","125","90","127","85","600","92","102","116","148","142","822","163","162","183","172","142","734","182","148","143","126","135","785","158","150","160","163","154","812","157","159","177","158","161","890","183","191","169","171","176","839","180","165","173","149","172","775","169","189","147","131","139","482","81","76","102","112","111","560","134","109","112","104","101","489","112","110","94","65","108","381","90","87","73","71","60","185","56","43","29","28","29","63","21","10","16","8","8","5","2","2","0","1","0","2"
"大內區0","","5676","182","35","40","35","37","35","179","26","32","40","38","43","240","45","46","49","48","52","275","50","53","54","61","57","283","55","68","50","61","49","307","53","52","56","71","75","431","83","79","97","97","75","415","94","83","85","66","87","432","82","84","84","90","92","496","94","98","103","91","110","532","111","122","108","100","91","465","92","99","102","79","93","409","97","98","86","64","64","237","40","41","46","48","62","296","67","58","55","58","58","251","62","52","49","36","52","165","39","42","30","25","29","59","23","10","10","8","8","19","7","3","5","2","2","2","1","1","0","0","0","1"
"","","4979","178","42","28","33","42","33","161","36","25","28","37","35","210","29","45","45","46","45","284","62","55","56","54","57","239","40","57","40","66","36","293","39","50","60","77","67","391","80","83","86","75","67","319","88","65","58","60","48","353","76","66","76","73","62","316","63","61","74","67","51","358","72","69","61","71","85","374","88","66","71","70","79","366","72","91","61","67","75","245","41","35","56","64","49","264","67","51","57","46","43","238","50","58","45","29","56","216","51","45","43","46","31","126","33","33","19","20","21","44","14","7","11","6","6","3","1","1","0","1","0","1"
"","","59171","2063","396","355","396","442","474","2535","472","517","507","490","549","3348","567","669","664","628","820","3916","759","795","794","795","773","4301","811","860","812","964","854","4831","864","941","1027","961","1038","5443","1091","1114","1155","1044","1039","4252","1029","855","836","797","735","4180","789","849","853","864","825","4712","926","926","967","939","954","4842","1007","993","925","997","920","4303","991","856","864","833","759","3116","789","689","626","536","476","1809","369","273","370","396","401","1881","369","385","363","400","364","1599","357","340","342","302","258","1221","289","308","256","201","167","523","143","105","115","75","85","240","84","50","35","31","40","53","22","13","11","5","2","3"
"佳里區0","","29385","1057","208","165","219","216","249","1347","255","264","271","263","294","1731","286","350","336","332","427","2041","412","413","420","391","405","2184","410","433","411","499","431","2438","439","475","549","470","505","2709","512","562","579","546","510","2095","516","415","406","418","340","2032","390","416","391","444","391","2353","480","446","467","465","495","2390","490","490","453","489","468","2167","490","438","436","411","392","1585","382","361","331","271","240","894","176","135","183","199","201","872","172","189","166","177","168","703","166","148","138","140","111","506","122","124","107","77","76","202","63","45","35","34","25","62","25","11","8","8","10","15","5","5","1","3","1","2"
"","","29786","1006","188","190","177","226","225","1188","217","253","236","227","255","1617","281","319","328","296","393","1875","347","382","374","404","368","2117","401","427","401","465","423","2393","425","466","478","491","533","2734","579","552","576","498","529","2157","513","440","430","379","395","2148","399","433","462","420","434","2359","446","480","500","474","459","2452","517","503","472","508","452","2136","501","418","428","422","367","1531","407","328","295","265","236","915","193","138","187","197","200","1009","197","196","197","223","196","896","191","192","204","162","147","715","167","184","149","124","91","321","80","60","80","41","60","178","59","39","27","23","30","38","17","8","10","2","1","1"
"","","27559","946","189","153","183","193","228","1046","204","189","213","206","234","1285","224","248","228","252","333","1674","308","344","319","378","325","1958","354","400","392","440","372","2305","406","451","502","479","467","2328","506","488","487","448","399","1891","424","359","358","365","385","1893","361","412","369","368","383","2343","443","464","462","461","513","2457","543","504","463","475","472","2040","465","422","413","387","353","1507","376","344","287","273","227","1006","208","145","211","228","214","1127","224","247","230","222","204","931","205","206","190","187","143","535","144","124","105","85","77","215","70","47","35","41","22","58","20","18","11","5","4","13","5","0","3","2","3","1"
"學甲區0","","14105","492","92","86","91","102","121","532","115","89","112","106","110","668","121","120","122","131","174","882","169","186","180","171","176","1066","189","213","222","242","200","1176","210","234","244","245","243","1180","256","246","243","231","204","977","226","172","185","193","201","1027","201","229","187","188","222","1270","235","248","254","256","277","1338","295","285","249","255","254","1089","248","230","207","215","189","763","197","172","140","137","117","461","103","62","90","107","99","489","94","114","104","90","87","368","90","85","80","59","54","220","54","57","41","36","32","82","26","18","14","16","8","21","7","6","5","1","2","4","1","0","2","1","0","0"
"","","13454","454","97","67","92","91","107","514","89","100","101","100","124","617","103","128","106","121","159","792","139","158","139","207","149","892","165","187","170","198","172","1129","196","217","258","234","224","1148","250","242","244","217","195","914","198","187","173","172","184","866","160","183","182","180","161","1073","208","216","208","205","236","1119","248","219","214","220","218","951","217","192","206","172","164","744","179","172","147","136","110","545","105","83","121","121","115","638","130","133","126","132","117","563","115","121","110","128","89","315","90","67","64","49","45","133","44","29","21","25","14","37","13","12","6","4","2","9","4","0","1","1","3","1"
"","","25032","827","165","133","171","168","190","909","180","185","172","178","194","1201","217","235","207","225","317","1854","360","356","363","409","366","1925","399","379","384","399","364","1957","364","375","392","400","426","2009","436","413","416","373","371","1663","390","345","310","292","326","1905","331","355","391","421","407","2260","428","438","475","446","473","2105","440","426","439","404","396","1729","388","348","326","344","323","1241","306","242","242","240","211","779","152","114","172","165","176","913","172","174","179","213","175","812","179","192","186","129","126","559","136","105","122","106","90","248","56","48","52","49","43","108","37","24","20","12","15","25","4","9","4","5","3","3"
"西港區0","","12734","420","80","65","95","82","98","455","87","92","90","84","102","621","117","109","107","110","178","932","199","163","176","213","181","991","200","194","200","201","196","978","182","195","189","207","205","1051","222","221","222","198","188","842","194","180","171","135","162","967","160","177","213","208","209","1203","209","226","270","246","252","1131","229","224","249","205","224","946","215","194","171","184","182","642","167","133","113","123","106","396","80","59","85","86","86","444","84","91","86","94","89","370","86","89","81","61","53","230","59","41","46","48","36","75","23","20","11","13","8","33","14","6","7","1","5","7","1","1","2","2","1","0"
"","","12298","407","85","68","76","86","92","454","93","93","82","94","92","580","100","126","100","115","139","922","161","193","187","196","185","934","199","185","184","198","168","979","182","180","203","193","221","958","214","192","194","175","183","821","196","165","139","157","164","938","171","178","178","213","198","1057","219","212","205","200","221","974","211","202","190","199","172","783","173","154","155","160","141","599","139","109","129","117","105","383","72","55","87","79","90","469","88","83","93","119","86","442","93","103","105","68","73","329","77","64","76","58","54","173","33","28","41","36","35","75","23","18","13","11","10","18","3","8","2","3","2","3"
"","","24615","710","145","94","149","144","178","863","141","155","156","179","232","1680","289","415","427","284","265","1387","273","283","277","284","270","1522","296","332","327","311","256","1512","273","255","310","306","368","1873","383","355","394","400","341","1703","371","327","344","320","341","1892","352","379","372","421","368","2234","434","425","489","426","460","1961","444","383","400","381","353","1566","354","366","298","280","268","1262","300","254","256","225","227","950","196","150","194","198","212","1155","210","238","229","249","229","1013","217","194","228","204","170","728","184","144","143","138","119","395","106","89","68","76","56","170","55","50","28","27","10","35","13","9","8","3","2","4"
"七股區0","","12841","368","75","48","86","74","85","462","76","90","78","102","116","900","154","228","219","155","144","733","148","142","142","153","148","790","163","178","160","171","118","743","120","140","164","149","170","933","176","176","196","209","176","898","201","172","164","168","193","1065","183","215","212","241","214","1319","250","248","294","262","265","1128","268","214","246","210","190","846","186","202","167","160","131","668","161","135","141","105","126","482","106","67","107","98","104","526","99","109","112","102","104","433","90","80","102","84","77","320","82","60","63","58","57","153","38","32","24","30","29","62","15","19","13","12","3","11","5","3","2","0","1","1"
"","","11774","342","70","46","63","70","93","401","65","65","78","77","116","780","135","187","208","129","121","654","125","141","135","131","122","732","133","154","167","140","138","769","153","115","146","157","198","940","207","179","198","191","165","805","170","155","180","152","148","827","169","164","160","180","154","915","184","177","195","164","195","833","176","169","154","171","163","720","168","164","131","120","137","594","139","119","115","120","101","468","90","83","87","100","108","629","111","129","117","147","125","580","127","114","126","120","93","408","102","84","80","80","62","242","68","57","44","46","27","108","40","31","15","15","7","24","8","6","6","3","1","3"
"","","21186","599","116","119","126","123","115","614","114","109","111","131","149","721","140","148","115","123","195","1133","203","212","209","240","269","1268","247","265","228","260","268","1477","229","269","309","332","338","1716","331","335","376","337","337","1577","369","328","302","292","286","1669","314","304","331","365","355","1892","371","358","421","349","393","1847","393","357","400","371","326","1610","378","323","330","308","271","1210","311","280","246","202","171","850","141","146","164","216","183","925","208","183","188","188","158","878","182","187","195","162","152","664","149","150","146","124","95","347","98","55","85","57","52","147","49","42","25","16","15","39","17","9","7","4","2","3"
"將軍區0","","10791","328","68","65","66","60","69","311","54","51","55","68","83","357","78","74","65","51","89","586","113","117","108","117","131","650","130","135","124","124","137","745","125","137","138","176","169","865","174","165","191","166","169","811","194","170","145","164","138","908","190","162","160","197","199","1054","207","188","251","194","214","1010","205","189","215","204","197","864","201","181","176","168","138","629","150","141","130","118","90","419","71","77","81","103","87","440","97","96","93","93","61","383","87","83","83","69","61","270","59","61","63","53","34","111","29","21","28","17","16","41","13","8","12","5","3","8","4","2","0","2","0","1"
"","","10395","271","48","54","60","63","46","303","60","58","56","63","66","364","62","74","50","72","106","547","90","95","101","123","138","618","117","130","104","136","131","732","104","132","171","156","169","851","157","170","185","171","168","766","175","158","157","128","148","761","124","142","171","168","156","838","164","170","170","155","179","837","188","168","185","167","129","746","177","142","154","140","133","581","161","139","116","84","81","431","70","69","83","113","96","485","111","87","95","95","97","495","95","104","112","93","91","394","90","89","83","71","61","236","69","34","57","40","36","106","36","34","13","11","12","31","13","7","7","2","2","2"
