"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"下營區0","","13343","431","68","74","69","106","114","519","100","103","116","95","105","672","129","120","124","130","169","824","170","163","165","183","143","882","171","170","166","185","190","1002","179","188","217","202","216","1077","196","224","234","210","213","830","177","177","165","150","161","915","167","180","180","201","187","1105","212","199","235","218","241","1256","272","246","277","235","226","983","201","200","209","204","169","759","192","165","151","116","135","525","89","87","112","109","128","606","117","127","112","130","120","479","105","107","109","83","75","314","69","80","64","62","39","142","44","39","26","21","12","19","13","1","3","1","1","3","1","1","1","0","0","0"
"","","12460","382","76","72","72","75","87","471","84","83","86","115","103","568","104","141","93","100","130","740","159","138","130","167","146","853","141","189","162","178","183","958","179","185","196","194","204","935","200","204","178","168","185","752","159","164","140","150","139","792","144","165","156","154","173","980","192","201","199","188","200","973","202","231","188","198","154","862","184","194","168","171","145","716","171","152","139","133","121","498","68","74","120","111","125","643","119","152","130","116","126","630","124","127","126","121","132","412","97","101","90","60","64","210","69","40","36","32","33","77","29","15","9","11","13","8","2","3","1","1","1","0"
"","","23509","758","151","120","153","155","179","1045","161","227","195","218","244","1399","241","318","257","259","324","1578","298","329","334","325","292","1730","318","381","311","362","358","1731","310","330","355","374","362","1798","397","349","366","340","346","1536","363","301","306","286","280","1652","306","320","356","333","337","1975","406","383","379","404","403","1876","416","377","370","341","372","1706","358","369","328","318","333","1295","295","282","238","270","210","889","192","122","189","206","180","938","215","179","180","197","167","836","185","180","180","141","150","501","139","110","100","78","74","200","74","48","33","27","18","59","26","18","5","6","4","6","3","0","2","1","0","1"
"六甲區0","","12233","406","75","64","84","77","106","553","96","121","100","118","118","725","116","164","123","149","173","820","152","167","168","162","171","892","164","183","170","179","196","903","162","166","181","196","198","958","207","180","195","195","181","809","193","155","160","146","155","858","158","170","185","166","179","1106","224","225","196","243","218","1031","226","202","205","199","199","881","180","187","172","168","174","682","150","145","120","149","118","444","91","58","96","108","91","446","103","87","81","102","73","386","84","85","91","60","66","222","58","49","46","38","31","77","33","25","9","7","3","30","14","8","3","2","3","3","1","0","1","1","0","1"
"","","11276","352","76","56","69","78","73","492","65","106","95","100","126","674","125","154","134","110","151","758","146","162","166","163","121","838","154","198","141","183","162","828","148","164","174","178","164","840","190","169","171","145","165","727","170","146","146","140","125","794","148","150","171","167","158","869","182","158","183","161","185","845","190","175","165","142","173","825","178","182","156","150","159","613","145","137","118","121","92","445","101","64","93","98","89","492","112","92","99","95","94","450","101","95","89","81","84","279","81","61","54","40","43","123","41","23","24","20","15","29","12","10","2","4","1","3","2","0","1","0","0","0"
"","","21965","739","138","132","160","151","158","845","159","166","166","169","185","1018","191","210","161","178","278","1456","264","271","296","314","311","1596","297","353","294","335","317","1662","277","323","366","343","353","1664","348","302","349","334","331","1594","341","324","303","343","283","1587","301","301","329","326","330","1898","393","331","419","378","377","1868","427","409","378","339","315","1513","312","316","314","284","287","1245","299","259","266","241","180","702","141","108","162","165","126","786","191","159","159","131","146","762","159","170","150","143","140","669","155","176","141","97","100","282","74","69","63","43","33","70","26","22","10","6","6","7","4","1","0","0","2","2"
"官田區0","","11237","369","68","62","76","77","86","437","85","86","91","79","96","522","97","103","79","87","156","783","146","141","165","157","174","825","153","180","147","181","164","842","144","158","178","179","183","844","193","141","175","166","169","825","165","164","167","174","155","812","147","162","154","167","182","1042","203","195","235","204","205","1006","248","213","204","165","176","774","167","159","165","138","145","576","138","137","113","106","82","322","63","53","79","68","59","363","88","76","81","60","58","371","77","79","66","74","75","339","75","90","68","56","50","150","47","32","32","24","15","29","13","9","2","3","2","6","3","1","0","0","2","0"
"","","10728","370","70","70","84","74","72","408","74","80","75","90","89","496","94","107","82","91","122","673","118","130","131","157","137","771","144","173","147","154","153","820","133","165","188","164","170","820","155","161","174","168","162","769","176","160","136","169","128","775","154","139","175","159","148","856","190","136","184","174","172","862","179","196","174","174","139","739","145","157","149","146","142","669","161","122","153","135","98","380","78","55","83","97","67","423","103","83","78","71","88","391","82","91","84","69","65","330","80","86","73","41","50","132","27","37","31","19","18","41","13","13","8","3","4","1","1","0","0","0","0","2"
"","","10674","356","70","64","79","70","73","347","65","56","72","75","79","459","68","108","93","95","95","562","115","101","126","116","104","533","103","123","87","127","93","603","86","104","128","133","152","838","159","165","175","180","159","719","164","142","135","140","138","780","156","155","154","169","146","826","163","158","183","154","168","884","179","192","168","165","180","837","182","152","187","152","164","765","187","169","144","141","124","493","78","79","103","112","121","553","133","117","98","111","94","500","109","109","100","72","110","372","87","88","69","71","57","179","52","42","25","30","30","60","18","16","11","7","8","6","2","3","0","1","0","2"
"大內區0","","5688","180","32","39","39","34","36","186","29","32","43","36","46","242","40","58","41","54","49","276","49","50","61","64","52","291","59","68","46","61","57","312","44","57","58","68","85","435","74","84","95","99","83","406","87","83","81","72","83","433","86","81","84","94","88","502","100","93","107","92","110","528","110","121","105","96","96","461","97","91","111","77","85","408","107","96","80","63","62","243","42","38","47","52","64","295","73","58","49","61","54","250","56","55","50","39","50","164","41","40","29","26","28","54","21","9","8","8","8","19","8","5","3","1","2","2","1","1","0","0","0","1"
"","","4986","176","38","25","40","36","37","161","36","24","29","39","33","217","28","50","52","41","46","286","66","51","65","52","52","242","44","55","41","66","36","291","42","47","70","65","67","403","85","81","80","81","76","313","77","59","54","68","55","347","70","74","70","75","58","324","63","65","76","62","58","356","69","71","63","69","84","376","85","61","76","75","79","357","80","73","64","78","62","250","36","41","56","60","57","258","60","59","49","50","40","250","53","54","50","33","60","208","46","48","40","45","29","125","31","33","17","22","22","41","10","11","8","6","6","4","1","2","0","1","0","1"
"","","59155","2052","391","360","392","434","475","2555","476","508","512","510","549","3366","586","670","651","632","827","3937","766","790","777","808","796","4298","805","865","807","959","862","4878","874","941","1050","968","1045","5423","1087","1130","1141","1033","1032","4223","1000","869","817","802","735","4198","806","850","865","857","820","4748","953","926","961","965","943","4860","1008","1027","906","968","951","4277","985","869","837","815","771","3016","778","671","600","535","432","1809","364","289","374","397","385","1882","383","400","336","413","350","1632","369","362","327","280","294","1188","275","296","258","192","167","529","139","104","109","82","95","229","74","45","39","30","41","52","23","12","9","7","1","3"
"佳里區0","","29368","1047","204","172","198","226","247","1352","256","251","286","275","284","1745","296","352","331","320","446","2033","414","398","408","396","417","2193","420","423","429","487","434","2449","440","486","549","482","492","2705","520","575","572","530","508","2096","515","416","406","409","350","2041","395","408","408","433","397","2368","476","451","478","462","501","2398","486","514","434","482","482","2151","487","447","414","405","398","1534","386","352","320","265","211","900","177","150","173","211","189","867","173","201","148","193","152","728","169","159","142","122","136","488","114","117","105","81","71","198","61","41","34","31","31","59","22","10","8","7","12","14","5","4","1","3","1","2"
"","","29787","1005","187","188","194","208","228","1203","220","257","226","235","265","1621","290","318","320","312","381","1904","352","392","369","412","379","2105","385","442","378","472","428","2429","434","455","501","486","553","2718","567","555","569","503","524","2127","485","453","411","393","385","2157","411","442","457","424","423","2380","477","475","483","503","442","2462","522","513","472","486","469","2126","498","422","423","410","373","1482","392","319","280","270","221","909","187","139","201","186","196","1015","210","199","188","220","198","904","200","203","185","158","158","700","161","179","153","111","96","331","78","63","75","51","64","170","52","35","31","23","29","38","18","8","8","4","0","1"
"","","27583","936","187","149","193","193","214","1055","208","203","190","219","235","1303","230","244","258","244","327","1690","332","328","315","386","329","1988","361","398","389","450","390","2292","378","474","482","490","468","2332","517","491","487","450","387","1892","428","358","347","392","367","1886","380","404","368","370","364","2371","470","463","472","474","492","2491","569","503","475","445","499","1981","435","419","423","373","331","1474","403","319","294","261","197","1022","205","155","211","239","212","1130","239","243","224","211","213","923","207","202","189","180","145","536","148","128","93","91","76","212","64","57","31","38","22","54","20","18","9","4","3","14","5","0","4","4","1","1"
"學甲區0","","14121","492","95","89","96","103","109","542","117","99","102","111","113","674","120","117","141","122","174","890","188","169","169","188","176","1080","192","212","220","243","213","1160","200","233","250","240","237","1192","270","248","238","243","193","979","226","172","179","200","202","1024","212","230","174","201","207","1284","244","246","268","261","265","1363","298","287","270","238","270","1048","231","222","212","210","173","749","212","155","147","128","107","464","95","74","83","113","99","491","105","109","97","88","92","366","88","83","78","61","56","218","54","59","37","37","31","81","24","22","12","13","10","19","8","5","3","2","1","5","1","0","3","1","0","0"
"","","13462","444","92","60","97","90","105","513","91","104","88","108","122","629","110","127","117","122","153","800","144","159","146","198","153","908","169","186","169","207","177","1132","178","241","232","250","231","1140","247","243","249","207","194","913","202","186","168","192","165","862","168","174","194","169","157","1087","226","217","204","213","227","1128","271","216","205","207","229","933","204","197","211","163","158","725","191","164","147","133","90","558","110","81","128","126","113","639","134","134","127","123","121","557","119","119","111","119","89","318","94","69","56","54","45","131","40","35","19","25","12","35","12","13","6","2","2","9","4","0","1","3","1","1"
"","","25069","827","148","139","171","169","200","910","184","173","175","178","200","1222","227","237","193","242","323","1869","362","369","357","401","380","1917","389","379","388","395","366","1988","359","393","385","413","438","2009","425","416","416","378","374","1641","380","327","304","306","324","1912","326","363","400","434","389","2276","441","447","478","470","440","2115","457","454","421","379","404","1711","387","346","327","333","318","1215","306","240","241","241","187","789","139","133","173","165","179","912","163","194","182","199","174","818","184","192","178","135","129","555","128","106","127","113","81","249","52","47","57","52","41","105","39","22","18","12","14","26","5","9","4","5","3","3"
"西港區0","","12740","427","75","67","93","88","104","449","82","89","89","85","104","628","122","106","100","118","182","945","200","165","176","205","199","974","186","186","208","205","189","994","179","200","190","218","207","1049","223","220","218","209","179","826","201","166","159","139","161","973","164","182","218","215","194","1216","220","235","264","263","234","1133","240","253","224","200","216","932","214","197","181","175","165","639","175","132","112","124","96","400","69","67","91","82","91","440","78","101","85","96","80","370","82","90","81","63","54","234","58","39","53","49","35","72","21","17","12","12","10","32","18","3","5","2","4","7","1","2","1","2","1","0"
"","","12329","400","73","72","78","81","96","461","102","84","86","93","96","594","105","131","93","124","141","924","162","204","181","196","181","943","203","193","180","190","177","994","180","193","195","195","231","960","202","196","198","169","195","815","179","161","145","167","163","939","162","181","182","219","195","1060","221","212","214","207","206","982","217","201","197","179","188","779","173","149","146","158","153","576","131","108","129","117","91","389","70","66","82","83","88","472","85","93","97","103","94","448","102","102","97","72","75","321","70","67","74","64","46","177","31","30","45","40","31","73","21","19","13","10","10","19","4","7","3","3","2","3"
"","","24649","720","138","97","159","153","173","866","137","157","157","191","224","1689","285","448","389","289","278","1383","270","273","275","292","273","1517","312","329","311","313","252","1530","294","258","311","299","368","1885","396","348","397","386","358","1685","357","327","321","338","342","1893","350","380","385","407","371","2248","447","436","484","431","450","1983","435","397","409","369","373","1544","346","353","295","271","279","1235","295","257","246","232","205","954","200","149","195","213","197","1174","227","246","215","253","233","1015","219","201","216","202","177","727","175","155","143","140","114","394","109","86","74","72","53","172","57","52","22","28","13","32","11","8","7","3","3","3"
"七股區0","","12877","375","70","52","85","82","86","466","79","86","82","109","110","908","142","255","206","163","142","731","144","139","143","155","150","788","179","176","145","179","109","760","133","142","164","141","180","947","182","175","198","193","199","877","189","162","159","178","189","1064","185","218","215","239","207","1335","274","246","293","259","263","1133","264","222","251","194","202","835","183","196","168","151","137","657","162","142","131","107","115","483","105","70","106","97","105","534","107","107","114","106","100","434","91","88","94","85","76","318","80","61","67","62","48","155","42","35","23","31","24","65","18","22","11","11","3","12","7","1","2","0","2","0"
"","","11772","345","68","45","74","71","87","400","58","71","75","82","114","781","143","193","183","126","136","652","126","134","132","137","123","729","133","153","166","134","143","770","161","116","147","158","188","938","214","173","199","193","159","808","168","165","162","160","153","829","165","162","170","168","164","913","173","190","191","172","187","850","171","175","158","175","171","709","163","157","127","120","142","578","133","115","115","125","90","471","95","79","89","116","92","640","120","139","101","147","133","581","128","113","122","117","101","409","95","94","76","78","66","239","67","51","51","41","29","107","39","30","11","17","10","20","4","7","5","3","1","3"
"","","21261","601","114","115","132","125","115","620","114","116","101","143","146","738","143","153","117","119","206","1122","190","215","216","229","272","1278","258","260","224","275","261","1494","222","295","298","341","338","1743","339","341","364","339","360","1565","351","340","303","283","288","1665","305","317","337","368","338","1924","386","381","400","373","384","1861","389","381","376","364","351","1585","365","327","318","305","270","1187","326","249","267","196","149","865","142","161","165","217","180","943","206","179","193","194","171","872","169","188","196","163","156","668","152","144","152","116","104","343","87","59","83","59","55","147","59","36","22","14","16","37","16","9","8","4","0","3"
"將軍區0","","10838","331","68","59","71","67","66","309","51","56","50","75","77","368","83","74","67","48","96","581","108","118","110","114","131","655","144","127","118","127","139","747","123","147","132","186","159","888","181","175","175","176","181","813","186","173","155","148","151","904","183","160","168","205","188","1070","216","206","234","206","208","1021","211","200","200","206","204","849","198","178","173","170","130","616","161","123","143","115","74","428","76","78","88","104","82","445","95","92","98","93","67","382","80","87","82","72","61","269","63","59","70","43","34","113","28","20","30","17","18","41","15","10","7","5","4","7","3","2","0","2","0","1"
"","","10423","270","46","56","61","58","49","311","63","60","51","68","69","370","60","79","50","71","110","541","82","97","106","115","141","623","114","133","106","148","122","747","99","148","166","155","179","855","158","166","189","163","179","752","165","167","148","135","137","761","122","157","169","163","150","854","170","175","166","167","176","840","178","181","176","158","147","736","167","149","145","135","140","571","165","126","124","81","75","437","66","83","77","113","98","498","111","87","95","101","104","490","89","101","114","91","95","399","89","85","82","73","70","230","59","39","53","42","37","106","44","26","15","9","12","30","13","7","8","2","0","2"
"","","12254","404","85","77","80","81","81","424","84","76","83","94","87","468","98","110","88","88","84","590","97","113","105","134","141","726","135","152","129","169","141","968","179","192","199","195","203","1022","221","228","198","192","183","942","212","189","181","209","151","1013","180","209","198","216","210","1191","263","240","227","228","233","1119","240","260","216","207","196","881","193","145","190","189","164","626","169","118","143","109","87","480","91","69","114","114","92","560","113","108","128","108","103","434","90","114","99","60","71","246","57","68","41","40","40","121","24","37","25","22","13","33","14","5","6","4","4","5","0","3","0","1","1","1"
"北門區0","","6242","203","41","37","45","37","43","227","48","38","46","46","49","231","53","52","44","42","40","313","52","55","58","71","77","378","63","90","64","83","78","474","96","82","106","96","94","518","115","107","96","106","94","472","98","86","88","116","84","580","107","117","113","137","106","687","165","127","140","127","128","609","128","135","119","118","109","436","110","66","90","99","71","295","85","56","65","48","41","227","51","34","51","53","38","249","55","46","62","45","41","176","33","38","46","27","32","113","27","36","14","15","21","39","7","13","9","4","6","12","3","2","4","1","2","3","0","2","0","0","1","0"
"","","6012","201","44","40","35","44","38","197","36","38","37","48","38","237","45","58","44","46","44","277","45","58","47","63","64","348","72","62","65","86","63","494","83","110","93","99","109","504","106","121","102","86","89","470","114","103","93","93","67","433","73","92","85","79","104","504","98","113","87","101","105","510","112","125","97","89","87","445","83","79","100","90","93","331","84","62","78","61","46","253","40","35","63","61","54","311","58","62","66","63","62","258","57","76","53","33","39","133","30","32","27","25","19","82","17","24","16","18","7","21","11","3","2","3","2","2","0","1","0","1","0","1"
"","","44023","1490","288","248","317","297","340","1869","358","362","342","387","420","2548","455","533","480","482","598","3074","613","597","642","633","589","3085","566","655","605","650","609","3415","583","680","711","725","716","3807","816","769","776","742","704","3092","686","632","546","632","596","3301","598","689","679","659","676","3662","686","687","728","747","814","3615","756","743","728","691","697","3176","696","630","629","589","632","2365","610","514","463","426","352","1465","272","249","323","336","285","1424","340","313","260","238","273","1217","262","262","260","229","204","866","188","223","151","166","138","418","139","94","77","55","53","120","42","29","18","14","17","13","3","5","3","1","1","1"
"新化區0","","22524","800","156","136","156","166","186","1017","195","181","194","212","235","1353","232","286","248","267","320","1562","317","295","326","310","314","1616","296","344","318","337","321","1752","306","366","354","362","364","1955","416","405","394","376","364","1577","349","322","292","334","280","1700","306","356","357","347","334","1853","339","350","367","378","419","1873","390","371","389","369","354","1645","338","334","331","315","327","1187","319","241","252","201","174","708","126","121","163","166","132","690","163","157","124","123","123","585","128","127","121","98","111","407","81","103","72","85","66","196","63","51","38","24","20","45","16","15","8","4","2","3","1","1","1","0","0","0"
"","","21499","690","132","112","161","131","154","852","163","181","148","175","185","1195","223","247","232","215","278","1512","296","302","316","323","275","1469","270","311","287","313","288","1663","277","314","357","363","352","1852","400","364","382","366","340","1515","337","310","254","298","316","1601","292","333","322","312","342","1809","347","337","361","369","395","1742","366","372","339","322","343","1531","358","296","298","274","305","1178","291","273","211","225","178","757","146","128","160","170","153","734","177","156","136","115","150","632","134","135","139","131","93","459","107","120","79","81","72","222","76","43","39","31","33","75","26","14","10","10","15","10","2","4","2","1","1","1"
"","","43995","1843","352","316","370","402","403","2131","429","421","395","422","464","2558","462","538","509","455","594","2928","579","600","570","578","601","2903","580","601","528","642","552","3127","535","578","674","629","711","3875","777","783","756","788","771","3393","755","679","638","664","657","3246","657","613","650","687","639","3432","703","656","687","699","687","3342","685","698","682","650","627","2901","624","644","554","523","556","2333","579","491","476","422","365","1411","282","229","314","302","284","1624","363","343","286","288","344","1332","292","300","283","247","210","1020","245","236","201","190","148","440","133","86","101","69","51","126","42","36","21","17","10","27","7","5","3","5","7","3"
"善化區0","","22226","924","176","174","172","209","193","1062","211","201","198","214","238","1342","241","286","249","246","320","1507","305","311","292","294","305","1479","303","288","266","343","279","1616","296","293","350","332","345","1931","386","371","370","397","407","1682","379","352","312","319","320","1656","352","320","314","350","320","1830","359","338","380","376","377","1777","353","363","371","349","341","1489","325","327","290","277","270","1156","299","238","240","207","172","690","132","121","152","156","129","761","170","178","132","133","148","623","154","147","119","114","89","478","113","101","99","95","70","191","58","33","51","29","20","27","8","8","5","3","3","4","1","0","0","2","1","1"
"","","21769","919","176","142","198","193","210","1069","218","220","197","208","226","1216","221","252","260","209","274","1421","274","289","278","284","296","1424","277","313","262","299","273","1511","239","285","324","297","366","1944","391","412","386","391","364","1711","376","327","326","345","337","1590","305","293","336","337","319","1602","344","318","307","323","310","1565","332","335","311","301","286","1412","299","317","264","246","286","1177","280","253","236","215","193","721","150","108","162","146","155","863","193","165","154","155","196","709","138","153","164","133","121","542","132","135","102","95","78","249","75","53","50","40","31","99","34","28","16","14","7","23","6","5","3","3","6","2"
"","","35035","1382","282","225","261","314","300","1698","306","333","327","361","371","2354","403","503","469","448","531","2589","509","509","539","521","511","2664","499","573","496","552","544","2793","466","536","584","587","620","3240","691","662","643","632","612","2592","613","554","484","470","471","2696","550","510","523","588","525","2933","570","602","591","569","601","2746","591","542","528","537","548","2349","518","501","434","449","447","1607","425","318","321","331","212","904","165","151","207","212","169","925","212","193","171","171","178","744","146","161","166","152","119","526","145","123","86","105","67","208","68","47","39","32","22","68","27","21","7","9","4","15","4","8","0","2","1","2"
"新市區0","","17615","746","170","112","153","159","152","860","147","176","167","193","177","1193","216","250","231","219","277","1335","264","255","285","274","257","1337","239","293","249","269","287","1402","250","263","282","292","315","1708","355","345","339","339","330","1241","297","261","227","234","222","1316","263","261","244","276","272","1458","282","286","320","280","290","1352","295","256","273","271","257","1219","266","270","225","226","232","891","233","178","176","185","119","445","86","73","101","101","84","433","100","95","70","85","83","353","72","76","79","68","58","220","60","49","34","48","29","82","31","22","16","6","7","19","9","6","1","3","0","3","2","1","0","0","0","2"
"","","17420","636","112","113","108","155","148","838","159","157","160","168","194","1161","187","253","238","229","254","1254","245","254","254","247","254","1327","260","280","247","283","257","1391","216","273","302","295","305","1532","336","317","304","293","282","1351","316","293","257","236","249","1380","287","249","279","312","253","1475","288","316","271","289","311","1394","296","286","255","266","291","1130","252","231","209","223","215","716","192","140","145","146","93","459","79","78","106","111","85","492","112","98","101","86","95","391","74","85","87","84","61","306","85","74","52","57","38","126","37","25","23","26","15","49","18","15","6","6","4","12","2","7","0","2","1","0"
"","","30263","1159","244","185","253","264","213","1288","253","231","254","248","302","1621","289","341","302","310","379","2037","396","382","416","423","420","2219","441","446","438","487","407","2360","412","448","481","498","521","2686","552","579","536","516","503","2233","511","439","445","415","423","2301","466","419","489","477","450","2686","577","503","514","541","551","2485","547","511","490","470","467","1990","448","424","387","357","374","1357","404","298","274","202","179","964","148","154","226","215","221","1034","202","235","208","194","195","893","169","197","216","164","147","558","136","125","114","103","80","268","78","62","61","29","38","104","33","22","22","9","18","18","8","5","0","4","1","2"
"安定區0","","15680","633","127","113","122","150","121","683","133","118","151","119","162","820","138","164","158","161","199","1058","202","205","212","232","207","1152","229","240","210","253","220","1242","206","240","256","265","275","1398","297","291","253","284","273","1150","266","223","218","217","226","1220","214","227","273","270","236","1444","319","272","277","311","265","1384","304","288","266","254","272","1059","241","221","202","191","204","707","222","150","146","107","82","471","78","73","107","104","109","511","109","119","90","98","95","370","73","77","85","77","58","242","60","50","60","44","28","93","26","25","21","9","12","36","14","6","8","6","2","5","1","3","0","1","0","2"
"","","14583","526","117","72","131","114","92","605","120","113","103","129","140","801","151","177","144","149","180","979","194","177","204","191","213","1067","212","206","228","234","187","1118","206","208","225","233","246","1288","255","288","283","232","230","1083","245","216","227","198","197","1081","252","192","216","207","214","1242","258","231","237","230","286","1101","243","223","224","216","195","931","207","203","185","166","170","650","182","148","128","95","97","493","70","81","119","111","112","523","93","116","118","96","100","523","96","120","131","87","89","316","76","75","54","59","52","175","52","37","40","20","26","68","19","16","14","3","16","13","7","2","0","3","1","0"
"","","7757","226","50","34","45","55","42","226","37","40","38","54","57","381","71","82","66","81","81","523","100","82","106","122","113","522","103","113","103","109","94","517","89","106","102","108","112","572","122","110","109","117","114","487","115","96","89","93","94","601","103","116","120","135","127","658","132","126","126","143","131","673","135","156","126","131","125","558","126","103","120","100","109","449","112","88","83","94","72","288","34","52","77","65","60","350","70","72","56","74","78","369","79","92","74","66","58","234","61","58","34","39","42","93","33","21","13","11","15","25","6","6","8","3","2","5","2","0","2","1","0","0"
"山上區0","","4081","121","29","20","16","35","21","114","19","18","21","28","28","208","39","45","38","40","46","261","50","48","59","44","60","270","53","60","50","60","47","288","44","65","48","57","74","309","70","55","58","64","62","233","62","37","41","48","45","321","52","59","61","81","68","362","75","71","69","85","62","402","79","99","77","78","69","306","72","51","73","53","57","243","62","53","41","48","39","140","14","22","39","34","31","186","34","37","29","37","49","179","35","43","38","31","32","96","26","26","13","15","16","35","11","6","5","7","6","7","0","4","3","0","0","0","0","0","0","0","0","0"
"","","3676","105","21","14","29","20","21","112","18","22","17","26","29","173","32","37","28","41","35","262","50","34","47","78","53","252","50","53","53","49","47","229","45","41","54","51","38","263","52","55","51","53","52","254","53","59","48","45","49","280","51","57","59","54","59","296","57","55","57","58","69","271","56","57","49","53","56","252","54","52","47","47","52","206","50","35","42","46","33","148","20","30","38","31","29","164","36","35","27","37","29","190","44","49","36","35","26","138","35","32","21","24","26","58","22","15","8","4","9","18","6","2","5","3","2","5","2","0","2","1","0","0"
"","","15223","445","75","74","109","105","82","583","106","108","115","111","143","768","143","151","166","144","164","892","182","178","182","174","176","973","191","195","193","200","194","1030","169","201","219","220","221","1062","204","207","249","208","194","911","207","190","158","174","182","1035","192","191","220","210","222","1314","275","265","249","277","248","1346","284","273","271","263","255","1151","233","253","241","232","192","907","219","170","174","177","167","643","95","95","168","136","149","746","149","150","137","152","158","693","129","164","144","136","120","483","129","116","96","88","54","183","57","48","38","24","16","50","19","10","10","8","3","7","2","2","1","1","1","1"
"玉井區0","","7863","233","43","34","64","48","44","306","53","50","64","66","73","387","67","75","87","75","83","467","101","86","99","88","93","512","96","107","101","103","105","515","73","102","120","112","108","532","96","107","125","100","104","497","115","99","79","109","95","560","97","109","123","99","132","738","146","153","130","158","151","737","153","151","155","134","144","618","139","123","125","125","106","473","124","92","88","92","77","306","49","41","76","67","73","354","74","68","71","76","65","323","58","82","67","71","45","208","56","47","42","44","19","76","19","29","9","13","6","19","7","5","4","1","2","2","0","2","0","0","0","0"
"","","7360","212","32","40","45","57","38","277","53","58","51","45","70","381","76","76","79","69","81","425","81","92","83","86","83","461","95","88","92","97","89","515","96","99","99","108","113","530","108","100","124","108","90","414","92","91","79","65","87","475","95","82","97","111","90","576","129","112","119","119","97","609","131","122","116","129","111","533","94","130","116","107","86","434","95","78","86","85","90","337","46","54","92","69","76","392","75","82","66","76","93","370","71","82","77","65","75","275","73","69","54","44","35","107","38","19","29","11","10","31","12","5","6","7","1","5","2","0","1","1","1","1"
"","","10445","336","75","62","61","77","61","336","56","67","64","69","80","485","90","113","87","91","104","552","108","104","115","107","118","610","114","114","128","141","113","750","134","168","152","164","132","743","162","126","146","155","154","644","145","109","118","130","142","751","151","137","150","173","140","931","169","177","194","197","194","927","186","197","191","169","184","786","171","177","149","143","146","667","174","134","126","139","94","481","82","85","97","107","110","527","101","102","106","118","100","470","102","112","103","80","73","304","81","75","48","54","46","116","39","32","16","17","12","24","12","7","3","1","1","5","2","1","1","1","0","0"
"楠西區0","","5540","189","47","30","37","44","31","174","29","39","26","40","40","253","44","60","48","49","52","270","53","44","56","53","64","332","65","58","60","87","62","392","71","87","74","81","79","375","80","64","72","78","81","367","81","53","72","75","86","435","88","80","77","109","81","544","100","97","108","122","117","536","98","121","108","106","103","428","96","98","83","74","77","350","87","71","67","72","53","225","43","41","47","43","51","235","48","47","44","52","44","218","49","55","45","39","30","150","40","34","20","34","22","56","20","12","11","7","6","9","3","3","1","1","1","2","0","1","0","1","0","0"
"","","4905","147","28","32","24","33","30","162","27","28","38","29","40","232","46","53","39","42","52","282","55","60","59","54","54","278","49","56","68","54","51","358","63","81","78","83","53","368","82","62","74","77","73","277","64","56","46","55","56","316","63","57","73","64","59","387","69","80","86","75","77","391","88","76","83","63","81","358","75","79","66","69","69","317","87","63","59","67","41","256","39","44","50","64","59","292","53","55","62","66","56","252","53","57","58","41","43","154","41","41","28","20","24","60","19","20","5","10","6","15","9","4","2","0","0","3","2","0","1","0","0","0"
"","","8840","306","64","50","65","67","60","239","59","48","43","38","51","359","74","84","65","65","71","529","99","103","87","107","133","573","118","123","106","128","98","546","98","101","120","118","109","609","110","124","129","128","118","573","136","112","118","110","97","614","119","124","122","128","121","768","156","161","159","147","145","760","178","160","143","150","129","729","160","146","143","137","143","581","131","132","130","106","82","402","85","66","88","76","87","402","86","88","62","77","89","416","87","86","103","69","71","291","63","69","57","64","38","115","39","31","16","17","12","22","5","9","2","2","4","5","2","0","1","1","1","1"
"南化區0","","4826","176","42","27","36","36","35","134","32","26","25","25","26","194","31","51","33","39","40","284","48","57","48","60","71","283","61","56","55","66","45","276","51","48","67","57","53","317","50","63","74","70","60","323","71","68","69","60","55","379","79","76","76","78","70","451","94","97","94","90","76","471","123","96","91","86","75","389","82","71","82","76","78","320","66","76","70","57","51","224","53","39","48","39","45","195","39","44","31","31","50","202","45","46","45","36","30","138","32","33","28","29","16","57","17","17","5","11","7","9","2","5","1","0","1","3","2","0","1","0","0","1"
"","","4014","130","22","23","29","31","25","105","27","22","18","13","25","165","43","33","32","26","31","245","51","46","39","47","62","290","57","67","51","62","53","270","47","53","53","61","56","292","60","61","55","58","58","250","65","44","49","50","42","235","40","48","46","50","51","317","62","64","65","57","69","289","55","64","52","64","54","340","78","75","61","61","65","261","65","56","60","49","31","178","32","27","40","37","42","207","47","44","31","46","39","214","42","40","58","33","41","153","31","36","29","35","22","58","22","14","11","6","5","13","3","4","1","2","3","2","0","0","0","1","1","0"
"","","5359","137","25","29","23","29","31","128","32","27","26","21","22","169","26","36","34","37","36","248","43","43","52","59","51","231","47","41","52","53","38","296","48","59","65","57","67","316","51","68","66","63","68","286","56","54","66","58","52","399","85","69","70","86","89","513","83","104","103","115","108","543","121","122","94","95","111","452","101","112","68","88","83","377","111","64","70","80","52","242","35","42","56","55","54","346","81","74","64","61","66","347","57","80","73","75","62","216","52","56","39","38","31","81","25","16","15","13","12","27","14","4","4","5","0","5","0","3","1","1","0","0"
