"0","臺南市102年6月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","女","937643","36007","7905","7581","6356","6614","7551","37828","7405","7408","7557","7607","7851","48667","8442","8973","10709","10461","10082","59587","11065","11905","11962","12200","12455","62438","12406","12097","12613","12491","12831","67432","12584","12182","13071","14726","14869","81850","15907","16434","16576","16666","16267","74571","15286","16383","15132","14264","13506","71950","13987","13943","14396","14969","14655","75926","14904","14786","15134","15523","15579","77603","15807","15918","15701","15082","15095","67677","13988","13935","13701","13494","12559","54077","11788","12090","11372","9541","9286","32382","8349","6156","5202","5985","6690","31138","6168","6286","6563","6147","5974","26615","5691","5548","5305","5409","4662","18509","4060","4233","3896","3298","3022","9297","2511","2213","1817","1482","1274","3321","990","901","689","420","321","684","264","175","107","92","46","84"
"                ","計","78589","2775","543","611","503","546","572","3494","654","741","685","679","735","5209","825","883","1320","1177","1004","5589","1078","1111","1131","1073","1196","5674","1147","1098","1117","1110","1202","5860","1109","1195","1126","1222","1208","6250","1292","1260","1258","1201","1239","5536","1133","1257","1071","1018","1057","5363","1043","1015","1086","1082","1137","6061","1152","1128","1263","1252","1266","6339","1271","1326","1257","1221","1264","5737","1187","1172","1177","1104","1097","4620","1014","1040","965","827","774","2769","729","593","387","521","539","2649","532","549","521","517","530","2146","417","442","435","445","407","1529","344","324","315","301","245","687","186","172","125","108","96","236","63","76","41","43","13","62","26","13","10","8","5","4"
"新營區0","男","39068","1415","264","314","263","281","293","1827","341","383","371","361","371","2724","414","465","696","629","520","2917","560","566","599","587","605","2964","582","558","562","594","668","3004","574","652","567","588","623","3138","653","630","633","607","615","2708","585","615","521","482","505","2552","478","489","543","510","532","2950","585","522","619","592","632","3145","626","670","627","594","628","2805","577","581","589","520","538","2333","513","523","491","416","390","1369","344","303","186","261","275","1210","248","252","227","241","242","943","202","210","187","172","172","675","159","152","137","119","108","282","73","79","50","45","35","87","25","30","13","15","4","19","6","7","5","0","1","1"
"                ","女","39521","1360","279","297","240","265","279","1667","313","358","314","318","364","2485","411","418","624","548","484","2672","518","545","532","486","591","2710","565","540","555","516","534","2856","535","543","559","634","585","3112","639","630","625","594","624","2828","548","642","550","536","552","2811","565","526","543","572","605","3111","567","606","644","660","634","3194","645","656","630","627","636","2932","610","591","588","584","559","2287","501","517","474","411","384","1400","385","290","201","260","264","1439","284","297","294","276","288","1203","215","232","248","273","235","854","185","172","178","182","137","405","113","93","75","63","61","149","38","46","28","28","9","43","20","6","5","8","4","3"
"                ","計","26565","905","208","181","161","168","187","1002","201","169","186","211","235","1252","275","229","250","233","265","1634","298","306","340","325","365","1766","370","344","362","377","313","1875","344","379","364","398","390","2099","402","397","438","430","432","1769","368","417","366","332","286","1738","315","308","346","392","377","2111","427","412","389","434","449","2256","423","496","426","458","453","1986","429","388","417","367","385","1655","345","355","323","316","316","1040","252","189","176","190","233","1085","210","222","218","223","212","1097","239","227","190","227","214","787","169","193","155","130","140","362","104","76","78","53","51","113","39","31","28","9","6","32","10","9","4","5","4","1"
"鹽水區0","男","13840","464","103","88","87","93","93","529","103","93","87","111","135","663","143","118","124","124","154","867","152","161","191","176","187","912","194","171","191","185","171","960","184","198","191","187","200","1113","229","214","228","227","215","975","198","232","201","185","159","926","161","151","181","228","205","1143","224","231","229","228","231","1291","238","295","247","259","252","1090","242","208","218","211","211","894","195","198","181","162","158","508","138","92","90","86","102","523","98","116","107","95","107","472","106","95","76","98","97","326","75","83","62","53","53","146","41","33","33","20","19","27","9","6","8","3","1","10","4","3","2","0","1","1"
"                ","女","12725","441","105","93","74","75","94","473","98","76","99","100","100","589","132","111","126","109","111","767","146","145","149","149","178","854","176","173","171","192","142","915","160","181","173","211","190","986","173","183","210","203","217","794","170","185","165","147","127","812","154","157","165","164","172","968","203","181","160","206","218","965","185","201","179","199","201","896","187","180","199","156","174","761","150","157","142","154","158","532","114","97","86","104","131","562","112","106","111","128","105","625","133","132","114","129","117","461","94","110","93","77","87","216","63","43","45","33","32","86","30","25","20","6","5","22","6","6","2","5","3","0"
"                ","計","30414","901","208","188","174","157","174","998","180","170","197","218","233","1431","267","271","298","306","289","1714","321","321","367","345","360","1795","361","353","383","329","369","1988","379","363","391","448","407","2125","424","427","417","448","409","1934","430","428","372","381","323","1890","346","378","371","419","376","2303","422","444","445","494","498","2577","518","526","518","503","512","2274","447","452","464","513","398","2026","405","425","459","352","385","1380","340","259","227","272","282","1553","241","321","312","354","325","1552","335","323","307","300","287","1183","255","254","264","195","215","563","153","152","106","77","75","179","56","50","31","26","16","44","16","10","6","10","2","4"
"","男","15948","458","108","91","99","71","89","506","86","87","94","118","121","762","129","148","160","163","162","897","169","171","188","184","185","888","183","181","186","158","180","1071","207","209","207","231","217","1104","222","213","221","229","219","1002","235","200","202","188","177","1071","190","217","218","236","210","1321","234","254","259","283","291","1486","297","320","288","304","277","1263","248","263","256","277","219","1074","223","230","245","174","202","648","150","138","103","124","133","756","123","156","151","168","158","711","152","146","127","152","134","562","114","121","129","97","101","275","78","73","53","38","33","75","18","22","15","15","5","16","5","4","2","5","0","2"
"                ","女","14466","443","100","97","75","86","85","492","94","83","103","100","112","669","138","123","138","143","127","817","152","150","179","161","175","907","178","172","197","171","189","917","172","154","184","217","190","1021","202","214","196","219","190","932","195","228","170","193","146","819","156","161","153","183","166","982","188","190","186","211","207","1091","221","206","230","199","235","1011","199","189","208","236","179","952","182","195","214","178","183","732","190","121","124","148","149","797","118","165","161","186","167","841","183","177","180","148","153","621","141","133","135","98","114","288","75","79","53","39","42","104","38","28","16","11","11","28","11","6","4","5","2","2"
"                ","計","22017","625","140","130","122","106","127","726","126","131","122","161","186","939","181","200","119","207","232","1412","258","255","273","294","332","1598","317","325","326","299","331","1543","287","276","332","317","331","1636","326","321","322","343","324","1388","283","316","273","259","257","1446","264","283","291","308","300","1760","338","320","343","383","376","1910","405","370","356","413","366","1643","350","352","332","330","279","1509","334","334","306","276","259","942","238","162","155","191","196","1012","186","208","221","216","181","911","172","213","187","177","162","638","144","157","114","108","115","281","79","77","62","34","29","83","24","24","16","12","7","13","7","3","1","2","0","2"
"","男","11486","324","72","67","68","56","61","378","63","63","65","89","98","479","91","92","59","107","130","741","127","136","154","159","165","821","167","173","158","154","169","813","143","151","156","178","185","851","171","178","157","180","165","736","155","177","141","129","134","774","144","151","152","157","170","971","180","174","198","209","210","1116","240","216","205","237","218","900","191","203","181","181","144","813","169","184","176","148","136","469","130","74","63","102","100","467","89","99","104","100","75","425","75","106","92","77","75","264","65","60","46","45","48","110","37","27","27","10","9","28","6","8","6","6","2","6","4","1","0","1","0","0"
"                ","女","10531","301","68","63","54","50","66","348","63","68","57","72","88","460","90","108","60","100","102","671","131","119","119","135","167","777","150","152","168","145","162","730","144","125","176","139","146","785","155","143","165","163","159","652","128","139","132","130","123","672","120","132","139","151","130","789","158","146","145","174","166","794","165","154","151","176","148","743","159","149","151","149","135","696","165","150","130","128","123","473","108","88","92","89","96","545","97","109","117","116","106","486","97","107","95","100","87","374","79","97","68","63","67","171","42","50","35","24","20","55","18","16","10","6","5","7","3","2","1","1","0","2"
"                ","計","25081","774","184","170","126","138","156","762","155","113","154","152","188","1017","210","196","192","213","206","1319","211","288","270","281","269","1572","334","317","310","290","321","1640","303","297","308","365","367","1708","345","353","335","335","340","1485","331","332","301","259","262","1557","258","289","322","326","362","1975","356","383","378","426","432","2218","424","469","450","436","439","1900","383","363","394","392","368","1707","364","334","396","295","318","1260","329","219","172","261","279","1294","231","268","273","250","272","1284","256","255","255","271","247","1001","235","225","205","195","141","443","141","120","67","54","61","142","33","42","31","14","22","23","12","3","4","3","1","0"
"","男","13072","405","93","87","72","67","86","382","70","53","85","81","93","513","97","83","110","114","109","694","106","135","158","134","161","791","158","170","161","148","154","855","165","156","160","186","188","892","187","173","172","179","181","814","173","189","166","136","150","820","125","157","166","177","195","1107","212","216","216","228","235","1282","257","267","252","257","249","1084","219","216","220","219","210","935","204","178","226","163","164","659","192","114","95","121","137","597","112","125","126","115","119","576","116","121","112","124","103","455","119","94","86","86","70","158","50","42","26","21","19","48","13","9","13","5","8","5","2","2","1","0","0","0"
"                ","女","12009","369","91","83","54","71","70","380","85","60","69","71","95","504","113","113","82","99","97","625","105","153","112","147","108","781","176","147","149","142","167","785","138","141","148","179","179","816","158","180","163","156","159","671","158","143","135","123","112","737","133","132","156","149","167","868","144","167","162","198","197","936","167","202","198","179","190","816","164","147","174","173","158","772","160","156","170","132","154","601","137","105","77","140","142","697","119","143","147","135","153","708","140","134","143","147","144","546","116","131","119","109","71","285","91","78","41","33","42","94","20","33","18","9","14","18","10","1","3","3","1","0"
"                ","計","22372","609","133","134","114","113","115","757","117","119","166","167","188","945","208","199","168","185","185","1239","245","242","240","247","265","1356","284","262","258","243","309","1439","264","268","283","298","326","1578","313","332","328","310","295","1379","286","262","283","276","272","1471","263","271","308","332","297","1884","326","354","395","406","403","1961","421","422","410","359","349","1692","378","352","327","331","304","1489","307","303","332","265","282","1072","251","205","174","220","222","1173","211","248","257","252","205","1060","220","245","208","192","195","762","163","179","154","153","113","380","100","86","85","55","54","105","32","26","27","15","5","19","7","7","4","1","0","2"
"","男","11852","312","69","63","60","56","64","392","66","67","76","86","97","484","107","93","93","102","89","646","129","127","131","132","127","695","154","128","130","119","164","761","146","138","158","166","153","829","168","174","162","165","160","748","167","141","141","158","141","808","138","145","160","176","189","1158","199","218","235","249","257","1147","243","251","230","208","215","987","231","200","193","192","171","784","177","161","164","151","131","523","123","99","88","99","114","584","104","128","137","115","100","474","106","103","100","80","85","338","76","76","68","72","46","139","31","33","34","20","21","34","9","7","10","7","1","8","2","4","2","0","0","1"
"                ","女","10520","297","64","71","54","57","51","365","51","52","90","81","91","461","101","106","75","83","96","593","116","115","109","115","138","661","130","134","128","124","145","678","118","130","125","132","173","749","145","158","166","145","135","631","119","121","142","118","131","663","125","126","148","156","108","726","127","136","160","157","146","814","178","171","180","151","134","705","147","152","134","139","133","705","130","142","168","114","151","549","128","106","86","121","108","589","107","120","120","137","105","586","114","142","108","112","110","424","87","103","86","81","67","241","69","53","51","35","33","71","23","19","17","8","4","11","5","3","2","1","0","1"
"                ","計","45350","1523","350","320","275","276","302","1759","288","369","343","354","405","2526","388","458","607","557","516","2787","531","582","558","600","516","3015","560","573","624","604","654","3249","636","556","640","711","706","3781","778","774","736","746","747","3260","738","697","637","598","590","2911","517","576","614","590","614","3360","659","605","672","668","756","3890","751","799","822","739","779","3384","750","660","697","680","597","2832","630","615","599","503","485","1596","430","303","244","291","328","1734","315","334","381","352","352","1690","341","349","353","345","302","1233","260","274","258","245","196","568","147","154","99","99","69","189","49","60","39","30","11","52","17","17","6","6","6","11"
"","男","23079","802","188","161","154","150","149","910","138","187","174","190","221","1313","206","227","309","307","264","1488","290","310","294","311","283","1570","279","305","326","328","332","1663","333","253","326","389","362","1985","406","423","374","401","381","1644","373","348","318","299","306","1495","247","312","318","306","312","1706","320","297","369","337","383","2071","392","409","452","391","427","1771","395","360","358","340","318","1456","345","322","283","258","248","825","220","164","126","142","173","788","147","154","172","163","152","766","143","163","170","156","134","533","114","114","117","106","82","213","47","65","44","36","21","63","19","19","10","12","3","13","3","4","1","2","3","4"
"                ","女","22271","721","162","159","121","126","153","849","150","182","169","164","184","1213","182","231","298","250","252","1299","241","272","264","289","233","1445","281","268","298","276","322","1586","303","303","314","322","344","1796","372","351","362","345","366","1616","365","349","319","299","284","1416","270","264","296","284","302","1654","339","308","303","331","373","1819","359","390","370","348","352","1613","355","300","339","340","279","1376","285","293","316","245","237","771","210","139","118","149","155","946","168","180","209","189","200","924","198","186","183","189","168","700","146","160","141","139","114","355","100","89","55","63","48","126","30","41","29","18","8","39","14","13","5","4","3","7"
"                ","計","25448","810","194","168","156","131","161","927","164","198","179","172","214","1076","189","203","224","228","232","1535","288","298","317","319","313","1639","311","312","342","329","345","1862","364","336","380","393","389","1974","386","394","406","414","374","1672","369","381","323","319","280","1609","287","319","323","355","325","1966","348","412","378","446","382","2272","453","445","450","480","444","1930","427","355","381","402","365","1560","339","341","352","288","240","1041","276","182","158","195","230","1189","230","215","248","243","253","1115","231","238","220","224","202","778","163","211","127","157","120","365","97","93","78","54","43","110","37","35","20","8","10","17","7","4","2","3","1","1"
"","男","13103","402","101","77","75","68","81","515","98","104","100","101","112","561","91","103","112","119","136","828","156","164","165","177","166","829","157","161","174","160","177","941","178","170","189","199","205","1024","203","201","189","224","207","899","206","202","167","175","149","856","145","175","165","186","185","1021","185","210","192","237","197","1261","254","244","240","271","252","1037","237","195","194","220","191","819","195","174","184","142","124","525","137","90","86","103","109","574","119","100","109","113","133","512","108","114","99","113","78","323","67","80","54","65","57","141","32","33","35","24","17","32","14","9","5","2","2","3","0","1","0","2","0","0"
"                ","女","12345","408","93","91","81","63","80","412","66","94","79","71","102","515","98","100","112","109","96","707","132","134","152","142","147","810","154","151","168","169","168","921","186","166","191","194","184","950","183","193","217","190","167","773","163","179","156","144","131","753","142","144","158","169","140","945","163","202","186","209","185","1011","199","201","210","209","192","893","190","160","187","182","174","741","144","167","168","146","116","516","139","92","72","92","121","615","111","115","139","130","120","603","123","124","121","111","124","455","96","131","73","92","63","224","65","60","43","30","26","78","23","26","15","6","8","14","7","3","2","1","1","1"
"                ","計","23317","805","177","188","138","134","168","932","152","174","191","205","210","1292","233","229","271","299","260","1560","282","295","327","332","324","1642","333","287","356","334","332","1669","340","341","286","372","330","1802","396","363","360","349","334","1612","355","350","310","296","301","1532","281","263","312","348","328","1871","343","376","368","389","395","1937","399","407","398","355","378","1743","340","351","367","344","341","1425","305","311","295","256","258","913","243","184","146","154","186","910","179","203","182","168","178","829","177","162","181","168","141","548","139","125","120","81","83","223","60","49","63","28","23","63","19","20","13","9","2","8","3","4","0","0","1","1"
"","男","12098","418","102","82","76","75","83","505","84","96","104","112","109","642","114","111","127","152","138","809","162","153","175","167","152","868","186","164","167","172","179","864","190","173","152","180","169","940","207","185","192","183","173","851","197","182","172","144","156","797","148","146","163","178","162","1021","189","193","200","230","209","1089","245","215","219","185","225","916","185","186","192","174","179","729","156","157","151","132","133","472","145","85","73","72","97","439","92","96","87","77","87","386","89","68","86","79","64","235","62","47","52","35","39","90","21","21","31","9","8","21","4","7","6","3","1","5","1","3","0","0","1","1"
"                ","女","11219","387","75","106","62","59","85","427","68","78","87","93","101","650","119","118","144","147","122","751","120","142","152","165","172","774","147","123","189","162","153","805","150","168","134","192","161","862","189","178","168","166","161","761","158","168","138","152","145","735","133","117","149","170","166","850","154","183","168","159","186","848","154","192","179","170","153","827","155","165","175","170","162","696","149","154","144","124","125","441","98","99","73","82","89","471","87","107","95","91","91","443","88","94","95","89","77","313","77","78","68","46","44","133","39","28","32","19","15","42","15","13","7","6","1","3","2","1","0","0","0","0"
"                ","計","21827","758","167","168","130","139","154","773","143","127","164","162","177","848","162","169","134","186","197","1453","259","290","265","314","325","1556","274","323","318","322","319","1575","321","281","295","353","325","1688","359","327","327","325","350","1585","297","347","329","310","302","1577","327","296","300","337","317","1814","337","362","355","359","401","1963","402","394","407","388","372","1564","298","336","314","318","298","1340","278","278","296","246","242","786","231","131","123","137","164","741","126","157","161","157","140","718","140","141","165","137","135","672","133","140","151","136","112","312","90","75","62","44","41","92","30","26","18","11","7","10","3","5","1","1","0","2"
"","男","11181","372","79","79","59","82","73","410","72","74","87","90","87","429","82","84","74","94","95","784","133","160","141","170","180","804","139","171","173","167","154","814","185","141","151","177","160","873","184","188","158","164","179","811","145","177","156","163","170","795","156","158","153","170","158","984","181","186","189","205","223","1061","225","215","227","211","183","834","163","189","165","162","155","633","137","130","145","128","93","354","105","64","49","71","65","350","59","74","69","81","67","323","55","67","68","68","65","345","77","65","71","72","60","164","46","42","32","22","22","35","15","7","6","4","3","5","0","3","1","1","0","1"
"                ","女","10646","386","88","89","71","57","81","363","71","53","77","72","90","419","80","85","60","92","102","669","126","130","124","144","145","752","135","152","145","155","165","761","136","140","144","176","165","815","175","139","169","161","171","774","152","170","173","147","132","782","171","138","147","167","159","830","156","176","166","154","178","902","177","179","180","177","189","730","135","147","149","156","143","707","141","148","151","118","149","432","126","67","74","66","99","391","67","83","92","76","73","395","85","74","97","69","70","327","56","75","80","64","52","148","44","33","30","22","19","57","15","19","12","7","4","5","3","2","0","0","0","1"
"                ","計","10451","342","65","83","54","69","71","314","55","59","61","65","74","426","80","70","79","99","98","570","116","109","114","112","119","537","109","101","113","108","106","509","92","82","94","115","126","758","140","153","149","152","164","729","160","156","150","135","128","754","138","149","157","152","158","811","155","154","157","171","174","864","159","185","171","187","162","846","175","184","160","166","161","799","163","160","195","146","135","518","158","79","71","95","115","549","102","114","120","111","102","474","99","104","89","107","75","377","82","87","79","62","67","198","59","46","46","29","18","66","21","21","5","12","7","8","5","2","1","0","0","2"
"","男","5582","172","32","41","28","36","35","166","32","23","32","36","43","232","41","43","43","58","47","281","66","49","52","55","59","281","55","55","61","56","54","270","52","51","46","62","59","403","77","87","68","82","89","397","89","83","81","81","63","415","81","85","87","81","81","489","93","88","98","106","104","539","105","114","109","117","94","462","92","99","85","101","85","435","90","87","107","82","69","243","72","44","33","43","51","275","55","55","60","56","49","258","63","56","43","53","43","168","42","38","37","27","24","73","23","20","14","11","5","20","5","9","1","3","2","2","2","0","0","0","0","1"
"                ","女","4869","170","33","42","26","33","36","148","23","36","29","29","31","194","39","27","36","41","51","289","50","60","62","57","60","256","54","46","52","52","52","239","40","31","48","53","67","355","63","66","81","70","75","332","71","73","69","54","65","339","57","64","70","71","77","322","62","66","59","65","70","325","54","71","62","70","68","384","83","85","75","65","76","364","73","73","88","64","66","275","86","35","38","52","64","274","47","59","60","55","53","216","36","48","46","54","32","209","40","49","42","35","43","125","36","26","32","18","13","46","16","12","4","9","5","6","3","2","1","0","0","1"
"                ","計","59398","2141","468","452","372","391","458","2451","472","474","505","509","491","3217","525","550","769","707","666","3886","752","763","770","792","809","4149","780","830","810","817","912","4646","898","854","914","999","981","5360","1009","1069","1066","1176","1040","4641","1040","1020","904","865","812","4079","754","757","854","832","882","4552","829","884","930","954","955","4846","952","991","999","941","963","4505","952","953","868","914","818","3428","773","743","749","589","574","1898","510","362","284","338","404","1823","385","364","378","339","357","1675","383","333","337","320","302","1241","241","292","272","237","199","550","146","136","105","92","71","243","72","69","51","28","23","64","18","19","12","10","5","3"
"","男","29511","1084","235","234","175","204","236","1307","263","235","267","266","276","1654","273","270","401","366","344","2039","398","412","400","417","412","2120","402","427","405","416","470","2379","458","441","459","516","505","2629","480","491","535","602","521","2313","518","502","449","421","423","1962","358","374","417","377","436","2263","418","442","470","468","465","2399","472","518","469","463","477","2252","467","487","438","464","396","1748","390","365","403","295","295","941","261","185","125","177","193","861","193","176","184","148","160","749","172","158","155","121","143","504","93","131","103","94","83","223","63","62","45","25","28","64","16","24","14","4","6","18","4","5","4","2","3","2"
"                ","女","29887","1057","233","218","197","187","222","1144","209","239","238","243","215","1563","252","280","368","341","322","1847","354","351","370","375","397","2029","378","403","405","401","442","2267","440","413","455","483","476","2731","529","578","531","574","519","2328","522","518","455","444","389","2117","396","383","437","455","446","2289","411","442","460","486","490","2447","480","473","530","478","486","2253","485","466","430","450","422","1680","383","378","346","294","279","957","249","177","159","161","211","962","192","188","194","191","197","926","211","175","182","199","159","737","148","161","169","143","116","327","83","74","60","67","43","179","56","45","37","24","17","46","14","14","8","8","2","1"
"                ","計","27347","937","205","201","171","176","184","1025","223","192","190","216","204","1198","222","230","231","235","280","1654","312","331","320","324","367","1851","330","326","410","384","401","2144","392","394","419","489","450","2328","451","466","504","472","435","1921","403","411","377","354","376","1879","386","364","398","381","350","2172","393","410","454","443","472","2497","514","522","523","473","465","2188","489","455","403","445","396","1651","339","380","353","279","300","978","236","180","170","181","211","1096","224","221","215","224","212","955","202","209","177","195","172","564","135","135","127","85","82","236","64","60","42","33","37","60","20","12","13","9","6","9","4","1","1","2","1","4"
"","男","14009","487","105","109","85","95","93","530","117","106","97","105","105","611","108","116","123","118","146","873","171","181","176","170","175","1007","170","179","212","225","221","1106","197","216","224","234","235","1173","230","219","270","238","216","994","217","219","185","179","194","1000","203","191","235","193","178","1199","225","218","253","226","277","1361","275","280","293","268","245","1168","264","253","217","223","211","841","182","193","185","139","142","457","119","92","71","76","99","482","107","91","100","99","85","386","90","89","64","82","61","226","46","52","59","35","34","87","25","25","13","7","17","17","6","3","5","1","2","4","2","0","0","1","1","0"
"                ","女","13338","450","100","92","86","81","91","495","106","86","93","111","99","587","114","114","108","117","134","781","141","150","144","154","192","844","160","147","198","159","180","1038","195","178","195","255","215","1155","221","247","234","234","219","927","186","192","192","175","182","879","183","173","163","188","172","973","168","192","201","217","195","1136","239","242","230","205","220","1020","225","202","186","222","185","810","157","187","168","140","158","521","117","88","99","105","112","614","117","130","115","125","127","569","112","120","113","113","111","338","89","83","68","50","48","149","39","35","29","26","20","43","14","9","8","8","4","5","2","1","1","1","0","4"
"                ","計","24971","801","158","186","143","139","175","884","172","175","172","181","184","1130","172","192","233","268","265","1775","304","357","367","348","399","1920","376","385","383","382","394","1864","377","372","347","403","365","2046","406","432","410","396","402","1703","372","377","358","318","278","1783","322","314","354","382","411","2174","427","395","423","472","457","2179","461","457","426","435","400","1808","419","374","346","348","321","1372","336","300","258","228","250","820","221","151","119","165","164","885","172","168","166","179","200","841","174","164","193","179","131","567","120","129","103","113","102","258","81","52","43","39","43","126","42","35","19","19","11","30","9","10","2","6","3","5"
"","男","12678","416","86","103","67","69","91","436","91","89","80","89","87","576","87","108","112","137","132","901","156","196","180","164","205","984","191","193","199","199","202","952","196","193","174","197","192","1064","214","216","205","219","210","859","184","180","188","169","138","885","149","152","177","197","210","1138","220","197","208","262","251","1162","251","240","233","250","188","999","234","205","186","189","185","709","174","161","143","119","112","426","116","78","60","81","91","423","86","77","83","92","85","383","87","78","84","76","58","237","53","57","43","44","40","89","35","17","18","9","10","32","9","9","8","5","1","7","3","4","0","0","0","0"
"                ","女","12293","385","72","83","76","70","84","448","81","86","92","92","97","554","85","84","121","131","133","874","148","161","187","184","194","936","185","192","184","183","192","912","181","179","173","206","173","982","192","216","205","177","192","844","188","197","170","149","140","898","173","162","177","185","201","1036","207","198","215","210","206","1017","210","217","193","185","212","809","185","169","160","159","136","663","162","139","115","109","138","394","105","73","59","84","73","462","86","91","83","87","115","458","87","86","109","103","73","330","67","72","60","69","62","169","46","35","25","30","33","94","33","26","11","14","10","23","6","6","2","6","3","5"
"                ","計","23989","666","152","127","109","128","150","749","139","124","141","164","181","1396","236","298","350","277","235","1342","228","295","259","268","292","1523","281","288","314","313","327","1378","266","264","265","281","302","1844","328","379","372","353","412","1646","325","347","315","341","318","1822","325","342","342","402","411","2150","381","410","442","465","452","2099","452","447","421","369","410","1658","367","352","363","321","255","1294","267","278","264","245","240","953","212","185","182","184","190","1084","204","197","227","218","238","1021","215","227","188","219","172","753","177","170","145","128","133","406","109","94","74","63","66","163","42","41","35","29","16","40","16","8","5","9","2","2"
"","男","12501","344","80","64","52","75","73","400","71","66","78","82","103","732","119","155","186","153","119","702","128","153","135","133","153","824","161","156","173","153","181","700","129","124","135","160","152","893","158","164","182","178","211","868","173","186","174","166","169","1000","188","175","180","238","219","1266","224","238","262","261","281","1209","256","271","243","217","222","909","196","194","195","172","152","673","135","155","125","141","117","495","115","98","80","105","97","497","95","99","96","106","101","433","91","90","83","91","78","322","71","79","58","59","55","155","44","37","26","25","23","63","17","14","9","15","8","16","7","4","2","3","0","0"
"                ","女","11488","322","72","63","57","53","77","349","68","58","63","82","78","664","117","143","164","124","116","640","100","142","124","135","139","699","120","132","141","160","146","678","137","140","130","121","150","951","170","215","190","175","201","778","152","161","141","175","149","822","137","167","162","164","192","884","157","172","180","204","171","890","196","176","178","152","188","749","171","158","168","149","103","621","132","123","139","104","123","458","97","87","102","79","93","587","109","98","131","112","137","588","124","137","105","128","94","431","106","91","87","69","78","251","65","57","48","38","43","100","25","27","26","14","8","24","9","4","3","6","2","2"
"                ","計","20885","628","130","153","107","116","122","535","91","94","110","112","128","684","143","133","109","145","154","1046","186","201","205","221","233","1244","264","238","271","232","239","1368","267","238","257","294","312","1670","319","321","321","372","337","1614","311","358","333","311","301","1557","261","305","319","316","356","1830","345","368","360","388","369","1885","370","406","378","351","380","1681","356","346","337","349","293","1317","265","314","275","221","242","819","192","119","144","161","203","916","185","187","190","182","172","868","167","178","176","176","171","665","137","134","148","133","113","358","90","87","62","61","58","158","42","36","38","23","19","39","12","12","9","3","3","3"
"","男","10632","325","62","82","57","65","59","268","52","46","52","57","61","370","83","76","56","73","82","532","82","105","110","114","121","642","130","125","142","123","122","690","129","134","130","138","159","844","156","155","180","183","170","827","162","173","172","151","169","817","131","162","174","158","192","1029","201","201","186","223","218","1008","196","222","195","187","208","932","206","190","176","197","163","675","138","150","140","115","132","415","105","63","73","80","94","444","87","91","88","91","87","379","75","69","84","72","79","260","55","49","62","54","40","120","37","23","22","20","18","45","12","12","7","6","8","9","2","4","2","0","1","1"
"                ","女","10253","303","68","71","50","51","63","267","39","48","58","55","67","314","60","57","53","72","72","514","104","96","95","107","112","602","134","113","129","109","117","678","138","104","127","156","153","826","163","166","141","189","167","787","149","185","161","160","132","740","130","143","145","158","164","801","144","167","174","165","151","877","174","184","183","164","172","749","150","156","161","152","130","642","127","164","135","106","110","404","87","56","71","81","109","472","98","96","102","91","85","489","92","109","92","104","92","405","82","85","86","79","73","238","53","64","40","41","40","113","30","24","31","17","11","30","10","8","7","3","2","2"
"                ","計","11970","414","95","102","71","74","72","368","60","67","74","71","96","440","92","83","80","86","99","522","93","86","116","101","126","699","137","133","142","151","136","882","157","149","197","182","197","1017","189","207","213","198","210","916","166","205","184","186","175","955","186","153","205","210","201","1132","204","247","228","236","217","1161","239","252","214","245","211","897","200","192","164","160","181","740","182","158","146","108","146","452","95","74","75","83","125","508","93","93","116","104","102","451","107","78","108","93","65","254","60","59","46","52","37","128","32","27","27","22","20","26","9","7","6","2","2","7","6","0","0","1","0","1"
"","男","6039","202","44","50","37","35","36","194","35","34","42","38","45","221","50","43","41","35","52","264","43","49","59","49","64","365","72","64","74","87","68","444","74","89","97","77","107","498","88","101","104","97","108","440","81","104","81","86","88","543","105","94","113","114","117","644","115","145","126","138","120","634","144","137","104","139","110","467","115","103","85","84","80","350","89","78","69","53","61","218","44","41","40","36","57","222","37","40","51","47","47","163","39","30","32","35","27","114","26","27","22","25","14","45","14","10","6","10","5","8","1","2","3","0","2","2","2","0","0","0","0","1"
"                ","女","5931","212","51","52","34","39","36","174","25","33","32","33","51","219","42","40","39","51","47","258","50","37","57","52","62","334","65","69","68","64","68","438","83","60","100","105","90","519","101","106","109","101","102","476","85","101","103","100","87","412","81","59","92","96","84","488","89","102","102","98","97","527","95","115","110","106","101","430","85","89","79","76","101","390","93","80","77","55","85","234","51","33","35","47","68","286","56","53","65","57","55","288","68","48","76","58","38","140","34","32","24","27","23","83","18","17","21","12","15","18","8","5","3","2","0","5","4","0","0","1","0","0"
