"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","61","5","0","2","2","0","1","4","0","2","1","1","0","3","1","1","0","0","1","4","0","1","1","0","2","5","1","1","0","2","1","5","1","2","0","0","2","10","3","2","2","1","2","6","2","0","1","2","1","4","2","1","1","0","0","3","0","0","1","0","2","5","1","1","3","0","0","4","2","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","64","4","1","1","1","0","1","4","0","0","0","1","3","4","1","1","0","1","1","10","3","1","2","3","1","7","1","1","1","1","3","7","3","1","1","0","2","3","1","1","0","1","0","7","0","1","1","2","3","6","0","2","2","2","0","4","1","2","0","0","1","3","3","0","0","0","0","3","1","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"下營區0","","23","1","0","1","0","0","0","2","0","0","0","0","2","3","1","0","0","1","1","6","3","0","2","0","1","5","1","0","1","1","2","2","1","0","0","0","1","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","41","3","1","0","1","0","1","2","0","0","0","1","1","1","0","1","0","0","0","4","0","1","0","3","0","2","0","1","0","0","1","5","2","1","1","0","1","3","1","1","0","1","0","5","0","1","1","1","2","6","0","2","2","2","0","3","1","2","0","0","0","2","2","0","0","0","0","3","1","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","46","3","1","1","0","1","0","4","1","1","1","1","0","4","1","0","1","1","1","6","0","0","4","0","2","2","2","0","0","0","0","5","0","2","0","0","3","4","1","0","1","0","2","2","0","0","1","1","0","3","2","0","1","0","0","3","0","0","2","1","0","3","0","1","1","0","1","5","2","3","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"六甲區0","","14","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","2","2","0","0","0","0","2","0","1","0","0","1","1","1","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","32","3","1","1","0","1","0","3","0","1","1","1","0","3","1","0","1","0","1","5","0","0","3","0","2","0","0","0","0","0","0","3","0","1","0","0","2","3","0","0","1","0","2","1","0","0","0","1","0","2","1","0","1","0","0","1","0","0","0","1","0","3","0","1","1","0","1","4","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","128","9","1","2","2","2","2","6","3","1","1","1","0","6","0","1","2","1","2","15","4","4","0","3","4","14","3","3","4","3","1","14","3","4","1","2","4","6","1","1","0","3","1","11","1","4","1","4","1","14","0","2","5","1","6","8","2","2","2","2","0","8","1","2","1","2","2","4","0","0","3","0","1","8","3","1","0","1","3","4","1","1","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"官田區0","","49","4","0","0","1","2","1","5","2","1","1","1","0","2","0","0","0","0","2","8","2","3","0","2","1","6","2","2","2","0","0","5","1","0","1","2","1","2","0","1","0","1","0","3","1","1","0","1","0","3","0","2","1","0","0","4","1","2","0","1","0","5","1","1","1","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","79","5","1","2","1","0","1","1","1","0","0","0","0","4","0","1","2","1","0","7","2","1","0","1","3","8","1","1","2","3","1","9","2","4","0","0","3","4","1","0","0","2","1","8","0","3","1","3","1","11","0","0","4","1","6","4","1","0","2","1","0","3","0","1","0","0","2","3","0","0","3","0","0","8","3","1","0","1","3","4","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","2","0","0","1","1","0","5","1","1","1","2","0","1","0","1","0","0","0","3","0","0","2","1","0","1","0","0","1","0","0","2","0","1","1","0","0","1","0","0","1","0","0","2","0","0","0","1","1","2","1","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"大內區0","","7","1","0","0","0","1","0","4","1","0","1","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","15","1","0","0","1","0","0","1","0","1","0","0","0","1","0","1","0","0","0","2","0","0","2","0","0","1","0","0","1","0","0","2","0","1","1","0","0","1","0","0","1","0","0","1","0","0","0","1","0","2","1","0","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","128","4","1","1","0","0","2","7","1","1","1","1","3","9","4","1","1","1","2","20","4","1","5","5","5","19","4","5","5","1","4","11","2","2","2","2","3","8","1","2","4","0","1","14","0","2","4","5","3","5","0","2","2","1","0","12","1","1","4","3","3","5","1","1","0","2","1","7","1","3","2","0","1","5","0","1","2","0","2","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"佳里區0","","54","1","1","0","0","0","0","1","0","0","0","0","1","8","3","1","1","1","2","14","3","0","3","4","4","8","1","2","3","1","1","2","0","0","0","0","2","3","1","1","1","0","0","4","0","2","0","1","1","2","0","1","0","1","0","4","0","0","1","1","2","3","0","1","0","2","0","3","1","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","74","3","0","1","0","0","2","6","1","1","1","1","2","1","1","0","0","0","0","6","1","1","2","1","1","11","3","3","2","0","3","9","2","2","2","2","1","5","0","1","3","0","1","10","0","0","4","4","2","3","0","1","2","0","0","8","1","1","3","2","1","2","1","0","0","0","1","4","0","1","2","0","1","4","0","1","2","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","52","4","0","0","2","1","1","4","1","0","0","2","1","8","2","3","2","1","0","3","1","1","0","0","1","3","0","2","0","1","0","5","0","0","2","2","1","5","1","1","0","2","1","7","2","1","1","1","2","6","3","1","0","0","2","1","0","1","0","0","0","3","1","0","0","1","1","1","0","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"學甲區0","","12","2","0","0","1","0","1","3","1","0","0","1","1","2","1","1","0","0","0","1","0","0","0","0","1","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","40","2","0","0","1","1","0","1","0","0","0","1","0","6","1","2","2","1","0","2","1","1","0","0","0","1","0","1","0","0","0","5","0","0","2","2","1","5","1","1","0","2","1","7","2","1","1","1","2","5","2","1","0","0","2","1","0","1","0","0","0","2","1","0","0","1","0","1","0","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","37","2","0","0","0","0","2","4","1","0","2","0","1","6","1","1","2","1","1","4","0","2","1","1","0","1","0","0","0","0","1","5","1","1","0","2","1","6","2","3","0","0","1","2","1","0","1","0","0","2","0","1","0","1","0","3","0","1","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"西港區0","","17","0","0","0","0","0","0","3","1","0","1","0","1","3","0","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","2","1","0","0","1","0","3","1","1","0","0","1","0","0","0","0","0","0","2","0","1","0","1","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","2","0","0","0","0","2","1","0","0","1","0","0","3","1","0","1","1","0","4","0","2","1","1","0","0","0","0","0","0","0","3","0","1","0","1","1","3","1","2","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","48","5","0","1","0","3","1","8","2","1","1","2","2","2","1","0","0","1","0","5","1","1","1","2","0","3","0","1","0","0","2","2","0","1","0","1","0","5","1","1","1","1","1","5","2","0","1","1","1","3","1","1","0","1","0","4","0","0","0","3","1","1","0","0","1","0","0","2","1","1","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"七股區0","","16","4","0","0","0","3","1","2","0","0","0","1","1","1","0","0","0","1","0","1","0","0","0","1","0","2","0","1","0","0","1","1","0","0","0","1","0","1","1","0","0","0","0","3","1","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","32","1","0","1","0","0","0","6","2","1","1","1","1","1","1","0","0","0","0","4","1","1","1","1","0","1","0","0","0","0","1","1","0","1","0","0","0","4","0","1","1","1","1","2","1","0","1","0","0","2","1","0","0","1","0","4","0","0","0","3","1","1","0","0","1","0","0","2","1","1","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","37","1","1","0","0","0","0","3","0","1","2","0","0","7","1","0","3","0","3","3","1","1","1","0","0","3","0","1","0","2","0","2","0","2","0","0","0","6","1","1","0","1","3","3","1","0","1","0","1","4","0","2","1","1","0","2","0","0","1","0","1","1","0","0","0","0","1","1","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"將軍區0","","14","1","1","0","0","0","0","1","0","0","1","0","0","2","1","0","0","0","1","1","0","0","1","0","0","3","0","1","0","2","0","1","0","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","23","0","0","0","0","0","0","2","0","1","1","0","0","5","0","0","3","0","2","2","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","4","0","1","0","1","2","3","1","0","1","0","1","3","0","2","0","1","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","0","0","0","0","0","0","1","0","0","1","0","0","3","1","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","2","0","0","1","0","1","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"北門區0","","5","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","1","0","0","1","0","0","2","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","129","12","4","1","4","2","1","12","1","1","2","3","5","13","4","3","2","1","3","14","4","2","5","0","3","12","3","1","4","1","3","9","0","1","3","1","4","8","2","2","3","0","1","5","0","1","1","2","1","8","0","1","4","3","0","6","0","3","1","0","2","7","0","5","1","0","1","9","3","1","0","3","2","11","2","2","3","2","2","0","0","0","0","0","0","3","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新化區0","","57","5","0","1","2","1","1","8","1","0","1","2","4","8","3","2","1","1","1","6","2","2","1","0","1","5","0","0","3","0","2","2","0","0","1","1","0","4","1","1","2","0","0","1","0","0","0","1","0","6","0","1","4","1","0","5","0","3","0","0","2","2","0","2","0","0","0","3","1","0","0","1","1","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","72","7","4","0","2","1","0","4","0","1","1","1","1","5","1","1","1","0","2","8","2","0","4","0","2","7","3","1","1","1","1","7","0","1","2","0","4","4","1","1","1","0","1","4","0","1","1","1","1","2","0","0","0","2","0","1","0","0","1","0","0","5","0","3","1","0","1","6","2","1","0","2","1","9","2","2","2","1","2","0","0","0","0","0","0","3","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","207","17","3","4","2","5","3","26","7","4","3","3","9","32","7","6","9","6","4","17","1","3","1","8","4","19","7","2","2","5","3","10","2","3","2","2","1","16","3","3","3","4","3","16","5","1","4","4","2","13","2","3","2","2","4","7","0","2","0","2","3","10","0","0","4","0","6","13","3","2","2","3","3","5","2","1","1","1","0","2","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"善化區0","","82","9","3","3","1","1","1","10","3","0","1","2","4","17","2","5","6","4","0","7","0","2","1","2","2","7","2","1","1","3","0","5","1","3","0","1","0","7","1","0","2","4","0","5","1","1","2","0","1","3","0","1","1","0","1","3","0","0","0","1","2","3","0","0","3","0","0","3","1","1","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","125","8","0","1","1","4","2","16","4","4","2","1","5","15","5","1","3","2","4","10","1","1","0","6","2","12","5","1","1","2","3","5","1","0","2","1","1","9","2","3","1","0","3","11","4","0","2","4","1","10","2","2","1","2","3","4","0","2","0","1","1","7","0","0","1","0","6","10","2","1","1","3","3","3","1","1","0","1","0","2","0","1","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","86","6","2","1","2","1","0","7","1","1","2","2","1","7","0","3","1","1","2","15","2","0","2","4","7","6","3","1","0","1","1","8","2","1","3","1","1","8","0","3","1","2","2","8","2","4","1","1","0","6","1","0","2","1","2","3","0","1","0","2","0","3","1","1","1","0","0","3","0","0","0","2","1","4","1","1","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新市區0","","29","1","0","0","1","0","0","1","0","0","1","0","0","2","0","1","1","0","0","9","2","0","1","2","4","1","1","0","0","0","0","4","0","1","2","1","0","3","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","2","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","57","5","2","1","1","1","0","6","1","1","1","2","1","5","0","2","0","1","2","6","0","0","1","2","3","5","2","1","0","1","1","4","2","0","1","0","1","5","0","2","0","2","1","7","2","3","1","1","0","4","1","0","1","0","2","1","0","0","0","1","0","2","1","1","0","0","0","3","0","0","0","2","1","2","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","100","6","0","1","2","2","1","7","1","1","1","1","3","17","3","5","4","3","2","17","4","4","3","3","3","5","0","0","3","2","0","7","0","1","0","3","3","9","1","1","3","2","2","6","2","2","0","0","2","6","2","2","1","0","1","3","1","0","1","0","1","10","2","2","2","1","3","3","1","2","0","0","0","2","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"安定區0","","36","4","0","0","2","2","0","2","0","0","1","0","1","9","1","4","2","1","1","5","1","1","0","1","2","2","0","0","1","1","0","3","0","0","0","2","1","2","1","0","1","0","0","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","0","1","1","0","0","2","0","2","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","64","2","0","1","0","0","1","5","1","1","0","1","2","8","2","1","2","2","1","12","3","3","3","2","1","3","0","0","2","1","0","4","0","1","0","1","2","7","0","1","2","2","2","4","0","2","0","0","2","6","2","2","1","0","1","2","0","0","1","0","1","8","2","1","1","1","3","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","2","1","0","1","0","0","1","1","0","0","0","0","1","0","0","1","0","0","3","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","3","1","1","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"山上區0","","9","1","1","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","48","2","0","0","0","1","1","1","0","0","0","1","0","11","2","3","1","2","3","7","0","3","3","1","0","1","1","0","0","0","0","3","2","0","0","0","1","2","0","1","0","1","0","5","1","2","1","1","0","5","2","0","2","1","0","5","2","0","2","0","1","4","0","1","1","2","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"玉井區0","","15","0","0","0","0","0","0","1","0","0","0","1","0","4","0","2","1","0","1","5","0","3","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","2","0","0","0","1","1","0","0","0","0","0","0","7","2","1","0","2","2","2","0","0","2","0","0","0","0","0","0","0","0","3","2","0","0","0","1","1","0","0","0","1","0","5","1","2","1","1","0","4","1","0","2","1","0","5","2","0","2","0","1","3","0","1","0","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","0","0","0","0","0","0","1","0","0","0","0","1","2","0","1","0","1","0","2","0","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","1","0","1","3","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"楠西區0","","6","0","0","0","0","0","0","1","0","0","0","0","1","2","0","1","0","1","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","1","0","1","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","26","3","1","1","0","0","1","1","0","0","1","0","0","4","0","2","1","1","0","2","1","0","0","1","0","1","0","0","0","0","1","5","1","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","3","0","1","1","1","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"南化區0","","5","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","21","2","1","0","0","0","1","1","0","0","1","0","0","2","0","2","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","5","1","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
