"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","10776","376","71","79","79","84","63","434","92","67","91","81","103","498","104","104","72","88","130","697","117","142","154","128","156","762","158","149","168","142","145","833","145","176","176","182","154","842","156","184","167","163","172","754","175","149","132","158","140","807","148","167","159","153","180","854","160","161","179","170","184","840","185","177","185","148","145","753","148","161","144","141","159","617","140","126","154","124","73","394","68","70","101","67","88","422","96","76","79","91","80","404","101","77","82","59","85","307","86","78","57","49","37","142","37","40","24","22","19","35","15","9","5","3","3","3","0","1","0","0","2","2"
"","","10798","355","56","77","86","63","73","355","63","61","77","77","77","477","92","89","90","102","104","551","110","111","117","112","101","538","116","108","123","97","94","670","95","122","146","148","159","850","166","173","181","163","167","728","157","145","128","140","158","784","142","164","161","168","149","856","161","178","175","152","190","890","181","176","174","177","182","839","165","176","160","167","171","724","196","148","134","166","80","525","74","96","118","111","126","562","118","113","108","110","113","487","94","119","76","103","95","371","92","72","77","69","61","170","49","36","30","32","23","57","14","17","11","10","5","7","5","0","0","2","0","2"
"","","5749","172","30","38","45","33","26","197","34","36","40","40","47","242","47","50","42","56","47","282","52","53","56","63","58","290","65","55","61","54","55","340","47","60","65","80","88","441","77","92","97","87","88","411","90","85","66","84","86","437","80","86","81","106","84","534","100","108","102","102","122","518","115","108","103","98","94","470","93","107","84","92","94","382","108","85","68","77","44","255","34","43","54","58","66","304","62","56","55","67","64","239","45","61","41","49","43","164","46","33","29","30","26","52","13","13","10","7","9","17","6","6","2","2","1","1","1","0","0","0","0","1"
"","","5049","183","26","39","41","30","47","158","29","25","37","37","30","235","45","39","48","46","57","269","58","58","61","49","43","248","51","53","62","43","39","330","48","62","81","68","71","409","89","81","84","76","79","317","67","60","62","56","72","347","62","78","80","62","65","322","61","70","73","50","68","372","66","68","71","79","88","369","72","69","76","75","77","342","88","63","66","89","36","270","40","53","64","53","60","258","56","57","53","43","49","248","49","58","35","54","52","207","46","39","48","39","35","118","36","23","20","25","14","40","8","11","9","8","4","6","4","0","0","2","0","1"
"","","59247","2047","346","365","441","458","437","2617","471","542","502","532","570","3568","692","646","684","752","794","3978","779","804","781","785","829","4319","833","819","916","878","873","5052","940","998","990","1029","1095","5443","1103","1173","1062","1046","1059","4036","880","844","807","737","768","4332","869","842","867","839","915","4774","913","974","932","959","996","4826","1004","946","975","943","958","4185","888","920","817","784","776","2797","720","626","567","527","357","1848","296","350","420","407","375","1902","399","356","384","403","360","1610","353","357","322","270","308","1132","295","276","227","176","158","513","119","115","94","96","89","219","70","40","40","38","31","44","19","14","7","3","1","5"
"","","29490","1052","164","195","223","247","223","1377","256","280","273","275","293","1862","365","335","349","389","424","2058","406","429","385","405","433","2206","409","414","485","441","457","2511","464","529","508","488","522","2737","553","597","542","521","524","2014","455","409","421","352","377","2132","419","393","435","414","471","2368","444","472","455","490","507","2391","488","456","496","470","481","2098","449","467","403","400","379","1452","392","318","285","275","182","905","133","179","205","209","179","887","198","158","174","183","174","707","158","155","152","112","130","477","122","113","89","85","68","182","51","35","39","28","29","59","20","9","14","8","8","13","6","2","4","1","0","2"
"","","29757","995","182","170","218","211","214","1240","215","262","229","257","277","1706","327","311","335","363","370","1920","373","375","396","380","396","2113","424","405","431","437","416","2541","476","469","482","541","573","2706","550","576","520","525","535","2022","425","435","386","385","391","2200","450","449","432","425","444","2406","469","502","477","469","489","2435","516","490","479","473","477","2087","439","453","414","384","397","1345","328","308","282","252","175","943","163","171","215","198","196","1015","201","198","210","220","186","903","195","202","170","158","178","655","173","163","138","91","90","331","68","80","55","68","60","160","50","31","26","30","23","31","13","12","3","2","1","3"
"","","27666","942","152","181","180","221","208","1082","189","216","207","233","237","1342","244","236","243","315","304","1690","334","319","375","337","325","2044","419","406","420","384","415","2391","448","498","466","486","493","2299","507","492","474","403","423","1844","372","358","382","385","347","1967","402","382","366","388","429","2428","459","444","471","520","534","2416","528","482","474","483","449","1971","429","433","388","340","381","1375","349","292","302","240","192","1060","168","209","221","230","232","1125","228","225","238","214","220","917","207","202","201","153","154","512","146","112","96","79","79","198","61","40","48","26","23","49","17","13","9","5","5","14","2","4","2","4","2","0"
"","","14145","499","76","95","90","124","114","543","94","107","109","112","121","709","123","122","127","172","165","877","184","167","180","174","172","1107","225","232","225","204","221","1202","231","249","241","244","237","1192","261","259","239","209","224","954","185","186","194","212","177","1068","238","195","186","222","227","1310","246","233","264","272","295","1312","292","265","256","253","246","1045","233","223","209","182","198","696","179","151","145","118","103","473","69","93","105","111","95","491","106","102","94","95","94","359","86","82","72","57","62","210","64","47","38","33","28","76","23","14","21","9","9","18","7","3","3","3","2","4","0","2","2","0","0","0"
"","","13521","443","76","86","90","97","94","539","95","109","98","121","116","633","121","114","116","143","139","813","150","152","195","163","153","937","194","174","195","180","194","1189","217","249","225","242","256","1107","246","233","235","194","199","890","187","172","188","173","170","899","164","187","180","166","202","1118","213","211","207","248","239","1104","236","217","218","230","203","926","196","210","179","158","183","679","170","141","157","122","89","587","99","116","116","119","137","634","122","123","144","119","126","558","121","120","129","96","92","302","82","65","58","46","51","122","38","26","27","17","14","31","10","10","6","2","3","10","2","2","0","4","2","0"
"","","25061","814","125","150","167","179","193","940","174","179","186","190","211","1289","266","236","170","272","345","1858","339","352","398","385","384","1921","392","379","399","380","371","2014","358","419","363","429","445","2000","423","411","409","358","399","1604","359","319","278","324","324","1983","342","397","414","430","400","2287","430","481","453","471","452","2074","427","435","420","404","388","1680","366","333","317","352","312","1121","253","235","269","210","154","826","127","173","168","186","172","933","170","192","208","183","180","818","214","187","144","125","148","517","107","132","120","91","67","259","51","54","66","41","47","92","26","24","17","16","9","28","10","6","4","4","4","3"
"","","12760","418","61","82","84","89","102","487","86","94","89","103","115","668","122","121","85","142","198","921","162","166","201","190","202","980","202","193","195","195","195","1010","184","200","184","219","223","1046","217","229","220","188","192","809","197","171","133","149","159","1019","171","213","212","226","197","1228","220","267","248","256","237","1120","231","245","207","224","213","919","202","176","185","183","173","572","139","123","127","109","74","416","64","86","96","89","81","459","84","104","90","91","90","363","96","83","65","53","66","215","47","56","48","42","22","78","20","16","17","7","18","23","6","8","2","5","2","9","3","2","1","1","2","0"
"","","12301","396","64","68","83","90","91","453","88","85","97","87","96","621","144","115","85","130","147","937","177","186","197","195","182","941","190","186","204","185","176","1004","174","219","179","210","222","954","206","182","189","170","207","795","162","148","145","175","165","964","171","184","202","204","203","1059","210","214","205","215","215","954","196","190","213","180","175","761","164","157","132","169","139","549","114","112","142","101","80","410","63","87","72","97","91","474","86","88","118","92","90","455","118","104","79","72","82","302","60","76","72","49","45","181","31","38","49","34","29","69","20","16","15","11","7","19","7","4","3","3","2","3"
"","","24789","739","108","135","164","164","168","911","161","147","161","209","233","1673","276","377","424","296","300","1391","261","275","284","283","288","1514","334","318","323","263","276","1601","254","313","303","347","384","1891","389","373","422","349","358","1715","350","346","331","342","346","1957","357","388","419","377","416","2252","434","474","443","456","445","1942","418","385","404","371","364","1519","375","305","267","276","296","1173","257","251","254","223","188","997","188","185","200","216","208","1200","244","237","246","237","236","1011","208","227","186","204","186","721","156","157","153","133","122","391","86","85","88","68","64","155","57","39","21","24","14","32","9","13","5","3","2","4"
"","","12960","390","56","77","83","82","92","477","93","73","89","100","122","898","144","212","230","158","154","752","141","135","153","159","164","760","181","155","176","125","123","795","130","172","155","163","175","961","188","187","214","185","187","900","189","163","175","189","184","1112","200","227","224","227","234","1352","268","273","278","263","270","1091","237","238","215","202","199","838","205","165","163","139","166","613","126","141","124","120","102","494","82","103","102","102","105","542","109","117","112","105","99","440","86","97","84","87","86","312","64","75","63","61","49","161","30","39","33","33","26","61","20","17","10","10","4","11","5","4","0","1","1","0"
"","","11829","349","52","58","81","82","76","434","68","74","72","109","111","775","132","165","194","138","146","639","120","140","131","124","124","754","153","163","147","138","153","806","124","141","148","184","209","930","201","186","208","164","171","815","161","183","156","153","162","845","157","161","195","150","182","900","166","201","165","193","175","851","181","147","189","169","165","681","170","140","104","137","130","560","131","110","130","103","86","503","106","82","98","114","103","658","135","120","134","132","137","571","122","130","102","117","100","409","92","82","90","72","73","230","56","46","55","35","38","94","37","22","11","14","10","21","4","9","5","2","1","4"
"","","21384","606","112","124","139","112","119","656","122","107","127","152","148","729","171","141","83","150","184","1147","197","219","232","258","241","1276","278","235","253","261","249","1579","262","303","329","356","329","1779","340","390","350","328","371","1548","330","325","304","273","316","1711","307","316","371","361","356","1938","359","412","384","377","406","1838","370","372","388","340","368","1592","331","354","307","267","333","1064","266","222","250","193","133","924","144","176","216","185","203","941","193","196","191","172","189","881","186","201","182","157","155","655","156","158","129","111","101","342","80","77","74","52","59","143","51","30","24","17","21","32","15","8","5","3","1","3"
"","","10870","325","64","64","69","66","62","335","53","53","57","87","85","357","89","65","41","65","97","596","108","118","116","127","127","646","136","120","126","128","136","780","139","139","172","167","163","902","183","193","173","170","183","820","179","154","175","131","181","921","163","160","197","202","199","1063","183","239","218","206","217","1009","193","195","218","200","203","844","181","195","172","137","159","567","138","114","137","109","69","453","76","83","106","86","102","438","91","97","100","75","75","389","91","84","84","67","63","261","67","65","53","49","27","116","31","27","23","15","20","41","14","12","7","3","5","6","4","0","2","0","0","1"
"","","10514","281","48","60","70","46","57","321","69","54","70","65","63","372","82","76","42","85","87","551","89","101","116","131","114","630","142","115","127","133","113","799","123","164","157","189","166","877","157","197","177","158","188","728","151","171","129","142","135","790","144","156","174","159","157","875","176","173","166","171","189","829","177","177","170","140","165","748","150","159","135","130","174","497","128","108","113","84","64","471","68","93","110","99","101","503","102","99","91","97","114","492","95","117","98","90","92","394","89","93","76","62","74","226","49","50","51","37","39","102","37","18","17","14","16","26","11","8","3","3","1","2"
"","","12324","415","71","85","81","79","99","442","78","77","93","91","103","449","116","92","72","86","83","607","111","103","119","144","130","761","142","152","151","157","159","991","188","188","200","203","212","1044","231","225","199","177","212","922","205","191","177","195","154","1091","225","204","206","202","254","1194","232","249","224","241","248","1087","218","260","216","196","197","857","166","158","188","184","161","591","134","120","141","99","97","501","73","91","130","99","108","543","111","119","113","118","82","442","116","111","75","74","66","234","58","57","44","38","37","118","31","31","27","16","13","28","11","4","6","6","1","6","1","3","1","0","1","1"
"","","6280","221","39","45","37","42","58","233","38","42","46","51","56","221","61","40","35","42","43","314","59","51","67","72","65","397","75","89","72","76","85","491","92","88","112","92","107","524","111","111","102","91","109","477","87","92","92","112","94","629","123","115","119","114","158","671","126","148","129","138","130","589","108","147","115","111","108","421","88","80","86","92","75","280","62","58","60","46","54","235","38","43","61","42","51","234","49","54","52","47","32","183","39","46","33","36","29","107","29","29","16","16","17","37","9","12","8","4","4","12","4","2","4","2","0","4","1","2","0","0","1","0"
"","","6044","194","32","40","44","37","41","209","40","35","47","40","47","228","55","52","37","44","40","293","52","52","52","72","65","364","67","63","79","81","74","500","96","100","88","111","105","520","120","114","97","86","103","445","118","99","85","83","60","462","102","89","87","88","96","523","106","101","95","103","118","498","110","113","101","85","89","436","78","78","102","92","86","311","72","62","81","53","43","266","35","48","69","57","57","309","62","65","61","71","50","259","77","65","42","38","37","127","29","28","28","22","20","81","22","19","19","12","9","16","7","2","2","4","1","2","0","1","1","0","0","1"
"","","44053","1499","247","280","285","341","346","1909","346","357","349","434","423","2645","530","509","457","533","616","3042","610","632","615","608","577","3065","634","613","630","634","554","3598","673","700","732","748","745","3786","821","759","774","718","714","3062","648","584","614","604","612","3333","627","702","635","674","695","3702","649","725","733","806","789","3580","724","723","746","672","715","3125","632","672","589","625","607","2211","573","479","449","412","298","1505","243","304","349","302","307","1405","312","291","269","269","264","1215","263","278","250","194","230","877","215","179","182","149","152","367","107","84","84","45","47","112","44","22","18","14","14","15","1","7","2","2","3","0"
"","","22568","810","141","141","150","189","189","1019","171","203","183","252","210","1422","294","265","251","290","322","1551","302","328","312","307","302","1606","331","320","327","339","289","1847","363","355","371","377","381","1940","433","373","405","359","370","1571","340","297","327","290","317","1703","325","362","339","335","342","1893","333","379","364","407","410","1842","366","367","406","347","356","1621","316","354","313","330","308","1108","306","239","224","192","147","726","105","160","176","147","138","688","171","137","138","125","117","586","132","135","107","97","115","418","98","84","92","72","72","169","55","44","34","20","16","46","21","13","6","4","2","2","1","0","1","0","0","0"
"","","21485","689","106","139","135","152","157","890","175","154","166","182","213","1223","236","244","206","243","294","1491","308","304","303","301","275","1459","303","293","303","295","265","1751","310","345","361","371","364","1846","388","386","369","359","344","1491","308","287","287","314","295","1630","302","340","296","339","353","1809","316","346","369","399","379","1738","358","356","340","325","359","1504","316","318","276","295","299","1103","267","240","225","220","151","779","138","144","173","155","169","717","141","154","131","144","147","629","131","143","143","97","115","459","117","95","90","77","80","198","52","40","50","25","31","66","23","9","12","10","12","13","0","7","1","2","3","0"
"","","43618","1761","284","334","331","411","401","2079","405","392","418","432","432","2653","528","513","472","547","593","2938","590","597","577","596","578","2866","588","572","613","538","555","3270","570","644","661","642","753","3808","762","727","794","744","781","3242","670","650","625","644","653","3288","642","618","691","659","678","3401","663","668","665","704","701","3295","686","678","689","633","609","2876","633","585","569","534","555","2191","522","482","473","409","305","1462","232","295","318","281","336","1606","338","295","312","343","318","1333","287","316","253","224","253","996","246","229","201","171","149","411","118","110","79","54","50","115","40","25","23","15","12","23","6","2","6","7","2","4"
"","","22062","889","155","163","160","197","214","1024","173","201","213","227","210","1388","283","253","242","302","308","1520","319","308","280","307","306","1470","292","274","321","284","299","1661","297","327","351","316","370","1913","361","363","407","382","400","1625","344","320","323","303","335","1663","341","309","351","316","346","1819","339","374","349","378","379","1769","367","353","367","351","331","1476","323","298","296","274","285","1071","257","233","245","193","143","716","110","150","159","134","163","763","167","140","147","147","162","608","145","145","114","97","107","477","118","110","96","86","67","175","49","51","43","20","12","30","11","5","6","5","3","4","0","0","3","0","1","1"
"","","21556","872","129","171","171","214","187","1055","232","191","205","205","222","1265","245","260","230","245","285","1418","271","289","297","289","272","1396","296","298","292","254","256","1609","273","317","310","326","383","1895","401","364","387","362","381","1617","326","330","302","341","318","1625","301","309","340","343","332","1582","324","294","316","326","322","1526","319","325","322","282","278","1400","310","287","273","260","270","1120","265","249","228","216","162","746","122","145","159","147","173","843","171","155","165","196","156","725","142","171","139","127","146","519","128","119","105","85","82","236","69","59","36","34","38","85","29","20","17","10","9","19","6","2","3","7","1","3"
"","","34756","1301","206","258","237","298","302","1720","309","333","329","355","394","2449","461","496","442","514","536","2575","507","531","548","518","471","2627","525","542","555","525","480","2890","499","583","548","639","621","3147","673","649","625","601","599","2538","571","529","452","461","525","2720","520","516","548","586","550","2941","556","615","552","604","614","2705","555","521","570","499","560","2291","487","486","458","422","438","1468","383","312","314","291","168","940","150","197","209","184","200","901","202","178","182","192","147","762","164","165","158","138","137","511","139","95","101","105","71","193","61","42","34","26","30","61","31","8","11","7","4","15","6","4","0","3","2","1"
"","","17468","676","109","144","124","154","145","883","167","169","175","191","181","1254","247","247","212","274","274","1309","257","263","299","253","237","1338","258","274","275","263","268","1455","263","266","278","324","324","1649","345","343","329","327","305","1223","265","259","216","227","256","1328","251","250","261","272","294","1442","262","313","273","293","301","1346","285","246","298","238","279","1211","264","243","256","209","239","806","210","173","166","171","86","452","72","100","99","91","90","429","99","79","92","89","70","359","81","71","82","56","69","214","50","40","37","55","32","74","29","20","7","6","12","15","10","0","3","1","1","4","1","1","0","0","2","1"
"","","17288","625","97","114","113","144","157","837","142","164","154","164","213","1195","214","249","230","240","262","1266","250","268","249","265","234","1289","267","268","280","262","212","1435","236","317","270","315","297","1498","328","306","296","274","294","1315","306","270","236","234","269","1392","269","266","287","314","256","1499","294","302","279","311","313","1359","270","275","272","261","281","1080","223","243","202","213","199","662","173","139","148","120","82","488","78","97","110","93","110","472","103","99","90","103","77","403","83","94","76","82","68","297","89","55","64","50","39","119","32","22","27","20","18","46","21","8","8","6","3","11","5","3","0","3","0","0"
"","","30202","1146","196","212","264","218","256","1303","241","249","238","283","292","1645","329","314","293","336","373","2071","400","394","402","433","442","2219","443","452","465","440","419","2460","440","472","505","522","521","2677","554","572","526","499","526","2199","473","428","420","417","461","2360","418","483","461","494","504","2669","513","514","545","537","560","2422","526","485","506","443","462","1966","431","397","392","371","375","1235","358","252","271","180","174","996","150","200","199","247","200","1031","236","207","209","196","183","890","197","225","172","147","149","541","122","136","106","98","79","257","78","66","37","36","40","92","28","17","20","15","12","22","8","5","2","5","2","1"
"","","15653","626","113","116","135","125","137","684","116","146","128","153","141","845","162","170","145","178","190","1079","214","198","215","223","229","1132","241","224","227","231","209","1311","243","250","260","293","265","1387","281","281","271","276","278","1126","248","209","219","209","241","1282","196","278","262","260","286","1428","275","278","313","262","300","1354","302","266","281","241","264","1043","223","201","208","206","205","630","186","127","143","88","86","498","79","97","90","135","97","497","125","94","99","91","88","371","78","92","75","64","62","229","53","65","47","34","30","93","32","25","12","11","13","30","11","4","10","3","2","7","3","1","1","0","2","1"
"","","14549","520","83","96","129","93","119","619","125","103","110","130","151","800","167","144","148","158","183","992","186","196","187","210","213","1087","202","228","238","209","210","1149","197","222","245","229","256","1290","273","291","255","223","248","1073","225","219","201","208","220","1078","222","205","199","234","218","1241","238","236","232","275","260","1068","224","219","225","202","198","923","208","196","184","165","170","605","172","125","128","92","88","498","71","103","109","112","103","534","111","113","110","105","95","519","119","133","97","83","87","312","69","71","59","64","49","164","46","41","25","25","27","62","17","13","10","12","10","15","5","4","1","5","0","0"
"","","7779","223","41","42","51","43","46","257","42","37","50","61","67","392","82","71","70","78","91","520","77","106","107","131","99","516","105","110","109","97","95","544","98","98","116","110","122","598","125","114","116","115","128","473","103","83","76","95","116","600","103","119","122","136","120","677","129","136","123","144","145","663","132","146","125","133","127","538","105","122","96","107","108","409","109","73","87","92","48","305","42","72","62","63","66","358","80","62","66","85","65","371","104","81","67","65","54","226","66","50","30","43","37","80","27","15","13","17","8","24","5","10","3","4","2","5","0","2","2","0","1","0"
"","","4099","120","25","20","27","23","25","134","22","19","27","28","38","211","44","44","38","43","42","266","43","61","49","59","54","272","53","54","58","50","57","305","45","55","65","58","82","313","62","54","60","67","70","229","47","35","42","42","63","322","53","59","66","76","68","378","78","74","74","73","79","392","79","89","73","78","73","292","52","71","55","54","60","220","64","40","42","48","26","150","13","39","29","31","38","186","33","34","37","48","34","179","55","30","35","33","26","93","30","20","15","13","15","28","10","4","7","7","0","8","3","3","2","0","0","1","0","0","0","0","1","0"
"","","3680","103","16","22","24","20","21","123","20","18","23","33","29","181","38","27","32","35","49","254","34","45","58","72","45","244","52","56","51","47","38","239","53","43","51","52","40","285","63","60","56","48","58","244","56","48","34","53","53","278","50","60","56","60","52","299","51","62","49","71","66","271","53","57","52","55","54","246","53","51","41","53","48","189","45","33","45","44","22","155","29","33","33","32","28","172","47","28","29","37","31","192","49","51","32","32","28","133","36","30","15","30","22","52","17","11","6","10","8","16","2","7","1","4","2","4","0","2","2","0","0","0"
"","","15293","443","67","94","109","92","81","605","117","108","120","136","124","794","156","159","139","137","203","899","178","173","173","179","196","965","184","221","179","191","190","1054","193","218","202","232","209","1077","200","250","203","225","199","905","205","161","168","182","189","1079","169","212","219","225","254","1313","273","256","270","258","256","1340","307","266","282","236","249","1143","253","246","226","206","212","858","171","184","180","184","139","670","89","144","158","136","143","747","160","130","148","162","147","722","162","149","142","141","128","456","114","116","80","76","70","172","54","44","37","16","21","44","15","8","12","6","3","6","2","2","1","1","0","1"
"","","7923","231","29","53","58","46","45","308","51","55","68","74","60","407","70","86","72","75","104","464","96","82","97","88","101","502","99","121","91","99","92","537","95","117","110","112","103","553","101","124","101","114","113","494","107","90","90","115","92","585","89","126","107","131","132","754","162","140","151","143","158","742","160","151","159","122","150","607","137","124","115","118","113","444","97","95","85","93","74","323","39","65","77","63","79","350","72","67","73","75","63","329","72","76","71","60","50","200","54","48","36","36","26","75","27","19","14","7","8","16","8","2","4","1","1","2","1","1","0","0","0","0"
"","","7370","212","38","41","51","46","36","297","66","53","52","62","64","387","86","73","67","62","99","435","82","91","76","91","95","463","85","100","88","92","98","517","98","101","92","120","106","524","99","126","102","111","86","411","98","71","78","67","97","494","80","86","112","94","122","559","111","116","119","115","98","598","147","115","123","114","99","536","116","122","111","88","99","414","74","89","95","91","65","347","50","79","81","73","64","397","88","63","75","87","84","393","90","73","71","81","78","256","60","68","44","40","44","97","27","25","23","9","13","28","7","6","8","5","2","4","1","1","1","1","0","1"
"","","10536","322","72","51","69","80","50","365","75","61","74","71","84","504","105","109","99","88","103","554","110","99","121","114","110","621","115","128","140","126","112","786","169","153","179","129","156","746","144","148","146","156","152","669","127","103","132","158","149","756","140","136","178","146","156","955","185","179","209","189","193","931","190","197","184","177","183","782","169","170","147","128","168","627","149","132","130","137","79","489","80","87","106","107","109","541","101","104","117","105","114","458","103","119","84","75","77","300","96","53","56","50","45","103","33","21","25","10","14","22","12","3","4","1","2","5","3","0","1","1","0","0"
"","","5585","174","41","30","38","44","21","197","47","24","41","43","42","256","52","54","52","47","51","275","45","44","65","56","65","335","60","60","80","74","61","407","81","86","86","69","85","375","76","68","70","82","79","386","71","57","78","90","90","438","86","75","94","98","85","557","104","99","128","116","110","527","104","116","113","104","90","421","97","99","79","65","81","341","85","70","66","77","43","225","41","40","49","48","47","248","54","42","48","53","51","218","51","60","37","30","40","147","42","20","34","26","25","46","13","10","12","6","5","10","5","1","3","0","1","2","1","0","0","1","0","0"
"","","4951","148","31","21","31","36","29","168","28","37","33","28","42","248","53","55","47","41","52","279","65","55","56","58","45","286","55","68","60","52","51","379","88","67","93","60","71","371","68","80","76","74","73","283","56","46","54","68","59","318","54","61","84","48","71","398","81","80","81","73","83","404","86","81","71","73","93","361","72","71","68","63","87","286","64","62","64","60","36","264","39","47","57","59","62","293","47","62","69","52","63","240","52","59","47","45","37","153","54","33","22","24","20","57","20","11","13","4","9","12","7","2","1","1","1","3","2","0","1","0","0","0"
"","","8837","299","49","68","60","66","56","239","55","38","35","56","55","371","81","92","54","59","85","513","87","83","104","131","108","555","117","117","122","99","100","548","100","118","112","112","106","647","116","134","134","127","136","551","113","121","123","93","101","647","136","118","130","116","147","778","152","170","154","141","161","754","171","148","155","127","153","715","156","143","153","132","131","572","135","131","121","100","85","400","65","79","80","83","93","414","85","75","80","88","86","423","92","103","73","76","79","284","67","62","66","50","39","101","33","24","16","15","13","21","6","4","5","1","5","5","0","2","0","2","1","0"
"","","4844","170","27","38","32","40","33","130","28","23","20","36","23","208","51","47","34","35","41","289","47","47","61","70","64","271","50","57","59","52","53","273","44","65","53","65","46","342","56","71","79","67","69","321","63","67","71","55","65","397","87","76","76","65","93","463","87","101","97","80","98","448","110","87","95","71","85","388","83","80","88","67","70","325","74","71","66","56","58","214","39","44","44","44","43","210","39","38","33","51","49","203","44","52","31","36","40","131","31","30","32","20","18","48","17","7","11","8","5","11","4","2","2","0","3","2","0","1","0","0","1","0"
"","","3993","129","22","30","28","26","23","109","27","15","15","20","32","163","30","45","20","24","44","224","40","36","43","61","44","284","67","60","63","47","47","275","56","53","59","47","60","305","60","63","55","60","67","230","50","54","52","38","36","250","49","42","54","51","54","315","65","69","57","61","63","306","61","61","60","56","68","327","73","63","65","65","61","247","61","60","55","44","27","186","26","35","36","39","50","204","46","37","47","37","37","220","48","51","42","40","39","153","36","32","34","30","21","53","16","17","5","7","8","10","2","2","3","1","2","3","0","1","0","2","0","0"
"","","5431","150","26","24","33","35","32","130","33","26","22","25","24","184","34","37","31","40","42","250","40","46","63","54","47","236","43","50","57","46","40","303","54","68","55","60","66","323","71","65","69","54","64","311","65","58","70","47","71","395","79","65","83","88","80","534","92","118","101","113","110","537","128","106","101","92","110","474","113","84","82","82","113","330","83","62","79","59","47","271","38","51","59","55","68","331","76","71","66","60","58","359","77","78","78","61","65","209","59","46","41","36","27","74","20","15","17","10","12","22","9","6","6","0","1","8","2","2","2","2","0","0"
"","","3019","84","15","11","18","26","14","65","20","6","10","16","13","90","17","14","21","16","22","130","19","24","32","32","23","122","22","24","32","22","22","168","22","43","29","33","41","187","41","44","40","26","36","167","38","31","40","23","35","239","51","37","49","55","47","348","60","78","67","74","69","326","82","64","64","57","59","295","66","55","54","52","68","180","45","33","45","33","24","134","20","30","32","23","29","180","39","37","44","28","32","167","42","32","32","34","27","98","27","22","18","16","15","30","10","4","9","3","4","6","5","1","0","0","0","3","1","0","1","1","0","0"
"","","2412","66","11","13","15","9","18","65","13","20","12","9","11","94","17","23","10","24","20","120","21","22","31","22","24","114","21","26","25","24","18","135","32","25","26","27","25","136","30","21","29","28","28","144","27","27","30","24","36","156","28","28","34","33","33","186","32","40","34","39","41","211","46","42","37","35","51","179","47","29","28","30","45","150","38","29","34","26","23","137","18","21","27","32","39","151","37","34","22","32","26","192","35","46","46","27","38","111","32","24","23","20","12","44","10","11","8","7","8","16","4","5","6","0","1","5","1","2","1","1","0","0"
"","","69579","2891","510","574","637","610","560","2499","519","446","504","509","521","3080","617","587","460","646","770","4521","819","935","868","938","961","5036","1038","973","1014","1016","995","6207","1050","1178","1222","1339","1418","7065","1465","1462","1431","1304","1403","5522","1227","1171","1058","1060","1006","5202","1030","1081","1007","1064","1020","5776","1134","1100","1146","1205","1191","5797","1222","1176","1147","1139","1113","5317","1136","1167","1050","956","1008","3577","907","752","770","648","500","2207","446","432","519","411","399","1819","396","371","357","352","343","1356","295","302","245","248","266","1020","218","234","200","204","164","524","140","129","114","63","78","146","50","36","33","13","14","15","6","5","1","3","0","2"
"","","35715","1563","277","299","333","325","329","1322","265","239","273","256","289","1656","345","308","244","353","406","2315","405","482","436","488","504","2645","572","521","547","543","462","3168","516","615","613","690","734","3714","782","763","746","691","732","2958","668","617","567","567","539","2737","532","585","546","539","535","2833","579","550","551","592","561","2869","609","574","582","576","528","2691","583","582","538","502","486","1815","484","369","390","314","258","1075","226","207","267","195","180","843","184","186","161","147","165","647","144","139","116","110","138","518","114","117","99","107","81","269","75","71","54","31","38","69","24","23","12","4","6","8","4","3","0","1","0","0"
"","","33864","1328","233","275","304","285","231","1177","254","207","231","253","232","1424","272","279","216","293","364","2206","414","453","432","450","457","2391","466","452","467","473","533","3039","534","563","609","649","684","3351","683","699","685","613","671","2564","559","554","491","493","467","2465","498","496","461","525","485","2943","555","550","595","613","630","2928","613","602","565","563","585","2626","553","585","512","454","522","1762","423","383","380","334","242","1132","220","225","252","216","219","976","212","185","196","205","178","709","151","163","129","138","128","502","104","117","101","97","83","255","65","58","60","32","40","77","26","13","21","9","8","7","2","2","1","2","0","2"
"","","65847","2494","415","466","536","528","549","2968","522","573","584","629","660","4378","799","867","841","903","968","4941","1033","962","970","996","980","5036","1024","1044","1036","988","944","5781","1074","1084","1140","1217","1266","6031","1278","1247","1204","1129","1173","4878","1053","1011","942","915","957","4963","935","996","1005","1010","1017","5513","1054","1075","1094","1156","1134","5499","1175","1145","1097","1017","1065","4519","1001","939","917","817","845","2929","779","620","643","504","383","1680","313","321","382","346","318","1564","388","319","283","274","300","1268","284","291","226","241","226","931","261","176","181","172","141","346","114","78","58","49","47","111","39","28","19","14","11","14","5","3","4","1","1","3"
"","","33597","1320","219","244","279","295","283","1638","283","321","319","356","359","2290","432","446","435","470","507","2560","554","500","500","504","502","2637","542","542","561","495","497","2944","557","536","572","648","631","3127","634","630","643","621","599","2482","532","530","505","460","455","2429","461","515","499","480","474","2738","511","529","559","552","587","2772","571","561","589","502","549","2317","504","492","455","412","454","1501","380","312","348","251","210","844","151","159","201","172","161","763","195","151","131","146","140","599","132","138","108","118","103","454","128","83","89","85","69","142","51","30","24","20","17","33","9","12","3","4","5","7","4","2","1","0","0","0"
