"0","臺南市99年12月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗŒ"
"","","","","","","","","新北","","","","","","","","","","","","","","新北","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","10845","388","68","91","74","73","82","436","90","78","85","86","97","524","121","100","88","107","108","698","129","131","160","137","141","772","172","146","161","157","136","840","159","182","168","174","157","874","172","179","169","172","182","741","161","137","165","127","151","817","138","174","163","153","189","852","142","185","174","171","180","833","199","175","174","140","145","759","160","149","145","144","161","596","123","155","139","98","81","411","55","84","97","70","105","412","85","79","73","91","84","407","99","87","70","68","83","300","92","76","47","55","30","146","44","39","25","21","17","34","16","8","3","6","1","3","0","1","0","0","2","2"
"","","10899","384","71","84","74","79","76","355","57","70","76","82","70","504","116","93","90","95","110","542","97","123","115","102","105","522","123","89","132","98","80","695","112","132","138","154","159","879","172","187","186","167","167","731","148","142","142","144","155","811","160","159","176","150","166","849","160","189","153","169","178","900","195","167","170","183","185","868","159","192","157","167","193","667","172","145","141","127","82","555","78","104","113","123","137","540","119","97","115","99","110","498","112","103","76","114","93","364","95","75","75","63","56","166","44","31","37","33","21","61","21","13","12","10","5","6","4","0","2","0","0","2"
"","","5806","185","41","40","36","38","30","197","33","42","35","48","39","249","61","44","49","51","44","282","49","58","64","52","59","283","69","45","65","60","44","348","58","57","70","87","76","464","86","99","101","88","90","412","85","84","70","87","86","466","83","87","101","92","103","520","93","111","92","113","111","525","123","105","98","100","99","485","96","112","81","86","110","349","99","79","62","64","45","278","38","48","52","64","76","288","60","48","64","58","58","246","55","52","43","52","44","160","45","33","29","31","22","51","10","11","11","8","11","16","7","4","2","2","1","1","1","0","0","0","0","1"
"","","5093","199","30","44","38","41","46","158","24","28","41","34","31","255","55","49","41","44","66","260","48","65","51","50","46","239","54","44","67","38","36","347","54","75","68","67","83","415","86","88","85","79","77","319","63","58","72","57","69","345","77","72","75","58","63","329","67","78","61","56","67","375","72","62","72","83","86","383","63","80","76","81","83","318","73","66","79","63","37","277","40","56","61","59","61","252","59","49","51","41","52","252","57","51","33","62","49","204","50","42","46","32","34","115","34","20","26","25","10","45","14","9","10","8","4","5","3","0","2","0","0","1"
"","","59269","2071","332","391","429","464","455","2688","492","500","518","560","618","3588","710","655","619","825","779","3982","791","777","815","793","806","4387","862","814","960","873","878","5141","942","1050","985","1051","1113","5366","1129","1148","1039","1038","1012","4048","874","823","807","736","808","4353","852","868","862","822","949","4804","917","963","962","945","1017","4850","1036","903","963","956","992","4088","868","841","821","778","780","2642","682","607","545","433","375","1855","293","373","408","390","391","1914","406","347","420","366","375","1592","369","344","295","297","287","1115","307","274","211","173","150","522","116","119","91","112","84","214","55","46","38","43","32","44","16","12","10","4","2","5"
"","","29507","1073","161","197","220","244","251","1399","242","282","276","287","312","1893","374","347","315","439","418","2060","403","410","402","422","423","2219","422","431","485","442","439","2571","494","556","484","499","538","2708","562","581","533","508","524","1994","421","409","411","352","401","2137","412","411","438","402","474","2391","447","481","460","511","492","2413","518","438","482","484","491","2063","446","418","407","401","391","1356","358","324","273","215","186","910","153","170","216","193","178","890","203","154","195","166","172","710","166","154","130","137","123","467","122","114","90","74","67","180","45","36","35","38","26","60","16","12","13","12","7","11","5","1","4","1","0","2"
"","","29762","998","171","194","209","220","204","1289","250","218","242","273","306","1695","336","308","304","386","361","1922","388","367","413","371","383","2168","440","383","475","431","439","2570","448","494","501","552","575","2658","567","567","506","530","488","2054","453","414","396","384","407","2216","440","457","424","420","475","2413","470","482","502","434","525","2437","518","465","481","472","501","2025","422","423","414","377","389","1286","324","283","272","218","189","945","140","203","192","197","213","1024","203","193","225","200","203","882","203","190","165","160","164","648","185","160","121","99","83","342","71","83","56","74","58","154","39","34","25","31","25","33","11","11","6","3","2","3"
"","","27864","962","142","195","188","216","221","1108","211","197","226","239","235","1421","265","264","239","318","335","1717","320","315","387","334","361","2025","399","402","449","390","385","2492","484","491","491","499","527","2293","495","501","462","391","444","1852","362","354","402","358","376","2006","405","377","377","373","474","2459","460","474","470","490","565","2369","507","479","445","496","442","1960","424","426","371","334","405","1295","325","297","261","200","212","1082","154","218","249","218","243","1125","248","230","215","219","213","927","216","201","191","154","165","501","138","104","103","82","74","202","62","37","49","28","26","52","20","11","9","4","8","14","2","4","4","2","2","2"
"","","14231","514","82","93","102","116","121","557","106","101","112","113","125","752","128","141","118","172","193","892","165","165","190","181","191","1091","208","227","241","213","202","1248","243","258","241","237","269","1184","249","250","252","197","236","972","177","181","204","200","210","1067","231","177","203","209","247","1325","241","264","262","263","295","1298","290","271","237","265","235","1038","224","215","208","177","214","642","159","147","128","107","101","495","75","90","120","104","106","487","111","101","92","93","90","362","88","82","66","62","64","207","61","43","42","33","28","78","24","14","19","12","9","14","5","3","3","1","2","6","1","3","1","1","0","2"
"","","13633","448","60","102","86","100","100","551","105","96","114","126","110","669","137","123","121","146","142","825","155","150","197","153","170","934","191","175","208","177","183","1244","241","233","250","262","258","1109","246","251","210","194","208","880","185","173","198","158","166","939","174","200","174","164","227","1134","219","210","208","227","270","1071","217","208","208","231","207","922","200","211","163","157","191","653","166","150","133","93","111","587","79","128","129","114","137","638","137","129","123","126","123","565","128","119","125","92","101","294","77","61","61","49","46","124","38","23","30","16","17","38","15","8","6","3","6","8","1","1","3","1","2","0"
"","","25200","859","131","173","173","196","186","968","168","184","178","199","239","1339","279","205","224","301","330","1877","359","355","396","375","392","1890","377","386","402","368","357","2072","387","391","421","439","434","2002","426","418","389","376","393","1601","328","311","302","331","329","2038","365","401","434","399","439","2299","451","479","469","438","462","2066","456","428","383","402","397","1650","346","330","335","326","313","1055","240","243","245","186","141","830","134","177","169","183","167","965","198","189","202","183","193","797","198","187","139","135","138","513","114","131","118","88","62","261","54","62","55","45","45","88","29","19","16","17","7","27","11","5","6","4","1","3"
"","","12833","438","62","96","92","99","89","495","83","89","88","107","128","694","129","109","105","172","179","925","161","175","205","194","190","968","186","206","204","188","184","1043","197","193","218","210","225","1055","227","224","213","180","211","797","167","161","136","166","167","1045","187","216","219","198","225","1240","239","261","265","234","241","1120","255","229","202","214","220","907","198","183","178","169","179","536","132","114","127","94","69","419","67","93","85","93","81","464","103","90","97","86","88","364","93","84","66","56","65","215","45","55","52","40","23","78","20","14","14","10","20","21","4","5","4","5","3","9","4","1","2","2","0","0"
"","","12367","421","69","77","81","97","97","473","85","95","90","92","111","645","150","96","119","129","151","952","198","180","191","181","202","922","191","180","198","180","173","1029","190","198","203","229","209","947","199","194","176","196","182","804","161","150","166","165","162","993","178","185","215","201","214","1059","212","218","204","204","221","946","201","199","181","188","177","743","148","147","157","157","134","519","108","129","118","92","72","411","67","84","84","90","86","501","95","99","105","97","105","433","105","103","73","79","73","298","69","76","66","48","39","183","34","48","41","35","25","67","25","14","12","12","4","18","7","4","4","2","1","3"
"","","24815","756","89","167","165","178","157","949","176","162","179","202","230","1570","279","334","325","344","288","1410","264","274","287","270","315","1494","333","313","309","252","287","1655","268","310","314","364","399","1880","360","404","390","368","358","1725","342","335","345","346","357","2010","387","387","408","372","456","2251","442","481","435","455","438","1911","404","414","371","377","345","1507","354","295","273","283","302","1154","260","248","236","203","207","1007","152","198","220","204","233","1197","250","218","261","239","229","1025","217","221","211","192","184","716","162","156","154","122","122","405","100","84","90","61","70","156","58","30","33","18","17","34","12","12","6","3","1","3"
"","","12970","407","50","87","88","92","90","495","101","86","98","97","113","846","162","172","181","178","153","764","136","143","154","149","182","738","179","146","177","105","131","825","146","166","151","178","184","963","184","194","192","203","190","906","173","166","186","190","191","1169","221","218","242","210","278","1335","250","293","259","267","266","1055","224","252","193","206","180","830","201","170","154","142","163","598","141","132","107","112","106","500","70","107","103","109","111","534","109","118","109","103","95","454","97","96","90","87","84","312","65","74","71","53","49","167","44","29","45","27","22","62","24","14","13","3","8","10","4","4","1","1","0","0"
"","","11845","349","39","80","77","86","67","454","75","76","81","105","117","724","117","162","144","166","135","646","128","131","133","121","133","756","154","167","132","147","156","830","122","144","163","186","215","917","176","210","198","165","168","819","169","169","159","156","166","841","166","169","166","162","178","916","192","188","176","188","172","856","180","162","178","171","165","677","153","125","119","141","139","556","119","116","129","91","101","507","82","91","117","95","122","663","141","100","152","136","134","571","120","125","121","105","100","404","97","82","83","69","73","238","56","55","45","34","48","94","34","16","20","15","9","24","8","8","5","2","1","3"
"","","21579","628","112","142","131","120","123","698","129","110","145","153","161","767","195","129","110","160","173","1171","215","213","222","270","251","1254","254","227","284","260","229","1645","305","301","346","351","342","1801","352","375","346","374","354","1534","339","309","285","290","311","1753","315","336","375","338","389","1936","381","401","373","390","391","1839","381","374","366","355","363","1565","330","323","310","272","330","1012","250","269","199","150","144","947","162","167","222","186","210","947","188","199","204","178","178","911","201","208","173","165","164","657","154","166","125","114","98","348","65","90","64","63","66","134","39","31","20","23","21","29","13","9","4","3","0","3"
"","","10964","325","56","75","67","70","57","368","62","52","78","81","95","379","94","65","47","73","100","603","114","107","115","128","139","635","123","117","126","141","128","819","155","130","188","168","178","914","178","178","184","189","185","813","173","158","147","151","184","934","160","163","210","186","215","1066","207","231","208","208","212","1014","202","199","207","210","196","823","178","177","173","131","164","536","124","141","117","76","78","458","78","88","108","88","96","454","95","103","100","71","85","397","96","87","76","68","70","267","65","78","48","39","37","116","23","34","19","20","20","36","10","11","5","7","3","6","4","0","2","0","0","1"
"","","10615","303","56","67","64","50","66","330","67","58","67","72","66","388","101","64","63","87","73","568","101","106","107","142","112","619","131","110","158","119","101","826","150","171","158","183","164","887","174","197","162","185","169","721","166","151","138","139","127","819","155","173","165","152","174","870","174","170","165","182","179","825","179","175","159","145","167","742","152","146","137","141","166","476","126","128","82","74","66","489","84","79","114","98","114","493","93","96","104","107","93","514","105","121","97","97","94","390","89","88","77","75","61","232","42","56","45","43","46","98","29","20","15","16","18","23","9","9","2","3","0","2"
"","","12468","453","77","86","97","96","97","447","91","85","88","85","98","465","112","98","87","77","91","619","104","106","134","140","135","781","158","131","172","141","179","1028","185","201","200","211","231","1051","236","207","197","190","221","944","197","191","214","158","184","1103","211","201","214","213","264","1183","245","229","231","237","241","1081","262","219","211","197","192","860","144","192","192","161","171","555","119","144","111","89","92","517","73","114","118","95","117","563","110","134","115","109","95","425","118","107","62","75","63","237","71","50","41","46","29","125","39","30","25","14","17","23","7","6","4","6","0","7","4","1","1","1","0","1"
"","","6351","238","41","46","47","50","54","244","47","48","47","50","52","227","53","46","41","37","50","315","52","58","70","73","62","415","94","64","84","78","95","503","80","107","98","98","120","518","110","98","112","96","102","497","89","93","124","86","105","640","119","114","134","108","165","663","135","144","128","129","127","599","134","121","121","111","112","408","65","92","98","68","85","265","58","66","47","43","51","240","36","51","56","39","58","239","46","66","48","43","36","185","41","49","29","35","31","100","38","15","16","22","9","40","14","11","4","6","5","10","3","4","1","2","0","5","3","1","0","1","0","0"
"","","6117","215","36","40","50","46","43","203","44","37","41","35","46","238","59","52","46","40","41","304","52","48","64","67","73","366","64","67","88","63","84","525","105","94","102","113","111","533","126","109","85","94","119","447","108","98","90","72","79","463","92","87","80","105","99","520","110","85","103","108","114","482","128","98","90","86","80","452","79","100","94","93","86","290","61","78","64","46","41","277","37","63","62","56","59","324","64","68","67","66","59","240","77","58","33","40","32","137","33","35","25","24","20","85","25","19","21","8","12","13","4","2","3","4","0","2","1","0","1","0","0","1"
"","","44096","1510","230","303","290","333","354","1968","370","329","386","427","456","2677","554","476","467","578","602","3004","590","632","630","582","570","3119","654","598","657","609","601","3674","692","708","731","720","823","3731","778","787","753","708","705","3032","632","565","637","598","600","3381","689","676","661","667","688","3735","688","725","749","821","752","3572","745","725","695","702","705","3132","636","632","592","649","623","2051","518","476","425","356","276","1564","254","333","340","290","347","1387","315","263","248","288","273","1195","269","274","237","216","199","889","241","167","181","150","150","368","100","91","65","63","49","90","30","19","19","18","4","17","7","4","1","3","2","0"
"","","22590","814","126","154","161","184","189","1055","184","183","209","242","237","1432","301","252","254","315","310","1531","294","322","306","312","297","1644","345","316","342","327","314","1878","366","351","365","367","429","1909","413","395","382","361","358","1546","325","294","338","284","305","1738","355","355","351","332","345","1904","352","362","379","422","389","1827","370","388","370","356","343","1651","337","333","318","337","326","1016","246","262","202","175","131","766","122","170","170","136","168","680","158","128","129","132","133","570","131","128","103","120","88","424","112","81","94","71","66","166","54","43","27","23","19","36","16","9","8","2","1","3","1","1","0","1","0","0"
"","","21506","696","104","149","129","149","165","913","186","146","177","185","219","1245","253","224","213","263","292","1473","296","310","324","270","273","1475","309","282","315","282","287","1796","326","357","366","353","394","1822","365","392","371","347","347","1486","307","271","299","314","295","1643","334","321","310","335","343","1831","336","363","370","399","363","1745","375","337","325","346","362","1481","299","299","274","312","297","1035","272","214","223","181","145","798","132","163","170","154","179","707","157","135","119","156","140","625","138","146","134","96","111","465","129","86","87","79","84","202","46","48","38","40","30","54","14","10","11","16","3","14","6","3","1","2","2","0"
"","","43477","1767","287","347","370","380","383","2107","405","387","415","447","453","2651","531","502","443","594","581","2937","614","572","576","595","580","2862","605","531","650","546","530","3331","588","664","627","701","751","3739","738","725","774","758","744","3226","655","621","656","648","646","3286","606","643","686","642","709","3403","647","687","701","678","690","3291","699","688","657","623","624","2852","639","553","529","556","575","2050","490","483","420","369","288","1511","230","316","307","285","373","1591","349","291","295","351","305","1342","311","293","264","218","256","995","252","224","200","170","149","396","102","112","76","59","47","110","42","26","19","14","9","25","6","5","6","8","0","5"
"","","22002","875","156","154","188","190","187","1054","191","197","207","227","232","1384","282","243","237","317","305","1511","318","295","295","302","301","1484","293","271","346","281","293","1690","294","346","336","338","376","1870","353","364","380","401","372","1636","343","309","323","316","345","1658","314","311","348","325","360","1823","332","381","375","376","359","1758","367","372","353","343","323","1468","325","292","283","269","299","999","237","245","206","175","136","739","122","156","158","128","175","769","182","136","136","151","164","613","153","125","121","93","121","473","111","115","97","82","68","166","41","56","33","24","12","27","10","7","3","5","2","4","0","0","3","1","0","1"
"","","21475","892","131","193","182","190","196","1053","214","190","208","220","221","1267","249","259","206","277","276","1426","296","277","281","293","279","1378","312","260","304","265","237","1641","294","318","291","363","375","1869","385","361","394","357","372","1590","312","312","333","332","301","1628","292","332","338","317","349","1580","315","306","326","302","331","1533","332","316","304","280","301","1384","314","261","246","287","276","1051","253","238","214","194","152","772","108","160","149","157","198","822","167","155","159","200","141","729","158","168","143","125","135","522","141","109","103","88","81","230","61","56","43","35","35","83","32","19","16","9","7","21","6","5","3","7","0","4"
"","","34740","1307","207","250","304","275","271","1750","310","317","357","368","398","2512","501","484","461","541","525","2586","510","544","524","507","501","2612","567","495","552","538","460","2969","527","587","582","608","665","3109","652","630","629","596","602","2508","547","478","466","459","558","2714","517","513","589","527","568","2964","602","596","576","604","586","2689","546","531","544","548","520","2277","498","441","454","451","433","1349","313","325","332","210","169","972","152","212","215","173","220","890","201","176","177","182","154","775","165","172","157","127","154","484","127","91","117","78","71","201","53","45","39","27","37","57","25","9","11","7","5","14","9","0","2","1","2","1"
"","","17483","682","105","146","154","139","138","910","165","166","189","178","212","1277","254","238","231","281","273","1322","254","287","279","258","244","1341","289","246","271","286","249","1488","258","282","291","309","348","1619","337","331","339","325","287","1201","259","223","236","218","265","1330","263","240","273","272","282","1469","284","321","281","290","293","1336","256","276","276","259","269","1202","270","232","230","234","236","747","177","180","184","119","87","473","75","103","104","88","103","423","99","71","91","84","78","356","79","81","71","61","64","211","50","38","54","37","32","76","24","18","7","11","16","16","9","1","3","1","2","3","1","0","0","0","2","1"
"","","17257","625","102","104","150","136","133","840","145","151","168","190","186","1235","247","246","230","260","252","1264","256","257","245","249","257","1271","278","249","281","252","211","1481","269","305","291","299","317","1490","315","299","290","271","315","1307","288","255","230","241","293","1384","254","273","316","255","286","1495","318","275","295","314","293","1353","290","255","268","289","251","1075","228","209","224","217","197","602","136","145","148","91","82","499","77","109","111","85","117","467","102","105","86","98","76","419","86","91","86","66","90","273","77","53","63","41","39","125","29","27","32","16","21","41","16","8","8","6","3","11","8","0","2","1","0","0"
"","","30232","1165","177","246","263","217","262","1332","239","252","248","302","291","1695","351","303","299","358","384","2067","369","411","426","415","446","2212","447","448","494","409","414","2523","445","491","505","529","553","2647","573","535","511","509","519","2185","445","436","412","422","470","2410","421","490","475","448","576","2666","506","512","543","551","554","2404","510","496","475","472","451","1950","421","391","361","371","406","1126","302","283","209","182","150","1032","156","228","216","226","206","1027","239","216","198","203","171","904","204","226","172","156","146","528","128","118","109","85","88","245","69","63","37","42","34","90","25","24","11","20","10","23","8","3","7","3","2","1"
"","","15667","632","105","123","148","120","136","691","126","148","118","161","138","873","177","156","154","190","196","1072","194","209","232","207","230","1136","240","214","257","222","203","1342","245","265","267","273","292","1369","287","252","288","273","269","1099","222","214","213","229","221","1327","223","279","270","236","319","1441","273","281","314","263","310","1327","289","267","257","272","242","1039","216","206","192","202","223","584","154","151","113","86","80","511","75","108","105","110","113","495","124","96","101","101","73","379","80","92","80","62","65","221","52","62","45","31","31","92","30","22","13","13","14","28","8","10","6","3","1","9","4","1","1","1","2","0"
"","","14565","533","72","123","115","97","126","641","113","104","130","141","153","822","174","147","145","168","188","995","175","202","194","208","216","1076","207","234","237","187","211","1181","200","226","238","256","261","1278","286","283","223","236","250","1086","223","222","199","193","249","1083","198","211","205","212","257","1225","233","231","229","288","244","1077","221","229","218","200","209","911","205","185","169","169","183","542","148","132","96","96","70","521","81","120","111","116","93","532","115","120","97","102","98","525","124","134","92","94","81","307","76","56","64","54","57","153","39","41","24","29","20","62","17","14","5","17","9","14","4","2","6","2","0","1"
"","","7864","227","34","46","54","48","45","278","48","39","55","61","75","417","92","71","82","75","97","522","81","106","121","113","101","516","111","109","111","95","90","571","108","106","112","117","128","585","113","117","121","118","116","486","96","92","93","95","110","632","117","123","138","125","129","663","129","125","140","132","137","665","160","122","134","123","126","541","107","120","100","104","110","377","91","82","95","74","35","332","55","77","67","62","71","367","73","57","76","79","82","364","91","83","67","60","63","215","60","38","38","44","35","72","21","15","12","17","7","27","8","10","4","3","2","6","1","3","1","0","1","1"
"","","4130","119","20","17","34","24","24","144","22","20","30","29","43","223","48","43","41","43","48","261","48","59","44","57","53","267","58","54","62","48","45","323","66","48","59","76","74","310","55","61","64","64","66","227","38","41","48","44","56","346","60","62","84","67","73","368","74","68","83","64","79","390","98","75","78","67","72","294","52","74","53","55","60","199","54","40","48","42","15","164","24","39","35","33","33","193","38","29","38","50","38","180","42","45","32","33","28","87","28","14","15","17","13","24","6","5","7","6","0","9","5","4","0","0","0","1","0","0","0","0","1","1"
"","","3734","108","14","29","20","24","21","134","26","19","25","32","32","194","44","28","41","32","49","261","33","47","77","56","48","249","53","55","49","47","45","248","42","58","53","41","54","275","58","56","57","54","50","259","58","51","45","51","54","286","57","61","54","58","56","295","55","57","57","68","58","275","62","47","56","56","54","247","55","46","47","49","50","178","37","42","47","32","20","168","31","38","32","29","38","174","35","28","38","29","44","184","49","38","35","27","35","128","32","24","23","27","22","48","15","10","5","11","7","18","3","6","4","3","2","5","1","3","1","0","0","0"
"","","15413","483","79","114","98","86","106","622","114","113","109","145","141","804","151","161","147","162","183","901","179","184","172","175","191","962","192","198","201","201","170","1074","212","216","217","225","204","1108","220","258","212","203","215","912","196","160","180","181","195","1127","193","221","211","222","280","1334","263","254","282","251","284","1303","278","271","259","259","236","1139","254","239","229","195","222","799","165","179","179","172","104","714","99","172","137","156","150","747","154","139","158","163","133","720","172","149","141","122","136","443","120","101","96","62","64","170","56","42","27","22","23","44","15","11","10","4","4","7","3","1","1","1","1","0"
"","","7990","254","37","70","46","46","55","313","49","60","64","76","64","416","72","87","77","80","100","463","86","98","87","94","98","499","106","104","105","109","75","544","105","121","111","110","97","579","111","133","105","107","123","495","100","83","113","98","101","621","111","125","101","135","149","754","154","134","162","151","153","731","156","156","131","148","140","605","125","125","123","107","125","405","88","90","92","80","55","347","43","80","68","80","76","346","71","71","78","67","59","335","86","70","75","45","59","188","49","44","47","25","23","79","34","11","14","9","11","14","6","4","2","2","0","2","2","0","0","0","0","0"
"","","7423","229","42","44","52","40","51","309","65","53","45","69","77","388","79","74","70","82","83","438","93","86","85","81","93","463","86","94","96","92","95","530","107","95","106","115","107","529","109","125","107","96","92","417","96","77","67","83","94","506","82","96","110","87","131","580","109","120","120","100","131","572","122","115","128","111","96","534","129","114","106","88","97","394","77","89","87","92","49","367","56","92","69","76","74","401","83","68","80","96","74","385","86","79","66","77","77","255","71","57","49","37","41","91","22","31","13","13","12","30","9","7","8","2","4","5","1","1","1","1","1","0"
"","","10663","335","55","65","81","66","68","388","74","71","72","80","91","515","116","91","96","104","108","556","105","114","106","115","116","651","117","136","146","113","139","808","168","164","162","142","172","763","133","157","162","161","150","671","113","122","135","149","152","785","143","154","179","140","169","960","179","197","199","196","189","925","195","194","176","185","175","787","179","150","142","143","173","585","139","126","142","96","82","513","88","101","108","114","102","546","103","109","122","102","110","465","118","105","82","77","83","280","77","51","57","53","42","105","36","20","20","13","16","22","10","6","2","1","3","3","1","1","1","0","0","0"
"","","5646","180","27","41","45","33","34","201","46","28","42","40","45","261","59","49","51","50","52","279","43","56","52","64","64","347","59","65","90","60","73","418","87","78","80","81","92","392","67","76","78","86","85","384","56","76","76","88","88","459","84","80","113","81","101","547","97","110","123","118","99","536","119","107","108","103","99","420","99","85","74","76","86","314","74","68","75","53","44","240","44","49","45","53","49","249","48","47","55","46","53","218","59","47","40","31","41","141","35","22","36","25","23","47","13","14","9","7","4","11","5","4","1","1","0","2","1","0","1","0","0","0"
"","","5017","155","28","24","36","33","34","187","28","43","30","40","46","254","57","42","45","54","56","277","62","58","54","51","52","304","58","71","56","53","66","390","81","86","82","61","80","371","66","81","84","75","65","287","57","46","59","61","64","326","59","74","66","59","68","413","82","87","76","78","90","389","76","87","68","82","76","367","80","65","68","67","87","271","65","58","67","43","38","273","44","52","63","61","53","297","55","62","67","56","57","247","59","58","42","46","42","139","42","29","21","28","19","58","23","6","11","6","12","11","5","2","1","0","3","1","0","1","0","0","0","0"
"","","8925","306","47","66","70","62","61","259","56","46","37","51","69","394","99","77","65","67","86","521","95","86","104","130","106","554","121","107","129","100","97","559","98","123","113","111","114","663","134","140","131","120","138","569","117","118","116","96","122","665","127","125","125","128","160","792","160","161","146","147","178","744","160","142","150","129","163","705","146","144","138","144","133","534","132","130","106","82","84","413","67","88","80","89","89","422","91","67","82","91","91","417","90","105","74","77","71","285","75","64","67","39","40","94","32","19","20","15","8","23","10","2","4","4","3","6","0","3","1","1","1","0"
"","","4880","168","25","35","39","36","33","143","33","28","24","27","31","221","64","38","38","38","43","283","53","48","58","68","56","272","55","53","67","45","52","276","45","67","60","55","49","354","68","81","70","64","71","341","71","68","65","54","83","402","78","78","75","76","95","477","97","93","88","76","123","434","95","91","87","75","86","378","71","83","76","79","69","308","76","71","57","51","53","217","40","48","43","46","40","212","46","34","34","50","48","204","50","45","40","35","34","130","36","32","29","16","17","46","17","5","13","8","3","11","5","1","2","1","2","3","0","2","0","0","1","0"
"","","4045","138","22","31","31","26","28","116","23","18","13","24","38","173","35","39","27","29","43","238","42","38","46","62","50","282","66","54","62","55","45","283","53","56","53","56","65","309","66","59","61","56","67","228","46","50","51","42","39","263","49","47","50","52","65","315","63","68","58","71","55","310","65","51","63","54","77","327","75","61","62","65","64","226","56","59","49","31","31","196","27","40","37","43","49","210","45","33","48","41","43","213","40","60","34","42","37","155","39","32","38","23","23","48","15","14","7","7","5","12","5","1","2","3","1","3","0","1","1","1","0","0"
"","","5492","151","26","27","30","32","36","129","32","28","23","21","25","184","36","37","33","34","44","251","41","53","58","50","49","241","41","53","56","40","51","309","59","65","59","71","55","335","75","67","67","69","57","326","61","65","60","53","87","403","69","73","88","91","82","556","101","104","118","106","127","522","123","91","93","116","99","469","112","69","90","85","113","309","67","68","83","54","37","298","44","57","59","56","82","329","74","67","62","68","58","357","81","76","80","64","56","211","62","41","44","36","28","81","18","19","15","13","16","20","7","6","5","1","1","10","4","2","2","1","1","1"
"","","3041","83","11","15","17","21","19","62","15","10","12","13","12","96","18","18","20","13","27","128","16","26","32","28","26","118","16","31","28","22","21","177","33","36","32","40","36","192","40","41","40","37","34","176","34","34","36","26","46","245","45","39","59","51","51","360","66","69","78","72","75","314","83","53","52","68","58","291","68","45","61","53","64","168","34","41","45","31","17","147","24","32","29","21","41","180","39","38","40","33","30","167","38","34","36","33","26","97","27","20","23","13","14","33","8","7","7","3","8","4","2","1","0","1","0","3","1","1","0","1","0","0"
"","","2451","68","15","12","13","11","17","67","17","18","11","8","13","88","18","19","13","21","17","123","25","27","26","22","23","123","25","22","28","18","30","132","26","29","27","31","19","143","35","26","27","32","23","150","27","31","24","27","41","158","24","34","29","40","31","196","35","35","40","34","52","208","40","38","41","48","41","178","44","24","29","32","49","141","33","27","38","23","20","151","20","25","30","35","41","149","35","29","22","35","28","190","43","42","44","31","30","114","35","21","21","23","14","48","10","12","8","10","8","16","5","5","5","0","1","7","3","1","2","0","1","1"
"","","69343","2884","475","633","623","591","562","2545","530","460","483","539","533","3054","646","523","465","680","740","4533","850","885","913","902","983","5019","1040","946","1080","992","961","6407","1108","1226","1256","1390","1427","7079","1513","1430","1399","1294","1443","5357","1138","1112","1074","1029","1004","5223","1067","1055","1006","1026","1069","5784","1134","1075","1164","1249","1162","5788","1232","1199","1136","1105","1116","5239","1112","1119","1032","981","995","3357","868","739","711","580","459","2208","419","490","492","397","410","1782","390","361","365","338","328","1360","323","281","259","262","235","1049","252","225","216","184","172","504","159","116","94","72","63","154","57","41","26","18","12","15","7","3","2","3","0","2"
"","","35637","1541","247","337","322","314","321","1327","283","217","265","289","273","1642","375","269","254","374","370","2341","419","457","467","463","535","2608","560","519","574","506","449","3273","566","621","635","725","726","3740","807","740","756","666","771","2871","610","575","586","554","546","2771","565","585","520","549","552","2841","577","534","565","602","563","2882","608","607","556","568","543","2656","567","570","515","517","487","1704","457","366","358","286","237","1073","204","246","242","194","187","825","186","179","153","152","155","651","169","123","120","132","107","544","140","111","115","93","85","264","89","53","54","36","32","76","32","20","13","6","5","7","5","1","0","1","0","0"
"","","33706","1343","228","296","301","277","241","1218","247","243","218","250","260","1412","271","254","211","306","370","2192","431","428","446","439","448","2411","480","427","506","486","512","3134","542","605","621","665","701","3339","706","690","643","628","672","2486","528","537","488","475","458","2452","502","470","486","477","517","2943","557","541","599","647","599","2906","624","592","580","537","573","2583","545","549","517","464","508","1653","411","373","353","294","222","1135","215","244","250","203","223","957","204","182","212","186","173","709","154","158","139","130","128","505","112","114","101","91","87","240","70","63","40","36","31","78","25","21","13","12","7","8","2","2","2","2","0","2"
"","","65819","2516","390","521","518","566","521","3070","561","532","605","675","697","4479","858","851","772","987","1011","4929","1019","929","1001","986","994","5003","1023","975","1078","990","937","5928","1075","1155","1154","1232","1312","5937","1268","1225","1164","1106","1174","4835","1000","997","939","942","957","5025","932","1012","1017","999","1065","5543","1069","1099","1085","1172","1118","5442","1190","1129","1095","985","1043","4484","1015","900","885","825","859","2713","697","635","599","420","362","1733","316","344","385","351","337","1526","348","310","307","261","300","1287","311","266","236","224","250","914","238","183","195","143","155","335","105","69","54","61","46","103","38","19","17","17","12","14","4","5","2","2","1","3"
"","","33616","1346","207","284","269","307","279","1689","295","305","328","387","374","2339","441","441","392","529","536","2545","536","476","520","502","511","2629","546","521","558","524","480","3017","547","569","608","637","656","3093","622","647","642","588","594","2449","515","518","484","454","478","2449","480","504","502","457","506","2770","529","532","555","590","564","2741","580","570","562","484","545","2297","502","485","431","448","431","1388","348","327","317","217","179","895","169","174","206","166","180","739","161","155","152","130","141","618","151","116","114","109","128","437","111","79","100","70","77","133","46","28","23","23","13","38","13","10","4","3","8","4","1","3","0","0","0","0"
