"","臺南市101年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","15","2","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","3","1","0","0","2","0","0","0","0","0","0","0","4","1","0","0","3","0","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","28","2","0","0","1","0","1","3","0","2","0","0","1","2","1","0","0","1","0","5","3","0","1","1","0","0","0","0","0","0","0","2","1","0","0","1","0","3","0","0","3","0","0","2","0","0","1","0","1","1","0","1","0","0","0","1","0","1","0","0","0","6","2","0","1","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","113","9","2","2","2","3","0","4","2","1","1","0","0","10","2","2","1","2","3","13","3","1","2","4","3","12","3","4","1","2","2","9","2","2","4","1","0","7","0","1","3","0","3","6","1","1","2","1","1","13","4","1","1","4","3","7","2","2","1","0","2","6","1","3","1","1","0","9","1","2","1","3","2","6","0","0","3","2","1","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","48","6","0","2","2","2","0","3","1","1","1","0","0","6","0","1","1","1","3","7","2","0","2","0","3","4","2","1","0","1","0","2","0","1","1","0","0","2","0","0","1","0","1","4","1","0","1","1","1","4","2","0","0","0","2","3","1","1","0","0","1","4","1","3","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","65","3","2","0","0","1","0","1","1","0","0","0","0","4","2","1","0","1","0","6","1","1","0","4","0","8","1","3","1","1","2","7","2","1","3","1","0","5","0","1","2","0","2","2","0","1","1","0","0","9","2","1","1","4","1","4","1","1","1","0","1","2","0","0","1","1","0","8","1","2","0","3","2","5","0","0","2","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","20","2","0","1","0","0","1","5","1","1","2","0","1","0","0","0","0","0","0","2","1","0","1","0","0","1","1","0","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","3","0","0","1","2","0","1","0","1","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","0","0","0","0","1","3","0","1","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","0","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","2","0","0","1","1","0","1","0","1","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","123","5","0","0","1","3","1","10","1","1","0","6","2","6","0","0","2","2","2","21","3","2","6","5","5","14","4","4","3","2","1","11","3","3","1","2","2","8","4","1","1","1","1","11","4","1","4","1","1","6","3","0","1","0","2","12","0","5","2","3","2","6","0","0","2","2","2","5","2","1","0","1","1","4","1","1","2","0","0","2","1","0","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","54","1","0","0","1","0","0","5","0","0","0","3","2","3","0","0","1","1","1","12","1","2","5","2","2","6","2","3","1","0","0","5","0","1","1","1","2","5","2","1","1","0","1","4","1","0","2","0","1","1","0","0","1","0","0","5","0","2","0","2","1","4","0","0","2","1","1","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","69","4","0","0","0","3","1","5","1","1","0","3","0","3","0","0","1","1","1","9","2","0","1","3","3","8","2","1","2","2","1","6","3","2","0","1","0","3","2","0","0","1","0","7","3","1","2","1","0","5","3","0","0","0","2","7","0","3","2","1","1","2","0","0","0","1","1","4","1","1","0","1","1","3","1","1","1","0","0","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","47","4","1","1","1","0","1","6","1","0","2","2","1","8","4","0","1","1","2","2","0","1","1","0","0","2","1","0","1","0","0","3","0","2","1","0","0","6","1","1","0","2","2","7","0","2","1","2","2","2","0","0","2","0","0","2","1","0","0","1","0","2","0","0","1","1","0","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","2","0","1","0","0","1","3","0","0","2","0","1","1","1","0","0","0","0","2","0","1","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","35","2","1","0","1","0","0","3","1","0","0","2","0","7","3","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","1","0","0","6","1","1","0","2","2","6","0","2","1","2","1","2","0","0","2","0","0","2","1","0","0","1","0","1","0","0","1","0","0","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","2","0","0","1","1","0","2","1","0","0","0","1","5","2","1","0","1","1","2","0","2","0","0","0","1","0","0","0","0","1","5","0","0","0","1","4","3","1","1","0","1","0","2","1","0","1","0","0","1","0","0","1","0","0","3","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","2","0","0","1","1","0","2","1","0","0","0","1","3","1","1","0","0","1","2","0","2","0","0","0","0","0","0","0","0","0","3","0","0","0","1","2","2","1","1","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","45","5","0","1","1","2","1","5","1","2","1","1","0","4","0","0","1","1","2","6","1","2","2","1","0","1","1","0","0","0","0","3","1","0","1","0","1","7","2","0","2","2","1","2","0","0","1","0","1","2","1","0","1","0","0","4","0","2","1","1","0","3","1","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","3","0","1","1","1","0","2","0","0","1","1","0","2","0","0","1","1","0","4","1","1","1","1","0","1","1","0","0","0","0","2","0","0","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","29","2","0","0","0","1","1","3","1","2","0","0","0","2","0","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","2","0","2","1","1","2","0","0","1","0","1","1","0","0","1","0","0","4","0","2","1","1","0","3","1","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","31","1","0","0","0","0","1","1","1","0","0","0","0","8","2","1","2","1","2","1","1","0","0","0","0","4","1","1","1","0","1","2","0","1","0","1","0","4","1","0","0","2","1","2","0","0","1","0","1","3","1","1","1","0","0","2","1","0","1","0","0","1","0","0","1","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","4","1","1","1","0","1","2","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","19","1","0","0","0","0","1","1","1","0","0","0","0","7","2","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","1","1","2","0","0","1","0","1","2","0","1","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","0","0","0","0","0","0","1","0","0","0","1","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","1","0","4","1","0","1","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","1","0","3","1","0","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","120","5","2","1","1","0","1","12","1","2","4","2","3","14","1","3","2","4","4","11","1","3","0","4","3","11","4","2","1","3","1","10","2","1","3","4","0","8","5","0","1","1","1","4","1","1","1","1","0","9","2","4","2","0","1","9","3","0","1","2","3","7","3","0","0","2","2","10","1","1","4","2","2","7","3","1","2","1","0","1","0","0","0","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","52","3","0","1","1","0","1","9","1","0","3","2","3","8","0","2","1","2","3","3","0","1","0","1","1","6","2","1","0","3","0","3","0","1","1","1","0","2","2","0","0","0","0","0","0","0","0","0","0","7","2","3","1","0","1","6","2","0","1","1","2","1","0","0","0","0","1","2","0","1","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","68","2","2","0","0","0","0","3","0","2","1","0","0","6","1","1","1","2","1","8","1","2","0","3","2","5","2","1","1","0","1","7","2","0","2","3","0","6","3","0","1","1","1","4","1","1","1","1","0","2","0","1","1","0","0","3","1","0","0","1","1","6","3","0","0","2","1","8","1","0","3","2","2","5","2","1","1","1","0","1","0","0","0","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","182","13","1","0","4","3","5","18","4","2","4","3","5","22","7","5","5","2","3","25","2","4","9","3","7","14","1","3","5","3","2","9","3","0","1","2","3","15","2","3","2","3","5","10","2","1","3","2","2","14","4","2","3","4","1","7","1","1","1","3","1","12","1","1","1","6","3","11","2","2","5","0","2","4","1","0","2","0","1","3","1","2","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","71","6","1","0","2","1","2","6","0","2","2","0","2","16","7","4","1","1","3","10","1","2","3","2","2","6","1","1","1","1","2","5","1","0","1","1","2","7","1","2","1","1","2","2","1","1","0","0","0","4","2","0","0","2","0","3","0","1","0","2","0","3","1","0","0","0","2","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","111","7","0","0","2","2","3","12","4","0","2","3","3","6","0","1","4","1","0","15","1","2","6","1","5","8","0","2","4","2","0","4","2","0","0","1","1","8","1","1","1","2","3","8","1","0","3","2","2","10","2","2","3","2","1","4","1","0","1","1","1","9","0","1","1","6","1","9","1","2","5","0","1","4","1","0","2","0","1","3","1","2","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","73","2","2","0","0","0","0","4","1","1","2","0","0","9","3","1","2","2","1","18","1","5","6","3","3","4","1","0","0","3","0","6","3","1","1","0","1","7","1","0","2","0","4","5","2","1","0","1","1","5","0","1","2","1","1","2","0","2","0","0","0","2","1","1","0","0","0","4","0","1","2","0","1","4","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","2","2","0","0","0","0","1","1","0","0","0","0","5","1","1","1","1","1","10","0","3","3","2","2","0","0","0","0","0","0","2","1","1","0","0","0","3","1","0","1","0","1","0","0","0","0","0","0","3","0","1","1","0","1","1","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","0","0","0","0","0","0","3","0","1","2","0","0","4","2","0","1","1","0","8","1","2","3","1","1","4","1","0","0","3","0","4","2","0","1","0","1","4","0","0","1","0","3","5","2","1","0","1","1","2","0","0","1","1","0","1","0","1","0","0","0","1","1","0","0","0","0","3","0","1","2","0","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","91","5","0","2","2","0","1","10","1","1","2","2","4","14","2","3","3","3","3","11","4","3","3","0","1","5","1","3","0","0","1","7","0","1","2","3","1","10","2","1","2","2","3","7","0","1","2","2","2","4","1","1","0","2","0","6","0","1","0","2","3","7","1","2","1","2","1","2","1","0","0","1","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","4","0","2","2","0","0","5","0","1","0","1","3","5","2","2","1","0","0","4","1","1","2","0","0","1","1","0","0","0","0","4","0","1","1","1","1","2","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","2","0","1","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","58","1","0","0","0","0","1","5","1","0","2","1","1","9","0","1","2","3","3","7","3","2","1","0","1","4","0","3","0","0","1","3","0","0","1","2","0","8","2","1","2","1","2","6","0","1","1","2","2","3","1","1","0","1","0","5","0","1","0","2","2","5","1","1","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","12","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","1","0","4","1","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","3","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","51","2","0","0","1","1","0","6","1","0","2","1","2","9","1","1","3","2","2","6","3","1","1","1","0","3","1","0","0","2","0","2","0","0","1","1","0","2","1","1","0","0","0","7","3","2","0","0","2","5","2","1","0","1","1","3","2","0","0","1","0","4","2","0","2","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","0","0","0","0","0","0","4","1","0","2","0","1","5","0","1","1","1","2","4","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","33","2","0","0","1","1","0","2","0","0","0","1","1","4","1","0","2","1","0","2","1","1","0","0","0","3","1","0","0","2","0","2","0","0","1","1","0","1","0","1","0","0","0","5","2","2","0","0","1","5","2","1","0","1","1","3","2","0","0","1","0","3","1","0","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","1","0","1","0","0","0","0","0","0","0","0","0","3","1","1","0","1","0","2","0","2","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","1","0","0","0","0","1","3","1","0","0","1","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","5","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","0","1","2","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","1","0","1","0","0","1","0","0","1","0","0","0","1","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","4","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","13","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","0","1","1","1","1","1","0","0","0","0","1","1","0","0","0","1","0","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","0","0","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","2","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","327","32","6","9","5","7","5","32","4","6","10","6","6","26","6","7","2","7","4","39","7","10","6","9","7","27","2","9","7","4","5","25","2","8","8","5","2","29","5","9","6","4","5","18","4","4","5","3","2","26","4","7","7","7","1","26","2","10","7","3","4","16","9","2","3","1","1","18","3","5","3","4","3","10","4","3","1","1","1","3","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","146","16","4","4","2","3","3","16","3","3","5","4","1","16","3","4","1","5","3","19","3","5","3","5","3","18","2","5","3","3","5","9","0","3","4","2","0","13","4","3","3","2","1","5","0","2","2","0","1","8","2","1","0","4","1","8","1","2","3","1","1","7","5","2","0","0","0","6","1","2","0","1","2","3","2","0","1","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
