"","臺南市102年12份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","4862","162","26","36","37","29","34","145","27","30","36","22","30","197","36","37","24","49","51","284","46","50","65","54","69","247","52","53","48","56","38","242","57","36","39","43","67","351","59","64","74","78","76","332","77","67","66","62","60","332","69","53","75","70","65","333","73","59","59","67","75","323","63","59","72","68","61","379","68","82","88","65","76","370","76","75","80","73","66","268","74","63","37","39","55","277","58","56","59","56","48","230","49","36","50","49","46","202","31","51","41","41","38","130","38","26","25","30","11","49","16","15","5","7","6","8","3","3","1","1","0","1"
"","","59372","2092","359","513","430","372","418","2444","463","505","482","492","502","3149","498","543","638","757","713","3765","623","808","759","794","781","4084","806","802","798","866","812","4647","956","867","863","926","1035","5269","954","1024","1073","1110","1108","4757","1040","1022","991","877","827","4052","815","742","804","833","858","4514","870","807","938","932","967","4836","973","937","998","1017","911","4563","969","940","983","851","820","3587","804","763","784","649","587","1942","520","429","355","281","357","1814","385","372","369","371","317","1693","392","334","339","336","292","1263","257","270","251","257","228","585","158","139","115","86","87","243","61","71","52","35","24","69","18","20","16","7","8","4"
"","","29471","1061","183","265","216","178","219","1304","249","264","264","240","287","1625","266","279","311","397","372","1977","316","436","410","403","412","2092","394","420","419","424","435","2377","485","437","437","468","550","2568","474","475","512","560","547","2362","531","492","512","422","405","1973","417","350","401","399","406","2237","438","390","470","460","479","2380","463","499","475","505","438","2279","478","479","481","437","404","1835","397","395","394","340","309","952","263","208","175","142","164","870","203","183","166","181","137","747","180","146","157","143","121","515","106","124","100","99","86","228","66","55","52","30","25","67","19","20","16","9","3","19","5","6","4","3","1","3"
"","","29901","1031","176","248","214","194","199","1140","214","241","218","252","215","1524","232","264","327","360","341","1788","307","372","349","391","369","1992","412","382","379","442","377","2270","471","430","426","458","485","2701","480","549","561","550","561","2395","509","530","479","455","422","2079","398","392","403","434","452","2277","432","417","468","472","488","2456","510","438","523","512","473","2284","491","461","502","414","416","1752","407","368","390","309","278","990","257","221","180","139","193","944","182","189","203","190","180","946","212","188","182","193","171","748","151","146","151","158","142","357","92","84","63","56","62","176","42","51","36","26","21","50","13","14","12","4","7","1"
"","","27167","923","169","215","194","152","193","980","178","211","197","207","187","1165","209","219","212","259","266","1567","260","334","335","322","316","1832","389","327","355","381","380","2129","443","382","374","459","471","2310","455","432","495","463","465","1921","431","373","414","353","350","1900","390","362","381","397","370","2126","373","358","471","451","473","2491","472","480","562","502","475","2186","438","486","431","416","415","1696","376","334","391","311","284","986","254","184","202","152","194","1103","227","203","230","235","208","925","196","194","187","181","167","597","161","132","123","111","70","243","70","60","50","37","26","73","32","15","8","12","6","10","3","2","2","0","3","4"
"","","13905","482","85","113","98","89","97","508","93","104","110","102","99","599","101","107","118","127","146","828","128","178","187","167","168","975","191","181","187","200","216","1108","236","211","195","229","237","1163","227","218","263","237","218","997","240","186","224","175","172","1012","198","201","212","223","178","1158","200","204","243","243","268","1375","261","261","292","293","268","1151","235","264","230","215","207","879","210","176","203","151","139","461","120","98","93","71","79","491","105","93","102","104","87","378","81","81","75","71","70","224","53","50","42","53","26","88","27","26","17","9","9","23","9","6","3","4","1","5","2","1","0","0","2","0"
"","","13262","441","84","102","96","63","96","472","85","107","87","105","88","566","108","112","94","132","120","739","132","156","148","155","148","857","198","146","168","181","164","1021","207","171","179","230","234","1147","228","214","232","226","247","924","191","187","190","178","178","888","192","161","169","174","192","968","173","154","228","208","205","1116","211","219","270","209","207","1035","203","222","201","201","208","817","166","158","188","160","145","525","134","86","109","81","115","612","122","110","128","131","121","547","115","113","112","110","97","373","108","82","81","58","44","155","43","34","33","28","17","50","23","9","5","8","5","5","1","1","2","0","1","4"
"","","24914","813","174","183","150","141","165","869","161","182","176","179","171","1065","170","162","218","273","242","1716","289","343","359","370","355","1934","402","376","387","381","388","1859","383","370","349","372","385","2041","398","422","409","409","403","1745","374","371","382","321","297","1715","300","327","323","365","400","2150","417","389","432","444","468","2218","465","439","457","441","416","1809","378","395","374","335","327","1395","321","310","298","234","232","854","239","181","137","129","168","851","160","172","156","189","174","869","188","163","175","180","163","559","128","114","117","96","104","283","98","66","42","34","43","135","40","34","31","17","13","29","11","8","2","6","2","5"
"","","12639","426","93","103","77","65","88","426","79","94","80","87","86","536","81","86","115","130","124","874","146","187","194","169","178","976","207","193","181","190","205","960","207","187","177","193","196","1060","214","206","216","209","215","896","197","178","204","163","154","857","136","164","161","182","214","1106","204","194","216","228","264","1195","260","232","240","244","219","984","201","208","203","192","180","729","168","158","169","126","108","435","122","93","69","65","86","413","79","86","71","98","79","388","87","74","73","82","72","234","60","46","51","34","43","103","40","27","15","13","8","36","9","7","14","1","5","5","2","2","1","0","0","0"
"","","12275","387","81","80","73","76","77","443","82","88","96","92","85","529","89","76","103","143","118","842","143","156","165","201","177","958","195","183","206","191","183","899","176","183","172","179","189","981","184","216","193","200","188","849","177","193","178","158","143","858","164","163","162","183","186","1044","213","195","216","216","204","1023","205","207","217","197","197","825","177","187","171","143","147","666","153","152","129","108","124","419","117","88","68","64","82","438","81","86","85","91","95","481","101","89","102","98","91","325","68","68","66","62","61","180","58","39","27","21","35","99","31","27","17","16","8","24","9","6","1","6","2","5"
"","","23871","654","120","156","139","94","145","721","133","130","124","170","164","1346","208","308","297","299","234","1311","228","265","273","269","276","1488","283","273","312","321","299","1412","323","245","274","264","306","1759","290","347","393","344","385","1685","369","333","363","313","307","1776","330","331","348","375","392","2165","408","381","457","426","493","2118","433","452","430","396","407","1709","372","365","337","345","290","1299","262","271","283","256","227","952","225","197","196","147","187","1040","203","185","216","229","207","1052","241","217","205","189","200","754","184","163","150","135","122","418","117","90","84","74","53","167","45","33","38","35","16","43","21","5","6","6","5","2"
"","","12452","330","61","79","67","46","77","378","67","69","68","93","81","718","122","149","160","170","117","691","127","136","145","138","145","798","150","150","178","174","146","735","186","108","132","150","159","850","139","164","175","173","199","882","186","185","199","156","156","971","177","183","181","214","216","1260","237","211","277","237","298","1245","256","265","257","221","246","921","195","197","176","191","162","692","148","135","152","141","116","487","103","108","105","70","101","495","92","97","100","97","109","437","98","87","82","83","87","318","74","70","67","52","55","165","49","37","32","31","16","61","16","13","10","14","8","18","10","1","4","1","2","0"
"","","11419","324","59","77","72","48","68","343","66","61","56","77","83","628","86","159","137","129","117","620","101","129","128","131","131","690","133","123","134","147","153","677","137","137","142","114","147","909","151","183","218","171","186","803","183","148","164","157","151","805","153","148","167","161","176","905","171","170","180","189","195","873","177","187","173","175","161","788","177","168","161","154","128","607","114","136","131","115","111","465","122","89","91","77","86","545","111","88","116","132","98","615","143","130","123","106","113","436","110","93","83","83","67","253","68","53","52","43","37","106","29","20","28","21","8","25","11","4","2","5","3","2"
"","","20808","626","118","165","116","105","122","502","99","83","99","118","103","710","145","128","125","163","149","1027","150","231","200","222","224","1223","231","271","248","249","224","1322","270","257","223","273","299","1635","305","325","319","329","357","1647","327","350","343","329","298","1507","278","282","309","313","325","1849","358","341","385","379","386","1877","359","378","393","380","367","1690","357","342","357","326","308","1388","297","272","314","250","255","775","184","145","136","153","157","936","212","171","196","172","185","856","184","159","159","173","181","675","149","135","136","127","128","363","96","85","71","47","64","161","39","38","39","29","16","37","13","9","7","5","3","2"
"","","10594","330","66","81","65","51","67","255","52","47","43","57","56","379","74","67","72","82","84","513","68","107","113","115","110","633","114","134","140","127","118","655","125","135","122","142","131","843","173","154","173","167","176","831","167","173","174","166","151","790","145","143","184","158","160","1034","200","190","216","204","224","1011","200","204","215","199","193","931","202","195","191","176","167","714","168","132","154","123","137","404","106","72","72","72","82","450","99","77","92","87","95","372","86","60","74","78","74","275","63","51","54","52","55","123","36","25","22","16","24","42","9","12","10","6","5","7","4","1","0","2","0","2"
"","","10214","296","52","84","51","54","55","247","47","36","56","61","47","331","71","61","53","81","65","514","82","124","87","107","114","590","117","137","108","122","106","667","145","122","101","131","168","792","132","171","146","162","181","816","160","177","169","163","147","717","133","139","125","155","165","815","158","151","169","175","162","866","159","174","178","181","174","759","155","147","166","150","141","674","129","140","160","127","118","371","78","73","64","81","75","486","113","94","104","85","90","484","98","99","85","95","107","400","86","84","82","75","73","240","60","60","49","31","40","119","30","26","29","23","11","30","9","8","7","3","3","0"
"","","11876","405","80","104","80","69","72","353","59","63","76","78","77","440","90","77","81","89","103","496","94","92","102","106","102","686","143","134","129","154","126","859","165","139","169","190","196","984","184","194","207","218","181","926","184","177","206","183","176","938","204","151","178","208","197","1132","215","205","257","239","216","1162","220","237","232","257","216","911","200","194","190","142","185","766","185","159","162","118","142","435","103","83","76","65","108","515","106","84","103","106","116","457","98","92","80","101","86","242","50","57","45","56","34","129","31","31","18","28","21","34","16","4","7","4","3","5","1","3","0","1","0","1"
"","","5989","206","40","52","38","36","40","186","26","33","46","39","42","220","45","42","43","39","51","247","44","43","56","51","53","359","73","71","60","89","66","427","81","77","92","78","99","475","90","91","105","101","88","449","101","90","94","84","80","524","115","80","105","115","109","655","133","100","161","126","135","631","123","131","125","132","120","480","110","111","107","65","87","369","95","68","83","57","66","200","43","39","41","31","46","229","46","36","46","46","55","169","38","35","28","30","38","104","20","23","22","30","9","47","11","16","3","9","8","10","2","2","2","2","2","1","0","1","0","0","0","1"
"","","5887","199","40","52","42","33","32","167","33","30","30","39","35","220","45","35","38","50","52","249","50","49","46","55","49","327","70","63","69","65","60","432","84","62","77","112","97","509","94","103","102","117","93","477","83","87","112","99","96","414","89","71","73","93","88","477","82","105","96","113","81","531","97","106","107","125","96","431","90","83","83","77","98","397","90","91","79","61","76","235","60","44","35","34","62","286","60","48","57","60","61","288","60","57","52","71","48","138","30","34","23","26","25","82","20","15","15","19","13","24","14","2","5","2","1","4","1","2","0","1","0","0"
"","","43836","1573","311","371","310","265","316","1691","292","345","362","354","338","2198","368","366","436","514","514","2994","497","631","621","609","636","3028","636","583","556","650","603","3192","637","613","580","666","696","3686","692","705","789","746","754","3253","712","695","666","633","547","3141","612","580","601","684","664","3418","644","669","686","691","728","3766","748","789","755","744","730","3334","688","698","700","630","618","2761","572","632","607","503","447","1584","417","340","267","244","316","1469","323","272","327","302","245","1212","224","256","244","243","245","872","205","184","166","189","128","508","143","110","119","76","60","131","37","38","24","18","14","25","10","9","2","2","2","0"
"","","22448","836","159","203","171","146","157","913","160","188","199","178","188","1172","206","195","220","278","273","1559","279","333","317","306","324","1582","316","312","295","344","315","1668","340","319","306","360","343","1878","344","355","401","400","378","1666","356","352","345","325","288","1616","324","277","309","353","353","1715","338","329","333","354","361","1951","385","406","390","378","392","1723","364","354","343","335","327","1424","305","330","316","232","241","766","198","167","125","118","158","699","157","125","155","146","116","568","115","111","116","115","111","404","88","97","71","87","61","245","72","50","55","41","27","59","18","15","7","14","5","4","3","0","0","0","1","0"
"","","21388","737","152","168","139","119","159","778","132","157","163","176","150","1026","162","171","216","236","241","1435","218","298","304","303","312","1446","320","271","261","306","288","1524","297","294","274","306","353","1808","348","350","388","346","376","1587","356","343","321","308","259","1525","288","303","292","331","311","1703","306","340","353","337","367","1815","363","383","365","366","338","1611","324","344","357","295","291","1337","267","302","291","271","206","818","219","173","142","126","158","770","166","147","172","156","129","644","109","145","128","128","134","468","117","87","95","102","67","263","71","60","64","35","33","72","19","23","17","4","9","21","7","9","2","2","1","0"
"","","45167","2096","356","525","415","367","433","2219","468","435","466","443","407","2496","437","491","500","552","516","2762","456","582","575","584","565","2876","573","606","570","606","521","3130","656","564","576","621","713","3968","677","762","836","844","849","3818","857","801","804","702","654","3248","660","667","655","614","652","3350","676","642","705","657","670","3452","700","688","683","696","685","3073","653","629","619","628","544","2560","528","542","561","477","452","1530","403","345","271","217","294","1498","289","279","345","318","267","1405","276","323","273","278","255","992","218","184","211","210","169","512","152","114","101","73","72","148","45","34","31","26","12","30","12","8","4","5","1","4"
"","","22789","1069","181","276","202","202","208","1108","244","212","229","215","208","1276","217","262","255","294","248","1444","246","307","301","305","285","1431","288","304","289","292","258","1630","341","287","307","317","378","1978","367","363","434","397","417","1929","427","424","399","361","318","1625","321","322","347","322","313","1732","344","320","361","340","367","1833","371","372","357","360","373","1619","349","342","324","319","285","1289","276","261","290","235","227","759","200","167","131","117","144","727","155","127","162","160","123","646","129","139","138","133","107","434","99","73","93","88","81","210","67","44","42","26","31","46","20","13","7","4","2","3","0","2","1","0","0","1"
"","","22378","1027","175","249","213","165","225","1111","224","223","237","228","199","1220","220","229","245","258","268","1318","210","275","274","279","280","1445","285","302","281","314","263","1500","315","277","269","304","335","1990","310","399","402","447","432","1889","430","377","405","341","336","1623","339","345","308","292","339","1618","332","322","344","317","303","1619","329","316","326","336","312","1454","304","287","295","309","259","1271","252","281","271","242","225","771","203","178","140","100","150","771","134","152","183","158","144","759","147","184","135","145","148","558","119","111","118","122","88","302","85","70","59","47","41","102","25","21","24","22","10","27","12","6","3","5","1","3"
"","","35336","1487","303","361","305","231","287","1617","324","324","317","319","333","2070","358","374","408","484","446","2459","434","504","490","498","533","2612","522","507","507","576","500","2692","547","544","463","539","599","3266","595","648","697","682","644","2932","657","620","628","553","474","2490","477","451","537","507","518","2833","575","523","557","598","580","2826","581","592","596","534","523","2499","531","541","516","490","421","1934","441","443","414","312","324","1042","323","204","162","151","202","890","201","160","190","180","159","773","162","174","139","145","153","555","138","106","132","110","69","269","96","56","54","36","27","74","29","15","17","12","1","13","7","1","1","4","0","3"
"","","17775","799","159","183","179","118","160","829","166","163","161","167","172","1043","186","179","217","248","213","1258","208","265","257","247","281","1319","274","257","241","298","249","1367","267","286","254","270","290","1681","296","331","359","348","347","1475","350","341","304","250","230","1210","232","213","265","255","245","1413","270","264","279","289","311","1387","286","282","297","253","269","1269","270","255","264","263","217","1018","218","229","222","172","177","549","177","114","86","75","97","422","99","77","91","91","64","367","82","80","67","69","69","230","59","52","53","41","25","117","42","24","25","15","11","18","6","4","5","2","1","3","3","0","0","0","0","1"
"","","17561","688","144","178","126","113","127","788","158","161","156","152","161","1027","172","195","191","236","233","1201","226","239","233","251","252","1293","248","250","266","278","251","1325","280","258","209","269","309","1585","299","317","338","334","297","1457","307","279","324","303","244","1280","245","238","272","252","273","1420","305","259","278","309","269","1439","295","310","299","281","254","1230","261","286","252","227","204","916","223","214","192","140","147","493","146","90","76","76","105","468","102","83","99","89","95","406","80","94","72","76","84","325","79","54","79","69","44","152","54","32","29","21","16","56","23","11","12","10","0","10","4","1","1","4","0","2"
"","","30215","1212","221","314","262","180","235","1149","234","197","233","236","249","1471","257","277","272","350","315","1953","338","403","404","384","424","2152","413","427","434","444","434","2205","483","407","407","438","470","2658","503","524","542","572","517","2414","524","503","506","436","445","2216","422","418","460","422","494","2491","469","448","565","492","517","2621","545","538","537","512","489","2176","475","463","441","420","377","1679","355","371","404","284","265","875","201","180","135","147","212","1013","204","203","187","223","196","895","183","180","158","180","194","606","147","129","121","108","101","307","88","68","55","48","48","95","21","24","22","14","14","23","4","8","7","4","0","4"
"","","15589","636","111","164","136","107","118","642","134","111","124","126","147","741","121","146","133","172","169","1008","172","203","208","210","215","1102","227","212","222","236","205","1163","256","217","201","236","253","1354","250","273","293","284","254","1252","276","275","258","222","221","1173","224","228","215","233","273","1349","262","237","314","265","271","1406","313","256","296","282","259","1171","255","268","238","218","192","885","187","203","220","138","137","429","105","83","72","68","101","488","98","99","100","108","83","384","93","84","66","69","72","263","67","49","53","43","51","108","34","24","16","18","16","27","7","5","7","3","5","7","2","2","1","2","0","1"
"","","14626","576","110","150","126","73","117","507","100","86","109","110","102","730","136","131","139","178","146","945","166","200","196","174","209","1050","186","215","212","208","229","1042","227","190","206","202","217","1304","253","251","249","288","263","1162","248","228","248","214","224","1043","198","190","245","189","221","1142","207","211","251","227","246","1215","232","282","241","230","230","1005","220","195","203","202","185","794","168","168","184","146","128","446","96","97","63","79","111","525","106","104","87","115","113","511","90","96","92","111","122","343","80","80","68","65","50","199","54","44","39","30","32","68","14","19","15","11","9","16","2","6","6","2","0","3"
"","","7570","233","41","66","54","27","45","180","42","31","28","42","37","315","54","51","59","78","73","477","87","87","108","81","114","551","122","116","107","111","95","482","107","92","87","96","100","521","107","113","110","97","94","502","107","106","106","97","86","526","85","95","101","116","129","639","132","126","133","122","126","668","138","125","128","157","120","586","129","118","119","98","122","476","93","103","112","87","81","323","91","71","36","50","75","314","64","59","70","69","52","371","69","72","78","87","65","248","61","53","55","50","29","124","36","34","28","16","10","28","7","11","5","3","2","5","2","1","1","0","1","1"
"","","3966","118","22","33","32","17","14","94","25","15","13","20","21","172","29","25","34","40","44","260","42","51","53","51","63","267","43","62","55","57","50","254","60","46","45","56","47","287","51","74","64","49","49","256","60","60","56","38","42","259","44","41","51","60","63","360","78","67","77","70","68","394","83","63","74","100","74","330","77","63","69","47","74","252","49","52","61","50","40","157","46","37","16","20","38","159","32","31","33","37","26","185","33","46","35","41","30","112","29","30","23","20","10","39","13","11","7","4","4","11","5","3","0","2","1","0","0","0","0","0","0","0"
"","","3604","115","19","33","22","10","31","86","17","16","15","22","16","143","25","26","25","38","29","217","45","36","55","30","51","284","79","54","52","54","45","228","47","46","42","40","53","234","56","39","46","48","45","246","47","46","50","59","44","267","41","54","50","56","66","279","54","59","56","52","58","274","55","62","54","57","46","256","52","55","50","51","48","224","44","51","51","37","41","166","45","34","20","30","37","155","32","28","37","32","26","186","36","26","43","46","35","136","32","23","32","30","19","85","23","23","21","12","6","17","2","8","5","1","1","5","2","1","1","0","1","1"
"","","14821","403","60","94","88","65","96","488","95","73","102","108","110","694","109","139","142","148","156","842","141","157","186","182","176","901","180","174","184","188","175","953","198","192","168","185","210","1024","208","206","190","191","229","890","189","179","194","181","147","953","176","180","188","187","222","1207","200","228","273","258","248","1364","289","247","286","276","266","1233","258","256","230","245","244","972","231","192","210","167","172","690","175","164","93","94","164","695","135","144","147","140","129","688","143","150","121","147","127","530","124","106","115","101","84","226","78","42","49","35","22","57","19","12","13","4","9","10","5","1","2","1","1","1"
"","","7729","217","30","51","49","29","58","248","46","39","52","51","60","358","64","73","66","73","82","443","76","82","103","88","94","480","90","95","96","104","95","493","104","102","72","100","115","517","106","106","95","94","116","473","95","98","110","95","75","530","110","93","96","107","124","662","100","135","145","152","130","776","165","151","157","150","153","663","136","144","138","118","127","534","128","106","124","88","88","327","91","73","50","40","73","338","66","70","72","62","68","319","74","61","56","69","59","231","62","39","48","42","40","91","36","13","16","21","5","26","11","4","5","2","4","3","1","1","0","1","0","0"
"","","7092","186","30","43","39","36","38","240","49","34","50","57","50","336","45","66","76","75","74","399","65","75","83","94","82","421","90","79","88","84","80","460","94","90","96","85","95","507","102","100","95","97","113","417","94","81","84","86","72","423","66","87","92","80","98","545","100","93","128","106","118","588","124","96","129","126","113","570","122","112","92","127","117","438","103","86","86","79","84","363","84","91","43","54","91","357","69","74","75","78","61","369","69","89","65","78","68","299","62","67","67","59","44","135","42","29","33","14","17","31","8","8","8","2","5","7","4","0","2","0","1","1"
"","","10186","331","71","91","69","46","54","283","67","50","48","61","57","434","72","81","88","107","86","532","94","105","111","105","117","568","107","118","110","112","121","703","142","110","132","169","150","676","155","127","146","115","133","644","143","146","137","104","114","690","123","135","153","135","144","850","175","140","173","171","191","958","194","195","191","191","187","844","171","185","169","170","149","708","139","143","168","134","124","478","137","93","77","80","91","504","97","106","95","100","106","497","114","91","96","103","93","298","67","68","65","62","36","145","44","40","29","21","11","39","14","9","8","7","1","4","1","1","1","1","0","0"
"","","5412","185","39","47","41","26","32","154","41","29","27","33","24","233","42","39","44","60","48","257","51","54","53","42","57","291","53","63","62","56","57","378","86","63","69","89","71","355","77","78","75","59","66","347","77","75","73","51","71","388","72","80","84","80","72","496","110","83","102","93","108","564","118","117","102","120","107","484","108","103","96","91","86","368","73","75","82","71","67","243","69","53","39","39","43","221","38","48","46","45","44","224","49","42","45","49","39","133","33","28","30","27","15","74","28","19","13","7","7","14","6","4","1","3","0","3","1","1","0","1","0","0"
"","","4774","146","32","44","28","20","22","129","26","21","21","28","33","201","30","42","44","47","38","275","43","51","58","63","60","277","54","55","48","56","64","325","56","47","63","80","79","321","78","49","71","56","67","297","66","71","64","53","43","302","51","55","69","55","72","354","65","57","71","78","83","394","76","78","89","71","80","360","63","82","73","79","63","340","66","68","86","63","57","235","68","40","38","41","48","283","59","58","49","55","62","273","65","49","51","54","54","165","34","40","35","35","21","71","16","21","16","14","4","25","8","5","7","4","1","1","0","0","1","0","0","0"
"","","8894","321","64","82","68","46","61","237","63","41","43","46","44","317","40","52","67","79","79","491","84","92","108","110","97","594","114","137","120","113","110","541","133","96","100","101","111","592","113","111","112","123","133","608","126","121","131","115","115","566","113","97","115","119","122","728","127","125","156","158","162","786","147","150","184","159","146","741","151","131","164","149","146","674","137","142","133","135","127","419","101","82","82","66","88","384","77","80","83","85","59","416","73","84","82","82","95","291","60","65","56","59","51","149","50","30","33","24","12","32","12","9","5","4","2","6","1","4","0","0","1","1"
"","","4842","177","35","46","42","24","30","130","31","22","26","24","27","177","25","29","27","54","42","278","52","55","58","61","52","310","62","73","65","54","56","279","69","45","53","48","64","288","54","52","47","62","73","331","66","59","70","69","67","343","62","55","76","71","79","432","75","71","94","98","94","477","89","79","124","94","91","396","88","76","80","71","81","370","77","78","68","78","69","242","52","51","52","39","48","195","40","42","41","43","29","199","28","45","42","44","40","141","30","29","29","28","25","59","19","12","13","11","4","16","7","4","2","2","1","2","0","1","0","0","1","0"
"","","4052","144","29","36","26","22","31","107","32","19","17","22","17","140","15","23","40","25","37","213","32","37","50","49","45","284","52","64","55","59","54","262","64","51","47","53","47","304","59","59","65","61","60","277","60","62","61","46","48","223","51","42","39","48","43","296","52","54","62","60","68","309","58","71","60","65","55","345","63","55","84","78","65","304","60","64","65","57","58","177","49","31","30","27","40","189","37","38","42","42","30","217","45","39","40","38","55","150","30","36","27","31","26","90","31","18","20","13","8","16","5","5","3","2","1","4","1","3","0","0","0","1"
"","","5211","125","23","30","22","27","23","117","25","20","23","25","24","138","19","19","19","43","38","227","39","37","48","44","59","242","59","54","44","37","48","243","52","37","47","51","56","299","59","62","49","65","64","283","53","63","55","54","58","328","55","51","82","66","74","476","93","88","84","107","104","551","112","107","120","121","91","483","95","109","101","108","70","407","84","79","111","64","69","251","75","52","33","38","53","319","55","54","77","71","62","322","57","63","54","79","69","253","67","54","48","48","36","108","35","28","20","14","11","32","8","9","9","4","2","7","4","0","0","2","1","0"
"","","2916","67","15","15","13","12","12","62","14","12","13","14","9","80","10","12","12","26","20","111","20","15","26","20","30","123","29","29","23","14","28","134","29","24","19","31","31","177","33","37","32","38","37","166","35","38","29","30","34","186","32","26","43","42","43","299","58","51","51","68","71","345","74","70","72","77","52","291","57","65","59","66","44","243","57","50","61","33","42","136","40","31","14","22","29","160","27","21","40","37","35","161","36","30","27","38","30","113","27","29","21","18","18","48","17","10","11","6","4","13","4","2","5","2","0","1","0","0","0","0","1","0"
"","","2295","58","8","15","9","15","11","55","11","8","10","11","15","58","9","7","7","17","18","116","19","22","22","24","29","119","30","25","21","23","20","109","23","13","28","20","25","122","26","25","17","27","27","117","18","25","26","24","24","142","23","25","39","24","31","177","35","37","33","39","33","206","38","37","48","44","39","192","38","44","42","42","26","164","27","29","50","31","27","115","35","21","19","16","24","159","28","33","37","34","27","161","21","33","27","41","39","140","40","25","27","30","18","60","18","18","9","8","7","19","4","7","4","2","2","6","4","0","0","2","0","0"
"","","72444","3193","614","799","623","525","632","2560","575","483","494","525","483","3040","522","545","564","731","678","4392","657","893","928","962","952","4974","972","930","1024","1049","999","5500","1115","1002","980","1132","1271","7233","1356","1470","1474","1502","1431","6476","1397","1323","1453","1166","1137","5459","1097","1077","1062","1105","1118","5556","1076","1072","1104","1168","1136","6044","1193","1255","1159","1247","1190","5596","1137","1120","1119","1113","1107","4541","1010","974","982","847","728","2600","700","581","449","400","470","1940","477","379","377","370","337","1489","339","313","297","293","247","999","214","214","200","209","162","627","175","138","126","112","76","194","58","40","39","35","22","29","13","5","5","4","2","2"
"","","36923","1648","302","421","341","263","321","1339","301","245","272","291","230","1633","285","288","293","415","352","2310","352","498","475","491","494","2628","489","474","559","556","550","2784","597","516","456","586","629","3737","674","757","763","813","730","3434","761","673","782","630","588","2855","574","562","557","567","595","2805","533","569","558","590","555","2927","563","601","556","609","598","2776","557","568","536","559","556","2287","497","509","484","439","358","1284","347","281","230","191","235","930","237","179","174","175","165","662","144","135","138","146","99","461","91","99","87","111","73","313","86","70","62","64","31","95","32","17","20","17","9","14","7","0","2","4","1","1"
"","","35521","1545","312","378","282","262","311","1221","274","238","222","234","253","1407","237","257","271","316","326","2082","305","395","453","471","458","2346","483","456","465","493","449","2716","518","486","524","546","642","3496","682","713","711","689","701","3042","636","650","671","536","549","2604","523","515","505","538","523","2751","543","503","546","578","581","3117","630","654","603","638","592","2820","580","552","583","554","551","2254","513","465","498","408","370","1316","353","300","219","209","235","1010","240","200","203","195","172","827","195","178","159","147","148","538","123","115","113","98","89","314","89","68","64","48","45","99","26","23","19","18","13","15","6","5","3","0","1","1"
"","","67101","2639","461","669","517","449","543","2937","562","623","581","604","567","3774","635","693","730","873","843","4681","766","964","1002","1018","931","4996","1005","975","1002","1023","991","5281","1115","998","923","1084","1161","6241","1165","1249","1320","1250","1257","5524","1170","1143","1218","999","994","4829","946","949","980","957","997","5252","1020","1006","1054","1075","1097","5682","1093","1166","1113","1180","1130","4973","1072","984","1028","997","892","3806","874","798","840","675","619","1961","576","402","357","300","326","1618","368","327","315","322","286","1308","287","239","268","273","241","946","208","189","205","192","152","500","157","97","119","83","44","122","27","39","29","18","9","28","10","6","6","3","3","3"
"","","34114","1390","227","358","272","238","295","1569","276","344","324","303","322","2017","344","392","390","446","445","2438","393","511","526","532","476","2618","530","494","515","555","524","2700","573","525","481","549","572","3191","612","639","648","628","664","2866","630","593","615","512","516","2416","481","463","484","492","496","2516","510","463","499","527","517","2851","562","591","563","571","564","2519","546","477","530","488","478","1929","423","428","422","337","319","993","300","207","177","152","157","796","191","151","165","148","141","603","135","115","121","126","106","424","97","88","95","81","63","225","77","46","54","31","17","42","10","13","9","5","5","11","4","1","4","1","1","0"
"","","32987","1249","234","311","245","211","248","1368","286","279","257","301","245","1757","291","301","340","427","398","2243","373","453","476","486","455","2378","475","481","487","468","467","2581","542","473","442","535","589","3050","553","610","672","622","593","2658","540","550","603","487","478","2413","465","486","496","465","501","2736","510","543","555","548","580","2831","531","575","550","609","566","2454","526","507","498","509","414","1877","451","370","418","338","300","968","276","195","180","148","169","822","177","176","150","174","145","705","152","124","147","147","135","522","111","101","110","111","89","275","80","51","65","52","27","80","17","26","20","13","4","17","6","5","2","2","2","3"
"","","35105","1205","245","308","209","202","241","1231","233","236","233","271","258","1673","297","315","342","383","336","2090","359","430","420","441","440","2340","440","456","476","471","497","2469","512","467","458","525","507","2998","610","607","613","596","572","2691","554","536","569","533","499","2500","488","452","502","496","562","2593","474","490","518","561","550","3012","564","592","635","615","606","2851","552","597","593","560","549","2267","503","465","508","432","359","1339","378","266","232","191","272","1347","287","263","283","280","234","1191","240","241","238","230","242","760","168","183","154","136","119","393","125","77","74","64","53","137","41","41","16","27","12","13","6","2","2","3","0","5"
