"","臺南市102年1月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","10590","306","80","62","41","59","64","383","43","59","98","90","93","474","103","102","86","90","93","601","120","117","116","127","121","658","127","128","134","121","148","698","121","126","124","163","164","746","155","166","156","149","120","640","108","153","123","125","131","666","127","136","147","147","109","759","117","165","159","146","172","805","175","166","162","151","151","668","135","144","133","136","120","711","128","176","140","125","142","537","124","98","89","129","97","600","102","133","131","134","100","580","134","133","112","119","82","444","103","107","90","74","70","228","68","49","47","35","29","74","27","19","14","9","5","11","5","4","2","0","0","1"
"","","45380","1478","356","300","234","286","302","1808","330","359","343","374","402","2545","417","465","621","560","482","2808","556","598","557","546","551","3076","574","570","608","617","707","3309","587","584","651","718","769","3800","748","785","723","751","793","3140","675","718","578","618","551","2971","541","608","572","595","655","3406","635","650","668","689","764","3865","746","820","784","779","736","3364","722","704","677","658","603","2756","599","676","535","516","430","1565","403","260","247","324","331","1756","317","361","377","356","345","1694","342","355","349","352","296","1223","248","287","263","238","187","553","152","148","104","88","61","196","58","59","40","22","17","57","16","16","10","6","9","10"
"","","23133","776","191","157","122","160","146","939","159","179","184","210","207","1340","224","221","339","297","259","1495","298","315","303","283","296","1606","292","303","317","325","369","1687","284","288","336","402","377","1998","406","422","382","392","396","1578","342","358","297","308","273","1543","281","320","310","299","333","1731","291","348","353","334","405","2073","375","436","443","413","406","1751","377","370","350","339","315","1416","332","344","258","262","220","806","212","138","134","152","170","802","147","172","171","156","156","778","155","168","162","158","135","519","105","124","115","111","64","211","60","59","46","27","19","65","22","19","11","8","5","15","5","2","5","0","3","4"
"","","22247","702","165","143","112","126","156","869","171","180","159","164","195","1205","193","244","282","263","223","1313","258","283","254","263","255","1470","282","267","291","292","338","1622","303","296","315","316","392","1802","342","363","341","359","397","1562","333","360","281","310","278","1428","260","288","262","296","322","1675","344","302","315","355","359","1792","371","384","341","366","330","1613","345","334","327","319","288","1340","267","332","277","254","210","759","191","122","113","172","161","954","170","189","206","200","189","916","187","187","187","194","161","704","143","163","148","127","123","342","92","89","58","61","42","131","36","40","29","14","12","42","11","14","5","6","6","6"
"","","25571","807","202","146","143","148","168","942","173","185","190","187","207","1120","210","211","244","213","242","1572","298","323","306","308","337","1643","311","301","367","316","348","1895","377","330","379","419","390","1988","390","393","409","418","378","1653","374","335","341","299","304","1642","273","324","349","337","359","1987","369","383","403","426","406","2280","457","445","474","469","435","1913","397","368","398","379","371","1532","328","350","314","295","245","1013","263","156","144","233","217","1227","239","231","270","244","243","1096","235","222","222","223","194","774","190","164","156","152","112","365","95","103","72","53","42","105","41","31","16","11","6","16","9","1","3","2","1","1"
"","","13201","415","102","70","72","77","94","512","100","95","113","106","98","588","110","106","116","116","140","851","167","169","166","176","173","823","150","165","177","157","174","962","192","160","194","219","197","1049","203","197","209","232","208","883","203","186","173","165","156","878","145","170","177","185","201","1032","189","202","200","230","211","1264","245","258","249","271","241","1039","230","192","201","209","207","785","174","188","161","151","111","523","139","88","77","115","104","600","124","107","124","109","136","497","111","100","106","102","78","323","75","67","64","61","56","146","34","40","33","21","18","28","13","9","2","3","1","3","1","0","1","1","0","0"
"","","12370","392","100","76","71","71","74","430","73","90","77","81","109","532","100","105","128","97","102","721","131","154","140","132","164","820","161","136","190","159","174","933","185","170","185","200","193","939","187","196","200","186","170","770","171","149","168","134","148","764","128","154","172","152","158","955","180","181","203","196","195","1016","212","187","225","198","194","874","167","176","197","170","164","747","154","162","153","144","134","490","124","68","67","118","113","627","115","124","146","135","107","599","124","122","116","121","116","451","115","97","92","91","56","219","61","63","39","32","24","77","28","22","14","8","5","13","8","1","2","1","1","1"
"","","23335","780","199","150","130","153","148","947","171","157","224","187","208","1314","247","232","302","270","263","1591","297","309","327","325","333","1634","300","305","383","304","342","1706","357","305","328","347","369","1791","380","372","348","356","335","1586","349","350","303","295","289","1569","281","285","320","348","335","1895","340","398","395","369","393","1907","408","404","380","379","336","1739","364","353","361","333","328","1402","305","296","290","245","266","905","225","189","116","176","199","923","174","211","175","169","194","808","167","179","164","174","124","546","146","129","110","90","71","221","60","62","49","32","18","64","17","22","14","6","5","6","5","0","0","0","1","1"
"","","12118","399","97","75","74","81","72","517","97","91","118","102","109","668","122","110","152","132","152","816","166","153","172","160","165","855","173","159","187","162","174","884","199","153","169","172","191","952","199","198","183","185","187","829","183","191","159","152","144","823","152","156","165","183","167","1051","179","217","228","193","234","1055","222","216","208","210","199","905","193","179","186","169","178","725","152","148","153","125","147","462","129","87","56","90","100","448","84","105","85","76","98","369","75","77","80","86","51","241","63","51","48","44","35","87","22","25","28","8","4","27","4","12","5","3","3","4","3","0","0","0","1","1"
"","","11217","381","102","75","56","72","76","430","74","66","106","85","99","646","125","122","150","138","111","775","131","156","155","165","168","779","127","146","196","142","168","822","158","152","159","175","178","839","181","174","165","171","148","757","166","159","144","143","145","746","129","129","155","165","168","844","161","181","167","176","159","852","186","188","172","169","137","834","171","174","175","164","150","677","153","148","137","120","119","443","96","102","60","86","99","475","90","106","90","93","96","439","92","102","84","88","73","305","83","78","62","46","36","134","38","37","21","24","14","37","13","10","9","3","2","2","2","0","0","0","0","0"
"","","21917","781","194","155","140","147","145","807","152","150","172","164","169","905","167","177","175","183","203","1444","273","277","269","303","322","1592","301","293","356","308","334","1595","316","279","313","353","334","1666","350","357","281","355","323","1632","319","348","324","299","342","1545","295","283","314","330","323","1833","338","393","332","403","367","1927","400","404","411","374","338","1547","319","316","325","301","286","1356","288","295","266","268","239","736","185","128","109","152","162","750","123","188","159","145","135","732","137","159","152","149","135","668","131","138","170","124","105","308","89","73","61","47","38","82","30","21","18","7","6","9","5","2","2","0","0","2"
"","","11200","386","87","82","66","75","76","418","78","80","88","92","80","455","84","91","94","86","100","767","148","149","139","171","160","838","162","161","183","152","180","819","162","153","151","170","183","848","178","197","139","177","157","839","164","171","166","154","184","786","155","139","162","164","166","998","179","209","183","228","199","1034","215","234","222","198","165","818","180","169","167","164","138","640","140","137","139","122","102","327","84","57","50","75","61","355","58","85","76","76","60","334","52","81","67","70","64","340","73","64","87","58","58","162","46","41","30","24","21","30","13","7","6","1","3","5","1","2","2","0","0","1"
"","","10717","395","107","73","74","72","69","389","74","70","84","72","89","450","83","86","81","97","103","677","125","128","130","132","162","754","139","132","173","156","154","776","154","126","162","183","151","818","172","160","142","178","166","793","155","177","158","145","158","759","140","144","152","166","157","835","159","184","149","175","168","893","185","170","189","176","173","729","139","147","158","137","148","716","148","158","127","146","137","409","101","71","59","77","101","395","65","103","83","69","75","398","85","78","85","79","71","328","58","74","83","66","47","146","43","32","31","23","17","52","17","14","12","6","3","4","4","0","0","0","0","1"
"","","10514","352","75","73","67","75","62","318","55","58","61","72","72","444","85","64","102","95","98","564","104","119","105","125","111","535","108","99","119","88","121","520","84","84","98","116","138","789","144","148","154","174","169","723","148","159","146","141","129","769","137","162","155","147","168","804","154","157","158","180","155","868","167","180","190","164","167","846","183","180","159","174","150","805","169","181","170","143","142","487","123","84","71","100","109","558","114","128","112","105","99","464","98","103","102","93","68","395","102","77","84","67","65","192","55","49","42","22","24","71","25","18","8","11","9","9","5","2","1","0","1","1"
"","","5616","184","42","32","39","41","30","166","28","25","35","40","38","243","46","40","55","48","54","276","56","51","51","59","59","284","54","57","62","51","60","276","50","46","53","56","71","419","74","81","75","93","96","393","79","82","86","81","65","426","81","84","86","80","95","477","91","93","101","103","89","546","116","108","121","103","98","463","95","93","95","104","76","432","93","101","90","83","65","229","57","43","36","44","49","291","60","66","55","55","55","246","55","57","49","48","37","169","46","36","38","29","20","71","28","18","11","8","6","21","7","7","2","3","2","3","2","1","0","0","0","1"
"","","4898","168","33","41","28","34","32","152","27","33","26","32","34","201","39","24","47","47","44","288","48","68","54","66","52","251","54","42","57","37","61","244","34","38","45","60","67","370","70","67","79","81","73","330","69","77","60","60","64","343","56","78","69","67","73","327","63","64","57","77","66","322","51","72","69","61","69","383","88","87","64","70","74","373","76","80","80","60","77","258","66","41","35","56","60","267","54","62","57","50","44","218","43","46","53","45","31","226","56","41","46","38","45","121","27","31","31","14","18","50","18","11","6","8","7","6","3","1","1","0","1","0"
"","","59306","2125","489","429","366","407","434","2482","498","482","508","495","499","3163","534","578","710","725","616","3952","797","769","779","800","807","4234","790","802","866","814","962","4650","847","863","950","1018","972","5378","1023","1087","1109","1126","1033","4560","1022","1022","879","834","803","4105","734","804","836","861","870","4610","806","936","922","974","972","4829","937","989","1032","905","966","4420","934","991","835","850","810","3365","779","778","657","617","534","1839","452","364","271","361","391","1871","387","377","375","341","391","1630","352","352","334","312","280","1237","262","272","281","247","175","543","161","129","93","95","65","242","78","67","42","31","24","68","29","15","11","10","3","3"
"","","29462","1081","249","225","173","216","218","1328","267","261","255","276","269","1647","277","298","367","371","334","2052","412","424","398","422","396","2175","418","411","425","425","496","2353","433","420","484","533","483","2657","480","512","566","566","533","2259","491","519","429","403","417","1996","345","398","403","409","441","2262","381","476","454","484","467","2402","504","472","512","437","477","2213","472","493","427","421","400","1723","399","380","353","324","267","909","226","175","135","173","200","874","192","172","190","149","171","715","158","162","144","129","122","512","118","113","112","101","68","219","71","61","38","27","22","65","25","19","10","4","7","18","8","3","3","2","2","2"
"","","29844","1044","240","204","193","191","216","1154","231","221","253","219","230","1516","257","280","343","354","282","1900","385","345","381","378","411","2059","372","391","441","389","466","2297","414","443","466","485","489","2721","543","575","543","560","500","2301","531","503","450","431","386","2109","389","406","433","452","429","2348","425","460","468","490","505","2427","433","517","520","468","489","2207","462","498","408","429","410","1642","380","398","304","293","267","930","226","189","136","188","191","997","195","205","185","192","220","915","194","190","190","183","158","725","144","159","169","146","107","324","90","68","55","68","43","177","53","48","32","27","17","50","21","12","8","8","1","1"
"","","27440","948","221","198","151","183","195","1034","219","196","206","205","208","1226","240","214","247","262","263","1689","331","331","325","319","383","1904","331","350","388","388","447","2152","371","385","448","486","462","2364","473","488","496","473","434","1876","375","428","351","357","365","1895","383","362","407","363","380","2215","366","457","464","468","460","2481","510","537","510","468","456","2137","490","444","421","408","374","1621","344","400","309","293","275","981","203","209","149","197","223","1102","205","235","242","215","205","945","192","207","188","181","177","554","136","138","124","81","75","244","70","61","43","32","38","57","21","10","14","8","4","12","4","3","0","3","2","3"
"","","14024","496","119","97","87","92","101","531","111","107","102","110","101","623","117","111","122","142","131","886","180","186","168","174","178","1033","179","186","205","220","243","1109","198","203","233","240","235","1207","239","249","254","228","237","956","186","228","172","182","188","1009","199","204","224","179","203","1212","208","242","246","263","253","1352","278","287","288","259","240","1146","269","234","229","204","210","818","179","208","156","139","136","454","104","101","66","79","104","480","94","99","110","93","84","373","84","82","78","74","55","225","54","51","54","33","33","93","30","22","14","13","14","17","7","2","5","2","1","4","2","0","0","2","0","0"
"","","13416","452","102","101","64","91","94","503","108","89","104","95","107","603","123","103","125","120","132","803","151","145","157","145","205","871","152","164","183","168","204","1043","173","182","215","246","227","1157","234","239","242","245","197","920","189","200","179","175","177","886","184","158","183","184","177","1003","158","215","218","205","207","1129","232","250","222","209","216","991","221","210","192","204","164","803","165","192","153","154","139","527","99","108","83","118","119","622","111","136","132","122","121","572","108","125","110","107","122","329","82","87","70","48","42","151","40","39","29","19","24","40","14","8","9","6","3","8","2","3","0","1","2","3"
"","","25021","813","176","159","135","176","167","887","183","172","185","167","180","1128","181","215","236","243","253","1827","339","350","366","364","408","1923","372","391","384","381","395","1895","365","362","381","392","395","2042","416","434","410","410","372","1700","375","389","335","305","296","1825","316","325","359","391","434","2203","402","425","443","472","461","2154","447","446","443","431","387","1786","417","363","340","345","321","1344","328","298","232","237","249","791","193","141","120","173","164","900","172","163","182","176","207","828","164","182","178","179","125","564","122","128","103","112","99","257","79","48","41","44","45","121","37","37","24","14","9","30","14","4","6","2","4","3"
"","","12696","418","99","80","62","99","78","433","96","78","90","84","85","568","96","118","107","126","121","931","187","187","165","178","214","984","189","186","197","203","209","963","187","179","198","193","206","1056","207","227","206","221","195","852","187","196","170","166","133","924","164","155","184","211","210","1168","208","208","228","271","253","1139","239","228","239","232","201","978","231","205","190","187","165","711","180","164","125","113","129","400","98","69","64","87","82","434","86","80","95","81","92","382","81","81","82","79","59","232","52","58","38","42","42","83","30","19","16","9","9","34","7","16","5","5","1","6","5","1","0","0","0","0"
"","","12325","395","77","79","73","77","89","454","87","94","95","83","95","560","85","97","129","117","132","896","152","163","201","186","194","939","183","205","187","178","186","932","178","183","183","199","189","986","209","207","204","189","177","848","188","193","165","139","163","901","152","170","175","180","224","1035","194","217","215","201","208","1015","208","218","204","199","186","808","186","158","150","158","156","633","148","134","107","124","120","391","95","72","56","86","82","466","86","83","87","95","115","446","83","101","96","100","66","332","70","70","65","70","57","174","49","29","25","35","36","87","30","21","19","9","8","24","9","3","6","2","4","3"
"","","24223","678","149","144","96","149","140","804","150","133","161","157","203","1511","250","355","380","281","245","1375","266","268","277","275","289","1521","267","297","323","315","319","1377","250","271","253","301","302","1860","357","385","344","396","378","1659","334","372","312","329","312","1870","349","345","375","377","424","2156","355","444","433","487","437","2068","454","446","392","399","377","1621","363","344","343","302","269","1293","272","293","257","248","223","937","208","195","147","184","203","1116","200","219","233","217","247","1027","223","211","186","219","188","740","172","168","141","136","123","402","110","92","81","63","56","173","41","45","41","24","22","33","7","9","7","7","3","2"
"","","12635","346","77","71","47","83","68","438","77","73","95","76","117","786","122","173","212","151","128","722","146","140","140","143","153","826","145","166","180","155","180","693","111","130","139","161","152","901","163","173","169","203","193","874","179","203","161","167","164","1039","194","181","207","212","245","1274","205","267","245","291","266","1190","260","269","215","245","201","893","200","181","192","168","152","668","134","156","141","134","103","483","113","106","71","96","97","517","102","102","100","111","102","430","95","84","83","95","73","319","78","74","56","58","53","157","49","34","30","23","21","68","18","12","14","13","11","11","1","6","2","2","0","0"
"","","11588","332","72","73","49","66","72","366","73","60","66","81","86","725","128","182","168","130","117","653","120","128","137","132","136","695","122","131","143","160","139","684","139","141","114","140","150","959","194","212","175","193","185","785","155","169","151","162","148","831","155","164","168","165","179","882","150","177","188","196","171","878","194","177","177","154","176","728","163","163","151","134","117","625","138","137","116","114","120","454","95","89","76","88","106","599","98","117","133","106","145","597","128","127","103","124","115","421","94","94","85","78","70","245","61","58","51","40","35","105","23","33","27","11","11","22","6","3","5","5","3","2"
"","","20993","624","162","121","103","127","111","560","101","102","117","104","136","690","142","129","148","133","138","1090","217","202","214","224","233","1259","265","253","247","231","263","1388","266","222","274","302","324","1681","336","329","325","372","319","1606","345","346","322","304","289","1587","283","315","305","312","372","1849","349","370","380","394","356","1885","378","393","387","363","364","1647","343","368","321","318","297","1301","276","316","257","256","196","820","155","138","151","158","218","930","179","200","176","188","187","851","159","173","180","186","153","673","145","142","137","137","112","349","93","83","47","75","51","162","46","45","34","21","16","37","11","12","8","4","2","4"
"","","10673","328","81","68","53","72","54","283","54","47","53","56","73","355","77","69","74","74","61","559","98","115","113","117","116","644","130","141","125","122","126","707","136","121","139","136","175","854","164","172","165","190","163","818","175","176","160","151","156","837","142","190","155","151","199","1040","203","203","201","231","202","1014","206","207","209","190","202","911","203","193","176","177","162","670","136","152","130","139","113","404","79","69","77","78","101","453","83","94","91","97","88","366","59","86","80","78","63","266","53","56","58","56","43","111","31","27","14","25","14","44","14","10","8","7","5","8","3","2","2","0","1","1"
"","","10320","296","81","53","50","55","57","277","47","55","64","48","63","335","65","60","74","59","77","531","119","87","101","107","117","615","135","112","122","109","137","681","130","101","135","166","149","827","172","157","160","182","156","788","170","170","162","153","133","750","141","125","150","161","173","809","146","167","179","163","154","871","172","186","178","173","162","736","140","175","145","141","135","631","140","164","127","117","83","416","76","69","74","80","117","477","96","106","85","91","99","485","100","87","100","108","90","407","92","86","79","81","69","238","62","56","33","50","37","118","32","35","26","14","11","29","8","10","6","4","1","3"
"","","12054","413","96","96","76","69","76","392","72","69","78","78","95","454","88","91","89","95","91","534","91","91","114","108","130","733","138","133","160","134","168","889","139","173","199","177","201","1005","193","210","226","194","182","956","176","204","189","180","207","952","157","163","216","198","218","1136","203","251","232","225","225","1153","237","235","253","223","205","898","199","185","152","178","184","705","170","168","114","147","106","452","89","83","66","104","110","524","92","101","107","118","106","441","97","89","103","99","53","251","63","54","61","37","36","131","37","21","34","18","21","27","6","11","3","4","3","7","4","0","2","0","1","1"
"","","6093","204","44","50","38","36","36","212","41","41","38","42","50","225","48","46","42","44","45","274","43","51","55","54","71","371","70","65","88","65","83","444","77","96","83","89","99","497","89","109","110","89","100","475","89","104","83","81","118","545","84","97","119","112","133","644","106","152","123","138","125","626","134","125","129","127","111","464","115","103","71","82","93","330","78","83","59","67","43","214","41","46","33","45","49","230","40","45","48","54","43","166","38","31","32","43","22","111","28","25","33","12","13","49","21","5","11","8","4","8","2","2","2","1","1","3","2","0","1","0","0","1"
"","","5961","209","52","46","38","33","40","180","31","28","40","36","45","229","40","45","47","51","46","260","48","40","59","54","59","362","68","68","72","69","85","445","62","77","116","88","102","508","104","101","116","105","82","481","87","100","106","99","89","407","73","66","97","86","85","492","97","99","109","87","100","527","103","110","124","96","94","434","84","82","81","96","91","375","92","85","55","80","63","238","48","37","33","59","61","294","52","56","59","64","63","275","59","58","71","56","31","140","35","29","28","25","23","82","16","16","23","10","17","19","4","9","1","3","2","4","2","0","1","0","1","0"
"","","43902","1536","353","320","255","308","300","1766","336","364","357","351","358","2300","411","414","498","495","482","3092","619","604","614","637","618","3064","593","565","653","594","659","3293","603","580","679","695","736","3738","701","796","765","749","727","3184","695","694","627","551","617","3161","576","593","689","658","645","3514","668","682","688","726","750","3703","802","746","745","718","692","3243","716","694","620","632","581","2656","622","630","505","462","437","1530","363","268","248","315","336","1411","268","324","316","254","249","1223","252","242","255","261","213","878","189","192","202","136","159","457","124","136","84","66","47","132","42","32","28","15","15","21","11","3","5","1","1","0"
"","","22509","834","194","177","133","162","168","961","184","201","178","195","203","1237","226","213","273","254","271","1580","326","312","311","323","308","1605","315","295","349","304","342","1700","322","299","368","343","368","1916","346","417","407","369","377","1652","355","358","330","283","326","1625","277","304","355","349","340","1769","331","333","358","362","385","1925","423","370","380","384","368","1675","360","341","322","339","313","1345","314","332","247","246","206","747","179","121","120","160","167","681","122","149","157","123","130","556","105","113","125","120","93","420","99","87","91","63","80","224","62","64","47","33","18","55","20","8","17","5","5","2","0","0","1","0","1","0"
"","","21393","702","159","143","122","146","132","805","152","163","179","156","155","1063","185","201","225","241","211","1512","293","292","303","314","310","1459","278","270","304","290","317","1593","281","281","311","352","368","1822","355","379","358","380","350","1532","340","336","297","268","291","1536","299","289","334","309","305","1745","337","349","330","364","365","1778","379","376","365","334","324","1568","356","353","298","293","268","1311","308","298","258","216","231","783","184","147","128","155","169","730","146","175","159","131","119","667","147","129","130","141","120","458","90","105","111","73","79","233","62","72","37","33","29","77","22","24","11","10","10","19","11","3","4","1","0","0"
"","","44628","2008","468","406","330","383","421","2143","429","450","433","397","434","2444","456","478","549","513","448","2916","597","572","589","572","586","2943","599","584","588","535","637","3004","553","528","596","663","664","3938","718","784","820","791","825","3586","769","798","694","655","670","3285","644","658","638","651","694","3376","646","695","659","681","695","3413","687","686","708","670","662","3000","641","609","651","544","555","2486","531","558","500","477","420","1470","378","289","213","299","291","1534","291","354","329","274","286","1406","335","287","285","272","227","1022","214","222","228","181","177","490","136","124","83","85","62","136","42","32","28","21","13","23","7","7","5","2","2","5"
"","","22485","1021","236","207","178","182","218","1049","201","226","201","208","213","1277","237","248","299","252","241","1505","324","294","309","293","285","1486","305","302","279","264","336","1573","283","283","305","347","355","1932","356","395","389","377","415","1792","393","396","359","323","321","1663","313","352","332","312","354","1763","321","361","340","374","367","1813","377","364","365","356","351","1567","350","324","328","283","282","1238","272","282","238","232","214","723","178","138","105","147","155","722","136","166","154","129","137","649","142","150","132","126","99","461","91","98","97","89","86","213","63","52","33","38","27","33","16","6","7","4","0","4","2","1","0","0","1","1"
"","","22143","987","232","199","152","201","203","1094","228","224","232","189","221","1167","219","230","250","261","207","1411","273","278","280","279","301","1457","294","282","309","271","301","1431","270","245","291","316","309","2006","362","389","431","414","410","1794","376","402","335","332","349","1622","331","306","306","339","340","1613","325","334","319","307","328","1600","310","322","343","314","311","1433","291","285","323","261","273","1248","259","276","262","245","206","747","200","151","108","152","136","812","155","188","175","145","149","757","193","137","153","146","128","561","123","124","131","92","91","277","73","72","50","47","35","103","26","26","21","17","13","19","5","6","5","2","1","4"
"","","35209","1480","344","311","227","286","312","1640","314","327","335","314","350","2134","358","407","490","446","433","2564","511","491","499","552","511","2673","509","512","582","513","557","2685","529","456","533","593","574","3320","642","703","674","644","657","2766","611","637","550","486","482","2589","446","539","489","533","582","2837","517","560","601","572","587","2784","605","585","540","530","524","2432","540","523","483","452","434","1849","445","433","332","323","316","929","223","161","147","198","200","890","169","198","192","157","174","780","179","139","158","158","146","544","109","136","118","74","107","230","67","57","44","31","31","69","18","26","16","3","6","11","3","2","4","1","1","3"
"","","17713","791","169","182","120","157","163","847","168","158","180","159","182","1058","182","207","250","216","203","1329","263","261","253","286","266","1329","256","250","299","253","271","1375","273","255","272","289","286","1736","318","372","344","345","357","1356","334","298","257","236","231","1244","215","263","245","251","270","1437","257","292","284","302","302","1379","290","287","260","272","270","1232","253","266","256","234","223","995","226","228","185","182","174","476","128","83","70","96","99","422","85","90","95","67","85","362","84","66","75","72","65","226","53","58","43","27","45","97","32","25","21","14","5","20","6","7","4","1","2","1","1","0","0","0","0","1"
"","","17496","689","175","129","107","129","149","793","146","169","155","155","168","1076","176","200","240","230","230","1235","248","230","246","266","245","1344","253","262","283","260","286","1310","256","201","261","304","288","1584","324","331","330","299","300","1410","277","339","293","250","251","1345","231","276","244","282","312","1400","260","268","317","270","285","1405","315","298","280","258","254","1200","287","257","227","218","211","854","219","205","147","141","142","453","95","78","77","102","101","468","84","108","97","90","89","418","95","73","83","86","81","318","56","78","75","47","62","133","35","32","23","17","26","49","12","19","12","2","4","10","2","2","4","1","1","2"
"","","30278","1250","305","257","181","248","259","1185","202","237","232","260","254","1517","282","282","323","316","314","2013","374","412","388","424","415","2212","414","440","452","438","468","2227","402","414","446","470","495","2699","526","551","567","534","521","2320","509","510","448","436","417","2271","433","452","429","478","479","2585","458","538","533","497","559","2560","535","549","524","478","474","2082","468","453","412","384","365","1550","363","407","311","253","216","876","180","140","151","202","203","1035","221","194","227","202","191","893","186","166","189","185","167","580","133","130","121","108","88","283","81","62","61","54","25","110","33","34","19","15","9","27","12","6","5","1","3","3"
"","","15645","681","167","135","104","125","150","633","109","125","122","154","123","770","152","135","159","163","161","1050","185","214","214","214","223","1127","210","221","244","205","247","1169","220","212","234","249","254","1386","275","298","284","247","282","1193","274","260","229","216","214","1215","236","214","220","270","275","1407","243","299","287","262","316","1372","259","301","292","261","259","1124","272","236","224","198","194","821","197","220","161","126","117","424","83","71","73","95","102","507","110","100","113","86","98","380","88","70","77","68","77","244","55","50","50","53","36","96","27","19","22","18","10","39","10","12","6","6","5","6","2","1","2","0","1","1"
"","","14633","569","138","122","77","123","109","552","93","112","110","106","131","747","130","147","164","153","153","963","189","198","174","210","192","1085","204","219","208","233","221","1058","182","202","212","221","241","1313","251","253","283","287","239","1127","235","250","219","220","203","1056","197","238","209","208","204","1178","215","239","246","235","243","1188","276","248","232","217","215","958","196","217","188","186","171","729","166","187","150","127","99","452","97","69","78","107","101","528","111","94","114","116","93","513","98","96","112","117","90","336","78","80","71","55","52","187","54","43","39","36","15","71","23","22","13","9","4","21","10","5","3","1","2","2"
"","","7702","253","74","55","34","43","47","203","35","31","45","38","54","342","52","63","74","71","82","503","87","107","76","118","115","549","123","106","109","103","108","486","90","89","100","105","102","553","113","123","107","105","105","491","116","107","98","86","84","564","89","108","116","120","131","656","134","124","134","130","134","668","126","138","152","130","122","563","125","119","105","118","96","491","109","118","88","82","94","294","76","34","45","74","65","324","61","74","74","53","62","385","83","69","99","76","58","235","52","59","58","34","32","107","41","30","17","13","6","31","14","6","4","5","2","4","1","1","0","1","1","0"
"","","4030","131","36","32","21","14","28","103","18","14","23","20","28","186","23","37","38","44","44","254","49","50","49","64","42","284","64","54","57","49","60","251","45","48","54","52","52","302","66","70","53","56","57","245","68","58","39","40","40","292","42","55","58","61","76","371","72","69","83","68","79","393","66","77","93","82","75","308","67","66","50","73","52","261","52","68","51","42","48","142","40","15","18","36","33","163","32","35","40","26","30","194","50","36","45","35","28","105","28","26","23","15","13","36","13","8","5","5","5","9","5","0","3","1","0","0","0","0","0","0","0","0"
"","","3672","122","38","23","13","29","19","100","17","17","22","18","26","156","29","26","36","27","38","249","38","57","27","54","73","265","59","52","52","54","48","235","45","41","46","53","50","251","47","53","54","49","48","246","48","49","59","46","44","272","47","53","58","59","55","285","62","55","51","62","55","275","60","61","59","48","47","255","58","53","55","45","44","230","57","50","37","40","46","152","36","19","27","38","32","161","29","39","34","27","32","191","33","33","54","41","30","130","24","33","35","19","19","71","28","22","12","8","1","22","9","6","1","4","2","4","1","1","0","1","1","0"
"","","15033","451","93","83","71","95","109","517","86","99","109","104","119","729","146","130","151","156","146","875","157","180","190","171","177","953","183","182","194","196","198","972","191","170","177","222","212","1049","218","192","190","251","198","897","185","198","190","155","169","983","181","186","188","228","200","1283","228","266","264","250","275","1345","244","290","275","277","259","1218","255","246","240","239","238","930","194","216","172","173","175","659","159","104","96","159","141","707","143","136","155","118","155","697","140","138","151","134","134","515","110","127","106","95","77","197","48","53","39","35","22","48","11","15","7","8","7","6","2","2","1","1","0","2"
"","","7823","242","48","50","35","53","56","273","45","53","52","52","71","369","77","59","71","81","81","460","84","98","94","90","94","501","89","96","104","110","102","507","102","80","94","120","111","518","103","98","90","129","98","495","97","112","98","86","102","524","98","95","108","127","96","717","137","139","151","135","155","757","150","158","152","161","136","655","140","149","113","126","127","502","110","126","90","88","88","312","74","56","42","76","64","346","67","74","67","62","76","325","63","62","71","66","63","220","42","52","48","45","33","81","19","18","22","11","11","17","4","5","3","3","2","2","1","0","1","0","0","0"
"","","7210","209","45","33","36","42","53","244","41","46","57","52","48","360","69","71","80","75","65","415","73","82","96","81","83","452","94","86","90","86","96","465","89","90","83","102","101","531","115","94","100","122","100","402","88","86","92","69","67","459","83","91","80","101","104","566","91","127","113","115","120","588","94","132","123","116","123","563","115","97","127","113","111","428","84","90","82","85","87","347","85","48","54","83","77","361","76","62","88","56","79","372","77","76","80","68","71","295","68","75","58","50","44","116","29","35","17","24","11","31","7","10","4","5","5","4","1","2","0","1","0","2"
"","","10290","349","85","86","55","57","66","300","63","51","56","58","72","463","79","87","106","92","99","536","98","109","104","117","108","610","119","112","120","121","138","718","114","131","164","144","165","685","121","153","127","139","145","622","149","137","104","109","123","741","145","139","145","135","177","873","144","169","171","186","203","933","191","190","194","182","176","822","182","172","172","155","141","703","139","170","135","128","131","467","110","75","85","92","105","529","102","98","105","101","123","469","91","98","105","102","73","304","69","72","70","47","46","134","47","33","22","15","17","29","8","12","7","1","1","3","1","0","2","0","0","0"
"","","5461","196","46","49","30","33","38","159","34","28","29","24","44","242","41","43","56","51","51","255","47","56","43","54","55","327","64","60","63","57","83","373","65","68","86","75","79","364","76","79","64","71","74","340","77","73","52","65","73","431","87","76","90","71","107","504","90","93","96","102","123","554","121","98","121","102","112","453","106","93","91","93","70","363","74","85","69","70","65","230","64","38","42","44","42","236","48","42","51","45","50","217","43","42","52","43","37","141","25","35","32","19","30","62","21","17","8","9","7","12","5","3","3","0","1","2","1","0","1","0","0","0"
