"","臺南市101年5月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","91868","4286","952","788","794","890","862","4600","849","908","898","933","1012","5661","968","1158","1167","1085","1283","6693","1266","1336","1306","1438","1347","7138","1334","1461","1386","1558","1399","8253","1418","1542","1717","1708","1868","9341","1880","1912","1875","1942","1732","7858","1891","1612","1519","1452","1384","6952","1341","1376","1426","1415","1394","7141","1406","1347","1444","1464","1480","7245","1593","1406","1475","1425","1346","6222","1421","1314","1286","1124","1077","4230","1138","978","794","725","595","2162","441","395","447","450","429","1781","353","408","360","336","324","1127","265","221","238","199","204","802","176","200","173","145","108","281","90","61","53","49","28","77","26","23","13","8","7","17","6","7","2","1","1","1"
"","","89126","4022","808","761","753","871","829","4156","860","827","815","816","838","5106","928","1044","1033","931","1170","6290","1255","1292","1270","1229","1244","6682","1277","1310","1291","1414","1390","7878","1322","1491","1587","1691","1787","9058","1818","1855","1919","1782","1684","7361","1737","1545","1411","1329","1339","6593","1262","1236","1365","1369","1361","7216","1334","1415","1514","1463","1490","7267","1479","1506","1512","1490","1280","5907","1323","1260","1187","1129","1008","4091","1072","923","781","675","640","2116","456","367","402","463","428","2033","398","419","398","405","413","1653","365","359","344","309","276","988","274","218","176","171","149","492","138","102","96","81","75","177","64","42","35","14","22","35","13","14","5","1","2","5"
"","","63951","2911","561","494","560","624","672","3579","690","694","720","736","739","4411","799","932","854","796","1030","4811","966","989","988","986","882","4114","886","826","806","829","767","4179","733","721","874","848","1003","5535","1045","1137","1121","1157","1075","5809","1224","1194","1071","1118","1202","6514","1240","1360","1366","1295","1253","6220","1265","1304","1199","1243","1209","4933","1077","1036","969","976","875","3812","809","804","786","729","684","2628","607","575","536","473","437","1539","324","258","305","346","306","1255","265","263","270","248","209","833","192","181","179","135","146","545","140","111","108","94","92","246","65","65","48","38","30","67","27","13","13","8","6","10","6","2","1","1","0","0"
"","","30613","1486","300","263","276","314","333","1841","358","350","382","359","392","2279","418","465","450","390","556","2532","513","505","528","525","461","2096","442","401","427","427","399","1979","385","344","394","378","478","2606","483","534","516","558","515","2542","542","558","436","490","516","2946","534","630","628","589","565","2921","554","613","570","585","599","2268","491","448","453","460","416","1834","407","418","367","333","309","1229","280","284","239","220","206","707","145","119","143","155","145","538","132","118","113","99","76","376","92","81","79","57","67","269","58","54","64","48","45","131","40","26","31","19","15","31","12","6","6","6","1","2","0","1","0","1","0","0"
"","","33338","1425","261","231","284","310","339","1738","332","344","338","377","347","2132","381","467","404","406","474","2279","453","484","460","461","421","2018","444","425","379","402","368","2200","348","377","480","470","525","2929","562","603","605","599","560","3267","682","636","635","628","686","3568","706","730","738","706","688","3299","711","691","629","658","610","2665","586","588","516","516","459","1978","402","386","419","396","375","1399","327","291","297","253","231","832","179","139","162","191","161","717","133","145","157","149","133","457","100","100","100","78","79","276","82","57","44","46","47","115","25","39","17","19","15","36","15","7","7","2","5","8","6","1","1","0","0","0"
"","","78707","2717","496","450","547","608","616","3011","636","536","569","584","686","4732","703","980","1161","901","987","4686","959","895","951","954","927","4947","937","1004","948","1050","1008","5328","915","994","1101","1105","1213","6187","1226","1255","1229","1261","1216","5954","1365","1176","1172","1093","1148","6388","1273","1273","1318","1252","1272","6146","1208","1233","1214","1232","1259","6301","1296","1240","1263","1302","1200","6142","1282","1252","1243","1157","1208","4855","1157","1050","936","877","835","3009","633","547","552","660","617","2989","608","673","596","607","505","2515","533","528","522","468","464","1649","399","352","342","305","251","816","234","189","156","135","102","273","98","64","44","40","27","57","23","12","9","6","7","5"
"","","38527","1411","267","234","295","297","318","1554","317","291","272","314","360","2568","384","551","623","473","537","2396","510","454","495","460","477","2525","497","521","474","547","486","2674","449","501","571","560","593","3110","615","643","609","638","605","2779","646","535","556","511","531","3020","579","613","603","613","612","2923","563","602","566","573","619","3081","633","594","621","633","600","3055","655","608","598","569","625","2366","569","512","467","414","404","1449","320","275","255","288","311","1344","276","304","280","272","212","1111","243","228","237","194","209","710","168","151","161","119","111","325","91","76","68","56","34","102","36","24","19","16","7","21","4","9","3","3","2","3"
"","","40180","1306","229","216","252","311","298","1457","319","245","297","270","326","2164","319","429","538","428","450","2290","449","441","456","494","450","2422","440","483","474","503","522","2654","466","493","530","545","620","3077","611","612","620","623","611","3175","719","641","616","582","617","3368","694","660","715","639","660","3223","645","631","648","659","640","3220","663","646","642","669","600","3087","627","644","645","588","583","2489","588","538","469","463","431","1560","313","272","297","372","306","1645","332","369","316","335","293","1404","290","300","285","274","255","939","231","201","181","186","140","491","143","113","88","79","68","171","62","40","25","24","20","36","19","3","6","3","5","2"
""
"","","","","0","1","2","3","4","","5","6","7","8","9","","10","11","12","13","14","","15","16","17","18","19","","20","21","22","23","24","","25","26","27","28","29","","30","31","32","33","34","","35","36","37","38","39","","40","41","42","43","44","","45","46","47","48","49","","50","51","52","53","54","","55","56","57","58","59","","60","61","62","63","64","","65","66","67","68","69","","70","71","72","73","74","","75","76","77","78","79","","80","81","82","83","84","","85","86","87","88","89","","90","91","92","93","94","","95","96","97","98","99","100",""
"","","6249","448","80","88","91","104","85","507","99","94","102","108","104","653","105","124","142","131","151","730","151","152","146","143","138","580","134","120","112","115","99","512","100","86","110","99","117","579","138","107","110","118","106","478","109","103","105","74","87","438","102","87","100","83","66","412","80","86","91","79","76","343","71","75","60","69","68","272","61","57","54","53","47","165","41","37","35","30","22","66","10","20","18","9","9","41","9","9","13","6","4","18","5","4","3","4","2","5","1","1","2","1","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0"
"","","2585","240","43","50","54","47","46","249","48","45","51","48","57","321","48","68","65","65","75","357","78","71","81","69","58","268","63","54","47","60","44","228","42","41","49","42","54","228","66","35","45","44","38","174","43","38","38","28","27","134","26","37","32","20","19","136","27","31","30","30","18","111","26","26","21","20","18","79","21","15","16","14","13","34","7","8","8","7","4","14","3","6","2","0","3","5","0","1","3","0","1","5","0","2","1","1","1","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0"
"","","3664","208","37","38","37","57","39","258","51","49","51","60","47","332","57","56","77","66","76","373","73","81","65","74","80","312","71","66","65","55","55","284","58","45","61","57","63","351","72","72","65","74","68","304","66","65","67","46","60","304","76","50","68","63","47","276","53","55","61","49","58","232","45","49","39","49","50","193","40","42","38","39","34","131","34","29","27","23","18","52","7","14","16","9","6","36","9","8","10","6","3","13","5","2","2","3","1","5","1","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","207","6","0","1","3","1","1","12","1","4","2","4","1","27","2","2","9","4","10","30","6","13","2","5","4","30","7","5","4","8","6","19","3","4","3","1","8","20","6","4","5","3","2","15","2","4","3","3","3","8","4","1","2","0","1","18","2","4","5","4","3","12","2","3","4","1","2","7","1","2","2","1","1","1","0","0","1","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","84","5","0","0","3","1","1","6","0","3","1","2","0","9","0","0","2","3","4","11","3","5","0","2","1","16","2","3","0","7","4","9","2","0","1","0","6","4","1","2","0","0","1","4","1","2","1","0","0","2","0","1","0","0","1","7","1","2","1","2","1","7","1","1","3","1","1","4","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","123","1","0","1","0","0","0","6","1","1","1","2","1","18","2","2","7","1","6","19","3","8","2","3","3","14","5","2","4","1","2","10","1","4","2","1","2","16","5","2","5","3","1","11","1","2","2","3","3","6","4","0","2","0","0","11","1","2","4","2","2","5","1","2","1","0","1","3","0","2","1","0","0","1","0","0","1","0","0","1","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","65","1","0","1","0","0","0","10","1","1","3","2","3","7","2","0","0","4","1","8","2","2","0","2","2","7","1","1","1","2","2","4","0","3","0","1","0","4","0","1","1","1","1","3","0","2","0","1","0","8","3","0","2","0","3","7","2","1","2","0","2","2","0","0","2","0","0","3","1","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","26","0","0","0","0","0","0","4","1","0","1","1","1","5","2","0","0","3","0","5","1","1","0","2","1","4","0","0","1","1","2","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","4","1","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","39","1","0","1","0","0","0","6","0","1","2","1","2","2","0","0","0","1","1","3","1","1","0","0","1","3","1","1","0","1","0","3","0","2","0","1","0","3","0","1","0","1","1","3","0","2","0","1","0","4","2","0","1","0","1","7","2","1","2","0","2","2","0","0","2","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","64","2","0","1","0","1","0","5","1","1","0","3","0","7","2","0","0","3","2","9","3","1","4","1","0","9","2","1","2","1","3","4","1","1","1","0","1","5","0","1","1","3","0","5","1","0","2","2","0","3","0","0","1","1","1","4","1","2","0","0","1","3","0","1","1","1","0","4","0","1","1","2","0","2","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","21","1","0","1","0","0","0","2","0","1","0","1","0","3","1","0","0","2","0","5","1","1","3","0","0","2","1","0","1","0","0","1","0","0","1","0","0","3","0","0","1","2","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","43","1","0","0","0","1","0","3","1","0","0","2","0","4","1","0","0","1","2","4","2","0","1","1","0","7","1","1","1","1","3","3","1","1","0","0","1","2","0","1","0","1","0","3","0","0","2","1","0","3","0","0","1","1","1","4","1","2","0","0","1","1","0","0","1","0","0","4","0","1","1","2","0","2","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","41","1","0","0","0","0","1","1","1","0","0","0","0","5","0","1","1","2","1","2","0","1","0","0","1","5","3","0","0","2","0","6","1","1","2","2","0","1","0","0","0","1","0","5","1","0","1","0","3","3","0","0","2","1","0","6","1","2","2","1","0","3","1","0","0","0","2","3","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","2","1","0","0","1","0","3","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","30","1","0","0","0","0","1","0","0","0","0","0","0","4","0","1","1","1","1","2","0","1","0","0","1","3","2","0","0","1","0","3","1","0","1","1","0","1","0","0","0","1","0","5","1","0","1","0","3","2","0","0","2","0","0","5","1","2","2","0","0","2","0","0","0","0","2","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","35","0","0","0","0","0","0","4","0","1","1","1","1","3","0","0","2","1","0","4","0","0","0","2","2","5","3","1","1","0","0","3","2","0","0","0","1","3","0","0","1","1","1","3","1","2","0","0","0","2","2","0","0","0","0","4","0","1","2","0","1","3","1","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","11","0","0","0","0","0","0","3","0","1","1","0","1","1","0","0","0","1","0","2","0","0","0","1","1","4","3","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","24","0","0","0","0","0","0","1","0","0","0","1","0","2","0","0","2","0","0","2","0","0","0","1","1","1","0","0","1","0","0","3","2","0","0","0","1","2","0","0","1","1","0","3","1","2","0","0","0","2","2","0","0","0","0","4","0","1","2","0","1","3","1","0","0","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","58","2","2","0","0","0","0","3","2","0","0","0","1","10","4","2","3","1","0","9","0","3","2","2","2","6","2","1","1","1","1","4","0","1","3","0","0","2","1","1","0","0","0","4","1","2","0","0","1","5","0","1","2","0","2","5","1","2","2","0","0","4","1","1","0","1","1","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","16","2","2","0","0","0","0","1","1","0","0","0","0","3","0","2","1","0","0","4","0","1","1","2","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","42","0","0","0","0","0","0","2","1","0","0","0","1","7","4","0","2","1","0","5","0","2","1","0","2","5","1","1","1","1","1","3","0","0","3","0","0","2","1","1","0","0","0","3","1","1","0","0","1","4","0","1","1","0","2","5","1","2","2","0","0","3","1","1","0","0","1","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","77","5","2","1","1","0","1","3","0","1","1","0","1","4","1","0","0","1","2","8","2","2","1","3","0","6","1","0","3","1","1","11","2","0","2","2","5","8","1","3","2","0","2","10","0","2","2","2","4","2","2","0","0","0","0","6","1","0","2","3","0","7","1","3","0","1","2","5","1","2","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","22","3","1","1","1","0","0","0","0","0","0","0","0","2","0","0","0","0","2","4","1","1","1","1","0","1","0","0","0","1","0","3","0","0","2","0","1","1","0","1","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","2","0","0","1","1","0","1","0","0","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","55","2","1","0","0","0","1","3","0","1","1","0","1","2","1","0","0","1","0","4","1","1","0","2","0","5","1","0","3","0","1","8","2","0","0","2","4","7","1","2","2","0","2","8","0","2","2","2","2","2","2","0","0","0","0","4","1","0","1","2","0","6","1","3","0","0","2","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","55","1","0","0","0","1","0","3","0","0","0","2","1","5","0","1","0","1","3","8","1","2","3","1","1","9","1","2","0","3","3","3","0","1","1","0","1","4","1","0","1","0","2","5","0","2","1","2","0","6","1","2","2","1","0","6","2","0","0","2","2","1","0","0","0","0","1","2","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","19","0","0","0","0","0","0","2","0","0","0","1","1","5","0","1","0","1","3","4","0","2","0","1","1","5","0","2","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","36","1","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","4","1","0","3","0","0","4","1","0","0","1","2","3","0","1","1","0","1","4","1","0","1","0","2","4","0","2","0","2","0","6","1","2","2","1","0","4","2","0","0","0","2","1","0","0","0","0","1","2","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","41","3","0","0","1","0","2","4","1","1","1","0","1","3","0","1","1","1","0","8","1","3","1","3","0","0","0","0","0","0","0","5","2","0","0","2","1","2","0","0","1","1","0","4","0","1","1","0","2","1","0","1","0","0","0","3","0","2","1","0","0","5","1","1","0","1","2","2","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","2","0","0","0","0","2","0","0","0","0","0","0","1","0","0","1","0","0","3","0","1","0","2","0","0","0","0","0","0","0","3","1","0","0","1","1","0","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","1","0","0","1","0","0","4","1","1","1","0","1","2","0","1","0","1","0","5","1","2","1","1","0","0","0","0","0","0","0","2","1","0","0","1","0","2","0","0","1","1","0","2","0","0","1","0","1","1","0","1","0","0","0","1","0","0","1","0","0","5","1","1","0","1","2","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","113","9","1","2","2","2","2","4","2","1","1","0","0","10","2","2","1","2","3","13","3","0","2","4","4","11","3","3","2","1","2","9","2","2","2","3","0","5","0","0","4","0","1","8","4","1","2","1","0","15","3","3","2","4","3","6","2","1","2","0","1","7","2","2","1","2","0","8","1","2","0","1","4","5","0","0","2","3","0","2","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","50","6","0","1","2","2","1","3","1","1","1","0","0","6","0","1","1","1","3","7","2","0","1","1","3","4","2","1","0","0","1","4","0","2","1","1","0","2","0","0","1","0","1","3","1","0","1","1","0","5","2","1","0","0","2","3","1","0","1","0","1","4","1","2","1","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","63","3","1","1","0","0","1","1","1","0","0","0","0","4","2","1","0","1","0","6","1","0","1","3","1","7","1","2","2","1","1","5","2","0","1","2","0","3","0","0","3","0","0","5","3","1","1","0","0","10","1","2","2","4","1","3","1","1","1","0","0","3","1","0","0","2","0","7","1","2","0","0","4","4","0","0","1","3","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","21","2","0","1","0","0","1","4","1","1","2","0","0","1","1","0","0","0","0","2","1","0","1","0","0","1","1","0","0","0","0","3","1","2","0","0","0","1","0","1","0","0","0","3","0","0","1","2","0","1","0","1","0","0","0","1","0","0","1","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","7","1","0","0","0","0","1","3","0","1","2","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","14","1","0","1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","2","0","0","1","1","0","1","0","1","0","0","0","1","0","0","1","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","128","6","2","0","1","2","1","11","2","1","1","3","4","9","1","0","2","3","3","19","2","2","7","2","6","15","4","5","2","4","0","11","3","2","2","3","1","8","3","2","1","1","1","12","4","0","4","3","1","5","2","1","1","0","1","13","1","4","3","3","2","5","0","0","2","1","2","5","2","2","0","1","0","5","2","1","1","1","0","2","0","1","0","1","0","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","53","2","1","0","1","0","0","4","0","0","0","1","3","5","1","0","1","2","1","11","1","1","6","1","2","7","2","3","2","0","0","3","0","0","0","2","1","4","2","0","1","0","1","4","1","0","1","1","1","1","0","0","1","0","0","5","0","1","1","2","1","3","0","0","2","0","1","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","75","4","1","0","0","2","1","7","2","1","1","2","1","4","0","0","1","1","2","8","1","1","1","1","4","8","2","2","0","4","0","8","3","2","2","1","0","4","1","2","0","1","0","8","3","0","3","2","0","4","2","1","0","0","1","8","1","3","2","1","1","2","0","0","0","1","1","3","0","2","0","1","0","4","2","1","0","1","0","2","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","48","4","1","1","1","0","1","6","1","0","1","2","2","8","3","1","1","1","2","1","0","0","1","0","0","3","2","0","1","0","0","4","0","1","2","1","0","6","1","1","0","2","2","7","1","2","1","1","2","3","1","0","1","1","0","2","1","0","0","1","0","1","0","0","1","0","0","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","10","2","0","1","0","0","1","3","0","0","1","1","1","1","1","0","0","0","0","1","0","0","1","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","38","2","1","0","1","0","0","3","1","0","0","1","1","7","2","1","1","1","2","0","0","0","0","0","0","1","1","0","0","0","0","4","0","1","2","1","0","6","1","1","0","2","2","6","1","2","1","1","1","3","1","0","1","1","0","2","1","0","0","1","0","1","0","0","1","0","0","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","27","2","0","0","0","2","0","2","0","1","0","0","1","4","1","1","1","1","0","3","1","2","0","0","0","1","0","0","0","0","1","4","0","0","1","1","2","5","3","1","0","1","0","1","1","0","0","0","0","1","0","0","1","0","0","3","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","9","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","","18","2","0","0","0","2","0","2","0","1","0","0","1","2","0","1","1","0","0","3","1","2","0","0","0","0","0","0","0","0","0","3","0","0","1","1","1","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
