"0","臺南市101年11月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","男","5628","186","45","29","38","43","31","166","26","28","34","41","37","248","51","36","57","49","55","279","57","47","52","58","65","279","53","59","63","44","60","286","56","44","59","52","75","414","73","72","79","98","92","396","84","83","80","76","73","429","81","85","80","86","97","477","86","97","90","117","87","541","113","112","120","104","92","471","99","93","94","104","81","423","85","105","91","79","63","226","58","40","37","48","43","300","66","71","54","52","57","243","53","53","52","46","39","175","46","39","33","30","27","64","24","17","9","8","6","21","6","8","5","1","1","3","3","0","0","0","0","1"
"                ","女","4914","161","32","39","26","38","26","161","39","30","26","26","40","204","36","28","44","53","43","284","45","69","52","65","53","249","51","48","51","43","56","245","34","42","48","59","62","385","73","77","81","77","77","329","72","71","66","55","65","348","60","73","73","69","73","315","63","56","63","73","60","335","61","68","71","67","68","381","86","88","57","73","77","377","75","85","74","65","78","249","59","34","41","60","55","272","59","60","56","47","50","225","38","50","54","45","38","218","49","42","46","40","41","121","29","27","34","15","16","49","19","9","8","7","6","6","3","1","1","0","1","0"
"                ","計","59249","2094","464","410","380","397","443","2493","500","483","498","499","513","3208","547","605","719","690","647","3967","809","764","793","774","827","4230","797","806","844","844","939","4689","850","866","960","1054","959","5366","1039","1084","1124","1080","1039","4524","1052","988","862","819","803","4105","725","837","807","873","863","4616","823","941","935","969","948","4826","940","995","1028","938","925","4416","943","970","869","818","816","3310","761","783","640","602","524","1813","418","341","288","384","382","1875","382","374","386","332","401","1627","351","350","352","306","268","1240","282","261","275","254","168","539","158","120","98","96","67","241","81","64","40","29","27","67","28","19","10","7","3","3"
"","男","29426","1075","237","208","184","208","238","1319","261","259","244","281","274","1659","281","308","373","359","338","2064","426","426","394","408","410","2177","417","415","417","437","491","2373","420","436","486","556","475","2640","476","521","572","545","526","2241","515","507","412","408","399","2003","356","407","391","411","438","2265","400","476","451","484","454","2407","494","480","513","457","463","2202","480","480","441","396","405","1696","396","391","338","317","254","904","213","163","149","172","207","878","184","172","185","152","185","702","155","161","147","127","112","523","136","105","105","97","80","212","64","60","36","28","24","65","28","18","7","4","8","19","8","4","4","1","2","2"
"                ","女","29823","1019","227","202","196","189","205","1174","239","224","254","218","239","1549","266","297","346","331","309","1903","383","338","399","366","417","2053","380","391","427","407","448","2316","430","430","474","498","484","2726","563","563","552","535","513","2283","537","481","450","411","404","2102","369","430","416","462","425","2351","423","465","484","485","494","2419","446","515","515","481","462","2214","463","490","428","422","411","1614","365","392","302","285","270","909","205","178","139","212","175","997","198","202","201","180","216","925","196","189","205","179","156","717","146","156","170","157","88","327","94","60","62","68","43","176","53","46","33","25","19","48","20","15","6","6","1","1"
"                ","計","27416","940","214","184","153","193","196","1022","211","198","204","193","216","1229","227","226","253","283","240","1691","346","325","326","322","372","1916","337","361","392","382","444","2169","373","390","463","477","466","2355","471","498","488","476","422","1884","388","414","345","360","377","1877","361","381","387","372","376","2249","375","463","465","455","491","2477","494","556","492","487","448","2125","484","438","420","396","387","1596","334","401","314","295","252","986","188","204","149","207","238","1097","205","227","247","216","202","938","207","200","193","178","160","559","148","136","112","82","81","234","64","58","43","30","39","59","16","19","12","8","4","11","2","3","0","3","3","2"
"","男","14020","497","115","89","92","98","103","523","104","108","101","104","106","622","113","119","119","157","114","896","191","173","180","164","188","1031","179","193","208","216","235","1123","205","212","229","239","238","1208","234","260","256","223","235","949","195","212","173","176","193","1011","196","213","220","175","207","1235","215","240","251","263","266","1353","269","293","278","275","238","1129","259","238","219","197","216","801","176","213","151","144","117","463","104","95","69","84","111","478","92","100","108","91","87","367","85","84","72","68","58","225","54","54","49","32","36","88","25","24","12","12","15","19","5","6","3","2","3","2","0","0","0","2","0","0"
"                ","女","13396","443","99","95","61","95","93","499","107","90","103","89","110","607","114","107","134","126","126","795","155","152","146","158","184","885","158","168","184","166","209","1046","168","178","234","238","228","1147","237","238","232","253","187","935","193","202","172","184","184","866","165","168","167","197","169","1014","160","223","214","192","225","1124","225","263","214","212","210","996","225","200","201","199","171","795","158","188","163","151","135","523","84","109","80","123","127","619","113","127","139","125","115","571","122","116","121","110","102","334","94","82","63","50","45","146","39","34","31","18","24","40","11","13","9","6","1","9","2","3","0","1","3","2"
"                ","計","25041","810","170","150","144","179","167","887","186","180","167","180","174","1155","195","221","247","233","259","1829","348","352","376","355","398","1925","383","390","391","376","385","1925","378","345","398","372","432","2045","434","419","418","400","374","1682","382","376","320","305","299","1844","324","331","358","396","435","2194","393","423","456","454","468","2151","450","449","444","438","370","1787","401","380","347","327","332","1330","312","303","241","236","238","782","174","144","133","168","163","897","179","155","189","186","188","832","173","173","190","165","131","567","129","119","107","113","99","253","71","41","43","51","47","115","35","34","22","12","12","28","13","2","7","3","3","3"
"","男","12701","418","97","75","66","90","90","433","97","79","82","88","87","575","104","112","112","124","123","933","187","195","167","180","204","984","193","187","200","205","199","978","193","169","197","193","226","1047","209","216","218","211","193","847","188","200","160","157","142","942","164","166","181","216","215","1161","199","206","236","259","261","1145","235","236","251","233","190","976","212","216","191","184","173","697","162","171","130","116","118","398","90","73","63","93","79","439","89","73","101","89","87","376","79","74","90","70","63","236","54","54","38","45","45","78","25","15","15","13","10","32","6","17","2","5","2","6","4","1","1","0","0","0"
"                ","女","12340","392","73","75","78","89","77","454","89","101","85","92","87","580","91","109","135","109","136","896","161","157","209","175","194","941","190","203","191","171","186","947","185","176","201","179","206","998","225","203","200","189","181","835","194","176","160","148","157","902","160","165","177","180","220","1033","194","217","220","195","207","1006","215","213","193","205","180","811","189","164","156","143","159","633","150","132","111","120","120","384","84","71","70","75","84","458","90","82","88","97","101","456","94","99","100","95","68","331","75","65","69","68","54","175","46","26","28","38","37","83","29","17","20","7","10","22","9","1","6","3","3","3"
"                ","計","24212","678","147","134","99","156","142","813","153","137","157","160","206","1481","245","359","376","269","232","1395","270","285","262","275","303","1502","269","301","323","311","298","1401","255","286","254","299","307","1861","354","394","357","401","355","1674","345","355","317","321","336","1858","335","340","392","390","401","2169","380","434","424","489","442","2051","442","435","401","412","361","1614","364","351","361","269","269","1289","267","297","249","247","229","942","184","201","149","195","213","1118","194","218","239","219","248","1019","215","214","201","212","177","751","177","161","150","134","129","389","103","94","72","72","48","174","42","49","42","19","22","31","7","7","9","4","4","2"
"","男","12628","346","75","63","55","80","73","443","81","72","87","86","117","782","118","181","215","141","127","727","136","153","140","137","161","812","141","174","178","152","167","695","110","135","146","157","147","909","162","181","184","199","183","887","185","189","159","165","189","1032","177","179","228","214","234","1273","213","269","233","299","259","1184","263","259","224","246","192","885","199","184","203","151","148","672","134","161","139","129","109","483","100","105","71","105","102","514","96","108","99","111","100","432","88","92","85","93","74","324","75","73","61","61","54","150","43","35","30","24","18","68","18","11","20","8","11","10","1","6","1","2","0","0"
"                ","女","11584","332","72","71","44","76","69","370","72","65","70","74","89","699","127","178","161","128","105","668","134","132","122","138","142","690","128","127","145","159","131","706","145","151","108","142","160","952","192","213","173","202","172","787","160","166","158","156","147","826","158","161","164","176","167","896","167","165","191","190","183","867","179","176","177","166","169","729","165","167","158","118","121","617","133","136","110","118","120","459","84","96","78","90","111","604","98","110","140","108","148","587","127","122","116","119","103","427","102","88","89","73","75","239","60","59","42","48","30","106","24","38","22","11","11","21","6","1","8","2","4","2"
"                ","計","21044","625","164","113","104","130","114","577","100","103","119","102","153","683","133","130","142","136","142","1092","230","200","212","217","233","1276","274","253","256","223","270","1396","259","231","287","307","312","1688","328","345","337","351","327","1615","368","354","312","307","274","1607","286","309","317","323","372","1840","343","378","382","380","357","1895","391","384","384","374","362","1639","346","372","323","309","289","1290","280","317","242","265","186","830","138","145","159","171","217","920","174","192","181","182","191","856","168","171","177","181","159","665","139","152","135","127","112","350","90","81","54","75","50","159","44","49","33","17","16","39","13","13","6","4","3","2"
"","男","10694","333","82","67","52","70","62","291","55","40","62","49","85","349","70","68","75","75","61","559","107","112","115","112","113","648","134","142","129","118","125","715","135","127","142","138","173","855","156","183","170","173","173","820","183","182","151","163","141","853","145","183","160","158","207","1029","194","208","208","219","200","1026","211","209","200","207","199","901","194","202","175","170","160","664","146","151","118","144","105","412","69","77","80","81","105","442","81","90","93","88","90","366","67","83","79","73","64","269","53","61","57","55","43","109","28","26","17","26","12","44","14","12","8","5","5","8","3","2","2","0","1","1"
"                ","女","10350","292","82","46","52","60","52","286","45","63","57","53","68","334","63","62","67","61","81","533","123","88","97","105","120","628","140","111","127","105","145","681","124","104","145","169","139","833","172","162","167","178","154","795","185","172","161","144","133","754","141","126","157","165","165","811","149","170","174","161","157","869","180","175","184","167","163","738","152","170","148","139","129","626","134","166","124","121","81","418","69","68","79","90","112","478","93","102","88","94","101","490","101","88","98","108","95","396","86","91","78","72","69","241","62","55","37","49","38","115","30","37","25","12","11","31","10","11","4","4","2","1"
"                ","計","12081","412","104","84","80","70","74","404","74","83","69","90","88","450","89","93","83","99","86","556","94","99","118","105","140","734","138","137","156","131","172","891","140","178","187","190","196","1008","201","219","212","190","186","961","183","199","185","177","217","938","150","175","219","188","206","1167","232","248","238","211","238","1137","227","231","251","226","202","900","199","182","145","188","186","695","153","175","113","142","112","447","74","85","72","107","109","525","96","107","109","111","102","439","99","91","112","83","54","254","71","45","60","45","33","130","37","21","30","24","18","25","4","11","3","4","3","7","3","0","3","0","1","1"
"","男","6119","205","50","42","42","39","32","220","40","49","37","47","47","225","47","51","35","53","39","280","43","55","58","54","70","380","74","61","91","69","85","444","77","95","80","99","93","503","92","112","103","95","101","475","98","90","84","81","122","545","84","99","127","107","128","662","117","153","127","129","136","614","123","121","132","121","117","458","112","104","67","87","88","325","72","88","55","65","45","216","36","47","36","47","50","229","32","55","46","54","42","166","37","30","39","36","24","112","33","17","35","16","11","47","19","6","10","8","4","9","1","3","2","2","1","3","1","0","2","0","0","1"
"                ","女","5962","207","54","42","38","31","42","184","34","34","32","43","41","225","42","42","48","46","47","276","51","44","60","51","70","354","64","76","65","62","87","447","63","83","107","91","103","505","109","107","109","95","85","486","85","109","101","96","95","393","66","76","92","81","78","505","115","95","111","82","102","523","104","110","119","105","85","442","87","78","78","101","98","370","81","87","58","77","67","231","38","38","36","60","59","296","64","52","63","57","60","273","62","61","73","47","30","142","38","28","25","29","22","83","18","15","20","16","14","16","3","8","1","2","2","4","2","0","1","0","1","0"
"                ","計","43917","1541","362","296","253","322","308","1776","330","358","357","354","377","2314","410","427","505","485","487","3119","636","616","604","624","639","3038","587","553","669","597","632","3319","609","602","680","704","724","3767","713","810","736","792","716","3163","696","663","619","563","622","3189","592","605","683","655","654","3530","670","679","688","728","765","3693","794","751","742","734","672","3242","716","675","648","619","584","2623","626","608","502","456","431","1498","327","264","264","313","330","1400","278","325","308","248","241","1225","276","239","256","247","207","883","211","178","195","145","154","448","129","125","81","71","42","130","44","31","24","17","14","19","10","1","5","3","0","0"
"","男","22515","840","201","167","128","167","177","970","176","196","185","197","216","1248","221","228","273","249","277","1582","330","316","302","321","313","1596","311","294","349","314","328","1709","326","318","354","348","363","1924","359","416","387","398","364","1657","365","344","312","309","327","1638","284","302","353","350","349","1763","320","339","356","357","391","1925","408","390","372","403","352","1669","355","336","340","324","314","1331","318","321","237","247","208","724","154","126","124","161","159","680","127","160","155","117","121","560","121","116","123","111","89","432","113","79","87","68","85","214","59","59","43","34","19","51","16","10","16","5","4","2","0","0","1","1","0","0"
"                ","女","21402","701","161","129","125","155","131","806","154","162","172","157","161","1066","189","199","232","236","210","1537","306","300","302","303","326","1442","276","259","320","283","304","1610","283","284","326","356","361","1843","354","394","349","394","352","1506","331","319","307","254","295","1551","308","303","330","305","305","1767","350","340","332","371","374","1768","386","361","370","331","320","1573","361","339","308","295","270","1292","308","287","265","209","223","774","173","138","140","152","171","720","151","165","153","131","120","665","155","123","133","136","118","451","98","99","108","77","69","234","70","66","38","37","23","79","28","21","8","12","10","17","10","1","4","2","0","0"
"                ","計","44566","1993","459","372","336","387","439","2109","409","451","421","399","429","2489","466","493","556","494","480","2914","582","577","594","580","581","2928","603","576","609","531","609","3017","556","558","583","668","652","3956","755","786","811","782","822","3561","788","764","689","658","662","3290","657","661","609","688","675","3390","642","689","659","696","704","3417","695","663","718","697","644","2970","618","610","652","548","542","2470","534","559","485","474","418","1456","350","292","210","313","291","1544","295","350","325","278","296","1387","320","289","287","270","221","1036","215","231","220","197","173","476","129","122","77","90","58","134","41","32","33","17","11","23","8","6","5","2","2","6"
"","男","22480","1020","240","181","186","183","230","1033","197","209","211","200","216","1301","240","264","299","242","256","1508","313","303","306","295","291","1485","304","297","284","273","327","1575","280","299","298","349","349","1940","368","395","378","383","416","1783","411","374","358","316","324","1671","326","348","318","333","346","1778","323","349","356","375","375","1813","382","341","379","369","342","1560","339","324","326","280","291","1220","258","285","232","237","208","714","160","136","116","151","151","724","136","160","164","132","132","643","141","154","134","114","100","471","93","98","98","95","87","203","57","48","30","44","24","33","16","8","6","3","0","4","2","1","0","0","1","1"
"                ","女","22086","973","219","191","150","204","209","1076","212","242","210","199","213","1188","226","229","257","252","224","1406","269","274","288","285","290","1443","299","279","325","258","282","1442","276","259","285","319","303","2016","387","391","433","399","406","1778","377","390","331","342","338","1619","331","313","291","355","329","1612","319","340","303","321","329","1604","313","322","339","328","302","1410","279","286","326","268","251","1250","276","274","253","237","210","742","190","156","94","162","140","820","159","190","161","146","164","744","179","135","153","156","121","565","122","133","122","102","86","273","72","74","47","46","34","101","25","24","27","14","11","19","6","5","5","2","1","5"
"                ","計","35184","1460","316","296","240","286","322","1646","325","325","318","319","359","2170","382","405","488","445","450","2559","503","495","517","542","502","2671","521","511","569","524","546","2719","530","482","529","584","594","3325","651","711","661","633","669","2711","591","624","552","475","469","2615","474","541","507","504","589","2841","530","554","601","590","566","2800","622","585","529","529","535","2410","540","501","506","431","432","1823","442","424","321","323","313","918","202","155","148","214","199","886","166","200","188","170","162","777","173","146","154","155","149","545","108","142","114","85","96","229","64","60","41","33","31","65","18","25","12","3","7","12","2","3","5","0","2","2"
"","男","17689","790","161","174","122","164","169","849","165","164","162","170","188","1076","180","215","251","216","214","1332","264","253","263","287","265","1317","255","250","282","264","266","1387","281","264","255","282","305","1741","325","382","330","342","362","1321","320","284","264","231","222","1261","227","258","266","235","275","1424","272","273","291","312","276","1393","301","297","249","277","269","1223","258","256","267","223","219","984","227","228","176","182","171","459","114","78","72","105","90","429","84","94","98","65","88","357","74","74","73","72","64","233","51","61","42","34","45","91","26","27","20","13","5","20","6","7","3","1","3","1","0","1","0","0","0","1"
"                ","女","17495","670","155","122","118","122","153","797","160","161","156","149","171","1094","202","190","237","229","236","1227","239","242","254","255","237","1354","266","261","287","260","280","1332","249","218","274","302","289","1584","326","329","331","291","307","1390","271","340","288","244","247","1354","247","283","241","269","314","1417","258","281","310","278","290","1407","321","288","280","252","266","1187","282","245","239","208","213","839","215","196","145","141","142","459","88","77","76","109","109","457","82","106","90","105","74","420","99","72","81","83","85","312","57","81","72","51","51","138","38","33","21","20","26","45","12","18","9","2","4","11","2","2","5","0","2","1"
"                ","計","30280","1241","286","258","184","260","253","1175","195","244","238","241","257","1559","308","272","343","308","328","2011","387","403","381","427","413","2222","430","444","432","444","472","2261","426","406","445","486","498","2695","519","556","563","530","527","2300","504","500","443","446","407","2292","439","446","434","485","488","2573","453","558","499","510","553","2549","542","537","509","494","467","2053","443","459","430","375","346","1536","367","427","259","269","214","889","159","149","158","209","214","1018","208","201","221","205","183","900","189","169","189","204","149","592","151","121","122","104","94","274","67","68","57","54","28","109","35","31","15","19","9","29","12","9","4","1","3","2"
"","男","15648","675","156","139","100","134","146","628","104","133","124","144","123","789","167","125","167","158","172","1059","195","218","200","218","228","1124","211","228","232","206","247","1190","231","204","235","261","259","1376","273","292","282","248","281","1193","275","260","217","228","213","1222","229","212","231","278","272","1391","241","305","267","269","309","1375","265","298","288","269","255","1111","254","250","225","195","187","813","196","230","131","143","113","426","71","80","72","100","103","499","101","106","113","84","95","385","94","70","75","76","70","252","62","52","48","55","35","92","25","19","22","18","8","40","13","10","5","8","4","7","2","2","2","0","1","1"
"                ","女","14632","566","130","119","84","126","107","547","91","111","114","97","134","770","141","147","176","150","156","952","192","185","181","209","185","1098","219","216","200","238","225","1071","195","202","210","225","239","1319","246","264","281","282","246","1107","229","240","226","218","194","1070","210","234","203","207","216","1182","212","253","232","241","244","1174","277","239","221","225","212","942","189","209","205","180","159","723","171","197","128","126","101","463","88","69","86","109","111","519","107","95","108","121","88","515","95","99","114","128","79","340","89","69","74","49","59","182","42","49","35","36","20","69","22","21","10","11","5","22","10","7","2","1","2","1"
"                ","計","7703","246","66","54","32","48","46","213","40","34","47","33","59","348","54","67","77","63","87","513","83","103","83","114","130","530","116","98","113","106","97","496","95","88","104","97","112","558","112","125","106","98","117","482","101","116","86","87","92","567","94","97","126","121","129","663","131","134","122","132","144","668","126","135","154","124","129","558","122","115","102","130","89","494","109","119","84","89","93","290","61","38","50","79","62","324","58","72","70","56","68","377","80","74","91","74","58","237","56","61","55","27","38","104","38","28","18","13","7","31","17","2","5","4","3","4","0","1","0","2","1","0"
"","男","4031","129","35","32","19","16","27","106","19","18","22","18","29","186","28","36","41","37","44","263","52","49","51","62","49","275","64","46","62","47","56","257","50","46","60","44","57","307","71","69","51","52","64","239","56","60","32","47","44","293","46","48","65","56","78","373","71","78","71","70","83","394","65","77","97","77","78","303","64","67","49","77","46","266","57","67","49","42","51","138","32","15","21","42","28","166","32","35","38","27","34","190","49","34","41","36","30","101","28","26","25","8","14","35","12","8","6","6","3","10","6","0","3","1","0","0","0","0","0","0","0","0"
"                ","女","3672","117","31","22","13","32","19","107","21","16","25","15","30","162","26","31","36","26","43","250","31","54","32","52","81","255","52","52","51","59","41","239","45","42","44","53","55","251","41","56","55","46","53","243","45","56","54","40","48","274","48","49","61","65","51","290","60","56","51","62","61","274","61","58","57","47","51","255","58","48","53","53","43","228","52","52","35","47","42","152","29","23","29","37","34","158","26","37","32","29","34","187","31","40","50","38","28","136","28","35","30","19","24","69","26","20","12","7","4","21","11","2","2","3","3","4","0","1","0","2","1","0"
"                ","計","15061","453","87","81","65","109","111","513","74","113","105","111","110","739","151","139","148","156","145","886","168","189","171","186","172","952","178","195","196","178","205","978","194","162","191","218","213","1049","218","189","209","227","206","894","180","205","183","157","169","1002","184","188","195","225","210","1286","231","260","266","258","271","1348","247","288","283","261","269","1206","252","229","252","237","236","921","191","209","168","176","177","651","171","83","95","167","135","720","144","156","131","135","154","704","148","134","154","131","137","509","111","120","116","79","83","190","44","54","40","38","14","53","16","13","9","8","7","5","2","1","2","0","0","2"
"","男","7833","244","51","42","32","64","55","268","37","55","55","60","61","379","82","61","73","83","80","460","87","103","85","102","83","508","95","100","111","91","111","512","106","69","105","118","114","508","104","86","107","110","101","503","98","123","95","80","107","530","95","97","109","127","102","720","134","146","150","132","158","750","148","159","158","151","134","657","146","136","120","122","133","496","103","121","90","87","95","305","81","42","38","75","69","357","73","73","63","69","79","323","57","60","78","60","68","217","44","50","49","35","39","75","14","18","23","11","9","19","6","5","4","3","1","2","1","0","1","0","0","0"
"                ","女","7228","209","36","39","33","45","56","245","37","58","50","51","49","360","69","78","75","73","65","426","81","86","86","84","89","444","83","95","85","87","94","466","88","93","86","100","99","541","114","103","102","117","105","391","82","82","88","77","62","472","89","91","86","98","108","566","97","114","116","126","113","598","99","129","125","110","135","549","106","93","132","115","103","425","88","88","78","89","82","346","90","41","57","92","66","363","71","83","68","66","75","381","91","74","76","71","69","292","67","70","67","44","44","115","30","36","17","27","5","34","10","8","5","5","6","3","1","1","1","0","0","2"
"                ","計","10292","345","84","77","54","59","71","306","55","53","59","62","77","454","68","96","111","88","91","546","110","107","103","119","107","613","120","112","121","118","142","709","106","141","171","137","154","693","136","145","123","135","154","636","148","133","105","115","135","734","130","148","134","154","168","863","134","179","163","204","183","943","209","172","205","195","162","819","187","162","179","146","145","712","138","176","134","122","142","455","87","83","87","93","105","525","100","103","101","109","112","470","94","102","102","97","75","312","71","76","68","46","51","125","42","31","25","13","14","29","11","11","5","1","1","3","1","1","1","0","0","0"
"","男","5463","199","47","48","27","33","44","160","27","29","30","26","48","237","33","47","60","48","49","261","55","53","39","58","56","328","62","63","64","54","85","370","62","70","95","65","78","361","83","74","58","73","73","352","79","76","50","71","76","431","79","88","77","80","107","497","78","102","92","111","114","557","126","89","130","111","101","451","100","96","99","82","74","370","73","86","73","66","72","220","50","41","43","44","42","236","46","52","46","44","48","214","40","51","48","40","35","146","31","36","29","22","28","59","21","16","8","9","5","12","5","4","2","0","1","2","1","0","1","0","0","0"
"                ","女","4829","146","37","29","27","26","27","146","28","24","29","36","29","217","35","49","51","40","42","285","55","54","64","61","51","285","58","49","57","64","57","339","44","71","76","72","76","332","53","71","65","62","81","284","69","57","55","44","59","303","51","60","57","74","61","366","56","77","71","93","69","386","83","83","75","84","61","368","87","66","80","64","71","342","65","90","61","56","70","235","37","42","44","49","63","289","54","51","55","65","64","256","54","51","54","57","40","166","40","40","39","24","23","66","21","15","17","4","9","17","6","7","3","1","0","1","0","1","0","0","0","0"
"                ","計","8798","315","62","67","49","70","67","231","52","54","42","40","43","346","54","72","81","67","72","490","73","101","105","105","106","608","135","119","116","110","128","515","92","107","98","105","113","601","111","112","124","131","123","585","119","128","116","114","108","575","100","108","121","125","121","747","135","146","158","161","147","768","144","176","162","145","141","721","132","168","144","147","130","633","138","141","128","124","102","397","82","78","72","84","81","386","79","85","83","67","72","416","90","88","82","94","62","309","71","60","65","53","60","122","34","33","29","13","13","26","11","5","7","2","1","6","4","0","0","1","1","1"
"","男","4809","179","34","45","24","39","37","132","30","32","20","24","26","190","26","34","53","36","41","269","42","50","59","59","59","308","73","58","57","56","64","256","42","54","50","59","51","312","56","51","65","73","67","324","57","68","73","67","59","358","60","71","76","76","75","448","82","83","96","98","89","468","80","120","97","89","82","386","74","89","71","83","69","343","78","70","74","67","54","234","51","50","43","45","45","180","40","36","42","31","31","208","51","42","43","40","32","146","32","31","30","27","26","52","13","14","14","3","8","13","6","2","4","1","0","2","1","0","0","1","0","1"
"                ","女","3989","136","28","22","25","31","30","99","22","22","22","16","17","156","28","38","28","31","31","221","31","51","46","46","47","300","62","61","59","54","64","259","50","53","48","46","62","289","55","61","59","58","56","261","62","60","43","47","49","217","40","37","45","49","46","299","53","63","62","63","58","300","64","56","65","56","59","335","58","79","73","64","61","290","60","71","54","57","48","163","31","28","29","39","36","206","39","49","41","36","41","208","39","46","39","54","30","163","39","29","35","26","34","70","21","19","15","10","5","13","5","3","3","1","1","4","3","0","0","0","1","0"
"                ","計","5299","128","28","23","28","25","24","125","28","24","27","26","20","170","23","24","38","39","46","237","31","50","43","55","58","241","54","46","40","55","46","262","39","46","58","65","54","298","64","50","63","62","59","290","66","57","51","62","54","367","55","79","71","72","90","499","87","90","96","107","119","530","108","118","118","96","90","478","114","102","108","69","85","402","85","110","66","67","74","236","51","33","39","59","54","327","54","81","72","60","60","345","67","56","80","70","72","238","60","47","57","37","37","88","30","25","12","12","9","33","11","10","6","3","3","5","0","1","2","1","1","0"
"左鎮區0","男","2963","67","12","15","13","13","14","66","18","12","15","10","11","95","13","14","23","22","23","120","12","28","18","28","34","122","28","22","19","28","25","140","23","17","36","35","29","186","38","33","37","39","39","163","36","31","28","38","30","211","29","40","44","43","55","321","52","53","63","72","81","327","69","72","78","56","52","295","67","58","70","45","55","229","54","62","31","41","41","127","29","14","25","32","27","170","19","44","35","34","38","162","33","27","39","31","32","112","32","20","23","19","18","38","12","13","3","5","5","10","2","6","2","0","0","2","0","0","1","1","0","0"
"                ","女","2336","61","16","8","15","12","10","59","10","12","12","16","9","75","10","10","15","17","23","117","19","22","25","27","24","119","26","24","21","27","21","122","16","29","22","30","25","112","26","17","26","23","20","127","30","26","23","24","24","156","26","39","27","29","35","178","35","37","33","35","38","203","39","46","40","40","38","183","47","44","38","24","30","173","31","48","35","26","33","109","22","19","14","27","27","157","35","37","37","26","22","183","34","29","41","39","40","126","28","27","34","18","19","50","18","12","9","7","4","23","9","4","4","3","3","3","0","1","1","0","1","0"
"                ","計","71167","3162","731","601","529","665","636","2480","516","478","503","476","507","3013","540","552","665","633","623","4574","866","889","924","940","955","5039","924","992","1046","984","1093","5657","968","998","1137","1234","1320","7109","1421","1466","1484","1377","1361","6106","1330","1420","1133","1126","1097","5335","1034","1063","1089","1077","1072","5606","1069","1112","1148","1100","1177","5966","1251","1180","1202","1215","1118","5469","1120","1120","1132","1090","1007","4237","991","991","829","731","695","2379","574","450","406","481","468","1823","383","387","370","338","345","1408","323","307","300","258","220","1035","234","208","225","180","188","567","150","145","119","89","64","179","50","48","36","29","16","21","6","6","6","2","1","2"
"","男","36369","1656","380","336","267","350","323","1329","274","265","281","239","270","1619","287","289","375","325","343","2368","472","466","458","493","479","2682","473","536","560","539","574","2827","492","476","585","619","655","3720","739","764","787","709","721","3228","697","757","609","579","586","2788","549","556","569","581","533","2809","562","568","574","530","575","2919","607","563","586","611","552","2732","563","547","565","563","494","2134","512","496","422","366","338","1181","283","234","185","249","230","839","178","181","177","162","141","638","148","141","146","104","99","513","115","94","126","83","95","291","75","71","69","41","35","87","26","22","18","14","7","8","0","3","4","1","0","1"
"                ","女","34798","1506","351","265","262","315","313","1151","242","213","222","237","237","1394","253","263","290","308","280","2206","394","423","466","447","476","2357","451","456","486","445","519","2830","476","522","552","615","665","3389","682","702","697","668","640","2878","633","663","524","547","511","2547","485","507","520","496","539","2797","507","544","574","570","602","3047","644","617","616","604","566","2737","557","573","567","527","513","2103","479","495","407","365","357","1198","291","216","221","232","238","984","205","206","193","176","204","770","175","166","154","154","121","522","119","114","99","97","93","276","75","74","50","48","29","92","24","26","18","15","9","13","6","3","2","1","1","1"
"                ","計","66579","2686","613","507","434","569","563","2922","588","549","597","556","632","3890","692","728","839","859","772","4900","974","986","1003","935","1002","5075","976","992","990","1034","1083","5361","961","963","1096","1171","1170","6196","1240","1289","1258","1252","1157","5264","1144","1213","979","983","945","4876","964","947","957","998","1010","5336","1011","1039","1088","1110","1088","5626","1129","1148","1167","1127","1055","4810","1005","1033","991","890","891","3511","812","830","673","620","576","1758","398","356","295","338","371","1562","325","329","337","283","288","1285","265","270","283","256","211","962","210","207","212","165","168","412","115","119","88","46","44","124","47","33","23","8","13","21","10","5","3","2","1","2"
"","男","33882","1420","332","262","224","308","294","1578","308","300","309","313","348","2058","382","386","436","451","403","2555","512","517","527","483","516","2647","508","503","536","537","563","2746","515","490","566","569","606","3184","621","655","626","661","621","2711","607","611","493","507","493","2434","469","474","494","485","512","2574","466","480","549","524","555","2816","577","563","570","572","534","2432","501","532","485","475","439","1807","436","414","336","315","306","889","200","175","152","162","200","751","148","172","154","141","136","604","132","126","130","114","102","448","96","99","94","71","88","177","51","54","34","21","17","43","17","10","9","3","4","8","2","4","1","1","0","0"
"                ","女","32697","1266","281","245","210","261","269","1344","280","249","288","243","284","1832","310","342","403","408","369","2345","462","469","476","452","486","2428","468","489","454","497","520","2615","446","473","530","602","564","3012","619","634","632","591","536","2553","537","602","486","476","452","2442","495","473","463","513","498","2762","545","559","539","586","533","2810","552","585","597","555","521","2378","504","501","506","415","452","1704","376","416","337","305","270","869","198","181","143","176","171","811","177","157","183","142","152","681","133","144","153","142","109","514","114","108","118","94","80","235","64","65","54","25","27","81","30","23","14","5","9","13","8","1","2","1","1","2"
