"0","臺南市101年3月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"","男","13294","412","66","71","72","93","110","523","109","100","111","101","102","649","113","127","113","142","154","834","167","172","176","175","144","878","171","177","144","187","199","987","164","207","198","207","211","1060","204","208","229","219","200","830","189","178","166","150","147","919","180","171","182","192","194","1094","208","192","234","212","248","1252","256","243","286","245","222","1002","197","201","200","200","204","756","172","178","156","112","138","525","107","73","116","103","126","598","111","115","110","147","115","483","110","104","115","76","78","315","79","65","74","61","36","153","51","36","29","19","18","20","13","3","2","2","0","4","2","1","1","0","0","0"
"","女","12447","377","88","69","71","69","80","461","92","81","73","111","104","571","108","133","103","92","135","746","144","141","145","154","162","835","135","172","175","171","182","942","179","189","201","191","182","956","209","200","203","164","180","746","164","161","146","134","141","791","143","177","146","143","182","986","200","184","210","181","211","981","199","211","199","206","166","858","163","201","172","167","155","725","158","159","152","119","137","483","87","61","109","113","113","650","127","134","145","107","137","609","119","129","122","134","105","437","116","88","105","59","69","204","62","48","32","28","34","78","28","20","7","10","13","11","5","2","2","1","1","0"
"","計","23452","750","159","132","140","157","162","1028","166","218","191","212","241","1383","244","297","283","263","296","1589","293","340","324","335","297","1702","306","379","316","349","352","1732","330","312","362","358","370","1783","387","336","370","339","351","1556","361","315","293","303","284","1625","270","324","364","320","347","1949","383","373","391","406","396","1882","411","385","370","371","345","1702","372","340","335","344","311","1360","298","302","258","255","247","868","189","124","173","196","186","932","209","180","184","182","177","835","177","175","188","145","150","504","134","119","102","81","68","206","65","63","33","24","21","56","22","21","6","4","3","9","6","0","0","2","1","1"
"","男","12191","397","75","76","76","77","93","544","95","114","107","108","120","712","116","149","144","142","161","825","154","173","167","160","171","891","163","182","164","176","206","890","163","163","177","187","200","956","202","184","192","181","197","816","190","168","153","153","152","852","146","169","188","161","188","1087","202","212","213","232","228","1034","217","213","195","222","187","877","192","172","168","185","160","720","148","161","132","134","145","425","89","57","85","105","89","449","105","85","85","87","87","382","75","87","92","59","69","216","54","51","48","36","27","86","32","31","11","7","5","26","10","10","3","2","1","5","3","0","0","1","1","1"
"","女","11261","353","84","56","64","80","69","484","71","104","84","104","121","671","128","148","139","121","135","764","139","167","157","175","126","811","143","197","152","173","146","842","167","149","185","171","170","827","185","152","178","158","154","740","171","147","140","150","132","773","124","155","176","159","159","862","181","161","178","174","168","848","194","172","175","149","158","825","180","168","167","159","151","640","150","141","126","121","102","443","100","67","88","91","97","483","104","95","99","95","90","453","102","88","96","86","81","288","80","68","54","45","41","120","33","32","22","17","16","30","12","11","3","2","2","4","3","0","0","1","0","0"
"","計","21897","750","151","124","156","152","167","825","147","168","165","175","170","956","194","194","147","186","235","1459","270","266","304","323","296","1604","308","338","307","345","306","1636","282","312","362","327","353","1668","354","296","357","332","329","1592","325","333","309","326","299","1583","298","298","334","316","337","1883","371","345","382","396","389","1855","413","400","387","354","301","1538","324","325","308","286","295","1287","295","268","256","251","217","691","132","111","161","161","126","776","176","155","167","138","140","757","163","166","146","145","137","661","148","175","139","110","89","298","88","70","61","43","36","70","26","20","11","7","6","6","2","2","0","0","2","2"
"","男","11217","370","76","57","76","77","84","430","81","89","91","85","84","496","92","110","70","92","132","784","148","139","169","166","162","838","167","174","150","182","165","825","141","162","174","172","176","848","201","146","175","166","160","822","165","164","165","181","147","815","157","153","167","154","184","1035","192","193","213","226","211","998","234","218","207","179","160","794","174","176","155","145","144","601","134","144","118","104","101","316","62","49","81","66","58","353","79","72","86","61","55","371","86","70","70","67","78","332","72","85","66","62","47","158","52","35","29","25","17","25","11","7","3","3","1","6","2","2","0","0","2","0"
"","女","10680","380","75","67","80","75","83","395","66","79","74","90","86","460","102","84","77","94","103","675","122","127","135","157","134","766","141","164","157","163","141","811","141","150","188","155","177","820","153","150","182","166","169","770","160","169","144","145","152","768","141","145","167","162","153","848","179","152","169","170","178","857","179","182","180","175","141","744","150","149","153","141","151","686","161","124","138","147","116","375","70","62","80","95","68","423","97","83","81","77","85","386","77","96","76","78","59","329","76","90","73","48","42","140","36","35","32","18","19","45","15","13","8","4","5","0","0","0","0","0","0","2"
"","計","10634","351","73","64","69","77","68","338","61","62","61","76","78","454","76","83","93","106","96","560","112","111","108","115","114","518","95","122","91","124","86","595","89","105","111","147","143","815","162","158","182","168","145","729","179","142","143","130","135","788","156","150","166","155","161","804","157","158","170","165","154","891","191","182","178","165","175","844","185","170","162","159","168","788","171","187","155","127","148","474","82","71","100","106","115","558","133","109","113","104","99","490","121","96","100","71","102","381","90","87","70","72","62","187","57","43","31","26","30","62","20","11","17","8","6","5","2","2","0","0","1","2"
"","男","5669","179","35","36","35","40","33","181","27","34","37","36","47","239","42","41","51","56","49","278","52","55","50","60","61","281","54","62","51","61","53","303","48","56","55","69","75","425","82","75","100","92","76","411","94","78","87","67","85","438","82","84","87","84","101","491","91","99","100","95","106","531","117","116","112","96","90","469","98","102","95","84","90","416","95","101","88","65","67","235","41","40","44","48","62","293","66","57","54","58","58","252","68","46","49","40","49","166","39","41","31","26","29","59","22","11","10","8","8","19","7","3","5","2","2","2","1","1","0","0","0","1"
"","女","4965","172","38","28","34","37","35","157","34","28","24","40","31","215","34","42","42","50","47","282","60","56","58","55","53","237","41","60","40","63","33","292","41","49","56","78","68","390","80","83","82","76","69","318","85","64","56","63","50","350","74","66","79","71","60","313","66","59","70","70","48","360","74","66","66","69","85","375","87","68","67","75","78","372","76","86","67","62","81","239","41","31","56","58","53","265","67","52","59","46","41","238","53","50","51","31","53","215","51","46","39","46","33","128","35","32","21","18","22","43","13","8","12","6","4","3","1","1","0","0","1","1"
"","計","59166","2072","405","350","394","448","475","2522","459","501","537","485","540","3327","544","681","667","648","787","3937","783","773","813","785","783","4269","796","875","818","939","841","4826","879","955","1001","979","1012","5453","1101","1119","1142","1050","1041","4272","1046","836","853","799","738","4166","788","847","843","865","823","4719","919","934","958","949","959","4842","989","993","930","1000","930","4322","963","851","889","830","789","3125","765","672","663","533","492","1796","366","272","371","392","395","1884","372","398","349","392","373","1592","352","341","348","297","254","1229","298","300","263","203","165","524","141","112","111","78","82","232","81","52","34","29","36","55","22","14","12","5","2","2"
"","男","29378","1062","215","163","213","221","250","1335","238","270","278","261","288","1727","275","359","340","338","415","2047","422","405","434","389","397","2173","403","442","420","483","425","2426","453","477","523","491","482","2721","524","569","578","538","512","2113","517","417","415","413","351","2016","384","406","387","445","394","2353","481","450","462","461","499","2386","483","494","448","495","466","2180","482","431","454","409","404","1590","364","358","349","272","247","881","174","133","182","199","193","878","179","191","156","178","174","701","161","154","141","137","108","513","124","125","109","78","77","199","60","49","33","33","24","59","25","12","6","9","7","17","6","6","1","3","1","1"
"","女","29788","1010","190","187","181","227","225","1187","221","231","259","224","252","1600","269","322","327","310","372","1890","361","368","379","396","386","2096","393","433","398","456","416","2400","426","478","478","488","530","2732","577","550","564","512","529","2159","529","419","438","386","387","2150","404","441","456","420","429","2366","438","484","496","488","460","2456","506","499","482","505","464","2142","481","420","435","421","385","1535","401","314","314","261","245","915","192","139","189","193","202","1006","193","207","193","214","199","891","191","187","207","160","146","716","174","175","154","125","88","325","81","63","78","45","58","173","56","40","28","20","29","38","16","8","11","2","1","1"
"","計","27509","935","181","155","193","185","221","1042","200","189","217","204","232","1286","227","249","223","256","331","1672","307","337","329","368","331","1947","339","412","394","423","379","2297","414","446","487","477","473","2315","500","493","483","454","385","1889","427","358","365","349","390","1884","361","403","366","371","383","2337","435","463","457","468","514","2462","545","502","469","479","467","2032","455","427","411","387","352","1531","376","341","296","285","233","997","194","153","207","224","219","1127","221","242","237","216","211","925","197","207","191","193","137","540","138","136","103","89","74","219","67","51","38","42","21","59","19","18","13","5","4","12","4","0","3","2","3","1"
"","男","14076","490","86","87","100","95","122","525","110","91","112","104","108","669","122","122","118","133","174","876","168","181","181","171","175","1058","176","228","223","228","203","1181","216","238","236","244","247","1169","249","253","243","232","192","978","229","175","185","183","206","1025","200","224","188","191","222","1268","233","246","245","262","282","1336","296","283","255","251","251","1086","242","234","210","212","188","776","195","177","143","142","119","458","101","62","90","105","100","491","94","116","103","87","91","362","82","85","79","66","50","222","53","59","41","37","32","82","23","21","13","17","8","21","7","6","5","1","2","3","0","0","2","1","0","0"
"","女","13433","445","95","68","93","90","99","517","90","98","105","100","124","617","105","127","105","123","157","796","139","156","148","197","156","889","163","184","171","195","176","1116","198","208","251","233","226","1146","251","240","240","222","193","911","198","183","180","166","184","859","161","179","178","180","161","1069","202","217","212","206","232","1126","249","219","214","228","216","946","213","193","201","175","164","755","181","164","153","143","114","539","93","91","117","119","119","636","127","126","134","129","120","563","115","122","112","127","87","318","85","77","62","52","42","137","44","30","25","25","13","38","12","12","8","4","2","9","4","0","1","1","3","1"
"","計","24999","828","177","130","167","162","192","902","180","170","173","187","192","1168","204","232","211","212","309","1857","361","364","361","401","370","1924","392","383","390","393","366","1951","370","371","393","386","431","2012","429","428","407","377","371","1669","397","339","322","281","330","1897","328","349","383","422","415","2239","413","416","499","446","465","2122","446","425","440","406","405","1736","378","375","317","325","341","1250","302","244","247","248","209","780","145","130","167","164","174","910","173","173","179","204","181","815","177","192","185","135","126","556","135","107","117","108","89","249","56","48","51","53","41","106","39","21","20","12","14","25","4","9","5","3","4","3"
"","男","12717","424","93","61","94","80","96","450","92","81","89","88","100","595","107","111","109","102","166","936","200","174","172","211","179","995","200","197","201","197","200","978","183","189","190","203","213","1047","215","227","220","197","188","844","197","179","179","129","160","971","161","171","208","211","220","1186","199","213","277","253","244","1137","231","222","257","201","226","953","211","207","168","179","188","648","167","131","116","127","107","401","73","71","79","91","87","439","79","92","89","88","91","370","88","84","85","61","52","231","58","43","47","44","39","73","19","22","11","14","7","33","15","5","7","1","5","6","1","1","2","0","2","0"
"","女","12282","404","84","69","73","82","96","452","88","89","84","99","92","573","97","121","102","110","143","921","161","190","189","190","191","929","192","186","189","196","166","973","187","182","203","183","218","965","214","201","187","180","183","825","200","160","143","152","170","926","167","178","175","211","195","1053","214","203","222","193","221","985","215","203","183","205","179","783","167","168","149","146","153","602","135","113","131","121","102","379","72","59","88","73","87","471","94","81","90","116","90","445","89","108","100","74","74","325","77","64","70","64","50","176","37","26","40","39","34","73","24","16","13","11","9","19","3","8","3","3","2","3"
"","計","24606","702","139","97","151","141","174","863","138","158","151","184","232","1702","283","420","448","280","271","1394","279","268","280","275","292","1517","287","334","318","319","259","1497","272","252","316","292","365","1864","378","359","378","407","342","1705","364","331","350","316","344","1893","348","375","368","425","377","2233","419","425","480","433","476","1958","422","396","408","375","357","1573","357","370","291","267","288","1259","297","239","271","226","226","952","191","161","192","197","211","1146","199","243","234","247","223","1011","216","203","216","193","183","736","181","151","141","138","125","391","107","87","66","75","56","172","58","49","29","25","11","35","12","8","9","3","3","3"
"","男","12830","359","73","49","84","74","79","466","78","90","74","103","121","906","147","227","237","152","143","737","152","133","143","148","161","787","158","180","154","173","122","743","120","139","168","147","169","920","166","180","188","206","180","901","197","180","160","170","194","1061","180","216","210","236","219","1319","239","250","286","272","272","1126","258","223","248","203","194","854","193","200","162","156","143","666","158","123","153","108","124","478","101","71","108","100","98","524","97","109","117","101","100","431","87","88","95","80","81","323","84","62","63","58","56","153","39","33","24","27","30","64","18","18","13","11","4","11","4","4","2","0","1","1"
"","女","11776","343","66","48","67","67","95","397","60","68","77","81","111","796","136","193","211","128","128","657","127","135","137","127","131","730","129","154","164","146","137","754","152","113","148","145","196","944","212","179","190","201","162","804","167","151","190","146","150","832","168","159","158","189","158","914","180","175","194","161","204","832","164","173","160","172","163","719","164","170","129","111","145","593","139","116","118","118","102","474","90","90","84","97","113","622","102","134","117","146","123","580","129","115","121","113","102","413","97","89","78","80","69","238","68","54","42","48","26","108","40","31","16","14","7","24","8","4","7","3","2","2"
"","計","21173","596","121","113","124","128","110","606","109","111","109","129","148","718","143","148","110","121","196","1133","202","205","216","237","273","1257","246","262","232","255","262","1472","238","275","303","319","337","1712","334","331","372","335","340","1582","367","330","311","290","284","1657","314","305","321","363","354","1892","379","346","417","356","394","1856","402","351","410","369","324","1610","370","330","332","309","269","1222","318","266","247","211","180","849","139","142","169","210","189","923","208","178","193","189","155","873","186","184","187","169","147","669","154","148","149","118","100","348","99","59","83","59","48","155","53","47","24","16","15","40","18","8","8","4","2","3"
"","男","10787","323","69","64","62","64","64","306","53","52","57","64","80","357","82","73","62","53","87","586","112","112","112","114","136","644","132","130","123","126","133","742","128","140","139","168","167","869","174","172","184","166","173","807","187","177","149","163","131","906","190","165","157","191","203","1049","210","178","250","195","216","1014","217","186","214","203","194","872","197","188","176","172","139","632","152","137","126","121","96","422","73","74","82","103","90","442","96","95","90","101","60","380","85","81","80","74","60","274","59","62","64","50","39","110","27","22","28","18","15","43","15","9","11","6","2","8","4","2","0","2","0","1"
"","女","10386","273","52","49","62","64","46","300","56","59","52","65","68","361","61","75","48","68","109","547","90","93","104","123","137","613","114","132","109","129","129","730","110","135","164","151","170","843","160","159","188","169","167","775","180","153","162","127","153","751","124","140","164","172","151","843","169","168","167","161","178","842","185","165","196","166","130","738","173","142","156","137","130","590","166","129","121","90","84","427","66","68","87","107","99","481","112","83","103","88","95","493","101","103","107","95","87","395","95","86","85","68","61","238","72","37","55","41","33","112","38","38","13","10","13","32","14","6","8","2","2","2"
"","計","12223","418","103","76","79","82","78","419","78","77","77","93","94","453","94","109","75","90","85","580","85","124","100","128","143","724","130","142","146","164","142","959","161","207","177","206","208","1009","211","213","218","193","174","948","215","192","182","186","173","992","157","221","203","214","197","1193","256","223","238","234","242","1125","245","232","239","217","192","893","187","164","167","188","187","638","151","137","133","123","94","475","95","70","100","111","99","553","103","111","122","104","113","431","77","115","105","60","74","250","64","60","45","40","41","121","30","29","27","25","10","36","14","7","4","5","6","4","0","2","1","1","0","2"
"","男","6225","213","48","42","41","38","44","223","44","41","40","45","53","225","52","55","37","41","40","302","47","63","52","70","70","378","67","79","77","82","73","472","88","95","88","108","93","504","103","106","104","103","88","480","113","85","79","104","99","569","94","123","119","127","106","690","161","115","141","137","136","612","129","117","133","121","112","447","102","80","83","95","87","296","74","66","60","57","39","225","56","34","46","53","36","248","53","47","55","47","46","171","26","37","46","27","35","114","28","31","22","15","18","39","10","10","10","6","3","14","4","3","1","4","2","2","0","1","1","0","0","1"
"","女","5998","205","55","34","38","44","34","196","34","36","37","48","41","228","42","54","38","49","45","278","38","61","48","58","73","346","63","63","69","82","69","487","73","112","89","98","115","505","108","107","114","90","86","468","102","107","103","82","74","423","63","98","84","87","91","503","95","108","97","97","106","513","116","115","106","96","80","446","85","84","84","93","100","342","77","71","73","66","55","250","39","36","54","58","63","305","50","64","67","57","67","260","51","78","59","33","39","136","36","29","23","25","23","82","20","19","17","19","7","22","10","4","3","1","4","2","0","1","0","1","0","1"
"","計","43962","1513","321","253","295","297","347","1849","351","351","362","362","423","2467","423","511","489","480","564","3077","604","635","631","612","595","3102","584","638","598","666","616","3382","559","665","678","751","729","3748","773","787","747","732","709","3113","722","614","585","601","591","3273","615","648","706","631","673","3630","681","666","713","750","820","3626","755","733","715","726","697","3192","695","620","650","582","645","2455","598","547","479","434","397","1458","285","239","315","337","282","1419","321","309","271","253","265","1209","252","261","273","235","188","888","212","207","160","167","142","422","143","97","72","64","46","123","42","34","19","11","17","16","7","2","4","2","1","0"
"","男","22524","825","178","143","148","162","194","999","188","174","207","196","234","1309","214","280","248","262","305","1571","317","318","321","307","308","1622","304","330","317","346","325","1731","294","353","345","378","361","1936","403","419","375","383","356","1599","372","322","298","327","280","1678","315","328","372","341","322","1841","341","336","366","381","417","1884","398","363","376","382","365","1646","342","320","338","316","330","1241","322","271","244","210","194","708","129","110","168","171","130","683","148","158","129","134","114","576","118","132","131","95","100","423","100","95","74","82","72","201","66","51","39","24","21","48","13","19","10","2","4","3","1","1","0","1","0","0"
"","女","21438","688","143","110","147","135","153","850","163","177","155","166","189","1158","209","231","241","218","259","1506","287","317","310","305","287","1480","280","308","281","320","291","1651","265","312","333","373","368","1812","370","368","372","349","353","1514","350","292","287","274","311","1595","300","320","334","290","351","1789","340","330","347","369","403","1742","357","370","339","344","332","1546","353","300","312","266","315","1214","276","276","235","224","203","750","156","129","147","166","152","736","173","151","142","119","151","633","134","129","142","140","88","465","112","112","86","85","70","221","77","46","33","40","25","75","29","15","9","9","13","13","6","1","4","1","1","0"
"","計","44110","1868","373","323","365","386","421","2128","431","434","388","423","452","2553","459","540","517","452","585","2934","577","590","580","578","609","2892","577","601","541","625","548","3089","523","588","655","638","685","3889","766","807","746","825","745","3420","780","684","661","642","653","3273","644","653","617","691","668","3411","674","666","687","672","712","3354","682","695","693","661","623","2915","617","632","572","559","535","2398","565","511","494","425","403","1402","307","212","296","313","274","1608","344","340","292","298","334","1351","302","284","303","237","225","1017","233","238","204","188","154","450","130","102","98","69","51","130","43","37","21","16","13","25","8","6","2","5","4","3"
"","男","22254","938","194","176","171","198","199","1055","216","193","199","216","231","1344","235","288","261","240","320","1500","296","313","297","283","311","1471","307","287","268","322","287","1613","287","300","343","339","344","1915","373","386","365","409","382","1693","395","352","318","330","298","1669","346","348","302","349","324","1805","347","341","381","355","381","1793","365","366","356","359","347","1502","329","324","300","278","271","1188","297","242","241","221","187","682","144","109","144","161","124","758","168","167","135","145","143","633","154","133","140","108","98","469","101","109","92","90","77","193","54","41","46","33","19","28","10","7","6","2","3","4","2","0","0","2","0","1"
"","女","21856","930","179","147","194","188","222","1073","215","241","189","207","221","1209","224","252","256","212","265","1434","281","277","283","295","298","1421","270","314","273","303","261","1476","236","288","312","299","341","1974","393","421","381","416","363","1727","385","332","343","312","355","1604","298","305","315","342","344","1606","327","325","306","317","331","1561","317","329","337","302","276","1413","288","308","272","281","264","1210","268","269","253","204","216","720","163","103","152","152","150","850","176","173","157","153","191","718","148","151","163","129","127","548","132","129","112","98","77","257","76","61","52","36","32","102","33","30","15","14","10","21","6","6","2","3","4","2"
"","計","35102","1393","291","231","271","291","309","1683","321","330","333","351","348","2322","397","486","488","428","523","2587","512","499","549","517","510","2653","492","568","516","564","513","2813","491","513","582","571","656","3220","662","669","641","658","590","2635","626","571","508","468","462","2693","543","507","516","568","559","2883","559","577","591","557","599","2732","620","536","531","540","505","2390","548","488","481","446","427","1699","441","358","329","307","264","899","167","147","195","207","183","927","207","189","165","181","185","740","138","164","163","151","124","544","137","129","86","101","91","205","65","50","36","33","21","69","28","20","7","9","5","13","3","3","4","0","3","2"
"","男","17645","763","176","120","157","146","164","866","156","175","164","187","184","1166","196","249","239","201","281","1328","260","256","280","272","260","1321","240","288","258","276","259","1413","267","264","277","285","320","1703","349","336","350","349","319","1267","311","262","244","228","222","1304","267","252","249","266","270","1439","291","272","308","284","284","1348","305","273","260","274","236","1232","278","263","240","243","208","942","243","195","180","170","154","440","82","69","98","96","95","432","92","90","72","91","87","347","65","82","75","73","52","229","61","46","37","42","43","83","31","24","16","7","5","17","9","4","1","2","1","3","1","1","1","0","0","2"
"","女","17457","630","115","111","114","145","145","817","165","155","169","164","164","1156","201","237","249","227","242","1259","252","243","269","245","250","1332","252","280","258","288","254","1400","224","249","305","286","336","1517","313","333","291","309","271","1368","315","309","264","240","240","1389","276","255","267","302","289","1444","268","305","283","273","315","1384","315","263","271","266","269","1158","270","225","241","203","219","757","198","163","149","137","110","459","85","78","97","111","88","495","115","99","93","90","98","393","73","82","88","78","72","315","76","83","49","59","48","122","34","26","20","26","16","52","19","16","6","7","4","10","2","2","3","0","3","0"
"","計","30247","1160","250","196","240","262","212","1263","245","226","260","249","283","1575","298","324","308","299","346","2051","411","391","413","413","423","2204","436","436","439","477","416","2356","436","423","470","500","527","2691","536","569","567","508","511","2249","499","461","448","421","420","2315","447","427","472","471","498","2644","517","504","519","552","552","2464","528","531","466","514","425","2046","476","423","387","370","390","1398","380","328","284","215","191","934","157","144","203","204","226","1030","196","240","198","209","187","886","172","203","198","181","132","576","139","125","119","102","91","274","71","75","60","32","36","108","32","28","15","15","18","21","8","6","2","2","3","2"
"","男","15647","627","131","110","124","147","115","670","131","108","153","127","151","792","145","156","158","155","178","1071","206","216","204","232","213","1133","224","246","204","234","225","1249","230","226","249","264","280","1393","281","291","279","265","277","1155","262","231","226","214","222","1231","213","214","278","259","267","1411","287","282","271","305","266","1370","287","304","257","278","244","1095","265","225","196","195","214","731","207","173","143","116","92","461","75","75","96","99","116","499","102","120","88","102","87","375","77","83","77","79","59","240","57","48","63","42","30","100","28","28","23","10","11","37","12","9","4","8","4","5","1","2","1","1","0","2"
"","女","14600","533","119","86","116","115","97","593","114","118","107","122","132","783","153","168","150","144","168","980","205","175","209","181","210","1071","212","190","235","243","191","1107","206","197","221","236","247","1298","255","278","288","243","234","1094","237","230","222","207","198","1084","234","213","194","212","231","1233","230","222","248","247","286","1094","241","227","209","236","181","951","211","198","191","175","176","667","173","155","141","99","99","473","82","69","107","105","110","531","94","120","110","107","100","511","95","120","121","102","73","336","82","77","56","60","61","174","43","47","37","22","25","71","20","19","11","7","14","16","7","4","1","1","3","0"
"","計","7743","221","53","39","38","48","43","219","34","44","36","50","55","375","61","82","64","84","84","526","98","79","108","111","130","528","102","115","101","110","100","501","91","91","107","102","110","569","119","114","112","107","117","474","116","103","85","82","88","599","111","111","121","126","130","659","122","134","130","124","149","675","143","135","138","130","129","563","125","106","125","97","110","465","114","98","87","80","86","287","44","41","70","69","63","350","65","75","63","65","82","369","59","108","80","60","62","232","56","59","42","30","45","101","33","26","16","9","17","25","6","5","7","3","4","5","2","0","2","1","0","0"
"","男","4076","120","28","27","14","27","24","112","17","21","20","27","27","207","34","42","43","47","41","261","48","48","58","46","61","271","54","58","52","56","51","276","51","47","56","59","63","313","72","61","56","59","65","227","64","43","37","43","40","320","59","54","62","73","72","362","63","84","71","71","73","403","81","82","85","79","76","305","71","51","77","51","55","254","62","63","44","40","45","138","21","15","38","34","30","185","34","37","32","35","47","180","32","53","33","29","33","96","25","26","17","13","15","39","14","7","5","6","7","7","0","3","2","2","0","0","0","0","0","0","0","0"
"","女","3667","101","25","12","24","21","19","107","17","23","16","23","28","168","27","40","21","37","43","265","50","31","50","65","69","257","48","57","49","54","49","225","40","44","51","43","47","256","47","53","56","48","52","247","52","60","48","39","48","279","52","57","59","53","58","297","59","50","59","53","76","272","62","53","53","51","53","258","54","55","48","46","55","211","52","35","43","40","41","149","23","26","32","35","33","165","31","38","31","30","35","189","27","55","47","31","29","136","31","33","25","17","30","62","19","19","11","3","10","18","6","2","5","1","4","5","2","0","2","1","0","0"
"","計","15176","456","84","72","96","118","86","572","92","106","114","111","149","741","127","157","170","135","152","896","178","185","183","164","186","952","182","189","211","194","176","1023","175","185","231","209","223","1051","200","195","246","214","196","919","209","199","159","170","182","1012","185","170","225","220","212","1310","260","275","239","277","259","1348","269","290","268","277","244","1166","252","238","243","228","205","914","222","168","182","182","160","659","122","94","144","156","143","727","139","156","127","148","157","703","137","152","150","138","126","480","134","102","107","77","60","186","56","46","40","31","13","53","19","12","6","13","3","7","3","1","1","1","1","1"
"","男","7852","240","51","33","51","61","44","301","45","49","60","63","84","376","58","74","89","76","79","460","93","98","91","88","90","506","97","103","111","102","93","515","79","100","124","109","103","528","105","95","126","99","103","509","116","105","87","95","106","549","91","93","129","109","127","729","136","157","127","148","161","736","152","156","148","154","126","632","151","121","123","121","116","477","123","90","97","90","77","312","65","40","68","67","72","357","75","69","65","74","74","320","58","69","75","67","51","211","59","43","47","33","29","74","18","21","16","13","6","18","6","6","1","4","1","2","1","1","0","0","0","0"
"","女","7324","216","33","39","45","57","42","271","47","57","54","48","65","365","69","83","81","59","73","436","85","87","92","76","96","446","85","86","100","92","83","508","96","85","107","100","120","523","95","100","120","115","93","410","93","94","72","75","76","463","94","77","96","111","85","581","124","118","112","129","98","612","117","134","120","123","118","534","101","117","120","107","89","437","99","78","85","92","83","347","57","54","76","89","71","370","64","87","62","74","83","383","79","83","75","71","75","269","75","59","60","44","31","112","38","25","24","18","7","35","13","6","5","9","2","5","2","0","1","1","1","1"
"","計","10395","349","92","64","51","74","68","318","45","67","59","75","72","483","90","105","95","97","96","554","106","106","106","116","120","605","110","115","126","136","118","728","118","168","143","167","132","730","149","138","148","147","148","643","148","110","112","126","147","745","150","142","131","178","144","912","150","187","183","199","193","914","194","182","197","178","163","805","198","155","167","147","138","692","165","153","123","123","128","462","76","86","90","106","104","532","107","101","106","116","102","465","99","112","105","78","71","315","77","86","52","52","48","112","38","23","21","21","9","28","14","8","3","2","1","3","0","2","0","0","1","0"
"","男","5514","196","53","33","33","37","40","167","20","40","23","43","41","248","46","52","50","50","50","269","56","39","50","62","62","326","60","60","56","84","66","381","63","86","79","81","72","375","82","71","66","78","78","363","77","57","66","75","88","437","86","87","70","100","94","526","80","107","105","116","118","538","107","104","119","108","100","436","105","85","96","81","69","363","81","82","68","57","75","222","39","46","41","45","51","235","43","50","46","48","48","210","45","53","48","38","26","156","42","37","21","32","24","54","19","10","10","9","6","10","4","3","0","2","1","2","0","1","0","0","1","0"
"","女","4881","153","39","31","18","37","28","151","25","27","36","32","31","235","44","53","45","47","46","285","50","67","56","54","58","279","50","55","70","52","52","347","55","82","64","86","60","355","67","67","82","69","70","280","71","53","46","51","59","308","64","55","61","78","50","386","70","80","78","83","75","376","87","78","78","70","63","369","93","70","71","66","69","329","84","71","55","66","53","240","37","40","49","61","53","297","64","51","60","68","54","255","54","59","57","40","45","159","35","49","31","20","24","58","19","13","11","12","3","18","10","5","3","0","0","1","0","1","0","0","0","0"
"","計","8803","303","57","52","71","59","64","231","54","50","38","35","54","345","63","75","74","65","68","523","97","104","87","104","131","575","117","124","118","120","96","549","106","99","116","101","127","595","98","120","127","128","122","579","140","109","117","123","90","596","112","115","136","122","111","765","155","157","157","151","145","761","175","162","150","152","122","724","159","146","140","148","131","604","131","137","133","110","93","395","90","63","84","78","80","404","93","85","69","70","87","410","88","81","103","71","67","299","74","62","54","64","45","115","38","28","19","16","14","23","6","6","6","2","3","6","3","0","1","1","1","1"
"","男","4804","172","37","29","40","27","39","128","29","26","21","20","32","186","28","45","35","40","38","282","48","52","49","65","68","287","67","52","63","58","47","277","57","44","66","47","63","309","41","63","69","69","67","324","70","67","62","76","49","364","72","74","82","73","63","457","95","93","91","95","83","465","111","102","92","93","67","393","85","72","84","81","71","330","67","74","74","60","55","227","59","37","46","43","42","193","42","39","33","29","50","201","48","41","48","31","33","141","36","28","30","29","18","54","17","13","6","10","8","10","2","4","3","0","1","3","2","0","1","0","0","1"
"","女","3999","131","20","23","31","32","25","103","25","24","17","15","22","159","35","30","39","25","30","241","49","52","38","39","63","288","50","72","55","62","49","272","49","55","50","54","64","286","57","57","58","59","55","255","70","42","55","47","41","232","40","41","54","49","48","308","60","64","66","56","62","296","64","60","58","59","55","331","74","74","56","67","60","274","64","63","59","50","38","168","31","26","38","35","38","211","51","46","36","41","37","209","40","40","55","40","34","158","38","34","24","35","27","61","21","15","13","6","6","13","4","2","3","2","2","3","1","0","0","1","1","0"
