"0","臺南市101年8月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","計","25326","789","178","136","139","162","174","824","170","121","150","189","194","1030","210","237","185","186","212","1413","263","269","267","293","321","1564","318","317","310","326","293","1685","320","305","352","366","342","1763","378","343","340","365","337","1437","329","316","264","258","270","1648","282","322","331","352","361","2040","372","395","407","434","432","2202","464","445","437","459","397","1879","365","389","386","369","370","1700","341","392","317","301","349","1176","218","193","245","280","240","1332","270","280","264","266","252","1332","274","262","296","237","263","958","223","218","210","155","152","382","124","95","56","68","39","150","48","40","22","22","18","19","7","6","4","2","0","3"
"","男","13177","404","93","70","76","84","81","410","83","63","79","99","86","524","93","132","98","94","107","736","125","151","139","166","155","794","166","168","153","157","150","869","171","164","178","185","171","904","187","171","178","194","174","790","195","170","147","145","133","908","153","167","180","187","221","1148","213","220","220","234","261","1254","261","258","254","250","231","1075","218","226","210","210","211","942","179","225","182","152","204","593","112","103","121","129","128","608","120","133","125","117","113","609","127","116","139","94","133","420","93","97","93","71","66","134","40","39","19","25","11","50","13","16","8","9","4","5","3","1","1","0","0","0"
"                ","女","12149","385","85","66","63","78","93","414","87","58","71","90","108","506","117","105","87","92","105","677","138","118","128","127","166","770","152","149","157","169","143","816","149","141","174","181","171","859","191","172","162","171","163","647","134","146","117","113","137","740","129","155","151","165","140","892","159","175","187","200","171","948","203","187","183","209","166","804","147","163","176","159","159","758","162","167","135","149","145","583","106","90","124","151","112","724","150","147","139","149","139","723","147","146","157","143","130","538","130","121","117","84","86","248","84","56","37","43","28","100","35","24","14","13","14","14","4","5","3","2","0","3"
"                ","計","22580","618","140","110","114","121","133","847","136","147","167","191","206","957","206","205","152","178","216","1272","242","243","246","265","276","1349","265","259","255","288","282","1482","262","275","295","328","322","1595","346","334","323","310","282","1392","285","282","277","280","268","1546","272","311","319","303","341","1968","335","400","403","414","416","1936","418","425","360","355","378","1616","340","339","325","320","292","1460","303","333","283","281","260","1043","214","172","216","232","209","1212","243","266","267","217","219","1054","257","214","204","214","165","755","203","154","167","132","99","357","96","93","66","63","39","101","31","37","16","8","9","19","10","5","2","1","1","1"
"","男","11969","328","70","54","57","71","76","437","76","74","80","95","112","485","97","106","82","83","117","664","125","128","127","128","156","691","126","131","130","154","150","787","144","150","166","148","179","852","183","161","169","171","168","742","162","135","151","152","142","865","143","163","168","179","212","1207","205","247","246","262","247","1144","241","247","205","220","231","940","190","211","190","178","171","751","162","164","163","132","130","509","99","84","103","116","107","603","123","147","115","106","112","470","105","99","86","100","80","315","84","69","75","57","30","134","41","36","23","25","9","36","9","15","9","1","2","8","4","3","1","0","0","1"
"                ","女","10611","290","70","56","57","50","57","410","60","73","87","96","94","472","109","99","70","95","99","608","117","115","119","137","120","658","139","128","125","134","132","695","118","125","129","180","143","743","163","173","154","139","114","650","123","147","126","128","126","681","129","148","151","124","129","761","130","153","157","152","169","792","177","178","155","135","147","676","150","128","135","142","121","709","141","169","120","149","130","534","115","88","113","116","102","609","120","119","152","111","107","584","152","115","118","114","85","440","119","85","92","75","69","223","55","57","43","38","30","65","22","22","7","7","7","11","6","2","1","1","1","0"
"                ","計","45463","1441","334","261","260","303","283","1867","363","351","346","414","393","2629","414","511","644","518","542","2802","571","563","582","530","556","3094","558","636","602","625","673","3420","569","627","713","723","788","3772","767","739","757","758","751","3081","697","655","593","609","527","3028","562","619","583","602","662","3453","613","674","664","737","765","3886","772","833","738","783","760","3319","670","709","700","605","635","2687","615","617","514","498","443","1511","327","246","283","333","322","1781","337","366","377","357","344","1684","370","347","370","330","267","1218","284","269","265","231","169","528","158","123","96","96","55","197","61","53","41","19","23","56","22","9","13","6","6","9"
"","男","23176","752","171","133","149","154","145","970","178","174","194","220","204","1379","216","256","345","270","292","1483","308","293","300","294","288","1613","295","332","329","324","333","1755","282","313","380","388","392","1995","427","389","410","387","382","1546","339","335","292","328","252","1567","299","325","309","306","328","1764","288","356","348","370","402","2085","398","451","408","419","409","1742","356","365","357","317","347","1362","327","301","262","248","224","776","174","132","142","176","152","814","159","172","173","153","157","771","169","163","176","142","121","512","117","123","116","101","55","205","66","51","38","31","19","65","21","18","15","6","5","15","6","1","5","2","1","5"
"                ","女","22287","689","163","128","111","149","138","897","185","177","152","194","189","1250","198","255","299","248","250","1319","263","270","282","236","268","1481","263","304","273","301","340","1665","287","314","333","335","396","1777","340","350","347","371","369","1535","358","320","301","281","275","1461","263","294","274","296","334","1689","325","318","316","367","363","1801","374","382","330","364","351","1577","314","344","343","288","288","1325","288","316","252","250","219","735","153","114","141","157","170","967","178","194","204","204","187","913","201","184","194","188","146","706","167","146","149","130","114","323","92","72","58","65","36","132","40","35","26","13","18","41","16","8","8","4","5","4"
"                ","計","25679","784","171","140","140","161","172","962","203","176","179","210","194","1170","217","258","217","213","265","1575","323","314","314","284","340","1684","307","337","332","348","360","1932","371","369","394","399","399","1982","402","401","425","384","370","1637","399","335","317","295","291","1666","316","328","346","325","351","2047","410","368","434","411","424","2276","474","426","497","461","418","1869","350","403","384","348","384","1514","324","374","297","259","260","1022","219","142","188","238","235","1210","227","239","260","230","254","1100","249","227","236","202","186","772","223","134","167","146","102","359","97","95","67","50","50","101","39","28","12","12","10","17","10","2","3","0","2","0"
"","男","13268","405","78","72","68","87","100","514","109","99","107","110","89","621","110","137","110","120","144","850","186","161","170","157","176","852","150","180","159","177","186","985","182","181","209","208","205","1055","199","200","226","218","212","858","210","176","169","152","151","891","163","180","177","182","189","1073","207","195","224","213","234","1266","264","229","283","256","234","1016","203","206","206","186","215","785","169","193","156","136","131","521","107","80","104","111","119","580","109","107","126","115","123","498","121","103","117","84","73","322","89","55","69","69","40","150","36","42","32","22","18","23","11","7","2","3","0","3","1","0","2","0","0","0"
"                ","女","12411","379","93","68","72","74","72","448","94","77","72","100","105","549","107","121","107","93","121","725","137","153","144","127","164","832","157","157","173","171","174","947","189","188","185","191","194","927","203","201","199","166","158","779","189","159","148","143","140","775","153","148","169","143","162","974","203","173","210","198","190","1010","210","197","214","205","184","853","147","197","178","162","169","729","155","181","141","123","129","501","112","62","84","127","116","630","118","132","134","115","131","602","128","124","119","118","113","450","134","79","98","77","62","209","61","53","35","28","32","78","28","21","10","9","10","14","9","2","1","0","2","0"
"                ","計","23372","779","174","151","127","165","162","986","161","173","219","190","243","1321","222","257","297","260","285","1616","306","308","340","322","340","1656","276","345","353","332","350","1737","343","301","357","327","409","1764","366","363","350","335","350","1575","370","315","297","312","281","1600","272","308","328","354","338","1929","345","394","391","389","410","1886","412","383","381","358","352","1709","346","365","358","330","310","1395","328","284","266","259","258","868","185","163","149","177","194","926","193","201","174","175","183","824","170","185","184","148","137","524","139","129","101","90","65","208","59","67","31","32","19","60","18","22","11","5","4","8","5","0","0","2","1","1"
"","男","12120","390","74","79","71","79","87","533","96","93","121","100","123","675","114","116","144","136","165","827","160","165","170","155","177","869","163","168","174","178","186","897","177","164","166","171","219","935","183","191","185","183","193","816","192","177","148","161","138","850","160","164","166","177","183","1074","179","216","229","205","245","1034","224","204","198","211","197","883","185","186","180","176","156","737","168","145","136","134","154","432","88","80","70","92","102","447","90","99","85","82","91","368","68","90","91","65","54","233","65","55","44","42","27","87","27","31","13","12","4","27","6","10","6","3","2","5","3","0","0","1","1","1"
"                ","女","11252","389","100","72","56","86","75","453","65","80","98","90","120","646","108","141","153","124","120","789","146","143","170","167","163","787","113","177","179","154","164","840","166","137","191","156","190","829","183","172","165","152","157","759","178","138","149","151","143","750","112","144","162","177","155","855","166","178","162","184","165","852","188","179","183","147","155","826","161","179","178","154","154","658","160","139","130","125","104","436","97","83","79","85","92","479","103","102","89","93","92","456","102","95","93","83","83","291","74","74","57","48","38","121","32","36","18","20","15","33","12","12","5","2","2","3","2","0","0","1","0","0"
"                ","計","21881","744","167","123","147","163","144","823","159","155","174","157","178","942","185","191","152","168","246","1446","279","265","296","322","284","1601","331","295","341","313","321","1631","305","276","368","326","356","1639","339","312","328","353","307","1619","346","323","316","300","334","1575","288","316","327","291","353","1855","343","369","358","390","395","1887","405","390","402","374","316","1536","324","310","319","293","290","1316","284","297","240","263","232","702","151","123","124","164","140","773","149","167","163","141","153","740","144","165","152","135","144","670","139","161","155","121","94","297","84","76","46","56","35","73","28","19","15","6","5","10","6","1","1","0","2","2"
"","男","11194","363","76","59","75","82","71","429","82","81","94","84","88","477","94","98","75","84","126","775","161","138","157","173","146","843","181","159","174","150","179","820","156","146","179","160","179","838","189","162","167","178","142","836","183","158","159","174","162","806","157","156","172","135","186","1013","186","190","208","221","208","1015","226","226","209","187","167","805","186","164","158","153","144","617","136","141","129","104","107","314","69","48","67","69","61","360","74","70","82","73","61","354","66","70","74","62","82","336","68","73","83","59","53","159","45","43","20","33","18","27","11","5","8","2","1","7","3","1","1","0","2","0"
"                ","女","10687","381","91","64","72","81","73","394","77","74","80","73","90","465","91","93","77","84","120","671","118","127","139","149","138","758","150","136","167","163","142","811","149","130","189","166","177","801","150","150","161","175","165","783","163","165","157","126","172","769","131","160","155","156","167","842","157","179","150","169","187","872","179","164","193","187","149","731","138","146","161","140","146","699","148","156","111","159","125","388","82","75","57","95","79","413","75","97","81","68","92","386","78","95","78","73","62","334","71","88","72","62","41","138","39","33","26","23","17","46","17","14","7","4","4","3","3","0","0","0","0","2"
"                ","計","10569","341","81","62","65","80","53","331","64","57","67","70","73","459","86","76","91","97","109","561","100","120","103","121","117","527","102","112","109","90","114","561","90","94","103","133","141","810","146","149","176","166","173","722","145","156","141","135","145","764","132","156","158","154","164","810","152","158","158","181","161","885","187","169","190","164","175","839","181","168","162","172","156","803","159","207","143","136","158","473","96","70","82","120","105","559","122","128","108","98","103","484","111","92","106","86","89","381","91","82","66","76","66","184","51","52","33","24","24","66","27","9","15","7","8","8","4","2","1","0","1","1"
"","男","5640","181","44","30","35","42","30","170","25","33","38","40","34","256","52","39","53","47","65","276","47","50","56","57","66","277","52","60","57","46","62","293","55","49","54","57","78","421","75","76","89","89","92","399","84","83","80","71","81","423","80","83","83","78","99","496","87","99","97","111","102","535","119","106","120","92","98","466","91","95","97","95","88","422","81","118","77","73","73","227","49","32","37","57","52","292","62","68","53","48","61","253","62","47","54","42","48","164","40","38","30","31","25","64","24","17","11","6","6","21","8","5","4","2","2","3","2","1","0","0","0","1"
"                ","女","4929","160","37","32","30","38","23","161","39","24","29","30","39","203","34","37","38","50","44","285","53","70","47","64","51","250","50","52","52","44","52","268","35","45","49","76","63","389","71","73","87","77","81","323","61","73","61","64","64","341","52","73","75","76","65","314","65","59","61","70","59","350","68","63","70","72","77","373","90","73","65","77","68","381","78","89","66","63","85","246","47","38","45","63","53","267","60","60","55","50","42","231","49","45","52","44","41","217","51","44","36","45","41","120","27","35","22","18","18","45","19","4","11","5","6","5","2","1","1","0","1","0"
"                ","計","59221","2069","432","385","362","454","436","2523","477","501","512","513","520","3298","537","632","734","672","723","3924","786","766","777","813","782","4268","830","815","818","907","898","4722","860","905","979","1008","970","5407","1113","1037","1181","1060","1016","4417","1039","938","856","812","772","4126","751","849","825","873","828","4654","874","952","923","971","934","4853","987","982","991","931","962","4393","903","961","906","801","822","3223","736","785","606","574","522","1812","390","302","324","405","391","1863","374","387","357","352","393","1605","355","341","348","298","263","1237","289","285","264","230","169","527","142","119","97","96","73","237","82","58","37","29","31","61","27","13","12","5","4","2"
"","男","29407","1077","222","196","179","240","240","1321","239","266","263","290","263","1722","281","325","378","347","391","2036","413","407","395","425","396","2175","428","411","401","472","463","2395","427","463","501","529","475","2673","512","518","602","527","514","2180","511","472","403","417","377","1997","359","415","385","424","414","2303","439","474","456","476","458","2402","511","474","486","454","477","2204","476","463","467","396","402","1648","378","408","305","305","252","903","206","133","169","190","205","861","175","187","162","160","177","709","169","155","142","126","117","515","124","113","106","94","78","203","61","50","38","34","20","65","29","16","7","5","8","17","6","4","3","3","1","1"
"                ","女","29814","992","210","189","183","214","196","1202","238","235","249","223","257","1576","256","307","356","325","332","1888","373","359","382","388","386","2093","402","404","417","435","435","2327","433","442","478","479","495","2734","601","519","579","533","502","2237","528","466","453","395","395","2129","392","434","440","449","414","2351","435","478","467","495","476","2451","476","508","505","477","485","2189","427","498","439","405","420","1575","358","377","301","269","270","909","184","169","155","215","186","1002","199","200","195","192","216","896","186","186","206","172","146","722","165","172","158","136","91","324","81","69","59","62","53","172","53","42","30","24","23","44","21","9","9","2","3","1"
"                ","計","27426","940","200","171","162","190","217","1022","199","196","210","188","229","1269","233","237","242","265","292","1682","327","325","322","368","340","1924","330","392","400","387","415","2218","385","426","474","474","459","2327","469","498","499","455","406","1898","392","401","361","364","380","1861","353","400","376","365","367","2284","412","462","458","449","503","2484","511","541","488","465","479","2065","453","431","443","383","355","1579","376","373","288","311","231","979","187","177","175","209","231","1103","232","211","234","224","202","938","219","191","207","175","146","556","153","134","102","92","75","225","69","51","41","43","21","60","17","23","8","8","4","11","2","2","1","2","4","1"
"","男","14025","493","105","81","93","94","120","518","106","102","101","106","103","655","119","129","115","138","154","883","181","176","173","180","173","1038","173","212","220","216","217","1152","205","235","227","244","241","1180","222","265","255","213","225","974","198","208","181","183","204","1003","179","232","199","182","211","1248","218","256","240","262","272","1350","276","288","289","242","255","1099","241","241","221","201","195","799","196","192","145","152","114","453","98","79","76","89","111","483","98","97","106","90","92","363","92","72","85","61","53","228","57","58","45","34","34","83","26","19","12","21","5","21","5","9","2","3","2","2","0","0","1","1","0","0"
"                ","女","13401","447","95","90","69","96","97","504","93","94","109","82","126","614","114","108","127","127","138","799","146","149","149","188","167","886","157","180","180","171","198","1066","180","191","247","230","218","1147","247","233","244","242","181","924","194","193","180","181","176","858","174","168","177","183","156","1036","194","206","218","187","231","1134","235","253","199","223","224","966","212","190","222","182","160","780","180","181","143","159","117","526","89","98","99","120","120","620","134","114","128","134","110","575","127","119","122","114","93","328","96","76","57","58","41","142","43","32","29","22","16","39","12","14","6","5","2","9","2","2","0","1","4","1"
"                ","計","25027","810","179","136","147","174","174","894","202","173","179","173","167","1186","206","234","223","245","278","1834","348","364","364","380","378","1923","393","377","394","390","369","1917","370","354","396","374","423","2057","440","428","399","408","382","1658","378","368","324","292","296","1878","340","325","388","397","428","2221","399","428","464","470","460","2148","459","417","440","423","409","1758","372","370","359","312","345","1295","306","274","238","242","235","768","155","130","158","157","168","900","185","162","186","189","178","837","188","192","177","148","132","553","131","111","110","117","84","254","66","43","42","55","48","105","37","23","22","11","12","28","11","4","7","2","4","3"
"","男","12702","422","103","64","72","88","95","439","105","79","87","86","82","594","116","112","103","132","131","937","192","184","175","186","200","980","198","181","203","201","197","972","186","177","197","188","224","1060","221","214","215","217","193","832","188","191","169","144","140","959","166","167","194","217","215","1172","199","204","260","262","247","1143","251","212","253","211","216","970","210","205","189","183","183","675","165","150","125","115","120","390","73","70","77","85","85","438","90","79","98","85","86","380","93","79","81","64","63","228","54","49","40","46","39","74","19","18","12","16","9","31","9","12","5","2","3","5","3","2","0","0","0","1"
"                ","女","12325","388","76","72","75","86","79","455","97","94","92","87","85","592","90","122","120","113","147","897","156","180","189","194","178","943","195","196","191","189","172","945","184","177","199","186","199","997","219","214","184","191","189","826","190","177","155","148","156","919","174","158","194","180","213","1049","200","224","204","208","213","1005","208","205","187","212","193","788","162","165","170","129","162","620","141","124","113","127","115","378","82","60","81","72","83","462","95","83","88","104","92","457","95","113","96","84","69","325","77","62","70","71","45","180","47","25","30","39","39","74","28","11","17","9","9","23","8","2","7","2","4","2"
"                ","計","24307","677","130","123","114","161","149","838","156","133","157","168","224","1517","255","367","380","268","247","1401","291","261","275","276","298","1501","274","314","322","319","272","1439","261","277","282","293","326","1881","373","385","371","393","359","1674","338","344","334","330","328","1863","341","331","406","401","384","2203","408","441","441","463","450","2006","456","403","389","416","342","1614","364","377","342","250","281","1269","265","293","237","248","226","950","191","178","172","192","217","1123","201","227","227","240","228","1020","228","203","214","192","183","742","176","163","137","137","129","385","105","89","68","77","46","169","49","43","39","19","19","33","9","8","9","4","3","2"
"","男","12677","355","70","56","71","79","79","453","87","73","83","92","118","804","134","181","216","134","139","735","150","139","141","139","166","798","148","176","165","174","135","720","120","137","159","145","159","927","163","186","188","200","190","880","175","185","161","180","179","1030","177","172","242","217","222","1299","240","263","247","290","259","1158","279","240","222","231","186","879","202","200","186","143","148","671","147","147","131","131","115","483","106","80","93","99","105","512","97","105","102","113","95","432","91","85","96","81","79","322","77","71","61","57","56","146","37","35","28","26","20","63","15","14","16","9","9","10","3","4","2","1","0","0"
"                ","女","11630","322","60","67","43","82","70","385","69","60","74","76","106","713","121","186","164","134","108","666","141","122","134","137","132","703","126","138","157","145","137","719","141","140","123","148","167","954","210","199","183","193","169","794","163","159","173","150","149","833","164","159","164","184","162","904","168","178","194","173","191","848","177","163","167","185","156","735","162","177","156","107","133","598","118","146","106","117","111","467","85","98","79","93","112","611","104","122","125","127","133","588","137","118","118","111","104","420","99","92","76","80","73","239","68","54","40","51","26","106","34","29","23","10","10","23","6","4","7","3","3","2"
"                ","計","21111","623","148","110","120","131","114","569","99","105","116","106","143","710","154","144","104","143","165","1106","204","199","227","223","253","1273","254","265","256","230","268","1418","245","236","300","313","324","1701","339","337","352","349","324","1598","376","336","305","314","267","1622","300","301","327","345","349","1882","373","363","404","364","378","1886","401","370","357","405","353","1618","326","377","352","277","286","1270","303","312","227","239","189","836","141","119","178","209","189","909","184","187","182","192","164","866","186","168","195","172","145","676","150","152","136","135","103","354","90","73","73","68","50","152","48","40","31","21","12","39","17","10","7","3","2","3"
"","男","10729","338","80","62","62","69","65","282","48","46","59","48","81","360","85","75","50","77","73","567","98","110","121","111","127","648","127","143","127","121","130","718","132","123","141","158","164","855","159","183","176","168","169","813","191","169","149","173","131","877","166","166","172","171","202","1043","208","188","234","209","204","1026","217","198","185","219","207","874","178","203","196","148","149","665","156","156","117","134","102","414","72","63","90","99","90","437","87","91","89","95","75","375","77","82","81","76","59","273","56","61","59","52","45","112","26","28","22","21","15","44","16","8","9","8","3","7","3","2","1","1","0","1"
"                ","女","10382","285","68","48","58","62","49","287","51","59","57","58","62","350","69","69","54","66","92","539","106","89","106","112","126","625","127","122","129","109","138","700","113","113","159","155","160","846","180","154","176","181","155","785","185","167","156","141","136","745","134","135","155","174","147","839","165","175","170","155","174","860","184","172","172","186","146","744","148","174","156","129","137","605","147","156","110","105","87","422","69","56","88","110","99","472","97","96","93","97","89","491","109","86","114","96","86","403","94","91","77","83","58","242","64","45","51","47","35","108","32","32","22","13","9","32","14","8","6","2","2","2"
"                ","計","12120","405","101","77","79","86","62","409","77","76","71","93","92","447","91","104","74","88","90","558","93","105","108","119","133","730","144","137","154","144","151","916","150","189","187","202","188","1020","219","216","219","186","180","950","197","198","182","178","195","963","153","198","207","194","211","1170","241","231","239","225","234","1146","247","227","241","232","199","896","191","170","164","180","191","672","152","165","108","142","105","453","84","70","83","119","97","539","105","113","99","116","106","434","88","108","108","69","61","247","69","44","62","40","32","126","35","26","27","27","11","33","10","10","3","4","6","4","0","1","2","1","0","2"
"","男","6158","205","50","40","38","45","32","220","43","42","38","46","51","225","44","63","30","50","38","290","51","52","51","64","72","373","75","59","94","76","69","462","87","96","81","108","90","505","104","99","109","99","94","478","102","90","85","92","109","552","88","111","119","111","123","676","131","135","133","137","140","613","132","113","133","125","110","457","110","96","72","86","93","314","71","84","47","62","50","214","44","39","37","52","42","235","44","51","45","52","43","167","33","34","43","29","28","114","32","21","33","15","13","43","16","6","11","9","1","12","4","2","2","2","2","2","0","1","1","0","0","1"
"                ","女","5962","200","51","37","41","41","30","189","34","34","33","47","41","222","47","41","44","38","52","268","42","53","57","55","61","357","69","78","60","68","82","454","63","93","106","94","98","515","115","117","110","87","86","472","95","108","97","86","86","411","65","87","88","83","88","494","110","96","106","88","94","533","115","114","108","107","89","439","81","74","92","94","98","358","81","81","61","80","55","239","40","31","46","67","55","304","61","62","54","64","63","267","55","74","65","40","33","133","37","23","29","25","19","83","19","20","16","18","10","21","6","8","1","2","4","2","0","0","1","1","0","1"
"                ","計","43885","1523","341","274","280","308","320","1799","349","353","367","345","385","2368","406","483","475","497","507","3116","647","618","602","632","617","3080","583","598","649","604","646","3362","569","651","665","731","746","3748","699","813","750","744","742","3111","694","644","607","578","588","3228","614","627","693","625","669","3545","671","669","703","724","778","3663","792","764","717","722","668","3231","716","655","661","606","593","2572","609","590","465","465","443","1460","293","245","275","330","317","1395","289","303","306","248","249","1217","278","232","277","234","196","885","213","193","180","151","148","435","134","113","77","72","39","129","44","33","22","17","13","18","9","2","5","2","0","0"
"","男","22500","836","194","153","143","164","182","990","192","185","203","187","223","1264","215","258","251","261","279","1582","334","309","313","323","303","1613","310","308","343","324","328","1732","309","353","341","352","377","1919","346","424","386","372","391","1613","358","346","300","324","285","1669","324","303","352","341","349","1772","317","339","363","355","398","1905","406","390","367","400","342","1678","364","332","337","328","317","1293","303","317","212","248","213","713","142","109","138","173","151","670","118","166","143","131","112","566","126","113","131","104","92","419","105","85","86","70","73","211","63","58","40","32","18","52","16","14","14","4","4","3","1","1","0","1","0","0"
"                ","女","21385","687","147","121","137","144","138","809","157","168","164","158","162","1104","191","225","224","236","228","1534","313","309","289","309","314","1467","273","290","306","280","318","1630","260","298","324","379","369","1829","353","389","364","372","351","1498","336","298","307","254","303","1559","290","324","341","284","320","1773","354","330","340","369","380","1758","386","374","350","322","326","1553","352","323","324","278","276","1279","306","273","253","217","230","747","151","136","137","157","166","725","171","137","163","117","137","651","152","119","146","130","104","466","108","108","94","81","75","224","71","55","37","40","21","77","28","19","8","13","9","15","8","1","5","1","0","0"
"                ","計","44388","1925","394","349","359","374","449","2114","416","440","408","437","413","2531","466","540","534","469","522","2931","590","596","575","577","593","2885","583","602","590","566","544","3079","584","565","599","657","674","3932","776","775","787","825","769","3505","817","699","705","640","644","3288","661","651","615","705","656","3396","648","678","686","666","718","3392","705","662","719","684","622","2951","599","635","633","534","550","2454","537","576","457","478","406","1427","325","250","248","316","288","1574","325","341","289","299","320","1342","316","267","296","251","212","1041","227","241","224","197","152","455","132","112","83","80","48","138","47","36","25","19","11","22","9","5","3","3","2","6"
"","男","22386","982","209","179","180","188","226","1033","209","185","219","207","213","1335","243","291","276","244","281","1501","305","320","292","288","296","1463","303","303","276","302","279","1590","308","300","298","356","328","1944","390","378","382","403","391","1750","432","341","356","314","307","1679","336","346","318","344","335","1791","328","341","373","360","389","1795","371","350","378","359","337","1547","333","329","319","279","287","1215","262","286","224","248","195","689","145","119","130","156","139","741","157","165","140","139","140","624","143","148","127","115","91","479","91","112","110","84","82","193","56","44","35","41","17","31","14","7","6","2","2","3","2","0","0","0","1","1"
"                ","女","22002","943","185","170","179","186","223","1081","207","255","189","230","200","1196","223","249","258","225","241","1430","285","276","283","289","297","1422","280","299","314","264","265","1489","276","265","301","301","346","1988","386","397","405","422","378","1755","385","358","349","326","337","1609","325","305","297","361","321","1605","320","337","313","306","329","1597","334","312","341","325","285","1404","266","306","314","255","263","1239","275","290","233","230","211","738","180","131","118","160","149","833","168","176","149","160","180","718","173","119","169","136","121","562","136","129","114","113","70","262","76","68","48","39","31","107","33","29","19","17","9","19","7","5","3","3","1","5"
"                ","計","35112","1433","312","252","257","284","328","1661","320","324","335","316","366","2211","389","441","475","424","482","2588","506","474","539","552","517","2640","483","524","548","555","530","2746","492","508","570","558","618","3292","658","688","677","629","640","2692","612","586","543","470","481","2653","492","540","508","517","596","2837","536","544","622","578","557","2785","629","572","514","535","535","2423","525","524","489","443","442","1749","414","410","311","298","316","904","180","149","174","202","199","894","172","199","187","166","170","761","168","143","161","152","137","547","116","128","113","98","92","217","60","56","43","30","28","65","21","24","7","8","5","12","0","5","4","0","3","2"
"","男","17668","767","167","141","140","153","166","870","164","169","165","176","196","1100","178","238","241","203","240","1340","272","228","274","300","266","1305","235","255","273","278","264","1409","265","277","265","283","319","1730","321","363","352","347","347","1300","308","273","262","234","223","1279","246","256","256","246","275","1425","280","275","301","296","273","1382","306","287","248","283","258","1234","245","289","240","240","220","959","222","226","168","168","175","448","94","77","89","95","93","421","76","102","93","73","77","356","79","72","74","72","59","237","53","53","46","37","48","83","24","23","20","11","5","19","7","8","0","3","1","2","0","1","1","0","0","2"
"                ","女","17444","666","145","111","117","131","162","791","156","155","170","140","170","1111","211","203","234","221","242","1248","234","246","265","252","251","1335","248","269","275","277","266","1337","227","231","305","275","299","1562","337","325","325","282","293","1392","304","313","281","236","258","1374","246","284","252","271","321","1412","256","269","321","282","284","1403","323","285","266","252","277","1189","280","235","249","203","222","790","192","184","143","130","141","456","86","72","85","107","106","473","96","97","94","93","93","405","89","71","87","80","78","310","63","75","67","61","44","134","36","33","23","19","23","46","14","16","7","5","4","10","0","4","3","0","3","0"
"                ","計","30244","1194","276","231","186","259","242","1210","227","212","268","232","271","1567","301","306","310","305","345","2022","387","410","398","404","423","2220","461","423","434","458","444","2304","436","433","450","497","488","2695","523","566","568","543","495","2285","517","512","407","434","415","2298","445","426","462","462","503","2591","466","528","500","528","569","2533","539","529","499","488","478","2038","418","450","430","376","364","1479","361","416","244","250","208","907","145","145","184","200","233","1015","194","231","202","200","188","893","190","182","212","169","140","577","153","122","120","100","82","273","72","70","60","43","28","117","39","29","18","17","14","24","9","8","3","2","2","2"
"","男","15623","646","148","126","101","133","138","645","113","117","142","131","142","798","151","145","161","151","190","1053","191","230","193","220","219","1132","230","231","215","223","233","1221","223","230","252","248","268","1378","264","295","283","270","266","1176","272","274","195","223","212","1225","223","203","261","261","277","1396","258","281","260","295","302","1378","274","300","274","268","262","1095","242","243","218","198","194","782","195","231","120","129","107","445","68","78","86","91","122","492","93","121","98","85","95","378","91","68","88","65","66","243","60","57","53","45","28","92","26","21","23","14","8","41","17","6","6","8","4","6","1","2","2","1","0","1"
"                ","女","14621","548","128","105","85","126","104","565","114","95","126","101","129","769","150","161","149","154","155","969","196","180","205","184","204","1088","231","192","219","235","211","1083","213","203","198","249","220","1317","259","271","285","273","229","1109","245","238","212","211","203","1073","222","223","201","201","226","1195","208","247","240","233","267","1155","265","229","225","220","216","943","176","207","212","178","170","697","166","185","124","121","101","462","77","67","98","109","111","523","101","110","104","115","93","515","99","114","124","104","74","334","93","65","67","55","54","181","46","49","37","29","20","76","22","23","12","9","10","18","8","6","1","1","2","1"
"                ","計","7713","238","65","43","36","48","46","210","35","35","43","47","50","359","58","74","66","76","85","523","88","97","94","110","134","533","108","106","110","114","95","488","95","92","97","100","104","566","120","131","92","105","118","471","107","100","95","78","91","585","104","101","115","130","135","660","134","123","123","134","146","675","140","127","153","124","131","556","113","113","125","101","104","482","112","116","72","93","89","283","51","42","63","69","58","338","66","74","70","58","70","377","74","100","73","67","63","233","55","60","51","28","39","101","37","23","18","13","10","30","15","3","5","4","3","5","1","1","2","1","0","0"
"","男","4043","123","31","27","19","18","28","105","16","21","18","26","24","196","29","44","34","46","43","265","50","49","59","51","56","272","60","51","55","60","46","258","58","43","53","52","52","319","75","72","44","57","71","231","61","47","32","44","47","305","51","51","57","67","79","363","72","76","64","75","76","408","79","77","94","77","81","301","53","62","66","62","58","257","54","64","44","45","50","133","25","18","26","37","27","177","38","33","38","32","36","184","41","49","30","33","31","98","27","24","23","11","13","37","12","8","6","6","5","11","5","2","2","2","0","0","0","0","0","0","0","0"
