"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","5073","187","27","39","41","38","42","166","33","21","43","34","35","245","49","41","48","45","62","257","56","57","53","50","41","251","61","45","66","37","42","335","51","63","80","66","75","415","88","87","79","74","87","317","64","60","69","52","72","346","66","83","72","60","65","329","63","72","73","47","74","372","65","66","69","83","89","372","69","68","78","80","77","339","86","67","63","82","41","269","32","55","60","54","68","253","52","60","46","42","53","246","53","52","33","54","54","209","49","40","47","34","39","115","33","23","23","23","13","43","10","12","8","9","4","6","4","0","0","2","0","1"
"","","59267","2054","332","386","421","474","441","2631","473","539","497","551","571","3591","709","664","634","797","787","3961","780","810","786","786","799","4363","879","820","940","841","883","5097","960","1008","984","1025","1120","5449","1138","1151","1050","1053","1057","4027","847","848","806","730","796","4312","843","854","862","837","916","4791","923","967","938","958","1005","4834","1001","932","1000","933","968","4137","850","895","833","794","765","2772","689","672","539","496","376","1833","274","378","399","402","380","1905","404","354","400","388","359","1604","350","369","311","262","312","1127","306","276","219","175","151","516","118","119","85","102","92","212","63","40","39","41","29","45","20","14","8","2","1","6"
"","","29503","1044","147","207","209","243","238","1389","257","286","267","288","291","1879","371","346","323","416","423","2044","410","436","388","403","407","2229","447","417","486","422","457","2534","489","533","492","485","535","2742","569","582","542","517","532","1998","427","414","418","347","392","2133","407","395","448","404","479","2369","448","466","456","506","493","2409","505","451","501","467","485","2072","430","456","412","409","365","1434","371","351","275","255","182","905","134","186","202","199","184","885","195","160","179","186","165","705","158","158","145","112","132","476","127","118","85","81","65","183","49","37","34","33","30","57","17","9","16","8","7","14","7","1","5","1","0","2"
"","","29764","1010","185","179","212","231","203","1242","216","253","230","263","280","1712","338","318","311","381","364","1917","370","374","398","383","392","2134","432","403","454","419","426","2563","471","475","492","540","585","2707","569","569","508","536","525","2029","420","434","388","383","404","2179","436","459","414","433","437","2422","475","501","482","452","512","2425","496","481","499","466","483","2065","420","439","421","385","400","1338","318","321","264","241","194","928","140","192","197","203","196","1020","209","194","221","202","194","899","192","211","166","150","180","651","179","158","134","94","86","333","69","82","51","69","62","155","46","31","23","33","22","31","13","13","3","1","1","4"
"","","27747","952","145","193","185","215","214","1092","192","219","207","239","235","1369","262","230","244","324","309","1703","333","330","369","336","335","2051","416","406","425","380","424","2427","450","491","482","492","512","2285","493","497","463","401","431","1846","365","373","359","388","361","1984","407","371","375","388","443","2451","464","451","468","520","548","2386","507","472","480","468","459","1958","431","412","384","354","377","1362","346","301","285","235","195","1051","155","213","234","220","229","1126","244","241","221","215","205","926","217","206","207","143","153","513","143","115","100","80","75","199","61","41","48","27","22","52","19","13","9","5","6","14","2","4","3","3","2","0"
"","","14187","511","78","99","93","120","121","548","93","113","105","110","127","715","129","117","129","171","169","883","180","179","170","180","174","1108","227","227","230","203","221","1225","242","240","247","248","248","1186","253","256","242","200","235","965","183","187","190","205","200","1067","227","192","191","221","236","1317","241","240","260","281","295","1294","289","256","255","251","243","1046","236","213","210","191","196","688","180","144","142","119","103","469","64","95","111","101","98","493","115","107","92","92","87","364","90","85","72","54","63","210","61","46","42","34","27","77","25","14","18","12","8","17","6","5","1","3","2","4","0","2","2","0","0","0"
"","","13560","441","67","94","92","95","93","544","99","106","102","129","108","654","133","113","115","153","140","820","153","151","199","156","161","943","189","179","195","177","203","1202","208","251","235","244","264","1099","240","241","221","201","196","881","182","186","169","183","161","917","180","179","184","167","207","1134","223","211","208","239","253","1092","218","216","225","217","216","912","195","199","174","163","181","674","166","157","143","116","92","582","91","118","123","119","131","633","129","134","129","123","118","562","127","121","135","89","90","303","82","69","58","46","48","122","36","27","30","15","14","35","13","8","8","2","4","10","2","2","1","3","2","0"
"","","25121","827","124","171","164","187","181","953","176","178","187","197","215","1300","278","221","174","286","341","1867","348","361","395","370","393","1918","387","388","406","369","368","2017","361","403","389","435","429","2022","442","411","393","374","402","1612","339","330","273","336","334","1995","353","383","426","423","410","2286","421","504","448","460","453","2069","432","439","409","403","386","1670","376","317","321","347","309","1103","246","248","253","209","147","829","132","171","168","179","179","947","177","189","209","189","183","802","199","191","138","132","142","517","115","125","117","96","64","264","54","58","61","44","47","90","25","26","15","17","7","30","13","5","5","4","3","3"
"","","12802","426","60","94","86","89","97","485","84","91","89","108","113","674","134","113","83","155","189","926","163","172","210","178","203","979","199","198","197","197","188","1014","187","193","199","220","215","1061","238","222","210","190","201","814","180","183","123","161","167","1024","175","206","217","223","203","1227","216","278","254","244","235","1124","225","256","203","224","216","916","208","168","179","191","170","558","132","116","131","107","72","417","72","81","93","90","81","472","95","94","92","96","95","354","86","88","63","54","63","215","49","52","49","44","21","83","25","15","17","7","19","23","5","9","1","6","2","10","4","2","1","2","1","0"
"","","12319","401","64","77","78","98","84","468","92","87","98","89","102","626","144","108","91","131","152","941","185","189","185","192","190","939","188","190","209","172","180","1003","174","210","190","215","214","961","204","189","183","184","201","798","159","147","150","175","167","971","178","177","209","200","207","1059","205","226","194","216","218","945","207","183","206","179","170","754","168","149","142","156","139","545","114","132","122","102","75","412","60","90","75","89","98","475","82","95","117","93","88","448","113","103","75","78","79","302","66","73","68","52","43","181","29","43","44","37","28","67","20","17","14","11","5","20","9","3","4","2","2","3"
"","","24782","738","87","153","153","184","161","922","170","151","171","203","227","1638","262","385","372","326","293","1388","262","279","275","282","290","1517","339","320","321","268","269","1620","256","323","301","356","384","1888","378","382","415","351","362","1723","337","365","320","347","354","1977","374","373","425","378","427","2249","431","473","436","484","425","1918","404","411","378","365","360","1520","368","287","275","287","303","1165","239","275","230","227","194","985","168","189","204","214","210","1197","246","242","252","231","226","1022","214","222","202","193","191","715","160","155","151","132","117","403","100","81","87","69","66","161","60","37","29","18","17","33","10","11","6","3","3","3"
"","","12958","389","47","85","79","87","91","483","99","73","93","104","114","883","145","211","199","171","157","746","133","144","147","159","163","757","183","155","174","127","118","808","141","171","157","170","169","961","190","185","207","186","193","909","186","166","175","194","188","1131","218","211","237","223","242","1346","254","284","271","278","259","1073","227","251","200","200","195","833","200","163","164","142","164","610","122","155","109","124","100","490","75","105","105","100","105","539","112","123","105","106","93","453","94","99","84","88","88","306","67","70","64","60","45","166","43","30","35","36","22","64","21","17","13","7","6","11","5","3","1","1","1","0"
"","","11824","349","40","68","74","97","70","439","71","78","78","99","113","755","117","174","173","155","136","642","129","135","128","123","127","760","156","165","147","141","151","812","115","152","144","186","215","927","188","197","208","165","169","814","151","199","145","153","166","846","156","162","188","155","185","903","177","189","165","206","166","845","177","160","178","165","165","687","168","124","111","145","139","555","117","120","121","103","94","495","93","84","99","114","105","658","134","119","147","125","133","569","120","123","118","105","103","409","93","85","87","72","72","237","57","51","52","33","44","97","39","20","16","11","11","22","5","8","5","2","2","3"
"","","21455","618","109","132","139","113","125","671","124","110","130","156","151","745","189","127","89","152","188","1156","196","214","235","266","245","1263","260","229","271","262","241","1615","284","306","330","346","349","1785","334","384","343","349","375","1540","333","318","291","281","317","1733","308","319","369","355","382","1933","348","423","361","400","401","1824","352","406","371","322","373","1571","332","336","316","268","319","1063","269","250","215","187","142","936","142","174","214","193","213","931","185","199","193","161","193","900","200","198","179","155","168","659","155","159","126","112","107","335","68","88","62","56","61","143","51","29","21","20","22","31","14","9","4","3","1","3"
"","","10910","328","65","66","67","68","62","352","57","54","66","86","89","368","96","59","42","67","104","595","108","110","117","130","130","642","130","118","127","137","130","804","146","139","173","169","177","902","173","188","170","180","191","816","179","151","164","131","191","928","166","156","194","202","210","1064","180","251","200","217","216","998","186","213","203","195","201","832","188","180","175","136","153","564","140","125","123","101","75","454","74","84","105","93","98","448","96","95","104","63","90","391","92","87","77","64","71","263","66","67","55","43","32","115","27","31","19","17","21","39","11","13","6","4","5","6","4","0","2","0","0","1"
"","","10545","290","44","66","72","45","63","319","67","56","64","70","62","377","93","68","47","85","84","561","88","104","118","136","115","621","130","111","144","125","111","811","138","167","157","177","172","883","161","196","173","169","184","724","154","167","127","150","126","805","142","163","175","153","172","869","168","172","161","183","185","826","166","193","168","127","172","739","144","156","141","132","166","499","129","125","92","86","67","482","68","90","109","100","115","483","89","104","89","98","103","509","108","111","102","91","97","396","89","92","71","69","75","220","41","57","43","39","40","104","40","16","15","16","17","25","10","9","2","3","1","2"
"","","12377","424","73","83","91","87","90","445","91","77","89","89","99","466","126","88","85","84","83","612","116","99","122","143","132","762","143","149","166","142","162","1013","202","175","206","211","219","1046","226","228","196","180","216","917","198","191","196","174","158","1102","225","209","213","200","255","1192","229","240","234","243","246","1065","232","242","219","188","184","863","166","167","191","188","151","588","135","134","125","96","98","502","73","103","115","104","107","548","113","127","108","118","82","440","123","110","65","75","67","239","65","50","44","44","36","119","30","31","28","15","15","27","11","4","5","6","1","6","2","2","1","0","1","1"
"","","6313","228","41","43","43","50","51","238","49","40","43","52","54","229","64","42","38","42","43","314","60","52","68","66","68","403","82","79","84","72","86","493","94","88","108","95","108","526","109","107","109","89","112","475","87","86","109","99","94","640","124","123","125","107","161","667","119","145","138","136","129","585","115","135","123","109","103","418","81","83","95","86","73","280","64","61","56","41","58","237","36","49","56","39","57","230","47","58","49","47","29","188","43","48","30","36","31","107","33","23","18","20","13","39","10","12","8","4","5","12","5","1","4","2","0","4","1","2","0","0","1","0"
"","","6064","196","32","40","48","37","39","207","42","37","46","37","45","237","62","46","47","42","40","298","56","47","54","77","64","359","61","70","82","70","76","520","108","87","98","116","111","520","117","121","87","91","104","442","111","105","87","75","64","462","101","86","88","93","94","525","110","95","96","107","117","480","117","107","96","79","81","445","85","84","96","102","78","308","71","73","69","55","40","265","37","54","59","65","50","318","66","69","59","71","53","252","80","62","35","39","36","132","32","27","26","24","23","80","20","19","20","11","10","15","6","3","1","4","1","2","1","0","1","0","0","1"
"","","44010","1507","240","285","287","344","351","1919","339","358","364","431","427","2640","538","496","462","551","593","3030","619","625","607","591","588","3088","636","597","672","615","568","3630","678","680","752","733","787","3753","803","757","751","713","729","3045","627","595","613","601","609","3337","643","708","639","666","681","3719","667","717","750","830","755","3573","725","721","728","699","700","3127","630","655","579","655","608","2159","552","481","434","403","289","1526","243","320","345","289","329","1388","312","272","264","275","265","1209","265","282","246","196","220","881","221","174","183","147","156","362","101","83","78","53","47","102","39","19","16","18","10","15","3","5","2","2","3","0"
"","","22551","814","137","145","156","192","184","1029","171","202","196","242","218","1413","294","255","254","300","310","1543","309","321","302","307","304","1622","330","320","347","328","297","1867","355","347","380","367","418","1928","428","378","392","356","374","1560","329","303","329","285","314","1707","327","370","345","322","343","1904","340","367","381","419","397","1825","358","379","380","364","344","1643","327","342","312","337","325","1065","279","249","208","197","132","744","110","172","175","135","152","678","162","129","141","124","122","584","136","135","99","107","107","418","101","84","92","72","69","162","53","42","29","23","15","43","21","10","6","4","2","2","1","0","1","0","0","0"
"","","21459","693","103","140","131","152","167","890","168","156","168","189","209","1227","244","241","208","251","283","1487","310","304","305","284","284","1466","306","277","325","287","271","1763","323","333","372","366","369","1825","375","379","359","357","355","1485","298","292","284","316","295","1630","316","338","294","344","338","1815","327","350","369","411","358","1748","367","342","348","335","356","1484","303","313","267","318","283","1094","273","232","226","206","157","782","133","148","170","154","177","710","150","143","123","151","143","625","129","147","147","89","113","463","120","90","91","75","87","200","48","41","49","30","32","59","18","9","10","14","8","13","2","5","1","2","3","0"
"","","43588","1754","282","338","345","397","392","2098","408","386","414","440","450","2658","531","512","455","581","579","2943","596","588","576","603","580","2855","603","543","633","551","525","3293","590","649","631","682","741","3771","759","717","801","729","765","3245","664","646","639","642","654","3277","643","613","683","669","669","3411","667","689","674","698","683","3308","697","694","671","619","627","2871","632","572","558","542","567","2152","510","498","428","403","313","1463","216","300","316","277","354","1603","343","297","311","341","311","1343","295","313","249","242","244","992","248","222","202","170","150","410","115","111","75","56","53","113","42","25","21","15","10","23","6","3","6","7","1","5"
"","","22056","875","153","159","176","191","196","1043","182","199","214","221","227","1391","282","254","239","318","298","1520","316","303","285","308","308","1468","292","271","329","290","286","1678","298","336","339","340","365","1885","366","358","398","375","388","1636","340","313","334","298","351","1653","337","304","347","324","341","1824","340","381","357","376","370","1773","371","356","363","349","334","1481","323","300","281","275","302","1046","242","244","224","188","148","720","110","148","164","124","174","766","170","136","151","148","161","614","140","147","114","105","108","473","115","104","102","86","66","177","49","53","38","21","16","28","9","7","5","4","3","4","0","0","3","0","1","1"
"","","21532","879","129","179","169","206","196","1055","226","187","200","219","223","1267","249","258","216","263","281","1423","280","285","291","295","272","1387","311","272","304","261","239","1615","292","313","292","342","376","1886","393","359","403","354","377","1609","324","333","305","344","303","1624","306","309","336","345","328","1587","327","308","317","322","313","1535","326","338","308","270","293","1390","309","272","277","267","265","1106","268","254","204","215","165","743","106","152","152","153","180","837","173","161","160","193","150","729","155","166","135","137","136","519","133","118","100","84","84","233","66","58","37","35","37","85","33","18","16","11","7","19","6","3","3","7","0","4"
"","","34701","1297","203","253","272","282","287","1718","312","318","346","351","391","2489","475","493","459","532","530","2572","506","550","524","506","486","2633","560","515","566","512","480","2904","503","580","563","637","621","3123","655","630","651","582","605","2516","562","502","452","455","545","2709","516","509","568","561","555","2958","580","601","553","606","618","2682","541","535","543","511","552","2293","481","489","444","429","450","1429","355","332","308","263","171","952","149","197","209","183","214","886","196","169","186","187","148","773","167","170","159","130","147","500","132","88","108","101","71","193","58","41","37","23","34","59","30","7","11","7","4","14","5","4","0","3","2","1"
"","","17448","678","102","147","139","148","142","889","169","163","180","186","191","1264","246","241","222","287","268","1314","258","280","281","257","238","1346","284","256","279","261","266","1460","259","274","280","306","341","1633","330","339","341","320","303","1203","257","238","225","220","263","1322","253","244","263","273","289","1456","272","311","280","286","307","1338","274","261","277","240","286","1211","260","248","245","211","247","786","196","183","171","153","83","458","71","99","97","97","94","422","94","74","93","89","72","361","84","77","78","54","68","214","46","38","46","50","34","72","27","18","8","5","14","16","11","1","2","1","1","4","1","1","0","0","2","1"
"","","17253","619","101","106","133","134","145","829","143","155","166","165","200","1225","229","252","237","245","262","1258","248","270","243","249","248","1287","276","259","287","251","214","1444","244","306","283","331","280","1490","325","291","310","262","302","1313","305","264","227","235","282","1387","263","265","305","288","266","1502","308","290","273","320","311","1344","267","274","266","271","266","1082","221","241","199","218","203","643","159","149","137","110","88","494","78","98","112","86","120","464","102","95","93","98","76","412","83","93","81","76","79","286","86","50","62","51","37","121","31","23","29","18","20","43","19","6","9","6","3","10","4","3","0","3","0","0"
"","","30155","1142","186","228","267","208","253","1317","239","245","245","284","304","1651","336","317","278","332","388","2076","386","410","413","423","444","2219","438","448","482","418","433","2474","427","485","498","525","539","2650","561","557","518","506","508","2177","456","449","411","416","445","2384","426","473","471","492","522","2652","502","515","545","556","534","2422","532","465","518","426","481","1960","423","388","378","395","376","1202","330","292","226","196","158","999","147","206","210","233","203","1029","241","208","213","192","175","894","210","211","191","137","145","537","130","124","107","97","79","256","82","63","36","40","35","93","30","18","16","18","11","20","7","4","2","5","2","1"
"","","15637","627","104","122","145","117","139","687","115","146","123","152","151","842","166","166","142","175","193","1084","209","203","231","214","227","1140","248","210","236","223","223","1313","234","254","267","278","280","1377","284","271","277","277","268","1104","232","226","208","221","217","1303","211","278","260","263","291","1426","280","278","309","268","291","1349","305","256","281","242","265","1040","220","198","200","218","204","617","175","146","124","96","76","506","78","97","102","121","108","489","121","96","104","90","78","375","86","85","84","60","60","228","53","65","45","32","33","93","32","24","12","12","13","30","10","6","8","4","2","6","2","1","1","0","2","1"
"","","14518","515","82","106","122","91","114","630","124","99","122","132","153","809","170","151","136","157","195","992","177","207","182","209","217","1079","190","238","246","195","210","1161","193","231","231","247","259","1273","277","286","241","229","240","1073","224","223","203","195","228","1081","215","195","211","229","231","1226","222","237","236","288","243","1073","227","209","237","184","216","920","203","190","178","177","172","585","155","146","102","100","82","493","69","109","108","112","95","540","120","112","109","102","97","519","124","126","107","77","85","309","77","59","62","65","46","163","50","39","24","28","22","63","20","12","8","14","9","14","5","3","1","5","0","0"
"","","7811","221","38","42","54","43","44","269","52","39","50","62","66","403","87","71","76","77","92","517","78","107","109","129","94","520","113","104","110","100","93","548","94","103","108","119","124","594","116","119","115","123","121","474","104","85","82","86","117","611","114","120","129","129","119","682","134","132","124","147","145","660","138","137","128","131","126","542","109","119","97","106","111","397","100","85","82","86","44","315","43","71","71","65","65","352","76","64","68","84","60","380","109","86","62","63","60","220","61","45","33","47","34","76","26","16","10","17","7","25","5","11","3","4","2","5","0","2","2","0","1","0"
"","","4122","122","28","16","29","25","24","139","23","21","29","29","37","220","46","44","46","37","47","259","47","57","45","59","51","273","57","54","58","52","52","308","48","55","61","66","78","317","61","59","60","68","69","225","45","36","42","39","63","329","56","63","75","72","63","382","83","73","71","72","83","391","82","84","77","77","71","289","52","74","51","53","59","216","64","43","41","46","22","156","16","39","35","32","34","187","37","32","37","48","33","183","54","38","30","34","27","92","28","19","14","16","15","25","7","5","6","7","0","8","3","3","2","0","0","1","0","0","0","0","1","0"
"","","3689","99","10","26","25","18","20","130","29","18","21","33","29","183","41","27","30","40","45","258","31","50","64","70","43","247","56","50","52","48","41","240","46","48","47","53","46","277","55","60","55","55","52","249","59","49","40","47","54","282","58","57","54","57","56","300","51","59","53","75","62","269","56","53","51","54","55","253","57","45","46","53","52","181","36","42","41","40","22","159","27","32","36","33","31","165","39","32","31","36","27","197","55","48","32","29","33","128","33","26","19","31","19","51","19","11","4","10","7","17","2","8","1","4","2","4","0","2","2","0","0","0"
"","","15347","455","70","96","111","88","90","606","110","113","112","145","126","796","162","163","137","153","181","907","184","183","163","191","186","963","189","218","194","183","179","1058","196","238","205","223","196","1096","209","255","215","204","213","908","206","156","174","183","189","1097","167","224","224","215","267","1325","275","244","278","262","266","1334","288","270","275","241","260","1137","241","241","225","206","224","831","169","184","186","161","131","689","97","148","154","148","142","743","159","130","152","162","140","728","159","156","144","129","140","448","113","111","89","70","65","174","56","41","37","17","23","45","16","7","14","4","4","6","3","1","1","1","0","1"
"","","7961","238","32","53","59","48","46","314","52","58","63","82","59","411","74","86","76","80","95","468","96","90","88","93","101","497","103","114","102","97","81","543","100","126","110","104","103","564","103","133","102","106","120","493","107","85","98","109","94","602","94","125","113","129","141","754","160","132","152","161","149","745","157","153","151","127","157","604","122","123","119","117","123","424","87","98","92","78","69","335","42","71","67","78","77","347","70","68","74","76","59","334","71","79","71","53","60","194","48","47","39","36","24","76","27","16","16","8","9","16","8","1","5","1","1","2","2","0","0","0","0","0"
"","","7386","217","38","43","52","40","44","292","58","55","49","63","67","385","88","77","61","73","86","439","88","93","75","98","85","466","86","104","92","86","98","515","96","112","95","119","93","532","106","122","113","98","93","415","99","71","76","74","95","495","73","99","111","86","126","571","115","112","126","101","117","589","131","117","124","114","103","533","119","118","106","89","101","407","82","86","94","83","62","354","55","77","87","70","65","396","89","62","78","86","81","394","88","77","73","76","80","254","65","64","50","34","41","98","29","25","21","9","14","29","8","6","9","3","3","4","1","1","1","1","0","1"
"","","10582","322","64","53","77","73","55","372","76","62","74","74","86","515","112","101","103","95","104","553","106","107","113","116","111","626","113","134","140","118","121","793","174","152","170","138","159","759","142","159","151","153","154","672","118","114","133","155","152","754","144","134","185","142","149","972","189","190","202","195","196","933","179","201","184","168","201","771","155","166","148","136","166","611","158","123","126","128","76","503","87","94","105","109","108","535","100","109","119","105","102","464","117","113","81","73","80","296","91","56","56","51","42","106","32","21","27","10","16","20","9","5","3","2","1","5","3","0","1","1","0","0"
"","","5611","169","31","34","40","41","23","202","47","26","42","42","45","261","54","52","52","48","55","271","38","51","60","61","61","338","60","60","88","66","64","414","89","82","81","74","88","385","75","71","76","81","82","385","61","68","78","90","88","438","88","72","104","94","80","563","107","110","119","119","108","537","101","121","110","100","105","414","86","96","81","68","83","330","87","67","61","75","40","232","47","43","44","54","44","247","51","48","51","50","47","222","57","55","39","26","45","143","37","24","35","24","23","48","14","10","13","6","5","10","4","2","3","1","0","2","1","0","0","1","0","0"
"","","4971","153","33","19","37","32","32","170","29","36","32","32","41","254","58","49","51","47","49","282","68","56","53","55","50","288","53","74","52","52","57","379","85","70","89","64","71","374","67","88","75","72","72","287","57","46","55","65","64","316","56","62","81","48","69","409","82","80","83","76","88","396","78","80","74","68","96","357","69","70","67","68","83","281","71","56","65","53","36","271","40","51","61","55","64","288","49","61","68","55","55","242","60","58","42","47","35","153","54","32","21","27","19","58","18","11","14","4","11","10","5","3","0","1","1","3","2","0","1","0","0","0"
"","","8877","305","46","72","62","67","58","248","57","40","33","55","63","379","82","88","58","64","87","515","92","84","100","127","112","562","120","117","121","98","106","546","97","122","102","122","103","653","124","133","129","123","144","557","111","118","126","90","112","652","120","139","121","114","158","791","160","158","151","146","176","752","163","149","155","125","160","700","147","141","150","133","129","563","139","132","111","93","88","406","64","84","80","81","97","418","87","74","75","90","92","420","87","107","74","73","79","286","68","61","69","50","38","96","30","20","19","17","10","23","6","6","4","3","4","5","0","2","1","1","1","0"
"","","4860","168","28","39","29","41","31","138","33","23","19","35","28","212","51","45","36","37","43","286","49","47","62","66","62","278","51","61","59","48","59","266","42","67","49","65","43","349","66","75","70","67","71","330","68","62","79","49","72","397","78","84","71","67","97","474","96","90","94","83","111","441","100","91","95","68","87","379","73","85","82","72","67","322","75","73","61","55","58","215","38","46","45","43","43","210","41","36","31","52","50","203","46","50","34","36","37","133","31","33","31","21","17","45","14","6","13","9","3","12","4","3","2","1","2","2","0","1","0","0","1","0"
"","","4017","137","18","33","33","26","27","110","24","17","14","20","35","167","31","43","22","27","44","229","43","37","38","61","50","284","69","56","62","50","47","280","55","55","53","57","60","304","58","58","59","56","73","227","43","56","47","41","40","255","42","55","50","47","61","317","64","68","57","63","65","311","63","58","60","57","73","321","74","56","68","61","62","241","64","59","50","38","30","191","26","38","35","38","54","208","46","38","44","38","42","217","41","57","40","37","42","153","37","28","38","29","21","51","16","14","6","8","7","11","2","3","2","2","2","3","0","1","1","1","0","0"
"","","5452","150","28","23","33","35","31","131","32","29","19","27","24","184","38","34","30","38","44","252","43","47","61","56","45","234","43","53","56","39","43","305","56","66","59","66","58","328","75","66","68","61","58","315","58","67","65","46","79","400","73","66","87","94","80","538","90","110","110","114","114","531","123","102","96","106","104","473","113","77","85","84","114","323","78","64","77","62","42","284","38","55","61","58","72","332","74","70","62","69","57","351","77","74","77","60","63","214","61","43","48","35","27","76","18","17","17","11","13","22","8","8","5","0","1","8","2","3","1","2","0","1"
"","","3030","85","15","11","18","25","16","62","17","8","10","15","12","95","21","13","21","15","25","133","19","27","30","32","25","116","19","25","30","21","21","171","25","40","33","37","36","188","43","45","35","30","35","171","35","36","39","20","41","246","48","34","56","57","51","346","57","68","74","79","68","322","79","64","57","65","57","295","66","53","57","53","66","173","40","36","43","37","17","142","22","33","32","23","32","181","38","37","41","35","30","164","41","30","33","32","28","102","30","19","24","14","15","30","9","5","9","3","4","5","4","1","0","0","0","3","1","1","0","1","0","0"
"","","2422","65","13","12","15","10","15","69","15","21","9","12","12","89","17","21","9","23","19","119","24","20","31","24","20","118","24","28","26","18","22","134","31","26","26","29","22","140","32","21","33","31","23","144","23","31","26","26","38","154","25","32","31","37","29","192","33","42","36","35","46","209","44","38","39","41","47","178","47","24","28","31","48","150","38","28","34","25","25","142","16","22","29","35","40","151","36","33","21","34","27","187","36","44","44","28","35","112","31","24","24","21","12","46","9","12","8","8","9","17","4","7","5","0","1","5","1","2","1","1","0","1"
"","","69406","2876","479","600","603","615","579","2514","498","461","478","538","539","3019","603","559","452","676","729","4549","833","946","887","912","971","5009","1024","963","1066","1001","955","6273","1081","1176","1233","1358","1425","7095","1470","1461","1429","1297","1438","5416","1176","1139","1066","1039","996","5201","1053","1056","1021","1039","1032","5773","1138","1091","1148","1254","1142","5806","1239","1157","1191","1108","1111","5280","1128","1137","1055","991","969","3537","903","775","724","638","497","2195","417","443","518","404","413","1792","387","380","344","345","336","1362","321","285","247","256","253","1024","231","232","194","201","166","519","153","118","108","66","74","148","51","38","30","15","14","16","5","6","2","3","0","2"
"","","35642","1553","259","312","319","329","334","1315","257","233","265","275","285","1614","351","285","246","368","364","2350","426","485","446","471","522","2621","557","522","570","530","442","3203","538","607","620","715","723","3729","784","760","748","684","753","2905","632","605","576","562","530","2746","545","595","534","548","524","2831","588","549","545","609","540","2870","620","577","593","563","517","2690","597","562","549","505","477","1794","483","377","370","308","256","1068","209","209","267","197","186","833","188","180","159","148","158","650","160","130","114","119","127","524","120","116","98","108","82","268","86","59","52","32","39","70","27","20","12","5","6","8","4","3","0","1","0","0"
"","","33764","1323","220","288","284","286","245","1199","241","228","213","263","254","1405","252","274","206","308","365","2199","407","461","441","441","449","2388","467","441","496","471","513","3070","543","569","613","643","702","3366","686","701","681","613","685","2511","544","534","490","477","466","2455","508","461","487","491","508","2942","550","542","603","645","602","2936","619","580","598","545","594","2590","531","575","506","486","492","1743","420","398","354","330","241","1127","208","234","251","207","227","959","199","200","185","197","178","712","161","155","133","137","126","500","111","116","96","93","84","251","67","59","56","34","35","78","24","18","18","10","8","8","1","3","2","2","0","2"
"","","65850","2489","384","507","504","562","532","3026","552","555","595","669","655","4440","844","844","824","934","994","4931","1030","932","999","978","992","5011","1019","1022","1040","998","932","5843","1101","1092","1162","1219","1269","5992","1272","1231","1193","1125","1171","4867","1045","1001","937","928","956","4983","930","991","1005","1026","1031","5497","1052","1076","1070","1205","1094","5499","1188","1138","1126","964","1083","4480","1008","909","905","824","834","2884","772","626","623","490","373","1689","307","331","383","359","309","1550","365","322","306","258","299","1275","303","270","250","221","231","928","256","172","190","164","146","342","111","76","57","49","49","107","37","26","20","13","11","14","5","3","4","1","1","3"
"","","33613","1318","202","266","268","312","270","1668","301","317","315","388","347","2318","449","439","429","475","526","2547","555","477","520","495","500","2634","557","536","531","520","490","2968","570","541","590","638","629","3121","635","631","643","601","611","2472","525","526","497","460","464","2439","458","510","502","485","484","2721","510","520","548","586","557","2774","581","566","598","477","552","2304","518","479","448","416","443","1480","377","327","328","255","193","852","150","166","206","172","158","755","183","160","142","133","137","609","148","127","116","106","112","449","127","77","93","82","70","144","52","29","26","20","17","33","11","9","5","3","5","7","4","2","1","0","0","0"
"","","32237","1171","182","241","236","250","262","1358","251","238","280","281","308","2122","395","405","395","459","468","2384","475","455","479","483","492","2377","462","486","509","478","442","2875","531","551","572","581","640","2871","637","600","550","524","560","2395","520","475","440","468","492","2544","472","481","503","541","547","2776","542","556","522","619","537","2725","607","572","528","487","531","2176","490","430","457","408","391","1404","395","299","295","235","180","837","157","165","177","187","151","795","182","162","164","125","162","666","155","143","134","115","119","479","129","95","97","82","76","198","59","47","31","29","32","74","26","17","15","10","6","7","1","1","3","1","1","3"
"","","35853","1214","195","254","251","252","262","1534","270","282","305","308","369","1816","401","326","319","391","379","2202","426","430","442","446","458","2481","501","500","523","472","485","2985","536","550","630","635","634","3108","671","643","607","589","598","2575","567","531","513","472","492","2550","498","544","505","493","510","2919","536","568","569","598","648","3020","621","635","560","589","615","2666","596","572","523","482","493","1843","501","384","387","329","242","1338","208","264","303","274","289","1337","293","279","243","262","260","1146","246","277","214","208","201","692","176","151","147","114","104","311","93","68","59","52","39","101","43","21","16","17","4","14","2","4","5","3","0","1"
"","","18605","642","112","133","135","136","126","800","150","142","171","148","189","924","205","186","164","196","173","1099","205","226","195","227","246","1295","263","255","275","246","256","1560","275","292","315","332","346","1664","352","354","326","328","304","1378","300","297","269","239","273","1372","268","311","255","255","283","1568","298","295","288","334","353","1599","318","345","307","313","316","1384","313","302","258","256","255","942","246","205","209","165","117","699","104","142","158","150","145","674","148","138","125","151","112","544","114","142","105","96","87","304","78","60","73","50","43","118","38","31","19","13","17","37","15","7","5","8","2","1","0","1","0","0","0","1"
