"",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","10752","351","59","68","84","64","76","356","67","65","68","71","85","462","81","97","89","101","94","562","120","105","120","116","101","538","114","113","97","119","95","638","93","110","137","146","152","845","158","186","173","183","145","726","165","145","138","143","135","788","150","163","160","161","154","850","161","158","183","160","188","881","168","190","163","177","183","834","171","165","174","159","165","747","210","144","135","160","98","506","71","82","121","108","124","563","130","112","100","107","114","493","98","111","91","95","98","371","91","73","80","71","56","176","54","34","28","30","30","55","12","17","9","10","7","8","5","1","0","2","0","2"
"","","5730","172","29","35","44","34","30","196","34","37","39","32","54","244","40","58","42","58","46","283","49","58","57","66","53","291","62","61","47","64","57","320","49","56","58","79","78","445","82","92","91","95","85","407","86","85","74","80","82","434","81","84","81","98","90","528","100","95","110","103","120","510","106","119","91","101","93","470","99","101","94","91","85","398","120","79","73","74","52","245","34","36","57","55","63","303","69","55","50","65","64","246","50","57","45","50","44","166","45","33","33","28","27","53","18","12","8","7","8","17","7","4","2","2","2","1","1","0","0","0","0","1"
"","","5022","179","30","33","40","30","46","160","33","28","29","39","31","218","41","39","47","43","48","279","71","47","63","50","48","247","52","52","50","55","38","318","44","54","79","67","74","400","76","94","82","88","60","319","79","60","64","63","53","354","69","79","79","63","64","322","61","63","73","57","68","371","62","71","72","76","90","364","72","64","80","68","80","349","90","65","62","86","46","261","37","46","64","53","61","260","61","57","50","42","50","247","48","54","46","45","54","205","46","40","47","43","29","123","36","22","20","23","22","38","5","13","7","8","5","7","4","1","0","2","0","1"
"","","59226","2056","360","349","433","428","486","2575","461","526","525","525","538","3497","668","632","667","739","791","3969","770","780","809","787","823","4297","814","822","899","896","866","5020","913","981","1020","980","1126","5405","1059","1199","1068","1022","1057","4125","941","850","812","771","751","4270","851","827","878","834","880","4773","962","920","966","930","995","4788","987","989","931","972","909","4246","965","911","802","829","739","2915","797","612","579","532","395","1830","307","334","411","402","376","1886","396","363","360","404","363","1612","352","366","316","278","300","1158","301","278","242","183","154","534","135","104","110","88","97","222","69","45","37","37","34","44","18","15","6","5","0","4"
"","","29458","1061","184","172","229","227","249","1366","245","274","301","261","285","1813","346","321","340","394","412","2055","408","398","425","397","427","2175","413","404","470","459","429","2521","473","509","538","473","528","2713","521","607","533","525","527","2045","474","407","420","379","365","2086","414","387","428","416","441","2377","477","454","471","458","517","2389","483","488","457","485","476","2123","468","468","402","404","381","1505","415","311","309","258","212","889","134","176","192","210","177","881","195","165","163","185","173","709","162","157","137","124","129","485","121","114","99","84","67","192","56","40","36","27","33","58","21","10","8","10","9","13","5","3","3","2","0","2"
"","","29768","995","176","177","204","201","237","1209","216","252","224","264","253","1684","322","311","327","345","379","1914","362","382","384","390","396","2122","401","418","429","437","437","2499","440","472","482","507","598","2692","538","592","535","497","530","2080","467","443","392","392","386","2184","437","440","450","418","439","2396","485","466","495","472","478","2399","504","501","474","487","433","2123","497","443","400","425","358","1410","382","301","270","274","183","941","173","158","219","192","199","1005","201","198","197","219","190","903","190","209","179","154","171","673","180","164","143","99","87","342","79","64","74","61","64","164","48","35","29","27","25","31","13","12","3","3","0","2"
"","","27664","937","163","160","196","215","203","1069","203","212","191","231","232","1356","248","249","248","285","326","1681","323","322","360","341","335","2005","397","410","394","412","392","2370","434","485","478","484","489","2293","498","502","480","414","399","1869","397","369","368","386","349","1944","406","379","373","369","417","2406","461","463","453","506","523","2438","541","495","467","480","455","2002","436","447","390","354","375","1408","376","292","315","235","190","1051","181","180","220","235","235","1121","218","238","232","207","226","924","199","216","187","155","167","523","144","109","111","83","76","199","56","51","47","26","19","54","24","13","9","4","4","13","2","3","2","5","1","1"
"","","14152","496","78","92","97","122","107","541","107","100","108","109","117","715","137","117","135","148","178","879","178","173","179","174","175","1084","216","226","220","218","204","1197","240","232","248","248","229","1177","262","259","228","226","202","974","211","184","191","208","180","1046","234","202","181","210","219","1307","253","240","263","273","278","1324","289","292","243","257","243","1063","244","224","205","195","195","713","193","147","156","117","100","473","82","80","98","115","98","493","101","108","94","94","96","357","78","87","68","57","67","213","63","47","40","36","27","76","20","19","22","8","7","20","10","4","3","2","1","4","0","2","1","1","0","0"
"","","13512","441","85","68","99","93","96","528","96","112","83","122","115","641","111","132","113","137","148","802","145","149","181","167","160","921","181","184","174","194","188","1173","194","253","230","236","260","1116","236","243","252","188","197","895","186","185","177","178","169","898","172","177","192","159","198","1099","208","223","190","233","245","1114","252","203","224","223","212","939","192","223","185","159","180","695","183","145","159","118","90","578","99","100","122","120","137","628","117","130","138","113","130","567","121","129","119","98","100","310","81","62","71","47","49","123","36","32","25","18","12","34","14","9","6","2","3","9","2","1","1","4","1","1"
"","","25133","829","128","147","173","177","204","938","187","174","184","174","219","1255","258","228","175","256","338","1871","357","362","382","380","390","1918","382","397","403","374","362","2016","365","399","374","432","446","2014","441","398","415","380","380","1623","368","326","289","296","344","1950","320","394","404","433","399","2302","430","472","477","464","459","2076","427","443","424","404","378","1709","378","365","308","344","314","1160","284","240","247","232","157","815","132","164","159","172","188","928","169","194","192","181","192","815","199","180","158","136","142","531","116","122","127","89","77","252","51","46","65","51","39","100","30","28","14","14","14","28","8","8","4","5","3","3"
"","","12790","432","64","75","88","100","105","472","87","85","92","85","123","649","127","108","96","122","196","933","180","173","186","200","194","975","186","205","204","194","186","1018","187","201","179","230","221","1052","224","218","226","195","189","811","196","169","142","139","165","1003","166","195","223","219","200","1240","207","269","264","250","250","1107","217","254","211","213","212","941","210","194","184","181","172","592","158","124","118","118","74","416","71","82","86","87","90","458","83","103","87","88","97","359","82","83","70","65","59","222","52","47","54","42","27","73","20","14","18","10","11","28","13","7","2","3","3","9","4","1","2","1","1","0"
"","","12343","397","64","72","85","77","99","466","100","89","92","89","96","606","131","120","79","134","142","938","177","189","196","180","196","943","196","192","199","180","176","998","178","198","195","202","225","962","217","180","189","185","191","812","172","157","147","157","179","947","154","199","181","214","199","1062","223","203","213","214","209","969","210","189","213","191","166","768","168","171","124","163","142","568","126","116","129","114","83","399","61","82","73","85","98","470","86","91","105","93","95","456","117","97","88","71","83","309","64","75","73","47","50","179","31","32","47","41","28","72","17","21","12","11","11","19","4","7","2","4","2","3"
"","","24743","735","121","115","169","161","169","889","153","146","154","200","236","1705","267","429","419","278","312","1382","259","273","277","297","276","1503","315","327","326","270","265","1574","284","291","296","324","379","1872","390","376","393","377","336","1709","352","344","335","335","343","1944","338","405","399","393","409","2266","447","441","464","456","458","1932","411","385","416","354","366","1537","386","342","255","284","270","1209","295","237","253","232","192","986","182","173","199","221","211","1186","233","231","243","235","244","1004","207","218","200","197","182","727","175","145","145","146","116","388","98","77","89","68","56","163","56","43","22","27","15","29","9","9","5","4","2","3"
"","","12927","385","56","71","82","85","91","472","87","75","80","106","124","914","130","245","226","155","158","739","139","141","142","167","150","770","178","165","173","134","120","776","134","160","150","160","172","945","187","188","198","198","174","896","188","166","181","178","183","1105","180","241","216","230","238","1347","265","247","290","265","280","1095","245","221","232","194","203","841","206","188","148","147","152","636","148","130","134","117","107","487","83","92","103","107","102","538","111","105","116","102","104","437","88","96","82","89","82","311","76","65","61","66","43","159","39","33","31","36","20","65","21","17","12","10","5","9","4","2","1","1","1","0"
"","","11816","350","65","44","87","76","78","417","66","71","74","94","112","791","137","184","193","123","154","643","120","132","135","130","126","733","137","162","153","136","145","798","150","131","146","164","207","927","203","188","195","179","162","813","164","178","154","157","160","839","158","164","183","163","171","919","182","194","174","191","178","837","166","164","184","160","163","696","180","154","107","137","118","573","147","107","119","115","85","499","99","81","96","114","109","648","122","126","127","133","140","567","119","122","118","108","100","416","99","80","84","80","73","229","59","44","58","32","36","98","35","26","10","17","10","20","5","7","4","3","1","3"
"","","21314","604","109","123","137","124","111","637","122","109","103","147","156","718","157","140","88","144","189","1146","193","221","223","248","261","1275","265","260","229","273","248","1539","235","301","312","346","345","1770","342","353","355","338","382","1544","338","316","317","269","304","1700","300","326","354","351","369","1928","361","408","372","384","403","1815","367","359","409","353","327","1613","381","357","284","288","303","1126","318","226","245","192","145","892","121","181","215","189","186","941","193","188","199","172","189","883","176","207","182","160","158","659","161","144","145","107","102","349","81","77","75","58","58","140","49","32","24","14","21","32","12","12","4","3","1","3"
"","","10850","329","65","63","72","71","58","320","53","55","42","85","85","352","82","67","45","68","90","593","107","119","111","126","130","654","139","128","118","135","134","761","125","146","155","174","161","904","184","175","172","180","193","805","172","156","175","133","169","926","167","173","175","206","205","1060","190","235","210","209","216","997","197","187","223","209","181","862","206","200","153","148","155","592","159","117","138","104","74","438","65","91","104","90","88","443","91","93","99","80","80","389","86","88","83","69","63","261","66","60","59","46","30","118","32","23","24","18","21","39","14","9","8","3","5","6","3","1","1","1","0","1"
"","","10464","275","44","60","65","53","53","317","69","54","61","62","71","366","75","73","43","76","99","553","86","102","112","122","131","621","126","132","111","138","114","778","110","155","157","172","184","866","158","178","183","158","189","739","166","160","142","136","135","774","133","153","179","145","164","868","171","173","162","175","187","818","170","172","186","144","146","751","175","157","131","140","148","534","159","109","107","88","71","454","56","90","111","99","98","498","102","95","100","92","109","494","90","119","99","91","95","398","95","84","86","61","72","231","49","54","51","40","37","101","35","23","16","11","16","26","9","11","3","2","1","2"
"","","12260","399","72","80","89","74","84","439","90","71","91","94","93","452","109","102","67","88","86","597","101","108","118","127","143","743","138","155","147","155","148","985","194","183","202","186","220","1036","220","233","192","188","203","932","204","186","183","202","157","1060","199","209","196","210","246","1188","238","244","224","238","244","1093","226","247","232","199","189","862","167","164","183","196","152","609","162","110","142","107","88","491","75","84","123","101","108","540","115","103","121","108","93","444","113","117","75","66","73","234","52","64","42","37","39","119","29","30","31","17","12","31","14","3","7","6","1","5","1","2","1","0","1","1"
"","","6236","205","35","40","46","36","48","228","47","40","45","51","45","228","66","41","35","39","47","312","50","51","66","69","76","385","60","95","75","70","85","485","97","81","108","90","109","516","102","112","102","99","101","477","92","86","97","112","90","606","111","122","111","125","137","683","138","136","138","142","129","593","112","137","126","110","108","423","95","71","89","97","71","289","81","48","61","52","47","228","43","38","55","46","46","235","53","47","54","45","36","184","36","49","33","31","35","108","22","35","17","15","19","37","7","11","11","2","6","11","3","2","4","2","0","3","1","1","0","0","1","0"
"","","6024","194","37","40","43","38","36","211","43","31","46","43","48","224","43","61","32","49","39","285","51","57","52","58","67","358","78","60","72","85","63","500","97","102","94","96","111","520","118","121","90","89","102","455","112","100","86","90","67","454","88","87","85","85","109","505","100","108","86","96","115","500","114","110","106","89","81","439","72","93","94","99","81","320","81","62","81","55","41","263","32","46","68","55","62","305","62","56","67","63","57","260","77","68","42","35","38","126","30","29","25","22","20","82","22","19","20","15","6","20","11","1","3","4","1","2","0","1","1","0","0","1"
"","","44007","1502","244","272","312","319","355","1867","341","369","345","403","409","2642","521","513","479","499","630","3042","610","603","634","611","584","3061","593","649","603","655","561","3531","650","674","745","742","720","3803","826","761","767","753","696","3081","661","608","598","590","624","3301","620","705","633","676","667","3688","669","709","730","779","801","3583","753","722","721","668","719","3147","661","667","602","607","610","2269","595","462","466","448","298","1484","246","280","340","322","296","1420","311","310","254","258","287","1206","247","286","244","209","220","873","208","197","169","153","146","382","119","83","82","49","49","111","40","26","16","15","14","14","2","5","3","1","3","0"
"","","22524","805","133","142","162","178","190","1005","174","201","184","232","214","1408","283","273","252","275","325","1555","304","317","319","305","310","1612","307","344","321","334","306","1808","355","349","363","378","363","1953","430","386","388","394","355","1593","354","295","330","287","327","1673","303","355","341","355","319","1876","342","367","360","396","411","1851","382","367","396","342","364","1626","332","341","324","324","305","1141","321","213","246","215","146","708","108","142","180","156","122","698","171","146","135","116","130","576","125","135","108","99","109","411","95","92","81","75","68","179","61","43","37","21","17","44","17","16","4","5","2","2","1","0","1","0","0","0"
"","","21483","697","111","130","150","141","165","862","167","168","161","171","195","1234","238","240","227","224","305","1487","306","286","315","306","274","1449","286","305","282","321","255","1723","295","325","382","364","357","1850","396","375","379","359","341","1488","307","313","268","303","297","1628","317","350","292","321","348","1812","327","342","370","383","390","1732","371","355","325","326","355","1521","329","326","278","283","305","1128","274","249","220","233","152","776","138","138","160","166","174","722","140","164","119","142","157","630","122","151","136","110","111","462","113","105","88","78","78","203","58","40","45","28","32","67","23","10","12","10","12","12","1","5","2","1","3","0"
"","","43845","1815","313","336","337","427","402","2105","415","405","432","403","450","2622","528","510","475","517","592","2920","597","580","570","595","578","2908","603","599","567","552","587","3220","544","599","659","663","755","3857","761","758","793","751","794","3292","680","691","630","636","655","3263","649","611","698","658","647","3451","678","682","668","717","706","3277","666","711","679","624","597","2898","638","636","534","548","542","2268","581","462","485","409","331","1449","254","255","325","287","328","1606","349","296","306","329","326","1318","274","311","267","226","240","1012","255","237","209","165","146","425","128","95","92","53","57","114","38","26","24","14","12","21","5","3","3","6","4","4"
"","","22154","923","166","169","167","214","207","1031","174","214","208","206","229","1375","284","257","245","281","308","1511","320","296","286","304","305","1483","303","283","302","287","308","1640","293","298","351","325","373","1941","373","371","388","387","422","1627","334","348","310","305","330","1657","346","314","341","330","326","1838","341","371","362","390","374","1751","351","377","354","341","328","1488","332","321","282","290","263","1117","291","228","252","198","148","710","120","135","161","136","158","755","174","145","142","146","148","610","154","135","124","98","99","484","120","116","93","89","66","182","55","41","49","18","19","28","8","7","5","3","5","2","0","0","0","1","1","1"
"","","21691","892","147","167","170","213","195","1074","241","191","224","197","221","1247","244","253","230","236","284","1409","277","284","284","291","273","1425","300","316","265","265","279","1580","251","301","308","338","382","1916","388","387","405","364","372","1665","346","343","320","331","325","1606","303","297","357","328","321","1613","337","311","306","327","332","1526","315","334","325","283","269","1410","306","315","252","258","279","1151","290","234","233","211","183","739","134","120","164","151","170","851","175","151","164","183","178","708","120","176","143","128","141","528","135","121","116","76","80","243","73","54","43","35","38","86","30","19","19","11","7","19","5","3","3","5","3","3"
"","","34934","1338","223","244","262","309","300","1733","314","335","316","374","394","2414","425","509","445","495","540","2573","481","541","554","521","476","2632","519","542","553","530","488","2878","511","572","551","605","639","3201","673","660","631","629","608","2559","577","551","466","475","490","2724","555","508","525","596","540","2931","543","627","578","556","627","2706","574","517","537","542","536","2327","521","495","445","449","417","1538","422","313","303","318","182","921","154","179","209","200","179","920","208","191","172","172","177","743","147","167","162","145","122","516","132","115","102","100","67","203","65","48","37","28","25","59","29","12","9","8","1","17","8","5","0","3","1","1"
"","","17561","701","119","132","144","157","149","881","164","166","173","198","180","1242","230","261","214","250","287","1306","231","274","301","267","233","1323","250","271","275","266","261","1444","277","261","277","313","316","1692","355","339","349","341","308","1243","273","268","231","229","242","1324","259","256","246","279","284","1446","275","302","289","270","310","1338","289","248","285","261","255","1224","285","246","243","224","226","845","232","171","169","177","96","443","77","93","98","93","82","439","105","93","77","78","86","352","75","78","78","64","57","221","54","46","39","54","28","78","26","24","13","5","10","14","10","0","3","1","0","4","2","1","0","0","1","1"
"","","17373","637","104","112","118","152","151","852","150","169","143","176","214","1172","195","248","231","245","253","1267","250","267","253","254","243","1309","269","271","278","264","227","1434","234","311","274","292","323","1509","318","321","282","288","300","1316","304","283","235","246","248","1400","296","252","279","317","256","1485","268","325","289","286","317","1368","285","269","252","281","281","1103","236","249","202","225","191","693","190","142","134","141","86","478","77","86","111","107","97","481","103","98","95","94","91","391","72","89","84","81","65","295","78","69","63","46","39","125","39","24","24","23","15","45","19","12","6","7","1","13","6","4","0","3","0","0"
"","","30241","1150","219","189","261","241","240","1299","230","261","237","266","305","1641","319","323","286","343","370","2093","406","399","399","426","463","2194","426","431","465","445","427","2414","436","459","505","487","527","2678","562","562","546","492","516","2227","522","413","433","415","444","2317","424","466","461","498","468","2688","542","503","527","567","549","2420","529","500","491","479","421","1999","453","437","385","365","359","1287","419","253","258","210","147","984","147","187","210","245","195","1042","242","209","203","194","194","898","188","225","179","150","156","529","127","124","106","94","78","265","79","69","48","30","39","96","32","20","18","15","11","18","9","3","2","3","1","2"
"","","15665","622","122","106","130","139","125","691","123","137","137","139","155","830","150","168","141","188","183","1091","225","193","216","223","234","1127","233","217","229","230","218","1282","234","254","257","271","266","1391","296","279","272","272","272","1140","283","200","219","211","227","1255","202","260","261","273","259","1433","288","265","300","300","280","1343","298","276","268","259","242","1062","245","221","204","198","194","667","233","124","133","108","69","486","80","86","95","129","96","512","129","104","86","100","93","371","71","95","72","70","63","229","60","55","49","34","31","97","26","29","17","9","16","29","8","7","8","5","1","5","2","2","1","0","0","2"
"","","14576","528","97","83","131","102","115","608","107","124","100","127","150","811","169","155","145","155","187","1002","181","206","183","203","229","1067","193","214","236","215","209","1132","202","205","248","216","261","1287","266","283","274","220","244","1087","239","213","214","204","217","1062","222","206","200","225","209","1255","254","238","227","267","269","1077","231","224","223","220","179","937","208","216","181","167","165","620","186","129","125","102","78","498","67","101","115","116","99","530","113","105","117","94","101","527","117","130","107","80","93","300","67","69","57","60","47","168","53","40","31","21","23","67","24","13","10","10","10","13","7","1","1","3","1","0"
"","","7778","223","40","37","53","50","43","245","44","38","48","51","64","385","81","77","64","81","82","525","91","89","109","129","107","520","102","111","114","97","96","534","99","100","105","106","124","597","131","98","117","125","126","473","101","93","76","96","107","609","101","114","127","137","130","662","119","127","130","144","142","659","128","155","125","132","119","555","117","124","99","105","110","419","116","71","94","86","52","302","41","66","71","57","67","355","74","70","61","73","77","371","102","75","70","65","59","229","62","52","32","41","42","87","24","21","13","13","16","23","4","8","5","5","1","5","1","2","2","0","0","0"
"","","4097","120","25","20","23","29","23","125","24","15","27","25","34","212","46","42","37","42","45","267","46","56","50","55","60","277","50","58","62","47","60","287","45","55","55","56","76","324","74","46","60","74","70","224","48","32","42","49","53","328","51","58","67","80","72","365","72","66","73","75","79","388","77","93","78","81","59","305","64","67","61","59","54","228","65","44","45","48","26","149","17","29","38","27","38","186","33","38","34","38","43","180","50","32","36","32","30","92","25","24","13","14","16","32","9","7","6","5","5","8","3","3","2","0","0","0","0","0","0","0","0","0"
"","","3681","103","15","17","30","21","20","120","20","23","21","26","30","173","35","35","27","39","37","258","45","33","59","74","47","243","52","53","52","50","36","247","54","45","50","50","48","273","57","52","57","51","56","249","53","61","34","47","54","281","50","56","60","57","58","297","47","61","57","69","63","271","51","62","47","51","60","250","53","57","38","46","56","191","51","27","49","38","26","153","24","37","33","30","29","169","41","32","27","35","34","191","52","43","34","33","29","137","37","28","19","27","26","55","15","14","7","8","11","15","1","5","3","5","1","5","1","2","2","0","0","0"
"","","15274","456","79","78","117","97","85","584","113","114","109","115","133","774","151","150","143","148","182","889","181","173","174","179","182","989","200","210","181","204","194","1046","158","220","212","240","216","1080","207","211","232","234","196","895","196","166","179","174","180","1085","193","193","228","201","270","1301","262","263","263","260","253","1347","304","281","260","255","247","1140","248","248","237","204","203","888","194","169","191","176","158","652","86","118","161","131","156","748","154","136","141","167","150","707","151","155","147","138","116","466","124","121","82","77","62","173","56","45","35","18","19","46","17","8","9","10","2","7","2","3","1","0","1","1"
"","","7888","236","36","42","60","51","47","302","50","56","63","60","73","398","67","77","79","79","96","457","96","83","94","86","98","516","101","114","95","107","99","526","72","112","117","118","107","544","101","97","120","112","114","483","103","85","99","112","84","583","103","116","114","101","149","745","151","151","134","154","155","740","161","155","149","134","141","612","144","125","117","116","110","462","107","88","93","94","80","315","41","46","82","64","82","349","67","64","73","80","65","324","69","78","66","64","47","201","57","47","37","38","22","77","24","25","8","9","11","16","8","2","3","2","1","2","0","2","0","0","0","0"
"","","7386","220","43","36","57","46","38","282","63","58","46","55","60","376","84","73","64","69","86","432","85","90","80","93","84","473","99","96","86","97","95","520","86","108","95","122","109","536","106","114","112","122","82","412","93","81","80","62","96","502","90","77","114","100","121","556","111","112","129","106","98","607","143","126","111","121","106","528","104","123","120","88","93","426","87","81","98","82","78","337","45","72","79","67","74","399","87","72","68","87","85","383","82","77","81","74","69","265","67","74","45","39","40","96","32","20","27","9","8","30","9","6","6","8","1","5","2","1","1","0","1","1"
"","","10477","327","69","51","76","67","64","339","69","63","65","74","68","501","107","115","87","90","102","548","111","96","125","98","118","620","120","126","132","127","115","766","152","170","162","137","145","745","145","148","134","163","155","646","131","100","124","161","130","759","147","146","159","148","159","952","178","188","197","178","211","923","182","192","197","161","191","782","172","178","131","144","157","648","163","131","130","140","84","480","71","86","107","111","105","539","103","101","110","109","116","461","104","113","96","74","74","309","99","48","60","56","46","103","30","26","24","10","13","24","12","6","4","0","2","5","2","1","1","1","0","0"
"","","5555","180","40","27","46","37","30","179","43","28","33","42","33","259","58","56","49","44","52","271","53","36","64","52","66","336","63","61","70","73","69","392","71","95","78","71","77","381","76","72","66","79","88","370","71","52","73","89","85","438","89","83","80","93","93","549","101","105","115","111","117","531","97","121","120","96","97","422","95","104","73","74","76","345","89","69","68","81","38","225","39","45","44","51","46","245","55","42","46","53","49","219","49","59","44","32","35","153","45","19","36","27","26","48","13","12","13","4","6","10","3","3","3","0","1","2","0","1","0","1","0","0"
"","","4922","147","29","24","30","30","34","160","26","35","32","32","35","242","49","59","38","46","50","277","58","60","61","46","52","284","57","65","62","54","46","374","81","75","84","66","68","364","69","76","68","84","67","276","60","48","51","72","45","321","58","63","79","55","66","403","77","83","82","67","94","392","85","71","77","65","94","360","77","74","58","70","81","303","74","62","62","59","46","255","32","41","63","60","59","294","48","59","64","56","67","242","55","54","52","42","39","156","54","29","24","29","20","55","17","14","11","6","7","14","9","3","1","0","1","3","2","0","1","0","0","0"
"","","8821","309","53","67","60","71","58","238","56","37","40","47","58","366","76","89","60","58","83","508","87","95","88","121","117","558","118","123","115","103","99","553","107","116","107","113","110","623","117","124","136","122","124","558","121","128","114","101","94","630","129","123","131","106","141","779","157","169","152","148","153","743","169","157","148","135","134","723","172","138","157","127","129","586","144","128","132","100","82","396","69","72","87","75","93","408","90","75","73","74","96","422","98","92","87","75","70","285","68","63","66","54","34","109","39","28","14","14","14","23","5","7","5","0","6","3","0","0","1","2","0","1"
"","","4835","177","30","37","34","44","32","133","33","21","21","31","27","199","41","49","34","34","41","288","50","52","51","67","68","271","55","54","59","53","50","276","49","58","54","60","55","326","51","70","76","64","65","321","65","78","61","58","59","391","89","69","81","61","91","462","94","101","88","87","92","446","115","90","89","77","75","397","95","72","90","68","72","327","76","67","76","50","58","215","41","38","51","40","45","207","43","35","33","36","60","199","42","50","38","36","33","136","31","33","33","23","16","51","17","11","7","9","7","11","2","4","2","0","3","1","0","0","1","0","0","1"
"","","3986","132","23","30","26","27","26","105","23","16","19","16","31","167","35","40","26","24","42","220","37","43","37","54","49","287","63","69","56","50","49","277","58","58","53","53","55","297","66","54","60","58","59","237","56","50","53","43","35","239","40","54","50","45","50","317","63","68","64","61","61","297","54","67","59","58","59","326","77","66","67","59","57","259","68","61","56","50","24","181","28","34","36","35","48","201","47","40","40","38","36","223","56","42","49","39","37","149","37","30","33","31","18","58","22","17","7","5","7","12","3","3","3","0","3","2","0","0","0","2","0","0"
"","","5393","141","19","29","27","32","34","123","28","24","27","24","20","172","33","33","34","39","33","257","50","39","62","52","54","234","44","48","59","47","36","308","51","73","64","53","67","317","52","74","64","62","65","303","58","66","61","59","59","402","78","74","77","86","87","533","88","108","99","124","114","525","115","107","104","91","108","466","111","97","74","81","103","347","100","60","72","70","45","256","34","48","63","57","54","345","87","65","59","63","71","345","68","72","69","72","64","218","57","52","43","32","34","73","22","10","20","11","10","23","11","6","3","3","0","5","2","1","1","1","0","0"
"","","2994","82","12","14","14","23","19","57","14","10","9","15","9","87","18","18","20","16","15","135","26","20","31","27","31","122","22","24","28","26","22","164","21","40","34","28","41","185","34","44","39","33","35","167","37","34","32","32","32","238","45","42","48","49","54","345","55","72","63","87","68","318","76","65","66","51","60","290","63","65","49","53","60","193","55","33","39","41","25","123","17","27","35","26","18","189","47","31","39","35","37","162","36","30","29","38","29","99","23","24","22","14","16","28","11","2","9","4","2","8","7","1","0","0","0","2","1","0","1","0","0","0"
"","","2399","59","7","15","13","9","15","66","14","14","18","9","11","85","15","15","14","23","18","122","24","19","31","25","23","112","22","24","31","21","14","144","30","33","30","25","26","132","18","30","25","29","30","136","21","32","29","27","27","164","33","32","29","37","33","188","33","36","36","37","46","207","39","42","38","40","48","176","48","32","25","28","43","154","45","27","33","29","20","133","17","21","28","31","36","156","40","34","20","28","34","183","32","42","40","34","35","119","34","28","21","18","18","45","11","8","11","7","8","15","4","5","3","3","0","3","1","1","0","1","0","0"
"","","69938","2950","553","540","652","628","577","2507","520","471","480","507","529","3105","599","609","521","618","758","4575","853","923","900","960","939","5030","978","1039","981","1039","993","6117","1007","1176","1231","1297","1406","7059","1451","1476","1427","1325","1380","5599","1299","1139","1102","1074","985","5250","1081","1063","1038","1028","1040","5771","1121","1130","1076","1200","1244","5798","1190","1187","1192","1128","1101","5362","1163","1133","1068","1000","998","3691","953","780","756","677","525","2209","439","421","520","430","399","1825","399","370","347","355","354","1379","286","319","253","250","271","1018","207","232","192","218","169","523","139","134","106","72","72","152","50","39","35","16","12","17","7","6","1","3","0","1"
"","","35861","1586","311","282","333","336","324","1330","272","248","264","257","289","1661","334","325","265","346","391","2348","437","468","464","490","489","2655","526","559","539","537","494","3088","481","590","633","651","733","3718","769","773","754","696","726","2985","698","606","576","576","529","2743","567","567","552","529","528","2840","569","572","527","589","583","2884","591","581","593","579","540","2713","581","563","550","517","502","1856","488","392","381","327","268","1083","227","187","282","207","180","845","182","183","158","149","173","648","138","155","107","116","132","529","114","122","90","114","89","267","69","79","51","33","35","73","24","23","16","7","3","9","4","4","0","1","0","0"
"","","34077","1364","242","258","319","292","253","1177","248","223","216","250","240","1444","265","284","256","272","367","2227","416","455","436","470","450","2375","452","480","442","502","499","3029","526","586","598","646","673","3341","682","703","673","629","654","2614","601","533","526","498","456","2507","514","496","486","499","512","2931","552","558","549","611","661","2914","599","606","599","549","561","2649","582","570","518","483","496","1835","465","388","375","350","257","1126","212","234","238","223","219","980","217","187","189","206","181","731","148","164","146","134","139","489","93","110","102","104","80","256","70","55","55","39","37","79","26","16","19","9","9","8","3","2","1","2","0","1"
"","","65996","2548","451","431","541","560","565","2960","501","604","546","633","676","4291","761","816","879","848","987","4883","978","1019","946","978","962","5085","1044","1037","1028","1019","957","5674","988","1157","1091","1192","1246","6075","1316","1268","1194","1126","1171","4964","1121","982","962","932","967","4930","924","975","998","1019","1014","5499","1053","1070","1085","1159","1132","5519","1177","1161","1108","1033","1040","4583","1060","934","900","864","825","3038","816","651","642","527","402","1697","320","324","359","358","336","1544","352","348","279","287","278","1286","274","312","240","228","232","925","231","197","192","173","132","368","123","82","68","49","46","108","41","29","11","16","11","18","9","2","4","1","2","1"
"","","33677","1348","238","233","278","303","296","1632","273","328","310","339","382","2250","397","428","451","458","516","2531","516","537","489","503","486","2670","536","545","550","515","524","2875","501","582","545","624","623","3155","661","637","634","628","595","2528","569","515","511","473","460","2420","460","509","498","498","455","2730","510","524","529","590","577","2772","580","565","584","510","533","2349","543","470","464","435","437","1560","415","320","340","274","211","852","154","171","183","178","166","751","184","160","127","158","122","609","131","148","115","109","106","448","109","97","90","87","65","154","58","31","29","21","15","33","9","14","2","5","3","10","7","1","2","0","0","0"
"","","32319","1200","213","198","263","257","269","1328","228","276","236","294","294","2041","364","388","428","390","471","2352","462","482","457","475","476","2415","508","492","478","504","433","2799","487","575","546","568","623","2920","655","631","560","498","576","2436","552","467","451","459","507","2510","464","466","500","521","559","2769","543","546","556","569","555","2747","597","596","524","523","507","2234","517","464","436","429","388","1478","401","331","302","253","191","845","166","153","176","180","170","793","168","188","152","129","156","677","143","164","125","119","126","477","122","100","102","86","67","214","65","51","39","28","31","75","32","15","9","11","8","8","2","1","2","1","2","1"
