"0","臺南市102年2份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ْٗ"
"區域別","村","鄰","戶","性別","人口","入合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","初設","其他","出合","國外","新北","台北","台中","台南","高雄","台灣","福建","其他","他縣","本縣","廢止","其他","住入","住出","調增","調減","合計","婚生","已認","未認","無依兒","大陸","外國","遺腹","雙胞","三胞","死亡","認領","收養","終止","結婚","離婚","            "
"                ","計","66735","2685","641","535","421","547","541","2965","615","572","587","577","614","3873","692","687","866","828","800","4854","933","980","1014","935","992","5081","987","975","1013","1007","1099","5317","1006","935","1079","1139","1158","6228","1226","1304","1265","1239","1194","5291","1133","1186","1036","985","951","4856","937","968","949","984","1018","5289","1006","1027","1077","1087","1092","5690","1170","1112","1184","1114","1110","4825","961","1078","989","876","921","3564","792","835","732","612","593","1828","463","362","299","331","373","1573","325","309","339","308","292","1277","253","276","271","258","219","954","210","206","216","161","161","437","132","124","88","56","37","124","43","33","23","14","11","22","7","8","4","1","2","2"
"","男","33975","1413","335","279","224","295","280","1609","338","306","305","327","333","2053","382","362","458","434","417","2536","481","507","549","481","518","2640","504","489","559","530","558","2740","531","493","553","559","604","3179","627","643","634","651","624","2748","605","609","521","513","500","2413","464","470","472","497","510","2549","481","481","518","521","548","2863","589","563","575","550","586","2433","470","543","503","460","457","1829","401","441","359","312","316","926","237","185","150","162","192","763","154","158","162","152","137","598","126","131","122","117","102","438","100","96","100","72","70","193","67","56","36","21","13","44","19","9","6","6","4","8","1","4","2","1","0","0"
"                ","女","32760","1272","306","256","197","252","261","1356","277","266","282","250","281","1820","310","325","408","394","383","2318","452","473","465","454","474","2441","483","486","454","477","541","2577","475","442","526","580","554","3049","599","661","631","588","570","2543","528","577","515","472","451","2443","473","498","477","487","508","2740","525","546","559","566","544","2827","581","549","609","564","524","2392","491","535","486","416","464","1735","391","394","373","300","277","902","226","177","149","169","181","810","171","151","177","156","155","679","127","145","149","141","117","516","110","110","116","89","91","244","65","68","52","35","24","80","24","24","17","8","7","14","6","4","2","0","2","2"
"                ","計","35294","1216","289","234","193","257","243","1314","244","245","252","286","287","1699","314","343","358","341","343","2145","417","412","439","448","429","2415","457","461","484","490","523","2603","478","449","530","529","617","3001","617","614","613","593","564","2652","534","589","539","511","479","2486","482","471","493","554","486","2645","488","515","538","546","558","3033","601","652","624","612","544","2836","584","622","563","566","501","2189","484","492","481","368","364","1309","318","230","201","259","301","1314","259","279","287","258","231","1172","245","245","242","255","185","775","186","179","145","130","135","348","88","83","73","59","45","125","50","20","31","14","10","14","5","3","2","1","3","3"
"","男","18291","662","141","136","120","137","128","688","132","114","135","148","159","883","152","176","191","195","169","1047","209","195","216","234","193","1263","232","255","256","251","269","1349","256","242","268","270","313","1621","329","329","327","330","306","1425","292","311","292","283","247","1322","240","264","270","308","240","1406","258","289","291","276","292","1616","328","345","323","325","295","1469","318","315","293","292","251","1126","255","249","234","198","190","664","158","114","102","139","151","665","141","137","145","124","118","568","130","105","113","128","92","341","85","79","61","48","68","134","35","33","26","28","12","37","16","5","7","4","5","4","3","1","0","0","0","1"
"                ","女","17003","554","148","98","73","120","115","626","112","131","117","138","128","816","162","167","167","146","174","1098","208","217","223","214","236","1152","225","206","228","239","254","1254","222","207","262","259","304","1380","288","285","286","263","258","1227","242","278","247","228","232","1164","242","207","223","246","246","1239","230","226","247","270","266","1417","273","307","301","287","249","1367","266","307","270","274","250","1063","229","243","247","170","174","645","160","116","99","120","150","649","118","142","142","134","113","604","115","140","129","127","93","434","101","100","84","82","67","214","53","50","47","31","33","88","34","15","24","10","5","10","2","2","2","1","3","2"
"                ","計","4330","150","38","48","23","16","25","75","18","9","15","12","21","115","21","29","22","22","21","169","30","28","30","42","39","232","49","41","50","42","50","229","40","44","37","55","53","294","65","61","52","66","50","236","58","49","40","43","46","294","55","50","55","60","74","412","65","85","93","92","77","445","75","110","81","88","91","377","80","67","85","83","62","300","60","66","60","73","41","184","38","34","35","42","35","237","45","45","51","41","55","276","61","54","63","50","48","200","33","40","47","38","42","77","21","24","12","9","11","21","6","8","6","0","1","5","4","0","1","0","0","2"
"","男","2349","81","22","25","9","9","16","42","11","1","10","8","12","67","8","21","11","13","14","80","13","13","14","22","18","116","23","21","26","19","27","122","16","23","20","32","31","162","35","37","24","33","33","129","32","26","22","22","27","159","28","28","26","35","42","246","38","49","56","58","45","280","41","63","65","51","60","226","51","39","47","51","38","174","35","42","32","43","22","90","22","17","15","22","14","116","23","18","25","18","32","130","27","24","38","23","18","86","14","16","17","19","20","34","11","11","5","3","4","8","4","2","2","0","0","1","0","0","1","0","0","0"
"                ","女","1981","69","16","23","14","7","9","33","7","8","5","4","9","48","13","8","11","9","7","89","17","15","16","20","21","116","26","20","24","23","23","107","24","21","17","23","22","132","30","24","28","33","17","107","26","23","18","21","19","135","27","22","29","25","32","166","27","36","37","34","32","165","34","47","16","37","31","151","29","28","38","32","24","126","25","24","28","30","19","94","16","17","20","20","21","121","22","27","26","23","23","146","34","30","25","27","30","114","19","24","30","19","22","43","10","13","7","6","7","13","2","6","4","0","1","4","4","0","0","0","0","2"
"                ","計","224625","10562","2416","2208","1698","2110","2130","10760","2208","2098","2200","2120","2134","12644","2207","2267","2841","2717","2612","16289","3174","3197","3373","3212","3333","16495","3227","3227","3327","3156","3558","17279","3166","3049","3468","3764","3832","22308","4334","4401","4409","4655","4509","19886","4178","4476","3968","3655","3609","18568","3593","3620","3787","3818","3750","18993","3673","3826","3768","3843","3883","18457","3902","3815","3654","3627","3459","15019","3136","3303","3028","2897","2655","10595","2434","2528","2066","1890","1677","5490","1442","1027","870","1060","1091","4389","986","915","875","853","760","2772","630","574","559","550","459","2491","479","544","554","477","437","1215","385","301","232","153","144","348","107","96","70","41","34","53","20","14","13","3","3","12"
"","男","111356","5540","1241","1186","892","1097","1124","5606","1145","1128","1183","1074","1076","6597","1169","1199","1471","1384","1374","8522","1702","1664","1814","1630","1712","8552","1683","1673","1775","1602","1819","8763","1682","1564","1719","1890","1908","11135","2117","2143","2203","2344","2328","9871","2099","2204","1983","1789","1796","8970","1728","1769","1803","1840","1830","8882","1731","1794","1764","1824","1769","8662","1819","1817","1678","1741","1607","7276","1509","1602","1470","1374","1321","5026","1190","1191","990","867","788","2429","654","461","369","451","494","1810","402","382","346","358","322","1199","278","235","237","234","215","1511","262","311","339","314","285","779","268","194","146","93","78","193","66","57","32","21","17","28","11","5","7","2","3","5"
"                ","女","113269","5022","1175","1022","806","1013","1006","5154","1063","970","1017","1046","1058","6047","1038","1068","1370","1333","1238","7767","1472","1533","1559","1582","1621","7943","1544","1554","1552","1554","1739","8516","1484","1485","1749","1874","1924","11173","2217","2258","2206","2311","2181","10015","2079","2272","1985","1866","1813","9598","1865","1851","1984","1978","1920","10111","1942","2032","2004","2019","2114","9795","2083","1998","1976","1886","1852","7743","1627","1701","1558","1523","1334","5569","1244","1337","1076","1023","889","3061","788","566","501","609","597","2579","584","533","529","495","438","1573","352","339","322","316","244","980","217","233","215","163","152","436","117","107","86","60","66","155","41","39","38","20","17","25","9","9","6","1","0","7"
"                ","計","192966","7648","1564","1544","1280","1580","1680","9868","1840","1911","1945","1999","2173","14446","2469","2687","3453","3144","2693","14559","3162","2893","2903","2803","2798","12746","2562","2540","2623","2415","2606","12701","2362","2170","2574","2803","2792","15214","2919","3122","2995","3089","3089","15503","2939","3445","2987","3045","3087","16655","3110","3220","3424","3499","3402","16396","3333","3328","3175","3265","3295","15089","3164","3112","2995","2876","2942","13093","2667","2835","2619","2493","2479","10595","2443","2409","2086","1945","1712","5724","1478","1100","940","1072","1134","4731","960","1035","1038","897","801","3401","763","734","692","649","563","2513","535","551","538","474","415","1500","382","383","315","210","210","478","156","117","95","62","48","82","31","21","13","10","7","24"
"","男","93008","3945","810","811","662","841","821","5227","994","1006","1022","1045","1160","7618","1263","1418","1852","1668","1417","7526","1645","1531","1537","1439","1374","6541","1317","1303","1318","1246","1357","6326","1245","1052","1294","1384","1351","7253","1370","1509","1411","1511","1452","6943","1293","1594","1333","1321","1402","7281","1322","1408","1468","1565","1518","7484","1475","1582","1441","1469","1517","7053","1415","1444","1444","1339","1411","6228","1263","1325","1245","1209","1186","5005","1160","1080","1028","923","814","2661","704","538","422","484","513","2055","457","446","440","363","349","1517","324","335","303","308","247","1228","237","265","258","247","221","823","206","214","185","112","106","233","89","57","40","30","17","43","14","15","7","4","3","18"
"                ","女","99958","3703","754","733","618","739","859","4641","846","905","923","954","1013","6828","1206","1269","1601","1476","1276","7033","1517","1362","1366","1364","1424","6205","1245","1237","1305","1169","1249","6375","1117","1118","1280","1419","1441","7961","1549","1613","1584","1578","1637","8560","1646","1851","1654","1724","1685","9374","1788","1812","1956","1934","1884","8912","1858","1746","1734","1796","1778","8036","1749","1668","1551","1537","1531","6865","1404","1510","1374","1284","1293","5590","1283","1329","1058","1022","898","3063","774","562","518","588","621","2676","503","589","598","534","452","1884","439","399","389","341","316","1285","298","286","280","227","194","677","176","169","130","98","104","245","67","60","55","32","31","39","17","6","6","6","4","6"
"                ","計","125890","4405","1015","943","729","837","881","4233","849","829","784","874","897","5536","935","994","1218","1229","1160","7698","1382","1488","1582","1591","1655","9277","1685","1817","1810","1862","2103","10338","1820","1862","2026","2272","2358","11508","2322","2360","2342","2284","2200","9598","1995","2294","1780","1806","1723","9053","1739","1780","1820","1839","1875","9770","1823","1923","1972","2042","2010","10863","2151","2131","2240","2150","2191","10264","2138","2200","2002","2013","1911","8229","1832","1983","1665","1547","1202","4725","1196","936","760","883","950","4127","887","912","843","785","700","2915","680","625","587","569","454","1891","433","406","415","316","321","1063","263","265","202","182","151","326","113","81","59","39","34","66","34","17","6","4","5","5"
"","男","62929","2297","535","495","376","441","450","2179","441","452","402","418","466","2809","488","529","600","599","593","4018","743","775","814","827","859","4818","878","949","944","967","1080","5271","919","941","1051","1152","1208","6022","1253","1218","1198","1201","1152","4960","1018","1205","931","939","867","4563","881","903","918","925","936","4794","928","981","940","973","972","5238","1042","1038","1061","1040","1057","5004","1045","1070","999","956","934","3987","870","944","834","753","586","2143","544","440","333","413","413","1905","419","417","392","355","322","1295","283","291","259","254","208","901","206","191","187","153","164","521","139","125","89","92","76","174","60","47","37","13","17","29","16","7","1","3","2","1"
"                ","女","62961","2108","480","448","353","396","431","2054","408","377","382","456","431","2727","447","465","618","630","567","3680","639","713","768","764","796","4459","807","868","866","895","1023","5067","901","921","975","1120","1150","5486","1069","1142","1144","1083","1048","4638","977","1089","849","867","856","4490","858","877","902","914","939","4976","895","942","1032","1069","1038","5625","1109","1093","1179","1110","1134","5260","1093","1130","1003","1057","977","4242","962","1039","831","794","616","2582","652","496","427","470","537","2222","468","495","451","430","378","1620","397","334","328","315","246","990","227","215","228","163","157","542","124","140","113","90","75","152","53","34","22","26","17","37","18","10","5","1","3","4"
"                ","計","132209","5974","1264","1156","1040","1267","1247","6052","1313","1224","1180","1197","1138","6937","1322","1351","1522","1439","1303","8070","1641","1590","1593","1604","1642","8553","1577","1640","1821","1645","1870","9387","1649","1627","1874","2123","2114","12045","2300","2381","2407","2458","2499","11864","2344","2769","2319","2216","2216","10968","2181","2128","2238","2238","2183","10187","1950","2062","2029","2060","2086","10334","2101","2098","2024","2017","2094","9279","1795","2022","1866","1818","1778","7571","1708","1766","1514","1363","1220","4576","1142","877","753","888","916","3916","817","821","801","748","729","2832","630","609","542","561","490","2077","457","453","437","374","356","1126","269","267","264","190","136","382","119","88","70","54","51","72","24","14","14","12","8","7"
"","男","64865","3111","644","617","545","649","656","3160","702","618","618","619","603","3557","710","650","764","744","689","4141","848","806","833","808","846","4459","818","883","919","873","966","4727","862","868","931","1055","1011","5861","1119","1172","1156","1193","1221","5762","1150","1398","1075","1090","1049","5362","1061","1057","1053","1103","1088","4974","953","1002","990","1037","992","4916","1026","1019","936","961","974","4469","896","996","888","881","808","3596","831","823","724","650","568","2069","518","383","356","397","415","1708","361","383","353","308","303","1178","241","270","226","221","220","1026","217","222","216","197","174","570","143","143","121","90","73","177","61","36","31","25","24","37","14","8","4","5","6","5"
"                ","女","67344","2863","620","539","495","618","591","2892","611","606","562","578","535","3380","612","701","758","695","614","3929","793","784","760","796","796","4094","759","757","902","772","904","4660","787","759","943","1068","1103","6184","1181","1209","1251","1265","1278","6102","1194","1371","1244","1126","1167","5606","1120","1071","1185","1135","1095","5213","997","1060","1039","1023","1094","5418","1075","1079","1088","1056","1120","4810","899","1026","978","937","970","3975","877","943","790","713","652","2507","624","494","397","491","501","2208","456","438","448","440","426","1654","389","339","316","340","270","1051","240","231","221","177","182","556","126","124","143","100","63","205","58","52","39","29","27","35","10","6","10","7","2","2"
"                ","計","183052","8796","2111","1769","1475","1666","1775","8649","1682","1734","1671","1768","1794","10278","1835","1934","2280","2213","2016","13013","2569","2540","2660","2587","2657","13812","2557","2637","2901","2652","3065","15468","2810","2671","3121","3356","3510","18835","3705","3895","3626","3934","3675","15873","3441","3660","3041","2912","2819","13634","2728","2569","2638","2880","2819","14217","2639","2810","2842","2955","2971","14798","2915","3054","2978","2978","2873","12461","2495","2940","2461","2321","2244","9004","2086","2241","1798","1625","1254","4484","1173","793","760","848","910","3822","807","750","787","782","696","2886","676","613","556","531","510","1862","452","412","399","319","280","832","236","204","145","143","104","260","83","75","51","29","22","63","23","16","14","8","2","5"
"","男","92772","4514","1080","940","751","852","891","4490","835","892","885","915","963","5462","993","995","1194","1189","1091","6680","1330","1275","1341","1333","1401","7182","1329","1382","1514","1381","1576","7882","1408","1377","1597","1711","1789","9579","1875","1992","1841","1991","1880","8205","1743","1922","1548","1528","1464","6975","1379","1336","1340","1489","1431","7064","1338","1422","1385","1431","1488","7358","1465","1546","1438","1471","1438","6342","1267","1496","1283","1172","1124","4598","1060","1148","911","842","637","2236","574","378","409","430","445","1818","402","358","383","358","317","1161","289","247","214","215","196","813","195","158","187","155","118","323","98","78","55","51","41","74","15","25","19","8","7","15","5","4","3","2","1","1"
"                ","女","90280","4282","1031","829","724","814","884","4159","847","842","786","853","831","4816","842","939","1086","1024","925","6333","1239","1265","1319","1254","1256","6630","1228","1255","1387","1271","1489","7586","1402","1294","1524","1645","1721","9256","1830","1903","1785","1943","1795","7668","1698","1738","1493","1384","1355","6659","1349","1233","1298","1391","1388","7153","1301","1388","1457","1524","1483","7440","1450","1508","1540","1507","1435","6119","1228","1444","1178","1149","1120","4406","1026","1093","887","783","617","2248","599","415","351","418","465","2004","405","392","404","424","379","1725","387","366","342","316","314","1049","257","254","212","164","162","509","138","126","90","92","63","186","68","50","32","21","15","48","18","12","11","6","1","4"
"                ","計","64375","2931","623","582","473","620","633","3520","702","699","641","757","721","4028","736","752","921","859","760","5002","1068","1000","1003","986","945","4259","894","857","832","801","875","4024","774","705","742","915","888","5580","1016","1069","1147","1184","1164","5709","1069","1284","1149","1080","1127","6465","1201","1246","1373","1380","1265","6215","1235","1284","1264","1223","1209","5237","1198","1045","1046","965","983","3900","832","813","779","768","708","2826","666","612","567","524","457","1597","388","289","285","313","322","1310","301","249","266","273","221","875","207","180","187","160","141","541","139","131","93","93","85","275","85","52","65","42","31","72","27","19","10","11","5","9","5","3","0","0","1","0"
"","男","30767","1511","325","303","258","308","317","1787","355","376","317","386","353","2081","404","371","456","446","404","2627","573","512","512","523","507","2174","471","409","420","416","458","1898","402","364","349","390","393","2633","509","479","549","539","557","2558","514","566","524","449","505","2888","515","543","625","634","571","2867","561","561","582","573","590","2432","586","467","468","451","460","1880","412","408","388","354","318","1316","302","281","286","238","209","734","181","128","136","137","152","572","144","113","120","112","83","376","83","80","78","74","61","257","57","62","42","55","41","141","43","28","30","23","17","34","13","10","3","5","3","1","0","0","0","0","1","0"
"                ","女","33608","1420","298","279","215","312","316","1733","347","323","324","371","368","1947","332","381","465","413","356","2375","495","488","491","463","438","2085","423","448","412","385","417","2126","372","341","393","525","495","2947","507","590","598","645","607","3151","555","718","625","631","622","3577","686","703","748","746","694","3348","674","723","682","650","619","2805","612","578","578","514","523","2020","420","405","391","414","390","1510","364","331","281","286","248","863","207","161","149","176","170","738","157","136","146","161","138","499","124","100","109","86","80","284","82","69","51","38","44","134","42","24","35","19","14","38","14","9","7","6","2","8","5","3","0","0","0","0"
"                ","計","78863","2846","614","556","466","586","624","2973","610","620","566","560","617","4663","746","887","1191","997","842","4720","971","899","943","925","982","4876","879","948","1014","941","1094","5006","958","839","1007","1120","1082","6218","1224","1218","1240","1256","1280","5998","1186","1414","1155","1158","1085","6300","1189","1237","1328","1251","1295","6155","1232","1252","1204","1242","1225","6303","1245","1269","1268","1233","1288","6125","1208","1286","1230","1222","1179","5093","1173","1140","1015","937","828","3144","770","625","524","569","656","2982","567","646","627","596","546","2527","495","541","536","472","483","1716","436","360","339","311","270","842","221","205","170","141","105","309","91","92","53","40","33","60","18","19","10","10","3","7"
"","男","38487","1456","312","287","244","313","300","1533","328","313","294","282","316","2507","412","487","652","518","438","2444","522","459","492","480","491","2512","453","517","494","495","553","2510","451","428","509","572","550","3075","590","630","597","634","624","2841","599","666","530","537","509","2931","537","567","625","579","623","2918","588","572","612","567","579","3055","617","607","615","607","609","3005","619","620","608","600","558","2514","607","562","498","459","388","1513","365","316","271","266","295","1367","276","294","280","275","242","1090","202","247","232","198","211","740","195","155","141","152","97","342","94","81","68","60","39","114","28","36","19","18","13","17","4","3","6","4","0","3"
"                ","女","40376","1390","302","269","222","273","324","1440","282","307","272","278","301","2156","334","400","539","479","404","2276","449","440","451","445","491","2364","426","431","520","446","541","2496","507","411","498","548","532","3143","634","588","643","622","656","3157","587","748","625","621","576","3369","652","670","703","672","672","3237","644","680","592","675","646","3248","628","662","653","626","679","3120","589","666","622","622","621","2579","566","578","517","478","440","1631","405","309","253","303","361","1615","291","352","347","321","304","1437","293","294","304","274","272","976","241","205","198","159","173","500","127","124","102","81","66","195","63","56","34","22","20","43","14","16","4","6","3","4"
""
"區域別","性別","總計","合計","0","1","2","3","4","合計","5","6","7","8","9","合計","10","11","12","13","14","合計","15","16","17","18","19","合計","20","21","22","23","24","合計","25","26","27","28","29","合計","30","31","32","33","34","合計","35","36","37","38","39","合計","40","41","42","43","44","合計","45","46","47","48","49","合計","50","51","52","53","54","合計","55","56","57","58","59","合計","60","61","62","63","64","合計","65","66","67","68","69","合計","70","71","72","73","74","合計","75","76","77","78","79","合計","80","81","82","83","84","合計","85","86","87","88","89","合計","90","91","92","93","94","合計","95","96","97","98","99","100","                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       "
"                ","計","6477","495","101","89","84","105","116","502","85","108","93","101","115","621","110","116","131","129","135","748","155","152","150","154","137","624","140","131","121","108","124","513","99","99","94","120","101","614","128","139","114","128","105","506","107","109","108","100","82","462","89","109","92","92","80","414","82","74","94","83","81","353","80","73","64","70","66","294","74","59","52","55","54","184","43","42","32","41","26","75","18","15","16","18","8","46","10","10","11","8","7","18","5","5","4","3","1","7","2","1","2","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"臺南市0","男","2680","258","43","50","53","55","57","247","46","47","49","48","57","313","59","53","74","58","69","372","76","75","71","87","63","279","64","58","57","41","59","236","46","45","45","54","46","249","58","58","43","48","42","176","38","38","36","37","27","146","29","33","34","31","19","139","22","29","31","27","30","116","24","24","26","22","20","84","22","18","15","14","15","41","11","7","5","13","5","13","2","4","4","2","1","6","2","1","1","1","1","3","0","1","1","1","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","3797","237","58","39","31","50","59","255","39","61","44","53","58","308","51","63","57","71","66","376","79","77","79","67","74","345","76","73","64","67","65","277","53","54","49","66","55","365","70","81","71","80","63","330","69","71","72","63","55","316","60","76","58","61","61","275","60","45","63","56","51","237","56","49","38","48","46","210","52","41","37","41","39","143","32","35","27","28","21","62","16","11","12","16","7","40","8","9","10","7","6","15","5","4","3","2","1","6","1","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","229","15","5","0","3","5","2","20","4","3","5","3","5","19","3","3","5","4","4","38","10","8","10","4","6","26","3","8","4","3","8","16","5","1","5","3","2","24","6","8","4","5","1","17","3","2","4","3","5","11","3","4","2","1","1","16","1","2","5","5","3","14","4","2","3","4","1","9","2","2","3","0","2","2","1","0","0","1","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"新營區0","男","98","7","1","0","2","3","1","12","2","2","4","1","3","9","2","1","2","1","3","15","5","3","4","1","2","12","1","3","2","0","6","8","4","1","1","0","2","8","5","1","2","0","0","6","1","1","2","1","1","2","0","1","1","0","0","6","1","0","2","2","1","8","2","1","1","3","1","4","1","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","131","8","4","0","1","2","1","8","2","1","1","2","2","10","1","2","3","3","1","23","5","5","6","3","4","14","2","5","2","3","2","8","1","0","4","3","0","16","1","7","2","5","1","11","2","1","2","2","4","9","3","3","1","1","1","10","0","2","3","3","2","6","2","1","2","1","0","5","1","1","2","0","1","1","0","0","0","1","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","64","1","0","0","0","1","0","7","1","2","0","2","2","7","3","1","0","0","3","7","2","1","2","1","1","7","2","2","0","2","1","6","2","1","2","0","1","4","0","0","1","1","2","4","1","1","1","0","1","5","1","1","2","0","1","8","2","2","1","2","1","4","1","0","1","2","0","3","0","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"鹽水區0","男","25","0","0","0","0","0","0","4","1","1","0","1","1","4","1","1","0","0","2","4","1","0","1","1","1","3","1","0","0","2","0","3","2","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","3","0","1","1","0","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","39","1","0","0","0","1","0","3","0","1","0","1","1","3","2","0","0","0","1","3","1","1","1","0","0","4","1","2","0","0","1","3","0","0","2","0","1","3","0","0","1","0","2","4","1","1","1","0","1","2","1","0","1","0","0","7","1","2","1","2","1","4","1","0","1","2","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","55","1","0","1","0","0","0","3","0","1","0","1","1","5","1","0","0","2","2","9","2","2","2","3","0","7","0","2","1","2","2","4","1","1","2","0","0","4","0","0","2","1","1","5","0","1","1","2","1","2","0","0","0","1","1","4","2","1","0","0","1","3","0","0","1","1","1","4","0","0","2","1","1","1","0","0","0","0","1","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","19","1","0","1","0","0","0","2","0","1","0","1","0","3","1","0","0","1","1","4","0","1","1","2","0","2","0","1","0","1","0","1","0","0","1","0","0","2","0","0","1","1","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","36","0","0","0","0","0","0","1","0","0","0","0","1","2","0","0","0","1","1","5","2","1","1","1","0","5","0","1","1","1","2","3","1","1","1","0","0","2","0","0","1","0","1","3","0","0","1","1","1","2","0","0","0","1","1","4","2","1","0","0","1","1","0","0","0","1","0","4","0","0","2","1","1","1","0","0","0","0","1","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","48","2","1","1","0","0","0","3","1","1","0","1","0","8","0","0","2","3","3","2","1","0","1","0","0","6","1","3","0","0","2","6","1","0","1","3","1","1","0","0","0","1","0","3","0","1","1","1","0","5","3","0","0","2","0","6","1","1","2","1","1","2","1","0","0","0","1","3","1","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","17","2","1","1","0","0","0","2","0","1","0","1","0","4","0","0","0","2","2","0","0","0","0","0","0","2","0","1","0","0","1","3","0","0","1","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","31","0","0","0","0","0","0","1","1","0","0","0","0","4","0","0","2","1","1","2","1","0","1","0","0","4","1","2","0","0","1","3","1","0","0","1","1","1","0","0","0","1","0","2","0","1","0","1","0","5","3","0","0","2","0","5","1","1","2","1","0","1","0","0","0","0","1","2","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","計","35","0","0","0","0","0","0","3","0","0","1","1","1","3","1","0","1","0","1","1","0","0","0","0","1","8","2","4","0","2","0","4","1","2","0","0","1","2","0","0","0","1","1","4","2","0","2","0","0","2","0","2","0","0","0","3","0","0","1","2","0","3","2","0","0","0","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","男","11","0","0","0","0","0","0","2","0","0","1","1","0","2","1","0","0","0","1","1","0","0","0","0","1","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"                ","女","24","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","3","1","0","0","2","0","4","1","2","0","0","1","2","0","0","0","1","1","3","1","0","2","0","0","2","0","2","0","0","0","3","0","0","1","2","0","3","2","0","0","0","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
