"","臺南市102年  月份村里鄰戶口數暨戶籍動態登記數按性別笰ᡶ֊쩶䁓���ٗՒ"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","45264","1541","328","366","278","263","306","1734","286","359","340","343","406","2480","389","425","562","598","506","2756","518","570","573","571","524","2957","550","565","612","604","626","3254","655","578","616","693","712","3761","750","749","778","722","762","3294","736","693","668","578","619","2893","520","563","614","593","603","3327","655","606","665","670","731","3898","749","756","844","749","800","3411","737","655","702","723","594","2861","627","611","615","504","504","1623","428","354","248","260","333","1708","303","325","363","374","343","1680","318","354","330","350","328","1249","269","270","240","260","210","587","150","145","117","81","94","188","42","50","48","34","14","51","16","12","10","8","5","11"
"","","23036","814","167","198","147","149","153","898","148","178","169","189","214","1294","207","215","279","325","268","1467","285","309","292","294","287","1561","283","301","318","330","329","1671","323","279","311","370","388","1964","366","401","423","379","395","1659","362","343","340","290","324","1489","245","295","328","313","308","1683","326","287","350","352","368","2067","392","383","450","409","433","1786","396","343","362","373","312","1470","332","326","308","244","260","841","221","186","130","135","169","781","139","151","172","174","145","750","144","149","156","167","134","548","129","107","118","104","90","216","50","56","51","34","25","63","15","18","14","10","6","10","3","1","1","3","2","4"
"","","22228","727","161","168","131","114","153","836","138","181","171","154","192","1186","182","210","283","273","238","1289","233","261","281","277","237","1396","267","264","294","274","297","1583","332","299","305","323","324","1797","384","348","355","343","367","1635","374","350","328","288","295","1404","275","268","286","280","295","1644","329","319","315","318","363","1831","357","373","394","340","367","1625","341","312","340","350","282","1391","295","285","307","260","244","782","207","168","118","125","164","927","164","174","191","200","198","930","174","205","174","183","194","701","140","163","122","156","120","371","100","89","66","47","69","125","27","32","34","24","8","41","13","11","9","5","3","7"
"","","25374","808","174","185","152","146","151","913","169","176","178","184","206","1074","191","212","211","237","223","1493","256","311","328","312","286","1638","336","309","319","340","334","1858","357","364","351","378","408","1956","378","386","398","420","374","1690","365","393","326","314","292","1591","280","324","311","356","320","1946","339","399","375","441","392","2266","417","455","459","483","452","1908","419","356","393","388","352","1619","376","321","371","287","264","1027","245","231","145","173","233","1166","217","228","225","265","231","1106","237","242","208","229","190","802","186","207","119","167","123","379","106","82","86","66","39","114","37","34","23","10","10","18","5","8","1","4","0","2"
"","","13084","409","91","89","75","76","78","511","91","96","99","108","117","550","85","106","118","118","123","815","138","184","163","173","157","833","180","143","182","157","171","942","179","180","176","194","213","1016","192","198","187","224","215","900","208","203","172","170","147","852","151","165","173","186","177","1008","182","203","197","218","208","1259","231","256","247","271","254","1029","228","208","207","198","188","850","214","161","195","143","137","521","121","113","82","94","111","550","110","102","109","122","107","523","120","115","102","106","80","327","76","78","51","70","52","151","44","30","35","25","17","35","17","8","6","2","2","3","0","1","0","2","0","0"
"","","12290","399","83","96","77","70","73","402","78","80","79","76","89","524","106","106","93","119","100","678","118","127","165","139","129","805","156","166","137","183","163","916","178","184","175","184","195","940","186","188","211","196","159","790","157","190","154","144","145","739","129","159","138","170","143","938","157","196","178","223","184","1007","186","199","212","212","198","879","191","148","186","190","164","769","162","160","176","144","127","506","124","118","63","79","122","616","107","126","116","143","124","583","117","127","106","123","110","475","110","129","68","97","71","228","62","52","51","41","22","79","20","26","17","8","8","15","5","7","1","2","0","2"
"","","23249","797","174","174","161","126","162","893","146","179","173","212","183","1281","239","229","240","311","262","1550","270","307","305","339","329","1617","324","278","333","350","332","1640","336","341","298","352","313","1824","404","364","356","360","340","1629","344","350","320","299","316","1523","276","266","302","316","363","1839","330","346","385","394","384","1938","405","401","394","384","354","1760","351","353","365","364","327","1436","315","319","279","275","248","927","249","188","174","138","178","911","192","191","188","167","173","833","177","160","176","174","146","554","130","128","118","97","81","227","57","50","57","37","26","61","16","16","16","10","3","9","4","4","0","0","1","0"
"","","12071","416","103","78","86","67","82","489","80","99","94","112","104","633","124","112","110","149","138","806","156","161","163","168","158","854","173","161","171","169","180","852","181","179","163","167","162","954","217","183","186","191","177","863","191","180","182","146","164","788","135","152","159","160","182","1003","178","180","216","228","201","1086","245","223","210","202","206","933","197","190","194","176","176","736","162","159","146","148","121","480","145","98","83","64","90","438","97","89","90","81","81","388","88","64","84","84","68","233","49","58","48","41","37","93","25","19","22","18","9","20","2","6","8","3","1","6","2","3","0","0","1","0"
"","","11178","381","71","96","75","59","80","404","66","80","79","100","79","648","115","117","130","162","124","744","114","146","142","171","171","763","151","117","162","181","152","788","155","162","135","185","151","870","187","181","170","169","163","766","153","170","138","153","152","735","141","114","143","156","181","836","152","166","169","166","183","852","160","178","184","182","148","827","154","163","171","188","151","700","153","160","133","127","127","447","104","90","91","74","88","473","95","102","98","86","92","445","89","96","92","90","78","321","81","70","70","56","44","134","32","31","35","19","17","41","14","10","8","7","2","3","2","1","0","0","0","0"
"","","21808","748","155","179","119","143","152","758","134","134","148","177","165","869","166","177","136","199","191","1420","251","300","259","299","311","1574","300","331","280","342","321","1565","324","296","272","352","321","1652","349","329","315","313","346","1592","302","342","327","312","309","1550","330","290","316","324","290","1835","357","344","376","361","397","1949","379","397","403","402","368","1580","340","310","327","322","281","1365","287","280","306","227","265","790","241","147","128","116","158","744","140","144","166","152","142","718","146","137","153","153","129","675","139","132","146","140","118","319","88","78","67","37","49","90","25","27","17","16","5","13","5","6","1","1","0","2"
"","","11169","365","71","82","59","78","75","404","71","72","81","91","89","428","79","92","69","98","90","764","125","170","142","152","175","812","145","188","148","177","154","809","178","159","141","172","159","862","183","177","166","163","173","809","145","175","158","162","169","786","159","162","153","177","135","995","184","185","196","207","223","1050","207","218","234","210","181","847","181","179","177","164","146","651","136","143","145","115","112","362","111","65","54","62","70","348","59","72","68","78","71","318","60","58","67","72","61","345","79","68","65","79","54","173","49","40","41","13","30","33","11","11","3","7","1","7","2","3","1","1","0","1"
"","","10639","383","84","97","60","65","77","354","63","62","67","86","76","441","87","85","67","101","101","656","126","130","117","147","136","762","155","143","132","165","167","756","146","137","131","180","162","790","166","152","149","150","173","783","157","167","169","150","140","764","171","128","163","147","155","840","173","159","180","154","174","899","172","179","169","192","187","733","159","131","150","158","135","714","151","137","161","112","153","428","130","82","74","54","88","396","81","72","98","74","71","400","86","79","86","81","68","330","60","64","81","61","64","146","39","38","26","24","19","57","14","16","14","9","4","6","3","3","0","0","0","1"
"","","10451","345","61","80","64","64","76","313","51","61","61","68","72","415","74","77","66","102","96","566","111","100","122","103","130","526","111","104","116","110","85","524","116","95","84","100","129","747","138","142","134","163","170","741","166","137","161","140","137","735","136","134","158","152","155","817","169","147","158","151","192","861","158","171","180","187","165","862","175","181","174","161","171","799","157","157","194","140","151","505","139","106","70","77","113","560","103","118","129","113","97","477","103","98","88","102","86","385","78","89","79","68","71","198","54","49","38","39","18","63","19","21","7","11","5","10","4","4","1","1","0","2"
"","","5571","178","33","43","29","34","39","166","28","23","33","37","45","220","37","44","35","58","46","277","62","50","52","53","60","277","61","52","63","57","44","274","61","57","43","54","59","395","76","72","68","81","98","405","87","81","87","76","74","402","76","80","83","82","81","490","98","85","100","92","115","536","97","105","120","117","97","477","94","95","95","95","98","429","84","83","105","79","78","240","62","54","34","38","52","277","48","59","69","53","48","258","61","56","44","50","47","177","39","43","38","28","29","71","19","20","12","14","6","18","4","6","5","2","1","3","2","1","0","0","0","1"
"","","4880","167","28","37","35","30","37","147","23","38","28","31","27","195","37","33","31","44","50","289","49","50","70","50","70","249","50","52","53","53","41","250","55","38","41","46","70","352","62","70","66","82","72","336","79","56","74","64","63","333","60","54","75","70","74","327","71","62","58","59","77","325","61","66","60","70","68","385","81","86","79","66","73","370","73","74","89","61","73","265","77","52","36","39","61","283","55","59","60","60","49","219","42","42","44","52","39","208","39","46","41","40","42","127","35","29","26","25","12","45","15","15","2","9","4","7","2","3","1","1","0","1"
"","","59334","2116","426","479","387","378","446","2434","444","511","479","505","495","3169","516","540","699","734","680","3823","690","776","767","792","798","4132","796","809","820","818","889","4614","892","870","894","973","985","5303","971","1088","1042","1155","1047","4708","1042","1040","947","876","803","4084","802","715","865","808","894","4521","833","860","936","922","970","4849","939","956","1022","995","937","4497","948","903","966","881","799","3533","820","739","798","588","588","1926","532","387","309","316","382","1802","376","372","369","356","329","1687","380","334","338","330","305","1255","257","271","262","249","216","573","153","140","113","84","83","241","65","71","49","33","23","63","15","20","13","9","6","4"
"","","29474","1076","219","239","191","193","234","1305","249","261","260","252","283","1618","259","284","350","380","345","2011","364","402","420","404","421","2107","392","426","417","414","458","2367","455","442","459","503","508","2590","469","504","508","583","526","2353","533","506","485","422","407","1969","395","338","429","386","421","2247","421","431","467","442","486","2390","455","496","493","488","458","2243","471","474","451","464","383","1816","415","378","416","294","313","946","262","202","140","163","179","860","199","172","177","164","148","748","172","158","157","134","127","511","108","115","104","97","87","228","67","57","51","29","24","67","19","23","15","6","4","19","4","7","3","3","2","3"
"","","29860","1040","207","240","196","185","212","1129","195","250","219","253","212","1551","257","256","349","354","335","1812","326","374","347","388","377","2025","404","383","403","404","431","2247","437","428","435","470","477","2713","502","584","534","572","521","2355","509","534","462","454","396","2115","407","377","436","422","473","2274","412","429","469","480","484","2459","484","460","529","507","479","2254","477","429","515","417","416","1717","405","361","382","294","275","980","270","185","169","153","203","942","177","200","192","192","181","939","208","176","181","196","178","744","149","156","158","152","129","345","86","83","62","55","59","174","46","48","34","27","19","44","11","13","10","6","4","1"
"","","27274","937","190","208","173","174","192","996","201","196","188","207","204","1188","220","218","230","247","273","1612","289","333","327","311","352","1832","360","323","379","389","381","2134","426","366","414","469","459","2346","453","452","499","475","467","1915","404","389","388","350","384","1882","384","349","397","377","375","2137","367","410","452","457","451","2501","493","490","562","493","463","2167","471","443","460","430","363","1714","380","354","389","276","315","961","232","182","190","161","196","1112","228","224","220","222","218","937","194","202","182","193","166","583","145","142","120","98","78","243","71","58","44","32","38","62","23","14","11","9","5","11","5","1","2","1","2","4"
"","","13959","487","95","115","78","103","96","511","106","100","104","93","108","615","106","114","129","118","148","849","146","179","177","172","175","983","178","174","204","210","217","1105","219","200","233","218","235","1174","231","221","266","240","216","997","232","197","205","174","189","1002","203","183","231","204","181","1174","208","221","240","238","267","1370","268","262","297","292","251","1145","250","242","254","215","184","883","211","184","200","138","150","453","113","93","89","71","87","489","108","96","100","95","90","373","84","87","68","74","60","232","56","54","52","40","30","95","33","23","15","9","15","17","5","4","5","2","1","5","3","0","0","1","1","0"
"","","13315","450","95","93","95","71","96","485","95","96","84","114","96","573","114","104","101","129","125","763","143","154","150","139","177","849","182","149","175","179","164","1029","207","166","181","251","224","1172","222","231","233","235","251","918","172","192","183","176","195","880","181","166","166","173","194","963","159","189","212","219","184","1131","225","228","265","201","212","1022","221","201","206","215","179","831","169","170","189","138","165","508","119","89","101","90","109","623","120","128","120","127","128","564","110","115","114","119","106","351","89","88","68","58","48","148","38","35","29","23","23","45","18","10","6","7","4","6","2","1","2","0","1","4"
"","","24927","794","168","175","145","139","167","886","167","182","187","176","174","1090","162","183","228","257","260","1741","291","355","351","379","365","1945","381","390","381","399","394","1841","376","369","347","381","368","2054","409","426","422","390","407","1736","380","371","363","322","300","1736","292","334","336","375","399","2157","418","397","423","456","463","2203","467","454","434","435","413","1803","388","368","382","353","312","1390","332","309","277","221","251","830","235","159","127","149","160","868","168","176","145","200","179","844","175","168","171","195","135","577","132","118","115","109","103","273","88","58","40","39","48","123","43","31","21","18","10","30","12","8","1","7","2","6"
"","","12653","414","87","102","68","69","88","441","86","96","88","84","87","553","77","105","108","126","137","879","139","199","183","175","183","990","203","193","178","212","204","938","204","185","170","196","183","1076","226","217","211","204","218","878","195","178","194","164","147","873","139","161","167","197","209","1125","209","199","198","249","270","1178","249","248","219","251","211","987","197","205","209","188","188","723","169","167","149","119","119","422","119","74","68","74","87","419","83","85","68","107","76","375","86","80","67","85","57","241","66","46","52","41","36","105","43","21","15","14","12","31","9","5","11","3","3","5","3","1","1","0","0","0"
"","","12274","380","81","73","77","70","79","445","81","86","99","92","87","537","85","78","120","131","123","862","152","156","168","204","182","955","178","197","203","187","190","903","172","184","177","185","185","978","183","209","211","186","189","858","185","193","169","158","153","863","153","173","169","178","190","1032","209","198","225","207","193","1025","218","206","215","184","202","816","191","163","173","165","124","667","163","142","128","102","132","408","116","85","59","75","73","449","85","91","77","93","103","469","89","88","104","110","78","336","66","72","63","68","67","168","45","37","25","25","36","92","34","26","10","15","7","25","9","7","0","7","2","6"
"","","23889","656","130","143","120","105","158","721","133","123","141","154","170","1367","233","285","332","288","229","1325","223","292","266","263","281","1518","293","273","305","316","331","1379","273","270","265","275","296","1791","302","360","392","346","391","1673","345","340","345","310","333","1802","313","342","330","404","413","2148","387","415","431","435","480","2108","449","439","414","410","396","1682","354","346","381","345","256","1307","270","264","300","225","248","939","217","191","177","165","189","1072","205","195","219","222","231","1033","220","214","195","217","187","743","179","157","148","129","130","425","121","91","75","75","63","156","38","37","35","31","15","43","20","7","5","8","3","1"
"","","12458","333","68","74","52","62","77","386","66","73","72","81","94","715","122","151","170","164","108","699","127","149","141","139","143","823","161","144","179","162","177","702","139","124","128","161","150","868","149","157","182","182","198","885","177","188","190","151","179","987","172","180","176","236","223","1257","224","240","251","245","297","1217","255","262","251","228","221","920","194","186","212","180","148","691","145","143","152","126","125","483","113","104","81","90","95","505","98","97","99","104","107","429","87","84","83","97","78","314","78","68","61","50","57","167","53","31","30","32","21","58","17","12","11","11","7","19","10","3","3","1","2","0"
"","","11431","323","62","69","68","43","81","335","67","50","69","73","76","652","111","134","162","124","121","626","96","143","125","124","138","695","132","129","126","154","154","677","134","146","137","114","146","923","153","203","210","164","193","788","168","152","155","159","154","815","141","162","154","168","190","891","163","175","180","190","183","891","194","177","163","182","175","762","160","160","169","165","108","616","125","121","148","99","123","456","104","87","96","75","94","567","107","98","120","118","124","604","133","130","112","120","109","429","101","89","87","79","73","258","68","60","45","43","42","98","21","25","24","20","8","24","10","4","2","7","1","1"
"","","20852","624","122","157","114","115","116","512","99","85","101","127","100","712","153","137","118","149","155","1044","171","217","203","221","232","1238","244","264","243","254","233","1343","263","255","228","290","307","1643","299","335","336","333","340","1650","323","376","331","314","306","1520","267","291","306","327","329","1838","362","355","365","391","365","1880","368","384","395","349","384","1676","360","316","363","363","274","1362","295","291","304","225","247","794","185","129","129","166","185","927","196","184","174","189","184","849","166","174","160","189","160","676","153","140","132","132","119","360","99","83","64","62","52","164","47","37","33","29","18","37","12","8","7","7","3","3"
"","","10629","330","64","80","65","60","61","256","56","46","42","66","46","392","85","74","65","79","89","518","75","107","107","116","113","640","126","133","130","134","117","678","134","132","120","140","152","830","161","158","179","164","168","843","172","192","160","155","164","793","133","158","173","166","163","1035","208","200","191","222","214","1009","195","209","214","182","209","923","204","178","187","209","145","710","155","147","156","112","140","403","97","68","69","87","82","444","94","85","85","91","89","378","79","71","76","79","73","269","62","53","52","55","47","123","41","22","22","21","17","47","14","14","5","7","7","7","3","0","1","2","1","1"
"","","10223","294","58","77","49","55","55","256","43","39","59","61","54","320","68","63","53","70","66","526","96","110","96","105","119","598","118","131","113","120","116","665","129","123","108","150","155","813","138","177","157","169","172","807","151","184","171","159","142","727","134","133","133","161","166","803","154","155","174","169","151","871","173","175","181","167","175","753","156","138","176","154","129","652","140","144","148","113","107","391","88","61","60","79","103","483","102","99","89","98","95","471","87","103","84","110","87","407","91","87","80","77","72","237","58","61","42","41","35","117","33","23","28","22","11","30","9","8","6","5","2","2"
"","","11915","404","82","107","75","68","72","361","56","62","82","70","91","439","89","86","76","88","100","518","91","101","100","112","114","690","128","141","136","149","136","865","155","144","182","192","192","998","182","206","213","212","185","932","181","194","199","177","181","932","200","158","171","225","178","1144","221","235","223","250","215","1163","228","230","236","237","232","895","190","186","184","160","175","753","197","144","167","104","141","446","103","83","67","74","119","507","89","101","106","98","113","451","94","88","92","112","65","252","53","66","39","55","39","129","28","30","20","24","27","28","10","7","6","2","3","7","5","1","0","1","0","1"
"","","6008","201","33","55","37","33","43","186","25","34","46","37","44","224","48","42","43","36","55","255","38","54","50","52","61","365","68","72","64","88","73","430","73","82","92","83","100","484","87","95","103","108","91","450","93","102","89","81","85","528","112","91","97","131","97","655","132","123","132","138","130","632","136","123","121","129","123","472","108","108","99","72","85","358","93","70","84","49","62","211","44","44","38","33","52","224","37","42","50","42","53","163","35","33","32","36","27","112","24","27","18","28","15","46","12","13","3","9","9","9","2","1","3","1","2","2","2","0","0","0","0","1"
"","","5907","203","49","52","38","35","29","175","31","28","36","33","47","215","41","44","33","52","45","263","53","47","50","60","53","325","60","69","72","61","63","435","82","62","90","109","92","514","95","111","110","104","94","482","88","92","110","96","96","404","88","67","74","94","81","489","89","112","91","112","85","531","92","107","115","108","109","423","82","78","85","88","90","395","104","74","83","55","79","235","59","39","29","41","67","283","52","59","56","56","60","288","59","55","60","76","38","140","29","39","21","27","24","83","16","17","17","15","18","19","8","6","3","1","1","5","3","1","0","1","0","0"
"","","43858","1562","317","361","293","276","315","1715","312","353","353","361","336","2216","389","366","456","509","496","3046","529","664","619","611","623","3044","629","584","568","661","602","3189","627","589","615","666","692","3713","729","707","792","738","747","3253","718","684","652","610","589","3133","572","612","605","702","642","3427","660","660","671","703","733","3765","762","785","762","737","719","3327","674","710","660","679","604","2705","562","627","587","459","470","1575","437","293","253","273","319","1446","319","275","303","309","240","1225","231","274","220","266","234","880","196","202","170","173","139","490","139","109","108","70","64","123","34","31","27","17","14","24","11","8","1","3","1","0"
"","","22463","829","160","201","163","147","158","924","176","189","186","191","182","1183","225","186","237","276","259","1583","297","345","308","317","316","1594","317","307","299","346","325","1656","330","312","334","351","329","1885","363","356","411","383","372","1693","371","350","349","303","320","1612","291","316","290","369","346","1716","341","314","337","361","363","1963","397","399","394","368","405","1706","340","359","337","350","320","1388","304","317","310","210","247","767","206","146","116","133","166","694","151","112","161","151","119","565","112","124","104","123","102","414","90","98","75","81","70","232","67","49","54","35","27","56","18","11","10","12","5","3","2","0","0","0","1","0"
"","","21395","733","157","160","130","129","157","791","136","164","167","170","154","1033","164","180","219","233","237","1463","232","319","311","294","307","1450","312","277","269","315","277","1533","297","277","281","315","363","1828","366","351","381","355","375","1560","347","334","303","307","269","1521","281","296","315","333","296","1711","319","346","334","342","370","1802","365","386","368","369","314","1621","334","351","323","329","284","1317","258","310","277","249","223","808","231","147","137","140","153","752","168","163","142","158","121","660","119","150","116","143","132","466","106","104","95","92","69","258","72","60","54","35","37","67","16","20","17","5","9","21","9","8","1","3","0","0"
"","","44916","2050","412","461","393","376","408","2226","498","430","450","431","417","2483","443","492","536","524","488","2798","497","577","587","561","576","2908","601","573","585","580","569","3059","577","576","586","626","694","3978","686","785","818","834","855","3742","825","815","756","695","651","3259","658","644","647","611","699","3302","643","652","676","672","659","3470","712","678","689","710","681","3021","632","604","627","635","523","2565","554","518","570","443","480","1501","392","314","259","231","305","1491","285","300","329","291","286","1399","295","318","242","303","241","1003","202","200","209","214","178","489","139","111","91","72","76","144","40","38","26","23","17","24","8","8","3","4","1","4"
"","","22646","1038","203","245","194","201","195","1107","260","214","200","231","202","1286","225","261","276","275","249","1453","259","305","310","295","284","1456","299","291","297","270","299","1594","292","306","306","313","377","1967","341","391","423","392","420","1885","419","438","361","346","321","1631","310","325","341","321","334","1711","324","334","340","367","346","1840","382","362","358","375","363","1589","334","337","322","324","272","1295","293","250","291","221","240","744","200","142","126","124","152","720","149","138","159","142","132","645","132","141","127","138","107","433","89","80","92","95","77","210","70","39","36","28","37","38","13","13","7","3","2","3","1","1","1","0","0","1"
"","","22270","1012","209","216","199","175","213","1119","238","216","250","200","215","1197","218","231","260","249","239","1345","238","272","277","266","292","1452","302","282","288","310","270","1465","285","270","280","313","317","2011","345","394","395","442","435","1857","406","377","395","349","330","1628","348","319","306","290","365","1591","319","318","336","305","313","1630","330","316","331","335","318","1432","298","267","305","311","251","1270","261","268","279","222","240","757","192","172","133","107","153","771","136","162","170","149","154","754","163","177","115","165","134","570","113","120","117","119","101","279","69","72","55","44","39","106","27","25","19","20","15","21","7","7","2","4","1","3"
"","","35314","1497","348","326","277","245","301","1619","324","315","324","325","331","2080","359","396","426","476","423","2521","466","499","480","522","554","2612","508","495","533","540","536","2677","530","511","492","578","566","3283","616","670","695","673","629","2889","666","621","595","523","484","2511","476","471","529","526","509","2834","576","537","555","596","570","2825","571","603","584","526","541","2489","529","518","518","486","438","1895","439","425","406","314","311","1026","313","191","145","169","208","893","197","164","190","181","161","768","157","173","132","156","150","554","134","105","122","107","86","251","78","57","59","33","24","75","31","13","20","8","3","11","6","0","2","3","0","4"
"","","17773","796","181","162","159","129","165","837","169","162","165","161","180","1052","186","188","236","243","199","1302","233","266","237","264","302","1294","259","245","258","263","269","1374","270","267","278","273","286","1701","320","330","361","344","346","1455","354","324","286","238","253","1210","219","231","254","268","238","1410","267","282","283","286","292","1399","274","293","296","251","285","1264","261","242","273","255","233","1002","216","225","217","173","171","539","170","105","71","87","106","420","89","74","99","92","66","360","78","76","67","71","68","229","58","44","52","41","34","107","34","26","24","15","8","19","7","3","6","1","2","2","2","0","0","0","0","1"
"","","17541","701","167","164","118","116","136","782","155","153","159","164","151","1028","173","208","190","233","224","1219","233","233","243","258","252","1318","249","250","275","277","267","1303","260","244","214","305","280","1582","296","340","334","329","283","1434","312","297","309","285","231","1301","257","240","275","258","271","1424","309","255","272","310","278","1426","297","310","288","275","256","1225","268","276","245","231","205","893","223","200","189","141","140","487","143","86","74","82","102","473","108","90","91","89","95","408","79","97","65","85","82","325","76","61","70","66","52","144","44","31","35","18","16","56","24","10","14","7","1","9","4","0","2","3","0","3"
"","","30278","1230","247","301","236","180","266","1157","232","210","224","262","229","1499","265","294","289","349","302","1984","368","398","409","391","418","2176","414","454","430","419","459","2230","441","433","422","432","502","2672","503","518","548","562","541","2373","490","527","503","415","438","2222","432","427","432","467","464","2500","496","450","544","491","519","2627","573","522","543","506","483","2150","469","415","460","424","382","1627","339","365","433","234","256","866","216","145","139","166","200","1033","224","192","214","203","200","902","175","187","154","211","175","602","142","141","109","113","97","304","85","66","62","48","43","97","21","28","22","14","12","23","7","5","8","2","1","4"
"","","15619","648","130","153","130","93","142","637","132","110","127","135","133","753","136","149","137","179","152","1040","194","200","223","199","224","1102","219","225","223","219","216","1169","235","223","222","229","260","1366","261","265","286","283","271","1235","261","278","263","208","225","1181","225","222","209","260","265","1356","276","239","299","258","284","1407","306","263","299","277","262","1151","250","237","247","220","197","862","183","195","239","114","131","421","106","72","71","76","96","501","112","96","112","96","85","390","90","86","60","87","67","260","65","53","49","47","46","104","30","23","20","16","15","27","5","10","2","6","4","8","3","1","2","1","1","1"
"","","14659","582","117","148","106","87","124","520","100","100","97","127","96","746","129","145","152","170","150","944","174","198","186","192","194","1074","195","229","207","200","243","1061","206","210","200","203","242","1306","242","253","262","279","270","1138","229","249","240","207","213","1041","207","205","223","207","199","1144","220","211","245","233","235","1220","267","259","244","229","221","999","219","178","213","204","185","765","156","170","194","120","125","445","110","73","68","90","104","532","112","96","102","107","115","512","85","101","94","124","108","342","77","88","60","66","51","200","55","43","42","32","28","70","16","18","20","8","8","15","4","4","6","1","0","3"
"","","7601","244","53","68","45","31","47","185","36","31","35","38","45","322","53","50","66","75","78","482","86","96","98","90","112","558","128","109","101","111","109","470","86","100","97","88","99","534","110","119","117","87","101","491","112","105","109","89","76","544","90","100","96","121","137","633","120","139","125","119","130","681","140","134","135","144","128","573","123","110","116","113","111","487","100","109","112","69","97","305","88","51","40","58","68","317","62","66","72","66","51","372","68","75","87","78","64","247","62","55","53","52","25","122","37","35","23","19","8","28","8","12","2","5","1","6","3","1","0","1","1","0"
"","","3981","124","27","34","29","17","17","96","21","14","19","17","25","174","28","25","37","38","46","261","43","55","49","58","56","272","49","58","51","57","57","249","47","57","49","45","51","287","54","75","64","44","50","255","68","57","54","33","43","269","43","50","46","60","70","358","71","78","73","66","70","403","76","76","81","91","79","320","79","48","68","59","66","258","56","49","65","39","49","149","47","26","16","24","36","158","28","37","33","37","23","185","36","44","42","35","28","115","31","28","24","21","11","39","11","11","6","7","4","9","4","2","1","2","0","0","0","0","0","0","0","0"
"","","3620","120","26","34","16","14","30","89","15","17","16","21","20","148","25","25","29","37","32","221","43","41","49","32","56","286","79","51","50","54","52","221","39","43","48","43","48","247","56","44","53","43","51","236","44","48","55","56","33","275","47","50","50","61","67","275","49","61","52","53","60","278","64","58","54","53","49","253","44","62","48","54","45","229","44","60","47","30","48","156","41","25","24","34","32","159","34","29","39","29","28","187","32","31","45","43","36","132","31","27","29","31","14","83","26","24","17","12","4","19","4","10","1","3","1","6","3","1","0","1","1","0"
"","","14862","411","70","84","83","67","107","498","93","79","111","108","107","691","116","135","153","148","139","858","145","177","181","181","174","920","178","178","191","198","175","945","190","197","160","198","200","1026","219","197","194","185","231","899","200","183","190","158","168","958","175","182","193","182","226","1237","199","256","263","244","275","1364","256","253","310","277","268","1230","258","245","240","240","247","960","210","197","197","169","187","678","168","162","80","114","154","692","129","147","152","131","133","702","153","140","133","144","132","513","120","101","110","109","73","220","69","45","47","33","26","48","13","11","13","3","8","11","6","2","1","2","0","1"
"","","7747","218","29","55","41","33","60","259","47","43","53","52","64","354","59","73","69","78","75","450","78","96","96","86","94","485","88","97","98","114","88","495","102","106","70","107","110","515","109","103","95","88","120","483","99","107","107","77","93","526","106","90","103","108","119","678","101","144","147","143","143","781","147","161","164","152","157","656","130","144","138","118","126","520","121","107","115","87","90","330","95","77","39","45","74","337","58","81","64","64","70","324","77","59","60","70","58","222","56","43","47","42","34","90","30","17","17","19","7","21","7","5","5","1","3","3","1","1","0","1","0","0"
"","","7115","193","41","29","42","34","47","239","46","36","58","56","43","337","57","62","84","70","64","408","67","81","85","95","80","435","90","81","93","84","87","450","88","91","90","91","90","511","110","94","99","97","111","416","101","76","83","81","75","432","69","92","90","74","107","559","98","112","116","101","132","583","109","92","146","125","111","574","128","101","102","122","121","440","89","90","82","82","97","348","73","85","41","69","80","355","71","66","88","67","63","378","76","81","73","74","74","291","64","58","63","67","39","130","39","28","30","14","19","27","6","6","8","2","5","8","5","1","1","1","0","1"
"","","10175","337","72","91","73","41","60","286","59","50","52","59","66","438","75","71","94","111","87","527","89","111","105","98","124","577","98","123","116","122","118","703","140","101","155","165","142","663","143","135","132","131","122","636","150","150","123","100","113","715","140","131","152","141","151","854","152","153","177","169","203","949","172","216","180","191","190","826","163","180","160","187","136","700","136","149","168","127","120","473","143","82","74","79","95","508","109","89","106","94","110","493","106","103","97","102","85","303","71","63","77","49","43","148","50","39","27","17","15","36","11","9","9","5","2","3","0","1","1","1","0","0"
"","","5411","187","38","46","46","20","37","155","38","27","30","29","31","235","42","36","49","57","51","250","46","58","53","34","59","307","56","66","60","64","61","377","79","62","72","96","68","350","76","76","68","68","62","343","74","83","66","48","72","400","76","82","89","81","72","498","97","88","103","97","113","565","104","125","101","119","116","467","99","94","92","103","79","363","70","75","86","68","64","237","75","40","40","40","42","224","47","39","53","41","44","228","50","43","44","50","41","137","30","27","36","21","23","72","26","19","12","7","8","14","5","4","2","2","1","2","0","1","0","1","0","0"
"","","4764","150","34","45","27","21","23","131","21","23","22","30","35","203","33","35","45","54","36","277","43","53","52","64","65","270","42","57","56","58","57","326","61","39","83","69","74","313","67","59","64","63","60","293","76","67","57","52","41","315","64","49","63","60","79","356","55","65","74","72","90","384","68","91","79","72","74","359","64","86","68","84","57","337","66","74","82","59","56","236","68","42","34","39","53","284","62","50","53","53","66","265","56","60","53","52","44","166","41","36","41","28","20","76","24","20","15","10","7","22","6","5","7","3","1","1","0","0","1","0","0","0"
